v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2020 08:00,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,24.00,0.68,0.32,0.36,0.68,4,4,70,177.88,211.25,56.22,11.70,3,0,0,0,56.12,9.32,95.62,6.45,0.68,61440.00,0.00,,0,,
25.04.2020 08:01,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.65,0.33,0.33,0.65,4,4,70,185.25,223.00,56.03,11.34,3,0,0,0,55.97,8.92,95.69,6.46,0.65,61440.00,0.00,,0,,
25.04.2020 08:02,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.65,0.32,0.32,0.65,4,4,71,190.75,225.12,56.03,11.20,3,0,0,0,55.97,8.73,95.69,6.47,0.65,61440.00,0.00,,0,,
25.04.2020 08:03,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.64,0.32,0.32,0.64,4,4,70,194.38,226.88,56.03,11.01,3,0,0,0,55.97,8.58,95.75,6.47,0.64,61440.00,0.00,,0,,
25.04.2020 08:04,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.63,0.32,0.32,0.63,4,4,71,197.25,228.62,56.03,10.91,3,0,0,0,55.97,8.42,95.75,6.47,0.63,61440.00,0.00,,0,,
25.04.2020 08:05,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.62,0.31,0.31,0.62,4,4,70,200.00,230.38,56.03,10.74,3,0,0,0,55.97,8.27,95.75,6.47,0.62,61440.00,0.00,,0,,
25.04.2020 08:06,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.05,24.00,0.63,0.31,0.31,0.63,4,4,71,201.38,231.12,56.03,10.87,3,0,0,0,55.97,8.13,95.81,6.47,0.63,61440.00,0.00,,0,,
25.04.2020 08:07,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.63,0.31,0.31,0.63,4,4,70,202.12,231.50,56.03,10.83,3,0,0,0,55.97,8.00,95.81,6.47,0.63,61440.00,0.00,,0,,
25.04.2020 08:08,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.62,0.31,0.31,0.62,4,4,70,203.38,232.12,56.03,10.70,3,0,0,0,55.97,7.88,95.88,6.47,0.62,61440.00,0.00,,0,,
25.04.2020 08:09,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.31,0.31,0.61,4,4,70,204.25,232.50,56.03,10.58,3,0,0,0,55.97,7.75,95.88,6.47,0.61,61440.00,0.00,,0,,
25.04.2020 08:10,55.88,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.63,0.31,0.31,0.63,4,4,70,205.88,233.50,56.03,10.86,3,0,0,0,55.97,7.63,95.88,6.47,0.63,61440.00,0.00,,0,,
25.04.2020 08:11,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.62,0.31,0.31,0.62,4,4,71,213.50,237.75,56.03,10.76,3,0,0,0,55.97,7.52,95.94,6.47,0.62,61440.00,0.00,,0,,
25.04.2020 08:12,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.61,0.30,0.30,0.61,4,4,70,205.88,232.50,56.03,10.52,3,0,0,0,55.97,7.40,95.94,6.47,0.61,61440.00,0.00,,0,,
25.04.2020 08:13,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,70,203.38,230.75,56.03,10.40,3,0,0,0,55.97,7.29,95.94,6.47,0.60,61440.00,0.00,,0,,
25.04.2020 08:14,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.59,0.30,0.30,0.59,4,4,70,202.12,229.88,56.03,10.25,3,0,0,0,55.97,7.18,96.00,6.47,0.59,61440.00,0.00,,0,,
25.04.2020 08:15,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.59,0.29,0.29,0.59,4,4,70,206.25,232.50,56.03,10.19,3,0,0,0,55.97,7.07,96.00,6.47,0.59,61440.00,0.00,,0,,
25.04.2020 08:16,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.58,0.29,0.29,0.58,4,4,70,207.50,233.12,56.03,10.07,3,0,0,0,55.97,6.96,96.00,6.47,0.58,61440.00,0.00,,0,,
25.04.2020 08:17,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.57,0.29,0.29,0.57,4,4,70,203.62,230.38,56.03,9.93,3,0,0,0,55.97,6.86,96.06,6.47,0.57,61440.00,0.00,,0,,
25.04.2020 08:18,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.57,0.28,0.28,0.57,4,4,70,205.00,231.12,56.03,9.83,3,0,0,0,55.97,6.76,96.06,6.47,0.57,61440.00,0.00,,0,,
25.04.2020 08:19,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.56,0.28,0.28,0.56,4,4,70,203.62,230.25,56.03,9.73,3,0,0,0,55.97,6.66,96.06,6.47,0.56,61440.00,0.00,,0,,
25.04.2020 08:20,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.56,0.28,0.28,0.56,4,4,69,202.88,229.62,56.03,9.61,3,0,0,0,55.97,6.56,96.06,6.47,0.56,61440.00,0.00,,0,,
25.04.2020 08:21,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.55,0.28,0.28,0.55,4,4,70,204.12,230.38,56.03,9.55,3,0,0,0,55.97,6.47,96.12,6.47,0.55,61440.00,0.00,,0,,
25.04.2020 08:22,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.54,0.27,0.27,0.54,4,4,69,205.38,231.00,56.03,9.43,3,0,0,0,55.97,6.37,96.12,6.47,0.54,61440.00,0.00,,0,,
25.04.2020 08:23,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.51,0.26,0.26,0.51,4,4,70,203.12,229.50,56.03,8.87,3,0,0,0,55.97,6.29,96.12,6.47,0.51,61440.00,0.00,,0,,
25.04.2020 08:24,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.50,0.25,0.25,0.50,4,4,69,208.75,233.00,56.03,8.60,3,0,0,0,55.97,6.21,96.19,6.47,0.50,61440.00,0.00,,0,,
25.04.2020 08:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.49,0.25,0.25,0.49,4,4,70,205.88,231.00,56.03,8.50,3,0,0,0,55.97,6.12,96.19,6.47,0.49,61440.00,0.00,,0,,
25.04.2020 08:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.48,0.24,0.24,0.48,4,4,69,209.38,233.00,56.03,8.39,3,0,0,0,55.97,6.04,96.19,6.47,0.48,61440.00,0.00,,0,,
25.04.2020 08:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.48,0.24,0.24,0.48,4,4,70,210.88,234.12,56.03,8.35,3,0,0,0,55.97,5.96,96.19,6.47,0.48,61440.00,0.00,,0,,
25.04.2020 08:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.48,0.24,0.24,0.48,4,4,69,215.50,238.00,56.03,8.26,3,0,0,0,55.97,5.88,96.25,6.47,0.48,61440.00,0.00,,0,,
25.04.2020 08:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.47,0.24,0.24,0.47,4,4,70,214.00,237.00,56.03,8.20,3,0,0,0,55.97,5.80,96.25,6.48,0.47,61440.00,0.00,,0,,
25.04.2020 08:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.47,0.23,0.23,0.47,4,4,69,212.62,235.75,56.03,8.07,3,0,0,0,55.97,5.72,96.25,6.48,0.47,61440.00,0.00,,0,,
25.04.2020 08:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.46,0.23,0.23,0.46,4,4,70,211.50,234.75,56.03,8.01,3,0,0,0,55.97,5.64,96.25,6.48,0.46,61440.00,0.00,,0,,
25.04.2020 08:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.46,0.23,0.23,0.46,4,4,69,210.62,234.00,56.03,7.89,3,0,0,0,56.00,5.57,96.31,6.48,0.46,61440.00,0.00,,0,,
25.04.2020 08:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.45,0.23,0.23,0.45,4,4,70,209.88,233.50,56.03,7.83,3,0,0,0,56.00,5.50,96.31,6.48,0.45,61440.00,0.00,,0,,
25.04.2020 08:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.45,0.22,0.22,0.45,4,4,69,208.88,232.38,56.03,7.73,3,0,0,0,56.00,5.43,96.31,6.48,0.45,61440.00,0.00,,0,,
25.04.2020 08:35,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.46,0.23,0.23,0.46,4,4,69,207.25,230.50,56.03,7.88,3,0,0,0,56.00,5.35,96.31,6.48,0.46,61440.00,0.00,,0,,
25.04.2020 08:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.46,0.23,0.23,0.46,4,4,69,204.75,227.38,56.03,7.91,3,0,0,0,56.00,5.28,96.38,6.48,0.46,61440.00,0.00,,0,,
25.04.2020 08:37,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.46,0.23,0.23,0.46,4,4,69,207.88,231.00,56.03,7.88,3,0,0,0,55.97,5.21,96.38,6.48,0.46,61440.00,0.00,,0,,
25.04.2020 08:38,55.88,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.47,0.24,0.24,0.47,4,4,70,205.38,229.12,56.03,8.19,3,0,0,0,56.00,5.14,96.38,6.48,0.47,61440.00,0.00,,0,,
25.04.2020 08:39,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,68,196.00,220.50,56.03,7.95,3,0,0,0,56.00,5.08,96.38,6.48,0.46,61440.00,0.00,,0,,
25.04.2020 08:40,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,68,198.88,223.00,56.03,7.91,3,0,0,0,56.00,5.02,96.44,6.49,0.46,61440.00,0.00,,0,,
25.04.2020 08:41,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.45,0.23,0.23,0.45,4,4,69,196.75,222.00,56.03,7.84,3,0,0,0,56.00,4.95,96.44,6.50,0.45,61440.00,0.00,,0,,
25.04.2020 08:42,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.45,0.23,0.23,0.45,4,4,70,204.50,228.50,56.03,7.87,3,0,0,0,56.00,4.89,96.44,6.50,0.45,61440.00,0.00,,0,,
25.04.2020 08:43,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.45,0.23,0.23,0.45,4,4,69,209.50,232.62,56.03,7.81,3,0,0,0,56.00,4.84,96.44,6.49,0.45,61440.00,0.00,,0,,
25.04.2020 08:44,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.45,0.22,0.22,0.45,4,4,70,209.12,232.88,56.03,7.78,3,0,0,0,56.00,4.78,96.50,6.49,0.45,61440.00,0.00,,0,,
25.04.2020 08:45,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,69,208.12,232.00,56.03,7.68,3,0,0,0,56.00,4.72,96.50,6.48,0.44,61440.00,0.00,,0,,
25.04.2020 08:46,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,69,207.25,231.12,56.03,7.60,3,0,0,0,56.00,4.67,96.50,6.48,0.44,61440.00,0.00,,0,,
25.04.2020 08:47,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,70,205.75,229.38,56.03,7.56,3,0,0,0,56.00,4.61,96.50,6.48,0.44,61440.00,0.00,,0,,
25.04.2020 08:48,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.43,0.22,0.22,0.43,4,4,68,205.88,229.50,56.03,7.47,3,0,0,0,56.00,4.55,96.50,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 08:49,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.42,0.21,0.21,0.42,4,4,69,205.62,229.50,56.03,7.23,3,0,0,0,56.00,4.51,96.56,6.48,0.42,61440.00,0.00,,0,,
25.04.2020 08:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.41,0.20,0.20,0.41,4,4,70,205.25,229.12,56.03,7.04,3,0,0,0,56.00,4.46,96.56,6.48,0.41,61440.00,0.00,,0,,
25.04.2020 08:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.40,0.20,0.20,0.40,4,4,69,204.88,228.75,56.03,6.99,3,0,0,0,56.00,4.41,96.56,6.48,0.40,61440.00,0.00,,0,,
25.04.2020 08:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.40,0.20,0.20,0.40,4,4,68,204.50,228.62,56.03,6.91,3,0,0,0,56.00,4.36,96.56,6.48,0.40,61440.00,0.00,,0,,
25.04.2020 08:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.40,0.20,0.20,0.40,4,4,68,204.38,228.50,56.03,6.87,3,0,0,0,56.00,4.32,96.56,6.48,0.40,61440.00,0.00,,0,,
25.04.2020 08:54,54.81,3.00,0.00,0.08,1.76,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.39,0.19,0.19,0.39,4,4,69,203.88,227.88,56.03,6.74,3,0,0,0,55.97,3.89,96.62,6.48,0.39,61440.00,0.00,,0,,
25.04.2020 08:55,54.66,3.00,0.00,0.13,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.47,0.23,0.23,0.47,4,4,69,202.75,226.75,56.03,8.11,3,0,0,0,56.00,4.40,96.62,6.48,0.47,61440.00,0.00,,0,,
25.04.2020 08:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,70,202.75,226.75,56.03,7.63,3,0,0,0,56.00,4.17,96.62,6.48,0.44,61440.00,0.00,,0,,
25.04.2020 08:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.43,0.22,0.22,0.43,4,4,68,202.62,226.62,56.03,7.51,3,0,0,0,56.00,4.13,96.62,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 08:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.09,24.00,0.43,0.21,0.21,0.43,4,4,69,202.38,226.38,56.03,7.44,3,0,0,0,56.00,4.08,96.62,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 08:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.43,0.21,0.21,0.43,4,4,70,202.12,226.12,56.03,7.40,3,0,0,0,56.00,4.04,96.69,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.42,0.21,0.21,0.42,4,4,69,201.75,225.88,56.03,7.31,3,0,0,0,56.00,4.00,96.69,6.48,0.42,61440.00,0.00,,0,,
25.04.2020 09:01,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.43,0.22,0.22,0.43,4,4,69,201.50,225.50,56.03,7.48,3,0,0,0,56.00,3.95,96.69,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:02,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.44,0.22,0.22,0.44,4,4,69,201.25,225.25,56.03,7.54,3,0,0,0,56.00,3.92,96.69,6.48,0.44,61440.00,0.00,,0,,
25.04.2020 09:03,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.43,0.22,0.22,0.43,4,4,69,201.00,225.00,56.03,7.51,3,0,0,0,56.00,3.88,96.69,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:04,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.43,0.21,0.21,0.43,4,4,68,200.88,225.00,56.03,7.43,3,0,0,0,56.00,3.84,96.69,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:05,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.43,0.21,0.21,0.43,4,4,69,200.75,224.88,56.03,7.39,3,0,0,0,56.00,3.80,96.75,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:06,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.42,0.21,0.21,0.42,4,4,69,200.62,224.62,56.03,7.35,3,0,0,0,56.00,3.76,96.75,6.48,0.42,61440.00,0.00,,0,,
25.04.2020 09:07,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.42,0.21,0.21,0.42,4,4,70,200.50,224.62,56.03,7.32,3,0,0,0,56.00,3.71,96.75,6.48,0.42,61440.00,0.00,,0,,
25.04.2020 09:08,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.42,0.21,0.21,0.42,4,4,68,200.50,224.50,56.03,7.25,3,0,0,0,56.00,3.68,96.75,6.48,0.42,61440.00,0.00,,0,,
25.04.2020 09:09,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.42,0.21,0.21,0.42,4,4,69,200.50,224.50,56.03,7.23,3,0,0,0,56.00,3.64,96.75,6.48,0.42,61440.00,0.00,,0,,
25.04.2020 09:10,55.88,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.44,0.22,0.22,0.44,4,4,69,200.12,224.25,56.03,7.55,3,0,0,0,56.00,3.61,96.75,6.48,0.44,61440.00,0.00,,0,,
25.04.2020 09:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.43,0.22,0.22,0.43,4,4,70,200.00,224.12,56.03,7.50,3,0,0,0,56.00,3.57,96.81,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.43,0.21,0.21,0.43,4,4,68,199.75,223.88,56.03,7.43,3,0,0,0,56.00,3.53,96.81,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.43,0.21,0.21,0.43,4,4,69,199.62,223.75,56.03,7.40,3,0,0,0,56.00,3.50,96.81,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.43,0.21,0.21,0.43,4,4,69,199.50,223.50,56.03,7.36,3,0,0,0,56.00,3.47,96.81,6.48,0.43,61440.00,0.00,,0,,
25.04.2020 09:15,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.41,0.21,0.21,0.41,4,4,70,199.50,223.50,56.03,7.13,3,0,0,0,56.00,3.44,96.81,6.48,0.41,61440.00,0.00,,0,,
25.04.2020 09:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.40,0.20,0.20,0.40,4,4,70,199.38,223.38,56.03,6.96,3,0,0,0,56.00,3.41,96.81,6.48,0.40,61440.00,0.00,,0,,
25.04.2020 09:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,70,199.12,223.12,56.03,6.89,3,0,0,0,56.00,3.38,96.88,6.48,0.40,61440.00,0.00,,0,,
25.04.2020 09:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,70,198.88,222.88,56.03,6.86,3,0,0,0,56.00,3.34,96.88,6.48,0.40,61440.00,0.00,,0,,
25.04.2020 09:19,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.39,0.20,0.20,0.39,4,4,69,198.75,222.88,56.03,6.82,3,0,0,0,56.00,3.31,96.88,6.48,0.39,61440.00,0.00,,0,,
25.04.2020 09:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.39,0.20,0.20,0.39,4,4,69,198.62,222.62,56.03,6.79,3,0,0,0,56.00,3.28,96.88,6.48,0.39,61440.00,0.00,,0,,
25.04.2020 09:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.39,0.20,0.20,0.39,4,4,69,198.38,222.50,56.03,6.77,3,0,0,0,56.00,3.25,96.88,6.48,0.39,61440.00,0.00,,0,,
25.04.2020 09:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.39,0.19,0.19,0.39,4,4,69,198.38,222.50,56.03,6.73,3,0,0,0,56.00,3.22,96.88,6.48,0.39,61440.00,0.00,,0,,
25.04.2020 09:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.39,0.19,0.19,0.39,4,4,69,198.38,222.50,56.03,6.69,3,0,0,0,56.00,3.19,96.88,6.48,0.39,61440.00,0.00,,0,,
25.04.2020 09:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.39,0.19,0.19,0.39,4,4,69,198.38,222.50,56.03,6.67,3,0,0,0,56.00,3.16,96.94,6.49,0.39,61440.00,0.00,,0,,
25.04.2020 09:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.38,0.19,0.19,0.38,4,4,68,198.62,222.62,56.03,6.64,3,0,0,0,56.00,3.14,96.94,6.48,0.38,61440.00,0.00,,0,,
