v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2020 08:07,55.34,228.00,25.02,1.04,1.12,50.12,50.12,1,2,1,1,0,1,55.44,78.00,5.67,0.94,41.00,1.45,0.65,0.80,1.45,3,3,70,174.50,209.88,55.44,25.34,0,0,0,0,55.31,106.44,64.62,18.16,1.45,0.00,0.00,,0,,
30.07.2020 08:08,55.09,228.00,24.75,1.18,1.64,50.12,50.12,1,2,1,1,0,1,55.34,75.00,5.67,1.09,41.00,1.46,0.66,0.80,1.46,3,3,70,174.38,209.88,55.44,25.48,0,0,0,0,55.31,104.12,64.94,18.19,1.46,0.00,0.00,,0,,
30.07.2020 08:09,55.50,228.00,25.02,1.05,1.06,50.12,50.12,1,2,1,1,0,1,55.69,78.00,5.68,0.94,41.00,1.47,0.66,0.81,1.47,3,3,70,174.50,209.75,55.69,25.52,0,0,0,0,55.53,106.31,65.19,18.22,1.46,0.00,0.00,,0,,
30.07.2020 08:10,52.06,133.00,14.19,1.45,3.37,50.00,0.00,1,1,2,1,0,1,54.12,29.00,3.23,1.29,41.00,1.47,0.66,0.81,1.47,3,3,70,174.38,209.75,54.28,26.30,0,0,0,0,54.12,55.62,65.44,18.25,1.47,61440.00,0.00,7,0,,
30.07.2020 08:11,51.38,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,51.66,-25.00,-0.02,1.15,39.00,1.48,0.67,0.81,1.48,3,3,69,174.25,209.62,51.78,27.70,0,0,0,0,51.69,1.65,65.62,18.28,1.48,61440.00,0.00,,0,,
30.07.2020 08:12,51.22,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,51.31,-25.00,-0.02,1.16,36.00,1.49,0.67,0.82,1.49,3,3,69,174.12,209.50,51.44,28.12,0,0,0,0,51.31,1.87,65.81,18.30,1.49,61440.00,0.00,,0,,
30.07.2020 08:13,50.81,2.00,0.00,1.52,1.96,50.00,0.00,1,1,0,1,0,1,50.97,-28.00,-0.02,1.31,39.00,1.50,0.68,0.82,1.50,3,3,69,174.12,209.50,51.25,28.40,0,0,0,0,51.12,-1.24,66.00,18.31,1.50,61440.00,0.00,,0,,
30.07.2020 08:14,51.06,2.00,0.00,1.38,1.42,50.00,0.00,1,1,0,1,0,1,50.97,-25.00,-0.02,1.16,42.00,1.51,0.68,0.83,1.51,3,3,69,174.12,209.62,51.22,28.57,0,0,0,0,51.09,2.09,66.12,18.33,1.51,61440.00,0.00,,0,,
30.07.2020 08:15,51.06,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,51.06,-25.00,-0.02,1.15,44.00,1.52,0.68,0.83,1.52,3,3,70,174.00,209.38,51.19,28.76,0,0,0,0,51.06,2.56,66.25,18.34,1.52,61440.00,0.00,,0,,
30.07.2020 08:16,50.69,2.00,0.00,1.53,1.96,50.00,0.00,1,1,0,1,0,1,50.81,-29.00,-0.02,1.33,46.00,1.53,0.69,0.84,1.53,3,3,69,174.00,209.38,51.06,29.04,0,0,0,0,50.97,-1.01,66.38,18.34,1.53,61440.00,0.00,,0,,
30.07.2020 08:17,49.50,2.00,0.00,1.65,6.60,50.00,0.00,1,1,0,1,0,1,50.88,-30.00,-0.02,1.40,47.00,1.54,0.69,0.85,1.54,3,3,70,173.88,209.25,51.00,29.25,0,0,0,0,50.91,-2.33,66.50,18.34,1.54,61440.00,0.00,,0,,
30.07.2020 08:18,50.81,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,50.81,-24.00,-0.02,1.12,46.00,1.54,0.69,0.85,1.54,3,3,69,173.75,209.00,51.06,29.24,0,0,0,0,50.94,3.52,66.56,18.34,1.54,61440.00,0.00,,0,,
30.07.2020 08:19,50.62,2.00,0.00,1.52,1.90,50.00,0.00,1,1,0,1,0,1,50.81,-28.00,-0.02,1.29,47.00,1.55,0.70,0.85,1.55,3,3,69,173.50,208.88,51.00,29.48,0,0,0,0,50.88,0.04,66.69,18.34,1.55,61440.00,0.00,,0,,
30.07.2020 08:20,50.81,2.00,0.00,1.48,1.60,50.00,0.00,1,1,0,1,0,1,50.88,-27.00,-0.02,1.24,48.00,1.55,0.70,0.85,1.55,3,3,70,173.38,208.62,51.00,29.51,0,0,0,0,50.88,1.13,66.75,18.34,1.55,61440.00,0.00,,0,,
30.07.2020 08:21,49.50,2.00,0.00,1.69,6.48,50.00,0.00,1,1,0,1,0,1,50.69,-31.00,-0.02,1.45,48.00,1.56,0.70,0.86,1.56,3,3,69,173.25,208.50,50.88,29.82,0,0,0,0,50.75,-2.59,66.81,18.34,1.56,61440.00,0.00,,0,,
30.07.2020 08:22,49.44,2.00,0.00,1.83,6.52,50.00,0.00,1,1,0,1,0,1,50.53,-35.00,-0.02,1.60,45.00,1.57,0.71,0.86,1.57,3,3,70,173.12,208.12,50.78,30.06,0,0,0,0,50.66,-6.76,66.88,18.34,1.57,61440.00,0.00,,0,,
30.07.2020 08:23,50.53,2.00,0.00,1.42,1.90,50.00,0.00,1,1,0,1,0,1,50.69,-26.00,-0.02,1.19,45.00,1.58,0.71,0.87,1.58,3,3,69,172.88,207.88,50.97,30.15,0,0,0,0,50.84,3.01,66.94,18.34,1.58,61440.00,0.00,,0,,
30.07.2020 08:24,50.28,2.00,0.00,1.56,3.39,50.00,0.00,1,1,0,1,0,1,50.81,-28.00,-0.02,1.28,47.00,1.59,0.72,0.87,1.59,3,3,69,172.75,207.88,50.94,30.28,0,0,0,0,50.81,1.17,67.00,18.34,1.59,61440.00,0.00,,0,,
30.07.2020 08:25,50.38,2.00,0.00,1.74,2.43,50.00,0.00,1,1,0,1,0,1,50.53,-31.00,-0.02,1.43,48.00,1.59,0.72,0.87,1.59,3,3,70,172.38,207.88,50.84,30.37,0,0,0,0,50.72,-2.40,67.06,18.34,1.59,61440.00,0.00,,0,,
30.07.2020 08:26,50.69,2.00,0.00,1.54,1.54,50.00,0.00,1,1,0,1,0,1,50.81,-26.00,-0.02,1.19,49.00,1.60,0.72,0.88,1.60,3,3,69,172.50,207.50,50.94,30.49,0,0,0,0,50.81,2.80,67.12,18.34,1.60,61440.00,0.00,,0,,
30.07.2020 08:27,50.81,2.00,0.00,1.54,1.54,50.00,0.00,1,1,0,1,0,1,50.69,-26.00,-0.02,1.20,50.00,1.61,0.73,0.89,1.61,3,3,69,172.38,207.38,50.97,30.71,0,0,0,0,50.84,2.97,67.19,18.34,1.61,61440.00,0.00,,0,,
30.07.2020 08:28,50.81,2.00,0.00,1.33,1.54,50.00,0.00,1,1,0,1,0,1,50.88,-22.00,-0.02,1.02,51.00,1.61,0.73,0.89,1.61,3,3,69,172.25,207.12,51.06,30.67,0,0,0,0,50.94,7.00,67.31,18.34,1.62,61440.00,0.00,,0,,
30.07.2020 08:29,50.69,2.00,0.00,1.31,1.66,50.00,0.00,1,1,0,1,0,1,50.88,-23.00,-0.02,1.05,51.00,1.62,0.73,0.89,1.62,3,3,69,172.75,207.25,51.09,30.71,0,0,0,0,50.97,6.42,67.38,18.34,1.62,61440.00,0.00,,0,,
30.07.2020 08:30,50.81,2.00,0.00,1.30,1.72,50.00,0.00,1,1,0,1,0,1,50.97,-23.00,-0.02,1.04,51.00,1.63,0.73,0.89,1.63,3,3,70,172.25,207.25,51.16,30.85,0,0,0,0,51.03,6.68,67.50,18.34,1.63,61440.00,0.00,,0,,
30.07.2020 08:31,50.53,2.00,0.00,1.25,3.12,50.00,0.00,1,1,0,1,0,1,50.97,-20.00,-0.02,0.94,49.00,1.64,0.74,0.90,1.64,3,3,69,172.25,207.62,51.19,31.06,0,0,0,0,51.06,8.78,67.56,18.34,1.64,61440.00,0.00,,0,,
30.07.2020 08:32,50.88,2.00,0.00,1.65,1.66,50.00,0.00,1,1,0,1,0,1,50.81,-26.00,-0.02,1.22,50.00,1.65,0.74,0.91,1.65,3,3,69,172.25,207.12,51.06,31.33,0,0,0,0,50.94,2.92,67.69,18.34,1.65,61440.00,0.00,,0,,
30.07.2020 08:33,50.53,2.00,0.00,1.86,2.02,50.00,0.00,1,1,0,1,0,1,50.69,-34.00,-0.02,1.56,52.00,1.66,0.75,0.91,1.66,3,3,70,171.88,207.12,50.88,31.63,0,0,0,0,50.72,-4.09,67.75,18.34,1.66,61440.00,0.00,,0,,
30.07.2020 08:34,50.44,2.00,0.00,1.45,1.96,50.00,0.00,1,1,0,1,0,1,50.69,-25.00,-0.02,1.14,52.00,1.67,0.75,0.92,1.67,3,3,69,171.88,207.00,50.97,31.75,0,0,0,0,50.84,5.34,67.81,18.34,1.67,61440.00,0.00,,0,,
30.07.2020 08:35,49.44,2.00,0.00,1.77,6.60,50.00,0.00,1,1,0,1,0,1,50.53,-32.00,-0.02,1.43,50.00,1.68,0.75,0.92,1.68,3,3,69,172.12,206.88,50.84,31.96,0,0,0,0,50.72,-1.26,67.88,18.34,1.68,61440.00,0.00,,0,,
30.07.2020 08:36,50.69,2.00,0.00,1.25,1.60,50.00,0.00,1,1,0,1,0,1,50.88,-23.00,-0.02,1.05,47.00,1.68,0.76,0.92,1.68,3,3,69,172.00,206.75,51.06,31.94,0,0,0,0,50.94,7.93,67.88,18.34,1.68,61440.00,0.00,,0,,
30.07.2020 08:37,51.06,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,51.12,-18.00,-0.02,0.80,48.00,1.69,0.76,0.93,1.69,3,3,69,171.88,206.75,51.28,31.97,0,0,0,0,51.16,13.29,68.00,18.34,1.69,61440.00,0.00,,0,,
30.07.2020 08:38,50.88,2.00,0.00,1.01,1.48,50.00,0.00,1,1,0,1,0,1,51.06,-20.00,-0.02,0.90,49.00,1.69,0.76,0.93,1.69,3,3,69,171.88,206.62,51.31,32.03,0,0,0,0,51.19,11.50,68.12,18.34,1.69,61440.00,0.00,,0,,
30.07.2020 08:39,51.38,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-11.00,-0.02,0.53,49.00,1.71,0.77,0.94,1.71,3,3,69,171.88,206.62,51.62,32.08,0,0,0,0,51.47,19.50,68.19,18.34,1.71,61440.00,0.00,,0,,
30.07.2020 08:40,51.56,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-11.00,-0.02,0.52,49.00,1.72,0.77,0.94,1.72,3,3,69,172.00,206.75,51.75,32.19,0,0,0,0,51.59,19.77,68.31,18.34,1.72,61440.00,0.00,,0,,
30.07.2020 08:41,51.38,2.00,0.00,0.62,1.13,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,-0.02,0.60,49.00,1.72,0.78,0.95,1.72,3,3,68,172.12,206.88,51.78,32.30,0,0,0,0,51.66,18.12,68.38,18.34,1.72,61440.00,0.00,,0,,
30.07.2020 08:42,51.38,2.00,0.00,0.60,1.13,50.00,0.00,1,1,0,1,0,1,51.66,-13.00,-0.02,0.57,49.00,1.73,0.78,0.95,1.73,3,3,68,172.25,207.12,51.78,32.50,0,0,0,0,51.66,19.30,68.50,18.34,1.73,61440.00,0.00,,0,,
30.07.2020 08:43,51.75,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.49,49.00,1.75,0.79,0.96,1.75,3,3,68,172.38,207.12,51.91,32.61,0,0,0,0,51.78,20.91,68.56,18.34,1.75,61440.00,0.00,,0,,
30.07.2020 08:44,51.50,2.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,51.75,-14.00,-0.02,0.64,49.00,1.75,0.79,0.96,1.75,3,3,68,172.38,207.25,51.88,32.80,0,0,0,0,51.72,18.06,68.69,18.36,1.75,61440.00,0.00,,0,,
30.07.2020 08:45,51.81,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-10.00,-0.02,0.47,49.00,1.77,0.80,0.97,1.77,3,3,68,172.38,207.25,52.00,32.94,0,0,0,0,51.84,21.73,68.75,18.36,1.77,61440.00,0.00,,0,,
30.07.2020 08:46,51.91,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-10.00,-0.02,0.47,48.00,1.77,0.80,0.97,1.77,3,3,67,172.25,207.12,52.06,33.01,0,0,0,0,51.91,21.83,68.88,18.36,1.77,61440.00,0.00,,0,,
30.07.2020 08:47,51.66,2.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,51.75,-13.00,-0.02,0.61,48.00,1.78,0.80,0.98,1.78,3,3,67,172.25,207.12,52.00,33.15,0,0,0,0,51.84,18.95,68.94,18.36,1.78,61440.00,0.00,,0,,
30.07.2020 08:48,51.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-10.00,-0.02,0.48,48.00,1.79,0.80,0.98,1.79,3,3,67,172.25,207.12,52.06,33.27,0,0,0,0,51.91,21.77,69.00,18.36,1.79,61440.00,0.00,,0,,
30.07.2020 08:49,51.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,-0.02,0.48,48.00,1.79,0.81,0.98,1.79,3,3,67,172.25,207.25,52.12,33.31,0,0,0,0,51.97,21.78,69.12,18.36,1.79,61440.00,0.00,,0,,
30.07.2020 08:50,51.66,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,51.81,-14.00,-0.02,0.66,48.00,1.79,0.81,0.99,1.79,3,3,66,172.12,207.00,52.06,33.42,0,0,0,0,51.91,18.38,69.19,18.36,1.79,61440.00,0.00,,0,,
30.07.2020 08:51,51.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,-0.02,0.49,48.00,1.80,0.81,0.99,1.80,3,3,66,171.88,206.62,52.12,33.53,0,0,0,0,51.97,21.94,69.25,18.36,1.80,61440.00,0.00,,0,,
30.07.2020 08:52,52.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,-0.02,0.50,48.00,1.81,0.81,0.99,1.81,3,3,66,171.75,206.50,52.19,33.62,0,0,0,0,52.03,21.81,69.38,18.36,1.81,61440.00,0.00,,0,,
30.07.2020 08:53,51.75,2.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,52.00,-14.00,-0.02,0.65,48.00,1.81,0.82,1.00,1.81,3,3,66,171.75,206.62,52.09,33.74,0,0,0,0,51.94,18.80,69.44,18.36,1.81,61440.00,0.00,,0,,
30.07.2020 08:54,52.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,-0.02,0.50,48.00,1.81,0.82,1.00,1.81,3,3,66,171.88,206.62,52.19,33.73,0,0,0,0,52.03,21.84,69.50,18.36,1.81,61440.00,0.00,,0,,
30.07.2020 08:55,52.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,52.00,-13.00,-0.02,0.60,48.00,1.82,0.82,1.00,1.82,3,3,65,172.00,206.88,52.16,33.77,0,0,0,0,52.00,19.81,69.62,18.36,1.82,61440.00,0.00,,0,,
30.07.2020 08:56,51.81,2.00,0.00,0.67,1.25,50.00,0.00,1,1,0,1,0,1,51.91,-14.00,-0.02,0.62,48.00,1.84,0.83,1.01,1.84,3,3,65,172.12,207.00,52.16,34.16,0,0,0,0,52.00,19.78,69.69,18.34,1.84,61440.00,0.00,,0,,
30.07.2020 08:57,51.66,2.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,51.81,-17.00,-0.02,0.75,48.00,1.85,0.83,1.02,1.85,3,3,65,172.25,207.38,52.06,34.44,0,0,0,0,51.91,17.58,69.81,18.34,1.85,61440.00,0.00,,0,,
30.07.2020 08:58,51.66,2.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,51.91,-16.00,-0.02,0.75,48.00,1.85,0.83,1.02,1.85,3,3,65,172.38,207.62,52.12,34.48,0,0,0,0,51.94,17.39,69.88,18.34,1.85,61440.00,0.00,,0,,
30.07.2020 08:59,51.91,2.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,51.91,-12.00,-0.02,0.53,48.00,1.86,0.84,1.02,1.86,3,3,65,172.50,207.62,52.22,34.51,0,0,0,0,52.03,22.12,69.94,18.34,1.86,61440.00,0.00,,0,,
30.07.2020 09:00,51.66,2.00,0.00,0.70,2.53,50.00,0.00,1,1,0,1,0,1,52.06,-14.00,-0.02,0.63,48.00,1.87,0.84,1.03,1.87,3,3,64,172.62,207.75,52.25,34.69,0,0,0,0,52.09,19.67,70.06,18.34,1.87,61440.00,0.00,,0,,
30.07.2020 09:01,51.91,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,51.81,-17.00,-0.02,0.80,48.00,1.88,0.84,1.03,1.88,3,3,64,172.62,207.75,52.12,34.93,0,0,0,0,51.94,16.70,70.12,18.33,1.88,61440.00,0.00,,0,,
30.07.2020 09:02,50.44,2.00,0.00,1.19,6.14,50.00,0.00,1,1,0,1,0,1,51.75,-22.00,-0.02,1.04,49.00,1.88,0.85,1.04,1.88,3,3,64,172.62,207.62,51.88,35.20,0,0,0,0,51.72,12.09,70.19,18.33,1.88,61440.00,0.00,,0,,
30.07.2020 09:03,50.12,2.00,0.00,1.35,6.60,50.00,0.00,1,1,0,1,0,1,51.38,-26.00,-0.02,1.22,49.00,1.89,0.85,1.04,1.89,3,3,64,172.75,207.62,51.75,35.35,0,0,0,0,51.59,8.57,70.31,18.33,1.89,61440.00,0.00,,0,,
30.07.2020 09:04,51.22,2.00,0.00,1.08,2.53,50.00,0.00,1,1,0,1,0,1,51.66,-21.00,-0.02,0.96,47.00,1.88,0.85,1.04,1.88,3,3,64,172.50,207.62,51.84,35.24,0,0,0,0,51.66,13.45,70.38,18.33,1.88,61440.00,0.00,,0,,
30.07.2020 09:05,51.75,2.00,0.00,1.03,1.19,50.00,0.00,1,1,0,1,0,1,51.66,-19.00,-0.02,0.88,48.00,1.89,0.85,1.04,1.89,3,3,63,172.38,207.50,51.94,35.37,0,0,0,0,51.78,15.30,70.50,18.33,1.89,61440.00,0.00,,0,,
30.07.2020 09:06,51.22,2.00,0.00,1.37,2.99,50.00,0.00,1,1,0,1,0,1,51.50,-24.00,-0.02,1.13,49.00,1.91,0.86,1.05,1.91,3,3,63,172.25,207.25,51.81,35.68,0,0,0,0,51.66,9.67,70.56,18.31,1.91,61440.00,0.00,,0,,
30.07.2020 09:07,51.56,2.00,0.00,1.38,1.42,50.00,0.00,1,1,0,1,0,1,51.56,-23.00,-0.02,1.08,49.00,1.91,0.86,1.05,1.91,3,3,63,172.12,207.00,51.78,35.80,0,0,0,0,51.59,11.20,70.69,18.31,1.91,61440.00,0.00,,0,,
30.07.2020 09:08,51.56,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,51.50,-22.00,-0.02,1.05,50.00,1.92,0.86,1.05,1.92,3,3,63,172.00,206.88,51.81,35.88,0,0,0,0,51.62,11.91,70.81,18.31,1.92,61440.00,0.00,,0,,
30.07.2020 09:09,51.31,2.00,0.00,1.21,2.02,50.00,0.00,1,1,0,1,0,1,51.66,-23.00,-0.02,1.06,50.00,1.93,0.87,1.06,1.93,3,3,62,171.88,206.50,51.88,36.07,0,0,0,0,51.69,12.02,70.94,18.31,1.93,61440.00,0.00,,0,,
30.07.2020 09:10,51.38,2.00,0.00,1.00,1.60,50.00,0.00,1,1,0,1,0,1,51.66,-18.00,-0.02,0.83,51.00,1.93,0.87,1.06,1.93,3,3,62,171.75,206.50,51.97,36.02,0,0,0,0,51.78,17.14,71.00,18.31,1.93,61440.00,0.00,,0,,
30.07.2020 09:11,51.81,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,51.91,-17.00,-0.02,0.77,51.00,1.92,0.87,1.06,1.92,3,3,62,171.88,207.00,52.12,35.80,0,0,0,0,51.94,18.08,71.12,18.31,1.92,61440.00,0.00,,0,,
30.07.2020 09:12,52.00,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,51.91,-17.00,-0.02,0.76,50.00,1.93,0.87,1.06,1.93,3,3,62,171.75,206.38,52.19,35.89,0,0,0,0,52.00,18.23,71.19,18.31,1.93,61440.00,0.00,,0,,
30.07.2020 09:13,52.00,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,52.00,-17.00,-0.02,0.77,50.00,1.92,0.87,1.06,1.92,3,3,62,172.12,207.25,52.19,35.70,0,0,0,0,52.03,18.03,71.25,18.31,1.92,61440.00,0.00,,0,,
30.07.2020 09:14,52.00,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,52.00,-16.00,-0.02,0.75,51.00,1.95,0.88,1.07,1.95,3,3,62,171.25,206.12,52.25,36.13,0,0,0,0,52.06,18.67,71.38,18.31,1.95,61440.00,0.00,,0,,
30.07.2020 09:15,51.66,2.00,0.00,1.20,1.48,50.00,0.00,1,1,0,1,0,1,51.81,-23.00,-0.02,1.07,51.00,1.95,0.88,1.07,1.95,3,3,61,171.50,206.62,52.09,36.29,0,0,0,0,51.91,12.25,71.44,18.31,1.95,61440.00,0.00,,0,,
30.07.2020 09:16,51.06,2.00,0.00,1.61,3.36,50.00,0.00,1,1,0,1,0,1,51.66,-31.00,-0.02,1.44,51.00,1.96,0.88,1.08,1.96,3,3,61,171.50,206.25,51.81,36.76,0,0,0,0,51.66,4.56,71.50,18.31,1.96,61440.00,0.00,,0,,
30.07.2020 09:17,50.62,2.00,0.00,2.30,2.31,50.00,0.00,1,1,0,1,0,1,50.81,-47.00,-0.02,2.17,53.00,1.98,0.89,1.09,1.98,3,3,61,171.50,206.25,51.06,37.60,0,0,0,0,50.91,-10.05,71.50,18.31,1.98,61440.00,0.00,,0,,
30.07.2020 09:18,50.62,2.00,0.00,1.47,2.31,50.00,0.00,1,1,0,1,0,1,50.97,-29.00,-0.02,1.33,54.00,1.97,0.88,1.08,1.97,3,3,61,171.00,206.25,51.25,37.20,0,0,0,0,51.09,7.80,71.50,18.31,1.96,61440.00,0.00,,0,,
30.07.2020 09:19,51.56,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,51.66,-15.00,-0.02,0.66,49.00,1.99,0.89,1.09,1.99,3,3,60,170.88,205.75,51.97,37.09,0,0,0,0,51.78,21.64,71.56,18.31,1.99,61440.00,0.00,,0,,
30.07.2020 09:20,51.56,2.00,0.00,0.89,2.76,50.00,0.00,1,1,0,1,0,1,52.00,-15.00,-0.02,0.70,45.00,1.98,0.89,1.09,1.98,3,3,60,170.75,205.50,52.22,36.78,0,0,0,0,52.03,20.25,71.62,18.31,1.98,61440.00,0.00,,0,,
30.07.2020 09:21,50.69,2.00,0.00,1.87,3.76,50.00,0.00,1,1,0,1,0,1,51.38,-36.00,-0.02,1.68,46.00,1.98,0.89,1.09,1.98,3,3,60,171.38,206.00,51.75,37.16,0,0,0,0,51.56,-0.57,71.69,18.31,1.98,61440.00,0.00,,0,,
30.07.2020 09:22,50.53,2.00,0.00,2.43,2.91,50.00,0.00,1,1,0,1,0,1,50.62,-50.00,-0.02,2.29,44.00,1.99,0.90,1.10,1.99,3,3,60,171.12,206.12,50.91,38.00,0,0,0,0,50.75,-12.39,71.69,18.31,1.99,61440.00,0.00,,0,,
30.07.2020 09:23,50.53,2.00,0.00,1.57,2.31,50.00,0.00,1,1,0,1,0,1,50.88,-30.00,-0.02,1.37,46.00,2.01,0.90,1.10,2.01,3,3,60,171.25,206.00,51.19,38.07,0,0,0,0,51.03,7.79,71.62,18.30,2.01,61440.00,0.00,,0,,
30.07.2020 09:24,51.12,2.00,0.00,1.06,2.95,50.00,0.00,1,1,0,1,0,1,51.56,-18.00,-0.02,0.83,47.00,2.02,0.91,1.11,2.02,3,3,59,171.12,206.12,51.81,37.91,0,0,0,0,51.62,18.56,71.69,18.30,2.03,61440.00,0.00,,0,,
30.07.2020 09:25,51.75,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,51.81,-18.00,-0.02,0.85,48.00,2.04,0.92,1.12,2.04,3,3,59,171.25,206.12,52.06,37.95,0,0,0,0,51.88,18.42,71.81,18.30,2.04,61440.00,0.00,,0,,
30.07.2020 09:26,50.53,2.00,0.00,2.09,3.59,50.00,0.00,1,1,0,1,0,1,51.31,-41.00,-0.02,1.91,49.00,2.04,0.92,1.12,2.04,3,3,59,170.75,206.12,51.56,38.31,0,0,0,0,51.38,-4.51,71.88,18.30,2.04,61440.00,0.00,,0,,
30.07.2020 09:27,50.28,2.00,0.00,2.74,3.21,50.00,0.00,1,1,0,1,0,1,50.28,-56.00,-0.02,2.56,47.00,2.06,0.93,1.13,2.06,3,3,59,171.00,205.88,50.69,39.49,0,0,0,0,50.50,-17.77,71.81,18.30,2.06,61440.00,0.00,,0,,
30.07.2020 09:28,50.00,2.00,0.00,1.86,3.70,50.00,0.00,1,1,0,1,0,1,50.62,-35.00,-0.02,1.57,44.00,2.08,0.94,1.14,2.08,3,3,58,171.00,205.75,50.97,39.59,0,0,0,0,50.81,4.62,71.75,18.28,2.08,61440.00,0.00,,0,,
30.07.2020 09:29,50.38,2.00,0.00,2.40,4.85,50.00,0.00,1,1,0,1,0,1,50.62,-48.00,-0.02,2.19,46.00,2.10,0.94,1.15,2.10,3,3,58,171.00,205.62,50.88,39.96,0,0,0,0,50.69,-9.32,71.81,18.28,2.10,61440.00,0.00,,0,,
30.07.2020 09:30,50.38,2.00,0.00,1.97,3.66,50.00,0.00,1,1,0,1,0,1,50.53,-37.00,-0.02,1.71,49.00,2.10,0.94,1.15,2.10,3,3,58,170.62,205.50,50.88,40.02,0,0,0,0,50.69,1.57,71.75,18.28,2.10,61440.00,0.00,,0,,
30.07.2020 09:31,50.88,2.00,0.00,1.02,1.37,50.00,0.00,1,1,0,1,0,1,51.22,-16.00,-0.02,0.75,49.00,1.82,0.81,1.01,1.82,3,3,58,177.38,199.75,51.44,34.26,0,0,0,0,51.28,16.38,71.81,18.28,1.82,61440.00,0.00,,0,,
30.07.2020 09:32,51.12,2.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,0,1,51.56,-17.00,-0.02,0.79,49.00,1.78,0.80,0.98,1.78,3,3,60,168.62,207.38,51.72,33.46,0,0,0,0,51.56,15.05,71.88,18.28,1.78,61440.00,0.00,,0,,
