v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2020 05:20,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.01,0.01,0.01,0.01,3,3,9,157.50,140.38,50.06,0.27,3,0,0,0,50.06,-2.21,90.31,5.60,0.01,61440.00,0.00,,0,,
28.04.2020 05:21,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.01,0.01,0.01,0.01,3,3,9,146.12,130.00,50.06,0.28,3,0,0,0,50.06,-2.19,90.31,5.60,0.01,61440.00,0.00,,0,,
28.04.2020 05:22,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.01,0.01,0.01,0.01,3,3,9,146.00,141.50,50.09,0.29,3,0,0,0,50.06,-2.17,90.31,5.59,0.01,61440.00,0.00,,0,,
28.04.2020 05:23,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,9,142.12,140.12,50.09,0.29,3,0,0,0,50.06,-2.18,90.31,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:24,50.00,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,9,153.00,147.88,50.09,0.33,3,0,0,0,50.06,-2.21,90.31,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:25,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,9,147.75,147.88,50.06,0.33,3,0,0,0,50.03,-2.55,90.25,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:26,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,9,147.50,153.62,50.03,0.37,3,0,0,0,50.03,-2.76,90.25,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:27,50.00,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,9,163.38,152.88,50.03,0.40,3,0,0,0,50.00,-2.83,90.25,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:28,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,10,168.12,145.62,50.03,0.43,3,0,0,0,50.00,-2.79,90.25,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:29,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,10,172.25,143.88,50.03,0.45,3,0,0,0,50.00,-2.76,90.19,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:30,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,10,168.88,139.12,50.03,0.47,3,0,0,0,50.00,-2.74,90.19,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:31,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,10,171.38,157.00,50.00,0.48,3,0,0,0,50.00,-2.72,90.19,5.59,0.02,61440.00,0.00,,0,,
28.04.2020 05:32,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,10,172.88,163.75,50.00,0.52,3,0,0,0,50.00,-2.71,90.19,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:33,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,11,173.75,164.00,50.00,0.54,3,0,0,0,50.00,-2.69,90.12,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:34,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.03,0.01,0.02,0.03,3,3,11,174.00,172.25,50.03,0.57,3,0,0,0,50.00,-2.66,90.12,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:35,49.59,3.00,0.00,0.15,1.83,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.15,23.00,0.03,0.01,0.02,0.03,3,3,11,170.75,173.50,50.00,0.59,3,0,0,0,49.97,-3.15,90.12,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:36,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.18,23.00,0.03,0.01,0.02,0.03,3,3,11,167.25,173.75,49.94,0.58,3,0,0,0,49.91,-4.05,90.06,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:37,49.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,23.00,0.03,0.01,0.02,0.03,3,3,11,168.75,160.00,49.91,0.61,3,0,0,0,49.91,-3.98,90.06,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:38,49.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,23.00,0.03,0.01,0.02,0.03,3,3,12,178.12,169.00,49.91,0.62,3,0,0,0,49.88,-3.90,90.00,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:39,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.16,23.00,0.03,0.01,0.02,0.03,3,3,12,176.25,155.25,49.91,0.63,3,0,0,0,49.88,-3.49,89.94,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:40,49.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,23.00,0.03,0.01,0.02,0.03,3,3,12,174.25,134.88,49.97,0.64,3,0,0,0,49.94,-2.77,89.94,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:41,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,12,177.50,145.88,50.00,0.64,3,0,0,0,49.97,-2.16,89.88,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:42,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.03,0.01,0.02,0.03,3,3,12,174.75,144.00,50.03,0.65,3,0,0,0,50.00,-2.06,89.88,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:43,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.03,0.01,0.02,0.03,3,3,12,178.00,138.62,50.06,0.66,3,0,0,0,50.03,-2.02,89.81,5.59,0.03,61440.00,0.00,,0,,
28.04.2020 05:44,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.04,0.01,0.02,0.04,3,3,12,176.00,143.00,50.06,0.71,3,0,0,0,50.03,-1.96,89.81,5.59,0.04,61440.00,0.00,,0,,
28.04.2020 05:45,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,23.00,0.04,0.01,0.03,0.04,3,3,13,176.75,149.88,50.09,0.81,3,0,0,0,50.06,-1.87,89.81,5.58,0.04,61440.00,0.00,,0,,
28.04.2020 05:46,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.04,0.01,0.03,0.04,3,3,13,173.38,150.75,50.09,0.82,3,0,0,0,50.06,-1.85,89.81,5.58,0.04,61440.00,0.00,,0,,
28.04.2020 05:47,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,23.00,0.04,0.01,0.03,0.04,3,3,13,178.50,151.12,50.09,0.83,3,0,0,0,50.06,-1.84,89.81,5.58,0.04,61440.00,0.00,,0,,
28.04.2020 05:48,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,23.00,0.05,0.02,0.03,0.05,3,3,13,179.25,151.38,50.09,0.96,3,0,0,0,50.09,-1.72,89.81,5.58,0.05,61440.00,0.00,,0,,
28.04.2020 05:49,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,23.00,0.06,0.02,0.04,0.06,3,3,14,186.25,156.38,50.12,1.07,3,0,0,0,50.09,-1.61,89.81,5.58,0.06,61440.00,0.00,,0,,
28.04.2020 05:50,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,23.00,0.06,0.02,0.04,0.06,3,3,14,177.62,155.12,50.12,1.21,3,0,0,0,50.12,-1.47,89.81,5.58,0.06,61440.00,0.00,,0,,
28.04.2020 05:51,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,23.00,0.07,0.02,0.05,0.07,3,3,15,182.00,156.38,50.16,1.33,3,0,0,0,50.12,-1.36,89.81,5.58,0.07,61440.00,0.00,,0,,
28.04.2020 05:52,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,23.00,0.08,0.03,0.05,0.08,3,3,15,187.50,159.00,50.19,1.53,3,0,0,0,50.16,-1.22,89.81,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 05:53,50.12,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.08,0.03,0.05,0.08,3,3,16,187.38,161.88,50.19,1.60,3,0,0,0,50.16,-1.52,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 05:54,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.09,0.03,0.06,0.09,3,3,16,189.50,165.50,50.19,1.65,3,0,0,0,50.16,-1.48,89.75,5.58,0.09,61440.00,0.00,,0,,
28.04.2020 05:55,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.08,0.03,0.05,0.08,3,3,17,189.50,168.38,50.19,1.61,3,0,0,0,50.16,-1.53,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 05:56,50.12,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,23.00,0.08,0.03,0.05,0.08,3,3,17,186.88,168.38,50.16,1.53,3,0,0,0,50.12,-1.90,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 05:57,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.08,0.03,0.05,0.08,3,3,18,188.00,168.62,50.12,1.51,3,0,0,0,50.12,-1.98,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 05:58,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,23.00,0.08,0.03,0.05,0.08,3,3,18,183.50,171.25,50.12,1.49,3,0,0,0,50.09,-1.99,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 05:59,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.08,0.03,0.05,0.08,3,3,18,184.50,171.25,50.12,1.50,3,0,0,0,50.09,-1.98,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 06:00,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,23.00,0.08,0.03,0.05,0.08,3,3,19,189.62,172.12,50.12,1.53,3,0,0,0,50.09,-1.95,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 06:01,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.08,0.03,0.06,0.08,3,3,19,184.25,173.75,50.12,1.62,3,0,0,0,50.09,-1.87,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 06:02,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.08,0.03,0.06,0.08,3,3,19,188.38,175.38,50.12,1.61,3,0,0,0,50.09,-1.87,89.75,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 06:03,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,23.00,0.08,0.03,0.06,0.08,3,3,20,184.50,176.50,50.12,1.63,3,0,0,0,50.09,-1.86,89.69,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 06:04,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,23.00,0.08,0.03,0.06,0.08,3,3,20,182.38,175.12,50.12,1.60,3,0,0,0,50.09,-1.89,89.69,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 06:05,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.08,0.03,0.06,0.08,3,3,20,188.75,177.00,50.12,1.64,3,0,0,0,50.09,-1.85,89.69,5.58,0.08,61440.00,0.00,,0,,
28.04.2020 06:06,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.09,0.03,0.06,0.09,3,3,20,189.00,177.62,50.12,1.68,3,0,0,0,50.09,-1.82,89.69,5.58,0.09,61440.00,0.00,,0,,
28.04.2020 06:07,50.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.09,0.03,0.06,0.09,3,3,21,189.25,179.00,50.12,1.70,3,0,0,0,50.09,-1.66,89.69,5.58,0.09,61440.00,0.00,,0,,
28.04.2020 06:08,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.10,0.03,0.07,0.10,3,3,21,190.88,179.75,50.16,1.90,3,0,0,0,50.12,-1.27,89.69,5.58,0.10,61440.00,0.00,,0,,
28.04.2020 06:09,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.11,0.04,0.07,0.11,3,3,22,193.12,179.25,50.19,2.12,3,0,0,0,50.16,-1.05,89.69,5.58,0.11,61440.00,0.00,,0,,
28.04.2020 06:10,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.12,0.04,0.08,0.12,3,3,22,192.75,181.50,50.22,2.26,3,0,0,0,50.19,-0.93,89.69,5.58,0.12,61440.00,0.00,,0,,
28.04.2020 06:11,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,23.00,0.12,0.04,0.08,0.12,3,3,23,193.12,184.12,50.22,2.28,3,0,0,0,50.19,-0.93,89.69,5.58,0.12,61440.00,0.00,,0,,
28.04.2020 06:12,50.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.10,23.00,0.12,0.04,0.08,0.12,3,3,24,192.88,193.88,50.25,2.41,3,0,0,0,50.22,-0.67,89.69,5.58,0.12,61440.00,0.00,,0,,
28.04.2020 06:13,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,23.00,0.12,0.04,0.08,0.12,3,3,25,193.50,191.62,50.28,2.38,3,0,0,0,50.25,-0.48,89.69,5.58,0.12,61440.00,0.00,,0,,
28.04.2020 06:14,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,23.00,0.13,0.05,0.08,0.13,3,3,25,194.62,185.00,50.31,2.52,3,0,0,0,50.28,-0.35,89.69,5.58,0.13,61440.00,0.00,,0,,
28.04.2020 06:15,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.09,23.00,0.14,0.05,0.09,0.14,3,3,26,195.12,188.38,50.34,2.78,3,0,0,0,50.31,-0.08,89.69,5.58,0.14,61440.00,0.00,,0,,
28.04.2020 06:16,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,23.00,0.16,0.05,0.11,0.16,3,3,27,195.75,194.00,50.38,3.08,3,0,0,0,50.34,0.18,89.69,5.58,0.16,61440.00,0.00,,0,,
28.04.2020 06:17,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,23.00,0.17,0.06,0.11,0.17,3,3,28,195.12,193.25,50.41,3.18,3,0,0,0,50.38,0.26,89.69,5.58,0.17,61440.00,0.00,,0,,
28.04.2020 06:18,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,23.00,0.16,0.05,0.11,0.16,3,3,29,194.38,192.38,50.44,3.07,3,0,0,0,50.41,0.16,89.69,5.58,0.16,61440.00,0.00,,0,,
28.04.2020 06:19,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.16,0.05,0.10,0.16,3,3,30,194.25,193.50,50.44,2.98,3,0,0,0,50.41,0.07,89.69,5.57,0.16,61440.00,0.00,,0,,
28.04.2020 06:20,50.44,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.16,0.05,0.10,0.16,3,3,30,194.88,193.75,50.44,3.02,3,0,0,0,50.41,-0.31,89.69,5.57,0.16,61440.00,0.00,,0,,
28.04.2020 06:21,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.16,0.05,0.11,0.16,3,3,31,194.75,195.00,50.47,3.06,3,0,0,0,50.41,-0.22,89.69,5.58,0.16,61440.00,0.00,,0,,
28.04.2020 06:22,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.17,0.06,0.11,0.17,3,3,32,194.38,193.88,50.47,3.19,3,0,0,0,50.44,-0.10,89.69,5.58,0.17,61440.00,0.00,,0,,
28.04.2020 06:23,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.18,0.06,0.12,0.18,3,3,32,195.50,195.62,50.50,3.44,3,0,0,0,50.47,0.15,89.69,5.58,0.18,61440.00,0.00,,0,,
28.04.2020 06:24,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.20,0.07,0.13,0.20,3,3,33,195.25,196.50,50.53,3.85,3,0,0,0,50.50,0.52,89.69,5.58,0.20,61440.00,0.00,,0,,
28.04.2020 06:25,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.21,0.07,0.14,0.21,3,3,35,194.12,197.00,50.56,4.08,3,0,0,0,50.53,0.75,89.69,5.58,0.21,61440.00,0.00,,0,,
28.04.2020 06:26,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.23,0.08,0.15,0.23,3,3,36,195.25,195.75,50.62,4.37,3,0,0,0,50.56,1.02,89.69,5.58,0.23,61440.00,0.00,,0,,
28.04.2020 06:27,50.62,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.25,0.09,0.16,0.25,3,3,37,195.50,194.88,50.66,4.76,3,0,0,0,50.62,1.26,89.69,5.58,0.25,61440.00,0.00,,0,,
28.04.2020 06:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.29,0.10,0.19,0.29,3,3,39,191.25,186.38,50.72,5.51,3,0,0,0,50.69,1.76,89.69,5.57,0.29,61440.00,0.00,,0,,
28.04.2020 06:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,23.00,0.47,0.17,0.30,0.47,3,3,42,192.88,185.62,50.94,8.92,3,0,0,0,50.88,5.02,89.69,5.57,0.47,61440.00,0.00,,0,,
28.04.2020 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.60,0.22,0.38,0.60,3,3,48,193.75,194.62,51.22,11.28,3,0,0,0,51.16,7.12,89.69,5.57,0.60,61440.00,0.00,,0,,
28.04.2020 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,23.00,0.55,0.19,0.36,0.55,3,3,54,199.75,199.50,51.38,10.41,3,0,0,0,51.31,6.15,89.75,5.58,0.55,61440.00,0.00,,0,,
28.04.2020 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.51,0.19,0.32,0.51,3,3,59,198.62,198.75,51.50,9.69,3,0,0,0,51.44,5.62,89.75,5.58,0.51,61440.00,0.00,,0,,
28.04.2020 06:33,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.55,0.21,0.33,0.55,3,3,62,196.12,196.12,51.62,10.27,3,0,0,0,51.56,6.24,89.81,5.58,0.55,61440.00,0.00,,0,,
28.04.2020 06:34,51.75,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.11,23.00,0.64,0.24,0.40,0.64,3,3,67,197.62,205.88,51.91,11.95,3,0,0,0,51.81,7.91,89.81,5.58,0.64,61440.00,0.00,,0,,
28.04.2020 06:35,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,23.00,0.64,0.23,0.40,0.64,3,3,71,199.25,207.00,52.09,11.83,3,0,0,0,52.00,7.90,89.88,5.58,0.64,61440.00,0.00,,0,,
28.04.2020 06:36,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,23.00,0.65,0.24,0.41,0.65,3,3,71,199.75,204.88,52.28,12.10,3,0,0,0,52.22,8.23,89.88,5.58,0.65,61440.00,0.00,,0,,
28.04.2020 06:37,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,23.00,0.67,0.25,0.43,0.67,3,3,70,199.88,202.88,52.50,12.39,3,0,0,0,52.41,8.59,89.88,5.58,0.67,61440.00,0.00,,0,,
28.04.2020 06:38,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,23.00,0.70,0.26,0.45,0.70,3,3,70,199.62,201.00,52.72,12.96,3,0,0,0,52.62,9.16,89.94,5.58,0.70,61440.00,0.00,,0,,
28.04.2020 06:39,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,23.00,0.71,0.27,0.45,0.71,3,3,70,198.75,199.00,52.91,13.05,3,0,0,0,52.81,9.26,89.94,5.59,0.71,61440.00,0.00,,0,,
28.04.2020 06:40,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,23.00,0.60,0.23,0.37,0.60,3,3,71,196.12,196.25,52.94,10.93,3,0,0,0,52.84,7.12,90.00,5.59,0.60,61440.00,0.00,,0,,
28.04.2020 06:41,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,23.00,0.50,0.20,0.30,0.50,3,3,68,193.62,191.50,52.84,9.23,3,0,0,0,52.78,5.62,90.00,5.59,0.50,61440.00,0.00,,0,,
28.04.2020 06:42,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,23.00,0.46,0.19,0.27,0.46,3,3,68,192.00,191.00,52.78,8.49,3,0,0,0,52.72,4.93,90.06,5.59,0.46,61440.00,0.00,,0,,
28.04.2020 06:43,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,23.00,0.46,0.19,0.27,0.46,3,3,68,191.12,191.50,52.78,8.44,3,0,0,0,52.72,4.89,90.06,5.60,0.46,61440.00,0.00,,0,,
28.04.2020 06:44,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.09,23.00,0.45,0.19,0.26,0.45,3,3,68,189.38,191.50,52.78,8.24,3,0,0,0,52.72,4.87,90.12,5.61,0.45,61440.00,0.00,,0,,
28.04.2020 06:45,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.09,23.00,0.37,0.16,0.21,0.37,3,3,67,187.12,189.00,52.69,6.74,3,0,0,0,52.66,3.61,90.12,5.60,0.37,61440.00,0.00,,0,,
