v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2020 05:43,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,21.00,0.09,0.04,0.06,0.09,3,3,23,177.75,211.50,50.41,1.80,3,0,0,0,50.38,0.08,90.50,4.23,0.09,61440.00,0.00,,0,,
05.05.2020 05:44,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,21.00,0.09,0.03,0.06,0.09,3,3,23,175.88,211.12,50.44,1.71,3,0,0,0,50.38,-0.01,90.50,4.23,0.09,61440.00,0.00,,0,,
05.05.2020 05:45,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,21.00,0.09,0.04,0.05,0.09,3,3,23,158.38,211.62,50.44,1.77,3,0,0,0,50.41,0.06,90.50,4.23,0.09,61440.00,0.00,,0,,
05.05.2020 05:46,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,21.00,0.09,0.04,0.05,0.09,3,3,23,158.25,211.50,50.44,1.72,3,0,0,0,50.41,0.01,90.50,4.23,0.09,61440.00,0.00,,0,,
05.05.2020 05:47,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,21.00,0.09,0.04,0.05,0.09,3,3,22,159.00,212.25,50.47,1.68,3,0,0,0,50.44,-0.01,90.50,4.23,0.09,61440.00,0.00,,0,,
05.05.2020 05:48,50.38,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,21.00,0.09,0.04,0.05,0.09,3,3,22,159.62,211.62,50.47,1.64,3,0,0,0,50.44,-0.31,90.50,4.23,0.09,61440.00,0.00,,0,,
05.05.2020 05:49,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,21.00,0.08,0.04,0.05,0.08,3,3,22,158.25,211.75,50.44,1.62,3,0,0,0,50.41,-0.44,90.50,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:50,50.38,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.06,21.00,0.08,0.04,0.05,0.08,3,3,22,159.00,211.00,50.44,1.59,3,0,0,0,50.41,-0.69,90.50,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:51,50.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,21.00,0.08,0.03,0.05,0.08,3,3,22,156.62,210.38,50.41,1.57,3,0,0,0,50.38,-0.86,90.50,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:52,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,21.00,0.08,0.04,0.05,0.08,3,3,22,158.12,211.25,50.38,1.62,3,0,0,0,50.34,-0.81,90.50,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:53,50.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,21.00,0.09,0.04,0.05,0.09,3,3,22,159.25,211.50,50.38,1.65,3,0,0,0,50.34,-0.78,90.44,4.23,0.09,61440.00,0.00,,0,,
05.05.2020 05:54,49.84,3.00,0.00,0.17,1.77,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.14,21.00,0.08,0.04,0.05,0.08,3,3,22,159.25,211.12,50.28,1.60,3,0,0,0,50.25,-2.41,90.44,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.13,21.00,0.08,0.03,0.05,0.08,3,3,21,157.50,211.50,50.22,1.53,3,0,0,0,50.19,-2.27,90.44,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:56,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.13,21.00,0.08,0.03,0.04,0.08,3,3,21,158.12,211.50,50.16,1.50,3,0,0,0,50.12,-2.26,90.44,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:57,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.13,21.00,0.08,0.03,0.04,0.08,3,3,21,158.50,211.00,50.12,1.47,3,0,0,0,50.09,-2.25,90.44,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 05:58,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.13,21.00,0.07,0.03,0.04,0.07,3,3,21,158.00,211.75,50.09,1.45,3,0,0,0,50.06,-2.23,90.44,4.23,0.07,61440.00,0.00,,0,,
05.05.2020 05:59,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.13,21.00,0.07,0.03,0.04,0.07,3,3,21,159.50,212.62,50.09,1.45,3,0,0,0,50.06,-2.21,90.44,4.23,0.07,61440.00,0.00,,0,,
05.05.2020 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.13,21.00,0.08,0.03,0.04,0.08,3,3,21,161.12,212.25,50.06,1.46,3,0,0,0,50.03,-2.18,90.44,4.23,0.08,61440.00,0.00,,0,,
05.05.2020 06:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.07,0.03,0.04,0.07,3,3,21,162.00,212.75,50.06,1.44,3,0,0,0,50.03,-2.19,90.38,4.23,0.07,61440.00,0.00,,0,,
05.05.2020 06:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,21.00,0.07,0.03,0.04,0.07,3,3,21,160.38,212.00,50.06,1.44,3,0,0,0,50.00,-2.18,90.38,4.23,0.07,61440.00,0.00,,0,,
05.05.2020 06:03,50.00,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.07,0.03,0.04,0.07,3,3,21,159.50,212.25,50.06,1.37,3,0,0,0,50.03,-1.75,90.38,4.23,0.07,61440.00,0.00,,0,,
05.05.2020 06:04,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.06,0.03,0.04,0.06,3,3,21,155.50,210.88,50.06,1.24,3,0,0,0,50.03,-1.63,90.38,4.23,0.06,61440.00,0.00,,0,,
05.05.2020 06:05,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.06,0.02,0.03,0.06,3,3,20,156.00,204.75,50.06,1.07,3,0,0,0,50.03,-1.72,90.31,4.23,0.06,61440.00,0.00,,0,,
05.05.2020 06:06,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.05,0.02,0.03,0.05,3,3,20,159.38,204.25,50.06,0.92,3,0,0,0,50.03,-1.82,90.31,4.23,0.05,61440.00,0.00,,0,,
05.05.2020 06:07,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.04,0.02,0.02,0.04,3,3,19,158.00,202.00,50.06,0.82,3,0,0,0,50.03,-1.90,90.31,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:08,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.04,0.02,0.02,0.04,3,3,19,160.62,202.50,50.06,0.78,3,0,0,0,50.03,-1.92,90.31,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:09,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.04,0.02,0.02,0.04,3,3,18,168.75,191.75,50.03,0.69,3,0,0,0,50.00,-2.04,90.25,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:10,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.04,0.02,0.02,0.04,3,3,18,166.75,197.75,50.03,0.71,3,0,0,0,50.00,-2.00,90.25,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:11,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.03,0.01,0.02,0.03,3,3,17,165.12,198.38,50.03,0.68,3,0,0,0,50.00,-2.04,90.25,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 06:12,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.03,0.01,0.02,0.03,3,3,17,165.25,197.12,50.00,0.66,3,0,0,0,50.00,-2.08,90.19,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 06:13,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.03,0.01,0.02,0.03,3,3,17,165.38,196.50,50.00,0.62,3,0,0,0,49.97,-2.10,90.19,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 06:14,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.03,0.01,0.02,0.03,3,3,16,164.00,196.62,50.00,0.57,3,0,0,0,49.97,-2.15,90.12,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 06:15,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.03,0.01,0.02,0.03,3,3,16,162.62,197.62,50.00,0.58,3,0,0,0,49.97,-2.13,90.12,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 06:16,49.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.03,0.01,0.02,0.03,3,3,16,162.00,198.12,50.00,0.58,3,0,0,0,49.97,-2.30,90.06,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 06:17,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.03,0.01,0.02,0.03,3,3,15,162.75,187.75,49.97,0.60,3,0,0,0,49.94,-2.47,90.06,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 06:18,49.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,21.00,0.04,0.02,0.02,0.04,3,3,15,161.88,195.25,49.97,0.68,3,0,0,0,49.94,-2.48,90.00,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,21.00,0.03,0.02,0.02,0.03,3,3,15,160.50,194.75,49.94,0.68,3,0,0,0,49.91,-2.77,90.00,4.23,0.03,61440.00,0.00,,0,,
05.05.2020 06:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,163.38,197.62,49.94,0.72,3,0,0,0,49.91,-2.71,89.94,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,165.25,196.25,49.91,0.72,3,0,0,0,49.88,-2.70,89.88,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,165.38,199.88,49.91,0.73,3,0,0,0,49.88,-2.68,89.81,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,167.12,194.12,49.91,0.69,3,0,0,0,49.88,-2.70,89.75,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,163.88,203.88,49.91,0.73,3,0,0,0,49.88,-2.66,89.75,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,162.75,202.38,49.91,0.78,3,0,0,0,49.88,-2.60,89.69,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,164.50,206.38,49.91,0.82,3,0,0,0,49.88,-2.54,89.62,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,167.62,198.62,49.91,0.77,3,0,0,0,49.88,-2.62,89.56,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,21.00,0.04,0.02,0.02,0.04,3,3,15,166.12,200.12,49.91,0.79,3,0,0,0,49.88,-2.61,89.50,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:29,49.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,21.00,0.04,0.02,0.02,0.04,3,3,15,166.12,206.00,49.91,0.80,3,0,0,0,49.88,-2.44,89.50,4.23,0.04,61440.00,0.00,,0,,
05.05.2020 06:30,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,21.00,0.04,0.02,0.02,0.04,3,3,15,163.38,200.75,49.91,0.79,3,0,0,0,49.91,-2.25,89.44,4.22,0.04,61440.00,0.00,,0,,
05.05.2020 06:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,21.00,0.04,0.02,0.02,0.04,3,3,15,165.38,206.38,49.94,0.81,3,0,0,0,49.91,-2.21,89.38,4.22,0.04,61440.00,0.00,,0,,
05.05.2020 06:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,21.00,0.04,0.02,0.02,0.04,3,3,16,163.50,205.75,49.94,0.84,3,0,0,0,49.91,-2.13,89.31,4.22,0.04,61440.00,0.00,,0,,
05.05.2020 06:33,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.05,0.02,0.03,0.05,3,3,16,167.25,203.38,49.97,0.91,3,0,0,0,49.94,-1.84,89.31,4.22,0.05,61440.00,0.00,,0,,
05.05.2020 06:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.05,0.02,0.03,0.05,3,3,16,165.75,211.12,49.97,0.98,3,0,0,0,49.97,-1.67,89.25,4.22,0.05,61440.00,0.00,,0,,
05.05.2020 06:35,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.05,0.03,0.03,0.05,3,3,16,165.75,211.00,50.00,1.05,3,0,0,0,49.97,-1.61,89.25,4.22,0.05,61440.00,0.00,,0,,
05.05.2020 06:36,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.09,21.00,0.06,0.02,0.03,0.06,3,3,16,166.62,209.38,50.00,1.07,3,0,0,0,49.97,-1.61,89.19,4.22,0.06,61440.00,0.00,,0,,
05.05.2020 06:37,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,21.00,0.06,0.03,0.03,0.06,3,3,17,166.62,211.12,50.03,1.17,3,0,0,0,50.00,-1.53,89.19,4.22,0.06,61440.00,0.00,,0,,
05.05.2020 06:38,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,21.00,0.06,0.03,0.03,0.06,3,3,17,167.62,211.88,50.03,1.23,3,0,0,0,50.00,-1.49,89.19,4.22,0.06,61440.00,0.00,,0,,
05.05.2020 06:39,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,21.00,0.07,0.03,0.04,0.07,3,3,17,166.88,213.88,50.03,1.35,3,0,0,0,50.00,-1.38,89.12,4.22,0.07,61440.00,0.00,,0,,
05.05.2020 06:40,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.07,0.03,0.04,0.07,3,3,18,168.88,213.88,50.06,1.45,3,0,0,0,50.03,-1.30,89.12,4.22,0.07,61440.00,0.00,,0,,
05.05.2020 06:41,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,21.00,0.08,0.04,0.04,0.08,3,3,18,169.25,214.88,50.06,1.55,3,0,0,0,50.03,-1.21,89.12,4.22,0.08,61440.00,0.00,,0,,
05.05.2020 06:42,50.00,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,21.00,0.08,0.04,0.04,0.08,3,3,19,170.75,216.00,50.06,1.57,3,0,0,0,50.06,-1.34,89.12,4.22,0.08,61440.00,0.00,,0,,
05.05.2020 06:43,50.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.08,0.04,0.04,0.08,3,3,19,170.88,215.38,50.06,1.63,3,0,0,0,50.03,-1.51,89.12,4.22,0.08,61440.00,0.00,,0,,
05.05.2020 06:44,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.09,0.04,0.05,0.09,3,3,20,167.88,216.88,50.06,1.66,3,0,0,0,50.03,-1.48,89.12,4.22,0.09,61440.00,0.00,,0,,
05.05.2020 06:45,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.09,0.04,0.05,0.09,3,3,20,163.62,216.12,50.06,1.66,3,0,0,0,50.03,-1.47,89.12,4.22,0.09,61440.00,0.00,,0,,
05.05.2020 06:46,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.09,0.04,0.05,0.09,3,3,20,150.50,215.62,50.06,1.67,3,0,0,0,50.03,-1.46,89.12,4.22,0.09,61440.00,0.00,,0,,
05.05.2020 06:47,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.10,21.00,0.08,0.04,0.04,0.08,3,3,21,147.62,214.25,50.06,1.58,3,0,0,0,50.03,-1.53,89.06,4.22,0.08,61440.00,0.00,,0,,
05.05.2020 06:48,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,21.00,0.08,0.04,0.04,0.08,3,3,21,144.75,214.38,50.06,1.56,3,0,0,0,50.03,-1.55,89.06,4.22,0.08,61440.00,0.00,,0,,
05.05.2020 06:49,50.00,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,21.00,0.08,0.04,0.04,0.08,3,3,21,142.00,213.12,50.06,1.62,3,0,0,0,50.03,-1.76,89.06,4.22,0.08,61440.00,0.00,,0,,
05.05.2020 06:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.09,0.04,0.05,0.09,3,3,21,139.62,214.00,50.03,1.77,3,0,0,0,50.00,-1.73,89.06,4.22,0.09,61440.00,0.00,,0,,
05.05.2020 06:51,50.00,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,21.00,0.10,0.05,0.06,0.10,3,3,21,132.75,215.50,50.03,1.96,3,0,0,0,50.00,-1.54,89.06,4.22,0.10,61440.00,0.00,,0,,
05.05.2020 06:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.10,0.04,0.06,0.10,3,3,22,167.38,215.12,50.06,1.96,3,0,0,0,50.03,-1.58,89.06,4.22,0.10,61440.00,0.00,,0,,
05.05.2020 06:53,50.00,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,21.00,0.10,0.04,0.06,0.10,3,3,22,174.12,214.62,50.06,1.95,3,0,0,0,50.03,-1.58,89.00,4.22,0.10,61440.00,0.00,,0,,
05.05.2020 06:54,50.00,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,21.00,0.10,0.04,0.06,0.10,3,3,23,176.12,213.62,50.06,1.99,3,0,0,0,50.03,-1.54,89.00,4.22,0.10,61440.00,0.00,,0,,
05.05.2020 06:55,50.00,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.07,21.00,0.11,0.04,0.06,0.11,3,3,23,177.00,213.88,50.09,2.07,3,0,0,0,50.06,-0.49,89.00,4.22,0.11,61440.00,0.00,,0,,
05.05.2020 06:56,50.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.05,21.00,0.10,0.04,0.06,0.10,3,3,24,172.25,213.00,50.16,2.01,3,0,0,0,50.12,-0.08,89.00,4.22,0.10,61440.00,0.00,,0,,
05.05.2020 06:57,50.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.12,-2.00,-0.02,0.05,21.00,0.10,0.03,0.06,0.10,3,3,24,161.50,212.50,50.19,1.87,3,0,0,0,50.16,-0.17,89.00,4.22,0.10,61440.00,0.00,,0,,
05.05.2020 06:58,50.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,21.00,0.10,0.04,0.07,0.10,3,3,24,160.00,212.00,50.22,2.01,3,0,0,0,50.19,-0.05,89.00,4.22,0.10,61440.00,0.00,,0,,
05.05.2020 06:59,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.05,21.00,0.12,0.05,0.07,0.12,3,3,25,175.62,212.38,50.28,2.33,3,0,0,0,50.25,0.24,89.00,4.22,0.12,61440.00,0.00,,0,,
05.05.2020 07:00,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,21.00,0.14,0.06,0.08,0.14,3,3,25,179.12,212.62,50.34,2.70,3,0,0,0,50.31,0.59,89.00,4.22,0.14,61440.00,0.00,,0,,
05.05.2020 07:01,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,21.00,0.15,0.06,0.09,0.15,3,3,27,179.88,212.50,50.41,2.95,3,0,0,0,50.34,0.82,89.00,4.22,0.15,61440.00,0.00,,0,,
05.05.2020 07:02,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,21.00,0.16,0.07,0.09,0.16,3,3,28,178.75,212.62,50.44,3.02,3,0,0,0,50.41,0.88,89.00,4.22,0.16,61440.00,0.00,,0,,
05.05.2020 07:03,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,21.00,0.16,0.07,0.09,0.16,3,3,29,178.50,213.62,50.47,3.03,3,0,0,0,50.44,0.88,89.00,4.22,0.16,61440.00,0.00,,0,,
05.05.2020 07:04,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.16,0.07,0.09,0.16,3,3,30,178.12,213.62,50.50,3.05,3,0,0,0,50.47,1.04,89.00,4.22,0.16,61440.00,0.00,,0,,
05.05.2020 07:05,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,21.00,0.15,0.06,0.09,0.15,3,3,30,177.38,212.75,50.56,2.91,3,0,0,0,50.53,1.10,89.00,4.22,0.15,61440.00,0.00,,0,,
05.05.2020 07:06,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,21.00,0.13,0.06,0.08,0.13,3,3,31,176.25,211.50,50.56,2.59,3,0,0,0,50.53,0.80,89.00,4.22,0.13,61440.00,0.00,,0,,
05.05.2020 07:07,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,21.00,0.12,0.05,0.07,0.12,3,3,30,175.38,209.62,50.59,2.34,3,0,0,0,50.56,0.59,89.00,4.22,0.12,61440.00,0.00,,0,,
05.05.2020 07:08,50.53,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,21.00,0.12,0.05,0.07,0.12,3,3,30,174.88,209.25,50.59,2.29,3,0,0,0,50.56,0.35,89.00,4.22,0.12,61440.00,0.00,,0,,
