v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2020 07:53,51.12,2.00,0.00,1.05,5.80,50.00,0.00,2,1,0,1,0,1,52.34,-22.00,-0.02,1.01,46.00,1.66,0.75,0.91,1.66,3,3,70,177.00,212.50,52.50,30.67,1,0,0,0,52.34,7.58,78.50,16.56,1.66,61440.00,0.00,,0,,
06.09.2020 07:54,52.44,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,-0.02,0.61,44.00,1.78,0.80,0.98,1.78,3,3,68,177.88,212.62,52.91,32.62,1,0,0,0,52.78,18.75,78.56,16.56,1.78,61440.00,0.00,,0,,
06.09.2020 07:55,52.94,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.88,-12.00,-0.02,0.61,44.00,1.75,0.79,0.96,1.75,3,3,69,176.62,213.12,53.16,31.87,1,0,0,0,53.00,18.05,78.62,16.58,1.75,61440.00,0.00,,0,,
06.09.2020 07:56,52.88,4.00,0.00,0.64,0.83,50.00,50.06,2,2,0,1,0,1,52.94,-13.00,-0.02,0.61,44.00,1.55,0.70,0.85,1.55,3,3,70,176.62,211.88,53.06,28.33,1,0,0,0,52.94,14.20,78.69,16.58,1.55,0.00,0.00,185,0,,
06.09.2020 07:57,52.75,229.00,5.67,0.61,0.89,50.25,50.25,4,2,3,1,0,1,58.09,9.00,1.30,0.60,44.00,1.37,0.62,0.75,1.37,3,3,70,175.25,213.62,58.19,22.86,3,0,0,0,58.16,32.94,78.75,16.58,1.37,0.00,0.00,,0,,
06.09.2020 07:58,53.97,229.00,5.16,0.76,1.24,50.09,50.09,4,2,1,1,0,1,54.94,6.00,1.20,0.76,45.00,1.27,0.57,0.69,1.27,3,3,71,175.75,212.00,55.00,22.38,3,0,0,0,54.91,28.69,78.81,16.59,1.27,0.00,0.00,,0,,
06.09.2020 07:59,54.56,229.00,6.45,0.87,5.70,50.12,50.12,4,2,1,1,0,1,55.19,9.00,1.46,0.84,45.00,1.15,0.52,0.63,1.15,3,3,71,176.12,210.62,55.25,20.21,3,0,0,0,55.19,29.58,78.88,16.59,1.15,0.00,0.00,,0,,
06.09.2020 08:00,54.81,233.00,6.70,1.08,5.60,50.06,50.06,4,2,1,1,0,1,55.00,8.00,1.57,1.03,44.00,1.16,0.52,0.63,1.16,3,3,71,175.38,213.12,55.19,20.33,3,0,0,0,55.12,28.31,79.00,16.61,1.16,0.00,0.00,,0,,
06.09.2020 08:01,54.75,232.00,6.19,0.87,1.02,49.97,49.97,4,2,1,1,0,1,55.00,10.00,1.47,0.82,44.00,0.99,0.45,0.54,0.99,3,3,72,177.12,213.12,55.06,17.41,3,0,0,0,55.03,27.16,79.06,16.61,0.99,0.00,0.00,,0,,
06.09.2020 08:02,54.75,231.00,7.48,1.13,5.55,50.00,50.00,4,2,1,1,0,1,55.09,10.00,1.72,1.08,45.00,1.01,0.46,0.55,1.01,3,3,74,177.38,212.25,55.25,17.69,3,0,0,0,55.19,27.64,79.12,16.62,1.01,0.00,0.00,,0,,
06.09.2020 08:03,55.00,230.00,5.16,0.87,1.40,50.09,50.09,4,2,1,1,0,1,55.19,5.00,1.21,0.82,45.00,1.21,0.55,0.66,1.21,3,3,72,178.25,215.75,55.22,21.19,3,0,0,0,55.12,26.67,79.19,16.62,1.21,0.00,0.00,,0,,
06.09.2020 08:04,54.75,230.00,7.22,1.23,2.16,50.25,50.25,4,2,1,1,0,1,55.09,7.00,1.69,1.19,44.00,1.06,0.48,0.58,1.06,3,3,71,178.25,214.88,55.16,18.72,3,0,0,0,55.06,25.92,79.25,16.62,1.06,0.00,0.00,,0,,
06.09.2020 08:05,54.94,229.00,4.91,0.64,1.00,50.31,50.31,4,2,1,1,0,1,55.25,8.00,1.12,0.60,44.00,1.07,0.48,0.59,1.07,3,3,72,177.38,213.50,55.31,18.73,3,0,0,0,55.25,26.44,79.38,16.64,1.07,0.00,0.00,,0,,
06.09.2020 08:06,55.00,229.00,7.48,1.38,2.53,50.12,50.12,4,2,1,1,0,1,55.19,5.00,1.72,1.36,44.00,1.19,0.54,0.65,1.19,3,3,71,179.50,215.62,55.28,20.85,3,0,0,0,55.22,25.73,79.44,16.64,1.19,0.00,0.00,,0,,
06.09.2020 08:07,54.81,229.00,11.86,2.39,2.53,50.12,50.12,4,2,1,1,0,1,55.00,4.00,2.71,2.39,44.00,1.18,0.54,0.65,1.18,3,3,70,179.12,215.00,55.22,20.77,3,0,0,0,55.12,24.88,79.50,16.64,1.18,0.00,0.00,,0,,
06.09.2020 08:08,54.81,229.00,12.38,2.37,2.47,50.16,50.16,4,2,1,1,0,1,55.09,6.00,2.82,2.37,44.00,1.06,0.48,0.58,1.06,3,3,71,176.88,215.00,55.22,18.62,3,0,0,0,55.16,24.88,79.56,16.64,1.06,0.00,0.00,,0,,
06.09.2020 08:09,52.88,205.00,11.34,2.53,3.06,50.00,0.00,4,1,2,1,0,1,54.81,-2.00,2.60,2.53,43.00,1.11,0.50,0.60,1.11,3,3,71,179.00,214.25,55.00,19.51,3,0,0,0,54.88,16.23,79.62,16.64,1.11,61440.00,0.00,7,0,,
06.09.2020 08:10,50.88,2.00,0.00,2.52,3.08,50.00,0.00,4,1,0,1,0,1,51.56,-54.00,-0.02,2.52,44.00,0.95,0.43,0.52,0.95,3,3,71,180.00,215.88,51.75,17.79,3,0,0,0,51.66,-36.81,79.56,16.64,0.95,61440.00,0.00,,0,,
06.09.2020 08:11,50.44,2.00,0.00,2.34,2.48,50.00,0.00,4,1,0,1,0,1,50.53,-51.00,-0.02,2.34,45.00,1.02,0.46,0.56,1.02,3,3,71,179.62,218.00,50.81,19.56,3,0,0,0,50.75,-31.67,79.50,16.64,1.02,61440.00,0.00,,0,,
06.09.2020 08:12,50.28,2.00,0.00,2.32,2.48,50.00,0.00,4,1,0,1,0,1,50.28,-51.00,-0.02,2.32,47.00,1.07,0.48,0.58,1.07,3,3,70,179.75,215.50,50.56,20.50,3,0,0,0,50.47,-30.58,79.38,16.64,1.07,61440.00,0.00,,0,,
06.09.2020 08:13,49.69,2.00,0.00,2.41,4.52,50.00,0.00,4,1,0,1,0,1,50.19,-52.00,-0.02,2.39,49.00,1.07,0.48,0.59,1.07,3,3,70,177.38,216.25,50.38,20.62,3,0,0,0,50.31,-32.41,79.31,16.62,1.07,61440.00,0.00,,0,,
06.09.2020 08:14,49.75,2.00,0.00,2.75,3.27,50.00,0.00,4,1,0,1,0,1,49.84,-60.00,-0.02,2.70,48.00,1.08,0.49,0.59,1.08,3,3,70,179.25,218.50,50.12,20.93,3,0,0,0,50.06,-39.59,79.19,16.62,1.08,61440.00,0.00,,0,,
06.09.2020 08:15,49.84,2.00,0.00,2.63,3.21,50.00,0.00,4,1,0,1,0,1,49.94,-57.00,-0.02,2.58,43.00,1.30,0.58,0.71,1.30,3,3,69,179.62,215.75,50.25,25.06,3,0,0,0,50.16,-32.69,79.06,16.61,1.30,61440.00,0.00,,0,,
06.09.2020 08:16,49.84,2.00,0.00,2.62,3.21,50.00,0.00,4,1,0,1,0,1,50.12,-57.00,-0.02,2.56,41.00,1.43,0.65,0.78,1.43,3,3,68,180.00,214.88,50.28,27.60,3,0,0,0,50.19,-29.09,79.00,16.61,1.43,61440.00,0.00,,0,,
06.09.2020 08:17,49.84,2.00,0.00,2.50,4.01,50.00,0.00,4,1,0,1,0,1,50.19,-53.00,-0.02,2.45,39.00,1.56,0.71,0.86,1.56,3,3,69,182.00,217.88,50.41,30.12,3,0,0,0,50.28,-23.95,78.88,16.61,1.56,61440.00,0.00,,0,,
06.09.2020 08:18,49.94,2.00,0.00,2.59,3.56,50.00,0.00,4,1,0,1,0,1,50.12,-55.00,-0.02,2.52,38.00,1.62,0.74,0.88,1.62,3,3,69,180.00,219.12,50.41,31.15,3,0,0,0,50.28,-24.45,78.81,16.61,1.62,61440.00,0.00,,0,,
06.09.2020 08:19,49.94,2.00,0.00,2.59,3.56,50.00,0.00,4,1,0,1,0,1,50.12,-55.00,-0.02,2.52,38.00,1.79,0.81,0.98,1.79,3,3,68,180.38,216.88,50.47,34.45,3,0,0,0,50.31,-22.77,78.75,16.61,1.79,61440.00,0.00,,0,,
06.09.2020 08:20,49.84,2.00,0.00,2.68,3.21,50.00,0.00,4,1,0,1,0,1,50.38,-57.00,-0.02,2.61,37.00,1.76,0.80,0.96,1.76,3,3,68,181.00,217.75,50.38,33.89,3,0,0,0,50.22,-23.94,78.69,16.61,1.76,61440.00,0.00,,0,,
06.09.2020 08:21,49.94,2.00,0.00,2.73,3.21,50.00,0.00,4,1,0,1,0,1,50.00,-58.00,-0.02,2.66,36.00,1.77,0.80,0.97,1.77,3,3,67,178.75,213.75,50.38,34.16,3,0,0,0,50.22,-24.78,78.62,16.61,1.77,61440.00,0.00,,0,,
06.09.2020 08:22,50.12,2.00,0.00,2.54,2.67,50.00,0.00,4,1,0,1,0,1,50.28,-54.00,-0.02,2.46,36.00,2.03,0.92,1.11,2.03,3,3,67,178.88,212.25,50.59,38.98,3,0,0,0,50.41,-15.16,78.56,16.61,2.03,61440.00,0.00,,0,,
06.09.2020 08:23,50.28,2.00,0.00,2.55,2.67,50.00,0.00,4,1,0,1,0,1,50.28,-54.00,-0.02,2.47,36.00,2.08,0.94,1.14,2.08,3,3,66,177.88,213.38,50.66,39.84,3,0,0,0,50.47,-14.72,78.50,16.61,2.08,61440.00,0.00,,0,,
06.09.2020 08:24,49.94,2.00,0.00,2.57,4.10,50.00,0.00,4,1,0,1,0,1,50.19,-55.00,-0.02,2.51,36.00,1.92,0.87,1.05,1.92,3,3,65,176.00,213.12,50.53,36.88,3,0,0,0,50.38,-18.80,78.44,16.61,1.92,61440.00,0.00,,0,,
06.09.2020 08:25,49.84,2.00,0.00,2.97,3.33,50.00,0.00,4,1,0,1,0,1,50.00,-64.00,-0.02,2.90,36.00,1.99,0.90,1.09,1.99,3,3,65,175.75,212.50,50.34,38.38,3,0,0,0,50.19,-25.94,78.38,16.61,1.99,61440.00,0.00,,0,,
06.09.2020 08:26,49.94,2.00,0.00,2.88,3.31,50.00,0.00,4,1,0,1,0,1,50.00,-62.00,-0.02,2.81,36.00,2.12,0.96,1.16,2.12,3,3,64,174.00,210.62,50.41,40.80,3,0,0,0,50.22,-21.53,78.31,16.62,2.12,61440.00,0.00,,0,,
06.09.2020 08:27,49.94,2.00,0.00,2.14,3.33,50.00,0.00,4,1,0,1,0,1,50.53,-45.00,-0.02,2.04,36.00,2.25,1.02,1.24,2.25,3,3,64,175.12,211.12,50.88,42.96,3,0,0,0,50.66,-2.03,78.25,16.62,2.25,61440.00,0.00,,0,,
06.09.2020 08:28,51.31,2.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,51.50,-21.00,-0.02,0.97,38.00,2.27,1.03,1.25,2.27,3,3,64,174.75,210.38,51.81,42.56,3,0,0,0,51.59,20.78,78.31,16.62,2.27,61440.00,0.00,,0,,
06.09.2020 08:29,51.91,2.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,52.34,-10.00,-0.02,0.47,39.00,2.28,1.03,1.25,2.28,3,3,62,174.25,209.62,52.59,42.04,3,0,0,0,52.38,31.19,78.38,16.62,2.28,61440.00,0.00,,0,,
06.09.2020 08:30,52.50,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,-0.02,0.62,40.00,2.26,1.02,1.24,2.26,3,3,61,173.88,209.12,52.97,41.45,3,0,0,0,52.75,27.36,78.44,16.62,2.26,61440.00,0.00,,0,,
06.09.2020 08:31,52.94,2.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,-0.02,0.44,40.00,2.20,1.00,1.21,2.20,3,3,60,173.75,209.38,53.34,40.05,3,0,0,0,53.16,29.67,78.56,16.62,2.20,61440.00,0.00,,0,,
06.09.2020 08:32,53.03,2.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,-0.02,0.61,40.00,2.25,1.01,1.23,2.25,3,3,59,173.38,208.62,53.56,40.66,3,0,0,0,53.34,26.70,78.62,16.64,2.25,61440.00,0.00,,0,,
06.09.2020 08:33,53.56,2.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,53.56,-9.00,-0.02,0.43,41.00,2.09,0.95,1.15,2.09,3,3,59,173.50,207.75,53.81,37.74,3,0,0,0,53.62,27.48,78.69,16.64,2.09,61440.00,0.00,,0,,
06.09.2020 08:34,53.62,2.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,53.72,-10.00,-0.02,0.46,41.00,2.00,0.91,1.10,2.00,3,3,59,172.00,208.75,53.88,36.09,3,0,0,0,53.69,25.16,78.75,16.64,2.00,61440.00,0.00,,0,,
06.09.2020 08:35,53.28,2.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,53.72,-13.00,-0.02,0.61,41.00,2.06,0.93,1.13,2.06,3,3,59,172.62,206.38,53.97,37.10,3,0,0,0,53.78,23.31,78.81,16.64,2.06,61440.00,0.00,,0,,
06.09.2020 08:36,53.81,2.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,-0.02,0.44,41.00,1.99,0.90,1.09,1.99,3,3,59,172.88,208.25,54.16,35.71,3,0,0,0,54.00,25.28,78.88,16.64,1.99,61440.00,0.00,,0,,
06.09.2020 08:37,53.38,2.00,0.00,0.56,1.19,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,-0.02,0.51,41.00,1.92,0.87,1.05,1.92,3,3,60,173.50,206.62,54.22,34.29,3,0,0,0,54.03,22.31,78.94,16.66,1.92,61440.00,0.00,,0,,
06.09.2020 08:38,53.38,2.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,-0.02,0.47,42.00,1.61,0.73,0.88,1.61,3,3,60,173.38,208.38,53.75,29.06,3,0,0,0,53.62,17.88,79.00,16.66,1.61,61440.00,0.00,,0,,
06.09.2020 08:39,53.19,2.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,-0.02,0.42,42.00,1.48,0.67,0.81,1.48,3,3,64,175.25,207.25,53.59,26.79,3,0,0,0,53.50,16.48,79.06,16.66,1.48,61440.00,0.00,,0,,
06.09.2020 08:40,53.19,2.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,53.56,-11.00,-0.02,0.51,41.00,1.67,0.75,0.92,1.67,3,3,67,168.38,208.75,53.66,30.18,3,0,0,0,53.53,18.12,79.12,16.66,1.67,61440.00,0.00,,0,,
06.09.2020 08:41,53.19,2.00,0.00,0.55,1.19,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,-0.02,0.50,42.00,1.61,0.73,0.88,1.61,3,3,67,173.50,211.38,53.62,29.19,3,0,0,0,53.50,17.34,79.19,16.66,1.61,61440.00,0.00,,0,,
06.09.2020 08:42,53.56,2.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,53.72,-9.00,-0.02,0.41,42.00,1.67,0.76,0.91,1.67,3,3,68,172.25,206.88,53.94,30.01,3,0,0,0,53.81,19.91,79.25,16.66,1.67,61440.00,0.00,,0,,
06.09.2020 08:43,53.28,2.00,0.00,0.58,1.18,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,-0.02,0.54,42.00,1.71,0.78,0.93,1.71,3,3,69,173.38,208.00,54.09,30.65,3,0,0,0,53.97,18.20,79.31,16.64,1.71,61440.00,0.00,,0,,
06.09.2020 08:44,53.19,2.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,53.72,-8.00,-0.02,0.37,42.00,1.43,0.65,0.78,1.43,3,3,69,171.75,210.62,53.81,25.76,3,0,0,0,53.72,16.08,79.38,16.64,1.43,61440.00,0.00,,0,,
06.09.2020 08:45,53.12,2.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,-0.02,0.37,42.00,1.37,0.62,0.75,1.37,3,3,71,176.25,209.75,53.56,24.86,3,0,0,0,53.47,15.41,79.44,16.64,1.37,61440.00,0.00,,0,,
06.09.2020 08:46,53.12,2.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,-0.02,0.50,42.00,1.69,0.76,0.93,1.69,3,3,69,175.75,211.00,54.12,30.27,3,0,0,0,54.00,18.50,79.50,16.64,1.69,61440.00,0.00,,0,,
06.09.2020 08:47,53.72,2.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,-0.02,0.36,42.00,1.73,0.79,0.94,1.73,3,3,69,174.62,213.75,55.03,30.44,3,0,0,0,54.88,21.39,79.56,16.64,1.73,61440.00,0.00,,0,,
06.09.2020 08:48,53.28,2.00,0.00,0.67,2.35,50.00,0.00,4,1,0,1,0,1,53.72,-11.00,-0.02,0.55,42.00,1.65,0.75,0.91,1.65,3,3,70,176.50,210.75,53.97,29.70,3,0,0,0,53.84,16.69,79.56,16.64,1.65,61440.00,0.00,,0,,
06.09.2020 08:49,53.28,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,53.88,-17.00,-0.02,0.81,42.00,1.98,0.90,1.08,1.98,3,3,68,173.88,212.50,54.25,35.38,3,0,0,0,54.09,17.38,79.62,16.64,1.98,61440.00,0.00,,0,,
06.09.2020 08:50,54.50,2.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.73,43.00,2.19,1.00,1.19,2.19,3,3,68,175.12,213.88,55.44,38.27,3,0,0,0,55.22,22.02,79.69,16.64,2.19,61440.00,0.00,,0,,
06.09.2020 08:51,53.44,2.00,0.00,1.17,2.64,50.00,0.00,4,1,0,1,0,1,54.12,-20.00,-0.02,0.99,43.00,2.13,0.96,1.17,2.13,4,4,68,172.00,208.75,54.34,38.04,3,0,0,0,54.19,16.28,79.75,16.64,2.13,61440.00,0.00,,0,,
06.09.2020 08:52,54.75,2.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,44.00,2.02,1.00,1.02,2.02,3,3,67,180.25,230.75,55.44,35.28,3,0,0,0,55.25,21.41,79.81,16.64,2.02,61440.00,0.00,,0,,
06.09.2020 08:53,52.59,2.00,0.00,0.71,5.72,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.64,44.00,1.89,0.91,0.98,1.89,4,4,67,185.00,227.12,55.12,33.31,3,0,0,0,54.97,18.25,79.88,16.64,1.89,61440.00,0.00,,0,,
06.09.2020 08:54,52.59,2.00,0.00,0.67,5.66,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.61,44.00,1.83,0.89,0.94,1.83,3,3,68,186.38,229.25,55.00,32.19,3,0,0,0,54.88,17.39,79.94,16.64,1.83,61440.00,0.00,,0,,
06.09.2020 08:55,53.72,2.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.57,44.00,1.83,0.84,0.99,1.83,4,4,69,175.62,213.38,55.22,32.17,3,0,0,0,55.03,19.09,80.00,16.64,1.83,61440.00,0.00,,0,,
06.09.2020 08:56,52.25,2.00,0.00,0.91,6.25,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,-0.02,0.84,44.00,1.77,0.83,0.94,1.77,3,3,69,174.12,218.38,54.50,31.58,3,0,0,0,54.34,13.36,80.06,16.64,1.77,61440.00,0.00,,0,,
06.09.2020 08:57,53.97,2.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.52,42.00,1.85,0.85,1.01,1.85,4,4,69,173.50,210.75,55.22,32.54,3,0,0,0,55.09,20.62,80.12,16.64,1.85,61440.00,0.00,,0,,
06.09.2020 08:58,54.75,2.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,42.00,1.87,0.88,0.98,1.87,4,4,69,177.12,220.88,55.31,32.73,3,0,0,0,55.16,19.72,80.12,16.64,1.87,61440.00,0.00,,0,,
06.09.2020 08:59,54.81,2.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,42.00,1.86,0.90,0.96,1.86,3,3,69,178.00,227.00,55.41,32.56,3,0,0,0,55.25,19.47,80.19,16.64,1.86,61440.00,0.00,,0,,
06.09.2020 09:00,53.28,2.00,0.00,1.03,1.72,50.00,0.00,4,1,0,1,0,1,54.06,-20.00,-0.02,0.98,43.00,1.85,0.83,1.01,1.85,3,3,69,175.25,208.88,54.28,32.98,3,0,0,0,54.09,11.55,80.25,16.66,1.85,61440.00,0.00,,0,,
06.09.2020 09:01,53.62,2.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,43.00,1.87,0.91,0.96,1.87,4,4,68,189.25,230.62,55.31,32.83,3,0,0,0,55.19,19.97,80.31,16.64,1.87,61440.00,0.00,,0,,
06.09.2020 09:02,55.09,2.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,43.00,1.77,0.88,0.88,1.77,4,4,69,195.50,237.75,55.34,31.00,3,0,0,0,55.22,18.81,80.38,16.64,1.77,61440.00,0.00,,0,,
06.09.2020 09:03,52.59,2.00,0.00,0.86,5.75,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,43.00,1.93,0.94,0.99,1.93,4,4,69,189.00,230.88,55.16,33.93,3,0,0,0,55.00,15.89,80.44,16.66,1.93,61440.00,0.00,,0,,
06.09.2020 09:04,55.09,2.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,43.00,1.78,0.89,0.89,1.78,4,4,69,194.00,236.00,55.34,31.27,3,0,0,0,55.22,18.34,80.50,16.66,1.78,61440.00,0.00,,0,,
06.09.2020 09:05,54.12,2.00,0.00,0.84,1.30,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,44.00,1.96,0.95,1.01,1.96,4,4,70,187.25,228.62,55.25,34.40,3,0,0,0,55.09,17.33,80.50,16.66,1.96,61440.00,0.00,,0,,
06.09.2020 09:06,54.12,2.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.84,44.00,2.00,0.97,1.03,2.00,4,4,69,185.62,226.75,55.25,35.10,3,0,0,0,55.06,17.02,80.56,16.66,2.00,61440.00,0.00,,0,,
06.09.2020 09:07,55.09,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.70,44.00,1.87,0.94,0.94,1.87,3,3,70,190.50,233.25,55.34,32.82,3,0,0,0,55.19,17.56,80.62,16.66,1.87,61440.00,0.00,,0,,
06.09.2020 09:08,54.41,2.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.76,44.00,1.92,0.94,0.99,1.92,4,4,69,185.12,229.12,55.34,33.71,3,0,0,0,55.19,17.17,80.69,16.66,1.92,61440.00,0.00,,0,,
06.09.2020 09:09,55.09,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.80,44.00,1.96,0.98,0.98,1.96,4,4,69,187.88,231.50,55.34,34.28,3,0,0,0,55.19,17.02,80.75,16.66,1.96,61440.00,0.00,,0,,
06.09.2020 09:10,54.41,2.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.92,45.00,2.05,0.99,1.07,2.05,4,4,70,184.38,222.62,55.31,36.00,3,0,0,0,55.12,16.25,80.75,16.66,2.05,61440.00,0.00,,0,,
06.09.2020 09:11,55.09,2.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.76,45.00,1.89,0.95,0.95,1.89,3,3,68,189.50,232.00,55.34,33.17,3,0,0,0,55.19,16.64,80.81,16.64,1.89,61440.00,0.00,,0,,
06.09.2020 09:12,54.66,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,45.00,1.80,0.89,0.91,1.80,3,4,69,190.75,232.38,55.34,31.55,3,0,0,0,55.22,16.41,80.88,16.66,1.80,61440.00,0.00,,0,,
06.09.2020 09:13,54.50,2.00,0.00,0.89,2.69,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.76,45.00,1.88,0.93,0.95,1.88,4,4,70,190.25,231.50,55.34,32.99,3,0,0,0,55.19,16.11,80.88,16.64,1.88,61440.00,0.00,,0,,
06.09.2020 09:14,55.00,2.00,0.00,0.87,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.76,45.00,1.86,0.93,0.93,1.86,4,4,69,190.38,232.00,55.34,32.62,3,0,0,0,55.22,15.87,80.94,16.64,1.86,61440.00,0.00,,0,,
06.09.2020 09:15,54.31,2.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.89,45.00,1.98,0.96,1.02,1.98,4,4,70,185.62,225.00,55.31,34.73,3,0,0,0,55.12,15.37,81.00,16.64,1.98,61440.00,0.00,,0,,
06.09.2020 09:16,53.03,2.00,0.00,1.34,3.15,50.00,0.00,4,1,0,1,0,1,54.56,-24.00,-0.02,1.19,46.00,1.95,0.95,1.00,1.95,3,3,69,184.75,225.88,54.78,34.56,3,0,0,0,54.59,8.62,81.06,16.64,1.95,61440.00,0.00,,0,,
06.09.2020 09:17,52.00,2.00,0.00,2.24,2.97,50.00,0.00,4,1,0,1,0,1,52.50,-45.00,-0.02,2.15,46.00,2.46,1.11,1.35,2.46,3,4,69,168.38,201.25,52.91,45.17,3,0,0,0,52.66,-1.14,81.00,16.64,2.46,61440.00,0.00,,0,,
06.09.2020 09:18,53.28,2.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.49,42.00,1.75,0.85,0.90,1.75,4,4,66,190.75,229.00,55.38,30.70,3,0,0,0,55.25,19.39,81.06,16.64,1.75,61440.00,0.00,,0,,
