v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 05:16,48.81,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.76,50.00,0.05,0.02,0.03,0.05,3,3,25,156.12,197.12,48.84,0.90,1,0,0,0,48.88,-17.23,68.62,19.11,0.05,61440.00,0.00,,0,,
10.08.2020 05:17,48.91,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.74,49.00,0.05,0.02,0.03,0.05,3,3,25,157.62,197.00,48.84,0.97,1,0,0,0,48.91,-16.61,68.56,19.09,0.05,61440.00,0.00,,0,,
10.08.2020 05:18,48.56,2.00,0.00,0.99,1.66,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.88,49.00,0.05,0.02,0.03,0.05,3,3,26,153.62,196.75,48.78,1.07,1,0,0,0,48.84,-19.83,68.50,19.09,0.05,61440.00,0.00,,0,,
10.08.2020 05:19,48.91,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.75,49.00,0.06,0.02,0.03,0.06,3,3,26,164.50,195.38,48.81,1.17,1,0,0,0,48.88,-16.88,68.44,19.09,0.06,61440.00,0.00,,0,,
10.08.2020 05:20,48.31,2.00,0.00,1.75,2.07,50.00,0.00,2,1,0,1,0,1,48.38,-38.00,-0.02,1.66,50.00,0.06,0.03,0.04,0.06,3,3,27,159.38,197.12,48.44,1.27,1,0,0,0,48.50,-37.25,68.38,19.08,0.06,61440.00,0.00,,0,,
10.08.2020 05:21,48.38,2.00,0.00,1.15,2.88,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.01,51.00,0.07,0.03,0.04,0.07,3,3,27,158.25,198.00,48.69,1.34,1,0,0,0,48.72,-22.59,68.25,19.08,0.07,61440.00,0.00,,0,,
10.08.2020 05:22,48.75,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-24.00,-0.02,1.05,51.00,0.07,0.03,0.04,0.07,3,3,28,160.50,198.00,48.66,1.38,1,0,0,0,48.72,-23.70,68.19,19.08,0.07,61440.00,0.00,,0,,
10.08.2020 05:23,47.94,2.00,0.00,1.82,3.65,50.00,0.00,2,1,0,1,0,1,48.38,-37.00,-0.02,1.62,51.00,0.07,0.03,0.04,0.07,3,3,28,162.75,199.25,48.44,1.44,1,0,0,0,48.47,-36.72,68.12,19.08,0.07,61440.00,0.00,,0,,
10.08.2020 05:24,47.62,2.00,0.00,2.30,3.96,50.00,0.00,2,1,0,1,0,1,48.22,-48.00,-0.02,2.12,52.00,0.07,0.03,0.04,0.07,3,3,29,161.12,198.25,48.22,1.49,1,0,0,0,48.28,-48.22,67.94,19.06,0.07,61440.00,0.00,,0,,
10.08.2020 05:25,48.31,2.00,0.00,1.73,2.14,50.00,0.00,2,1,0,1,0,1,48.38,-36.00,-0.02,1.57,48.00,0.07,0.03,0.04,0.07,3,3,30,160.50,199.75,48.41,1.50,1,0,0,0,48.47,-35.38,67.81,19.06,0.07,61440.00,0.00,,0,,
10.08.2020 05:26,48.06,2.00,0.00,1.69,2.66,50.00,0.00,2,1,0,1,0,1,48.47,-37.00,-0.02,1.61,49.00,0.08,0.03,0.04,0.08,3,3,30,163.25,200.12,48.41,1.50,1,0,0,0,48.47,-35.81,67.75,19.05,0.08,61440.00,0.00,,0,,
10.08.2020 05:27,48.31,2.00,0.00,1.48,1.84,50.00,0.00,2,1,0,1,0,1,48.38,-32.00,-0.02,1.41,48.00,0.07,0.03,0.04,0.07,3,3,30,162.50,198.88,48.47,1.46,1,0,0,0,48.53,-31.16,67.62,19.05,0.07,61440.00,0.00,,0,,
10.08.2020 05:28,48.31,2.00,0.00,1.30,2.02,50.00,0.00,2,1,0,1,0,1,48.56,-29.00,-0.02,1.29,48.00,0.07,0.03,0.04,0.07,3,3,31,161.50,199.75,48.53,1.41,1,0,0,0,48.59,-27.91,67.50,19.05,0.07,61440.00,0.00,,0,,
10.08.2020 05:29,48.22,2.00,0.00,1.45,2.26,50.00,0.00,2,1,0,1,0,1,48.38,-33.00,-0.02,1.43,49.00,0.07,0.03,0.04,0.07,3,3,31,158.12,199.88,48.47,1.44,1,0,0,0,48.53,-31.55,67.44,19.05,0.07,61440.00,0.00,,0,,
10.08.2020 05:30,48.22,2.00,0.00,1.14,2.26,50.00,0.00,2,1,0,1,0,1,48.56,-26.00,-0.02,1.12,49.00,0.07,0.03,0.04,0.07,3,3,31,162.38,197.75,48.56,1.46,1,0,0,0,48.62,-24.00,67.31,19.05,0.07,61440.00,0.00,,0,,
10.08.2020 05:31,48.47,2.00,0.00,1.11,1.66,50.00,0.00,2,1,0,1,0,1,48.62,-25.00,-0.02,1.11,50.00,0.07,0.03,0.04,0.07,3,3,31,161.25,197.88,48.59,1.45,1,0,0,0,48.66,-23.97,67.19,19.03,0.07,61440.00,0.00,,0,,
10.08.2020 05:32,48.47,2.00,0.00,1.16,2.13,50.00,0.00,2,1,0,1,0,1,48.56,-26.00,-0.02,1.15,50.00,0.07,0.03,0.04,0.07,3,3,32,159.62,199.25,48.56,1.42,1,0,0,0,48.62,-25.08,67.12,19.03,0.07,61440.00,0.00,,0,,
10.08.2020 05:33,47.69,2.00,0.00,2.13,3.87,50.00,0.00,2,1,0,1,0,1,48.22,-47.00,-0.02,2.04,50.00,0.07,0.03,0.04,0.07,3,3,32,161.88,199.62,48.22,1.45,1,0,0,0,48.28,-46.47,67.00,19.03,0.07,61440.00,0.00,,0,,
10.08.2020 05:34,47.62,2.00,0.00,2.21,3.67,50.00,0.00,2,1,0,1,0,1,48.06,-49.00,-0.02,2.16,48.00,0.07,0.03,0.04,0.07,3,3,32,163.00,200.38,48.09,1.50,1,0,0,0,48.19,-48.00,66.81,19.03,0.07,61440.00,0.00,,0,,
10.08.2020 05:35,48.38,2.00,0.00,1.10,1.54,50.00,0.00,2,1,0,1,0,1,48.62,-24.00,-0.02,1.05,48.00,0.07,0.03,0.04,0.07,3,3,32,161.50,201.75,48.59,1.40,1,0,0,0,48.62,-22.98,66.75,19.03,0.07,61440.00,0.00,,0,,
10.08.2020 05:36,48.47,2.00,0.00,0.77,1.54,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.71,49.00,0.08,0.03,0.04,0.08,3,3,32,161.75,201.00,48.75,1.51,1,0,0,0,48.81,-15.07,66.62,19.02,0.08,61440.00,0.00,,0,,
10.08.2020 05:37,48.81,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.68,49.00,0.08,0.03,0.04,0.08,3,3,32,160.50,198.50,48.78,1.50,1,0,0,0,48.84,-14.79,66.56,19.02,0.08,61440.00,0.00,,0,,
10.08.2020 05:38,48.47,2.00,0.00,1.05,1.60,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.00,49.00,0.07,0.03,0.04,0.07,3,3,33,162.62,198.00,48.62,1.42,1,0,0,0,48.69,-22.02,66.44,19.02,0.07,61440.00,0.00,,0,,
10.08.2020 05:39,48.56,2.00,0.00,0.91,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.83,49.00,0.07,0.03,0.04,0.07,3,3,33,158.00,196.75,48.69,1.42,1,0,0,0,48.75,-18.36,66.38,19.02,0.07,61440.00,0.00,,0,,
10.08.2020 05:40,48.38,2.00,0.00,0.96,1.72,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.89,49.00,0.07,0.03,0.04,0.07,3,3,33,163.62,198.62,48.66,1.45,1,0,0,0,48.72,-19.53,66.31,19.02,0.07,61440.00,0.00,,0,,
10.08.2020 05:41,48.75,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.70,49.00,0.08,0.03,0.04,0.08,3,3,33,160.50,199.50,48.75,1.53,1,0,0,0,48.78,-15.18,66.19,19.00,0.08,61440.00,0.00,,0,,
10.08.2020 05:42,47.94,2.00,0.00,1.01,3.41,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.92,49.00,0.08,0.04,0.05,0.08,3,3,33,161.62,198.38,48.66,1.62,1,0,0,0,48.72,-20.00,66.12,19.00,0.08,61440.00,0.00,,0,,
10.08.2020 05:43,48.38,2.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,48.47,-24.00,-0.02,1.05,49.00,0.09,0.04,0.05,0.09,3,3,33,163.50,201.38,48.56,1.75,1,0,0,0,48.62,-23.53,66.06,19.00,0.09,61440.00,0.00,,0,,
10.08.2020 05:44,47.19,2.00,0.00,1.53,6.45,50.00,0.00,2,1,0,1,0,1,48.47,-30.00,-0.02,1.33,49.00,0.10,0.05,0.06,0.10,3,3,34,166.12,204.00,48.44,2.06,1,0,0,0,48.50,-29.02,65.94,19.00,0.10,61440.00,0.00,,0,,
10.08.2020 05:45,47.19,2.00,0.00,1.52,6.37,50.00,0.00,2,1,0,1,0,1,48.38,-30.00,-0.02,1.32,48.00,0.11,0.05,0.06,0.11,3,3,34,166.88,205.62,48.44,2.23,1,0,0,0,48.50,-29.30,65.88,18.98,0.11,61440.00,0.00,,0,,
10.08.2020 05:46,48.06,2.00,0.00,1.21,2.49,50.00,0.00,2,1,0,1,0,1,48.47,-24.00,-0.02,1.02,49.00,0.11,0.05,0.06,0.11,3,3,35,166.50,205.00,48.53,2.30,1,0,0,0,48.59,-22.14,65.75,18.98,0.11,61440.00,0.00,,0,,
10.08.2020 05:47,48.31,2.00,0.00,1.29,1.96,50.00,0.00,2,1,0,1,0,1,48.56,-26.00,-0.02,1.13,49.00,0.10,0.05,0.06,0.10,3,3,36,166.50,203.50,48.50,2.08,1,0,0,0,48.56,-24.86,65.62,18.98,0.10,61440.00,0.00,,0,,
10.08.2020 05:48,48.62,2.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.76,49.00,0.10,0.04,0.06,0.10,3,3,36,166.38,203.00,48.69,1.99,1,0,0,0,48.72,-16.23,65.56,18.98,0.10,61440.00,0.00,,0,,
10.08.2020 05:49,48.38,2.00,0.00,0.98,1.54,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.93,49.00,0.10,0.04,0.06,0.10,3,3,37,166.88,202.00,48.62,1.99,1,0,0,0,48.69,-20.31,65.50,18.98,0.10,61440.00,0.00,,0,,
10.08.2020 05:50,48.38,2.00,0.00,0.78,1.54,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.73,49.00,0.10,0.05,0.06,0.10,3,3,37,166.88,201.88,48.69,2.04,1,0,0,0,48.75,-15.17,65.38,18.97,0.10,61440.00,0.00,,0,,
10.08.2020 05:51,48.56,2.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.83,49.00,0.12,0.05,0.06,0.12,3,3,37,168.00,203.62,48.69,2.33,1,0,0,0,48.72,-17.28,65.31,18.97,0.12,61440.00,0.00,,0,,
10.08.2020 05:52,48.22,2.00,0.00,0.98,2.78,50.00,0.00,2,1,0,1,0,1,48.56,-20.00,-0.02,0.89,49.00,0.14,0.06,0.07,0.14,3,3,38,167.75,208.75,48.62,2.70,1,0,0,0,48.69,-18.73,65.19,18.97,0.14,61440.00,0.00,,0,,
10.08.2020 05:53,47.94,2.00,0.00,1.53,3.47,50.00,0.00,2,1,0,1,0,1,48.47,-30.00,-0.02,1.32,49.00,0.15,0.07,0.08,0.15,3,3,39,170.88,208.38,48.47,2.96,1,0,0,0,48.50,-28.94,65.12,18.97,0.15,61440.00,0.00,,0,,
10.08.2020 05:54,47.94,2.00,0.00,2.36,2.55,50.00,0.00,2,1,0,1,0,1,47.94,-50.00,-0.02,2.18,48.00,0.12,0.06,0.07,0.12,3,3,40,168.12,206.75,48.03,2.49,1,0,0,0,48.09,-48.94,65.00,18.95,0.12,61440.00,0.00,,0,,
10.08.2020 05:55,48.06,2.00,0.00,1.37,2.43,50.00,0.00,2,1,0,1,0,1,48.38,-27.00,-0.02,1.20,47.00,0.12,0.05,0.07,0.12,3,3,40,168.75,207.00,48.44,2.46,1,0,0,0,48.50,-25.84,64.88,18.95,0.12,61440.00,0.00,,0,,
10.08.2020 05:56,48.62,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.89,47.00,0.14,0.06,0.08,0.14,3,3,41,170.12,206.12,48.59,2.82,1,0,0,0,48.66,-18.81,64.75,18.95,0.14,61440.00,0.00,,0,,
10.08.2020 05:57,48.06,2.00,0.00,1.33,2.43,50.00,0.00,2,1,0,1,0,1,48.56,-27.00,-0.02,1.17,48.00,0.17,0.07,0.09,0.17,3,3,42,173.38,210.12,48.50,3.32,1,0,0,0,48.56,-24.84,64.69,18.95,0.17,61440.00,0.00,,0,,
10.08.2020 05:58,48.22,2.00,0.00,1.14,2.74,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.96,49.00,0.18,0.08,0.10,0.18,3,3,43,172.62,210.62,48.56,3.66,1,0,0,0,48.62,-19.47,64.62,18.95,0.18,61440.00,0.00,,0,,
10.08.2020 05:59,48.62,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.93,49.00,0.19,0.09,0.11,0.19,3,3,45,173.12,211.62,48.59,3.84,1,0,0,0,48.62,-18.89,64.50,18.94,0.19,61440.00,0.00,,0,,
10.08.2020 06:00,48.31,2.00,0.00,1.42,1.90,50.00,0.00,2,1,0,1,0,1,48.47,-28.00,-0.02,1.24,49.00,0.20,0.09,0.11,0.20,3,3,46,174.50,213.62,48.47,4.09,1,0,0,0,48.50,-25.86,64.44,18.94,0.20,61440.00,0.00,,0,,
10.08.2020 06:01,48.38,2.00,0.00,1.14,1.66,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.94,50.00,0.22,0.10,0.12,0.22,3,3,48,175.38,213.88,48.59,4.48,1,0,0,0,48.62,-18.50,64.31,18.94,0.22,61440.00,0.00,,0,,
10.08.2020 06:02,48.31,2.00,0.00,1.34,1.96,50.00,0.00,2,1,0,1,0,1,48.56,-26.00,-0.02,1.13,50.00,0.24,0.11,0.13,0.24,3,3,50,177.38,216.88,48.53,4.83,1,0,0,0,48.56,-22.77,64.25,18.94,0.24,61440.00,0.00,,0,,
10.08.2020 06:03,47.00,2.00,0.00,1.83,6.80,50.00,0.00,2,1,0,1,0,1,48.31,-34.00,-0.02,1.47,50.00,0.25,0.11,0.14,0.25,3,3,52,177.62,215.50,48.34,5.03,1,0,0,0,48.41,-31.09,64.12,18.92,0.25,61440.00,0.00,,0,,
10.08.2020 06:04,47.62,2.00,0.00,1.82,3.50,50.00,0.00,2,1,0,1,0,1,48.22,-35.00,-0.02,1.51,50.00,0.26,0.12,0.14,0.26,3,3,55,177.38,216.00,48.31,5.18,1,0,0,0,48.34,-30.94,64.06,18.92,0.26,61440.00,0.00,,0,,
10.08.2020 06:05,48.22,2.00,0.00,1.96,2.20,50.00,0.00,2,1,0,1,0,1,48.31,-38.00,-0.02,1.67,49.00,0.27,0.12,0.15,0.27,3,3,57,177.88,217.00,48.25,5.39,1,0,0,0,48.28,-34.66,63.94,18.92,0.27,61440.00,0.00,,0,,
10.08.2020 06:06,48.47,2.00,0.00,1.37,1.60,50.00,0.00,2,1,0,1,0,1,48.56,-26.00,-0.02,1.11,50.00,0.27,0.12,0.15,0.27,3,3,59,177.75,216.50,48.50,5.48,1,0,0,0,48.53,-21.58,63.84,18.92,0.27,61440.00,0.00,,0,,
10.08.2020 06:07,48.06,2.00,0.00,1.34,3.17,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.09,50.00,0.27,0.12,0.15,0.27,3,3,60,177.50,216.12,48.53,5.48,1,0,0,0,48.56,-21.31,63.75,18.91,0.27,61440.00,0.00,,0,,
10.08.2020 06:08,48.56,2.00,0.00,1.21,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.98,51.00,0.28,0.13,0.15,0.28,3,3,62,177.50,215.75,48.56,5.62,1,0,0,0,48.59,-18.45,63.66,18.91,0.28,61440.00,0.00,,0,,
10.08.2020 06:09,48.75,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.78,51.00,0.27,0.12,0.15,0.27,3,3,63,176.50,216.25,48.69,5.30,1,0,0,0,48.72,-13.94,63.56,18.91,0.27,61440.00,0.00,,0,,
10.08.2020 06:10,48.22,2.00,0.00,1.22,2.02,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.10,50.00,0.28,0.12,0.15,0.28,3,3,64,178.25,215.00,48.53,5.51,1,0,0,0,48.56,-20.86,63.47,18.91,0.28,61440.00,0.00,,0,,
10.08.2020 06:11,48.31,145.00,10.58,0.97,2.55,50.12,50.12,2,2,3,1,0,1,49.75,25.00,2.41,0.83,50.00,0.27,0.12,0.15,0.27,3,3,65,177.25,215.12,49.66,5.28,1,0,0,0,49.75,33.28,63.41,18.91,0.27,0.00,0.00,7,0,,
10.08.2020 06:12,51.81,229.00,25.02,0.96,1.00,50.19,50.19,2,2,1,1,0,1,52.88,84.00,5.71,0.85,49.00,0.29,0.13,0.16,0.29,3,3,65,177.25,215.38,52.66,5.30,1,0,0,0,52.66,91.94,63.59,18.89,0.29,0.00,0.00,,0,,
10.08.2020 06:13,53.44,229.00,25.02,0.94,1.06,50.22,50.22,2,2,1,1,0,1,53.72,82.00,5.71,0.84,48.00,0.30,0.13,0.16,0.30,3,3,65,177.62,216.50,53.53,5.37,1,0,0,0,53.53,90.56,63.84,18.91,0.30,0.00,0.00,,0,,
10.08.2020 06:14,53.72,228.00,25.02,0.97,1.07,49.19,49.22,2,2,1,1,0,1,53.81,82.00,5.70,0.84,43.00,0.30,0.13,0.16,0.30,3,3,65,178.12,216.12,53.72,5.39,1,0,0,0,53.69,90.38,64.06,18.91,0.30,0.00,0.00,,0,,
10.08.2020 06:15,53.56,229.00,25.02,1.11,1.55,50.00,50.00,2,2,1,1,0,1,53.88,80.00,5.73,0.98,41.00,0.33,0.15,0.18,0.33,3,3,65,180.50,217.75,53.62,5.88,1,0,0,0,53.62,89.12,64.31,18.92,0.33,0.00,0.00,,0,,
10.08.2020 06:16,53.56,231.00,24.75,1.04,1.54,50.06,50.06,2,2,1,1,0,1,53.62,80.00,5.73,0.98,40.00,0.35,0.16,0.19,0.35,3,3,66,180.12,217.75,53.53,6.37,1,0,0,0,53.53,89.75,64.56,18.94,0.35,0.00,0.00,,0,,
10.08.2020 06:17,53.72,231.00,24.75,0.83,0.90,50.06,50.06,2,2,1,1,0,1,53.81,84.00,5.72,0.76,39.00,0.36,0.16,0.20,0.36,3,3,67,179.25,216.62,53.59,6.45,1,0,0,0,53.56,92.94,64.81,18.95,0.36,0.00,0.00,,0,,
10.08.2020 06:18,53.44,231.00,24.75,1.08,1.50,50.06,50.06,2,2,1,1,0,1,53.72,80.00,5.74,1.03,39.00,0.36,0.16,0.20,0.36,3,3,68,179.12,216.75,53.50,6.54,1,0,0,0,53.47,89.12,65.06,18.95,0.36,0.00,0.00,,0,,
10.08.2020 06:19,53.62,230.00,24.75,0.83,0.95,50.00,50.00,2,2,1,1,0,1,53.62,84.00,5.74,0.76,39.00,0.38,0.17,0.21,0.38,3,3,69,179.38,216.88,53.56,6.82,1,0,0,0,53.56,93.56,65.31,18.97,0.38,0.00,0.00,,0,,
10.08.2020 06:20,53.62,230.00,24.75,0.83,0.90,49.50,49.50,2,2,1,1,0,1,53.72,84.00,5.73,0.77,39.00,0.40,0.18,0.22,0.40,3,3,70,180.12,217.75,53.59,7.25,1,0,0,0,53.59,93.81,65.56,18.98,0.40,0.00,0.00,,0,,
10.08.2020 06:21,53.72,229.00,24.75,0.83,1.20,50.00,50.00,2,2,1,1,0,1,53.88,84.00,5.71,0.77,40.00,0.41,0.18,0.22,0.41,3,3,69,180.12,217.62,53.62,7.39,1,0,0,0,53.59,93.94,65.81,18.98,0.41,0.00,0.00,,0,,
10.08.2020 06:22,53.81,230.00,24.75,0.83,0.90,50.06,50.06,2,2,1,1,0,1,53.81,84.00,5.73,0.77,40.00,0.42,0.19,0.23,0.42,3,3,70,180.38,217.50,53.66,7.62,1,0,0,0,53.62,94.19,66.06,19.00,0.42,0.00,0.00,,0,,
10.08.2020 06:23,53.44,231.00,25.02,1.30,2.73,50.06,50.06,2,2,1,1,0,1,53.72,76.00,5.75,1.23,40.00,0.44,0.20,0.24,0.44,3,3,69,181.00,217.38,53.53,7.92,1,0,0,0,53.50,87.12,66.31,19.02,0.44,0.00,0.00,,0,,
10.08.2020 06:24,51.56,230.00,25.02,1.26,7.29,50.06,50.06,2,2,1,1,0,1,53.62,78.00,5.74,1.11,40.00,0.45,0.20,0.25,0.45,3,3,70,180.62,217.75,53.59,8.17,1,0,0,0,53.56,89.50,66.56,19.03,0.45,0.00,0.00,,0,,
10.08.2020 06:25,53.19,229.00,25.02,1.46,2.79,50.00,50.00,2,2,1,1,0,1,53.62,74.00,5.73,1.30,40.00,0.47,0.21,0.26,0.47,3,3,70,181.00,218.00,53.53,8.49,1,0,0,0,53.50,86.56,66.75,19.05,0.47,0.00,0.00,,0,,
10.08.2020 06:26,53.62,228.00,24.75,1.22,1.52,50.00,50.00,2,2,1,1,0,1,53.97,79.00,5.69,1.06,41.00,0.49,0.22,0.27,0.49,3,3,70,181.38,217.88,53.69,8.82,1,0,0,0,53.66,90.50,67.00,19.06,0.49,0.00,0.00,,0,,
10.08.2020 06:27,53.81,231.00,25.02,1.19,1.26,50.00,50.00,2,2,1,1,0,1,53.88,79.00,5.77,1.06,40.00,0.50,0.23,0.27,0.50,3,3,70,181.00,217.75,53.75,9.05,1,0,0,0,53.72,91.19,67.25,19.09,0.50,0.00,0.00,,0,,
10.08.2020 06:28,53.72,231.00,25.02,1.32,1.79,50.00,50.00,2,2,1,1,0,1,53.81,77.00,5.77,1.21,40.00,0.51,0.23,0.28,0.51,3,3,70,181.38,218.38,53.75,9.27,1,0,0,0,53.72,88.81,67.50,19.11,0.51,0.00,0.00,,0,,
10.08.2020 06:29,53.88,231.00,24.75,1.03,1.38,50.19,50.19,2,2,1,1,0,1,53.88,80.00,5.71,0.97,41.00,0.53,0.24,0.29,0.53,3,3,70,181.12,218.38,53.84,9.49,1,0,0,0,53.81,92.12,67.75,19.12,0.53,0.00,0.00,,0,,
10.08.2020 06:30,54.06,229.00,24.75,0.76,0.83,50.19,50.19,2,2,1,1,0,1,54.12,84.00,5.69,0.73,40.00,0.54,0.24,0.30,0.54,3,3,70,181.12,218.38,54.00,9.70,1,0,0,0,53.94,95.81,68.00,19.16,0.54,0.00,0.00,,0,,
10.08.2020 06:31,54.12,229.00,24.75,0.77,0.83,50.19,50.19,2,2,1,1,0,1,54.31,84.00,5.69,0.73,41.00,0.55,0.25,0.30,0.55,3,3,71,181.38,218.00,54.03,9.86,1,0,0,0,54.00,95.81,68.25,19.17,0.55,0.00,0.00,,0,,
10.08.2020 06:32,53.88,228.00,25.02,1.08,2.77,50.16,50.16,2,2,1,1,0,1,54.12,80.00,5.69,0.95,41.00,0.55,0.25,0.30,0.55,3,3,70,181.38,217.88,54.00,9.95,1,0,0,0,53.97,91.94,68.50,19.19,0.55,0.00,0.00,,0,,
10.08.2020 06:33,54.06,228.00,25.02,1.11,1.18,50.16,50.16,2,2,1,1,0,1,54.06,79.00,5.70,0.98,40.00,0.56,0.25,0.31,0.56,3,3,70,180.62,217.62,54.00,10.00,1,0,0,0,53.97,91.88,68.75,19.20,0.56,0.00,0.00,,0,,
10.08.2020 06:34,53.72,228.00,25.02,1.30,2.70,50.12,50.16,2,2,1,1,0,1,54.06,76.00,5.69,1.16,40.00,0.49,0.22,0.27,0.49,3,3,70,179.75,216.88,53.94,8.85,1,0,0,0,53.91,87.69,69.00,19.23,0.49,0.00,0.00,,0,,
10.08.2020 06:35,53.97,228.00,25.02,1.20,1.77,50.12,50.12,2,2,1,1,0,1,54.12,78.00,5.69,1.05,40.00,0.44,0.20,0.24,0.44,3,3,69,179.38,215.25,54.00,7.86,1,0,0,0,53.97,88.50,69.19,19.27,0.44,0.00,0.00,,0,,
10.08.2020 06:36,53.88,228.00,25.02,1.30,1.78,49.88,49.88,2,2,1,1,0,1,54.12,76.00,5.69,1.16,41.00,0.49,0.22,0.27,0.49,3,3,70,180.12,215.88,54.00,8.77,1,0,0,0,53.97,87.81,69.44,19.28,0.49,0.00,0.00,,0,,
10.08.2020 06:37,54.25,229.00,25.02,1.22,1.30,49.94,49.94,2,2,1,1,0,1,54.25,78.00,5.74,1.03,41.00,0.48,0.22,0.27,0.48,3,3,70,179.12,216.25,54.12,8.67,1,0,0,0,54.09,90.19,69.69,19.30,0.48,0.00,0.00,,0,,
10.08.2020 06:38,54.12,229.00,25.02,1.21,1.33,49.16,49.16,2,2,1,1,0,1,54.25,78.00,5.75,1.03,40.00,0.48,0.21,0.26,0.48,3,3,70,179.50,215.75,54.16,8.52,1,0,0,0,54.12,90.19,69.94,19.33,0.48,0.00,0.00,,0,,
10.08.2020 06:39,54.06,228.00,25.02,1.33,1.79,49.88,49.88,2,2,1,1,0,1,54.12,75.00,5.68,1.17,40.00,0.49,0.22,0.27,0.49,3,3,70,180.00,215.88,54.12,8.79,1,0,0,0,54.09,87.31,70.19,19.34,0.49,0.00,0.00,,0,,
10.08.2020 06:40,54.31,229.00,25.02,1.20,1.25,49.88,49.88,2,2,1,1,0,1,54.31,78.00,5.73,1.03,40.00,0.50,0.22,0.27,0.50,3,3,70,178.50,217.12,54.25,8.88,1,0,0,0,54.22,90.31,70.38,19.36,0.50,0.00,0.00,,0,,
10.08.2020 06:41,54.41,230.00,25.02,1.19,1.25,49.94,49.94,2,2,1,1,0,1,54.41,79.00,5.76,1.01,40.00,0.55,0.25,0.30,0.55,3,3,70,180.75,216.25,54.34,9.73,1,0,0,0,54.31,91.50,70.62,19.39,0.55,0.00,0.00,,0,,
10.08.2020 06:42,54.25,229.00,25.02,1.35,1.79,50.09,50.09,2,2,1,1,0,1,54.41,75.00,5.71,1.19,40.00,0.58,0.26,0.32,0.58,3,3,71,180.75,217.38,54.34,10.37,1,0,0,0,54.28,88.62,70.88,19.41,0.58,0.00,0.00,,0,,
