v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 06:42,49.31,2.00,0.00,1.40,2.98,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.26,38.00,0.41,0.19,0.22,0.41,3,3,71,182.75,224.00,49.84,7.96,1,0,0,0,49.84,-21.41,59.00,16.00,0.41,61440.00,0.00,,0,,
13.07.2020 06:43,49.44,2.00,0.00,1.50,1.90,50.00,0.00,2,1,0,1,0,1,49.50,-29.00,-0.02,1.32,40.00,0.35,0.16,0.19,0.35,3,3,68,182.12,221.12,49.66,6.87,1,0,0,0,49.69,-24.11,58.94,16.02,0.35,61440.00,0.00,,0,,
13.07.2020 06:44,49.31,2.00,0.00,1.64,2.08,50.00,0.00,2,1,0,1,0,1,49.44,-33.00,-0.02,1.47,42.00,0.53,0.24,0.28,0.53,3,3,70,186.00,228.88,49.59,10.28,1,0,0,0,49.59,-24.86,58.88,16.02,0.53,61440.00,0.00,,0,,
13.07.2020 06:45,49.31,2.00,0.00,1.46,2.08,50.00,0.00,2,1,0,1,0,1,49.59,-30.00,-0.02,1.34,43.00,0.61,0.28,0.33,0.61,3,3,73,186.88,229.12,49.59,12.00,1,0,0,0,49.59,-19.25,58.78,16.02,0.61,61440.00,0.00,,0,,
13.07.2020 06:46,49.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.95,44.00,0.67,0.31,0.36,0.67,3,3,73,185.62,229.62,49.81,13.01,1,0,0,0,49.78,-9.88,58.75,16.02,0.67,61440.00,0.00,,0,,
13.07.2020 06:47,49.31,2.00,0.00,1.02,2.67,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.91,44.00,0.67,0.31,0.36,0.67,3,3,72,185.50,229.00,49.81,12.96,1,0,0,0,49.81,-9.02,58.72,16.02,0.67,61440.00,0.00,,0,,
13.07.2020 06:48,49.44,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.07,45.00,0.63,0.29,0.34,0.63,3,3,73,184.75,228.00,49.69,12.30,1,0,0,0,49.69,-13.47,58.69,16.02,0.63,61440.00,0.00,,0,,
13.07.2020 06:49,49.69,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.87,45.00,0.66,0.30,0.36,0.66,3,3,73,185.50,227.75,49.75,12.83,1,0,0,0,49.72,-8.44,58.66,16.02,0.66,61440.00,0.00,,0,,
13.07.2020 06:50,49.50,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.93,45.00,0.68,0.31,0.37,0.68,3,3,72,185.00,228.12,49.75,13.21,1,0,0,0,49.72,-9.31,58.62,16.02,0.68,61440.00,0.00,,0,,
13.07.2020 06:51,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,45.00,0.65,0.30,0.35,0.65,3,3,72,184.38,227.25,49.81,12.63,1,0,0,0,49.78,-6.20,58.59,16.02,0.65,61440.00,0.00,,0,,
13.07.2020 06:52,49.69,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.77,45.00,0.60,0.28,0.33,0.60,3,3,73,184.38,225.88,49.75,11.79,1,0,0,0,49.75,-7.43,58.59,16.02,0.60,61440.00,0.00,,0,,
13.07.2020 06:53,49.50,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.80,45.00,0.59,0.27,0.32,0.59,3,3,73,184.75,225.50,49.72,11.47,1,0,0,0,49.69,-8.70,58.56,16.02,0.59,61440.00,0.00,,0,,
13.07.2020 06:54,48.22,2.00,0.00,1.45,6.16,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.29,46.00,0.58,0.27,0.32,0.58,3,3,73,184.75,224.75,49.44,11.44,1,0,0,0,49.44,-19.34,58.53,16.02,0.58,61440.00,0.00,,0,,
13.07.2020 06:55,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.74,46.00,0.71,0.32,0.38,0.71,3,3,72,184.12,227.75,49.69,13.79,1,0,0,0,49.69,-4.54,58.47,16.02,0.71,61440.00,0.00,,0,,
13.07.2020 06:56,49.44,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.88,46.00,0.73,0.33,0.40,0.73,3,3,71,184.75,227.00,49.69,14.23,1,0,0,0,49.66,-7.20,58.47,16.00,0.73,61440.00,0.00,,0,,
13.07.2020 06:57,49.69,2.00,0.00,0.98,1.98,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.76,46.00,0.71,0.32,0.38,0.71,3,3,71,184.00,226.50,49.75,13.75,1,0,0,0,49.72,-5.41,58.44,15.98,0.71,61440.00,0.00,,0,,
13.07.2020 06:58,49.59,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.80,47.00,0.69,0.32,0.38,0.69,3,3,71,184.12,225.75,49.69,13.52,1,0,0,0,49.66,-6.61,58.44,15.97,0.69,61440.00,0.00,,0,,
13.07.2020 06:59,49.25,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.94,47.00,0.62,0.28,0.34,0.62,3,3,72,183.25,224.50,49.56,12.18,1,0,0,0,49.53,-11.47,58.41,15.97,0.62,61440.00,0.00,,0,,
13.07.2020 07:00,49.50,2.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.79,47.00,0.57,0.26,0.31,0.57,3,3,73,182.62,223.75,49.53,11.07,1,0,0,0,49.53,-9.22,58.38,15.96,0.57,61440.00,0.00,,0,,
13.07.2020 07:01,49.44,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.80,47.00,0.51,0.23,0.28,0.51,3,3,73,182.88,221.12,49.50,9.93,1,0,0,0,49.50,-10.40,58.34,15.95,0.51,61440.00,0.00,,0,,
13.07.2020 07:02,49.25,2.00,0.00,1.18,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.95,47.00,0.67,0.31,0.37,0.67,3,3,72,184.25,225.38,49.50,13.19,1,0,0,0,49.47,-10.38,58.31,15.95,0.67,61440.00,0.00,,0,,
13.07.2020 07:03,48.12,2.00,0.00,1.21,6.23,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,1.00,47.00,0.73,0.33,0.40,0.73,3,3,70,184.50,225.38,49.53,14.32,1,0,0,0,49.50,-10.55,58.28,15.95,0.73,61440.00,0.00,,0,,
13.07.2020 07:04,49.00,2.00,0.00,1.10,2.64,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.96,48.00,0.65,0.30,0.36,0.65,3,3,70,183.25,224.38,49.44,12.83,1,0,0,0,49.41,-10.47,58.25,15.95,0.65,61440.00,0.00,,0,,
13.07.2020 07:05,49.16,2.00,0.00,1.08,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.92,48.00,0.56,0.25,0.31,0.56,3,3,72,183.62,222.88,49.38,11.05,1,0,0,0,49.34,-11.59,58.22,15.95,0.56,61440.00,0.00,,0,,
13.07.2020 07:06,49.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.84,48.00,0.59,0.27,0.32,0.59,3,3,73,184.00,222.88,49.44,11.49,1,0,0,0,49.41,-9.58,58.19,15.95,0.59,61440.00,0.00,,0,,
13.07.2020 07:07,49.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.84,48.00,0.58,0.26,0.32,0.58,3,3,73,181.88,222.50,49.41,11.39,1,0,0,0,49.38,-9.55,58.16,15.95,0.58,61440.00,0.00,,0,,
13.07.2020 07:08,49.06,2.00,0.00,1.17,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.00,48.00,0.64,0.29,0.35,0.64,3,3,72,184.00,223.00,49.34,12.68,1,0,0,0,49.31,-11.79,58.12,15.95,0.64,61440.00,0.00,,0,,
13.07.2020 07:09,49.06,2.00,0.00,1.24,1.78,50.00,0.00,2,1,0,1,0,1,49.25,-26.00,-0.02,1.14,48.00,0.69,0.31,0.38,0.69,3,3,71,183.75,223.88,49.25,13.54,1,0,0,0,49.22,-13.79,58.06,15.95,0.69,61440.00,0.00,,0,,
13.07.2020 07:10,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.59,48.00,0.72,0.33,0.40,0.72,3,3,71,184.50,223.38,49.62,14.16,1,0,0,0,49.56,-0.79,58.06,15.95,0.72,61440.00,0.00,,0,,
13.07.2020 07:11,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.60,48.00,0.76,0.34,0.41,0.76,3,3,71,184.25,223.62,49.69,14.77,1,0,0,0,49.66,-0.35,58.06,15.95,0.76,61440.00,0.00,,0,,
13.07.2020 07:12,48.22,2.00,0.00,0.70,5.95,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.64,47.00,0.77,0.35,0.42,0.77,3,3,71,183.62,223.25,49.72,15.08,1,0,0,0,49.66,-2.02,58.06,15.95,0.77,61440.00,0.00,,0,,
13.07.2020 07:13,49.00,2.00,0.00,1.32,2.08,50.00,0.00,2,1,0,1,0,1,49.16,-28.00,-0.02,1.22,47.00,0.80,0.36,0.44,0.80,3,3,71,183.62,222.88,49.34,15.72,1,0,0,0,49.28,-13.12,58.03,15.95,0.80,61440.00,0.00,,0,,
13.07.2020 07:14,49.25,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.90,48.00,0.83,0.37,0.45,0.83,3,3,71,183.38,223.12,49.44,16.21,1,0,0,0,49.41,-5.23,58.00,15.95,0.83,61440.00,0.00,,0,,
13.07.2020 07:15,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.58,47.00,0.86,0.39,0.47,0.86,3,3,71,183.75,223.12,49.72,16.86,1,0,0,0,49.66,2.29,58.00,15.95,0.86,61440.00,0.00,,0,,
13.07.2020 07:16,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.57,47.00,0.93,0.42,0.51,0.93,3,3,70,183.88,223.12,49.88,18.04,1,0,0,0,49.78,3.94,58.00,15.96,0.93,61440.00,0.00,,0,,
13.07.2020 07:17,49.59,2.00,0.00,0.77,1.19,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.70,47.00,0.95,0.43,0.52,0.95,3,3,70,184.00,223.00,49.91,18.44,1,0,0,0,49.81,1.41,58.00,15.97,0.95,61440.00,0.00,,0,,
13.07.2020 07:18,49.59,2.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.59,47.00,0.93,0.42,0.51,0.93,3,3,70,184.00,222.50,49.91,18.14,1,0,0,0,49.84,3.78,58.00,15.97,0.93,61440.00,0.00,,0,,
13.07.2020 07:19,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.56,46.00,0.92,0.41,0.50,0.92,3,3,71,183.62,222.00,49.97,17.81,1,0,0,0,49.91,3.67,58.03,15.97,0.92,61440.00,0.00,,0,,
13.07.2020 07:20,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.56,46.00,0.88,0.40,0.48,0.88,3,3,70,183.12,221.25,49.97,17.09,1,0,0,0,49.91,2.87,58.03,15.97,0.88,61440.00,0.00,,0,,
13.07.2020 07:21,49.59,2.00,0.00,0.81,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.73,46.00,0.93,0.42,0.51,0.93,3,3,70,183.12,222.25,49.88,18.18,1,0,0,0,49.81,0.54,58.03,15.95,0.93,61440.00,0.00,,0,,
13.07.2020 07:22,49.59,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.73,46.00,0.96,0.44,0.53,0.96,3,3,70,183.25,221.50,49.91,18.73,1,0,0,0,49.84,1.34,58.03,15.93,0.96,61440.00,0.00,,0,,
13.07.2020 07:23,49.94,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,-0.02,0.57,46.00,1.02,0.46,0.56,1.02,3,3,70,182.88,222.00,50.06,19.74,1,0,0,0,50.00,5.91,58.06,15.92,1.02,61440.00,0.00,,0,,
13.07.2020 07:24,50.12,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,-0.02,0.54,46.00,1.08,0.49,0.59,1.08,3,3,70,183.38,221.38,50.22,20.89,1,0,0,0,50.12,7.50,58.06,15.92,1.08,61440.00,0.00,,0,,
13.07.2020 07:25,50.19,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,-0.02,0.55,45.00,1.09,0.49,0.60,1.09,3,3,69,183.38,220.88,50.28,21.03,1,0,0,0,50.22,7.64,58.09,15.91,1.09,61440.00,0.00,,0,,
13.07.2020 07:26,49.69,2.00,0.00,0.97,2.65,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.81,45.00,1.10,0.50,0.60,1.10,3,3,70,182.88,220.50,50.19,21.22,1,0,0,0,50.09,1.91,58.09,15.91,1.10,61440.00,0.00,,0,,
13.07.2020 07:27,49.44,2.00,0.00,1.29,2.14,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.14,46.00,1.11,0.50,0.61,1.11,3,3,69,182.38,221.12,49.91,21.66,1,0,0,0,49.81,-5.11,58.09,15.91,1.11,61440.00,0.00,,0,,
13.07.2020 07:28,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.83,46.00,1.09,0.49,0.60,1.09,3,3,70,182.25,219.88,49.97,21.24,1,0,0,0,49.88,1.30,58.09,15.91,1.09,61440.00,0.00,,0,,
13.07.2020 07:29,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.82,46.00,1.09,0.49,0.60,1.09,3,3,70,182.00,219.75,50.00,21.23,1,0,0,0,49.91,1.44,58.09,15.91,1.09,61440.00,0.00,,0,,
13.07.2020 07:30,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.82,46.00,1.07,0.48,0.59,1.07,3,3,70,182.38,219.25,49.97,20.80,1,0,0,0,49.88,0.99,58.09,15.91,1.07,61440.00,0.00,,0,,
13.07.2020 07:31,49.84,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.82,46.00,1.12,0.50,0.61,1.12,3,3,70,182.62,218.62,50.09,21.60,1,0,0,0,50.03,6.30,58.09,15.91,1.12,61440.00,0.00,,0,,
13.07.2020 07:32,49.84,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.66,46.00,1.15,0.52,0.63,1.15,3,3,69,181.38,218.62,50.28,22.25,1,0,0,0,50.19,6.02,58.12,15.91,1.15,61440.00,0.00,,0,,
13.07.2020 07:33,49.59,2.00,0.00,1.10,2.57,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.91,46.00,1.10,0.49,0.60,1.10,3,3,70,181.62,218.50,50.06,21.23,1,0,0,0,49.97,-0.83,58.12,15.91,1.10,61440.00,0.00,,0,,
13.07.2020 07:34,49.84,2.00,0.00,1.04,1.52,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.82,46.00,1.03,0.46,0.57,1.03,3,3,70,181.00,216.88,50.00,19.97,1,0,0,0,49.94,-0.07,58.12,15.91,1.03,61440.00,0.00,,0,,
13.07.2020 07:35,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,47.00,1.04,0.47,0.57,1.04,3,3,70,180.62,217.25,49.94,20.12,1,0,0,0,49.88,-0.56,58.12,15.91,1.04,61440.00,0.00,,0,,
13.07.2020 07:36,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,47.00,1.14,0.51,0.62,1.14,3,3,70,180.50,219.00,50.00,22.06,1,0,0,0,49.91,1.80,58.12,15.91,1.14,61440.00,0.00,,0,,
13.07.2020 07:37,49.75,2.00,0.00,1.11,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.88,47.00,1.20,0.54,0.66,1.20,3,3,69,181.50,218.50,50.06,23.20,1,0,0,0,49.97,2.04,58.12,15.90,1.20,61440.00,0.00,,0,,
13.07.2020 07:38,49.69,2.00,0.00,1.17,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.94,47.00,1.22,0.55,0.67,1.22,3,3,69,181.62,218.75,50.00,23.62,1,0,0,0,49.91,1.27,58.12,15.89,1.22,61440.00,0.00,,0,,
13.07.2020 07:39,49.69,2.00,0.00,1.17,1.54,50.00,0.00,2,1,0,1,0,1,49.84,-22.00,-0.02,0.97,47.00,1.21,0.54,0.66,1.21,3,3,69,180.62,218.50,50.00,23.44,1,0,0,0,49.91,0.58,58.16,15.89,1.21,61440.00,0.00,,0,,
13.07.2020 07:40,50.00,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.79,47.00,1.26,0.57,0.69,1.26,3,3,69,181.12,217.88,50.16,24.31,1,0,0,0,50.06,5.35,58.16,15.89,1.26,61440.00,0.00,,0,,
13.07.2020 07:41,48.56,2.00,0.00,1.45,6.28,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.21,48.00,1.26,0.57,0.69,1.26,3,3,69,181.00,217.62,49.91,24.49,1,0,0,0,49.78,-5.00,58.16,15.89,1.26,61440.00,0.00,,0,,
13.07.2020 07:42,48.38,2.00,0.00,1.59,6.23,50.00,0.00,2,1,0,1,0,1,49.50,-29.00,-0.02,1.31,48.00,1.26,0.57,0.69,1.26,3,3,69,180.62,217.38,49.75,24.52,1,0,0,0,49.62,-6.73,58.12,15.88,1.26,61440.00,0.00,,0,,
13.07.2020 07:43,49.25,2.00,0.00,1.32,2.43,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.09,49.00,1.27,0.57,0.70,1.27,3,3,70,180.62,217.25,49.81,24.70,1,0,0,0,49.72,-0.58,58.12,15.88,1.27,61440.00,0.00,,0,,
13.07.2020 07:44,49.84,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.79,49.00,1.30,0.59,0.72,1.30,3,3,69,180.38,217.25,50.06,25.25,1,0,0,0,49.94,6.17,58.12,15.88,1.30,61440.00,0.00,,0,,
13.07.2020 07:45,49.75,2.00,0.00,1.17,1.54,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.95,48.00,1.33,0.60,0.73,1.33,3,3,69,180.38,217.12,50.09,25.83,1,0,0,0,50.00,3.19,58.16,15.88,1.33,61440.00,0.00,,0,,
13.07.2020 07:46,50.00,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.79,48.00,1.35,0.61,0.74,1.35,3,3,69,180.38,216.88,50.22,26.06,1,0,0,0,50.12,7.04,58.16,15.88,1.35,61440.00,0.00,,0,,
13.07.2020 07:47,50.19,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.78,48.00,1.35,0.61,0.74,1.35,3,3,69,180.00,216.75,50.31,25.95,1,0,0,0,50.22,7.32,58.19,15.88,1.35,61440.00,0.00,,0,,
13.07.2020 07:48,49.75,2.00,0.00,1.08,2.94,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.83,48.00,1.37,0.62,0.75,1.37,3,3,70,179.62,216.62,50.38,26.34,1,0,0,0,50.28,6.60,58.19,15.88,1.37,61440.00,0.00,,0,,
13.07.2020 07:49,49.94,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,0.98,48.00,1.35,0.61,0.74,1.35,3,3,69,180.00,216.50,50.28,26.09,1,0,0,0,50.19,3.22,58.22,15.88,1.35,61440.00,0.00,,0,,
13.07.2020 07:50,50.12,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.83,48.00,1.33,0.60,0.73,1.33,3,3,70,180.00,215.88,50.38,25.66,1,0,0,0,50.25,6.05,58.22,15.88,1.33,61440.00,0.00,,0,,
13.07.2020 07:51,49.94,2.00,0.00,1.16,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,0.99,48.00,1.29,0.58,0.71,1.29,3,3,69,179.50,216.00,50.31,24.89,1,0,0,0,50.19,1.73,58.25,15.88,1.29,61440.00,0.00,,0,,
13.07.2020 07:52,50.12,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.82,48.00,1.32,0.59,0.72,1.32,3,3,70,180.25,216.25,50.31,25.38,1,0,0,0,50.22,5.88,58.25,15.88,1.32,61440.00,0.00,,0,,
13.07.2020 07:53,50.28,2.00,0.00,0.93,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.77,48.00,1.30,0.59,0.72,1.30,3,3,69,179.38,215.50,50.41,25.09,1,0,0,0,50.31,6.89,58.28,15.88,1.30,61440.00,0.00,,0,,
13.07.2020 07:54,50.38,2.00,0.00,0.66,1.19,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,-0.02,0.61,48.00,1.34,0.60,0.74,1.34,3,3,70,179.25,215.75,50.62,25.73,1,0,0,0,50.53,10.84,58.31,15.88,1.34,61440.00,0.00,,0,,
13.07.2020 07:55,50.28,2.00,0.00,0.68,1.19,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,-0.02,0.63,48.00,1.34,0.60,0.73,1.34,3,3,69,179.50,215.88,50.66,25.59,1,0,0,0,50.56,10.88,58.38,15.88,1.34,61440.00,0.00,,0,,
13.07.2020 07:56,50.62,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,-0.02,0.55,47.00,1.29,0.58,0.71,1.29,3,3,70,180.25,216.12,50.75,24.67,1,0,0,0,50.66,11.38,58.44,15.88,1.29,61440.00,0.00,,0,,
13.07.2020 07:57,50.44,2.00,0.00,0.68,1.19,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.63,47.00,1.31,0.59,0.72,1.31,3,3,69,178.75,215.25,50.78,25.00,1,0,0,0,50.69,9.91,58.53,15.88,1.31,61440.00,0.00,,0,,
13.07.2020 07:58,50.44,2.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,50.53,-13.00,-0.02,0.60,47.00,1.34,0.60,0.74,1.34,3,3,69,179.12,215.12,50.78,25.59,1,0,0,0,50.66,11.43,58.59,15.88,1.34,61440.00,0.00,,0,,
13.07.2020 07:59,50.81,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.53,46.00,1.37,0.62,0.75,1.37,3,3,69,179.12,215.25,50.91,26.16,1,0,0,0,50.78,13.38,58.69,15.88,1.37,61440.00,0.00,,0,,
13.07.2020 08:00,50.00,2.00,0.00,0.83,3.13,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.75,46.00,1.40,0.63,0.77,1.40,3,3,69,178.75,215.38,50.84,26.66,1,0,0,0,50.75,9.12,58.78,15.88,1.40,61440.00,0.00,,0,,
13.07.2020 08:01,50.44,2.00,0.00,0.96,3.36,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,-0.02,0.78,46.00,1.43,0.64,0.79,1.43,3,3,69,179.12,215.12,50.78,27.32,1,0,0,0,50.66,8.84,58.88,15.88,1.43,61440.00,0.00,,0,,
13.07.2020 08:02,49.44,2.00,0.00,2.29,2.44,50.00,0.00,2,1,0,1,0,1,49.69,-46.00,-0.02,2.10,48.00,1.41,0.63,0.77,1.41,3,3,69,179.00,215.12,49.94,27.35,1,0,0,0,49.81,-20.31,58.91,15.88,1.41,61440.00,0.00,,0,,
13.07.2020 08:03,49.94,2.00,0.00,1.34,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-26.00,-0.02,1.18,48.00,1.43,0.64,0.78,1.43,3,3,69,178.75,214.75,50.12,27.60,1,0,0,0,50.00,0.30,58.88,15.88,1.43,61440.00,0.00,,0,,
13.07.2020 08:04,49.94,2.00,0.00,1.12,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.96,48.00,1.42,0.64,0.78,1.42,3,3,69,179.00,214.62,50.25,27.36,1,0,0,0,50.12,5.07,58.88,15.88,1.42,61440.00,0.00,,0,,
13.07.2020 08:05,50.28,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.77,48.00,1.48,0.67,0.81,1.48,3,3,69,179.12,214.75,50.53,28.48,1,0,0,0,50.44,10.35,58.91,15.88,1.48,61440.00,0.00,,0,,
13.07.2020 08:06,50.53,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.76,48.00,1.46,0.66,0.80,1.46,3,3,69,178.50,214.62,50.69,27.99,1,0,0,0,50.56,9.90,58.94,15.88,1.46,61440.00,0.00,,0,,
13.07.2020 08:07,50.44,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.86,48.00,1.40,0.63,0.77,1.40,3,3,70,178.25,214.62,50.62,26.79,1,0,0,0,50.53,6.53,59.00,15.88,1.40,61440.00,0.00,,0,,
