v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2020 05:13,48.47,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.61,40.00,0.06,0.03,0.04,0.06,3,3,27,159.50,200.75,48.41,1.28,0,0,0,0,48.44,-13.79,53.72,15.08,0.06,61440.00,0.00,,0,,
09.07.2020 05:14,48.47,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.60,40.00,0.07,0.03,0.04,0.07,3,3,27,161.25,199.12,48.41,1.37,0,0,0,0,48.44,-13.41,53.62,15.08,0.07,61440.00,0.00,,0,,
09.07.2020 05:15,48.47,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.57,40.00,0.07,0.03,0.04,0.07,3,3,28,164.00,203.50,48.44,1.48,0,0,0,0,48.47,-12.66,53.53,15.08,0.07,61440.00,0.00,,0,,
09.07.2020 05:16,48.47,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.57,40.00,0.08,0.03,0.05,0.08,3,3,28,166.00,201.75,48.44,1.61,0,0,0,0,48.47,-12.52,53.44,15.08,0.08,61440.00,0.00,,0,,
09.07.2020 05:17,48.47,2.00,0.00,0.38,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.38,40.00,0.09,0.04,0.05,0.09,3,3,29,166.62,206.12,48.59,1.73,0,0,0,0,48.62,-7.79,53.34,15.08,0.09,61440.00,0.00,,0,,
09.07.2020 05:18,48.62,2.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,40.00,0.09,0.04,0.05,0.09,3,3,30,166.00,204.75,48.62,1.79,0,0,0,0,48.66,-7.72,53.28,15.08,0.09,61440.00,0.00,,0,,
09.07.2020 05:19,48.75,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,39.00,0.08,0.04,0.05,0.08,3,3,30,166.12,203.00,48.62,1.65,0,0,0,0,48.66,-7.93,53.19,15.08,0.08,61440.00,0.00,,0,,
09.07.2020 05:20,48.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,39.00,0.08,0.04,0.05,0.08,3,3,30,163.75,203.12,48.62,1.66,0,0,0,0,48.66,-7.79,53.12,15.07,0.08,61440.00,0.00,,0,,
09.07.2020 05:21,48.12,2.00,0.00,0.90,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-21.00,-0.02,0.90,39.00,0.09,0.04,0.05,0.09,3,3,31,166.50,203.88,48.34,1.82,0,0,0,0,48.38,-19.17,53.06,15.06,0.09,61440.00,0.00,,0,,
09.07.2020 05:22,48.12,2.00,0.00,0.48,2.35,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,39.00,0.10,0.04,0.05,0.10,3,3,31,166.88,204.50,48.50,1.90,0,0,0,0,48.53,-9.78,52.97,15.06,0.10,61440.00,0.00,,0,,
09.07.2020 05:23,48.47,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.65,39.00,0.10,0.04,0.06,0.10,3,3,32,168.25,206.88,48.41,2.04,0,0,0,0,48.44,-13.75,52.88,15.06,0.10,61440.00,0.00,,0,,
09.07.2020 05:24,48.47,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.64,39.00,0.11,0.05,0.06,0.11,3,3,33,169.88,208.38,48.41,2.13,0,0,0,0,48.44,-13.40,52.78,15.06,0.11,61440.00,0.00,,0,,
09.07.2020 05:25,48.06,2.00,0.00,0.91,2.41,50.00,0.00,1,1,0,1,0,1,48.31,-19.00,-0.02,0.83,40.00,0.11,0.05,0.06,0.11,3,3,33,168.00,209.12,48.28,2.19,0,0,0,0,48.31,-18.06,52.69,15.06,0.11,61440.00,0.00,,0,,
09.07.2020 05:26,48.38,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.68,40.00,0.11,0.05,0.06,0.11,3,3,34,169.50,208.88,48.34,2.22,0,0,0,0,48.38,-14.55,52.59,15.06,0.11,61440.00,0.00,,0,,
09.07.2020 05:27,48.06,2.00,0.00,0.94,1.60,50.00,0.00,1,1,0,1,0,1,48.38,-20.00,-0.02,0.85,40.00,0.11,0.05,0.06,0.11,3,3,35,169.00,206.88,48.28,2.27,0,0,0,0,48.31,-18.23,52.50,15.06,0.11,61440.00,0.00,,0,,
09.07.2020 05:28,48.38,2.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.50,40.00,0.11,0.05,0.06,0.11,3,3,35,169.50,207.88,48.47,2.29,0,0,0,0,48.50,-10.12,52.41,15.06,0.11,61440.00,0.00,,0,,
09.07.2020 05:29,48.62,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,40.00,0.12,0.05,0.07,0.12,3,3,36,168.00,208.50,48.59,2.32,0,0,0,0,48.59,-7.84,52.31,15.05,0.12,61440.00,0.00,,0,,
09.07.2020 05:30,48.22,2.00,0.00,0.58,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.57,40.00,0.12,0.05,0.07,0.12,3,3,36,170.88,209.88,48.50,2.36,0,0,0,0,48.53,-11.62,52.22,15.05,0.12,61440.00,0.00,,0,,
09.07.2020 05:31,48.62,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.40,40.00,0.12,0.05,0.07,0.12,3,3,37,172.12,210.75,48.59,2.39,0,0,0,0,48.62,-7.77,52.16,15.05,0.12,61440.00,0.00,,0,,
09.07.2020 05:32,48.62,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,39.00,0.12,0.05,0.07,0.12,3,3,37,171.50,209.38,48.59,2.43,0,0,0,0,48.62,-7.71,52.06,15.05,0.12,61440.00,0.00,,0,,
09.07.2020 05:33,48.22,2.00,0.00,0.57,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.56,39.00,0.12,0.05,0.07,0.12,3,3,38,172.38,209.12,48.50,2.48,0,0,0,0,48.53,-11.32,52.00,15.05,0.12,61440.00,0.00,,0,,
09.07.2020 05:34,48.62,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.40,39.00,0.13,0.06,0.07,0.13,3,3,38,172.00,209.62,48.59,2.52,0,0,0,0,48.62,-7.75,51.91,15.05,0.13,61440.00,0.00,,0,,
09.07.2020 05:35,48.62,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.42,39.00,0.13,0.06,0.07,0.13,3,3,39,170.25,210.00,48.59,2.54,0,0,0,0,48.59,-8.06,51.84,15.05,0.13,61440.00,0.00,,0,,
09.07.2020 05:36,48.22,2.00,0.00,0.62,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,39.00,0.13,0.06,0.07,0.13,3,3,39,172.12,211.00,48.47,2.61,0,0,0,0,48.50,-12.25,51.78,15.05,0.13,61440.00,0.00,,0,,
09.07.2020 05:37,48.06,2.00,0.00,0.63,2.40,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.57,39.00,0.13,0.06,0.07,0.13,3,3,39,171.62,208.75,48.47,2.64,0,0,0,0,48.50,-11.45,51.69,15.05,0.13,61440.00,0.00,,0,,
09.07.2020 05:38,48.06,2.00,0.00,0.83,1.60,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.73,39.00,0.13,0.06,0.07,0.13,3,3,40,173.12,210.25,48.34,2.69,0,0,0,0,48.38,-15.73,51.59,15.04,0.13,61440.00,0.00,,0,,
09.07.2020 05:39,48.06,2.00,0.00,0.88,1.60,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.77,40.00,0.14,0.06,0.08,0.14,3,3,40,172.50,210.75,48.28,2.74,0,0,0,0,48.31,-15.69,51.50,15.03,0.14,61440.00,0.00,,0,,
09.07.2020 05:40,47.88,2.00,0.00,0.89,2.80,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.71,40.00,0.14,0.06,0.08,0.14,3,3,41,172.00,209.88,48.34,2.78,0,0,0,0,48.34,-14.90,51.41,15.03,0.14,61440.00,0.00,,0,,
09.07.2020 05:41,48.06,2.00,0.00,1.01,1.72,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.78,40.00,0.14,0.06,0.08,0.14,3,3,41,173.38,210.50,48.28,2.83,0,0,0,0,48.31,-16.86,51.31,15.03,0.14,61440.00,0.00,,0,,
09.07.2020 05:42,47.94,2.00,0.00,1.04,1.72,50.00,0.00,1,1,0,1,0,1,48.31,-19.00,-0.02,0.80,40.00,0.14,0.06,0.08,0.14,3,3,42,172.88,210.12,48.25,2.87,0,0,0,0,48.28,-16.86,51.22,15.03,0.14,61440.00,0.00,,0,,
09.07.2020 05:43,48.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.71,41.00,0.14,0.06,0.08,0.14,3,3,42,173.00,211.88,48.31,2.90,0,0,0,0,48.34,-14.88,51.12,15.03,0.14,61440.00,0.00,,0,,
09.07.2020 05:44,47.88,2.00,0.00,1.18,2.93,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.90,41.00,0.15,0.07,0.08,0.15,3,3,43,173.62,211.12,48.22,2.96,0,0,0,0,48.25,-19.80,51.03,15.03,0.15,61440.00,0.00,,0,,
09.07.2020 05:45,47.78,2.00,0.00,1.43,2.14,50.00,0.00,1,1,0,1,0,1,48.12,-24.00,-0.02,1.06,42.00,0.15,0.07,0.08,0.15,3,3,43,174.00,210.75,48.06,3.01,0,0,0,0,48.12,-22.95,50.94,15.03,0.15,61440.00,0.00,,0,,
09.07.2020 05:46,48.12,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.12,-22.00,-0.02,0.98,42.00,0.15,0.07,0.08,0.15,3,3,44,172.25,211.50,48.12,3.04,0,0,0,0,48.16,-21.44,50.84,15.02,0.15,61440.00,0.00,,0,,
09.07.2020 05:47,47.88,2.00,0.00,1.42,1.96,50.00,0.00,1,1,0,1,0,1,48.06,-24.00,-0.02,1.06,42.00,0.15,0.07,0.08,0.15,3,3,44,173.62,212.12,48.09,3.07,0,0,0,0,48.12,-23.56,50.75,15.02,0.15,61440.00,0.00,,0,,
09.07.2020 05:48,47.78,2.00,0.00,1.24,1.96,50.00,0.00,1,1,0,1,0,1,48.22,-23.00,-0.02,0.98,43.00,0.15,0.07,0.09,0.15,3,3,45,173.75,212.75,48.12,3.12,0,0,0,0,48.16,-20.67,50.66,15.02,0.15,61440.00,0.00,,0,,
09.07.2020 05:49,48.22,2.00,0.00,0.85,1.19,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.72,43.00,0.16,0.07,0.09,0.16,3,3,45,174.25,210.88,48.28,3.17,0,0,0,0,48.31,-14.44,50.53,15.02,0.16,61440.00,0.00,,0,,
09.07.2020 05:50,48.22,2.00,0.00,0.65,1.31,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.59,43.00,0.16,0.07,0.09,0.16,3,3,45,174.25,212.38,48.41,3.19,0,0,0,0,48.44,-11.82,50.44,15.02,0.16,61440.00,0.00,,0,,
09.07.2020 05:51,48.12,2.00,0.00,0.54,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,42.00,0.16,0.07,0.09,0.16,3,3,46,174.12,212.75,48.47,3.26,0,0,0,0,48.50,-9.34,50.34,15.02,0.16,61440.00,0.00,,0,,
09.07.2020 05:52,48.62,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.44,42.00,0.17,0.07,0.09,0.17,3,3,46,174.00,212.25,48.53,3.30,0,0,0,0,48.56,-7.80,50.28,15.02,0.17,61440.00,0.00,,0,,
09.07.2020 05:53,48.22,2.00,0.00,0.57,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.54,42.00,0.17,0.08,0.09,0.17,3,3,47,174.75,213.50,48.50,3.35,0,0,0,0,48.53,-10.53,50.19,15.02,0.17,61440.00,0.00,,0,,
09.07.2020 05:54,48.12,2.00,0.00,0.52,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.50,41.00,0.17,0.08,0.09,0.17,3,3,47,175.25,212.50,48.50,3.44,0,0,0,0,48.53,-8.65,50.12,15.02,0.17,61440.00,0.00,,0,,
09.07.2020 05:55,48.22,2.00,0.00,0.48,2.01,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.45,41.00,0.18,0.08,0.10,0.18,3,3,48,173.88,212.75,48.53,3.52,0,0,0,0,48.56,-8.23,50.03,15.01,0.18,61440.00,0.00,,0,,
09.07.2020 05:56,48.12,2.00,0.00,0.59,1.37,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.59,41.00,0.18,0.08,0.10,0.18,3,3,48,175.62,213.62,48.47,3.62,0,0,0,0,48.50,-11.16,49.97,15.00,0.18,61440.00,0.00,,0,,
09.07.2020 05:57,48.12,2.00,0.00,0.54,1.37,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.53,41.00,0.19,0.08,0.10,0.19,3,3,49,175.50,214.88,48.47,3.71,0,0,0,0,48.47,-9.51,49.91,15.00,0.19,61440.00,0.00,,0,,
09.07.2020 05:58,48.56,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.47,41.00,0.19,0.09,0.10,0.19,3,3,49,175.62,216.12,48.53,3.78,0,0,0,0,48.56,-8.02,49.81,15.00,0.19,61440.00,0.00,,0,,
09.07.2020 05:59,48.22,2.00,0.00,0.58,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.58,40.00,0.19,0.09,0.10,0.19,3,3,50,175.88,216.25,48.50,3.87,0,0,0,0,48.50,-10.74,49.75,15.00,0.19,61440.00,0.00,,0,,
09.07.2020 06:00,48.12,2.00,0.00,0.53,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,40.00,0.20,0.09,0.11,0.20,3,3,51,175.50,217.88,48.47,3.97,0,0,0,0,48.50,-8.77,49.66,15.00,0.20,61440.00,0.00,,0,,
09.07.2020 06:01,48.56,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.46,40.00,0.20,0.09,0.11,0.20,3,3,52,176.50,219.00,48.53,4.04,0,0,0,0,48.56,-7.70,49.59,15.00,0.20,61440.00,0.00,,0,,
09.07.2020 06:02,48.56,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.46,40.00,0.21,0.10,0.11,0.21,3,3,52,176.50,220.12,48.53,4.13,0,0,0,0,48.56,-7.62,49.50,15.00,0.21,61440.00,0.00,,0,,
09.07.2020 06:03,48.56,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.46,40.00,0.21,0.10,0.11,0.21,3,3,53,176.38,221.50,48.53,4.23,0,0,0,0,48.56,-7.54,49.44,15.00,0.21,61440.00,0.00,,0,,
09.07.2020 06:04,48.62,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.46,40.00,0.22,0.10,0.11,0.22,3,3,53,177.00,222.88,48.56,4.32,0,0,0,0,48.56,-7.45,49.38,15.00,0.22,61440.00,0.00,,0,,
09.07.2020 06:05,48.62,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.45,40.00,0.22,0.11,0.12,0.22,3,3,54,176.00,223.12,48.56,4.43,0,0,0,0,48.56,-7.20,49.31,14.99,0.22,61440.00,0.00,,0,,
09.07.2020 06:06,48.12,2.00,0.00,0.60,2.47,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.55,40.00,0.23,0.11,0.12,0.23,3,3,55,176.88,222.50,48.50,4.55,0,0,0,0,48.53,-9.46,49.25,14.98,0.23,61440.00,0.00,,0,,
09.07.2020 06:07,48.31,2.00,0.00,0.84,1.07,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.74,40.00,0.23,0.11,0.12,0.23,3,3,55,178.12,222.12,48.34,4.68,0,0,0,0,48.38,-13.56,49.16,14.98,0.23,61440.00,0.00,,0,,
09.07.2020 06:08,48.38,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.74,40.00,0.24,0.12,0.12,0.24,3,3,56,178.50,222.88,48.31,4.80,0,0,0,0,48.34,-13.66,49.09,14.98,0.24,61440.00,0.00,,0,,
09.07.2020 06:09,47.78,2.00,0.00,1.08,2.75,50.00,0.00,1,1,0,1,0,1,48.22,-20.00,-0.02,0.90,40.00,0.24,0.12,0.13,0.24,3,3,57,177.75,221.25,48.22,4.92,0,0,0,0,48.25,-17.17,49.00,14.98,0.24,61440.00,0.00,,0,,
09.07.2020 06:10,48.22,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,48.22,-22.00,-0.02,0.98,41.00,0.25,0.12,0.13,0.25,3,3,58,178.62,222.12,48.16,5.06,0,0,0,0,48.16,-19.25,48.91,14.98,0.25,61440.00,0.00,,0,,
09.07.2020 06:11,48.22,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,48.12,-22.00,-0.02,0.97,41.00,0.26,0.13,0.13,0.26,3,3,58,179.38,222.75,48.16,5.20,0,0,0,0,48.16,-19.02,48.81,14.98,0.26,61440.00,0.00,,0,,
09.07.2020 06:12,48.22,2.00,0.00,0.93,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.76,41.00,0.27,0.13,0.14,0.27,3,3,59,179.50,224.25,48.28,5.33,0,0,0,0,48.28,-13.62,48.72,14.98,0.27,61440.00,0.00,,0,,
09.07.2020 06:13,48.38,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.69,41.00,0.27,0.13,0.14,0.27,3,3,60,180.12,224.88,48.34,5.48,0,0,0,0,48.38,-11.94,48.62,14.98,0.27,61440.00,0.00,,0,,
09.07.2020 06:14,48.38,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.70,41.00,0.28,0.14,0.14,0.28,3,3,61,179.38,224.25,48.34,5.62,0,0,0,0,48.38,-11.97,48.53,14.97,0.28,61440.00,0.00,,0,,
09.07.2020 06:15,48.38,2.00,0.00,0.78,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.67,41.00,0.29,0.14,0.15,0.29,3,3,62,180.12,223.75,48.38,5.78,0,0,0,0,48.38,-11.20,48.44,14.97,0.29,61440.00,0.00,,0,,
09.07.2020 06:16,48.47,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.67,41.00,0.30,0.15,0.15,0.30,3,3,63,180.00,225.38,48.38,5.96,0,0,0,0,48.41,-10.73,48.34,14.97,0.30,61440.00,0.00,,0,,
09.07.2020 06:17,47.94,2.00,0.00,1.06,1.60,50.00,0.00,1,1,0,1,0,1,48.22,-23.00,-0.02,1.00,41.00,0.31,0.15,0.16,0.31,3,3,64,180.12,225.75,48.25,6.15,0,0,0,0,48.25,-18.27,48.28,14.97,0.31,61440.00,0.00,,0,,
09.07.2020 06:18,47.94,2.00,0.00,0.85,1.60,50.00,0.00,1,1,0,1,0,1,48.22,-19.00,-0.02,0.79,42.00,0.31,0.15,0.16,0.31,3,3,65,181.25,225.88,48.28,6.32,0,0,0,0,48.28,-13.13,48.19,14.97,0.31,61440.00,0.00,,0,,
09.07.2020 06:19,48.47,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.66,42.00,0.32,0.16,0.17,0.32,3,3,66,181.62,226.50,48.41,6.49,0,0,0,0,48.41,-10.16,48.09,14.97,0.32,61440.00,0.00,,0,,
09.07.2020 06:20,48.47,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.65,41.00,0.33,0.16,0.17,0.33,3,3,68,181.88,226.38,48.41,6.67,0,0,0,0,48.44,-9.69,48.00,14.97,0.33,61440.00,0.00,,0,,
09.07.2020 06:21,48.22,2.00,0.00,0.63,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.62,41.00,0.34,0.17,0.18,0.34,3,3,69,180.75,227.12,48.50,6.86,0,0,0,0,48.50,-8.59,47.94,14.97,0.34,61440.00,0.00,,0,,
09.07.2020 06:22,48.56,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.45,41.00,0.35,0.17,0.18,0.35,3,3,70,181.25,227.00,48.59,7.04,0,0,0,0,48.62,-4.70,47.84,14.97,0.35,61440.00,0.00,,0,,
09.07.2020 06:23,48.75,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,41.00,0.36,0.17,0.19,0.36,3,3,69,182.38,228.50,48.66,7.20,0,0,0,0,48.69,-4.46,47.81,14.97,0.36,61440.00,0.00,,0,,
09.07.2020 06:24,48.22,2.00,0.00,0.63,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,41.00,0.37,0.18,0.19,0.37,3,3,70,181.75,228.88,48.59,7.39,0,0,0,0,48.59,-7.71,47.75,14.97,0.37,61440.00,0.00,,0,,
09.07.2020 06:25,48.12,2.00,0.00,0.58,2.09,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.59,40.00,0.38,0.18,0.20,0.38,3,3,69,182.12,230.12,48.59,7.57,0,0,0,0,48.59,-7.73,47.69,14.97,0.38,61440.00,0.00,,0,,
09.07.2020 06:26,47.88,2.00,0.00,1.67,1.72,50.00,0.00,1,1,0,1,0,1,47.88,-38.00,-0.02,1.65,41.00,0.39,0.19,0.20,0.39,3,3,70,182.38,229.62,47.91,7.90,0,0,0,0,47.94,-30.70,47.62,14.97,0.39,61440.00,0.00,,0,,
09.07.2020 06:27,47.78,2.00,0.00,1.46,1.96,50.00,0.00,1,1,0,1,0,1,47.88,-34.00,-0.02,1.45,42.00,0.40,0.19,0.21,0.40,3,3,69,182.38,229.88,47.94,8.10,0,0,0,0,47.97,-25.59,47.53,14.96,0.40,61440.00,0.00,,0,,
09.07.2020 06:28,48.12,2.00,0.00,0.65,2.48,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.62,42.00,0.41,0.20,0.21,0.41,3,3,70,183.38,229.75,48.47,8.21,0,0,0,0,48.47,-7.34,47.44,14.95,0.41,61440.00,0.00,,0,,
09.07.2020 06:29,48.06,2.00,0.00,1.19,1.42,50.00,0.00,1,1,0,1,0,1,48.22,-26.00,-0.02,1.14,42.00,0.42,0.20,0.22,0.42,3,3,69,182.88,229.62,48.16,8.48,0,0,0,0,48.16,-19.05,47.34,14.95,0.42,61440.00,0.00,,0,,
09.07.2020 06:30,47.94,2.00,0.00,1.00,1.66,50.00,0.00,1,1,0,1,0,1,48.22,-22.00,-0.02,0.94,42.00,0.43,0.21,0.22,0.43,3,3,70,182.62,229.75,48.28,8.66,0,0,0,0,48.28,-14.24,47.25,14.95,0.43,61440.00,0.00,,0,,
09.07.2020 06:31,48.38,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.76,42.00,0.44,0.21,0.23,0.44,3,3,70,182.88,229.62,48.38,8.85,0,0,0,0,48.38,-10.22,47.16,14.95,0.44,61440.00,0.00,,0,,
09.07.2020 06:32,47.88,2.00,0.00,1.32,1.96,50.00,0.00,1,1,0,1,0,1,48.12,-29.00,-0.02,1.28,43.00,0.45,0.22,0.24,0.45,3,3,70,182.62,229.38,48.12,9.11,0,0,0,0,48.09,-21.86,47.06,14.95,0.45,61440.00,0.00,,0,,
09.07.2020 06:33,47.94,2.00,0.00,1.13,1.66,50.00,0.00,1,1,0,1,0,1,48.12,-25.00,-0.02,1.07,43.00,0.46,0.22,0.24,0.46,3,3,70,183.62,228.88,48.19,9.31,0,0,0,0,48.19,-16.45,46.97,14.95,0.46,61440.00,0.00,,0,,
09.07.2020 06:34,48.31,2.00,0.00,0.55,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.53,43.00,0.47,0.23,0.25,0.47,3,3,71,183.12,229.12,48.56,9.45,0,0,0,0,48.53,-4.18,46.88,14.95,0.47,61440.00,0.00,,0,,
09.07.2020 06:35,48.38,2.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.58,43.00,0.48,0.23,0.25,0.48,3,3,70,182.75,229.62,48.69,9.64,0,0,0,0,48.66,-5.27,46.84,14.95,0.48,61440.00,0.00,,0,,
09.07.2020 06:36,48.06,2.00,0.00,0.81,1.90,50.00,0.00,1,1,0,1,0,1,48.47,-19.00,-0.02,0.81,42.00,0.50,0.24,0.26,0.50,3,3,70,183.25,229.12,48.50,9.92,0,0,0,0,48.50,-10.01,46.78,14.95,0.50,61440.00,0.00,,0,,
09.07.2020 06:37,48.22,2.00,0.00,0.52,1.37,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.52,42.00,0.51,0.24,0.27,0.51,3,3,71,182.75,229.38,48.62,10.11,0,0,0,0,48.62,-3.06,46.72,14.95,0.51,61440.00,0.00,,0,,
09.07.2020 06:38,47.25,2.00,0.00,0.78,5.75,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.76,42.00,0.52,0.24,0.27,0.52,3,3,70,183.50,229.12,48.59,10.34,0,0,0,0,48.56,-9.12,46.66,14.95,0.52,61440.00,0.00,,0,,
