v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 05:58,48.31,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-17.00,-0.02,0.75,48.00,0.23,0.11,0.12,0.23,3,3,59,174.38,215.00,48.25,4.62,1,0,0,0,48.28,-14.05,48.88,18.05,0.23,61440.00,0.00,,0,,
29.07.2020 05:59,48.31,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-14.00,-0.02,0.62,48.00,0.23,0.11,0.12,0.23,3,3,60,176.00,214.75,48.34,4.65,1,0,0,0,48.38,-10.65,48.78,18.05,0.23,61440.00,0.00,,0,,
29.07.2020 06:00,48.12,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.68,47.00,0.24,0.11,0.13,0.24,3,3,60,176.88,215.38,48.34,4.82,1,0,0,0,48.38,-11.87,48.69,18.03,0.24,61440.00,0.00,,0,,
29.07.2020 06:01,48.12,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,47.00,0.25,0.12,0.14,0.25,3,3,61,176.50,217.00,48.34,5.11,1,0,0,0,48.38,-11.78,48.62,18.03,0.25,61440.00,0.00,,0,,
29.07.2020 06:02,48.47,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.53,47.00,0.27,0.13,0.14,0.27,3,3,62,177.88,218.00,48.44,5.37,1,0,0,0,48.47,-7.91,48.53,18.03,0.27,61440.00,0.00,,0,,
29.07.2020 06:03,48.47,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.53,46.00,0.28,0.13,0.15,0.28,3,3,63,178.25,219.12,48.47,5.56,1,0,0,0,48.50,-7.75,48.44,18.03,0.28,61440.00,0.00,,0,,
29.07.2020 06:04,48.47,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.53,46.00,0.28,0.13,0.15,0.28,3,3,65,177.00,217.88,48.47,5.62,1,0,0,0,48.50,-7.93,48.38,18.03,0.28,61440.00,0.00,,0,,
29.07.2020 06:05,47.94,2.00,0.00,0.87,2.48,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.83,46.00,0.28,0.13,0.15,0.28,3,3,66,178.25,218.38,48.28,5.61,1,0,0,0,48.31,-14.63,48.28,18.02,0.28,61440.00,0.00,,0,,
29.07.2020 06:06,47.69,2.00,0.00,1.53,2.14,50.00,0.00,2,1,0,1,0,1,47.94,-34.00,-0.02,1.46,46.00,0.28,0.13,0.15,0.28,3,3,66,177.12,218.25,47.97,5.61,1,0,0,0,48.00,-29.61,48.19,18.02,0.28,61440.00,0.00,,0,,
29.07.2020 06:07,47.69,2.00,0.00,1.10,2.02,50.00,0.00,2,1,0,1,0,1,48.06,-24.00,-0.02,1.03,47.00,0.28,0.13,0.15,0.28,3,3,67,177.12,219.12,48.09,5.61,1,0,0,0,48.16,-18.81,48.06,18.02,0.28,61440.00,0.00,,0,,
29.07.2020 06:08,47.94,2.00,0.00,0.92,1.54,50.00,0.00,2,1,0,1,0,1,48.12,-20.00,-0.02,0.85,47.00,0.28,0.13,0.15,0.28,3,3,68,177.38,219.88,48.22,5.63,1,0,0,0,48.25,-15.38,47.97,18.02,0.28,61440.00,0.00,,0,,
29.07.2020 06:09,47.94,2.00,0.00,1.07,1.42,50.00,0.00,2,1,0,1,0,1,48.12,-24.00,-0.02,1.03,47.00,0.29,0.13,0.15,0.29,3,3,68,177.50,218.25,48.12,5.82,1,0,0,0,48.16,-18.78,47.88,18.02,0.29,61440.00,0.00,,0,,
29.07.2020 06:10,48.12,2.00,0.00,0.84,1.42,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.79,47.00,0.28,0.13,0.15,0.28,3,3,69,178.00,218.50,48.25,5.69,1,0,0,0,48.28,-13.91,47.78,18.02,0.28,61440.00,0.00,,0,,
29.07.2020 06:11,48.06,2.00,0.00,0.88,1.42,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.83,47.00,0.28,0.13,0.15,0.28,3,3,69,176.62,216.62,48.22,5.57,1,0,0,0,48.25,-14.53,47.69,18.02,0.28,61440.00,0.00,,0,,
29.07.2020 06:12,48.47,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.49,47.00,0.27,0.13,0.15,0.27,3,3,70,177.38,217.75,48.44,5.49,1,0,0,0,48.47,-7.10,47.59,18.00,0.27,61440.00,0.00,,0,,
29.07.2020 06:13,48.31,2.00,0.00,0.55,1.13,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,46.00,0.28,0.13,0.15,0.28,3,3,69,177.62,216.75,48.44,5.54,1,0,0,0,48.47,-7.71,47.53,18.00,0.28,61440.00,0.00,,0,,
29.07.2020 06:14,48.22,2.00,0.00,0.66,1.13,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.64,46.00,0.28,0.13,0.15,0.28,3,3,68,178.25,219.12,48.38,5.69,1,0,0,0,48.41,-9.98,47.44,18.00,0.28,61440.00,0.00,,0,,
29.07.2020 06:15,47.88,2.00,0.00,0.75,1.96,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.73,46.00,0.30,0.14,0.16,0.30,3,3,69,178.00,219.00,48.38,5.99,1,0,0,0,48.41,-12.20,47.38,18.00,0.30,61440.00,0.00,,0,,
29.07.2020 06:16,47.69,2.00,0.00,1.41,1.96,50.00,0.00,2,1,0,1,0,1,47.94,-32.00,-0.02,1.40,46.00,0.31,0.14,0.17,0.31,3,3,70,178.75,219.62,47.97,6.27,1,0,0,0,48.00,-26.92,47.28,18.00,0.31,61440.00,0.00,,0,,
29.07.2020 06:17,47.69,41.00,0.52,1.69,1.96,50.25,50.25,2,2,3,1,0,1,47.78,-36.00,0.13,1.69,47.00,0.32,0.15,0.17,0.32,3,3,69,177.88,219.25,47.84,6.41,1,0,0,0,47.91,-28.53,47.19,17.98,0.32,0.00,0.00,7,0,,
29.07.2020 06:18,49.06,229.00,23.98,1.63,2.01,50.19,50.19,2,2,1,1,0,1,51.06,69.00,5.52,1.62,48.00,0.32,0.15,0.17,0.32,3,3,70,178.50,219.25,50.88,6.07,1,0,0,0,50.91,79.75,47.25,17.97,0.32,0.00,0.00,,0,,
29.07.2020 06:19,51.81,229.00,24.75,1.71,2.89,49.19,49.19,2,2,1,1,0,1,52.25,69.00,5.68,1.72,46.00,0.33,0.15,0.17,0.33,3,3,69,179.62,219.25,52.12,6.05,1,0,0,0,52.12,79.00,47.47,17.97,0.33,0.00,0.00,,0,,
29.07.2020 06:20,52.59,229.00,24.75,1.42,1.72,49.94,49.94,2,2,1,1,0,1,52.88,74.00,5.71,1.41,46.00,0.34,0.16,0.18,0.34,3,3,69,178.00,220.50,52.66,6.18,1,0,0,0,52.66,84.00,47.69,17.98,0.34,0.00,0.00,,0,,
29.07.2020 06:21,52.94,231.00,24.23,0.92,1.44,50.03,50.03,2,2,1,1,0,1,53.03,80.00,5.60,0.92,45.00,0.34,0.16,0.18,0.34,3,3,69,178.50,220.75,52.94,6.29,1,0,0,0,52.94,89.81,47.91,17.98,0.34,0.00,0.00,,0,,
29.07.2020 06:22,52.94,232.00,24.23,1.01,1.50,50.12,50.12,2,2,1,1,0,1,53.12,79.00,5.60,1.01,43.00,0.35,0.16,0.19,0.35,3,3,69,179.12,221.00,52.97,6.46,1,0,0,0,52.94,88.38,48.16,18.00,0.35,0.00,0.00,,0,,
29.07.2020 06:23,52.75,232.00,23.98,0.91,2.03,50.09,50.09,2,2,1,1,0,1,53.19,80.00,5.54,0.89,42.00,0.36,0.17,0.20,0.36,3,3,69,179.75,221.00,53.00,6.65,1,0,0,0,52.97,89.44,48.41,18.00,0.36,0.00,0.00,,0,,
29.07.2020 06:24,52.94,231.00,23.47,0.61,1.44,50.06,50.06,2,2,1,1,0,1,53.12,84.00,5.45,0.59,42.00,0.38,0.18,0.20,0.38,3,3,70,179.50,221.12,53.03,6.92,1,0,0,0,53.00,93.62,48.62,18.02,0.38,0.00,0.00,,0,,
29.07.2020 06:25,53.03,231.00,23.98,0.75,1.51,50.06,50.06,2,2,1,1,0,1,53.19,83.00,5.52,0.73,43.00,0.40,0.18,0.21,0.40,3,3,69,179.88,221.00,53.03,7.23,1,0,0,0,53.00,92.38,48.88,18.03,0.40,0.00,0.00,,0,,
29.07.2020 06:26,50.88,230.00,21.41,0.87,6.21,49.25,49.25,2,2,1,1,0,1,52.75,71.00,4.94,0.84,41.00,0.41,0.19,0.22,0.41,3,3,70,180.50,221.62,52.72,7.51,1,0,0,0,52.69,81.31,49.12,18.05,0.41,0.00,0.00,,0,,
29.07.2020 06:27,52.94,231.00,25.02,1.14,1.57,50.06,50.06,2,2,1,1,0,1,53.03,80.00,5.76,1.08,42.00,0.42,0.19,0.23,0.42,3,3,69,180.25,221.50,52.97,7.64,1,0,0,0,52.94,90.88,49.38,18.06,0.42,0.00,0.00,,0,,
29.07.2020 06:28,52.88,230.00,25.02,1.28,1.86,50.06,50.06,2,2,1,1,0,1,53.03,77.00,5.76,1.25,43.00,0.43,0.20,0.23,0.43,3,3,70,181.00,220.88,52.94,7.89,1,0,0,0,52.91,88.06,49.59,18.08,0.43,0.00,0.00,,0,,
29.07.2020 06:29,52.94,231.00,25.02,0.97,1.55,50.06,50.06,2,2,1,1,0,1,53.19,83.00,5.77,0.92,41.00,0.44,0.20,0.24,0.44,3,3,69,181.12,220.75,53.03,8.06,1,0,0,0,53.00,93.94,49.84,18.09,0.44,0.00,0.00,,0,,
29.07.2020 06:30,52.75,231.00,25.02,1.30,2.81,50.06,50.06,2,2,1,1,0,1,53.12,78.00,5.76,1.23,41.00,0.45,0.20,0.24,0.45,3,3,70,180.12,221.12,52.97,8.19,1,0,0,0,52.94,88.69,50.09,18.11,0.45,0.00,0.00,,0,,
29.07.2020 06:31,53.03,230.00,25.02,1.29,1.32,50.03,50.03,2,2,1,1,0,1,53.12,79.00,5.75,1.16,41.00,0.45,0.21,0.25,0.45,3,3,69,182.12,221.00,52.97,8.31,1,0,0,0,52.94,90.00,50.34,18.12,0.45,0.00,0.00,,0,,
29.07.2020 06:32,53.12,230.00,25.02,1.22,1.33,49.94,49.97,2,2,1,1,0,1,53.12,79.00,5.75,1.12,42.00,0.46,0.21,0.25,0.46,3,3,70,181.75,220.75,53.03,8.43,1,0,0,0,53.00,90.62,50.56,18.14,0.46,0.00,0.00,,0,,
29.07.2020 06:33,53.03,230.00,24.75,1.22,1.73,49.94,49.94,2,2,1,1,0,1,53.12,78.00,5.73,1.20,42.00,0.47,0.21,0.25,0.47,3,3,70,180.50,220.50,53.00,8.56,1,0,0,0,52.97,89.38,50.81,18.17,0.47,0.00,0.00,,0,,
29.07.2020 06:34,53.12,231.00,24.75,1.04,1.50,50.00,50.00,2,2,1,1,0,1,53.28,82.00,5.75,1.00,41.00,0.48,0.22,0.26,0.48,3,3,70,181.62,220.25,53.12,8.76,1,0,0,0,53.09,92.88,51.06,18.19,0.48,0.00,0.00,,0,,
29.07.2020 06:35,53.12,229.00,25.02,1.05,1.80,49.94,49.94,2,2,1,1,0,1,53.38,81.00,5.73,1.01,42.00,0.49,0.22,0.27,0.49,3,3,70,181.00,220.12,53.16,9.00,1,0,0,0,53.09,92.44,51.31,18.20,0.49,0.00,0.00,,0,,
29.07.2020 06:36,53.28,230.00,24.75,0.89,0.97,50.00,50.00,2,2,1,1,0,1,53.28,84.00,5.74,0.84,41.00,0.50,0.23,0.27,0.50,3,3,71,181.25,219.88,53.22,9.19,1,0,0,0,53.19,95.62,51.56,18.22,0.50,0.00,0.00,,0,,
29.07.2020 06:37,53.38,230.00,24.75,0.89,0.96,50.00,50.00,2,2,1,1,0,1,53.38,84.00,5.75,0.84,41.00,0.52,0.23,0.28,0.52,3,3,70,182.25,219.75,53.28,9.40,1,0,0,0,53.22,95.94,51.81,18.23,0.52,0.00,0.00,,0,,
29.07.2020 06:38,53.12,229.00,24.75,1.06,2.06,49.97,49.97,2,2,1,1,0,1,53.38,81.00,5.72,1.02,40.00,0.53,0.24,0.29,0.53,3,3,70,181.62,219.75,53.25,9.63,1,0,0,0,53.19,92.81,52.06,18.27,0.53,0.00,0.00,,0,,
29.07.2020 06:39,53.19,229.00,24.75,1.10,1.55,49.91,49.91,2,2,1,1,0,1,53.28,81.00,5.74,1.04,41.00,0.54,0.24,0.29,0.54,3,3,71,181.75,219.12,53.25,9.79,1,0,0,0,53.22,92.81,52.31,18.28,0.54,0.00,0.00,,0,,
29.07.2020 06:40,53.19,229.00,25.02,1.05,1.56,49.94,49.94,2,2,1,1,0,1,53.44,81.00,5.74,1.00,41.00,0.55,0.25,0.30,0.55,3,3,70,181.25,219.12,53.28,9.94,1,0,0,0,53.25,93.50,52.56,18.31,0.55,0.00,0.00,,0,,
29.07.2020 06:41,51.12,230.00,24.75,1.33,7.35,49.94,49.94,2,2,1,1,0,1,53.28,77.00,5.73,1.26,41.00,0.55,0.25,0.29,0.55,3,3,70,180.88,213.38,53.22,9.96,1,0,0,0,53.16,88.56,52.81,18.33,0.55,0.00,0.00,,0,,
29.07.2020 06:42,53.56,231.00,25.02,0.89,0.96,49.94,49.94,2,2,1,1,0,1,53.44,84.00,5.76,0.83,42.00,0.56,0.26,0.30,0.56,3,3,70,181.00,210.62,53.41,10.09,1,0,0,0,53.38,96.50,53.06,18.34,0.56,0.00,0.00,,0,,
29.07.2020 06:43,53.28,229.00,24.75,1.04,1.74,50.12,50.12,2,2,1,1,0,1,53.44,81.00,5.74,0.98,41.00,0.57,0.26,0.31,0.57,3,3,70,181.25,210.38,53.41,10.34,1,0,0,0,53.38,93.94,53.31,18.36,0.57,0.00,0.00,,0,,
29.07.2020 06:44,53.56,228.00,25.02,0.88,0.95,50.12,50.12,2,2,1,1,0,1,53.62,83.00,5.70,0.81,41.00,0.59,0.27,0.31,0.59,3,3,70,181.75,210.25,53.47,10.62,1,0,0,0,53.44,96.44,53.59,18.39,0.59,0.00,0.00,,0,,
29.07.2020 06:45,53.28,229.00,25.02,1.06,2.01,50.12,50.12,2,2,1,1,0,1,53.62,80.00,5.71,1.00,41.00,0.60,0.28,0.32,0.60,3,3,70,182.00,209.75,53.47,10.86,1,0,0,0,53.41,93.25,53.84,18.41,0.60,0.00,0.00,,0,,
29.07.2020 06:46,50.88,151.00,15.98,1.06,3.53,50.00,0.00,2,1,2,1,0,1,52.69,43.00,3.67,1.03,41.00,0.61,0.28,0.33,0.61,3,3,71,180.88,210.00,52.72,11.16,1,0,0,0,52.66,53.41,54.06,18.42,0.61,61440.00,0.00,215,0,,
29.07.2020 06:47,50.44,2.00,0.00,0.84,2.48,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,-0.02,0.79,39.00,0.61,0.28,0.33,0.61,3,3,72,181.62,209.62,50.72,11.72,1,0,0,0,50.72,-7.63,54.19,18.45,0.61,61440.00,0.00,,0,,
29.07.2020 06:48,50.28,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.83,36.00,0.62,0.29,0.33,0.62,3,3,73,181.00,209.62,50.41,11.91,1,0,0,0,50.41,-8.09,54.31,18.47,0.62,61440.00,0.00,,0,,
29.07.2020 06:49,49.94,2.00,0.00,1.00,1.66,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.95,40.00,0.63,0.29,0.34,0.63,3,3,74,181.12,209.38,50.22,12.15,1,0,0,0,50.22,-10.45,54.38,18.48,0.63,61440.00,0.00,,0,,
29.07.2020 06:50,50.19,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.77,42.00,0.64,0.30,0.34,0.64,3,3,74,181.12,209.50,50.22,12.38,1,0,0,0,50.22,-6.54,54.44,18.48,0.64,61440.00,0.00,,0,,
29.07.2020 06:51,49.75,2.00,0.00,1.04,2.47,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.97,44.00,0.66,0.30,0.35,0.66,3,3,74,181.00,209.38,50.09,12.70,1,0,0,0,50.09,-10.26,54.47,18.48,0.66,61440.00,0.00,,0,,
29.07.2020 06:52,49.50,2.00,0.00,1.20,2.26,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.14,45.00,0.66,0.31,0.36,0.66,3,3,74,180.62,210.00,49.94,12.87,1,0,0,0,49.94,-14.02,54.44,18.48,0.66,61440.00,0.00,,0,,
29.07.2020 06:53,50.00,2.00,0.00,0.61,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.60,46.00,0.67,0.31,0.36,0.67,3,3,74,180.50,209.12,50.16,12.99,1,0,0,0,50.16,-1.88,54.47,18.48,0.67,61440.00,0.00,,0,,
29.07.2020 06:54,50.12,2.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.60,46.00,0.68,0.32,0.37,0.68,3,3,74,181.25,208.75,50.19,13.19,1,0,0,0,50.16,-1.80,54.53,18.48,0.68,61440.00,0.00,,0,,
29.07.2020 06:55,49.75,2.00,0.00,0.77,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.75,46.00,0.69,0.32,0.37,0.69,3,3,74,180.88,209.25,50.09,13.43,1,0,0,0,50.06,-4.86,54.56,18.47,0.69,61440.00,0.00,,0,,
29.07.2020 06:56,49.84,2.00,0.00,0.75,1.31,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.72,46.00,0.70,0.33,0.38,0.70,3,3,74,180.75,209.50,50.12,13.61,1,0,0,0,50.09,-4.02,54.59,18.47,0.70,61440.00,0.00,,0,,
29.07.2020 06:57,49.75,2.00,0.00,0.68,1.31,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,47.00,0.72,0.33,0.39,0.72,3,3,73,180.88,210.38,50.09,14.01,1,0,0,0,50.06,-2.22,54.59,18.47,0.72,61440.00,0.00,,0,,
29.07.2020 06:58,49.75,2.00,0.00,1.08,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.07,47.00,0.73,0.34,0.39,0.73,3,3,73,180.62,208.88,49.91,14.21,1,0,0,0,49.88,-10.70,54.59,18.47,0.73,61440.00,0.00,,0,,
29.07.2020 06:59,50.00,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,-0.02,0.57,47.00,0.75,0.34,0.41,0.75,3,3,73,180.88,211.50,50.12,14.53,1,0,0,0,50.09,0.30,54.59,18.45,0.75,61440.00,0.00,,0,,
29.07.2020 07:00,49.59,2.00,0.00,0.65,2.58,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.62,47.00,0.76,0.35,0.41,0.76,3,3,72,180.62,212.00,50.12,14.71,1,0,0,0,50.09,-0.81,54.62,18.45,0.76,61440.00,0.00,,0,,
29.07.2020 07:01,50.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.62,47.00,0.76,0.35,0.41,0.76,3,3,72,180.75,209.38,50.12,14.77,1,0,0,0,50.09,-0.78,54.66,18.45,0.76,61440.00,0.00,,0,,
29.07.2020 07:02,49.84,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.71,48.00,0.77,0.36,0.42,0.77,3,3,72,180.62,209.50,50.06,14.99,1,0,0,0,50.03,-2.20,54.69,18.45,0.77,61440.00,0.00,,0,,
29.07.2020 07:03,49.69,2.00,0.00,0.86,2.30,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.78,48.00,0.78,0.36,0.42,0.78,3,3,72,180.50,209.50,50.03,15.19,1,0,0,0,50.00,-3.84,54.69,18.45,0.78,61440.00,0.00,,0,,
29.07.2020 07:04,50.00,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.60,48.00,0.80,0.37,0.43,0.80,3,3,72,180.75,209.38,50.09,15.45,1,0,0,0,50.06,0.36,54.69,18.45,0.80,61440.00,0.00,,0,,
29.07.2020 07:05,50.00,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.60,48.00,0.81,0.37,0.44,0.81,3,3,72,180.75,209.25,50.12,15.64,1,0,0,0,50.09,0.58,54.72,18.45,0.81,61440.00,0.00,,0,,
29.07.2020 07:06,50.12,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.59,48.00,0.82,0.38,0.44,0.82,3,3,72,180.62,209.00,50.12,15.85,1,0,0,0,50.09,0.83,54.75,18.44,0.82,61440.00,0.00,,0,,
29.07.2020 07:07,49.59,2.00,0.00,0.72,2.75,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.63,48.00,0.83,0.38,0.45,0.83,3,3,72,180.25,209.12,50.12,16.09,1,0,0,0,50.09,-0.07,54.78,18.44,0.83,61440.00,0.00,,0,,
29.07.2020 07:08,49.69,2.00,0.00,1.21,1.66,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.03,48.00,0.84,0.39,0.45,0.84,3,3,72,180.12,209.12,49.91,16.32,1,0,0,0,49.88,-8.60,54.78,18.44,0.84,61440.00,0.00,,0,,
29.07.2020 07:09,49.59,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.04,49.00,0.85,0.39,0.46,0.85,3,3,72,180.38,209.00,49.84,16.56,1,0,0,0,49.78,-8.59,54.75,18.44,0.85,61440.00,0.00,,0,,
29.07.2020 07:10,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.87,49.00,0.86,0.40,0.46,0.86,3,3,71,179.88,208.75,49.91,16.75,1,0,0,0,49.88,-4.57,54.75,18.44,0.86,61440.00,0.00,,0,,
29.07.2020 07:11,49.84,2.00,0.00,0.92,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.79,49.00,0.87,0.40,0.47,0.87,3,3,71,180.00,208.88,49.97,16.93,1,0,0,0,49.91,-2.33,54.72,18.44,0.87,61440.00,0.00,,0,,
29.07.2020 07:12,49.94,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.77,49.00,0.88,0.41,0.48,0.88,3,3,71,180.00,208.75,50.00,17.15,1,0,0,0,49.94,-1.57,54.72,18.44,0.88,61440.00,0.00,,0,,
29.07.2020 07:13,49.69,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.82,49.00,0.90,0.41,0.48,0.90,3,3,71,180.12,208.75,50.00,17.38,1,0,0,0,49.94,-2.74,54.72,18.44,0.90,61440.00,0.00,,0,,
29.07.2020 07:14,49.69,2.00,0.00,0.86,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.77,49.00,0.91,0.42,0.49,0.91,3,3,70,180.25,208.75,49.97,17.61,1,0,0,0,49.94,-0.66,54.69,18.44,0.91,61440.00,0.00,,0,,
29.07.2020 07:15,49.84,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,49.00,0.92,0.42,0.49,0.92,3,3,70,180.00,208.75,50.06,17.75,1,0,0,0,50.03,1.55,54.72,18.44,0.92,61440.00,0.00,,0,,
29.07.2020 07:16,50.12,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.48,49.00,0.93,0.43,0.50,0.93,3,3,70,179.88,208.50,50.22,17.94,1,0,0,0,50.16,5.80,54.72,18.44,0.93,61440.00,0.00,,0,,
29.07.2020 07:17,50.19,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.47,49.00,0.94,0.43,0.51,0.94,3,3,70,179.75,208.38,50.28,18.15,1,0,0,0,50.22,6.17,54.75,18.44,0.94,61440.00,0.00,,0,,
29.07.2020 07:18,50.19,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.47,48.00,0.95,0.44,0.51,0.95,3,3,71,179.50,208.12,50.31,18.34,1,0,0,0,50.25,6.36,54.78,18.42,0.95,61440.00,0.00,,0,,
29.07.2020 07:19,50.00,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.60,48.00,0.96,0.44,0.52,0.96,3,3,70,179.50,208.00,50.28,18.54,1,0,0,0,50.22,3.70,54.81,18.42,0.96,61440.00,0.00,,0,,
29.07.2020 07:20,49.75,2.00,0.00,0.67,2.45,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.58,48.00,0.97,0.45,0.52,0.97,3,3,70,179.38,208.00,50.28,18.79,1,0,0,0,50.22,4.17,54.84,18.42,0.97,61440.00,0.00,,0,,
29.07.2020 07:21,49.84,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.77,48.00,0.99,0.46,0.53,0.99,3,3,70,179.50,208.12,50.19,19.08,1,0,0,0,50.12,0.22,54.88,18.42,0.99,61440.00,0.00,,0,,
29.07.2020 07:22,49.59,2.00,0.00,0.97,2.47,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.81,48.00,1.00,0.46,0.54,1.00,3,3,70,179.38,208.12,50.09,19.32,1,0,0,0,50.03,-0.08,54.88,18.42,1.00,61440.00,0.00,,0,,
29.07.2020 07:23,50.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.71,48.00,1.01,0.46,0.54,1.01,3,3,70,179.50,208.25,50.16,19.47,1,0,0,0,50.09,2.10,54.91,18.42,1.01,61440.00,0.00,,0,,
29.07.2020 07:24,50.12,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.71,48.00,1.02,0.47,0.55,1.02,3,3,70,179.75,208.50,50.16,19.71,1,0,0,0,50.09,2.39,54.94,18.41,1.02,61440.00,0.00,,0,,
