v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 07:54,58.69,230.00,23.72,2.39,3.93,49.81,49.81,2,2,1,1,0,1,59.38,48.00,5.49,2.35,43.00,1.44,0.65,0.79,1.44,3,3,70,178.25,215.38,59.47,23.49,1,0,0,0,59.31,74.75,79.88,14.87,1.44,0.00,0.00,,0,,
01.07.2020 07:55,57.16,229.00,23.98,2.55,3.05,49.06,49.06,2,2,1,1,0,1,58.88,47.00,5.54,2.50,42.00,1.45,0.66,0.80,1.45,3,3,70,178.12,215.38,58.88,23.97,1,0,0,0,58.72,74.00,80.06,14.88,1.46,0.00,0.00,,0,,
01.07.2020 07:56,57.31,229.00,24.23,2.60,3.10,49.81,49.81,2,2,1,1,0,1,59.12,47.00,5.59,2.54,42.00,1.47,0.66,0.81,1.47,3,3,70,178.12,215.25,59.25,24.05,1,0,0,0,59.09,73.69,80.25,14.90,1.47,0.00,0.00,,0,,
01.07.2020 07:57,57.16,229.00,23.98,2.59,4.25,49.50,49.50,2,2,1,1,0,1,58.94,46.00,5.53,2.53,41.00,1.48,0.67,0.81,1.48,3,3,70,178.00,215.00,58.94,24.33,1,0,0,0,58.84,73.69,80.44,14.91,1.48,0.00,0.00,,0,,
01.07.2020 07:58,58.88,229.00,20.89,2.04,2.93,50.06,50.06,2,2,1,1,0,1,59.12,46.00,4.77,1.82,41.00,1.48,0.67,0.81,1.48,3,3,71,178.00,215.00,59.25,24.28,1,0,0,0,59.12,73.12,80.62,14.92,1.48,0.00,0.00,,0,,
01.07.2020 07:59,59.31,229.00,17.53,1.42,1.71,50.03,50.03,2,2,1,1,0,1,59.47,45.00,4.02,1.08,41.00,1.50,0.68,0.82,1.50,3,3,70,178.00,214.88,59.53,24.38,1,0,0,0,59.41,72.56,80.88,14.94,1.50,0.00,0.00,,0,,
01.07.2020 08:00,59.22,229.00,18.56,1.69,2.35,49.31,49.31,2,2,1,1,0,1,59.31,44.00,4.20,1.31,40.00,1.51,0.68,0.83,1.51,3,3,71,178.00,214.75,59.50,24.61,1,0,0,0,59.38,71.75,81.06,14.95,1.51,0.00,0.00,,0,,
01.07.2020 08:01,59.31,229.00,17.02,1.42,1.93,50.06,50.06,2,2,1,1,0,1,59.38,43.00,3.89,1.08,40.00,1.52,0.69,0.83,1.52,3,3,70,178.00,214.75,59.53,24.80,1,0,0,0,59.38,70.88,81.25,14.95,1.52,0.00,0.00,,0,,
01.07.2020 08:02,55.69,229.00,18.05,1.56,7.15,50.06,50.06,2,2,1,1,0,1,59.22,42.00,4.13,1.41,40.00,1.54,0.69,0.84,1.54,3,3,70,177.88,214.75,59.38,25.12,1,0,0,0,59.22,69.19,81.44,14.97,1.54,0.00,0.00,,0,,
01.07.2020 08:03,59.31,231.00,15.47,1.01,1.20,50.12,50.12,2,2,1,1,0,1,59.47,41.00,3.58,0.90,39.00,1.55,0.70,0.85,1.55,3,3,70,177.88,214.50,59.56,25.20,1,0,0,0,59.41,69.00,81.62,14.97,1.55,0.00,0.00,,0,,
01.07.2020 08:04,54.41,209.00,13.16,0.83,1.70,50.00,0.00,2,1,2,1,0,1,58.88,34.00,3.05,0.78,39.00,1.56,0.70,0.85,1.56,3,3,70,177.75,214.50,58.97,25.59,1,0,0,0,58.78,60.31,81.81,14.98,1.56,61440.00,0.00,7,0,,
01.07.2020 08:05,52.19,2.00,0.00,0.98,2.97,50.00,0.00,2,1,0,1,0,1,53.56,-19.00,-0.02,0.92,39.00,1.56,0.71,0.86,1.56,3,3,70,177.62,214.38,53.69,28.27,1,0,0,0,53.53,8.00,81.94,14.99,1.56,61440.00,0.00,,0,,
01.07.2020 08:06,51.31,2.00,0.00,2.38,2.97,50.00,0.00,2,1,0,1,0,1,51.66,-50.00,-0.02,2.34,39.00,1.58,0.71,0.87,1.58,3,3,69,177.38,214.00,51.94,29.44,1,0,0,0,51.78,-20.69,81.94,15.00,1.58,61440.00,0.00,,0,,
01.07.2020 08:07,50.97,2.00,0.00,2.37,2.38,50.00,0.00,2,1,0,1,0,1,51.06,-49.00,-0.02,2.31,43.00,1.59,0.71,0.87,1.59,3,3,69,177.12,213.75,51.34,29.97,1,0,0,0,51.22,-20.06,81.88,14.98,1.59,61440.00,0.00,,0,,
01.07.2020 08:08,50.53,2.00,0.00,2.50,2.91,50.00,0.00,2,1,0,1,0,1,50.88,-53.00,-0.02,2.47,45.00,1.60,0.72,0.88,1.60,3,3,70,176.88,213.38,51.06,30.30,1,0,0,0,50.91,-23.44,81.81,14.98,1.60,61440.00,0.00,,0,,
01.07.2020 08:09,50.69,49.00,0.78,2.17,2.38,50.31,50.31,2,2,3,1,0,1,50.81,-44.00,0.15,2.15,44.00,1.60,0.72,0.88,1.60,3,3,69,176.62,213.00,51.12,30.45,1,0,0,0,51.00,-11.85,81.69,14.98,1.61,0.00,0.00,7,0,,
01.07.2020 08:10,52.59,229.00,14.19,0.78,0.83,50.06,50.06,2,2,1,1,0,1,58.78,39.00,3.29,0.74,45.00,1.62,0.73,0.89,1.62,3,3,70,176.50,212.62,58.88,26.68,1,0,0,0,58.81,69.00,81.81,14.97,1.62,0.00,0.00,,0,,
01.07.2020 08:11,59.38,229.00,13.92,0.93,1.37,50.06,50.06,2,2,1,1,0,1,59.38,36.00,3.23,0.89,45.00,1.63,0.74,0.90,1.63,3,3,70,176.38,212.38,59.56,26.55,1,0,0,0,59.44,65.00,82.00,14.98,1.63,0.00,0.00,,0,,
01.07.2020 08:12,59.22,229.00,14.70,1.12,1.54,50.00,50.00,2,2,1,1,0,1,59.47,35.00,3.39,1.08,48.00,1.64,0.74,0.90,1.64,3,3,70,176.25,212.38,59.56,26.71,1,0,0,0,59.41,64.56,82.19,15.00,1.64,0.00,0.00,,0,,
01.07.2020 08:13,59.38,229.00,13.67,0.95,1.48,50.06,50.06,2,2,1,1,0,1,59.47,35.00,3.18,0.90,51.00,1.65,0.74,0.91,1.65,3,3,70,176.12,212.00,59.59,26.83,1,0,0,0,59.44,63.97,82.31,15.02,1.65,0.00,0.00,,0,,
01.07.2020 08:14,59.38,229.00,13.92,1.04,1.42,50.31,50.31,2,2,1,1,0,1,59.47,34.00,3.20,1.00,52.00,1.66,0.75,0.91,1.66,3,3,70,175.88,211.62,59.59,27.00,1,0,0,0,59.44,63.12,82.50,15.04,1.66,0.00,0.00,,0,,
01.07.2020 08:15,57.41,229.00,13.67,1.06,5.67,50.19,50.19,2,2,1,1,0,1,59.38,33.00,3.16,1.01,52.00,1.67,0.75,0.92,1.67,3,3,70,175.75,211.38,59.50,27.23,1,0,0,0,59.38,62.06,82.69,15.05,1.67,0.00,0.00,,0,,
01.07.2020 08:16,59.31,228.00,13.67,1.16,2.29,49.44,49.44,2,2,1,1,0,1,59.38,31.00,3.16,1.10,45.00,1.69,0.76,0.93,1.69,3,3,70,175.62,211.38,59.56,27.47,1,0,0,0,59.41,61.34,82.88,15.06,1.69,0.00,0.00,,0,,
01.07.2020 08:17,59.31,231.00,13.41,1.22,2.78,50.16,50.19,2,2,1,1,0,1,59.47,30.00,3.14,1.14,45.00,1.70,0.77,0.93,1.70,3,3,70,175.50,211.12,59.59,27.67,1,0,0,0,59.44,60.47,83.00,15.08,1.70,0.00,0.00,,0,,
01.07.2020 08:18,59.38,231.00,12.12,1.01,1.03,50.16,50.16,2,2,1,1,0,1,59.47,29.00,2.81,0.88,48.00,1.71,0.77,0.94,1.71,3,3,70,175.25,210.88,59.59,27.77,1,0,0,0,59.44,59.53,83.19,15.09,1.71,0.00,0.00,,0,,
01.07.2020 08:19,59.31,231.00,11.61,0.98,1.02,50.12,50.12,2,2,1,1,0,1,59.47,28.00,2.67,0.80,50.00,1.71,0.77,0.94,1.71,3,3,70,175.12,210.62,59.59,27.88,1,0,0,0,59.47,58.62,83.31,15.11,1.71,0.00,0.00,,0,,
01.07.2020 08:20,55.34,229.00,12.64,1.40,5.74,50.12,50.09,2,2,1,1,0,1,58.53,25.00,2.87,1.25,51.00,1.73,0.78,0.95,1.73,3,3,70,175.00,210.38,58.69,28.54,1,0,0,0,58.53,55.16,83.50,15.11,1.73,0.00,0.00,,0,,
01.07.2020 08:21,59.38,231.00,10.31,0.83,0.96,50.19,50.19,2,2,1,1,0,1,59.47,26.00,2.42,0.68,52.00,1.74,0.78,0.95,1.74,3,3,69,174.75,210.12,59.62,28.27,1,0,0,0,59.47,56.72,83.62,15.12,1.74,0.00,0.00,,0,,
01.07.2020 08:22,59.31,233.00,10.06,0.73,2.56,50.19,50.19,2,2,1,1,0,1,59.47,25.00,2.33,0.66,52.00,1.74,0.78,0.95,1.74,3,3,70,174.62,209.88,59.59,28.30,1,0,0,0,59.47,55.75,83.81,15.14,1.74,0.00,0.00,,0,,
01.07.2020 08:23,59.38,231.00,10.83,0.95,1.27,49.91,49.91,2,2,1,1,0,1,59.38,24.00,2.50,0.90,48.00,1.75,0.79,0.96,1.75,3,3,69,174.50,209.62,59.59,28.53,1,0,0,0,59.44,54.84,83.94,15.14,1.75,0.00,0.00,,0,,
01.07.2020 08:24,59.22,230.00,9.03,0.68,2.19,49.97,49.97,2,2,1,1,0,1,59.47,23.00,2.11,0.58,47.00,1.77,0.80,0.97,1.77,3,3,70,174.25,209.50,59.53,28.78,1,0,0,0,59.41,53.94,84.12,15.16,1.77,0.00,0.00,,0,,
01.07.2020 08:25,59.22,230.00,8.77,0.71,0.72,50.12,50.12,2,2,1,1,0,1,59.47,22.00,2.05,0.59,49.00,1.78,0.80,0.98,1.78,3,3,70,174.12,209.25,59.59,28.96,1,0,0,0,59.44,53.06,84.25,15.16,1.78,0.00,0.00,,0,,
01.07.2020 08:26,59.38,229.00,9.28,0.86,1.25,50.19,50.19,2,2,1,1,0,1,59.47,21.00,2.15,0.74,49.00,1.78,0.80,0.98,1.78,3,3,70,174.00,209.12,59.62,28.99,1,0,0,0,59.47,52.12,84.38,15.17,1.78,0.00,0.00,,0,,
01.07.2020 08:27,59.38,229.00,9.55,1.03,2.53,50.12,50.12,2,2,1,1,0,1,59.47,20.00,2.14,0.80,50.00,1.79,0.81,0.98,1.79,3,3,70,174.00,209.25,59.62,29.13,1,0,0,0,59.47,51.19,84.50,15.19,1.79,0.00,0.00,,0,,
01.07.2020 08:28,59.31,228.00,10.06,1.20,1.60,50.09,50.09,2,2,1,1,0,1,59.47,19.00,2.26,1.00,51.00,1.80,0.81,0.99,1.80,3,3,69,174.00,209.25,59.62,29.30,1,0,0,0,59.47,50.28,84.69,15.19,1.80,0.00,0.00,,0,,
01.07.2020 08:29,54.31,121.00,4.91,1.10,2.53,50.00,0.00,2,1,2,1,0,1,57.00,2.00,1.07,0.81,51.00,1.82,0.82,1.00,1.82,3,3,70,174.00,209.25,57.28,30.78,1,0,0,0,57.06,32.28,84.81,15.20,1.82,61440.00,0.00,7,0,,
01.07.2020 08:30,53.62,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,53.88,-16.00,-0.02,0.78,51.00,1.83,0.82,1.00,1.83,3,3,69,173.75,209.00,54.06,32.81,1,0,0,0,53.91,15.10,84.88,15.20,1.83,61440.00,0.00,,0,,
01.07.2020 08:31,53.38,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.38,-16.00,-0.02,0.74,51.00,1.83,0.83,1.01,1.83,3,3,69,173.62,208.75,53.69,33.12,1,0,0,0,53.53,16.03,84.88,15.20,1.83,61440.00,0.00,,0,,
01.07.2020 08:32,52.94,2.00,0.00,1.20,1.54,50.00,0.00,2,1,0,1,0,1,53.12,-19.00,-0.02,0.91,51.00,1.83,0.83,1.01,1.83,3,3,70,173.75,208.75,53.41,33.27,1,0,0,0,53.25,12.73,84.94,15.20,1.83,61440.00,0.00,,0,,
01.07.2020 08:33,52.88,2.00,0.00,1.20,1.54,50.00,0.00,2,1,0,1,0,1,53.12,-19.00,-0.02,0.90,51.00,1.85,0.83,1.02,1.85,3,3,69,173.62,208.75,53.25,33.69,1,0,0,0,53.09,13.30,85.00,15.20,1.85,61440.00,0.00,,0,,
01.07.2020 08:34,53.12,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.12,-16.00,-0.02,0.73,51.00,1.87,0.84,1.03,1.87,3,3,69,173.62,208.75,53.34,33.94,1,0,0,0,53.19,16.89,85.06,15.20,1.87,61440.00,0.00,,0,,
01.07.2020 08:35,53.19,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,-0.02,0.73,51.00,1.88,0.85,1.03,1.88,3,3,69,173.62,208.50,53.41,34.16,1,0,0,0,53.25,17.14,85.06,15.20,1.88,61440.00,0.00,,0,,
01.07.2020 08:36,53.28,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.19,-16.00,-0.02,0.73,51.00,1.89,0.85,1.04,1.89,3,3,68,173.50,208.38,53.47,34.29,1,0,0,0,53.28,17.31,85.12,15.20,1.89,61440.00,0.00,,0,,
01.07.2020 08:37,52.88,2.00,0.00,1.05,2.70,50.00,0.00,2,1,0,1,0,1,53.28,-16.00,-0.02,0.77,50.00,1.89,0.85,1.04,1.89,3,3,67,173.38,208.25,53.47,34.35,1,0,0,0,53.28,16.27,85.19,15.20,1.89,61440.00,0.00,,0,,
01.07.2020 08:38,52.88,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,0,1,53.03,-20.00,-0.02,0.99,51.00,1.90,0.85,1.04,1.90,3,3,67,173.25,208.00,53.31,34.49,1,0,0,0,53.12,12.29,85.19,15.21,1.90,61440.00,0.00,,0,,
01.07.2020 08:39,52.75,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,53.03,-20.00,-0.02,0.96,51.00,1.89,0.85,1.04,1.89,3,3,66,173.12,207.75,53.19,34.55,1,0,0,0,53.03,12.88,85.25,15.22,1.89,61440.00,0.00,,1,,
01.07.2020 08:40,53.12,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,53.03,-17.00,-0.02,0.81,51.00,1.90,0.86,1.04,1.90,3,3,66,172.88,207.62,53.34,34.61,1,0,0,0,53.19,16.05,85.31,15.22,1.90,61440.00,0.00,,0,,
01.07.2020 08:41,53.19,2.00,0.00,0.93,1.07,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,-0.02,0.72,51.00,1.92,0.87,1.06,1.92,3,3,65,172.75,207.38,53.50,34.85,1,0,0,0,53.31,18.50,85.38,15.23,1.92,61440.00,0.00,,0,,
01.07.2020 08:42,52.06,2.00,0.00,0.92,5.89,50.00,0.00,2,1,0,1,0,1,53.44,-16.00,-0.02,0.77,50.00,1.92,0.87,1.05,1.92,3,3,65,172.25,207.50,53.62,34.76,1,0,0,0,53.47,17.73,85.44,15.23,1.92,61440.00,0.00,,0,,
01.07.2020 08:43,53.56,2.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,1,53.56,-12.00,-0.02,0.57,50.00,1.95,0.88,1.07,1.95,3,3,65,172.50,207.12,53.81,35.07,1,0,0,0,53.66,21.80,85.44,15.23,1.95,61440.00,0.00,,0,,
01.07.2020 08:44,52.88,2.00,0.00,1.20,1.90,50.00,0.00,2,1,0,1,0,1,53.38,-23.00,-0.02,1.09,50.00,1.94,0.87,1.06,1.94,3,3,64,172.50,207.12,53.56,35.08,1,0,0,0,53.38,11.09,85.50,15.25,1.94,61440.00,0.00,,0,,
01.07.2020 08:45,53.03,2.00,0.00,0.66,1.19,50.00,0.00,2,1,0,1,0,1,53.56,-11.00,-0.02,0.53,50.00,1.94,0.87,1.06,1.94,3,3,64,172.50,207.00,53.78,34.93,1,0,0,0,53.62,22.64,85.56,15.25,1.94,61440.00,0.00,,0,,
01.07.2020 08:46,53.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,-0.02,0.52,50.00,1.94,0.87,1.06,1.94,3,3,64,172.25,206.88,54.03,34.74,1,0,0,0,53.84,22.50,85.62,15.25,1.94,61440.00,0.00,,0,,
01.07.2020 08:47,53.88,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,-0.02,0.52,49.00,1.93,0.87,1.06,1.93,3,3,63,172.12,206.75,54.16,34.63,1,0,0,0,53.97,22.41,85.69,15.26,1.93,61440.00,0.00,,0,,
01.07.2020 08:48,53.97,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,-0.02,0.52,49.00,1.92,0.87,1.06,1.92,3,3,63,172.12,206.62,54.22,34.39,1,0,0,0,54.06,22.19,85.75,15.27,1.92,61440.00,0.00,,0,,
01.07.2020 08:49,53.62,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,-0.02,0.59,49.00,1.91,0.86,1.05,1.91,3,3,63,172.00,206.50,54.22,34.11,1,0,0,0,54.06,20.25,85.81,15.27,1.91,61440.00,0.00,,0,,
01.07.2020 08:50,53.56,2.00,0.00,0.85,1.19,50.00,0.00,2,1,0,1,0,1,53.72,-15.00,-0.02,0.72,49.00,1.89,0.85,1.04,1.89,3,3,63,172.00,206.50,54.03,33.91,1,0,0,0,53.88,17.70,85.88,15.27,1.89,61440.00,0.00,,0,,
01.07.2020 08:51,53.97,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,-0.02,0.50,49.00,1.92,0.86,1.05,1.92,3,3,64,171.88,206.38,54.25,34.28,1,0,0,0,54.09,22.45,85.94,15.28,1.92,61440.00,0.00,,0,,
01.07.2020 08:52,54.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.25,-10.00,-0.02,0.50,48.00,1.95,0.88,1.07,1.95,3,3,63,171.88,206.75,54.41,34.70,1,0,0,0,54.25,22.92,86.00,15.28,1.95,61440.00,0.00,,0,,
01.07.2020 08:53,54.31,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,54.25,-10.00,-0.02,0.50,48.00,1.97,0.89,1.08,1.97,3,3,63,171.62,206.00,54.56,35.03,1,0,0,0,54.38,23.38,86.06,15.28,1.97,61440.00,0.00,,0,,
01.07.2020 08:54,53.81,2.00,0.00,1.02,2.58,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,-0.02,0.73,48.00,1.99,0.90,1.09,1.99,3,3,63,171.25,205.62,54.38,35.43,1,0,0,0,54.19,18.92,86.06,15.29,1.99,61440.00,0.00,,0,,
01.07.2020 08:55,53.56,2.00,0.00,1.19,1.54,50.00,0.00,2,1,0,1,0,1,53.88,-19.00,-0.02,0.89,48.00,1.98,0.90,1.09,1.98,3,3,62,171.25,205.50,54.06,35.61,1,0,0,0,53.91,15.45,86.12,15.30,1.98,61440.00,0.00,,0,,
01.07.2020 08:56,53.03,2.00,0.00,1.31,3.51,50.00,0.00,2,1,0,1,0,1,53.62,-20.00,-0.02,0.97,49.00,1.96,0.88,1.08,1.96,3,3,62,171.12,205.25,53.94,35.30,1,0,0,0,53.75,12.94,86.19,15.30,1.96,61440.00,0.00,,0,,
01.07.2020 08:57,53.44,2.00,0.00,1.45,1.48,50.00,0.00,2,1,0,1,0,1,53.44,-21.00,-0.02,1.00,49.00,1.94,0.87,1.06,1.94,3,3,62,170.88,205.25,53.66,35.04,1,0,0,0,53.47,12.09,86.25,15.31,1.94,61440.00,0.00,,0,,
01.07.2020 08:58,53.38,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,53.38,-21.00,-0.02,0.99,50.00,1.98,0.89,1.09,1.98,3,3,62,170.88,205.25,53.62,35.78,1,0,0,0,53.44,13.03,86.25,15.31,1.98,61440.00,0.00,,0,,
01.07.2020 08:59,53.38,2.00,0.00,1.44,1.60,50.00,0.00,2,1,0,1,0,1,53.38,-21.00,-0.02,0.99,50.00,2.00,0.90,1.10,2.00,3,3,62,170.75,205.12,53.62,36.10,1,0,0,0,53.44,13.33,86.31,15.31,2.00,61440.00,0.00,,0,,
01.07.2020 09:00,52.94,2.00,0.00,1.54,1.96,50.00,0.00,2,1,0,1,0,1,53.38,-24.00,-0.02,1.12,51.00,2.01,0.91,1.10,2.01,3,3,61,170.62,204.88,53.53,36.42,1,0,0,0,53.34,11.02,86.31,15.31,2.01,61440.00,0.00,,0,,
01.07.2020 09:01,53.56,2.00,0.00,1.11,1.25,50.00,0.00,2,1,0,1,0,1,53.62,-16.00,-0.02,0.81,51.00,2.01,0.91,1.10,2.01,3,3,61,170.62,204.75,53.84,36.21,1,0,0,0,53.66,17.69,86.38,15.31,2.01,61440.00,0.00,,0,,
01.07.2020 09:02,53.28,2.00,0.00,1.25,1.60,50.00,0.00,2,1,0,1,0,1,53.56,-20.00,-0.02,0.97,51.00,2.02,0.91,1.11,2.02,3,3,61,170.38,204.62,53.84,36.40,1,0,0,0,53.66,14.72,86.44,15.31,2.02,61440.00,0.00,,0,,
01.07.2020 09:03,53.72,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,53.81,-16.00,-0.02,0.74,51.00,2.03,0.91,1.11,2.03,3,3,61,170.38,204.50,54.09,36.33,1,0,0,0,53.91,19.20,86.50,15.33,2.03,61440.00,0.00,,0,,
01.07.2020 09:04,54.06,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,54.25,-14.00,-0.02,0.64,51.00,2.02,0.91,1.11,2.02,3,3,60,170.38,204.50,54.41,36.06,1,0,0,0,54.22,20.95,86.56,15.33,2.02,61440.00,0.00,,0,,
01.07.2020 09:05,54.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,-0.02,0.64,51.00,2.02,0.91,1.11,2.02,3,3,60,170.25,204.38,54.56,35.94,1,0,0,0,54.41,20.89,86.62,15.34,2.02,61440.00,0.00,,0,,
01.07.2020 09:06,53.81,2.00,0.00,1.13,1.48,50.00,0.00,2,1,0,1,0,1,54.12,-16.00,-0.02,0.78,51.00,2.02,0.91,1.11,2.02,3,3,60,170.25,204.38,54.47,35.95,1,0,0,0,54.28,18.03,86.62,15.34,2.02,61440.00,0.00,,0,,
01.07.2020 09:07,54.50,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,-0.02,0.64,51.00,2.02,0.91,1.11,2.02,3,3,60,170.12,204.38,54.72,35.76,1,0,0,0,54.53,20.80,86.69,15.34,2.02,61440.00,0.00,,0,,
01.07.2020 09:08,52.19,2.00,0.00,2.18,3.49,50.00,0.00,2,1,0,1,0,1,53.28,-39.00,-0.02,1.90,51.00,2.04,0.92,1.12,2.04,3,3,60,170.25,204.25,53.56,36.88,1,0,0,0,53.34,-5.24,86.75,15.36,2.04,61440.00,0.00,,0,,
01.07.2020 09:09,51.81,2.00,0.00,2.56,3.03,50.00,0.00,2,1,0,1,0,1,52.00,-51.00,-0.02,2.41,47.00,2.06,0.93,1.13,2.06,3,3,60,170.38,204.50,52.34,38.10,1,0,0,0,52.12,-13.78,86.69,15.36,2.06,61440.00,0.00,,0,,
01.07.2020 09:10,51.56,2.00,0.00,2.43,2.43,50.00,0.00,2,1,0,1,0,1,51.66,-48.00,-0.02,2.26,49.00,2.07,0.93,1.14,2.07,3,3,60,169.75,204.50,51.91,38.72,1,0,0,0,51.72,-10.60,86.62,15.36,2.07,61440.00,0.00,,0,,
01.07.2020 09:11,51.06,2.00,0.00,2.56,2.97,50.00,0.00,2,1,0,1,0,1,51.31,-51.00,-0.02,2.39,50.00,2.10,0.95,1.15,2.10,3,3,59,170.38,204.38,51.62,39.47,1,0,0,0,51.44,-13.02,86.62,15.36,2.10,61440.00,0.00,,0,,
01.07.2020 09:12,51.22,2.00,0.00,2.42,2.43,50.00,0.00,2,1,0,1,0,1,51.22,-48.00,-0.02,2.24,49.00,2.12,0.96,1.17,2.12,3,3,59,170.25,204.38,51.53,39.94,1,0,0,0,51.34,-9.30,86.56,15.36,2.12,61440.00,0.00,,0,,
01.07.2020 09:13,49.75,2.00,0.00,2.49,6.75,50.00,0.00,2,1,0,1,0,1,51.12,-48.00,-0.02,2.24,50.00,2.11,0.95,1.16,2.11,3,3,58,171.00,204.25,51.41,39.82,1,0,0,0,51.22,-9.66,86.56,15.37,2.11,61440.00,0.00,,0,,
01.07.2020 09:14,51.81,2.00,0.00,1.26,1.72,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,-0.02,0.79,41.00,2.15,0.97,1.18,2.15,3,3,58,170.00,203.88,52.59,39.67,1,0,0,0,52.41,20.61,86.56,15.38,2.15,61440.00,0.00,,0,,
01.07.2020 09:15,52.44,2.00,0.00,1.36,1.72,50.00,0.00,2,1,0,1,0,1,52.88,-19.00,-0.02,0.91,35.00,2.17,0.98,1.19,2.17,3,3,57,169.75,203.62,53.16,39.51,1,0,0,0,52.97,18.48,86.62,15.38,2.16,61440.00,0.00,,0,,
01.07.2020 09:16,52.88,2.00,0.00,1.35,3.11,50.00,0.00,2,1,0,1,0,1,53.44,-19.00,-0.02,0.90,38.00,2.17,0.98,1.19,2.17,3,3,57,169.38,202.88,53.66,39.31,1,0,0,0,53.44,18.11,86.69,15.38,2.17,61440.00,0.00,,0,,
01.07.2020 09:17,53.03,2.00,0.00,1.35,1.78,50.00,0.00,2,1,0,1,0,1,53.62,-20.00,-0.02,0.96,41.00,2.19,0.99,1.20,2.19,3,3,56,169.50,202.75,53.84,39.46,1,0,0,0,53.66,17.81,86.75,15.39,2.19,61440.00,0.00,,0,,
01.07.2020 09:18,52.50,2.00,0.00,1.25,1.64,50.00,0.00,2,1,0,1,0,1,52.94,-17.00,-0.02,0.83,43.00,1.17,0.53,0.64,1.17,3,3,57,165.62,202.62,53.16,21.31,1,0,0,0,53.06,0.67,86.75,15.41,1.17,61440.00,0.00,,0,,
01.07.2020 09:19,52.50,2.00,0.00,1.36,1.48,50.00,0.00,2,1,0,1,0,1,52.94,-19.00,-0.02,0.88,44.00,1.78,0.80,0.98,1.78,3,3,62,171.75,209.62,53.16,32.40,1,0,0,0,53.03,11.93,86.75,15.41,1.78,61440.00,0.00,,0,,
01.07.2020 09:20,52.75,2.00,0.00,1.07,1.37,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,-0.02,0.71,45.00,1.60,0.72,0.87,1.60,3,3,65,175.62,203.88,53.44,29.00,1,0,0,0,53.31,11.75,86.81,15.41,1.60,61440.00,0.00,,0,,
