v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 06:32,48.56,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,39.00,0.19,0.08,0.11,0.19,3,3,31,175.00,215.00,48.56,3.82,0,0,0,0,48.56,-15.10,57.44,14.91,0.19,61440.00,0.00,,0,,
16.09.2020 06:33,48.56,2.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,40.00,0.27,0.12,0.15,0.27,3,3,34,180.75,218.25,48.78,5.45,0,0,0,0,48.78,-6.97,57.38,14.90,0.27,61440.00,0.00,,0,,
16.09.2020 06:34,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,39.00,0.38,0.17,0.21,0.38,3,3,40,185.62,223.50,49.00,7.62,0,0,0,0,49.00,-2.44,57.31,14.89,0.38,61440.00,0.00,,0,,
16.09.2020 06:35,49.06,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,39.00,0.36,0.16,0.20,0.36,3,3,46,183.50,221.25,49.03,7.09,0,0,0,0,49.03,-2.97,57.28,14.89,0.36,61440.00,0.00,,0,,
16.09.2020 06:36,49.06,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,39.00,0.39,0.17,0.21,0.39,3,3,51,185.00,221.50,49.06,7.64,0,0,0,0,49.06,-2.40,57.25,14.89,0.39,61440.00,0.00,,0,,
16.09.2020 06:37,49.06,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,39.00,0.42,0.19,0.23,0.42,3,3,56,185.00,221.88,49.09,8.28,0,0,0,0,49.09,-1.89,57.22,14.89,0.42,61440.00,0.00,,0,,
16.09.2020 06:38,49.06,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,38.00,0.39,0.18,0.22,0.39,3,3,61,183.50,220.12,49.09,7.78,0,0,0,0,49.09,-2.35,57.19,14.89,0.39,61440.00,0.00,,0,,
16.09.2020 06:39,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,38.00,0.29,0.13,0.16,0.29,3,3,63,180.38,218.00,49.03,5.65,0,0,0,0,49.06,-3.48,57.19,14.89,0.29,61440.00,0.00,,0,,
16.09.2020 06:40,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,38.00,0.31,0.14,0.17,0.31,3,3,63,178.12,221.25,49.03,6.09,0,0,0,0,49.03,-2.97,57.16,14.89,0.31,61440.00,0.00,,0,,
16.09.2020 06:41,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,38.00,0.41,0.18,0.23,0.41,3,3,65,185.00,222.38,49.12,8.05,0,0,0,0,49.12,-1.19,57.16,14.89,0.41,61440.00,0.00,,0,,
16.09.2020 06:42,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.32,38.00,0.28,0.13,0.16,0.28,3,3,68,178.75,216.50,49.06,5.60,0,0,0,0,49.06,-3.52,57.12,14.89,0.28,61440.00,0.00,,0,,
16.09.2020 06:43,49.00,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,37.00,0.18,0.08,0.10,0.18,3,3,66,174.88,212.25,48.94,3.63,0,0,0,0,48.97,-5.68,57.12,14.88,0.18,61440.00,0.00,,0,,
16.09.2020 06:44,48.47,2.00,0.00,0.54,2.12,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.42,37.00,0.15,0.07,0.08,0.15,3,3,63,172.00,210.12,48.81,2.97,0,0,0,0,48.84,-7.94,57.06,14.88,0.15,61440.00,0.00,,0,,
16.09.2020 06:45,48.81,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,37.00,0.14,0.06,0.08,0.14,3,3,60,170.62,208.25,48.81,2.77,0,0,0,0,48.81,-7.57,57.03,14.88,0.14,61440.00,0.00,,0,,
16.09.2020 06:46,48.31,2.00,0.00,0.77,2.75,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,37.00,0.14,0.06,0.08,0.14,3,3,57,170.62,209.12,48.72,2.79,0,0,0,0,48.72,-10.95,56.97,14.88,0.14,61440.00,0.00,,0,,
16.09.2020 06:47,48.62,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,38.00,0.14,0.06,0.08,0.14,3,3,55,170.38,209.75,48.62,2.87,0,0,0,0,48.62,-12.73,56.91,14.88,0.14,61440.00,0.00,,0,,
16.09.2020 06:48,48.62,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.59,38.00,0.15,0.07,0.08,0.15,3,3,53,172.38,209.50,48.59,2.95,0,0,0,0,48.62,-12.47,56.81,14.88,0.15,61440.00,0.00,,0,,
16.09.2020 06:49,48.62,2.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.57,38.00,0.15,0.07,0.08,0.15,3,3,52,171.25,210.50,48.62,3.02,0,0,0,0,48.66,-11.81,56.75,14.87,0.15,61440.00,0.00,,0,,
16.09.2020 06:50,48.22,2.00,0.00,1.24,2.77,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.80,39.00,0.16,0.07,0.09,0.16,3,3,51,171.62,211.25,48.50,3.16,0,0,0,0,48.50,-17.44,56.69,14.86,0.16,61440.00,0.00,,0,,
16.09.2020 06:51,48.47,2.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.82,39.00,0.17,0.07,0.09,0.17,3,3,50,172.38,210.75,48.47,3.35,0,0,0,0,48.50,-17.59,56.59,14.86,0.17,61440.00,0.00,,0,,
16.09.2020 06:52,48.47,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-19.00,-0.02,0.81,40.00,0.18,0.08,0.10,0.18,3,3,50,174.88,211.88,48.47,3.53,0,0,0,0,48.50,-17.23,56.53,14.86,0.18,61440.00,0.00,,0,,
16.09.2020 06:53,48.47,2.00,0.00,1.15,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.75,40.00,0.22,0.10,0.12,0.22,3,3,50,177.75,212.25,48.50,4.36,0,0,0,0,48.53,-14.97,56.44,14.85,0.22,61440.00,0.00,,0,,
16.09.2020 06:54,48.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,40.00,0.48,0.21,0.27,0.48,3,3,53,184.62,222.88,48.81,9.61,0,0,0,0,48.81,-5.46,56.38,14.84,0.48,61440.00,0.00,,0,,
16.09.2020 06:55,49.06,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,40.00,0.97,0.44,0.53,0.97,3,3,59,190.25,229.38,49.47,19.06,0,0,0,0,49.38,10.50,56.34,14.84,0.97,61440.00,0.00,,0,,
16.09.2020 06:56,49.59,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,40.00,1.19,0.54,0.65,1.19,3,3,62,188.25,227.25,49.88,23.14,0,0,0,0,49.78,14.87,56.38,14.84,1.19,61440.00,0.00,,0,,
16.09.2020 06:57,49.94,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.31,39.00,1.23,0.56,0.67,1.23,3,3,64,187.38,225.88,50.12,23.79,0,0,0,0,50.00,15.51,56.44,14.84,1.23,61440.00,0.00,,0,,
16.09.2020 06:58,50.12,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.31,39.00,1.23,0.56,0.68,1.23,3,3,65,186.62,225.00,50.28,23.81,0,0,0,0,50.16,15.56,56.47,14.84,1.23,61440.00,0.00,,0,,
16.09.2020 06:59,50.28,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.31,39.00,1.23,0.56,0.67,1.23,3,3,66,185.88,224.12,50.41,23.72,0,0,0,0,50.31,15.43,56.50,14.84,1.23,61440.00,0.00,,0,,
16.09.2020 07:00,50.38,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.44,-7.00,-0.02,0.31,39.00,1.22,0.55,0.67,1.22,3,3,68,185.12,223.38,50.50,23.45,0,0,0,0,50.41,15.16,56.56,14.84,1.22,61440.00,0.00,,0,,
16.09.2020 07:01,50.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,-0.02,0.31,38.00,1.23,0.56,0.67,1.23,3,3,69,184.62,222.50,50.59,23.53,0,0,0,0,50.50,15.25,56.59,14.84,1.23,61440.00,0.00,,0,,
16.09.2020 07:02,50.53,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.53,-7.00,-0.02,0.31,38.00,1.24,0.56,0.68,1.24,3,3,70,184.12,221.88,50.69,23.72,0,0,0,0,50.56,15.45,56.66,14.84,1.24,61440.00,0.00,,0,,
16.09.2020 07:03,50.62,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,-0.02,0.31,38.00,1.25,0.57,0.69,1.25,3,3,69,183.62,221.38,50.75,23.93,0,0,0,0,50.66,15.67,56.69,14.84,1.25,61440.00,0.00,,0,,
16.09.2020 07:04,50.69,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,-0.02,0.31,38.00,1.26,0.57,0.69,1.26,3,3,70,183.25,220.75,50.81,24.12,0,0,0,0,50.72,15.83,56.78,14.84,1.26,61440.00,0.00,,0,,
16.09.2020 07:05,50.62,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,-0.02,0.31,38.00,1.17,0.53,0.64,1.17,3,3,69,182.38,220.25,50.81,22.33,0,0,0,0,50.72,13.80,56.84,14.84,1.17,61440.00,0.00,,0,,
16.09.2020 07:06,50.28,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,50.44,-7.00,-0.02,0.30,38.00,0.72,0.32,0.39,0.72,3,3,71,181.38,218.00,50.47,13.77,0,0,0,0,50.44,4.53,56.94,14.85,0.72,61440.00,0.00,,0,,
16.09.2020 07:07,50.28,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,-0.02,0.29,38.00,0.94,0.43,0.52,0.94,3,3,73,183.00,221.00,50.47,18.15,0,0,0,0,50.44,9.95,56.97,14.85,0.94,61440.00,0.00,,0,,
16.09.2020 07:08,50.62,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,-0.02,0.28,37.00,1.31,0.59,0.71,1.31,3,3,68,182.38,219.75,50.88,24.90,0,0,0,0,50.75,17.14,57.03,14.85,1.31,61440.00,0.00,,0,,
16.09.2020 07:09,50.81,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.29,37.00,1.32,0.60,0.72,1.32,3,3,68,182.00,219.38,51.00,25.06,0,0,0,0,50.88,17.31,57.12,14.85,1.32,61440.00,0.00,,0,,
16.09.2020 07:10,50.88,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,-0.02,0.28,37.00,1.34,0.61,0.73,1.34,3,3,69,181.75,219.00,51.06,25.42,0,0,0,0,50.94,17.67,57.25,14.86,1.34,61440.00,0.00,,0,,
16.09.2020 07:11,50.44,2.00,0.00,0.47,2.41,50.00,0.00,1,1,0,1,0,1,50.88,-7.00,-0.02,0.32,37.00,1.29,0.58,0.71,1.29,3,3,70,181.62,218.12,51.06,24.47,0,0,0,0,50.94,15.62,57.34,14.86,1.29,61440.00,0.00,,0,,
16.09.2020 07:12,50.38,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,50.53,-13.00,-0.02,0.58,37.00,0.93,0.42,0.51,0.93,3,3,70,180.38,216.62,50.62,17.76,0,0,0,0,50.53,2.71,57.47,14.86,0.93,61440.00,0.00,,0,,
16.09.2020 07:13,50.19,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,50.19,-12.00,-0.02,0.57,38.00,0.77,0.35,0.42,0.77,3,3,72,180.38,218.00,50.31,14.76,0,0,0,0,50.25,-0.34,57.53,14.86,0.77,61440.00,0.00,,0,,
16.09.2020 07:14,50.28,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,-0.02,0.56,38.00,1.18,0.53,0.64,1.18,3,3,70,180.00,217.12,50.53,22.57,0,0,0,0,50.44,8.40,57.59,14.85,1.18,61440.00,0.00,,0,,
16.09.2020 07:15,50.28,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,50.28,-12.00,-0.02,0.56,38.00,0.89,0.40,0.49,0.89,3,3,70,180.25,217.25,50.41,17.19,0,0,0,0,50.34,2.47,57.66,14.84,0.89,61440.00,0.00,,0,,
16.09.2020 07:16,50.19,2.00,0.00,0.75,1.00,50.00,0.00,1,1,0,1,0,1,50.28,-11.00,-0.02,0.51,39.00,0.89,0.40,0.48,0.89,3,3,72,180.38,217.50,50.31,17.08,0,0,0,0,50.25,3.74,57.69,14.84,0.89,61440.00,0.00,,0,,
16.09.2020 07:17,50.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,-0.02,0.31,38.00,1.40,0.63,0.76,1.40,3,3,69,182.62,218.38,50.88,26.60,0,0,0,0,50.75,18.59,57.72,14.84,1.39,61440.00,0.00,,0,,
16.09.2020 07:18,50.97,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,-0.02,0.31,38.00,1.51,0.68,0.83,1.51,3,3,67,181.00,218.12,51.19,28.67,0,0,0,0,51.06,20.66,57.81,14.84,1.51,61440.00,0.00,,0,,
16.09.2020 07:19,51.12,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,-0.02,0.31,38.00,1.52,0.69,0.83,1.52,3,3,67,180.50,217.50,51.31,28.64,0,0,0,0,51.16,20.62,57.97,14.84,1.52,61440.00,0.00,,0,,
16.09.2020 07:20,51.22,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,-0.02,0.31,38.00,1.52,0.69,0.83,1.52,3,3,67,180.12,216.75,51.34,28.79,0,0,0,0,51.22,20.75,58.09,14.84,1.52,61440.00,0.00,,0,,
16.09.2020 07:21,51.22,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,-0.02,0.31,38.00,1.54,0.70,0.84,1.54,3,3,67,179.62,216.25,51.41,29.00,0,0,0,0,51.25,21.00,58.25,14.84,1.54,61440.00,0.00,,0,,
16.09.2020 07:22,51.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,-0.02,0.31,38.00,1.55,0.70,0.85,1.55,3,3,67,179.25,215.88,51.44,29.28,0,0,0,0,51.28,21.22,58.38,14.84,1.55,61440.00,0.00,,0,,
16.09.2020 07:23,51.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,-0.02,0.31,37.00,1.57,0.71,0.86,1.57,3,3,67,178.88,215.25,51.47,29.62,0,0,0,0,51.34,21.59,58.53,14.85,1.57,61440.00,0.00,,0,,
16.09.2020 07:24,50.69,2.00,0.00,0.70,2.82,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,-0.02,0.47,37.00,1.59,0.72,0.87,1.59,3,3,67,178.62,214.88,51.44,30.07,0,0,0,0,51.28,18.47,58.66,14.86,1.59,61440.00,0.00,,0,,
16.09.2020 07:25,51.22,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.22,-12.00,-0.02,0.56,38.00,1.61,0.73,0.88,1.61,3,3,67,178.12,214.50,51.34,30.50,0,0,0,0,51.19,16.80,58.81,14.85,1.61,61440.00,0.00,,0,,
16.09.2020 07:26,50.81,2.00,0.00,0.92,2.47,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,-0.02,0.60,38.00,1.63,0.74,0.90,1.63,3,3,67,177.88,214.12,51.31,30.89,0,0,0,0,51.19,16.36,58.97,14.85,1.63,61440.00,0.00,,0,,
16.09.2020 07:27,51.22,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-12.00,-0.02,0.58,39.00,1.66,0.75,0.91,1.66,3,3,67,177.62,213.75,51.38,31.30,0,0,0,0,51.22,17.06,59.12,14.85,1.66,61440.00,0.00,,0,,
16.09.2020 07:28,51.22,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.12,-12.00,-0.02,0.57,39.00,1.68,0.76,0.92,1.68,3,3,67,177.38,213.50,51.41,31.69,0,0,0,0,51.25,17.53,59.28,14.84,1.68,61440.00,0.00,,0,,
16.09.2020 07:29,51.22,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.12,-12.00,-0.02,0.57,39.00,1.69,0.77,0.93,1.69,3,3,67,177.00,213.12,51.41,31.96,0,0,0,0,51.25,17.83,59.44,14.84,1.69,61440.00,0.00,,0,,
16.09.2020 07:30,51.22,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,-0.02,0.57,39.00,1.71,0.77,0.94,1.71,3,3,67,176.75,212.75,51.44,32.20,0,0,0,0,51.28,18.14,59.59,14.84,1.71,61440.00,0.00,,0,,
16.09.2020 07:31,51.31,2.00,0.00,0.84,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,-0.02,0.54,39.00,1.72,0.78,0.94,1.72,3,3,67,176.38,212.38,51.47,32.36,0,0,0,0,51.31,19.19,59.75,14.84,1.72,61440.00,0.00,,0,,
16.09.2020 07:32,51.38,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,51.38,-8.00,-0.02,0.34,39.00,1.72,0.78,0.94,1.72,3,3,67,176.12,212.00,51.62,32.33,0,0,0,0,51.47,23.41,59.88,14.84,1.72,61440.00,0.00,,0,,
16.09.2020 07:33,51.06,2.00,0.00,0.63,2.47,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.42,39.00,1.72,0.78,0.94,1.72,3,3,67,175.88,211.75,51.66,32.31,0,0,0,0,51.50,21.38,60.00,14.84,1.72,61440.00,0.00,,0,,
16.09.2020 07:34,51.31,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-14.00,-0.02,0.63,39.00,1.72,0.78,0.94,1.72,3,3,67,175.50,211.38,51.50,32.48,0,0,0,0,51.34,17.27,60.16,14.84,1.72,61440.00,0.00,,0,,
16.09.2020 07:35,51.31,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,-0.02,0.62,39.00,1.73,0.78,0.95,1.73,3,3,67,175.38,211.12,51.50,32.58,0,0,0,0,51.34,17.44,60.28,14.84,1.73,61440.00,0.00,,0,,
16.09.2020 07:36,51.31,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-14.00,-0.02,0.62,39.00,1.73,0.78,0.95,1.73,3,3,67,175.12,210.75,51.50,32.61,0,0,0,0,51.34,17.58,60.44,14.84,1.73,61440.00,0.00,,0,,
16.09.2020 07:37,51.31,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,-0.02,0.62,40.00,1.71,0.77,0.94,1.71,3,3,67,175.00,210.38,51.47,32.25,0,0,0,0,51.34,17.19,60.59,14.84,1.71,61440.00,0.00,,0,,
16.09.2020 07:38,51.31,2.00,0.00,0.73,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-11.00,-0.02,0.50,40.00,1.74,0.78,0.95,1.74,3,3,68,174.75,210.25,51.56,32.66,0,0,0,0,51.41,20.38,60.72,14.84,1.74,61440.00,0.00,,0,,
16.09.2020 07:39,51.22,2.00,0.00,0.53,2.07,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.36,40.00,1.75,0.79,0.96,1.75,3,3,68,174.62,209.88,51.72,32.73,0,0,0,0,51.56,23.64,60.84,14.84,1.75,61440.00,0.00,,0,,
16.09.2020 07:40,51.56,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.38,39.00,1.76,0.80,0.96,1.76,3,3,68,174.50,209.62,51.75,32.98,0,0,0,0,51.59,23.28,60.97,14.84,1.76,61440.00,0.00,,0,,
16.09.2020 07:41,51.56,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.37,39.00,1.76,0.80,0.97,1.76,3,3,68,174.25,209.38,51.78,33.06,0,0,0,0,51.62,23.47,61.09,14.84,1.76,61440.00,0.00,,0,,
16.09.2020 07:42,51.66,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.37,39.00,1.77,0.80,0.97,1.77,3,3,68,174.00,209.12,51.78,33.11,0,0,0,0,51.62,23.55,61.22,14.84,1.77,61440.00,0.00,,0,,
16.09.2020 07:43,51.66,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.66,-8.00,-0.02,0.37,39.00,1.77,0.80,0.97,1.77,3,3,68,173.75,208.88,51.81,33.14,0,0,0,0,51.66,23.62,61.31,14.84,1.77,61440.00,0.00,,0,,
16.09.2020 07:44,51.66,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.37,39.00,1.78,0.80,0.97,1.78,3,3,68,173.75,208.75,51.81,33.26,0,0,0,0,51.66,23.75,61.44,14.84,1.78,61440.00,0.00,,0,,
16.09.2020 07:45,51.66,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.37,39.00,1.78,0.81,0.98,1.78,3,3,68,173.50,208.50,51.84,33.39,0,0,0,0,51.69,23.89,61.56,14.84,1.79,61440.00,0.00,,0,,
16.09.2020 07:46,51.66,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,-0.02,0.37,39.00,1.79,0.81,0.98,1.79,3,3,67,173.38,208.38,51.84,33.55,0,0,0,0,51.69,24.03,61.66,14.84,1.79,61440.00,0.00,,0,,
16.09.2020 07:47,51.75,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,-0.02,0.34,38.00,1.80,0.81,0.99,1.80,3,3,67,173.25,208.25,51.91,33.64,0,0,0,0,51.72,24.83,61.78,14.84,1.80,61440.00,0.00,,0,,
16.09.2020 07:48,51.75,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,-0.02,0.33,38.00,1.81,0.82,0.99,1.81,3,3,67,173.12,208.00,51.91,33.75,0,0,0,0,51.75,25.11,61.88,14.85,1.81,61440.00,0.00,,0,,
16.09.2020 07:49,51.75,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,51.75,-7.00,-0.02,0.34,38.00,1.81,0.82,0.99,1.81,3,3,66,173.00,207.88,51.94,33.88,0,0,0,0,51.78,25.03,62.00,14.86,1.81,61440.00,0.00,,0,,
16.09.2020 07:50,51.75,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,-0.02,0.35,38.00,1.82,0.82,1.00,1.82,3,3,66,172.88,207.75,51.94,34.01,0,0,0,0,51.78,24.98,62.09,14.86,1.82,61440.00,0.00,,0,,
16.09.2020 07:51,51.75,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,-0.02,0.35,38.00,1.83,0.83,1.00,1.83,3,3,66,172.75,207.62,51.97,34.15,0,0,0,0,51.78,25.16,62.22,14.86,1.83,61440.00,0.00,,0,,
16.09.2020 07:52,51.81,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,-0.02,0.35,38.00,1.84,0.83,1.01,1.84,3,3,66,172.62,207.38,51.97,34.35,0,0,0,0,51.81,25.34,62.31,14.86,1.84,61440.00,0.00,,0,,
16.09.2020 07:53,51.81,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,-0.02,0.35,38.00,1.85,0.83,1.01,1.85,3,3,65,172.50,207.25,52.00,34.45,0,0,0,0,51.81,25.47,62.41,14.86,1.85,61440.00,0.00,,0,,
16.09.2020 07:54,51.81,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,-0.02,0.35,38.00,1.86,0.84,1.02,1.86,3,3,65,172.50,207.12,52.00,34.65,0,0,0,0,51.84,25.66,62.50,14.86,1.86,61440.00,0.00,,0,,
16.09.2020 07:55,51.31,2.00,0.00,0.67,2.47,50.00,0.00,1,1,0,1,0,1,51.75,-10.00,-0.02,0.47,38.00,1.86,0.84,1.02,1.86,3,3,65,172.38,207.12,51.97,34.77,0,0,0,0,51.78,22.83,62.62,14.86,1.86,61440.00,0.00,,0,,
16.09.2020 07:56,51.66,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,51.66,-14.00,-0.02,0.63,38.00,1.87,0.85,1.03,1.87,3,3,64,172.38,207.12,51.81,35.03,0,0,0,0,51.66,19.86,62.75,14.86,1.87,61440.00,0.00,,0,,
16.09.2020 07:57,51.66,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,-0.02,0.62,39.00,1.88,0.85,1.03,1.88,3,3,64,172.25,207.00,51.81,35.23,0,0,0,0,51.62,20.17,62.88,14.86,1.88,61440.00,0.00,,0,,
