v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 06:02,54.41,229.00,24.75,1.76,2.20,49.94,49.94,1,2,1,1,0,1,54.66,69.00,5.66,1.55,40.00,0.21,0.10,0.12,0.21,3,3,48,173.38,211.25,54.59,3.77,0,0,0,0,54.59,76.56,68.88,18.45,0.21,0.00,0.00,,0,,
31.07.2020 06:03,54.56,229.00,24.75,1.80,2.26,50.16,50.16,1,2,1,1,0,1,54.81,68.00,5.68,1.60,43.00,0.26,0.12,0.14,0.26,3,3,49,176.38,214.75,54.75,4.52,0,0,0,0,54.75,76.38,69.06,18.47,0.26,0.00,0.00,,0,,
31.07.2020 06:04,54.94,227.00,25.02,1.43,1.65,50.16,50.16,1,2,1,1,0,1,55.19,73.00,5.65,1.27,44.00,0.28,0.13,0.15,0.28,3,3,50,179.75,219.38,55.06,4.97,0,0,0,0,55.09,81.06,69.31,18.48,0.28,0.00,0.00,,0,,
31.07.2020 06:05,55.34,227.00,24.75,1.24,1.33,49.09,49.09,1,2,1,1,0,1,55.44,75.00,5.65,1.11,43.00,0.32,0.15,0.17,0.32,3,3,52,179.38,220.25,55.44,5.66,0,0,0,0,55.44,83.69,69.50,18.48,0.32,0.00,0.00,,0,,
31.07.2020 06:06,55.09,229.00,24.75,1.41,2.11,49.94,49.94,1,2,1,1,0,1,55.44,72.00,5.69,1.29,41.00,0.29,0.13,0.16,0.29,3,3,54,179.12,218.50,55.38,5.05,0,0,0,0,55.38,80.75,69.75,18.50,0.29,0.00,0.00,,0,,
31.07.2020 06:07,52.75,229.00,25.02,1.58,6.99,50.19,50.19,1,2,1,1,0,1,55.44,70.00,5.70,1.43,42.00,0.27,0.12,0.15,0.27,3,3,54,177.75,213.12,55.38,4.70,0,0,0,0,55.38,78.62,69.94,18.52,0.27,0.00,0.00,,0,,
31.07.2020 06:08,55.62,227.00,25.02,1.29,1.35,50.06,50.06,1,2,1,1,0,1,55.78,74.00,5.66,1.15,41.00,0.24,0.11,0.14,0.24,3,3,55,174.88,213.25,55.66,4.27,0,0,0,0,55.62,81.38,70.19,18.53,0.24,0.00,0.00,,0,,
31.07.2020 06:09,55.19,227.00,25.02,1.42,1.88,50.09,50.09,1,2,1,1,0,1,55.78,71.00,5.65,1.29,42.00,0.29,0.13,0.16,0.29,3,3,55,178.50,215.50,55.62,5.02,0,0,0,0,55.66,79.81,70.38,18.55,0.29,0.00,0.00,,0,,
31.07.2020 06:10,56.03,228.00,24.75,1.28,1.55,50.12,50.12,1,1,1,1,0,1,56.19,74.00,5.66,1.13,43.00,0.39,0.18,0.21,0.39,3,3,56,180.50,220.50,56.19,6.67,0,0,0,0,56.16,83.69,70.62,18.55,0.39,61440.00,0.00,7,0,,
31.07.2020 06:11,50.97,26.00,2.33,1.42,1.92,50.00,0.00,1,1,2,1,0,1,52.25,-17.00,0.51,1.25,42.00,0.40,0.19,0.22,0.40,3,3,59,180.12,221.38,52.34,7.44,0,0,0,0,52.28,-13.10,70.69,18.56,0.40,61440.00,0.00,,0,,
31.07.2020 06:12,50.69,2.00,0.00,1.47,2.08,50.00,0.00,1,1,0,1,0,1,50.69,-29.00,-0.02,1.32,37.00,0.41,0.19,0.22,0.41,3,3,64,180.62,221.88,50.81,7.79,0,0,0,0,50.84,-22.53,70.62,18.58,0.41,61440.00,0.00,,0,,
31.07.2020 06:13,50.53,2.00,0.00,1.30,1.37,50.00,0.00,1,1,0,1,0,1,50.62,-25.00,-0.02,1.14,36.00,0.41,0.19,0.22,0.41,3,3,68,180.88,221.25,50.66,7.93,0,0,0,0,50.66,-18.61,70.56,18.58,0.41,61440.00,0.00,,0,,
31.07.2020 06:14,49.75,2.00,0.00,1.82,2.85,50.00,0.00,1,1,0,1,0,1,50.28,-37.00,-0.02,1.69,39.00,0.41,0.19,0.22,0.41,3,3,71,180.38,220.50,50.31,7.97,0,0,0,0,50.34,-31.66,70.50,18.59,0.41,61440.00,0.00,,0,,
31.07.2020 06:15,49.50,2.00,0.00,2.86,3.02,50.00,0.00,1,1,0,1,0,1,49.50,-61.00,-0.02,2.77,38.00,0.41,0.19,0.22,0.41,3,3,70,180.50,220.00,49.69,8.02,0,0,0,0,49.72,-55.25,70.38,18.59,0.41,61440.00,0.00,,0,,
31.07.2020 06:16,49.44,2.00,0.00,2.88,2.91,50.00,0.00,1,1,0,1,0,1,49.44,-61.00,-0.02,2.77,39.00,0.39,0.18,0.21,0.39,3,3,70,180.00,217.38,49.56,7.61,0,0,0,0,49.59,-55.91,70.19,18.59,0.39,61440.00,0.00,,0,,
31.07.2020 06:17,49.25,2.00,0.00,2.98,3.45,50.00,0.00,1,1,0,1,0,1,49.31,-65.00,-0.02,2.89,39.00,0.42,0.19,0.23,0.42,3,3,70,180.88,220.38,49.44,8.31,0,0,0,0,49.50,-58.06,70.06,18.59,0.42,61440.00,0.00,,0,,
31.07.2020 06:18,48.91,2.00,0.00,2.96,4.58,50.00,0.00,1,1,0,1,0,1,49.25,-63.00,-0.02,2.83,39.00,0.42,0.19,0.23,0.42,3,3,70,179.50,219.50,49.41,8.19,0,0,0,0,49.44,-57.09,69.88,18.59,0.42,61440.00,0.00,,0,,
31.07.2020 06:19,49.06,2.00,0.00,2.89,3.38,50.00,0.00,1,1,0,1,0,1,49.25,-63.00,-0.02,2.80,39.00,0.40,0.19,0.22,0.40,3,3,69,179.88,215.12,49.34,7.94,0,0,0,0,49.41,-56.62,69.69,18.59,0.40,61440.00,0.00,,0,,
31.07.2020 06:20,49.06,2.00,0.00,2.84,3.38,50.00,0.00,1,1,0,1,0,1,49.16,-62.00,-0.02,2.76,39.00,0.46,0.21,0.25,0.46,3,3,71,180.00,219.38,49.31,9.01,0,0,0,0,49.38,-54.25,69.56,18.59,0.46,61440.00,0.00,,0,,
31.07.2020 06:21,49.16,2.00,0.00,2.80,2.97,50.00,0.00,1,1,0,1,0,1,49.16,-61.00,-0.02,2.71,39.00,0.45,0.21,0.25,0.45,3,3,72,179.00,219.12,49.31,8.88,0,0,0,0,49.34,-53.66,69.38,18.59,0.45,61440.00,0.00,,0,,
31.07.2020 06:22,49.06,2.00,0.00,2.82,2.97,50.00,0.00,1,1,0,1,0,1,49.16,-61.00,-0.02,2.74,39.00,0.42,0.19,0.23,0.42,3,3,70,176.50,218.00,49.22,8.21,0,0,0,0,49.25,-54.97,69.19,18.59,0.42,61440.00,0.00,,0,,
31.07.2020 06:23,48.81,2.00,0.00,2.99,3.50,50.00,0.00,1,1,0,1,0,1,49.00,-65.00,-0.02,2.90,39.00,0.42,0.19,0.23,0.42,3,3,70,179.75,220.00,49.12,8.26,0,0,0,0,49.16,-58.88,69.06,18.59,0.42,61440.00,0.00,,0,,
31.07.2020 06:24,49.06,2.00,0.00,1.11,2.97,50.00,0.00,1,1,0,1,0,1,49.84,-24.00,-0.02,1.04,39.00,0.43,0.20,0.24,0.43,3,3,71,179.75,217.75,49.84,8.42,0,0,0,0,49.88,-16.02,68.94,18.61,0.43,61440.00,0.00,,0,,
31.07.2020 06:25,49.59,2.00,0.00,1.08,1.60,50.00,0.00,1,1,0,1,0,1,49.75,-23.00,-0.02,1.05,42.00,0.33,0.15,0.18,0.33,3,3,69,178.25,212.25,49.84,6.50,0,0,0,0,49.88,-17.94,68.88,18.61,0.33,61440.00,0.00,,0,,
31.07.2020 06:26,48.47,2.00,0.00,1.19,6.11,50.00,0.00,1,1,0,1,0,1,49.84,-25.00,-0.02,1.14,44.00,0.43,0.20,0.23,0.43,3,3,69,180.00,219.25,49.81,8.41,0,0,0,0,49.84,-17.77,68.81,18.61,0.43,61440.00,0.00,,0,,
31.07.2020 06:27,49.94,2.00,0.00,0.93,1.01,50.00,0.00,1,1,0,1,0,1,49.84,-20.00,-0.02,0.90,45.00,0.53,0.24,0.29,0.53,3,3,72,179.88,219.88,50.00,10.22,0,0,0,0,50.00,-11.19,68.81,18.61,0.53,61440.00,0.00,,0,,
31.07.2020 06:28,49.94,2.00,0.00,0.93,1.01,50.00,0.00,1,1,0,1,0,1,49.94,-20.00,-0.02,0.90,45.00,0.51,0.23,0.28,0.51,3,3,73,179.88,219.62,50.00,9.83,0,0,0,0,50.00,-11.54,68.75,18.61,0.51,61440.00,0.00,,0,,
31.07.2020 06:29,49.59,2.00,0.00,0.99,1.60,50.00,0.00,1,1,0,1,0,1,49.84,-21.00,-0.02,0.95,46.00,0.41,0.19,0.22,0.41,3,3,71,179.50,216.12,49.91,7.96,0,0,0,0,49.94,-14.73,68.69,18.62,0.41,61440.00,0.00,,0,,
31.07.2020 06:30,49.59,2.00,0.00,1.04,1.60,50.00,0.00,1,1,0,1,0,1,49.75,-22.00,-0.02,1.00,46.00,0.47,0.21,0.25,0.47,3,3,69,181.38,217.25,49.84,9.11,0,0,0,0,49.88,-14.55,68.69,18.62,0.47,61440.00,0.00,,0,,
31.07.2020 06:31,49.59,2.00,0.00,1.07,1.60,50.00,0.00,1,1,0,1,0,1,49.75,-23.00,-0.02,1.03,47.00,0.33,0.15,0.18,0.33,3,3,71,176.25,212.75,49.75,6.38,0,0,0,0,49.78,-17.58,68.62,18.62,0.33,61440.00,0.00,,0,,
31.07.2020 06:32,49.00,2.00,0.00,1.97,2.67,50.00,0.00,1,1,0,1,0,1,49.31,-43.00,-0.02,1.94,47.00,0.25,0.11,0.14,0.25,3,3,67,173.12,209.75,49.34,4.86,0,0,0,0,49.38,-39.72,68.56,18.62,0.25,61440.00,0.00,,0,,
31.07.2020 06:33,48.91,2.00,0.00,2.53,2.61,50.00,0.00,1,1,0,1,0,1,48.91,-56.00,-0.02,2.49,44.00,0.27,0.12,0.15,0.27,3,3,66,174.25,213.50,49.00,5.31,0,0,0,0,49.06,-51.59,68.38,18.61,0.27,61440.00,0.00,,0,,
31.07.2020 06:34,48.91,2.00,0.00,2.51,2.61,50.00,0.00,1,1,0,1,0,1,48.91,-56.00,-0.02,2.48,42.00,0.30,0.14,0.16,0.30,3,3,66,177.38,214.62,49.00,5.91,0,0,0,0,49.03,-50.69,68.25,18.61,0.30,61440.00,0.00,,0,,
31.07.2020 06:35,48.91,2.00,0.00,1.95,2.61,50.00,0.00,1,1,0,1,0,1,49.16,-43.00,-0.02,1.91,40.00,0.45,0.20,0.24,0.45,3,3,69,181.50,218.88,49.22,8.83,0,0,0,0,49.28,-34.34,68.12,18.61,0.45,61440.00,0.00,,0,,
31.07.2020 06:36,49.31,2.00,0.00,1.35,2.65,50.00,0.00,1,1,0,1,0,1,49.44,-29.00,-0.02,1.28,42.00,0.43,0.20,0.23,0.43,3,3,73,179.50,215.50,49.50,8.42,0,0,0,0,49.53,-21.72,68.06,18.61,0.43,61440.00,0.00,,0,,
31.07.2020 06:37,49.16,52.00,1.03,1.23,3.01,50.25,50.25,1,2,3,1,0,1,49.69,-20.00,0.22,1.10,43.00,0.46,0.21,0.25,0.46,3,3,71,179.38,216.38,49.66,9.03,0,0,0,0,49.69,-11.75,68.00,18.62,0.46,0.00,0.00,7,0,,
31.07.2020 06:38,50.81,228.00,23.72,1.07,2.59,50.06,50.06,1,2,1,1,0,1,52.59,78.00,5.45,0.96,45.00,0.44,0.20,0.24,0.44,3,3,70,181.12,216.50,52.56,8.15,0,0,0,0,52.56,89.69,68.06,18.62,0.44,0.00,0.00,,0,,
31.07.2020 06:39,53.56,228.00,24.75,1.09,1.18,49.06,49.06,1,2,1,1,0,1,53.81,80.00,5.68,0.98,47.00,0.25,0.11,0.14,0.25,3,3,69,174.38,210.75,53.72,4.56,0,0,0,0,53.72,87.56,68.31,18.62,0.25,0.00,0.00,,0,,
31.07.2020 06:40,54.12,229.00,24.75,1.06,1.68,49.88,49.88,1,2,1,1,0,1,54.56,80.00,5.70,0.96,47.00,0.27,0.12,0.15,0.27,3,3,66,179.50,206.62,54.31,4.88,0,0,0,0,54.31,87.81,68.56,18.64,0.27,0.00,0.00,,0,,
31.07.2020 06:41,54.75,230.00,24.75,1.07,1.14,49.81,49.81,1,2,1,1,0,1,54.81,79.00,5.72,0.96,43.00,0.41,0.18,0.23,0.41,3,3,67,173.88,211.50,54.81,7.25,0,0,0,0,54.78,89.69,68.81,18.64,0.41,0.00,0.00,,0,,
31.07.2020 06:42,54.66,229.00,24.75,1.36,1.66,49.88,49.84,1,2,1,1,0,1,54.81,74.00,5.70,1.28,41.00,0.32,0.15,0.17,0.32,3,3,68,178.12,214.75,54.75,5.72,0,0,0,0,54.75,82.56,69.00,18.66,0.32,0.00,0.00,,0,,
31.07.2020 06:43,55.09,229.00,24.75,1.06,1.08,49.12,49.12,1,2,1,1,0,1,55.19,79.00,5.70,0.94,44.00,0.23,0.10,0.13,0.23,3,3,67,173.62,210.00,55.09,4.02,0,0,0,0,55.09,86.25,69.25,18.67,0.23,0.00,0.00,,0,,
31.07.2020 06:44,55.25,229.00,23.98,0.68,1.06,49.94,49.94,1,2,1,1,0,1,55.69,80.00,5.53,0.64,43.00,0.23,0.10,0.13,0.23,3,3,65,171.38,208.00,55.47,4.02,0,0,0,0,55.47,87.44,69.50,18.69,0.23,0.00,0.00,,0,,
31.07.2020 06:45,53.56,230.00,20.62,1.03,6.39,49.88,49.88,1,2,1,1,0,1,55.19,62.00,4.75,0.98,42.00,0.50,0.23,0.27,0.50,3,3,64,179.88,218.50,55.19,8.79,0,0,0,0,55.16,73.62,69.69,18.70,0.50,0.00,0.00,,0,,
31.07.2020 06:46,56.56,230.00,23.72,0.65,0.71,49.94,49.94,1,2,1,1,0,1,56.88,78.00,5.46,0.62,43.00,0.64,0.29,0.35,0.64,3,3,70,182.25,219.88,56.94,10.93,0,0,0,0,56.88,91.69,69.94,18.72,0.64,0.00,0.00,,0,,
31.07.2020 06:47,56.38,230.00,24.23,1.04,1.32,49.12,49.12,1,2,1,1,0,1,57.00,74.00,5.62,1.00,45.00,0.67,0.30,0.36,0.67,3,3,72,182.00,219.00,56.97,11.33,0,0,0,0,56.94,88.12,70.19,18.73,0.67,0.00,0.00,,0,,
31.07.2020 06:48,56.72,229.00,23.47,0.68,1.18,49.88,49.91,2,2,1,1,0,1,58.19,75.00,5.43,0.63,43.00,0.68,0.31,0.37,0.68,3,3,71,182.12,218.50,58.22,11.32,1,0,0,0,58.19,89.19,70.38,18.77,0.68,0.00,0.00,,0,,
31.07.2020 06:49,57.84,230.00,23.47,0.74,1.13,49.94,49.94,2,2,1,1,0,1,58.62,74.00,5.45,0.71,42.00,0.69,0.31,0.38,0.69,3,3,70,181.62,218.00,58.69,11.40,1,0,0,0,58.62,87.88,70.62,18.78,0.69,0.00,0.00,,0,,
31.07.2020 06:50,53.19,197.00,19.08,0.60,3.37,50.00,0.00,2,1,2,1,0,1,58.09,58.00,4.44,0.57,42.00,0.71,0.32,0.39,0.71,3,3,70,181.88,218.12,58.16,11.86,1,0,0,0,58.00,68.00,70.88,18.81,0.71,61440.00,0.00,215,0,,
31.07.2020 06:51,51.66,2.00,0.00,0.86,5.78,50.00,0.00,2,1,0,1,0,1,51.91,-17.00,-0.02,0.80,41.00,0.73,0.33,0.40,0.73,3,3,72,181.62,218.12,52.06,13.57,1,0,0,0,52.03,-4.52,70.94,18.84,0.73,61440.00,0.00,,0,,
31.07.2020 06:52,50.00,2.00,0.00,1.19,5.78,50.00,0.00,2,1,0,1,0,1,51.12,-24.00,-0.02,1.10,36.00,0.74,0.33,0.40,0.74,3,3,74,181.38,217.62,51.22,13.92,1,0,0,0,51.19,-11.89,70.94,18.88,0.74,61440.00,0.00,,0,,
31.07.2020 06:53,50.00,2.00,0.00,2.42,2.55,50.00,0.00,2,1,0,1,0,1,50.19,-51.00,-0.02,2.35,37.00,0.74,0.33,0.40,0.74,3,3,74,181.12,217.62,50.38,14.21,1,0,0,0,50.34,-39.22,70.88,18.88,0.74,61440.00,0.00,,0,,
31.07.2020 06:54,49.94,2.00,0.00,2.48,2.49,50.00,0.00,2,1,0,1,0,1,49.94,-53.00,-0.02,2.40,43.00,0.74,0.34,0.41,0.74,3,3,73,181.12,217.12,50.09,14.36,1,0,0,0,50.09,-39.84,70.75,18.89,0.74,61440.00,0.00,,0,,
31.07.2020 06:55,49.59,2.00,0.00,2.23,3.09,50.00,0.00,2,1,0,1,0,1,49.84,-48.00,-0.02,2.15,43.00,0.75,0.34,0.41,0.75,3,3,73,180.75,217.25,50.06,14.55,1,0,0,0,50.06,-33.66,70.62,18.89,0.75,61440.00,0.00,,0,,
31.07.2020 06:56,50.44,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.79,42.00,0.76,0.34,0.42,0.76,3,3,73,180.88,217.38,50.66,14.55,1,0,0,0,50.66,-4.75,70.56,18.88,0.76,61440.00,0.00,,0,,
31.07.2020 06:57,50.38,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,-0.02,0.94,44.00,0.77,0.35,0.42,0.77,3,3,73,180.50,216.75,50.62,14.68,1,0,0,0,50.59,-7.91,70.56,18.88,0.77,61440.00,0.00,,0,,
31.07.2020 06:58,50.12,2.00,0.00,1.00,2.96,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.82,45.00,0.77,0.35,0.42,0.77,3,3,73,180.25,216.75,50.69,14.73,1,0,0,0,50.66,-5.20,70.50,18.88,0.77,61440.00,0.00,,0,,
31.07.2020 06:59,50.44,2.00,0.00,1.34,1.37,50.00,0.00,2,1,0,1,0,1,50.38,-24.00,-0.02,1.08,46.00,0.77,0.35,0.42,0.77,3,3,73,180.38,216.62,50.50,14.87,1,0,0,0,50.50,-10.99,70.50,18.88,0.77,61440.00,0.00,,0,,
31.07.2020 07:00,50.38,2.00,0.00,1.34,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.08,47.00,0.79,0.36,0.43,0.79,3,3,73,180.25,216.50,50.47,15.12,1,0,0,0,50.44,-10.76,70.44,18.88,0.79,61440.00,0.00,,0,,
31.07.2020 07:01,50.00,2.00,0.00,1.66,1.96,50.00,0.00,2,1,0,1,0,1,50.19,-32.00,-0.02,1.44,49.00,0.81,0.36,0.44,0.81,3,3,72,180.25,216.38,50.28,15.55,1,0,0,0,50.25,-18.16,70.44,18.88,0.81,61440.00,0.00,,0,,
31.07.2020 07:02,50.00,2.00,0.00,1.43,1.84,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.20,49.00,0.82,0.37,0.45,0.82,3,3,72,180.12,216.25,50.34,15.83,1,0,0,0,50.31,-12.52,70.38,18.88,0.82,61440.00,0.00,,0,,
31.07.2020 07:03,50.38,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.07,50.00,0.83,0.38,0.46,0.83,3,3,72,179.62,216.12,50.44,15.98,1,0,0,0,50.41,-9.56,70.38,18.88,0.83,61440.00,0.00,,0,,
31.07.2020 07:04,50.38,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,50.28,-23.00,-0.02,1.06,51.00,0.84,0.38,0.46,0.84,3,3,72,179.75,216.00,50.44,16.08,1,0,0,0,50.41,-9.38,70.31,18.88,0.84,61440.00,0.00,,0,,
31.07.2020 07:05,50.38,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,50.28,-23.00,-0.02,1.04,51.00,0.84,0.38,0.46,0.84,3,3,72,179.88,216.00,50.44,16.22,1,0,0,0,50.41,-8.76,70.31,18.86,0.84,61440.00,0.00,,0,,
31.07.2020 07:06,50.12,2.00,0.00,1.30,1.84,50.00,0.00,2,1,0,1,0,1,50.38,-24.00,-0.02,1.08,51.00,0.86,0.39,0.47,0.86,3,3,72,179.62,215.88,50.41,16.46,1,0,0,0,50.38,-9.12,70.25,18.86,0.86,61440.00,0.00,,0,,
31.07.2020 07:07,50.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.74,51.00,0.87,0.39,0.48,0.87,3,3,72,179.50,216.00,50.59,16.65,1,0,0,0,50.56,-1.49,70.25,18.86,0.87,61440.00,0.00,,0,,
31.07.2020 07:08,50.28,2.00,0.00,1.05,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.92,49.00,0.88,0.40,0.48,0.88,3,3,72,179.62,215.88,50.53,16.82,1,0,0,0,50.50,-5.13,70.25,18.86,0.88,61440.00,0.00,,0,,
31.07.2020 07:09,50.53,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.74,50.00,0.89,0.40,0.49,0.89,3,3,72,179.50,215.75,50.62,16.96,1,0,0,0,50.59,-1.13,70.25,18.86,0.89,61440.00,0.00,,0,,
31.07.2020 07:10,50.19,2.00,0.00,0.90,2.53,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.75,50.00,0.90,0.40,0.49,0.90,3,3,72,179.25,215.62,50.66,17.14,1,0,0,0,50.59,-1.14,70.25,18.86,0.90,61440.00,0.00,,0,,
31.07.2020 07:11,50.44,2.00,0.00,0.68,1.19,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.65,50.00,0.91,0.41,0.50,0.91,3,3,72,179.25,215.50,50.75,17.34,1,0,0,0,50.69,1.42,70.25,18.86,0.91,61440.00,0.00,,0,,
31.07.2020 07:12,50.44,2.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.62,50.00,0.92,0.41,0.50,0.92,3,3,71,179.25,215.50,50.78,17.56,1,0,0,0,50.72,2.67,70.31,18.86,0.92,61440.00,0.00,,0,,
31.07.2020 07:13,50.81,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.55,50.00,0.93,0.42,0.51,0.93,3,3,71,179.12,215.50,50.84,17.74,1,0,0,0,50.81,4.09,70.38,18.86,0.93,61440.00,0.00,,0,,
31.07.2020 07:14,50.53,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.70,50.00,0.94,0.42,0.52,0.94,3,3,71,179.12,215.38,50.84,17.93,1,0,0,0,50.78,1.13,70.44,18.86,0.94,61440.00,0.00,,0,,
31.07.2020 07:15,50.19,2.00,0.00,0.79,2.58,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.67,50.00,0.95,0.43,0.52,0.95,3,3,71,179.00,215.25,50.78,18.12,1,0,0,0,50.72,1.44,70.44,18.84,0.95,61440.00,0.00,,0,,
31.07.2020 07:16,50.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.65,50.00,0.96,0.43,0.53,0.96,3,3,70,178.88,215.25,50.81,18.28,1,0,0,0,50.75,2.45,70.50,18.84,0.96,61440.00,0.00,,0,,
31.07.2020 07:17,50.44,2.00,0.00,0.91,1.31,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.80,50.00,0.97,0.44,0.53,0.97,3,3,70,178.88,215.25,50.75,18.51,1,0,0,0,50.69,-0.46,70.56,18.84,0.97,61440.00,0.00,,0,,
31.07.2020 07:18,50.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.64,50.00,0.98,0.44,0.54,0.98,3,3,70,178.88,215.12,50.81,18.67,1,0,0,0,50.75,3.02,70.62,18.84,0.98,61440.00,0.00,,0,,
31.07.2020 07:19,50.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.81,-15.00,-0.02,0.64,50.00,0.99,0.45,0.54,0.99,3,3,70,179.00,215.12,50.84,18.91,1,0,0,0,50.78,3.29,70.69,18.84,0.99,61440.00,0.00,,0,,
31.07.2020 07:20,50.28,2.00,0.00,0.95,2.76,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.78,50.00,1.01,0.45,0.55,1.01,3,3,70,178.88,215.25,50.81,19.20,1,0,0,0,50.75,0.02,70.75,18.84,1.01,61440.00,0.00,,0,,
31.07.2020 07:21,50.28,2.00,0.00,1.23,1.66,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.02,50.00,1.02,0.46,0.56,1.02,3,3,70,178.75,215.38,50.59,19.50,1,0,0,0,50.53,-4.25,70.75,18.84,1.02,61440.00,0.00,,0,,
31.07.2020 07:22,50.53,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,-0.02,0.89,51.00,1.03,0.46,0.56,1.03,3,3,71,178.75,215.25,50.66,19.65,1,0,0,0,50.59,-1.48,70.75,18.84,1.03,61440.00,0.00,,0,,
31.07.2020 07:23,50.19,2.00,0.00,1.30,2.00,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.10,51.00,1.03,0.47,0.57,1.03,3,3,70,178.62,215.12,50.53,19.87,1,0,0,0,50.47,-5.91,70.75,18.84,1.04,61440.00,0.00,,0,,
31.07.2020 07:24,50.28,2.00,0.00,1.47,1.48,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.19,52.00,1.04,0.47,0.57,1.04,3,3,70,178.50,215.00,50.41,20.11,1,0,0,0,50.34,-7.79,70.75,18.84,1.04,61440.00,0.00,,0,,
31.07.2020 07:25,50.19,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,50.12,-28.00,-0.02,1.30,52.00,1.06,0.48,0.58,1.06,3,3,70,178.38,214.75,50.31,20.38,1,0,0,0,50.25,-9.81,70.69,18.84,1.06,61440.00,0.00,,0,,
31.07.2020 07:26,50.19,2.00,0.00,1.55,1.60,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.30,52.00,1.07,0.48,0.59,1.07,3,3,70,178.38,214.62,50.28,20.60,1,0,0,0,50.22,-9.74,70.69,18.84,1.07,61440.00,0.00,,0,,
31.07.2020 07:27,50.00,2.00,0.00,1.25,2.08,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.14,48.00,1.08,0.49,0.59,1.08,3,3,70,178.25,214.62,50.38,20.78,1,0,0,0,50.31,-5.40,70.62,18.83,1.08,61440.00,0.00,,0,,
