v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2020 07:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.50,0.25,0.25,0.50,4,4,70,214.75,241.88,56.03,8.65,3,0,0,0,55.97,5.25,94.88,6.28,0.50,61440.00,0.00,,0,,
26.05.2020 07:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.49,0.25,0.25,0.49,4,4,69,214.88,241.88,56.03,8.56,3,0,0,0,55.97,5.20,94.88,6.28,0.49,61440.00,0.00,,0,,
26.05.2020 07:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.49,0.25,0.25,0.49,4,4,70,215.00,241.88,56.03,8.52,3,0,0,0,55.97,5.15,94.88,6.28,0.49,61440.00,0.00,,0,,
26.05.2020 07:31,55.78,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.51,0.25,0.25,0.51,4,4,70,214.75,241.75,56.03,8.82,3,0,0,0,55.97,5.09,94.88,6.28,0.51,61440.00,0.00,,0,,
26.05.2020 07:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.50,0.25,0.25,0.50,4,4,70,215.00,241.88,56.03,8.74,3,0,0,0,55.97,5.05,94.94,6.28,0.50,61440.00,0.00,,0,,
26.05.2020 07:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.50,0.25,0.25,0.50,4,4,70,215.25,242.12,56.03,8.68,3,0,0,0,55.97,4.99,94.94,6.28,0.50,61440.00,0.00,,0,,
26.05.2020 07:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.50,0.25,0.25,0.50,4,4,70,215.38,242.12,56.03,8.63,3,0,0,0,55.97,4.95,94.94,6.28,0.50,61440.00,0.00,,0,,
26.05.2020 07:35,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.50,0.25,0.25,0.50,4,4,70,215.50,242.25,56.03,8.59,3,0,0,0,55.97,4.90,94.94,6.28,0.50,61440.00,0.00,,0,,
26.05.2020 07:36,55.78,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.51,0.26,0.26,0.51,4,4,70,215.25,242.12,56.03,8.85,3,0,0,0,55.97,4.84,94.94,6.28,0.51,61440.00,0.00,,0,,
26.05.2020 07:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.51,0.26,0.26,0.51,4,4,70,215.38,242.12,56.03,8.85,3,0,0,0,55.97,4.79,95.00,6.28,0.51,61440.00,0.00,,0,,
26.05.2020 07:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.51,0.25,0.25,0.51,4,4,70,215.50,242.12,56.03,8.77,3,0,0,0,55.97,4.75,95.00,6.28,0.51,61440.00,0.00,,0,,
26.05.2020 07:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.50,0.25,0.25,0.50,4,4,70,215.62,242.12,56.03,8.74,3,0,0,0,55.97,4.70,95.00,6.28,0.50,61440.00,0.00,,0,,
26.05.2020 07:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.50,0.25,0.25,0.50,4,4,69,215.75,242.12,56.03,8.66,3,0,0,0,55.97,4.65,95.00,6.28,0.50,61440.00,0.00,,0,,
26.05.2020 07:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.50,0.25,0.25,0.50,4,4,70,215.75,242.12,56.03,8.65,3,0,0,0,55.97,4.61,95.06,6.28,0.50,61440.00,0.00,,0,,
26.05.2020 07:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.49,0.25,0.25,0.49,4,4,69,215.88,242.25,56.03,8.56,3,0,0,0,55.97,4.56,95.06,6.28,0.49,61440.00,0.00,,0,,
26.05.2020 07:43,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.49,0.25,0.25,0.49,4,4,70,216.00,242.25,56.03,8.52,3,0,0,0,55.97,4.52,95.06,6.28,0.49,61440.00,0.00,,0,,
26.05.2020 07:44,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.46,0.23,0.23,0.46,4,4,69,216.50,242.62,56.03,7.92,3,0,0,0,56.00,4.48,95.06,6.28,0.46,61440.00,0.00,,0,,
26.05.2020 07:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.41,0.20,0.20,0.41,4,4,70,217.25,243.12,56.03,7.05,3,0,0,0,56.00,4.44,95.06,6.28,0.41,61440.00,0.00,,0,,
26.05.2020 07:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,69,217.25,243.12,56.03,6.97,3,0,0,0,56.00,4.40,95.12,6.28,0.40,61440.00,0.00,,0,,
26.05.2020 07:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,69,217.25,243.12,56.03,6.94,3,0,0,0,56.00,4.36,95.12,6.28,0.40,61440.00,0.00,,0,,
26.05.2020 07:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,70,217.25,243.12,56.03,6.92,3,0,0,0,56.00,4.32,95.12,6.28,0.40,61440.00,0.00,,0,,
26.05.2020 07:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.40,0.20,0.20,0.40,4,4,69,217.25,243.12,56.03,6.85,3,0,0,0,56.00,4.27,95.12,6.28,0.40,61440.00,0.00,,0,,
26.05.2020 07:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.39,0.20,0.20,0.39,4,4,69,217.25,243.12,56.03,6.81,3,0,0,0,56.00,4.23,95.12,6.28,0.39,61440.00,0.00,,0,,
26.05.2020 07:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.39,0.19,0.19,0.39,4,4,69,217.38,243.25,56.03,6.72,3,0,0,0,56.00,4.20,95.19,6.28,0.39,61440.00,0.00,,0,,
26.05.2020 07:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,25.00,0.37,0.18,0.18,0.37,4,4,68,217.50,243.50,56.03,6.39,3,0,0,0,56.00,4.16,95.19,6.28,0.37,61440.00,0.00,,0,,
26.05.2020 07:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.37,0.18,0.18,0.37,4,4,69,217.38,243.50,56.03,6.36,3,0,0,0,56.00,4.12,95.19,6.28,0.37,61440.00,0.00,,0,,
26.05.2020 07:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.36,0.18,0.18,0.36,4,4,69,217.38,243.50,56.03,6.31,3,0,0,0,56.00,4.08,95.19,6.28,0.36,61440.00,0.00,,0,,
26.05.2020 07:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.36,0.18,0.18,0.36,4,4,69,217.25,243.38,56.03,6.26,3,0,0,0,56.00,4.05,95.19,6.28,0.36,61440.00,0.00,,0,,
26.05.2020 07:56,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.38,0.19,0.19,0.38,4,4,70,217.00,243.12,56.03,6.54,3,0,0,0,56.00,4.01,95.19,6.28,0.38,61440.00,0.00,,0,,
26.05.2020 07:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.38,0.19,0.19,0.38,4,4,69,216.88,243.00,56.03,6.53,3,0,0,0,56.00,3.98,95.25,6.28,0.38,61440.00,0.00,,0,,
26.05.2020 07:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,69,216.75,243.00,56.03,6.48,3,0,0,0,56.00,3.94,95.25,6.28,0.37,61440.00,0.00,,0,,
26.05.2020 07:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,69,216.75,242.88,56.03,6.44,3,0,0,0,56.00,3.91,95.25,6.28,0.37,61440.00,0.00,,0,,
26.05.2020 08:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,70,216.75,243.00,56.03,6.42,3,0,0,0,56.00,3.87,95.25,6.28,0.37,61440.00,0.00,,0,,
26.05.2020 08:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,69,216.75,243.12,56.03,6.37,3,0,0,0,56.00,3.84,95.25,6.28,0.37,61440.00,0.00,,0,,
26.05.2020 08:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,68,216.75,243.12,56.03,6.32,3,0,0,0,56.00,3.80,95.31,6.28,0.37,61440.00,0.00,,0,,
26.05.2020 08:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,69,216.50,242.88,56.03,6.29,3,0,0,0,56.00,3.78,95.31,6.28,0.36,61440.00,0.00,,0,,
26.05.2020 08:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,69,216.50,242.88,56.03,6.27,3,0,0,0,56.00,3.73,95.31,6.28,0.36,61440.00,0.00,,0,,
26.05.2020 08:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,70,216.50,242.88,56.03,6.23,3,0,0,0,56.00,3.70,95.31,6.28,0.36,61440.00,0.00,,0,,
26.05.2020 08:06,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,25.00,0.36,0.18,0.18,0.36,4,4,70,216.25,242.75,56.03,6.29,3,0,0,0,56.00,3.67,95.31,6.28,0.36,61440.00,0.00,,0,,
26.05.2020 08:07,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.38,0.19,0.19,0.38,4,4,69,216.00,242.50,56.03,6.52,3,0,0,0,56.00,3.63,95.31,6.28,0.38,61440.00,0.00,,0,,
26.05.2020 08:08,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.37,0.19,0.19,0.37,4,4,69,215.88,242.50,56.03,6.46,3,0,0,0,56.00,3.60,95.38,6.28,0.37,61440.00,0.00,,0,,
26.05.2020 08:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.35,0.18,0.18,0.35,4,4,70,216.12,242.88,56.03,6.12,3,0,0,0,56.00,3.58,95.38,6.29,0.35,61440.00,0.00,,0,,
26.05.2020 08:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.35,0.18,0.18,0.35,4,4,70,216.00,243.00,56.03,6.07,3,0,0,0,56.00,3.54,95.38,6.30,0.35,61440.00,0.00,,0,,
26.05.2020 08:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.35,0.17,0.17,0.35,4,4,70,216.00,243.00,56.03,6.03,3,0,0,0,56.00,3.52,95.38,6.29,0.35,61440.00,0.00,,0,,
26.05.2020 08:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.35,0.17,0.17,0.35,4,4,70,216.00,242.88,56.03,6.01,3,0,0,0,56.00,3.49,95.38,6.30,0.35,61440.00,0.00,,0,,
26.05.2020 08:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,69,216.00,242.88,56.03,5.97,3,0,0,0,56.00,3.46,95.38,6.30,0.34,61440.00,0.00,,0,,
26.05.2020 08:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,69,215.88,242.88,56.03,5.94,3,0,0,0,56.00,3.43,95.44,6.30,0.34,61440.00,0.00,,0,,
26.05.2020 08:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,69,215.75,242.62,56.03,5.92,3,0,0,0,56.00,3.40,95.44,6.30,0.34,61440.00,0.00,,0,,
26.05.2020 08:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,69,216.00,243.00,56.03,5.88,3,0,0,0,56.00,3.37,95.44,6.30,0.34,61440.00,0.00,,0,,
26.05.2020 08:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,69,215.88,242.88,56.03,5.85,3,0,0,0,56.00,3.35,95.44,6.30,0.34,61440.00,0.00,,0,,
26.05.2020 08:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,69,215.88,242.75,56.03,5.82,3,0,0,0,56.00,3.32,95.44,6.30,0.34,61440.00,0.00,,0,,
26.05.2020 08:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,69,215.88,242.75,56.03,5.80,3,0,0,0,56.00,3.29,95.50,6.30,0.34,61440.00,0.00,,0,,
26.05.2020 08:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.33,0.17,0.17,0.33,4,4,69,215.75,242.50,56.03,5.77,3,0,0,0,56.00,3.27,95.50,6.30,0.33,61440.00,0.00,,0,,
26.05.2020 08:21,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.35,0.18,0.18,0.35,4,4,69,214.12,240.88,56.03,6.07,3,0,0,0,56.00,3.24,95.50,6.30,0.35,61440.00,0.00,,0,,
26.05.2020 08:22,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,25.00,0.33,0.17,0.17,0.33,4,4,69,213.62,240.25,56.03,5.80,3,0,0,0,56.00,3.21,95.50,6.30,0.33,61440.00,0.00,,0,,
26.05.2020 08:23,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.33,0.16,0.16,0.33,4,4,68,214.88,241.50,56.03,5.70,3,0,0,0,56.00,3.19,95.50,6.30,0.33,61440.00,0.00,,0,,
26.05.2020 08:24,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.33,0.16,0.16,0.33,4,4,68,215.38,242.12,56.03,5.66,3,0,0,0,56.00,3.17,95.56,6.30,0.33,61440.00,0.00,,0,,
26.05.2020 08:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,68,215.25,242.12,56.03,5.63,3,0,0,0,56.00,3.15,95.56,6.30,0.32,61440.00,0.00,,0,,
26.05.2020 08:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,68,215.12,241.75,56.03,5.60,3,0,0,0,56.00,3.12,95.56,6.30,0.32,61440.00,0.00,,0,,
26.05.2020 08:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,67,214.75,241.38,56.03,5.58,3,0,0,0,56.00,3.10,95.56,6.30,0.32,61440.00,0.00,,0,,
26.05.2020 08:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,67,214.38,241.12,56.03,5.55,3,0,0,0,56.00,3.07,95.56,6.31,0.32,61440.00,0.00,,0,,
26.05.2020 08:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,67,214.12,240.88,56.03,5.52,3,0,0,0,56.00,3.05,95.56,6.31,0.32,61440.00,0.00,,0,,
26.05.2020 08:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,67,213.88,240.50,56.03,5.50,3,0,0,0,56.00,3.03,95.62,6.31,0.32,61440.00,0.00,,0,,
26.05.2020 08:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,66,213.62,240.25,56.03,5.48,3,0,0,0,56.00,3.00,95.62,6.31,0.32,61440.00,0.00,,0,,
26.05.2020 08:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.31,0.16,0.16,0.31,4,4,66,213.50,240.00,56.03,5.45,3,0,0,0,56.00,2.98,95.62,6.31,0.31,61440.00,0.00,,0,,
26.05.2020 08:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.31,0.15,0.15,0.31,4,4,66,213.38,239.75,56.03,5.32,3,0,0,0,56.00,2.96,95.62,6.31,0.31,61440.00,0.00,,0,,
26.05.2020 08:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.29,0.15,0.15,0.29,4,4,65,213.25,239.75,56.03,5.07,3,0,0,0,56.00,2.94,95.62,6.31,0.29,61440.00,0.00,,0,,
26.05.2020 08:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.29,0.14,0.14,0.29,4,4,65,212.88,239.25,56.03,5.01,3,0,0,0,56.03,2.92,95.69,6.31,0.29,61440.00,0.00,,0,,
26.05.2020 08:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.29,0.14,0.14,0.29,4,4,64,212.75,239.12,56.03,4.96,3,0,0,0,56.03,2.89,95.69,6.31,0.29,61440.00,0.00,,0,,
26.05.2020 08:37,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.31,0.15,0.15,0.31,4,4,64,212.50,238.75,56.03,5.29,3,0,0,0,56.00,2.88,95.69,6.31,0.31,61440.00,0.00,,0,,
26.05.2020 08:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.31,0.15,0.15,0.31,4,4,64,212.12,238.38,56.03,5.28,3,0,0,0,56.00,2.85,95.69,6.31,0.31,61440.00,0.00,,0,,
26.05.2020 08:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,64,212.25,238.38,56.03,5.26,3,0,0,0,56.03,2.84,95.69,6.31,0.30,61440.00,0.00,,0,,
26.05.2020 08:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,63,212.12,238.38,56.03,5.25,3,0,0,0,56.03,2.81,95.75,6.31,0.30,61440.00,0.00,,0,,
26.05.2020 08:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,63,212.12,238.25,56.03,5.23,3,0,0,0,56.03,2.79,95.75,6.31,0.30,61440.00,0.00,,0,,
26.05.2020 08:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,63,212.12,238.25,56.03,5.20,3,0,0,0,56.03,2.77,95.75,6.32,0.30,61440.00,0.00,,0,,
26.05.2020 08:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,63,212.12,238.25,56.03,5.18,3,0,0,0,56.03,2.75,95.75,6.31,0.30,61440.00,0.00,,0,,
26.05.2020 08:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,63,212.00,238.12,56.03,5.16,3,0,0,0,56.00,2.74,95.75,6.31,0.30,61440.00,0.00,,0,,
26.05.2020 08:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,63,211.50,237.62,56.03,5.13,3,0,0,0,56.00,2.72,95.81,6.32,0.30,61440.00,0.00,,0,,
26.05.2020 08:46,55.88,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.32,0.16,0.16,0.32,4,4,63,211.12,237.12,56.03,5.46,3,0,0,0,56.00,2.71,95.81,6.32,0.32,61440.00,0.00,,0,,
26.05.2020 08:47,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,63,211.12,237.25,56.03,5.45,3,0,0,0,56.00,2.68,95.81,6.32,0.31,61440.00,0.00,,0,,
26.05.2020 08:48,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,63,211.00,237.12,56.03,5.43,3,0,0,0,56.00,2.67,95.81,6.32,0.31,61440.00,0.00,,0,,
26.05.2020 08:49,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,63,210.75,236.75,56.03,5.40,3,0,0,0,56.00,2.65,95.81,6.32,0.31,61440.00,0.00,,0,,
26.05.2020 08:50,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,63,210.62,236.50,56.03,5.38,3,0,0,0,56.00,2.63,95.88,6.32,0.31,61440.00,0.00,,0,,
26.05.2020 08:51,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.31,0.15,0.15,0.31,4,4,63,210.12,236.00,56.03,5.35,3,0,0,0,56.00,2.62,95.88,6.33,0.31,61440.00,0.00,,0,,
26.05.2020 08:52,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.30,0.15,0.15,0.30,4,4,63,210.25,236.00,56.03,5.14,3,0,0,0,56.00,2.60,95.88,6.33,0.30,61440.00,0.00,,0,,
26.05.2020 08:53,54.56,3.00,0.00,0.12,1.77,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.34,0.17,0.17,0.34,4,4,63,210.00,236.00,56.03,5.93,3,0,0,0,56.00,2.63,95.88,6.32,0.34,61440.00,0.00,,0,,
