v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2020 05:36,48.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,46.00,0.02,0.01,0.01,0.02,3,3,17,138.12,177.00,48.66,0.35,0,0,0,0,48.69,-14.18,62.22,14.84,0.02,61440.00,0.00,,0,,
05.09.2020 05:37,48.75,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,45.00,0.02,0.01,0.01,0.02,3,3,17,144.12,173.25,48.66,0.36,0,0,0,0,48.69,-13.87,62.16,14.84,0.02,61440.00,0.00,,0,,
05.09.2020 05:38,48.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,45.00,0.02,0.01,0.01,0.02,3,3,17,139.62,176.50,48.66,0.37,0,0,0,0,48.72,-13.29,62.06,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:39,48.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,44.00,0.02,0.01,0.01,0.02,3,3,18,144.38,176.62,48.66,0.38,0,0,0,0,48.72,-13.29,61.97,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:40,48.38,2.00,0.00,0.76,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.74,44.00,0.02,0.01,0.01,0.02,3,3,18,141.25,176.38,48.59,0.39,0,0,0,0,48.62,-17.12,61.88,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:41,48.38,2.00,0.00,0.76,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,44.00,0.02,0.01,0.01,0.02,3,3,18,141.88,175.12,48.56,0.41,0,0,0,0,48.59,-17.25,61.78,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:42,48.75,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.59,44.00,0.02,0.01,0.01,0.02,3,3,18,142.62,176.75,48.66,0.43,0,0,0,0,48.69,-13.60,61.69,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:43,48.22,2.00,0.00,0.94,2.59,50.00,0.00,1,1,0,1,0,1,48.47,-19.00,-0.02,0.83,44.00,0.02,0.01,0.01,0.02,3,3,18,142.62,179.62,48.50,0.44,0,0,0,0,48.56,-19.48,61.59,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:44,48.56,2.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.87,44.00,0.02,0.01,0.01,0.02,3,3,18,143.00,176.50,48.47,0.44,0,0,0,0,48.50,-20.23,61.53,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:45,48.47,2.00,0.00,0.99,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.88,44.00,0.02,0.01,0.01,0.02,3,3,19,146.25,177.88,48.47,0.47,0,0,0,0,48.50,-20.44,61.44,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:46,48.22,2.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,0,1,48.31,-24.00,-0.02,1.07,44.00,0.02,0.01,0.01,0.02,3,3,19,144.25,177.75,48.38,0.49,0,0,0,0,48.41,-24.67,61.34,14.83,0.02,61440.00,0.00,,0,,
05.09.2020 05:47,47.88,2.00,0.00,1.49,2.83,50.00,0.00,1,1,0,1,0,1,48.22,-33.00,-0.02,1.43,45.00,0.02,0.01,0.01,0.02,3,3,19,150.25,184.88,48.25,0.49,0,0,0,0,48.28,-32.84,61.25,14.82,0.02,61440.00,0.00,,0,,
05.09.2020 05:48,47.88,2.00,0.00,2.31,2.38,50.00,0.00,1,1,0,1,0,1,47.88,-52.00,-0.02,2.27,46.00,0.03,0.01,0.01,0.03,3,3,19,145.75,179.12,47.88,0.52,0,0,0,0,47.94,-51.47,61.09,14.81,0.03,61440.00,0.00,,0,,
05.09.2020 05:49,47.88,2.00,0.00,2.27,2.31,50.00,0.00,1,1,0,1,0,1,47.88,-52.00,-0.02,2.25,48.00,0.03,0.01,0.01,0.03,3,3,19,147.62,179.25,47.88,0.54,0,0,0,0,47.94,-50.97,60.94,14.81,0.03,61440.00,0.00,,0,,
05.09.2020 05:50,47.88,2.00,0.00,1.77,2.31,50.00,0.00,1,1,0,1,0,1,47.94,-40.00,-0.02,1.75,49.00,0.03,0.01,0.02,0.03,3,3,20,146.50,183.12,48.06,0.56,0,0,0,0,48.12,-39.62,60.78,14.81,0.03,61440.00,0.00,,0,,
05.09.2020 05:51,48.31,2.00,0.00,0.98,1.31,50.00,0.00,1,1,0,1,0,1,48.38,-22.00,-0.02,0.96,49.00,0.03,0.01,0.02,0.03,3,3,20,147.75,182.38,48.41,0.56,0,0,0,0,48.44,-21.45,60.69,14.81,0.03,61440.00,0.00,,0,,
05.09.2020 05:52,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,48.00,0.03,0.01,0.02,0.03,3,3,20,146.00,176.75,48.56,0.58,0,0,0,0,48.59,-15.41,60.59,14.81,0.03,61440.00,0.00,,0,,
05.09.2020 05:53,48.38,2.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-19.00,-0.02,0.84,48.00,0.07,0.03,0.04,0.07,3,3,20,167.00,205.88,48.50,1.42,0,0,0,0,48.53,-18.28,60.50,14.80,0.07,61440.00,0.00,,0,,
05.09.2020 05:54,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.68,47.00,0.19,0.09,0.11,0.19,3,3,23,178.38,217.50,48.66,3.84,0,0,0,0,48.66,-12.45,60.41,14.80,0.19,61440.00,0.00,,0,,
05.09.2020 05:55,48.47,2.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.83,47.00,0.30,0.13,0.16,0.30,3,3,28,184.50,221.50,48.62,5.90,0,0,0,0,48.66,-13.86,60.31,14.80,0.30,61440.00,0.00,,0,,
05.09.2020 05:56,48.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.67,46.00,0.32,0.14,0.18,0.32,3,3,34,183.50,220.88,48.75,6.39,0,0,0,0,48.75,-10.16,60.22,14.80,0.32,61440.00,0.00,,0,,
05.09.2020 05:57,48.81,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.68,46.00,0.34,0.15,0.18,0.34,3,3,40,181.88,221.38,48.75,6.68,0,0,0,0,48.75,-9.96,60.16,14.80,0.34,61440.00,0.00,,0,,
05.09.2020 05:58,48.22,2.00,0.00,0.74,2.70,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.72,46.00,0.35,0.16,0.19,0.35,3,3,45,184.00,220.75,48.75,6.93,0,0,0,0,48.72,-10.84,60.06,14.80,0.35,61440.00,0.00,,0,,
05.09.2020 05:59,47.69,2.00,0.00,1.30,3.64,50.00,0.00,1,1,0,1,0,1,48.38,-26.00,-0.02,1.17,45.00,0.36,0.16,0.20,0.36,3,3,50,183.50,220.88,48.50,7.23,0,0,0,0,48.50,-22.14,59.97,14.80,0.36,61440.00,0.00,,0,,
05.09.2020 06:00,47.00,2.00,0.00,2.54,5.19,50.00,0.00,1,1,0,1,0,1,47.78,-54.00,-0.02,2.35,45.00,0.38,0.17,0.21,0.38,3,3,54,183.00,220.12,47.94,7.59,0,0,0,0,47.97,-47.78,59.84,14.80,0.38,61440.00,0.00,,0,,
05.09.2020 06:01,46.84,2.00,0.00,1.69,6.72,50.00,0.00,1,1,0,1,0,1,48.31,-33.00,-0.02,1.42,36.00,0.39,0.17,0.21,0.39,3,3,58,183.50,221.12,48.31,7.81,0,0,0,0,48.31,-26.55,59.72,14.80,0.39,61440.00,0.00,,0,,
05.09.2020 06:02,48.38,2.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,48.38,-27.00,-0.02,1.16,32.00,0.40,0.18,0.22,0.40,3,3,62,182.75,221.75,48.44,8.07,0,0,0,0,48.44,-20.47,59.62,14.80,0.40,61440.00,0.00,,0,,
05.09.2020 06:03,48.47,2.00,0.00,1.10,1.42,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.94,35.00,0.42,0.19,0.23,0.42,3,3,66,184.38,222.00,48.56,8.31,0,0,0,0,48.56,-14.76,59.53,14.80,0.42,61440.00,0.00,,0,,
05.09.2020 06:04,48.62,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.88,37.00,0.43,0.19,0.24,0.43,3,3,69,183.75,221.88,48.62,8.59,0,0,0,0,48.62,-13.21,59.44,14.81,0.43,61440.00,0.00,,0,,
05.09.2020 06:05,48.31,2.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,0,1,48.56,-24.00,-0.02,1.04,38.00,0.44,0.20,0.24,0.44,3,3,71,184.00,221.75,48.56,8.88,0,0,0,0,48.56,-16.66,59.34,14.81,0.44,61440.00,0.00,,0,,
05.09.2020 06:06,47.09,2.00,0.00,1.39,6.21,50.00,0.00,1,1,0,1,0,1,48.38,-29.00,-0.02,1.26,40.00,0.46,0.21,0.25,0.46,3,3,70,183.75,221.12,48.44,9.20,0,0,0,0,48.44,-20.81,59.25,14.81,0.46,61440.00,0.00,,0,,
05.09.2020 06:07,48.38,2.00,0.00,1.07,1.60,50.00,0.00,1,1,0,1,0,1,48.62,-22.00,-0.02,0.96,40.00,0.47,0.21,0.26,0.47,3,3,71,184.00,221.12,48.62,9.44,0,0,0,0,48.59,-14.27,59.16,14.82,0.47,61440.00,0.00,,0,,
05.09.2020 06:08,48.31,2.00,0.00,1.23,1.60,50.00,0.00,1,1,0,1,0,1,48.38,-26.00,-0.02,1.12,41.00,0.49,0.22,0.27,0.49,3,3,70,183.12,220.88,48.50,9.73,0,0,0,0,48.50,-17.45,59.06,14.81,0.49,61440.00,0.00,,0,,
05.09.2020 06:09,48.62,2.00,0.00,0.96,1.13,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.85,41.00,0.50,0.23,0.27,0.50,3,3,70,183.75,221.25,48.69,9.98,0,0,0,0,48.66,-11.30,58.97,14.81,0.50,61440.00,0.00,,0,,
05.09.2020 06:10,48.62,2.00,0.00,0.98,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.87,42.00,0.52,0.23,0.28,0.52,3,3,71,183.25,221.12,48.69,10.26,0,0,0,0,48.66,-11.38,58.88,14.81,0.52,61440.00,0.00,,0,,
05.09.2020 06:11,48.38,2.00,0.00,1.14,1.60,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,1.02,42.00,0.53,0.24,0.29,0.53,3,3,71,183.50,221.25,48.59,10.54,0,0,0,0,48.59,-14.67,58.78,14.81,0.53,61440.00,0.00,,0,,
05.09.2020 06:12,47.19,2.00,0.00,1.11,6.25,50.00,0.00,1,1,0,1,0,1,48.62,-23.00,-0.02,1.01,43.00,0.54,0.24,0.30,0.54,3,3,71,183.88,221.12,48.62,10.82,0,0,0,0,48.59,-13.69,58.69,14.81,0.54,61440.00,0.00,,0,,
05.09.2020 06:13,48.06,2.00,0.00,0.96,3.17,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.92,43.00,0.56,0.25,0.30,0.56,3,3,71,183.50,221.38,48.72,11.07,0,0,0,0,48.69,-11.28,58.59,14.81,0.56,61440.00,0.00,,0,,
05.09.2020 06:14,48.62,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.93,43.00,0.57,0.26,0.31,0.57,3,3,71,183.25,221.12,48.66,11.36,0,0,0,0,48.66,-11.73,58.50,14.81,0.57,61440.00,0.00,,0,,
05.09.2020 06:15,48.62,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.92,43.00,0.58,0.26,0.32,0.58,3,3,71,183.38,220.88,48.69,11.63,0,0,0,0,48.66,-11.11,58.41,14.80,0.58,61440.00,0.00,,0,,
05.09.2020 06:16,48.38,2.00,0.00,1.11,1.60,50.00,0.00,1,1,0,1,0,1,48.62,-23.00,-0.02,1.01,43.00,0.60,0.27,0.33,0.60,3,3,71,183.62,220.88,48.66,11.90,0,0,0,0,48.62,-13.06,58.31,14.80,0.60,61440.00,0.00,,0,,
05.09.2020 06:17,48.38,2.00,0.00,1.07,1.60,50.00,0.00,1,1,0,1,0,1,48.56,-23.00,-0.02,0.97,43.00,0.61,0.28,0.34,0.61,3,3,71,182.88,220.75,48.66,12.19,0,0,0,0,48.62,-11.67,58.22,14.80,0.61,61440.00,0.00,,0,,
05.09.2020 06:18,48.75,2.00,0.00,0.71,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.69,43.00,0.63,0.28,0.34,0.63,3,3,70,183.12,220.50,48.88,12.42,0,0,0,0,48.84,-4.83,58.16,14.80,0.63,16384.00,0.00,7,0,,
05.09.2020 06:19,48.91,209.00,17.02,0.84,1.30,50.06,50.06,1,2,3,1,0,1,50.97,53.00,3.91,0.82,43.00,0.64,0.29,0.35,0.64,3,3,71,183.12,220.75,50.84,12.19,0,0,0,0,50.88,69.75,58.16,14.80,0.64,0.00,0.00,,0,,
05.09.2020 06:20,52.69,229.00,24.50,0.67,0.76,48.88,48.88,1,2,1,1,0,1,53.19,85.00,5.59,0.65,43.00,0.65,0.29,0.36,0.65,3,3,72,182.88,220.62,53.16,11.90,0,0,0,0,53.09,99.19,58.41,14.80,0.65,0.00,0.00,,0,,
05.09.2020 06:21,53.62,229.00,24.23,0.66,1.01,49.84,49.84,1,2,1,1,0,1,53.88,84.00,5.57,0.65,38.00,0.67,0.30,0.37,0.67,3,3,72,183.00,220.62,53.72,12.04,0,0,0,0,53.66,97.88,58.69,14.80,0.67,0.00,0.00,,0,,
05.09.2020 06:22,53.72,232.00,24.23,0.73,2.22,49.88,49.88,1,2,1,1,0,1,53.88,82.00,5.59,0.72,39.00,0.68,0.31,0.37,0.68,3,3,72,182.75,220.50,53.84,12.25,0,0,0,0,53.75,96.56,58.94,14.82,0.68,0.00,0.00,,0,,
05.09.2020 06:23,53.81,231.00,24.23,0.83,1.38,49.88,49.88,1,2,1,1,0,1,53.88,81.00,5.62,0.82,41.00,0.69,0.31,0.38,0.69,3,3,72,182.25,220.62,53.84,12.50,0,0,0,0,53.75,96.06,59.22,14.84,0.69,0.00,0.00,,0,,
05.09.2020 06:24,53.97,231.00,24.23,0.71,0.78,49.88,49.88,1,2,1,1,0,1,53.97,83.00,5.59,0.69,41.00,0.71,0.32,0.39,0.71,3,3,72,182.50,220.25,53.91,12.74,0,0,0,0,53.81,97.50,59.47,14.86,0.71,0.00,0.00,,0,,
05.09.2020 06:25,53.88,231.00,24.23,0.86,1.32,49.84,49.84,1,2,1,1,0,1,53.88,81.00,5.62,0.83,38.00,0.72,0.33,0.39,0.72,3,3,72,182.38,220.38,53.88,12.99,0,0,0,0,53.81,95.88,59.75,14.88,0.72,0.00,0.00,,0,,
05.09.2020 06:26,51.75,230.00,24.23,1.09,6.45,49.88,49.88,1,2,1,1,0,1,53.81,77.00,5.60,1.05,38.00,0.74,0.33,0.40,0.74,3,3,72,182.38,220.00,53.78,13.28,0,0,0,0,53.69,91.19,60.00,14.89,0.74,0.00,0.00,,0,,
05.09.2020 06:27,53.97,230.00,24.50,0.88,1.59,49.75,49.75,1,2,1,1,0,1,53.97,81.00,5.65,0.83,40.00,0.75,0.34,0.41,0.75,3,3,73,182.12,219.88,53.94,13.48,0,0,0,0,53.84,97.25,60.25,14.91,0.75,0.00,0.00,,0,,
05.09.2020 06:28,53.56,229.00,24.75,1.22,3.48,49.75,49.75,1,2,1,1,0,1,53.88,77.00,5.72,1.15,39.00,0.76,0.35,0.42,0.76,3,3,73,181.75,220.12,53.88,13.74,0,0,0,0,53.81,93.25,60.53,14.93,0.76,0.00,0.00,,0,,
05.09.2020 06:29,53.72,229.00,24.75,1.52,2.08,49.00,49.00,1,2,1,1,0,1,53.88,73.00,5.71,1.38,37.00,0.78,0.35,0.43,0.78,3,3,73,182.12,219.88,53.78,14.03,0,0,0,0,53.72,90.25,60.78,14.95,0.78,0.00,0.00,,0,,
05.09.2020 06:30,53.72,229.00,25.02,1.83,2.36,49.81,49.81,1,2,1,1,0,1,53.88,68.00,5.69,1.65,39.00,0.79,0.36,0.43,0.79,3,3,73,182.25,219.88,53.72,14.29,0,0,0,0,53.62,85.56,61.00,14.97,0.79,0.00,0.00,,0,,
05.09.2020 06:31,53.81,229.00,24.75,1.48,1.90,49.81,49.81,1,2,1,1,0,1,53.88,74.00,5.71,1.33,40.00,0.80,0.36,0.44,0.80,3,3,73,181.62,219.50,53.88,14.49,0,0,0,0,53.78,91.25,61.25,14.99,0.80,0.00,0.00,,0,,
05.09.2020 06:32,53.81,229.00,24.75,1.62,2.09,49.81,49.81,1,2,1,1,0,1,53.88,71.00,5.71,1.49,39.00,0.82,0.37,0.45,0.82,3,3,73,181.50,219.38,53.84,14.76,0,0,0,0,53.78,88.94,61.50,15.00,0.82,0.00,0.00,,0,,
05.09.2020 06:33,54.06,229.00,24.75,1.43,1.54,49.81,49.81,1,2,1,1,0,1,53.97,75.00,5.72,1.29,40.00,0.83,0.38,0.46,0.83,3,3,73,181.62,219.12,53.97,14.97,0,0,0,0,53.91,92.25,61.75,15.02,0.83,0.00,0.00,,0,,
05.09.2020 06:34,53.88,230.00,24.75,1.54,2.09,49.81,49.81,1,2,1,1,0,1,54.12,73.00,5.73,1.42,41.00,0.85,0.38,0.46,0.85,3,3,73,181.25,218.88,53.97,15.23,0,0,0,0,53.88,90.62,62.00,15.04,0.85,0.00,0.00,,0,,
05.09.2020 06:35,54.06,229.00,24.75,1.06,1.15,49.78,49.78,1,2,1,1,0,1,54.25,79.00,5.72,1.00,39.00,0.86,0.39,0.47,0.86,3,3,73,181.38,219.00,54.19,15.38,0,0,0,0,54.09,97.25,62.25,15.05,0.86,0.00,0.00,,0,,
05.09.2020 06:36,54.31,229.00,24.75,1.07,1.15,49.78,49.78,1,2,1,1,0,1,54.31,79.00,5.73,1.00,39.00,0.87,0.40,0.48,0.87,3,3,72,181.25,219.00,54.28,15.61,0,0,0,0,54.19,97.62,62.53,15.07,0.87,0.00,0.00,,0,,
05.09.2020 06:37,54.31,229.00,24.75,1.06,1.32,49.69,49.69,1,2,1,1,0,1,54.31,79.00,5.71,0.99,39.00,0.89,0.40,0.49,0.89,3,3,72,181.62,218.75,54.31,15.84,0,0,0,0,54.22,97.38,62.78,15.09,0.89,0.00,0.00,,0,,
05.09.2020 06:38,54.25,229.00,24.75,1.21,1.61,49.75,49.75,1,2,1,1,0,1,54.31,76.00,5.72,1.15,39.00,0.90,0.41,0.49,0.90,3,3,72,181.00,218.62,54.31,16.08,0,0,0,0,54.22,95.38,63.06,15.11,0.90,0.00,0.00,,0,,
05.09.2020 06:39,54.12,229.00,24.75,1.34,2.93,48.84,48.84,1,2,1,1,0,1,54.41,75.00,5.71,1.22,39.00,0.92,0.41,0.50,0.92,3,3,72,181.12,218.50,54.31,16.35,0,0,0,0,54.22,94.31,63.31,15.13,0.92,0.00,0.00,,0,,
05.09.2020 06:40,54.12,229.00,24.75,1.55,2.03,49.75,49.75,1,2,1,1,0,1,54.25,72.00,5.71,1.42,38.00,0.93,0.42,0.51,0.93,3,3,72,180.88,218.25,54.25,16.61,0,0,0,0,54.16,91.56,63.56,15.16,0.93,0.00,0.00,,0,,
05.09.2020 06:41,54.41,229.00,24.75,1.41,1.48,49.66,49.66,1,2,1,1,0,1,54.41,74.00,5.69,1.25,40.00,0.94,0.43,0.52,0.94,3,3,72,180.88,218.25,54.41,16.79,0,0,0,0,54.31,94.25,63.81,15.18,0.94,0.00,0.00,,0,,
05.09.2020 06:42,52.25,229.00,24.50,1.45,7.17,49.97,49.97,1,2,1,1,0,1,54.41,72.00,5.61,1.28,40.00,0.96,0.43,0.52,0.96,3,3,72,180.75,218.12,54.44,17.02,0,0,0,0,54.31,90.81,64.06,15.20,0.96,0.00,0.00,,0,,
05.09.2020 06:43,53.19,229.00,22.95,1.58,2.84,48.78,48.78,1,2,1,1,0,1,54.25,63.00,5.23,1.40,38.00,0.97,0.44,0.53,0.97,3,3,72,180.50,217.88,54.12,17.37,0,0,0,0,54.06,84.62,64.31,15.22,0.97,0.00,0.00,,0,,
05.09.2020 06:44,54.31,228.00,25.02,1.53,1.94,49.94,49.94,1,2,1,1,0,1,54.56,71.00,5.66,1.38,39.00,0.98,0.44,0.54,0.98,3,3,72,180.50,217.75,54.47,17.50,0,0,0,0,54.38,91.88,64.56,15.23,0.98,0.00,0.00,,0,,
05.09.2020 06:45,54.50,227.00,24.75,1.41,1.94,49.88,49.88,1,2,1,1,0,1,54.56,73.00,5.65,1.26,41.00,1.00,0.45,0.55,1.00,3,3,71,180.38,217.62,54.59,17.70,0,0,0,0,54.50,93.56,64.81,15.25,1.00,0.00,0.00,,0,,
05.09.2020 06:46,54.41,227.00,24.75,1.43,1.94,49.62,49.62,1,2,1,1,0,1,54.56,73.00,5.64,1.29,41.00,1.01,0.46,0.55,1.01,3,3,71,180.38,217.50,54.62,17.94,0,0,0,0,54.53,93.69,65.06,15.27,1.01,0.00,0.00,,0,,
05.09.2020 06:47,54.31,229.00,24.75,1.72,3.24,49.62,49.62,1,2,1,1,0,1,54.75,69.00,5.68,1.52,38.00,1.02,0.46,0.56,1.02,3,3,71,180.12,217.38,54.66,18.16,0,0,0,0,54.53,90.25,65.31,15.28,1.02,0.00,0.00,,0,,
05.09.2020 06:48,54.41,229.00,24.75,1.79,3.35,49.69,49.69,1,2,1,1,0,1,54.66,69.00,5.64,1.52,40.00,1.04,0.47,0.57,1.04,3,3,71,180.12,217.38,54.66,18.43,0,0,0,0,54.53,90.62,65.56,15.30,1.04,0.00,0.00,,0,,
05.09.2020 06:49,54.50,227.00,24.75,1.93,2.32,49.62,49.62,1,2,1,1,0,1,54.56,67.00,5.61,1.60,40.00,1.05,0.48,0.58,1.05,3,3,71,180.00,217.25,54.66,18.66,0,0,0,0,54.53,88.75,65.81,15.33,1.05,0.00,0.00,,0,,
05.09.2020 06:50,54.50,228.00,24.75,2.08,2.53,49.56,49.56,1,2,1,1,0,1,54.75,64.00,5.63,1.78,39.00,1.06,0.48,0.58,1.06,3,3,71,180.00,217.12,54.62,18.90,0,0,0,0,54.53,86.25,66.06,15.34,1.06,0.00,0.00,,0,,
05.09.2020 06:51,54.56,229.00,24.75,1.61,3.19,49.62,49.62,1,2,1,1,0,1,55.09,71.00,5.69,1.41,41.00,1.08,0.49,0.59,1.08,3,3,71,179.75,216.88,54.94,19.04,0,0,0,0,54.84,93.25,66.31,15.36,1.08,0.00,0.00,,0,,
05.09.2020 06:52,54.75,228.00,24.75,1.72,2.30,49.56,49.56,1,2,1,1,0,1,54.94,68.00,5.66,1.51,41.00,1.09,0.49,0.60,1.09,3,3,71,179.62,216.75,54.97,19.25,0,0,0,0,54.84,90.94,66.56,15.38,1.09,0.00,0.00,,0,,
05.09.2020 06:53,54.75,229.00,24.75,1.70,2.30,49.62,49.62,1,2,1,1,0,1,55.19,69.00,5.68,1.51,40.00,1.10,0.50,0.60,1.10,3,3,71,179.38,216.50,55.03,19.45,0,0,0,0,54.94,91.56,66.75,15.40,1.10,0.00,0.00,,0,,
05.09.2020 06:54,52.06,144.00,15.47,1.35,2.26,50.00,0.00,1,1,2,1,0,1,54.12,36.00,3.51,1.20,39.00,1.12,0.51,0.61,1.12,3,3,70,179.25,216.25,54.28,19.96,0,0,0,0,54.12,54.72,67.00,15.41,1.12,61440.00,0.00,7,0,,
05.09.2020 06:55,51.31,2.00,0.00,1.24,1.37,50.00,0.00,1,1,0,1,0,1,51.56,-24.00,-0.02,1.10,38.00,1.13,0.51,0.62,1.13,3,3,70,179.12,216.00,51.72,21.19,0,0,0,0,51.59,-3.77,67.06,15.43,1.13,61440.00,0.00,,0,,
05.09.2020 06:56,50.88,2.00,0.00,1.32,1.84,50.00,0.00,1,1,0,1,0,1,51.06,-26.00,-0.02,1.22,40.00,1.14,0.52,0.63,1.14,3,3,70,178.75,216.00,51.28,21.64,0,0,0,0,51.19,-5.88,67.06,15.45,1.14,61440.00,0.00,,0,,
05.09.2020 06:57,49.69,2.00,0.00,1.20,6.25,50.00,0.00,1,1,0,1,0,1,50.97,-25.00,-0.02,1.15,43.00,1.16,0.52,0.63,1.16,3,3,69,178.62,216.00,51.19,21.94,0,0,0,0,51.09,-5.14,67.06,15.45,1.16,61440.00,0.00,,0,,
05.09.2020 06:58,50.44,2.00,0.00,1.17,2.49,50.00,0.00,1,1,0,1,0,1,50.97,-25.00,-0.02,1.13,44.00,1.17,0.53,0.64,1.17,3,3,70,178.62,215.88,51.06,22.24,0,0,0,0,50.97,-2.92,67.12,15.45,1.17,61440.00,0.00,,0,,
05.09.2020 06:59,50.97,2.00,0.00,1.00,1.13,50.00,0.00,1,1,0,1,0,1,50.97,-21.00,-0.02,0.95,45.00,1.19,0.54,0.65,1.19,3,3,70,178.62,215.75,51.16,22.47,0,0,0,0,51.06,0.83,67.19,15.45,1.19,61440.00,0.00,,0,,
05.09.2020 07:00,50.97,2.00,0.00,0.98,1.07,50.00,0.00,1,1,0,1,0,1,50.97,-20.00,-0.02,0.93,46.00,1.20,0.54,0.66,1.20,3,3,69,178.50,215.50,51.16,22.72,0,0,0,0,51.06,1.54,67.31,15.45,1.20,61440.00,0.00,,0,,
05.09.2020 07:01,50.97,2.00,0.00,0.82,1.07,50.00,0.00,1,1,0,1,0,1,51.12,-17.00,-0.02,0.78,46.00,1.21,0.55,0.66,1.21,3,3,70,178.38,215.38,51.22,22.93,0,0,0,0,51.12,5.07,67.50,15.45,1.21,61440.00,0.00,,0,,
05.09.2020 07:02,50.97,2.00,0.00,0.75,1.25,50.00,0.00,1,1,0,1,0,1,51.22,-16.00,-0.02,0.72,46.00,1.22,0.55,0.67,1.22,3,3,69,178.38,215.38,51.31,23.13,0,0,0,0,51.22,6.47,67.62,15.46,1.22,61440.00,0.00,,0,,
