v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2020 05:36,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,23.00,0.22,0.10,0.12,0.22,3,3,40,175.25,208.88,50.34,4.18,3,0,0,0,50.31,-0.58,93.38,5.58,0.22,61440.00,0.00,,0,,
18.05.2020 05:37,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,23.00,0.22,0.10,0.12,0.22,3,3,41,177.38,209.50,50.34,4.27,3,0,0,0,50.31,-0.51,93.38,5.57,0.22,61440.00,0.00,,0,,
18.05.2020 05:38,50.38,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.13,23.00,0.23,0.10,0.13,0.23,3,3,41,175.88,210.00,50.41,4.37,3,0,0,0,50.38,0.40,93.38,5.58,0.23,61440.00,0.00,,0,,
18.05.2020 05:39,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.23,0.10,0.13,0.23,3,3,42,175.88,210.50,50.50,4.46,3,0,0,0,50.47,1.28,93.38,5.58,0.23,61440.00,0.00,,0,,
18.05.2020 05:40,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.24,0.11,0.13,0.24,3,3,43,176.12,210.62,50.59,4.55,3,0,0,0,50.53,1.45,93.38,5.58,0.24,61440.00,0.00,,0,,
18.05.2020 05:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.24,0.11,0.14,0.24,3,3,44,177.00,210.12,50.66,4.66,3,0,0,0,50.62,1.57,93.38,5.58,0.24,61440.00,0.00,,0,,
18.05.2020 05:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.25,0.11,0.14,0.25,3,3,44,177.00,211.88,50.72,4.77,3,0,0,0,50.69,1.66,93.38,5.57,0.25,61440.00,0.00,,0,,
18.05.2020 05:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.26,0.11,0.14,0.26,3,3,45,176.88,212.25,50.78,4.88,3,0,0,0,50.75,1.76,93.38,5.57,0.26,61440.00,0.00,,0,,
18.05.2020 05:44,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.26,0.12,0.14,0.26,3,3,46,177.12,211.88,50.84,4.98,3,0,0,0,50.81,1.86,93.38,5.57,0.26,61440.00,0.00,,0,,
18.05.2020 05:45,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.27,0.12,0.15,0.27,3,3,47,177.75,213.12,50.91,5.10,3,0,0,0,50.88,1.96,93.44,5.57,0.27,61440.00,0.00,,0,,
18.05.2020 05:46,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.27,0.12,0.15,0.27,3,3,48,178.12,213.25,50.97,5.21,3,0,0,0,50.94,2.08,93.44,5.57,0.27,61440.00,0.00,,0,,
18.05.2020 05:47,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.28,0.13,0.15,0.28,3,3,49,178.25,213.88,51.03,5.33,3,0,0,0,51.00,2.19,93.44,5.56,0.28,61440.00,0.00,,0,,
18.05.2020 05:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.29,0.13,0.16,0.29,3,3,49,178.62,216.12,51.09,5.45,3,0,0,0,51.06,2.29,93.44,5.56,0.29,61440.00,0.00,,0,,
18.05.2020 05:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.29,0.13,0.16,0.29,3,3,50,179.00,216.38,51.16,5.58,3,0,0,0,51.12,2.40,93.44,5.57,0.29,61440.00,0.00,,0,,
18.05.2020 05:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.30,0.14,0.16,0.30,3,3,51,179.62,216.88,51.25,5.72,3,0,0,0,51.19,2.53,93.44,5.56,0.30,61440.00,0.00,,0,,
18.05.2020 05:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.31,0.14,0.17,0.31,3,3,53,180.00,217.62,51.31,5.84,3,0,0,0,51.25,2.64,93.50,5.57,0.31,61440.00,0.00,,0,,
18.05.2020 05:52,51.22,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.32,0.15,0.17,0.32,3,3,54,179.62,217.62,51.34,6.00,3,0,0,0,51.31,2.40,93.50,5.56,0.32,61440.00,0.00,,0,,
18.05.2020 05:53,51.31,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,23.00,0.33,0.15,0.18,0.33,3,3,55,179.38,218.50,51.41,6.14,3,0,0,0,51.34,2.36,93.50,5.56,0.33,61440.00,0.00,,0,,
18.05.2020 05:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.34,0.15,0.18,0.34,3,3,56,180.62,218.50,51.44,6.33,3,0,0,0,51.41,2.37,93.56,5.56,0.34,61440.00,0.00,,0,,
18.05.2020 05:55,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.34,0.16,0.19,0.34,3,3,57,180.62,219.12,51.50,6.49,3,0,0,0,51.47,2.52,93.56,5.56,0.34,61440.00,0.00,,0,,
18.05.2020 05:56,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,23.00,0.35,0.16,0.19,0.35,3,3,58,181.62,219.62,51.56,6.64,3,0,0,0,51.50,2.67,93.62,5.56,0.35,61440.00,0.00,,0,,
18.05.2020 05:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.36,0.17,0.20,0.36,3,3,59,181.88,219.75,51.62,6.83,3,0,0,0,51.59,2.83,93.62,5.57,0.36,61440.00,0.00,,0,,
18.05.2020 05:58,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,23.00,0.37,0.17,0.20,0.37,3,3,61,181.50,219.38,51.69,7.01,3,0,0,0,51.66,3.01,93.62,5.56,0.37,61440.00,0.00,,0,,
18.05.2020 05:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,23.00,0.38,0.18,0.21,0.38,3,3,62,181.75,219.88,51.78,7.18,3,0,0,0,51.72,3.16,93.69,5.56,0.38,61440.00,0.00,,0,,
18.05.2020 06:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.39,0.18,0.21,0.39,3,3,63,181.62,220.38,51.84,7.35,3,0,0,0,51.81,3.32,93.69,5.56,0.39,61440.00,0.00,,0,,
18.05.2020 06:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,23.00,0.40,0.19,0.22,0.40,3,3,65,182.12,219.88,51.94,7.55,3,0,0,0,51.88,3.50,93.75,5.56,0.40,61440.00,0.00,,0,,
18.05.2020 06:02,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,23.00,0.41,0.19,0.22,0.41,3,3,66,182.25,219.88,52.03,7.73,3,0,0,0,51.97,3.68,93.75,5.56,0.41,61440.00,0.00,,0,,
18.05.2020 06:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,23.00,0.43,0.20,0.23,0.43,3,3,67,182.38,219.75,52.12,7.91,3,0,0,0,52.06,3.85,93.75,5.56,0.43,61440.00,0.00,,0,,
18.05.2020 06:04,52.06,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,23.00,0.44,0.20,0.24,0.44,3,3,69,183.12,220.12,52.22,8.09,3,0,0,0,52.16,4.05,93.75,5.56,0.44,61440.00,0.00,,0,,
18.05.2020 06:05,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,23.00,0.45,0.21,0.24,0.45,3,3,70,182.88,220.12,52.34,8.28,3,0,0,0,52.28,4.50,93.81,5.57,0.45,61440.00,0.00,,0,,
18.05.2020 06:06,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,23.00,0.46,0.21,0.25,0.46,3,3,69,182.62,220.25,52.47,8.45,3,0,0,0,52.41,4.72,93.81,5.58,0.46,61440.00,0.00,,0,,
18.05.2020 06:07,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,23.00,0.47,0.21,0.25,0.47,3,3,70,182.62,220.62,52.56,8.62,3,0,0,0,52.53,4.86,93.81,5.58,0.47,61440.00,0.00,,0,,
18.05.2020 06:08,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.09,23.00,0.48,0.22,0.26,0.48,3,3,69,182.75,220.00,52.72,8.81,3,0,0,0,52.66,5.38,93.81,5.58,0.48,61440.00,0.00,,0,,
18.05.2020 06:09,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.09,23.00,0.49,0.23,0.27,0.49,3,3,70,183.00,220.25,52.88,9.00,3,0,0,0,52.81,5.56,93.88,5.58,0.49,61440.00,0.00,,0,,
18.05.2020 06:10,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.09,23.00,0.50,0.23,0.27,0.50,3,3,69,183.62,220.00,53.00,9.18,3,0,0,0,52.94,5.79,93.88,5.58,0.50,61440.00,0.00,,0,,
18.05.2020 06:11,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.09,23.00,0.51,0.24,0.28,0.51,3,3,70,184.12,220.25,53.12,9.36,3,0,0,0,53.06,5.93,93.88,5.58,0.51,61440.00,0.00,,0,,
18.05.2020 06:12,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.09,23.00,0.52,0.24,0.28,0.52,3,3,69,184.00,220.00,53.25,9.55,3,0,0,0,53.19,6.16,93.94,5.58,0.52,61440.00,0.00,,0,,
18.05.2020 06:13,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.09,23.00,0.54,0.25,0.29,0.54,3,3,70,184.25,220.12,53.38,9.73,3,0,0,0,53.31,6.30,93.94,5.58,0.54,61440.00,0.00,,0,,
18.05.2020 06:14,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.09,23.00,0.55,0.25,0.30,0.55,3,3,69,185.00,220.00,53.50,9.92,3,0,0,0,53.44,6.53,93.94,5.58,0.55,61440.00,0.00,,0,,
18.05.2020 06:15,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.09,23.00,0.56,0.26,0.30,0.56,3,3,70,185.00,220.25,53.62,10.10,3,0,0,0,53.56,6.68,93.94,5.58,0.56,61440.00,0.00,,0,,
18.05.2020 06:16,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.09,23.00,0.57,0.26,0.31,0.57,3,3,69,184.50,219.75,53.75,10.30,3,0,0,0,53.69,6.92,94.00,5.59,0.57,61440.00,0.00,,0,,
18.05.2020 06:17,53.72,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.09,23.00,0.58,0.27,0.32,0.58,3,3,70,184.38,219.88,53.88,10.53,3,0,0,0,53.81,7.05,94.00,5.59,0.58,61440.00,0.00,,0,,
18.05.2020 06:18,53.81,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,23.00,0.60,0.27,0.32,0.60,3,3,70,185.75,219.62,53.94,10.73,3,0,0,0,53.88,6.96,94.00,5.59,0.60,61440.00,0.00,,0,,
18.05.2020 06:19,53.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.06,23.00,0.61,0.28,0.33,0.61,3,3,71,185.12,219.75,54.16,10.92,3,0,0,0,54.06,8.11,94.06,5.59,0.61,61440.00,0.00,,0,,
18.05.2020 06:20,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.06,23.00,0.62,0.29,0.34,0.62,3,3,70,185.25,219.50,54.31,11.14,3,0,0,0,54.25,8.41,94.06,5.59,0.62,61440.00,0.00,,0,,
18.05.2020 06:21,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.06,23.00,0.64,0.29,0.35,0.64,3,3,71,185.62,219.25,54.47,11.33,3,0,0,0,54.41,8.57,94.06,5.60,0.64,61440.00,0.00,,0,,
18.05.2020 06:22,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.06,23.00,0.65,0.30,0.35,0.65,3,3,70,186.25,219.12,54.59,11.53,3,0,0,0,54.53,8.80,94.12,5.61,0.65,61440.00,0.00,,0,,
18.05.2020 06:23,54.56,3.00,0.00,0.09,0.41,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.07,23.00,0.66,0.30,0.36,0.66,3,3,71,186.38,219.00,54.69,11.76,3,0,0,0,54.62,8.73,94.12,5.61,0.66,61440.00,0.00,,0,,
18.05.2020 06:24,54.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.07,23.00,0.68,0.31,0.37,0.68,3,3,70,186.38,219.00,54.78,11.95,3,0,0,0,54.72,8.85,94.19,5.61,0.67,61440.00,0.00,,0,,
18.05.2020 06:25,54.75,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.07,23.00,0.69,0.31,0.37,0.69,3,3,71,186.25,218.75,54.88,12.18,3,0,0,0,54.81,9.06,94.19,5.61,0.69,61440.00,0.00,,0,,
18.05.2020 06:26,54.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.07,23.00,0.70,0.32,0.38,0.70,3,3,70,186.75,218.62,55.00,12.38,3,0,0,0,54.91,9.27,94.19,5.61,0.70,61440.00,0.00,,0,,
18.05.2020 06:27,54.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.07,23.00,0.72,0.33,0.39,0.72,3,3,70,186.50,218.50,55.12,12.59,3,0,0,0,55.03,9.50,94.25,5.61,0.72,61440.00,0.00,,0,,
18.05.2020 06:28,55.00,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.07,23.00,0.73,0.33,0.40,0.73,3,3,71,186.25,218.38,55.22,12.82,3,0,0,0,55.12,9.70,94.25,5.61,0.73,61440.00,0.00,,0,,
18.05.2020 06:29,55.19,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.07,23.00,0.74,0.34,0.40,0.74,3,3,70,186.12,218.25,55.34,13.01,3,0,0,0,55.25,9.89,94.31,5.61,0.74,61440.00,0.00,,0,,
18.05.2020 06:30,55.25,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.07,23.00,0.76,0.34,0.41,0.76,3,3,70,187.25,218.12,55.47,13.21,3,0,0,0,55.38,10.16,94.31,5.62,0.76,61440.00,0.00,,0,,
18.05.2020 06:31,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.06,23.00,0.77,0.35,0.42,0.77,3,3,70,187.38,218.12,55.69,13.40,3,0,0,0,55.59,10.62,94.38,5.62,0.77,61440.00,0.00,,0,,
18.05.2020 06:32,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.05,23.00,0.78,0.36,0.43,0.78,3,3,70,187.12,218.12,55.88,13.61,3,0,0,0,55.78,10.85,94.38,5.62,0.78,61440.00,0.00,,0,,
18.05.2020 06:33,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,23.00,0.80,0.36,0.43,0.80,3,3,70,186.88,217.75,56.06,13.80,3,0,0,0,55.97,11.06,94.44,5.62,0.80,61440.00,0.00,,0,,
18.05.2020 06:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,23.00,0.81,0.37,0.44,0.81,4,4,70,187.38,218.00,56.31,13.97,3,0,0,0,56.22,11.21,94.44,5.62,0.81,61440.00,0.00,,0,,
18.05.2020 06:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.77,0.38,0.40,0.77,4,4,71,189.62,230.75,56.12,13.36,3,0,0,0,56.03,10.55,94.50,5.62,0.77,61440.00,0.00,,0,,
18.05.2020 06:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.77,0.38,0.39,0.77,4,4,71,191.00,232.88,56.12,13.26,3,0,0,0,56.03,10.41,94.50,5.62,0.77,61440.00,0.00,,0,,
18.05.2020 06:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.76,0.38,0.38,0.76,4,4,71,195.88,234.00,56.12,13.13,3,0,0,0,56.03,10.26,94.56,5.63,0.76,61440.00,0.00,,0,,
18.05.2020 06:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.74,0.37,0.37,0.74,4,4,71,199.12,235.00,56.12,12.87,3,0,0,0,56.03,10.10,94.56,5.64,0.74,61440.00,0.00,,0,,
18.05.2020 06:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.72,0.36,0.36,0.72,4,4,71,201.75,236.25,56.12,12.51,3,0,0,0,56.03,9.95,94.62,5.64,0.72,61440.00,0.00,,0,,
18.05.2020 06:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.72,0.36,0.36,0.72,4,4,71,203.00,236.75,56.12,12.36,3,0,0,0,56.03,9.81,94.62,5.64,0.72,61440.00,0.00,,0,,
18.05.2020 06:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.71,0.35,0.35,0.71,4,4,71,204.00,237.25,56.12,12.20,3,0,0,0,56.03,9.66,94.69,5.64,0.71,61440.00,0.00,,0,,
18.05.2020 06:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.70,0.35,0.35,0.70,4,4,71,205.00,237.75,56.12,12.06,3,0,0,0,56.03,9.52,94.69,5.64,0.70,61440.00,0.00,,0,,
18.05.2020 06:43,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.05,23.00,0.70,0.35,0.35,0.70,4,4,71,205.50,238.00,56.12,12.07,3,0,0,0,56.03,9.38,94.69,5.64,0.70,61440.00,0.00,,0,,
18.05.2020 06:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.70,0.35,0.35,0.70,4,4,71,205.75,238.25,56.12,12.11,3,0,0,0,56.03,9.24,94.75,5.64,0.70,61440.00,0.00,,0,,
18.05.2020 06:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.69,0.35,0.35,0.69,4,4,71,206.50,238.62,56.12,11.98,3,0,0,0,56.03,9.11,94.75,5.64,0.69,61440.00,0.00,,0,,
18.05.2020 06:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.69,0.34,0.34,0.69,4,4,71,207.12,239.00,56.12,11.85,3,0,0,0,56.03,8.98,94.81,5.64,0.69,61440.00,0.00,,0,,
18.05.2020 06:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.68,0.34,0.34,0.68,4,4,71,207.75,239.38,56.12,11.71,3,0,0,0,56.03,8.86,94.81,5.64,0.68,61440.00,0.00,,0,,
18.05.2020 06:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.67,0.34,0.34,0.67,4,4,70,208.25,239.62,56.12,11.59,3,0,0,0,56.03,8.73,94.81,5.64,0.67,61440.00,0.00,,0,,
18.05.2020 06:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,70,208.88,239.88,56.12,11.45,3,0,0,0,56.03,8.62,94.88,5.64,0.66,61440.00,0.00,,0,,
18.05.2020 06:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,70,209.38,240.25,56.12,11.33,3,0,0,0,56.03,8.49,94.88,5.64,0.66,61440.00,0.00,,0,,
18.05.2020 06:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.65,0.32,0.32,0.65,4,4,70,209.75,240.50,56.12,11.22,3,0,0,0,56.03,8.38,94.94,5.64,0.65,61440.00,0.00,,0,,
18.05.2020 06:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.64,0.32,0.32,0.64,4,4,70,210.12,240.62,56.12,11.09,3,0,0,0,56.03,8.27,94.94,5.64,0.64,61440.00,0.00,,0,,
18.05.2020 06:53,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.64,0.32,0.32,0.64,4,4,71,210.50,240.88,56.12,11.00,3,0,0,0,56.03,8.16,94.94,5.64,0.64,61440.00,0.00,,0,,
18.05.2020 06:54,55.88,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.65,0.32,0.32,0.65,4,4,70,210.25,240.62,56.12,11.19,3,0,0,0,56.03,8.05,95.00,5.64,0.65,61440.00,0.00,,0,,
18.05.2020 06:55,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.64,0.32,0.32,0.64,4,4,70,210.50,240.62,56.12,11.11,3,0,0,0,56.06,7.94,95.00,5.64,0.64,61440.00,0.00,,0,,
18.05.2020 06:56,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.63,0.32,0.32,0.63,4,4,70,210.88,240.75,56.12,10.91,3,0,0,0,56.06,7.84,95.00,5.64,0.63,61440.00,0.00,,0,,
18.05.2020 06:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.31,0.31,0.61,4,4,71,211.50,241.12,56.12,10.57,3,0,0,0,56.06,7.75,95.06,5.64,0.61,61440.00,0.00,,0,,
18.05.2020 06:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,70,211.75,241.25,56.12,10.45,3,0,0,0,56.06,7.65,95.06,5.64,0.60,61440.00,0.00,,0,,
18.05.2020 06:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,71,211.88,241.25,56.12,10.36,3,0,0,0,56.06,7.55,95.12,5.64,0.60,61440.00,0.00,,0,,
18.05.2020 07:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.59,0.30,0.30,0.59,4,4,70,212.12,241.38,56.12,10.23,3,0,0,0,56.06,7.46,95.12,5.64,0.59,61440.00,0.00,,0,,
18.05.2020 07:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.59,0.29,0.29,0.59,4,4,71,212.25,241.25,56.12,10.16,3,0,0,0,56.06,7.37,95.12,5.64,0.59,61440.00,0.00,,0,,
