v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 06:08,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.19,22.00,0.03,0.01,0.02,0.03,3,3,6,145.75,170.00,48.50,0.52,0,0,0,0,48.44,-4.86,39.22,3.34,0.03,61440.00,0.00,,0,,
26.03.2020 06:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.19,22.00,0.03,0.01,0.02,0.03,3,3,6,145.12,168.62,48.50,0.55,0,0,0,0,48.44,-4.81,39.16,3.34,0.03,61440.00,0.00,,0,,
26.03.2020 06:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.18,21.00,0.03,0.01,0.02,0.03,3,3,7,146.12,172.75,48.50,0.58,0,0,0,0,48.47,-4.77,39.12,3.34,0.03,61440.00,0.00,,0,,
26.03.2020 06:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,-0.02,0.18,21.00,0.03,0.01,0.02,0.03,3,3,7,146.88,173.00,48.50,0.61,0,0,0,0,48.47,-4.72,39.09,3.34,0.03,61440.00,0.00,,0,,
26.03.2020 06:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,-0.02,0.18,21.00,0.03,0.01,0.02,0.03,3,3,7,149.88,174.50,48.50,0.64,0,0,0,0,48.47,-4.69,39.06,3.34,0.03,61440.00,0.00,,0,,
26.03.2020 06:13,47.94,3.00,0.00,0.39,2.53,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.29,21.00,0.03,0.01,0.02,0.03,3,3,7,148.62,166.38,48.44,0.66,0,0,0,0,48.38,-7.27,39.03,3.34,0.03,61440.00,0.00,,0,,
26.03.2020 06:14,48.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.41,22.00,0.03,0.01,0.02,0.03,3,3,8,150.38,170.75,48.28,0.70,0,0,0,0,48.25,-9.97,38.97,3.34,0.03,61440.00,0.00,,0,,
26.03.2020 06:15,48.31,3.00,0.00,0.59,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-9.00,-0.02,0.39,22.00,0.04,0.02,0.02,0.04,3,3,8,153.62,173.00,48.28,0.72,0,0,0,0,48.22,-9.72,38.91,3.33,0.04,61440.00,0.00,,0,,
26.03.2020 06:16,48.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.40,22.00,0.04,0.02,0.02,0.04,3,3,8,154.75,174.75,48.25,0.75,0,0,0,0,48.22,-9.91,38.84,3.33,0.04,61440.00,0.00,,0,,
26.03.2020 06:17,48.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.22,-9.00,-0.02,0.40,22.00,0.04,0.02,0.02,0.04,3,3,9,152.50,184.75,48.25,0.76,0,0,0,0,48.22,-9.77,38.78,3.33,0.04,61440.00,0.00,,0,,
26.03.2020 06:18,48.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.39,22.00,0.06,0.02,0.03,0.06,3,3,9,154.50,185.88,48.28,1.13,0,0,0,0,48.22,-9.31,38.69,3.33,0.06,61440.00,0.00,,0,,
26.03.2020 06:19,48.31,3.00,0.00,0.33,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.24,22.00,0.15,0.06,0.09,0.15,3,3,10,171.50,202.75,48.47,3.07,0,0,0,0,48.41,-3.97,38.62,3.33,0.15,61440.00,0.00,,0,,
26.03.2020 06:20,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.18,22.00,0.27,0.10,0.17,0.27,3,3,15,179.00,209.38,48.72,5.28,0,0,0,0,48.66,-0.45,38.59,3.33,0.27,61440.00,0.00,,0,,
26.03.2020 06:21,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.18,22.00,0.30,0.12,0.19,0.30,3,3,21,179.75,210.62,48.84,6.05,0,0,0,0,48.75,0.27,38.59,3.33,0.30,61440.00,0.00,,0,,
26.03.2020 06:22,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.18,22.00,0.32,0.12,0.20,0.32,3,3,26,179.62,210.25,48.91,6.32,0,0,0,0,48.81,0.58,38.59,3.33,0.32,61440.00,0.00,,0,,
26.03.2020 06:23,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.18,22.00,0.33,0.13,0.21,0.33,3,3,31,179.38,210.50,48.94,6.62,0,0,0,0,48.88,0.86,38.62,3.33,0.33,61440.00,0.00,,0,,
26.03.2020 06:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.18,22.00,0.35,0.14,0.21,0.35,3,3,36,179.25,210.62,49.00,6.94,0,0,0,0,48.94,1.14,38.62,3.33,0.35,61440.00,0.00,,0,,
26.03.2020 06:25,49.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.17,21.00,0.37,0.14,0.22,0.37,3,3,40,179.00,211.25,49.03,7.26,0,0,0,0,48.97,1.43,38.62,3.33,0.37,61440.00,0.00,,0,,
26.03.2020 06:26,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,21.00,0.38,0.15,0.23,0.38,3,3,44,178.75,211.00,49.09,7.58,0,0,0,0,49.00,1.72,38.62,3.33,0.38,61440.00,0.00,,0,,
26.03.2020 06:27,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.17,21.00,0.40,0.16,0.24,0.40,3,3,48,178.50,210.62,49.12,7.88,0,0,0,0,49.06,2.01,38.62,3.33,0.40,61440.00,0.00,,0,,
26.03.2020 06:28,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.17,21.00,0.42,0.16,0.25,0.42,3,3,52,178.25,211.62,49.19,8.19,0,0,0,0,49.09,2.29,38.62,3.33,0.42,61440.00,0.00,,0,,
26.03.2020 06:29,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.17,21.00,0.43,0.17,0.26,0.43,3,3,55,178.00,210.62,49.22,8.52,0,0,0,0,49.12,2.58,38.62,3.33,0.43,61440.00,0.00,,0,,
26.03.2020 06:30,48.62,3.00,0.00,0.54,2.23,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,21.00,0.45,0.18,0.27,0.45,3,3,59,177.75,210.25,49.06,8.90,0,0,0,0,48.97,-2.25,38.66,3.33,0.45,61440.00,0.00,,0,,
26.03.2020 06:31,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,22.00,0.47,0.19,0.28,0.47,3,3,62,177.50,210.00,48.94,9.28,0,0,0,0,48.84,-2.72,38.62,3.33,0.47,61440.00,0.00,,0,,
26.03.2020 06:32,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,22.00,0.49,0.20,0.29,0.49,3,3,65,177.25,210.12,48.88,9.71,0,0,0,0,48.81,-2.26,38.62,3.33,0.49,61440.00,0.00,,0,,
26.03.2020 06:33,48.81,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,22.00,0.51,0.21,0.30,0.51,3,3,69,176.88,210.50,48.88,10.11,0,0,0,0,48.78,-2.11,38.62,3.33,0.51,61440.00,0.00,,0,,
26.03.2020 06:34,48.91,3.00,0.00,0.24,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.18,22.00,0.53,0.22,0.31,0.53,3,3,71,176.62,210.50,49.12,10.43,0,0,0,0,49.06,4.17,38.62,3.33,0.53,61440.00,0.00,,0,,
26.03.2020 06:35,49.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.17,22.00,0.55,0.22,0.32,0.55,3,3,69,176.25,210.00,49.31,10.73,0,0,0,0,49.22,4.80,38.62,3.32,0.55,61440.00,0.00,,0,,
26.03.2020 06:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-3.00,-0.02,0.13,22.00,0.56,0.23,0.33,0.56,3,3,70,175.88,210.25,49.47,11.07,0,0,0,0,49.34,5.96,38.66,3.33,0.56,61440.00,0.00,,0,,
26.03.2020 06:37,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-3.00,-0.02,0.12,22.00,0.58,0.24,0.34,0.58,3,3,70,175.50,209.75,49.56,11.41,0,0,0,0,49.47,6.35,38.66,3.33,0.58,61440.00,0.00,,0,,
26.03.2020 06:38,49.59,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-3.00,-0.02,0.12,21.00,0.60,0.25,0.35,0.60,3,3,70,175.12,210.12,49.69,11.70,0,0,0,0,49.56,6.62,38.69,3.33,0.60,61440.00,0.00,,0,,
26.03.2020 06:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-3.00,-0.02,0.12,21.00,0.62,0.26,0.36,0.62,3,3,69,174.75,209.50,49.78,12.04,0,0,0,0,49.66,7.04,38.69,3.33,0.62,61440.00,0.00,,0,,
26.03.2020 06:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,-0.02,0.12,21.00,0.64,0.27,0.37,0.64,3,3,70,174.38,209.75,49.84,12.38,0,0,0,0,49.75,7.34,38.72,3.34,0.64,61440.00,0.00,,0,,
26.03.2020 06:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,21.00,0.65,0.27,0.38,0.65,3,3,70,173.88,209.62,49.94,12.70,0,0,0,0,49.84,7.71,38.75,3.34,0.65,61440.00,0.00,,0,,
26.03.2020 06:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,21.00,0.67,0.28,0.39,0.67,3,3,70,173.38,209.75,50.03,13.02,0,0,0,0,49.94,8.04,38.81,3.35,0.67,61440.00,0.00,,0,,
26.03.2020 06:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.12,21.00,0.69,0.29,0.40,0.69,3,3,70,173.00,209.38,50.12,13.35,0,0,0,0,50.03,8.41,38.88,3.36,0.69,61440.00,0.00,,0,,
26.03.2020 06:44,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,21.00,0.71,0.30,0.41,0.71,3,3,70,172.62,209.25,50.22,13.65,0,0,0,0,50.09,8.71,38.94,3.37,0.71,61440.00,0.00,,0,,
26.03.2020 06:45,49.59,3.00,0.00,0.34,2.36,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.25,21.00,0.72,0.30,0.42,0.72,3,3,70,172.00,209.12,50.22,13.92,0,0,0,0,50.09,6.00,39.03,3.38,0.72,61440.00,0.00,,0,,
26.03.2020 06:46,50.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.33,21.00,0.74,0.31,0.43,0.74,3,3,70,171.50,209.00,50.12,14.29,0,0,0,0,50.00,4.56,39.12,3.39,0.74,61440.00,0.00,,0,,
26.03.2020 06:47,50.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.32,21.00,0.76,0.32,0.44,0.76,3,3,70,171.00,208.88,50.12,14.65,0,0,0,0,50.00,5.24,39.22,3.39,0.76,61440.00,0.00,,0,,
26.03.2020 06:48,50.00,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,-0.02,0.31,22.00,0.77,0.33,0.44,0.77,3,3,70,170.62,208.62,50.16,14.94,0,0,0,0,50.03,5.73,39.28,3.40,0.77,61440.00,0.00,,0,,
26.03.2020 06:49,50.12,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.30,22.00,0.79,0.34,0.45,0.79,3,3,70,170.38,208.88,50.22,15.31,0,0,0,0,50.09,6.20,39.38,3.41,0.79,61440.00,0.00,,0,,
26.03.2020 06:50,50.12,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.30,22.00,0.81,0.34,0.46,0.81,3,3,69,170.38,208.38,50.25,15.62,0,0,0,0,50.16,6.61,39.47,3.41,0.81,61440.00,0.00,,0,,
26.03.2020 06:51,50.19,3.00,0.00,0.20,0.48,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.15,22.00,0.82,0.35,0.47,0.82,3,3,70,170.38,208.50,50.44,15.85,0,0,0,0,50.31,10.30,39.59,3.42,0.82,61440.00,0.00,,0,,
26.03.2020 06:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.12,22.00,0.84,0.36,0.48,0.84,3,3,69,170.38,208.00,50.62,16.14,0,0,0,0,50.50,11.27,39.72,3.42,0.84,61440.00,0.00,,0,,
26.03.2020 06:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,-0.02,0.12,21.00,0.86,0.37,0.49,0.86,3,3,70,170.25,208.00,50.75,16.39,0,0,0,0,50.62,11.51,39.88,3.42,0.86,61440.00,0.00,,0,,
26.03.2020 06:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-3.00,-0.02,0.12,21.00,0.87,0.37,0.50,0.87,3,3,69,170.25,207.88,50.84,16.67,0,0,0,0,50.72,11.85,40.06,3.42,0.87,61440.00,0.00,,0,,
26.03.2020 06:55,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,-0.02,0.12,21.00,0.89,0.38,0.51,0.89,3,3,70,170.12,207.62,50.94,16.94,0,0,0,0,50.78,12.09,40.25,3.44,0.89,61440.00,0.00,,0,,
26.03.2020 06:56,50.88,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-3.00,-0.02,0.12,21.00,0.91,0.39,0.52,0.91,3,3,69,170.00,207.50,51.00,17.22,0,0,0,0,50.84,12.42,40.47,3.44,0.91,61440.00,0.00,,0,,
26.03.2020 06:57,50.38,3.00,0.00,0.46,2.16,50.00,0.00,1,1,0,1,0,1,50.69,-9.00,-0.02,0.37,21.00,0.92,0.39,0.53,0.92,3,3,70,169.88,207.12,50.84,17.58,0,0,0,0,50.72,7.08,40.69,3.44,0.92,61440.00,0.00,,0,,
26.03.2020 06:58,50.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,-0.02,0.38,21.00,0.94,0.40,0.54,0.94,3,3,70,169.75,207.00,50.78,17.92,0,0,0,0,50.62,7.46,40.88,3.44,0.94,61440.00,0.00,,0,,
26.03.2020 06:59,50.62,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,50.53,-8.00,-0.02,0.38,22.00,0.95,0.41,0.55,0.95,3,3,70,169.62,206.88,50.75,18.24,0,0,0,0,50.62,7.70,41.06,3.44,0.95,61440.00,0.00,,0,,
26.03.2020 07:00,50.62,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,-0.02,0.37,22.00,0.97,0.42,0.56,0.97,3,3,70,169.50,206.75,50.78,18.56,0,0,0,0,50.66,8.48,41.25,3.45,0.97,61440.00,0.00,,0,,
26.03.2020 07:01,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.14,22.00,0.99,0.42,0.57,0.99,3,3,69,169.25,206.50,51.03,18.80,0,0,0,0,50.88,13.70,41.44,3.45,0.99,61440.00,0.00,,0,,
26.03.2020 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.14,22.00,1.00,0.43,0.57,1.00,3,3,70,169.12,206.25,51.19,19.02,0,0,0,0,51.03,13.91,41.66,3.45,1.00,61440.00,0.00,,0,,
26.03.2020 07:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.14,22.00,1.02,0.44,0.58,1.02,3,3,69,168.88,206.00,51.28,19.29,0,0,0,0,51.12,14.25,41.91,3.45,1.02,61440.00,0.00,,0,,
26.03.2020 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.14,21.00,1.04,0.44,0.59,1.04,3,3,70,168.75,205.62,51.34,19.59,0,0,0,0,51.19,14.53,42.16,3.45,1.04,61440.00,0.00,,0,,
26.03.2020 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.14,21.00,1.05,0.45,0.60,1.05,3,3,69,168.62,205.38,51.41,19.84,0,0,0,0,51.25,14.83,42.41,3.45,1.05,61440.00,0.00,,0,,
26.03.2020 07:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.14,21.00,1.07,0.46,0.61,1.07,3,3,70,168.62,205.38,51.44,20.10,0,0,0,0,51.28,15.05,42.66,3.45,1.07,61440.00,0.00,,0,,
26.03.2020 07:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.14,21.00,1.08,0.46,0.62,1.08,3,3,69,168.50,205.25,51.50,20.37,0,0,0,0,51.34,15.39,42.94,3.45,1.08,61440.00,0.00,,0,,
26.03.2020 07:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,-0.02,0.14,21.00,1.10,0.47,0.63,1.10,3,3,70,168.38,205.12,51.53,20.63,0,0,0,0,51.38,15.74,43.19,3.45,1.10,61440.00,0.00,,0,,
26.03.2020 07:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,-0.02,0.12,21.00,1.11,0.48,0.63,1.11,3,3,69,168.00,204.75,51.59,20.91,0,0,0,0,51.44,16.28,43.44,3.45,1.11,61440.00,0.00,,0,,
26.03.2020 07:10,51.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,-0.02,0.12,21.00,1.13,0.49,0.65,1.13,3,3,70,167.75,204.50,51.66,21.25,0,0,0,0,51.50,16.61,43.69,3.45,1.13,61440.00,0.00,,0,,
26.03.2020 07:11,51.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-3.00,-0.02,0.12,21.00,1.15,0.49,0.65,1.15,3,3,69,167.62,204.25,51.69,21.53,0,0,0,0,51.53,16.95,43.94,3.45,1.15,61440.00,0.00,,0,,
26.03.2020 07:12,51.56,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,51.66,-3.00,-0.02,0.12,21.00,1.16,0.50,0.66,1.16,3,3,70,167.38,204.12,51.75,21.82,0,0,0,0,51.59,17.28,44.16,3.45,1.16,61440.00,0.00,,0,,
26.03.2020 07:13,51.66,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,-0.02,0.10,21.00,1.18,0.51,0.67,1.18,3,3,69,167.25,204.00,51.81,22.13,0,0,0,0,51.66,17.91,44.41,3.45,1.18,61440.00,0.00,,0,,
26.03.2020 07:14,51.66,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,-0.02,0.10,21.00,1.20,0.52,0.68,1.20,3,3,69,166.88,203.88,51.84,22.44,0,0,0,0,51.69,18.23,44.66,3.45,1.20,61440.00,0.00,,0,,
26.03.2020 07:15,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.66,-3.00,-0.02,0.10,21.00,1.22,0.52,0.69,1.22,3,3,70,166.50,203.75,51.91,22.75,0,0,0,0,51.72,18.55,44.88,3.45,1.22,61440.00,0.00,,0,,
26.03.2020 07:16,51.75,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,-0.02,0.10,21.00,1.24,0.53,0.70,1.24,3,3,69,166.12,203.38,51.94,23.10,0,0,0,0,51.78,18.92,45.09,3.45,1.24,61440.00,0.00,,0,,
26.03.2020 07:17,51.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,-0.02,0.10,21.00,1.26,0.54,0.71,1.26,3,3,69,165.00,203.12,51.97,23.46,0,0,0,0,51.81,19.30,45.34,3.45,1.26,61440.00,0.00,,0,,
26.03.2020 07:18,51.22,3.00,0.00,0.48,2.43,50.00,0.00,1,1,0,1,0,1,51.56,-7.00,-0.02,0.34,21.00,1.27,0.55,0.72,1.27,3,3,69,164.38,202.75,51.84,23.84,0,0,0,0,51.66,14.49,45.56,3.45,1.27,61440.00,0.00,,0,,
26.03.2020 07:19,51.66,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,-0.02,0.32,21.00,1.29,0.56,0.73,1.29,3,3,69,164.00,202.75,51.78,24.17,0,0,0,0,51.62,15.25,45.81,3.45,1.29,61440.00,0.00,,0,,
26.03.2020 07:20,51.66,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,51.56,-7.00,-0.02,0.31,21.00,1.30,0.56,0.74,1.30,3,3,69,163.75,202.12,51.78,24.41,0,0,0,0,51.62,15.63,46.06,3.45,1.30,61440.00,0.00,,0,,
26.03.2020 07:21,51.66,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,-0.02,0.30,21.00,1.32,0.57,0.75,1.32,3,3,69,163.50,201.88,51.81,24.72,0,0,0,0,51.66,16.09,46.28,3.44,1.32,61440.00,0.00,,0,,
26.03.2020 07:22,51.66,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.66,-7.00,-0.02,0.30,22.00,1.33,0.58,0.76,1.33,3,3,69,163.25,201.88,51.84,24.97,0,0,0,0,51.69,16.42,46.53,3.44,1.33,61440.00,0.00,,0,,
26.03.2020 07:23,51.75,3.00,0.00,0.29,0.48,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,-0.02,0.22,22.00,1.34,0.58,0.76,1.34,3,3,69,162.38,201.25,51.91,24.97,0,0,0,0,51.75,18.33,46.75,3.44,1.34,61440.00,0.00,,0,,
26.03.2020 07:24,51.31,3.00,0.00,0.40,2.16,50.00,0.00,1,1,0,1,0,1,51.81,-7.00,-0.02,0.32,22.00,1.36,0.59,0.77,1.36,3,3,69,160.88,201.75,51.94,25.41,0,0,0,0,51.78,16.42,46.97,3.44,1.36,61440.00,0.00,,0,,
26.03.2020 07:25,51.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,-0.02,0.36,22.00,1.39,0.61,0.79,1.39,3,3,68,161.00,201.25,51.91,26.04,0,0,0,0,51.72,16.34,47.19,3.44,1.39,61440.00,0.00,,0,,
26.03.2020 07:26,51.66,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,51.66,-8.00,-0.02,0.38,22.00,1.40,0.61,0.79,1.40,3,3,68,160.50,200.62,51.91,26.23,0,0,0,0,51.72,16.06,47.44,3.44,1.40,61440.00,0.00,,0,,
26.03.2020 07:27,51.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,51.66,-8.00,-0.02,0.39,22.00,1.42,0.62,0.80,1.42,3,3,68,160.75,201.00,51.91,26.53,0,0,0,0,51.72,16.22,47.66,3.44,1.42,61440.00,0.00,,0,,
26.03.2020 07:28,51.75,3.00,0.00,0.18,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.15,22.00,1.45,0.63,0.82,1.45,3,3,67,160.25,200.38,52.12,26.98,0,0,0,0,51.94,22.08,47.88,3.44,1.45,61440.00,0.00,,0,,
26.03.2020 07:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.15,22.00,1.46,0.63,0.82,1.46,3,3,67,160.00,200.12,52.22,27.07,0,0,0,0,52.06,21.94,48.06,3.44,1.46,61440.00,0.00,,0,,
26.03.2020 07:30,52.06,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,-0.02,0.16,22.00,1.47,0.64,0.83,1.47,3,3,67,159.75,199.75,52.28,27.36,0,0,0,0,52.09,22.19,48.28,3.44,1.47,61440.00,0.00,,0,,
26.03.2020 07:31,52.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.14,22.00,1.47,0.64,0.83,1.47,3,3,66,159.38,199.75,52.31,27.32,0,0,0,0,52.12,22.41,48.47,3.44,1.47,61440.00,0.00,,0,,
26.03.2020 07:32,52.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.14,22.00,1.50,0.65,0.85,1.50,3,3,66,159.50,199.62,52.34,27.75,0,0,0,0,52.16,22.89,48.66,3.44,1.50,61440.00,0.00,,0,,
26.03.2020 07:33,52.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,-0.02,0.14,21.00,1.51,0.65,0.85,1.51,3,3,66,159.25,199.38,52.38,27.90,0,0,0,0,52.19,23.06,48.84,3.44,1.51,61440.00,0.00,,0,,
