v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 05:14,48.91,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,29.00,0.06,0.02,0.03,0.06,3,3,19,171.62,211.88,48.88,1.15,0,0,0,0,48.84,-12.32,61.19,7.58,0.06,61440.00,0.00,,0,,
14.06.2020 05:15,46.84,3.00,0.00,1.75,7.13,50.00,0.00,1,1,0,1,0,1,48.31,-37.00,-0.02,1.63,29.00,0.06,0.03,0.04,0.06,3,3,19,176.12,212.50,48.34,1.29,0,0,0,0,48.31,-38.34,61.09,7.58,0.06,61440.00,0.00,,0,,
14.06.2020 05:16,48.12,3.00,0.00,1.68,1.84,50.00,0.00,1,1,0,1,0,1,48.22,-37.00,-0.02,1.61,29.00,0.07,0.03,0.04,0.07,3,3,20,176.50,216.75,48.19,1.42,0,0,0,0,48.19,-35.75,60.97,7.58,0.07,61440.00,0.00,,0,,
14.06.2020 05:17,48.62,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.54,30.00,0.08,0.03,0.04,0.08,3,3,20,177.75,216.38,48.75,1.52,0,0,0,0,48.72,-11.89,60.84,7.58,0.08,61440.00,0.00,,0,,
14.06.2020 05:18,48.38,3.00,0.00,0.77,1.48,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.71,30.00,0.08,0.04,0.04,0.08,3,3,21,177.50,217.88,48.72,1.61,0,0,0,0,48.72,-15.24,60.78,7.58,0.08,61440.00,0.00,,0,,
14.06.2020 05:19,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,30.00,0.08,0.04,0.05,0.08,3,3,22,179.12,217.75,49.03,1.63,0,0,0,0,49.00,-5.57,60.72,7.57,0.08,61440.00,0.00,,0,,
14.06.2020 05:20,48.81,3.00,0.00,0.47,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,30.00,0.08,0.04,0.05,0.08,3,3,22,179.50,218.88,49.00,1.64,0,0,0,0,48.97,-9.66,60.66,7.57,0.08,61440.00,0.00,,0,,
14.06.2020 05:21,48.75,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,30.00,0.08,0.04,0.05,0.08,3,3,23,179.00,218.38,48.94,1.65,0,0,0,0,48.91,-8.80,60.62,7.57,0.08,61440.00,0.00,,0,,
14.06.2020 05:22,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,30.00,0.08,0.04,0.05,0.08,3,3,23,179.50,220.00,49.09,1.66,0,0,0,0,49.06,-5.59,60.59,7.57,0.08,61440.00,0.00,,0,,
14.06.2020 05:23,48.47,3.00,0.00,0.71,1.54,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.69,30.00,0.08,0.04,0.05,0.08,3,3,24,181.50,217.75,48.88,1.62,0,0,0,0,48.88,-15.30,60.56,7.57,0.08,61440.00,0.00,,0,,
14.06.2020 05:24,48.12,3.00,0.00,0.96,2.97,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.84,30.00,0.08,0.04,0.05,0.08,3,3,24,180.75,218.50,48.62,1.62,0,0,0,0,48.62,-18.27,60.47,7.57,0.08,61440.00,0.00,,0,,
14.06.2020 05:25,48.38,3.00,0.00,0.77,2.42,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,30.00,0.08,0.04,0.05,0.08,3,3,24,180.75,220.25,48.78,1.60,0,0,0,0,48.78,-12.68,60.41,7.56,0.08,61440.00,0.00,,0,,
14.06.2020 05:26,48.47,3.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.76,30.00,0.08,0.04,0.05,0.08,3,3,24,181.50,218.75,48.69,1.60,0,0,0,0,48.69,-16.86,60.34,7.57,0.08,61440.00,0.00,,0,,
14.06.2020 05:27,48.47,3.00,0.00,0.84,1.31,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.70,31.00,0.08,0.04,0.05,0.08,3,3,25,181.62,219.12,48.69,1.61,0,0,0,0,48.69,-15.51,60.28,7.56,0.08,61440.00,0.00,,0,,
14.06.2020 05:28,48.47,3.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.72,31.00,0.08,0.04,0.05,0.08,3,3,25,182.00,218.50,48.69,1.63,0,0,0,0,48.66,-16.08,60.19,7.56,0.08,61440.00,0.00,,0,,
14.06.2020 05:29,48.75,3.00,0.00,0.80,1.00,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,31.00,0.08,0.04,0.05,0.08,3,3,25,181.38,218.50,48.75,1.66,0,0,0,0,48.72,-14.05,60.12,7.56,0.08,61440.00,0.00,,0,,
14.06.2020 05:30,48.56,3.00,0.00,0.85,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.72,31.00,0.09,0.04,0.05,0.09,3,3,25,184.00,218.50,48.72,1.71,0,0,0,0,48.69,-15.94,60.06,7.56,0.09,61440.00,0.00,,0,,
14.06.2020 05:31,48.56,3.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,31.00,0.09,0.04,0.05,0.09,3,3,26,184.12,220.12,48.81,1.75,0,0,0,0,48.81,-10.52,60.00,7.56,0.09,61440.00,0.00,,0,,
14.06.2020 05:32,48.56,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,31.00,0.09,0.04,0.05,0.09,3,3,26,184.62,218.75,48.75,1.76,0,0,0,0,48.75,-13.83,59.94,7.56,0.09,61440.00,0.00,,0,,
14.06.2020 05:33,48.81,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,31.00,0.09,0.04,0.05,0.09,3,3,26,184.88,221.00,48.84,1.72,0,0,0,0,48.81,-10.75,59.88,7.56,0.09,61440.00,0.00,,0,,
14.06.2020 05:34,48.56,3.00,0.00,0.65,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,31.00,0.08,0.04,0.05,0.08,3,3,26,186.38,223.25,48.81,1.69,0,0,0,0,48.78,-13.52,59.81,7.56,0.08,61440.00,0.00,,0,,
14.06.2020 05:35,48.56,3.00,0.00,0.52,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,31.00,0.08,0.04,0.05,0.08,3,3,26,185.50,223.62,48.81,1.68,0,0,0,0,48.81,-10.70,59.75,7.56,0.08,61440.00,0.00,,0,,
14.06.2020 05:36,48.91,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,31.00,0.08,0.04,0.05,0.08,3,3,26,185.12,223.62,48.88,1.67,0,0,0,0,48.84,-10.02,59.69,7.56,0.08,61440.00,0.00,,0,,
14.06.2020 05:37,48.62,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,31.00,0.09,0.04,0.05,0.09,3,3,26,185.75,224.38,48.78,1.70,0,0,0,0,48.78,-12.80,59.62,7.56,0.09,61440.00,0.00,,0,,
14.06.2020 05:38,48.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,31.00,0.08,0.04,0.05,0.08,3,3,26,188.62,223.75,48.91,1.64,0,0,0,0,48.88,-9.05,59.56,7.55,0.08,61440.00,0.00,,0,,
14.06.2020 05:39,48.38,3.00,0.00,0.84,2.47,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.76,31.00,0.08,0.03,0.05,0.08,3,3,27,187.00,224.25,48.69,1.65,0,0,0,0,48.69,-16.64,59.50,7.55,0.08,61440.00,0.00,,0,,
14.06.2020 05:40,48.62,3.00,0.00,0.78,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.70,31.00,0.08,0.03,0.05,0.08,3,3,27,188.50,224.12,48.69,1.65,0,0,0,0,48.69,-15.28,59.44,7.55,0.08,61440.00,0.00,,0,,
14.06.2020 05:41,48.31,3.00,0.00,1.33,1.42,50.00,0.00,1,1,0,1,0,1,48.38,-28.00,-0.02,1.23,31.00,0.08,0.03,0.05,0.08,3,3,27,188.38,223.62,48.41,1.59,0,0,0,0,48.41,-27.36,59.38,7.55,0.08,61440.00,0.00,,0,,
14.06.2020 05:42,48.62,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,32.00,0.07,0.03,0.04,0.07,3,3,26,189.88,229.12,48.62,1.44,0,0,0,0,48.62,-15.20,59.28,7.55,0.07,61440.00,0.00,,0,,
14.06.2020 05:43,48.38,3.00,0.00,0.83,1.37,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,32.00,0.07,0.03,0.04,0.07,3,3,26,189.50,228.88,48.62,1.38,0,0,0,0,48.62,-16.55,59.22,7.55,0.07,57344.00,0.00,7,0,,
14.06.2020 05:44,48.81,188.00,13.92,0.46,0.53,50.31,50.31,1,2,3,1,0,1,50.69,48.00,3.22,0.43,32.00,0.07,0.03,0.04,0.07,3,3,26,189.25,225.50,50.56,1.33,0,0,0,0,50.56,54.00,59.19,7.55,0.07,0.00,0.00,3,0,,
14.06.2020 05:45,52.75,229.00,23.72,0.59,1.01,50.47,50.47,1,2,1,1,0,1,53.88,83.00,5.43,0.58,35.00,0.06,0.03,0.04,0.06,3,3,26,189.75,227.25,53.78,1.13,0,0,0,0,53.75,87.00,59.44,7.55,0.06,0.00,0.00,,0,,
14.06.2020 05:46,54.81,230.00,23.20,0.41,0.41,50.50,50.50,1,2,1,1,0,1,55.50,81.00,5.32,0.41,38.00,0.06,0.03,0.03,0.06,3,3,25,188.00,226.38,55.34,1.07,0,0,0,0,55.28,85.44,59.66,7.55,0.06,0.00,0.00,,0,,
14.06.2020 05:47,55.78,229.00,23.20,0.41,0.47,50.56,50.56,1,2,1,1,0,1,56.03,80.00,5.30,0.41,40.00,0.06,0.03,0.03,0.06,3,3,25,188.75,227.38,56.06,1.03,0,0,0,0,56.00,84.38,59.91,7.57,0.06,0.00,0.00,,0,,
14.06.2020 05:48,55.94,229.00,23.98,0.64,2.53,50.50,50.50,1,2,1,1,0,1,56.47,79.00,5.46,0.62,41.00,0.06,0.03,0.03,0.06,3,3,24,186.38,229.62,56.25,1.04,0,0,0,0,56.19,83.19,60.16,7.58,0.06,0.00,0.00,,0,,
14.06.2020 05:49,56.03,229.00,24.50,0.92,1.30,50.56,50.56,1,2,1,1,0,1,56.31,78.00,5.60,0.86,42.00,0.06,0.03,0.03,0.06,3,3,24,180.38,220.25,56.25,1.08,0,0,0,0,56.19,81.94,60.38,7.59,0.06,0.00,0.00,,0,,
14.06.2020 05:50,56.19,229.00,24.23,0.77,0.77,50.56,50.56,1,2,1,1,0,1,56.38,80.00,5.57,0.66,42.00,0.07,0.03,0.04,0.07,3,3,24,189.50,227.38,56.22,1.13,0,0,0,0,56.16,84.31,60.62,7.61,0.07,0.00,0.00,,0,,
14.06.2020 05:51,55.50,229.00,24.50,1.29,1.89,50.50,50.50,1,2,1,1,0,1,55.94,73.00,5.62,1.20,40.00,0.07,0.03,0.04,0.07,3,3,24,186.25,229.62,55.94,1.20,0,0,0,0,55.88,76.88,60.84,7.62,0.07,0.00,0.00,,0,,
14.06.2020 05:52,55.50,229.00,23.98,1.01,1.89,50.53,50.53,1,2,1,1,0,1,55.94,75.00,5.52,0.96,40.00,0.07,0.03,0.04,0.07,3,3,24,190.50,229.38,55.78,1.24,0,0,0,0,55.72,79.62,61.06,7.64,0.07,0.00,0.00,,0,,
14.06.2020 05:53,55.94,229.00,23.72,0.61,0.65,50.53,50.53,1,2,1,1,0,1,56.19,80.00,5.44,0.55,42.00,0.07,0.03,0.04,0.07,3,3,24,189.75,230.25,56.00,1.24,0,0,0,0,55.94,84.31,61.31,7.65,0.07,0.00,0.00,,0,,
14.06.2020 05:54,56.03,228.00,23.72,0.59,0.65,50.50,50.50,1,2,1,1,0,1,55.94,80.00,5.41,0.55,41.00,0.07,0.03,0.04,0.07,3,3,24,185.00,228.25,56.00,1.27,0,0,0,0,55.94,84.38,61.53,7.66,0.07,0.00,0.00,,0,,
14.06.2020 05:55,55.88,229.00,23.20,0.51,1.06,50.47,50.47,1,2,1,1,0,1,56.12,80.00,5.34,0.47,41.00,0.07,0.03,0.04,0.07,3,3,24,186.00,228.38,55.97,1.23,0,0,0,0,55.91,83.69,61.78,7.67,0.07,0.00,0.00,,0,,
14.06.2020 05:56,55.88,229.00,23.47,0.57,0.95,50.50,50.50,1,2,1,1,0,1,56.12,79.00,5.39,0.55,40.00,0.07,0.03,0.04,0.07,3,3,24,184.50,232.25,55.94,1.22,0,0,0,0,55.88,83.69,62.03,7.69,0.07,0.00,0.00,,0,,
14.06.2020 05:57,55.94,229.00,22.95,0.38,0.41,50.50,50.50,1,2,1,1,0,1,56.12,80.00,5.23,0.34,41.00,0.07,0.03,0.04,0.07,3,3,24,187.50,230.38,55.97,1.26,0,0,0,0,55.91,84.25,62.25,7.70,0.07,0.00,0.00,,0,,
14.06.2020 05:58,56.03,229.00,22.95,0.38,0.41,50.47,50.47,1,2,1,1,0,1,56.03,80.00,5.23,0.35,41.00,0.08,0.04,0.04,0.08,3,3,24,191.88,229.38,56.00,1.39,0,0,0,0,55.94,84.06,62.50,7.71,0.08,0.00,0.00,,0,,
14.06.2020 05:59,53.88,229.00,22.95,0.52,5.94,50.44,50.44,1,2,1,1,0,1,56.12,79.00,5.24,0.48,39.00,0.08,0.04,0.05,0.08,3,3,24,190.75,232.62,56.00,1.40,0,0,0,0,55.91,82.00,62.75,7.73,0.08,0.00,0.00,,0,,
14.06.2020 06:00,55.50,229.00,23.47,0.66,1.82,50.44,50.47,1,2,1,1,0,1,56.12,78.00,5.39,0.63,40.00,0.08,0.04,0.05,0.08,3,3,24,187.62,230.00,55.94,1.46,0,0,0,0,55.91,82.38,62.97,7.74,0.08,0.00,0.00,,0,,
14.06.2020 06:01,55.88,229.00,23.47,0.55,1.90,49.41,49.44,1,2,1,1,0,1,56.03,79.00,5.36,0.53,39.00,0.08,0.04,0.05,0.08,3,3,24,193.25,229.25,56.06,1.42,0,0,0,0,56.00,83.38,63.19,7.75,0.08,0.00,0.00,,0,,
14.06.2020 06:02,56.31,229.00,23.20,0.41,0.42,49.38,49.38,1,2,1,1,0,1,56.38,80.00,5.29,0.37,41.00,0.08,0.04,0.05,0.08,3,3,25,192.00,229.50,56.19,1.43,0,0,0,0,56.12,84.44,63.44,7.77,0.08,0.00,0.00,,0,,
14.06.2020 06:03,56.12,229.00,22.95,0.41,0.78,50.38,50.38,1,2,1,1,0,1,56.31,80.00,5.26,0.37,40.00,0.08,0.04,0.05,0.08,3,3,25,187.75,229.25,56.22,1.46,0,0,0,0,56.16,83.94,63.69,7.78,0.08,0.00,0.00,,0,,
14.06.2020 06:04,53.81,229.00,23.72,0.91,7.30,50.31,50.31,1,2,1,1,0,1,56.12,75.00,5.42,0.85,36.00,0.08,0.04,0.05,0.08,3,3,25,193.00,230.25,56.12,1.43,0,0,0,0,56.06,79.94,63.91,7.80,0.08,0.00,0.00,,0,,
14.06.2020 06:05,56.03,229.00,24.50,0.86,1.30,50.31,50.31,1,2,1,1,0,1,56.38,78.00,5.59,0.81,40.00,0.09,0.04,0.05,0.09,3,3,25,193.38,230.75,56.22,1.47,0,0,0,0,56.16,82.38,64.12,7.82,0.09,0.00,0.00,,0,,
14.06.2020 06:06,53.72,228.00,24.50,1.06,7.30,50.31,50.31,1,2,1,1,0,1,56.31,75.00,5.59,0.98,40.00,0.09,0.04,0.05,0.09,3,3,25,193.75,230.75,56.28,1.50,0,0,0,0,56.22,80.25,64.38,7.84,0.09,0.00,0.00,,0,,
14.06.2020 06:07,56.03,228.00,24.50,0.93,1.30,50.28,50.28,1,2,1,1,0,1,56.38,77.00,5.62,0.88,37.00,0.09,0.04,0.05,0.09,3,3,25,191.25,231.38,56.34,1.51,0,0,0,0,56.28,81.62,64.62,7.85,0.09,0.00,0.00,,0,,
14.06.2020 06:08,53.88,229.00,24.50,0.98,7.45,50.28,50.28,1,2,1,1,0,1,56.62,76.00,5.57,0.92,38.00,0.09,0.04,0.05,0.09,3,3,25,194.38,232.38,56.47,1.58,0,0,0,0,56.44,80.56,64.81,7.87,0.09,0.00,0.00,,0,,
14.06.2020 06:09,56.62,229.00,23.20,0.43,0.47,50.25,50.25,1,2,1,1,0,1,56.81,79.00,5.31,0.40,40.00,0.10,0.04,0.05,0.10,3,3,26,195.62,232.50,56.75,1.66,0,0,0,0,56.69,83.62,65.06,7.89,0.10,0.00,0.00,,0,,
14.06.2020 06:10,54.75,229.00,23.72,0.78,5.84,50.22,50.22,1,2,1,1,0,1,56.81,76.00,5.44,0.75,40.00,0.10,0.05,0.06,0.10,3,3,26,196.75,233.88,56.72,1.76,0,0,0,0,56.66,80.56,65.31,7.91,0.10,0.00,0.00,,0,,
14.06.2020 06:11,56.03,229.00,23.20,0.50,1.87,50.25,50.25,1,2,1,1,0,1,57.06,78.00,5.28,0.45,36.00,0.11,0.05,0.06,0.11,3,3,26,196.00,235.25,56.97,1.87,0,0,0,0,56.94,82.75,65.50,7.93,0.11,0.00,0.00,,0,,
14.06.2020 06:12,57.16,229.00,22.95,0.41,0.42,50.25,50.25,1,2,1,1,0,1,57.41,78.00,5.25,0.36,40.00,0.11,0.05,0.06,0.11,3,3,27,200.50,233.88,57.25,1.92,0,0,0,0,57.19,83.00,65.75,7.96,0.11,0.00,0.00,,0,,
14.06.2020 06:13,57.06,229.00,23.98,0.64,2.19,50.19,50.19,1,2,1,1,0,1,57.41,77.00,5.46,0.61,40.00,0.12,0.06,0.06,0.12,3,3,27,200.88,236.12,57.34,2.03,0,0,0,0,57.28,82.19,66.00,7.98,0.12,0.00,0.00,,0,,
14.06.2020 06:14,57.56,229.00,23.98,0.71,0.71,50.22,50.22,1,2,1,1,0,1,57.75,78.00,5.51,0.63,37.00,0.13,0.06,0.07,0.13,3,3,28,203.38,236.50,57.69,2.19,0,0,0,0,57.62,82.75,66.25,8.01,0.13,0.00,0.00,,0,,
14.06.2020 06:15,57.16,229.00,24.23,0.83,1.24,50.19,50.19,1,2,1,1,0,1,57.75,76.00,5.54,0.76,40.00,0.14,0.06,0.07,0.14,3,3,28,202.38,234.38,57.72,2.30,0,0,0,0,57.66,81.19,66.44,8.02,0.14,0.00,0.00,,0,,
14.06.2020 06:16,58.09,229.00,23.98,0.65,0.71,50.19,50.19,1,2,1,1,0,1,58.25,77.00,5.46,0.59,40.00,0.14,0.07,0.07,0.14,3,3,29,202.50,239.62,58.22,2.35,0,0,0,0,58.16,81.88,66.69,8.04,0.14,0.00,0.00,,0,,
14.06.2020 06:17,58.44,229.00,23.72,0.65,0.65,50.19,50.19,1,2,1,1,0,1,58.69,76.00,5.45,0.58,37.00,0.14,0.07,0.08,0.14,3,3,30,205.38,233.50,58.59,2.39,0,0,0,0,58.53,81.44,66.94,8.07,0.14,0.00,0.00,,0,,
14.06.2020 06:18,54.94,228.00,19.86,0.94,5.96,50.19,50.19,1,2,1,1,0,1,57.16,58.00,4.52,0.87,37.00,0.15,0.07,0.08,0.15,3,3,30,204.88,233.00,57.12,2.49,0,0,0,0,57.09,63.28,67.12,8.09,0.15,0.00,0.00,,0,,
14.06.2020 06:19,57.84,229.00,23.98,0.80,1.24,50.19,50.19,1,2,1,1,0,1,58.88,74.00,5.52,0.75,41.00,0.15,0.07,0.08,0.15,3,3,31,205.88,228.25,58.81,2.55,0,0,0,0,58.75,79.62,67.31,8.12,0.15,0.00,0.00,,0,,
14.06.2020 06:20,54.94,229.00,19.34,0.81,6.38,50.19,50.19,2,2,1,1,0,1,57.56,57.00,4.40,0.77,41.00,0.16,0.07,0.09,0.16,3,3,31,206.62,227.00,57.62,2.67,1,0,0,0,57.53,62.59,67.56,8.13,0.16,0.00,0.00,,0,,
14.06.2020 06:21,58.25,229.00,22.69,0.41,0.42,50.19,50.19,2,2,1,1,0,1,59.91,73.00,5.16,0.36,39.00,0.17,0.08,0.09,0.17,3,3,32,201.88,222.75,59.88,2.74,1,0,0,0,59.81,79.00,67.75,8.16,0.17,0.00,0.00,,0,,
14.06.2020 06:22,59.62,229.00,21.92,0.37,0.42,49.22,49.22,2,2,1,1,0,1,59.91,71.00,5.02,0.35,41.00,0.18,0.08,0.09,0.18,3,3,32,201.62,221.88,59.94,2.83,1,0,0,0,59.88,77.31,67.94,8.18,0.18,0.00,0.00,,0,,
14.06.2020 06:23,59.47,229.00,21.66,0.41,0.84,49.25,49.25,2,2,1,1,0,1,60.00,70.00,4.96,0.36,40.00,0.18,0.08,0.10,0.18,3,3,32,203.00,221.38,59.81,2.93,1,0,0,0,59.75,76.12,68.19,8.21,0.18,0.00,0.00,,0,,
14.06.2020 06:24,59.62,229.00,21.41,0.42,0.62,50.06,50.06,2,2,1,1,0,1,59.81,69.00,4.89,0.36,36.00,0.18,0.08,0.10,0.18,3,3,33,205.75,224.62,59.84,2.98,1,0,0,0,59.78,75.12,68.38,8.23,0.18,0.00,0.00,,0,,
14.06.2020 06:25,59.38,232.00,22.44,0.70,1.56,50.00,50.00,2,2,1,1,0,1,60.00,68.00,5.16,0.68,34.00,0.18,0.08,0.10,0.18,3,3,33,207.12,223.75,59.91,2.94,1,0,0,0,59.84,74.06,68.62,8.26,0.18,0.00,0.00,,0,,
14.06.2020 06:26,59.81,232.00,20.62,0.42,0.48,50.00,50.00,2,2,1,1,0,1,60.00,67.00,4.78,0.37,38.00,0.18,0.08,0.10,0.18,3,3,34,210.62,215.38,59.94,2.96,1,0,0,0,59.88,73.12,68.81,8.29,0.18,0.00,0.00,,0,,
14.06.2020 06:27,59.75,231.00,20.11,0.38,0.48,50.03,50.03,2,2,1,1,0,1,59.91,66.00,4.67,0.35,40.00,0.19,0.08,0.11,0.19,3,3,34,207.25,207.25,59.97,3.09,1,0,0,0,59.91,72.06,69.00,8.31,0.19,0.00,0.00,,0,,
14.06.2020 06:28,59.91,231.00,19.86,0.42,0.42,50.00,50.00,2,2,1,1,0,1,59.91,65.00,4.61,0.36,41.00,0.21,0.09,0.11,0.21,3,3,34,199.75,207.00,59.97,3.33,1,0,0,0,59.91,71.00,69.25,8.34,0.21,0.00,0.00,,0,,
14.06.2020 06:29,59.81,232.00,19.59,0.42,0.42,50.00,50.00,2,2,1,1,0,1,60.00,64.00,4.55,0.37,40.00,0.21,0.09,0.11,0.21,3,3,35,205.25,224.38,59.97,3.35,1,0,0,0,59.91,69.94,69.44,8.37,0.21,0.00,0.00,,0,,
14.06.2020 06:30,59.81,230.00,21.14,0.85,2.25,50.00,50.00,2,2,1,1,0,1,59.81,62.00,4.91,0.81,40.00,0.21,0.09,0.12,0.21,3,3,36,205.88,247.88,59.94,3.39,1,0,0,0,59.88,68.88,69.62,8.38,0.21,0.00,0.00,,0,,
14.06.2020 06:31,59.56,229.00,21.14,0.86,1.32,50.16,50.16,2,2,1,1,0,1,59.91,61.00,4.84,0.82,41.00,0.21,0.09,0.12,0.21,3,3,37,198.12,247.25,59.91,3.40,1,0,0,0,59.84,67.88,69.81,8.41,0.21,0.00,0.00,,0,,
14.06.2020 06:32,59.91,228.00,20.11,0.71,0.71,50.16,50.12,2,2,1,1,0,1,60.00,60.00,4.61,0.65,41.00,0.21,0.09,0.11,0.21,3,3,38,188.75,240.25,60.00,3.37,1,0,0,0,59.94,66.81,70.00,8.43,0.21,0.00,0.00,,0,,
14.06.2020 06:33,59.91,228.00,19.86,0.71,0.71,50.16,50.16,2,2,1,1,0,1,60.00,59.00,4.54,0.64,41.00,0.20,0.09,0.11,0.20,3,3,38,184.38,230.50,60.00,3.20,1,0,0,0,59.94,65.81,70.19,8.45,0.20,0.00,0.00,,0,,
14.06.2020 06:34,59.91,229.00,18.83,0.52,0.71,50.19,50.19,2,2,1,1,0,1,60.00,58.00,4.30,0.46,41.00,0.20,0.10,0.10,0.20,3,3,38,192.75,230.50,60.00,3.24,1,0,0,0,59.94,64.75,70.38,8.47,0.20,0.00,0.00,,0,,
14.06.2020 06:35,59.75,229.00,18.83,0.58,2.35,50.19,50.19,2,2,1,1,0,1,60.00,57.00,4.32,0.54,41.00,0.21,0.10,0.10,0.21,3,3,38,190.00,231.50,59.97,3.37,1,0,0,0,59.91,63.75,70.56,8.49,0.21,0.00,0.00,,0,,
14.06.2020 06:36,54.06,153.00,11.86,0.40,0.95,50.00,0.00,2,1,2,1,0,1,58.00,34.00,2.69,0.37,41.00,0.21,0.10,0.11,0.21,3,3,38,190.00,230.50,58.16,3.52,1,0,0,0,58.03,38.00,70.75,8.52,0.21,61440.00,0.00,7,0,,
14.06.2020 06:37,52.88,2.00,0.00,0.53,0.95,50.00,0.00,2,1,0,1,0,1,53.28,-11.00,-0.02,0.52,40.00,0.21,0.10,0.11,0.21,3,3,39,191.12,230.38,53.38,3.87,1,0,0,0,53.34,-7.90,70.75,8.53,0.21,61440.00,0.00,,0,,
14.06.2020 06:38,51.91,2.00,0.00,0.41,2.31,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,-0.02,0.39,41.00,0.22,0.11,0.11,0.22,3,3,40,191.25,231.12,52.59,4.05,1,0,0,0,52.56,-5.45,70.75,8.53,0.22,61440.00,0.00,,0,,
14.06.2020 06:39,51.81,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,-0.02,0.58,41.00,0.23,0.11,0.12,0.23,3,3,42,194.75,232.00,52.03,4.24,1,0,0,0,52.00,-9.53,70.69,8.53,0.23,61440.00,0.00,,0,,
14.06.2020 06:40,51.38,2.00,0.00,0.73,1.25,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.65,42.00,0.24,0.11,0.12,0.24,3,3,44,198.12,228.62,51.75,4.43,1,0,0,0,51.72,-11.02,70.69,8.53,0.24,61440.00,0.00,,0,,
