v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2020 05:59,47.88,2.00,0.00,1.88,3.82,50.00,0.00,2,1,0,1,0,1,48.38,-32.00,-0.02,1.39,49.00,0.16,0.08,0.08,0.16,3,3,42,176.88,217.00,48.47,3.20,1,0,0,0,48.50,-31.25,64.75,16.20,0.16,61440.00,0.00,,0,,
20.07.2020 06:00,48.31,2.00,0.00,1.88,2.26,50.00,0.00,2,1,0,1,0,1,48.47,-32.00,-0.02,1.39,50.00,0.16,0.08,0.08,0.16,3,3,43,175.88,219.38,48.47,3.29,1,0,0,0,48.50,-30.94,64.69,16.19,0.16,61440.00,0.00,,0,,
20.07.2020 06:01,48.56,2.00,0.00,1.75,1.78,50.00,0.00,2,1,0,1,0,1,48.47,-29.00,-0.02,1.25,50.00,0.17,0.08,0.09,0.17,3,3,44,176.88,218.75,48.53,3.39,1,0,0,0,48.56,-27.56,64.56,16.19,0.17,61440.00,0.00,,0,,
20.07.2020 06:02,48.56,2.00,0.00,1.53,1.90,50.00,0.00,2,1,0,1,0,1,48.56,-26.00,-0.02,1.11,51.00,0.18,0.09,0.09,0.18,3,3,45,176.62,218.50,48.59,3.51,1,0,0,0,48.62,-24.02,64.50,16.19,0.18,61440.00,0.00,,0,,
20.07.2020 06:03,48.75,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.92,51.00,0.18,0.09,0.09,0.18,3,3,45,176.88,220.88,48.69,3.63,1,0,0,0,48.72,-18.92,64.44,16.19,0.18,61440.00,0.00,,0,,
20.07.2020 06:04,48.47,2.00,0.00,1.21,1.66,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,0.99,50.00,0.19,0.09,0.10,0.19,3,3,46,176.62,220.12,48.66,3.77,1,0,0,0,48.72,-20.20,64.38,16.19,0.19,61440.00,0.00,,0,,
20.07.2020 06:05,48.56,2.00,0.00,0.95,1.48,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.86,50.00,0.20,0.10,0.10,0.20,3,3,47,177.50,220.88,48.75,3.90,1,0,0,0,48.78,-17.08,64.31,16.17,0.20,61440.00,0.00,,0,,
20.07.2020 06:06,48.91,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.72,50.00,0.20,0.10,0.10,0.20,3,3,48,176.75,221.00,48.81,4.04,1,0,0,0,48.84,-13.63,64.25,16.17,0.20,61440.00,0.00,,0,,
20.07.2020 06:07,48.91,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.62,49.00,0.21,0.10,0.11,0.21,3,3,49,178.25,221.00,48.88,4.18,1,0,0,0,48.91,-11.22,64.19,16.17,0.21,61440.00,0.00,,0,,
20.07.2020 06:08,48.75,2.00,0.00,0.77,1.70,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.65,49.00,0.22,0.11,0.11,0.22,3,3,50,179.00,221.62,48.88,4.33,1,0,0,0,48.91,-12.24,64.12,16.17,0.22,61440.00,0.00,,0,,
20.07.2020 06:09,48.31,2.00,0.00,1.16,2.20,50.00,0.00,2,1,0,1,0,1,48.75,-23.00,-0.02,1.00,48.00,0.23,0.11,0.12,0.23,3,3,51,179.50,222.25,48.69,4.51,1,0,0,0,48.72,-20.22,64.06,16.17,0.23,61440.00,0.00,,0,,
20.07.2020 06:10,48.22,2.00,0.00,1.63,2.49,50.00,0.00,2,1,0,1,0,1,48.38,-35.00,-0.02,1.50,49.00,0.23,0.11,0.12,0.23,3,3,52,179.50,222.50,48.44,4.70,1,0,0,0,48.47,-30.59,63.97,16.16,0.23,61440.00,0.00,,0,,
20.07.2020 06:11,48.56,2.00,0.00,1.06,1.72,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.92,49.00,0.24,0.12,0.12,0.24,3,3,53,180.62,222.25,48.72,4.84,1,0,0,0,48.75,-17.80,63.88,16.16,0.24,61440.00,0.00,,0,,
20.07.2020 06:12,48.38,2.00,0.00,1.45,1.78,50.00,0.00,2,1,0,1,0,1,48.56,-30.00,-0.02,1.32,49.00,0.25,0.12,0.13,0.25,3,3,55,180.50,222.75,48.53,5.02,1,0,0,0,48.56,-26.30,63.81,16.16,0.25,61440.00,0.00,,0,,
20.07.2020 06:13,47.00,2.00,0.00,1.68,6.86,50.00,0.00,2,1,0,1,0,1,48.47,-35.00,-0.02,1.52,49.00,0.26,0.13,0.13,0.26,3,3,56,179.62,222.88,48.44,5.21,1,0,0,0,48.50,-30.56,63.72,16.16,0.26,61440.00,0.00,,0,,
20.07.2020 06:14,48.62,2.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-22.00,-0.02,0.94,47.00,0.27,0.13,0.14,0.27,3,3,57,179.75,223.25,48.69,5.36,1,0,0,0,48.72,-17.69,63.62,16.16,0.27,61440.00,0.00,,0,,
20.07.2020 06:15,47.25,2.00,0.00,1.37,6.39,50.00,0.00,2,1,0,1,0,1,48.62,-27.00,-0.02,1.20,46.00,0.28,0.13,0.14,0.28,3,3,58,181.88,223.75,48.59,5.54,1,0,0,0,48.62,-24.02,63.56,16.14,0.28,61440.00,0.00,,0,,
20.07.2020 06:16,48.22,2.00,0.00,1.44,3.05,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.22,47.00,0.29,0.14,0.15,0.29,3,3,60,181.00,225.00,48.59,5.73,1,0,0,0,48.59,-23.89,63.47,16.14,0.29,61440.00,0.00,,0,,
20.07.2020 06:17,47.09,2.00,0.00,1.82,6.66,50.00,0.00,2,1,0,1,0,1,48.31,-35.00,-0.02,1.53,48.00,0.30,0.14,0.15,0.30,3,3,61,181.38,225.25,48.41,5.94,1,0,0,0,48.44,-32.62,63.38,16.14,0.30,61440.00,0.00,,0,,
20.07.2020 06:18,48.12,2.00,0.00,1.61,3.17,50.00,0.00,2,1,0,1,0,1,48.56,-31.00,-0.02,1.34,45.00,0.31,0.15,0.16,0.31,3,3,62,182.62,225.75,48.50,6.12,1,0,0,0,48.53,-26.30,63.28,16.14,0.31,61440.00,0.00,,0,,
20.07.2020 06:19,47.88,2.00,0.00,1.85,3.15,50.00,0.00,2,1,0,1,0,1,48.38,-35.00,-0.02,1.55,46.00,0.32,0.15,0.16,0.32,3,3,64,181.38,224.88,48.44,6.32,1,0,0,0,48.44,-31.94,63.22,16.14,0.32,61440.00,0.00,,0,,
20.07.2020 06:20,47.78,2.00,0.00,3.09,3.15,50.00,0.00,2,1,0,1,0,1,47.69,-67.00,-0.02,2.90,46.00,0.33,0.16,0.17,0.33,3,3,65,183.38,226.88,47.88,6.60,1,0,0,0,47.91,-62.38,63.06,16.14,0.33,61440.00,0.00,,0,,
20.07.2020 06:21,46.41,2.00,0.00,2.94,7.75,50.00,0.00,2,1,0,1,0,1,47.88,-65.00,-0.02,2.83,42.00,0.34,0.16,0.17,0.34,3,3,66,183.12,226.62,47.91,6.80,1,0,0,0,47.94,-61.31,62.88,16.14,0.34,61440.00,0.00,,0,,
20.07.2020 06:22,47.44,2.00,0.00,2.11,4.14,50.00,0.00,2,1,0,1,0,1,48.12,-45.00,-0.02,1.95,40.00,0.35,0.17,0.18,0.35,3,3,67,182.12,227.50,48.25,6.97,1,0,0,0,48.28,-39.09,62.72,16.14,0.35,61440.00,0.00,,0,,
20.07.2020 06:23,48.38,2.00,0.00,1.42,1.84,50.00,0.00,2,1,0,1,0,1,48.62,-29.00,-0.02,1.25,34.00,0.36,0.17,0.19,0.36,3,3,69,183.62,226.75,48.56,7.13,1,0,0,0,48.56,-23.16,62.62,16.14,0.36,61440.00,0.00,,0,,
20.07.2020 06:24,48.62,2.00,0.00,1.17,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.98,33.00,0.37,0.18,0.19,0.37,3,3,70,183.62,227.75,48.69,7.31,1,0,0,0,48.69,-16.97,62.53,16.14,0.37,61440.00,0.00,,0,,
20.07.2020 06:25,48.38,2.00,0.00,1.58,1.90,50.00,0.00,2,1,0,1,0,1,48.56,-32.00,-0.02,1.41,37.00,0.38,0.18,0.20,0.38,3,3,69,183.50,229.38,48.50,7.55,1,0,0,0,48.53,-26.58,62.47,16.16,0.38,61440.00,0.00,,0,,
20.07.2020 06:26,48.06,2.00,0.00,1.49,3.53,50.00,0.00,2,1,0,1,0,1,48.47,-29.00,-0.02,1.28,38.00,0.39,0.18,0.20,0.39,3,3,70,184.00,228.12,48.56,7.74,1,0,0,0,48.56,-23.80,62.38,16.17,0.39,61440.00,0.00,,0,,
20.07.2020 06:27,48.06,2.00,0.00,2.43,3.47,50.00,0.00,2,1,0,1,0,1,48.06,-51.00,-0.02,2.22,38.00,0.40,0.19,0.21,0.40,3,3,69,183.75,227.62,48.12,8.04,1,0,0,0,48.16,-45.09,62.25,16.17,0.40,61440.00,0.00,,0,,
20.07.2020 06:28,48.06,2.00,0.00,2.37,2.61,50.00,0.00,2,1,0,1,0,1,48.12,-50.00,-0.02,2.18,36.00,0.41,0.19,0.22,0.41,3,3,70,184.25,228.50,48.12,8.25,1,0,0,0,48.16,-43.34,62.12,16.17,0.41,61440.00,0.00,,0,,
20.07.2020 06:29,47.78,2.00,0.00,2.71,3.42,50.00,0.00,2,1,0,1,0,1,47.88,-58.00,-0.02,2.54,35.00,0.42,0.20,0.22,0.42,3,3,69,183.38,228.38,48.00,8.50,1,0,0,0,48.03,-52.97,61.97,16.17,0.42,61440.00,0.00,,0,,
20.07.2020 06:30,48.06,2.00,0.00,1.76,3.47,50.00,0.00,2,1,0,1,0,1,48.38,-36.00,-0.02,1.56,36.00,0.43,0.20,0.23,0.43,3,3,70,184.50,228.38,48.41,8.65,1,0,0,0,48.44,-29.27,61.84,16.17,0.43,61440.00,0.00,,0,,
20.07.2020 06:31,48.06,2.00,0.00,1.17,2.49,50.00,0.00,2,1,0,1,0,1,48.75,-23.00,-0.02,0.99,38.00,0.44,0.21,0.23,0.44,3,3,70,184.25,228.50,48.66,8.82,1,0,0,0,48.69,-15.35,61.75,16.17,0.44,61440.00,0.00,,0,,
20.07.2020 06:32,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.94,40.00,0.45,0.21,0.24,0.45,3,3,71,183.50,228.88,48.75,9.03,1,0,0,0,48.75,-14.40,61.66,16.17,0.45,61440.00,0.00,,0,,
20.07.2020 06:33,48.22,2.00,0.00,1.44,3.16,50.00,0.00,2,1,0,1,0,1,48.56,-26.00,-0.02,1.14,41.00,0.47,0.22,0.25,0.47,3,3,70,184.25,228.75,48.62,9.28,1,0,0,0,48.62,-19.25,61.59,16.17,0.47,61440.00,0.00,,0,,
20.07.2020 06:34,48.06,2.00,0.00,1.69,3.41,50.00,0.00,2,1,0,1,0,1,48.47,-31.00,-0.02,1.35,42.00,0.48,0.22,0.25,0.48,3,3,71,184.00,228.75,48.50,9.52,1,0,0,0,48.50,-23.95,61.53,16.17,0.48,61440.00,0.00,,0,,
20.07.2020 06:35,48.12,2.00,0.00,2.13,2.55,50.00,0.00,2,1,0,1,0,1,48.22,-39.00,-0.02,1.69,43.00,0.49,0.23,0.26,0.49,3,3,70,184.12,228.38,48.34,9.79,1,0,0,0,48.34,-31.98,61.44,16.17,0.49,61440.00,0.00,,0,,
20.07.2020 06:36,48.31,2.00,0.00,2.00,2.14,50.00,0.00,2,1,0,1,0,1,48.31,-35.00,-0.02,1.53,42.00,0.50,0.23,0.27,0.50,3,3,71,183.88,228.00,48.41,10.01,1,0,0,0,48.41,-28.20,61.34,16.17,0.50,61440.00,0.00,,0,,
20.07.2020 06:37,48.31,2.00,0.00,2.06,2.08,50.00,0.00,2,1,0,1,0,1,48.38,-37.00,-0.02,1.61,44.00,0.51,0.24,0.27,0.51,3,3,71,184.50,228.00,48.38,10.25,1,0,0,0,48.38,-29.62,61.25,16.17,0.51,61440.00,0.00,,0,,
20.07.2020 06:38,47.94,2.00,0.00,2.09,3.65,50.00,0.00,2,1,0,1,0,1,48.31,-37.00,-0.02,1.64,45.00,0.52,0.24,0.28,0.52,3,3,70,183.88,228.62,48.34,10.48,1,0,0,0,48.34,-30.34,61.16,16.17,0.52,61440.00,0.00,,0,,
20.07.2020 06:39,48.06,2.00,0.00,2.21,2.61,50.00,0.00,2,1,0,1,0,1,48.12,-41.00,-0.02,1.78,46.00,0.53,0.25,0.29,0.53,3,3,70,184.12,227.62,48.28,10.73,1,0,0,0,48.28,-33.19,61.06,16.17,0.53,61440.00,0.00,,0,,
20.07.2020 06:40,48.31,2.00,0.00,1.72,2.14,50.00,0.00,2,1,0,1,0,1,48.38,-31.00,-0.02,1.38,44.00,0.55,0.25,0.29,0.55,3,3,70,184.25,228.25,48.47,10.92,1,0,0,0,48.47,-23.14,60.97,16.17,0.55,61440.00,0.00,,0,,
20.07.2020 06:41,48.22,2.00,0.00,1.84,2.26,50.00,0.00,2,1,0,1,0,1,48.38,-35.00,-0.02,1.53,46.00,0.56,0.26,0.30,0.56,3,3,71,184.25,227.88,48.44,11.17,1,0,0,0,48.41,-26.39,60.91,16.16,0.56,61440.00,0.00,,0,,
20.07.2020 06:42,48.47,2.00,0.00,1.70,1.72,50.00,0.00,2,1,0,1,0,1,48.38,-31.00,-0.02,1.36,46.00,0.57,0.26,0.31,0.57,3,3,71,184.38,227.62,48.50,11.39,1,0,0,0,48.50,-22.36,60.81,16.16,0.57,61440.00,0.00,,0,,
20.07.2020 06:43,48.47,2.00,0.00,1.69,1.90,50.00,0.00,2,1,0,1,0,1,48.47,-30.00,-0.02,1.34,47.00,0.58,0.27,0.31,0.58,3,3,71,184.12,227.62,48.50,11.64,1,0,0,0,48.50,-21.70,60.75,16.16,0.58,61440.00,0.00,,0,,
20.07.2020 06:44,48.22,2.00,0.00,1.79,2.20,50.00,0.00,2,1,0,1,0,1,48.38,-36.00,-0.02,1.55,48.00,0.59,0.27,0.32,0.59,3,3,72,184.38,227.38,48.44,11.90,1,0,0,0,48.41,-26.25,60.66,16.16,0.59,61440.00,0.00,,0,,
20.07.2020 06:45,48.31,2.00,0.00,1.63,1.96,50.00,0.00,2,1,0,1,0,1,48.38,-33.00,-0.02,1.45,49.00,0.61,0.28,0.33,0.61,3,3,72,184.25,227.00,48.47,12.12,1,0,0,0,48.47,-22.94,60.56,16.16,0.61,61440.00,0.00,,0,,
20.07.2020 06:46,47.19,2.00,0.00,1.69,6.54,50.00,0.00,2,1,0,1,0,1,48.47,-34.00,-0.02,1.46,49.00,0.62,0.28,0.33,0.62,3,3,72,184.25,226.75,48.50,12.35,1,0,0,0,48.47,-23.23,60.47,16.16,0.62,61440.00,0.00,,0,,
20.07.2020 06:47,48.31,141.00,10.83,1.46,1.96,49.25,49.25,2,2,3,1,0,1,49.69,17.00,2.46,1.31,45.00,0.63,0.29,0.34,0.63,3,3,72,184.38,226.38,49.66,12.31,1,0,0,0,49.66,31.77,60.41,16.16,0.63,0.00,0.00,7,0,,
20.07.2020 06:48,51.91,228.00,24.75,1.34,1.42,49.19,49.19,2,2,1,1,0,1,52.75,78.00,5.68,1.17,45.00,0.64,0.29,0.35,0.64,3,3,73,184.62,226.25,52.62,11.84,1,0,0,0,52.59,92.81,60.59,16.14,0.64,0.00,0.00,,0,,
20.07.2020 06:49,53.38,229.00,24.75,1.42,2.20,50.12,50.12,2,2,1,1,0,1,53.62,75.00,5.70,1.27,45.00,0.65,0.30,0.35,0.65,3,3,74,184.25,226.00,53.53,11.86,1,0,0,0,53.47,90.00,60.84,16.16,0.65,0.00,0.00,,0,,
20.07.2020 06:50,53.81,230.00,24.75,1.19,1.31,50.09,50.09,2,2,1,1,0,1,53.97,79.00,5.74,1.06,44.00,0.67,0.30,0.36,0.67,3,3,73,184.25,225.75,53.88,12.02,1,0,0,0,53.78,93.56,61.09,16.16,0.67,0.00,0.00,,0,,
20.07.2020 06:51,53.97,230.00,24.75,1.19,1.25,50.12,50.12,2,2,1,1,0,1,54.06,80.00,5.72,1.05,42.00,0.68,0.31,0.37,0.68,3,3,73,183.88,225.38,53.94,12.24,1,0,0,0,53.84,93.88,61.34,16.17,0.68,0.00,0.00,,0,,
20.07.2020 06:52,53.97,230.00,24.75,1.15,1.19,50.12,50.12,2,2,1,1,0,1,54.06,80.00,5.73,1.02,42.00,0.69,0.32,0.38,0.69,3,3,73,183.88,225.12,53.94,12.44,1,0,0,0,53.84,94.50,61.62,16.19,0.69,0.00,0.00,,0,,
20.07.2020 06:53,53.56,230.00,24.75,1.36,3.04,50.12,50.09,2,2,1,1,0,1,53.88,76.00,5.73,1.23,41.00,0.70,0.32,0.38,0.70,3,3,73,183.88,224.62,53.84,12.68,1,0,0,0,53.75,91.12,61.88,16.19,0.70,0.00,0.00,,0,,
20.07.2020 06:54,53.62,229.00,24.75,1.70,2.14,50.00,50.00,2,2,1,1,0,1,53.81,71.00,5.70,1.49,39.00,0.72,0.33,0.39,0.72,3,3,74,184.12,224.25,53.72,12.93,1,0,0,0,53.66,86.94,62.09,16.20,0.72,0.00,0.00,,0,,
20.07.2020 06:55,51.56,229.00,23.20,2.04,7.29,50.00,50.00,2,2,1,1,0,1,53.38,59.00,5.29,1.79,40.00,0.73,0.33,0.40,0.73,3,3,74,183.88,224.00,53.38,13.26,1,0,0,0,53.31,74.88,62.31,16.22,0.73,0.00,0.00,,0,,
20.07.2020 06:56,51.38,228.00,24.75,2.40,7.71,49.31,49.31,2,2,1,1,0,1,53.44,60.00,5.58,2.04,37.00,0.74,0.34,0.41,0.74,3,3,74,183.50,223.75,53.41,13.47,1,0,0,0,53.38,77.19,62.53,16.23,0.74,0.00,0.00,,0,,
20.07.2020 06:57,53.72,229.00,24.75,1.95,2.36,50.06,50.06,2,2,1,1,0,1,53.88,69.00,5.64,1.60,40.00,0.75,0.34,0.41,0.75,3,3,74,183.50,223.38,53.69,13.62,1,0,0,0,53.59,85.19,62.75,16.25,0.75,0.00,0.00,,0,,
20.07.2020 06:58,53.72,230.00,24.75,1.67,2.02,50.03,50.03,2,2,1,1,0,1,53.88,73.00,5.68,1.36,42.00,0.77,0.35,0.42,0.77,3,3,74,183.62,223.00,53.81,13.80,1,0,0,0,53.75,89.62,62.97,16.27,0.77,0.00,0.00,,0,,
20.07.2020 06:59,53.81,230.00,24.75,1.39,2.76,50.06,50.06,2,2,1,1,0,1,54.06,77.00,5.73,1.20,44.00,0.78,0.35,0.43,0.78,3,3,74,183.88,222.62,54.00,13.97,1,0,0,0,53.91,92.44,63.25,16.28,0.78,0.00,0.00,,0,,
20.07.2020 07:00,53.88,230.00,24.75,1.23,1.73,50.06,50.06,2,2,1,1,0,1,54.25,79.00,5.70,1.01,43.00,0.79,0.36,0.43,0.79,3,3,74,183.00,222.25,54.09,14.18,1,0,0,0,54.00,95.94,63.50,16.28,0.79,0.00,0.00,,0,,
20.07.2020 07:01,54.25,230.00,24.75,1.12,1.19,49.94,49.94,2,2,1,1,0,1,54.25,81.00,5.71,0.89,41.00,0.80,0.36,0.44,0.80,3,3,74,182.75,222.00,54.22,14.36,1,0,0,0,54.16,97.69,63.75,16.30,0.80,0.00,0.00,,0,,
20.07.2020 07:02,54.31,229.00,24.75,1.13,1.21,50.03,50.03,2,2,1,1,0,1,54.31,81.00,5.70,0.89,41.00,0.81,0.37,0.45,0.81,3,3,74,182.50,221.75,54.28,14.55,1,0,0,0,54.22,97.94,64.00,16.31,0.81,0.00,0.00,,0,,
20.07.2020 07:03,54.25,229.00,24.75,1.14,1.21,49.25,49.25,2,2,1,1,0,1,54.41,81.00,5.69,0.89,40.00,0.83,0.37,0.45,0.83,3,3,74,182.88,221.38,54.34,14.75,1,0,0,0,54.25,97.94,64.31,16.33,0.83,0.00,0.00,,0,,
20.07.2020 07:04,54.41,229.00,24.75,1.13,1.53,49.94,49.94,2,2,1,1,0,1,54.41,81.00,5.70,0.88,40.00,0.84,0.38,0.46,0.84,3,3,74,182.88,221.12,54.41,14.95,1,0,0,0,54.31,98.25,64.56,16.34,0.84,0.00,0.00,,0,,
20.07.2020 07:05,54.31,229.00,24.75,1.26,1.67,49.94,49.94,2,2,1,1,0,1,54.50,78.00,5.70,1.04,41.00,0.85,0.38,0.47,0.85,3,3,74,182.62,220.75,54.41,15.16,1,0,0,0,54.31,95.88,64.81,16.36,0.85,0.00,0.00,,0,,
20.07.2020 07:06,54.31,229.00,24.75,1.30,1.74,50.00,50.00,2,2,1,1,0,1,54.50,78.00,5.70,1.08,40.00,0.86,0.39,0.47,0.86,3,3,74,182.62,220.50,54.44,15.37,1,0,0,0,54.34,95.56,65.06,16.39,0.86,0.00,0.00,,0,,
20.07.2020 07:07,54.50,229.00,24.75,1.15,1.24,49.12,49.12,2,2,1,1,0,1,54.75,80.00,5.67,0.90,41.00,0.88,0.40,0.48,0.88,3,3,73,182.62,220.25,54.59,15.55,1,0,0,0,54.53,97.94,65.31,16.41,0.88,0.00,0.00,,0,,
20.07.2020 07:08,54.66,229.00,24.75,1.14,1.57,50.00,50.00,2,2,1,1,0,1,54.66,80.00,5.70,0.90,41.00,0.89,0.40,0.49,0.89,3,3,73,182.38,220.00,54.69,15.73,1,0,0,0,54.59,98.31,65.62,16.42,0.89,0.00,0.00,,0,,
20.07.2020 07:09,54.75,229.00,24.75,1.14,1.20,50.00,50.00,2,2,1,1,0,1,54.94,81.00,5.70,0.90,40.00,0.90,0.41,0.49,0.90,3,3,73,182.38,220.00,54.78,15.93,1,0,0,0,54.69,98.50,65.88,16.44,0.90,0.00,0.00,,0,,
20.07.2020 07:10,54.66,229.00,24.75,1.16,1.50,49.88,49.88,2,2,1,1,0,1,54.94,79.00,5.69,0.90,41.00,0.91,0.41,0.50,0.91,3,3,73,182.62,219.62,54.88,16.10,1,0,0,0,54.78,98.12,66.12,16.47,0.91,0.00,0.00,,0,,
20.07.2020 07:11,54.66,229.00,24.75,1.27,1.72,49.94,49.94,2,2,1,1,0,1,55.00,77.00,5.70,1.04,40.00,0.92,0.42,0.51,0.92,3,3,73,182.25,219.62,54.88,16.31,1,0,0,0,54.78,96.19,66.38,16.48,0.92,0.00,0.00,,0,,
20.07.2020 07:12,54.56,229.00,24.75,1.70,3.02,49.94,49.94,2,2,1,1,0,1,54.75,72.00,5.66,1.38,41.00,0.94,0.42,0.51,0.94,3,3,73,182.25,219.38,54.75,16.57,1,0,0,0,54.66,90.75,66.62,16.52,0.94,0.00,0.00,,0,,
20.07.2020 07:13,54.94,229.00,24.75,1.54,1.61,49.94,49.94,2,2,1,1,0,1,54.94,74.00,5.66,1.20,40.00,0.95,0.43,0.52,0.95,3,3,73,182.00,219.12,54.94,16.70,1,0,0,0,54.84,93.62,66.88,16.53,0.95,0.00,0.00,,0,,
20.07.2020 07:14,54.94,228.00,24.75,1.53,1.61,50.12,50.12,2,2,1,1,0,1,55.09,73.00,5.63,1.19,41.00,0.96,0.43,0.53,0.96,3,3,73,182.00,218.88,55.00,16.88,1,0,0,0,54.91,93.12,67.12,16.56,0.96,0.00,0.00,,0,,
20.07.2020 07:15,55.09,227.00,24.75,1.52,1.59,50.12,50.12,2,2,1,1,0,1,55.19,73.00,5.61,1.18,41.00,0.97,0.44,0.53,0.97,3,3,73,181.62,218.75,55.09,17.05,1,0,0,0,55.00,93.00,67.44,16.58,0.97,0.00,0.00,,0,,
20.07.2020 07:16,54.75,227.00,24.75,1.61,2.64,50.12,50.12,2,2,1,1,0,1,55.19,71.00,5.61,1.29,40.00,0.98,0.44,0.54,0.98,3,3,73,181.62,218.50,55.12,17.23,1,0,0,0,55.03,91.12,67.69,16.59,0.98,0.00,0.00,,0,,
20.07.2020 07:17,55.25,229.00,24.75,1.18,1.58,49.81,49.81,2,2,1,1,0,1,55.78,79.00,5.68,0.88,41.00,0.99,0.45,0.54,0.99,3,3,73,181.88,218.38,55.62,17.28,1,0,0,0,55.53,98.38,67.94,16.62,0.99,0.00,0.00,,0,,
20.07.2020 07:18,53.28,229.00,21.41,1.55,7.08,49.91,49.91,2,2,1,1,0,1,54.81,59.00,4.90,1.29,40.00,1.00,0.45,0.55,1.00,3,3,73,181.75,218.25,54.94,17.71,1,0,0,0,54.84,78.94,68.12,16.64,1.00,0.00,0.00,,0,,
20.07.2020 07:19,51.91,84.00,8.77,1.18,2.67,50.00,0.00,2,1,2,1,0,1,53.56,16.00,1.97,0.85,40.00,1.02,0.46,0.56,1.02,3,3,72,181.25,218.25,53.72,18.33,1,0,0,0,53.59,31.80,68.31,16.66,1.02,61440.00,0.00,7,0,,
20.07.2020 07:20,50.38,2.00,0.00,2.29,2.67,50.00,0.00,2,1,0,1,0,1,50.97,-45.00,-0.02,2.11,38.00,1.03,0.46,0.56,1.03,3,3,71,181.38,218.12,51.09,19.49,1,0,0,0,51.00,-28.89,68.31,16.67,1.03,61440.00,0.00,,0,,
20.07.2020 07:21,50.12,2.00,0.00,2.61,2.67,50.00,0.00,2,1,0,1,0,1,50.19,-54.00,-0.02,2.45,38.00,1.04,0.47,0.57,1.04,3,3,70,181.38,218.12,50.41,19.99,1,0,0,0,50.34,-35.41,68.19,16.69,1.04,61440.00,0.00,,0,,
20.07.2020 07:22,49.84,2.00,0.00,2.66,3.21,50.00,0.00,2,1,0,1,0,1,50.00,-55.00,-0.02,2.48,38.00,1.05,0.47,0.58,1.05,3,3,70,181.38,218.00,50.22,20.30,1,0,0,0,50.16,-35.94,68.12,16.69,1.05,61440.00,0.00,,0,,
20.07.2020 07:23,49.31,2.00,0.00,1.44,6.30,50.00,0.00,2,1,0,1,0,1,50.53,-24.00,-0.02,1.10,37.00,1.06,0.48,0.58,1.06,3,3,70,181.25,217.88,50.75,20.31,1,0,0,0,50.69,-6.43,68.06,16.69,1.06,61440.00,0.00,,0,,
20.07.2020 07:24,50.53,2.00,0.00,1.28,1.78,50.00,0.00,2,1,0,1,0,1,50.62,-22.00,-0.02,0.99,39.00,1.07,0.48,0.59,1.07,3,3,70,181.25,217.88,50.88,20.47,1,0,0,0,50.78,-3.45,68.06,16.70,1.07,61440.00,0.00,,0,,
20.07.2020 07:25,49.31,2.00,0.00,1.57,6.40,50.00,0.00,2,1,0,1,0,1,50.62,-28.00,-0.02,1.28,41.00,1.09,0.49,0.60,1.09,3,3,70,181.25,217.88,50.69,20.79,1,0,0,0,50.62,-8.15,68.00,16.70,1.09,61440.00,0.00,,0,,
