v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2020 07:02,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.77,0.39,0.39,0.77,4,4,74,212.12,241.00,56.12,13.34,3,0,0,0,56.03,9.95,91.56,6.02,0.77,61440.00,0.00,,0,,
24.05.2020 07:03,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.76,0.38,0.38,0.76,4,4,74,212.38,241.25,56.12,13.21,3,0,0,0,56.03,9.82,91.56,6.02,0.76,61440.00,0.00,,0,,
24.05.2020 07:04,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.74,0.37,0.37,0.74,4,4,73,213.12,241.75,56.12,12.86,3,0,0,0,56.03,9.70,91.62,6.02,0.74,61440.00,0.00,,0,,
24.05.2020 07:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.73,0.36,0.36,0.73,4,4,73,213.75,242.12,56.12,12.61,3,0,0,0,56.03,9.56,91.62,6.02,0.73,61440.00,0.00,,0,,
24.05.2020 07:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.72,0.36,0.36,0.72,4,4,73,214.12,242.38,56.12,12.45,3,0,0,0,56.03,9.44,91.69,6.02,0.72,61440.00,0.00,,0,,
24.05.2020 07:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.71,0.36,0.36,0.71,4,4,72,214.50,242.62,56.12,12.32,3,0,0,0,56.03,9.31,91.69,6.02,0.71,61440.00,0.00,,0,,
24.05.2020 07:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.71,0.35,0.35,0.71,4,4,72,214.75,242.75,56.12,12.19,3,0,0,0,56.03,9.20,91.69,6.02,0.71,61440.00,0.00,,0,,
24.05.2020 07:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.70,0.35,0.35,0.70,4,4,72,215.00,243.00,56.12,12.07,3,0,0,0,56.03,9.07,91.75,6.02,0.70,61440.00,0.00,,0,,
24.05.2020 07:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.69,0.35,0.35,0.69,4,4,72,215.25,243.12,56.12,11.93,3,0,0,0,56.03,8.96,91.75,6.02,0.69,61440.00,0.00,,0,,
24.05.2020 07:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.68,0.34,0.34,0.68,4,4,72,215.38,243.12,56.12,11.80,3,0,0,0,56.06,8.84,91.81,6.02,0.68,61440.00,0.00,,0,,
24.05.2020 07:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.68,0.34,0.34,0.68,4,4,71,215.50,243.12,56.12,11.67,3,0,0,0,56.06,8.73,91.81,6.02,0.68,61440.00,0.00,,0,,
24.05.2020 07:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.67,0.33,0.33,0.67,4,4,71,215.62,243.12,56.12,11.55,3,0,0,0,56.06,8.62,91.81,6.02,0.67,61440.00,0.00,,0,,
24.05.2020 07:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,71,215.75,243.12,56.12,11.43,3,0,0,0,56.06,8.50,91.88,6.02,0.66,61440.00,0.00,,0,,
24.05.2020 07:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.65,0.33,0.33,0.65,4,4,71,215.75,243.12,56.12,11.32,3,0,0,0,56.06,8.40,91.88,6.02,0.65,61440.00,0.00,,0,,
24.05.2020 07:16,55.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.66,0.33,0.33,0.66,4,4,70,215.75,243.00,56.12,11.32,3,0,0,0,56.06,8.29,91.94,6.02,0.66,61440.00,0.00,,0,,
24.05.2020 07:17,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.66,0.33,0.33,0.66,4,4,71,215.62,242.75,56.12,11.43,3,0,0,0,56.06,8.19,91.94,6.02,0.66,61440.00,0.00,,0,,
24.05.2020 07:18,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.66,0.33,0.33,0.66,4,4,71,215.88,242.88,56.12,11.32,3,0,0,0,56.06,8.09,91.94,6.02,0.66,61440.00,0.00,,0,,
24.05.2020 07:19,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.65,0.32,0.32,0.65,4,4,71,216.00,243.00,56.12,11.22,3,0,0,0,56.06,7.98,92.00,6.02,0.65,61440.00,0.00,,0,,
24.05.2020 07:20,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.64,0.32,0.32,0.64,4,4,70,216.12,243.00,56.12,11.11,3,0,0,0,56.06,7.88,92.00,6.02,0.64,61440.00,0.00,,0,,
24.05.2020 07:21,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.64,0.32,0.32,0.64,4,4,70,216.25,243.00,56.12,11.01,3,0,0,0,56.06,7.78,92.00,6.02,0.64,61440.00,0.00,,0,,
24.05.2020 07:22,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.63,0.32,0.32,0.63,4,4,70,216.25,242.88,56.12,10.91,3,0,0,0,56.06,7.68,92.06,6.02,0.63,61440.00,0.00,,0,,
24.05.2020 07:23,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.62,0.31,0.31,0.62,4,4,70,216.25,242.88,56.12,10.79,3,0,0,0,56.06,7.59,92.06,6.02,0.62,61440.00,0.00,,0,,
24.05.2020 07:24,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.62,0.31,0.31,0.62,4,4,71,216.25,242.75,56.12,10.72,3,0,0,0,56.06,7.50,92.06,6.02,0.62,61440.00,0.00,,0,,
24.05.2020 07:25,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.61,0.31,0.31,0.61,4,4,70,216.00,242.62,56.12,10.61,3,0,0,0,56.06,7.41,92.12,6.02,0.61,61440.00,0.00,89,0,,
24.05.2020 07:26,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.61,0.30,0.30,0.61,4,4,70,215.62,242.62,56.12,10.49,3,0,0,0,56.06,7.32,92.12,6.02,0.61,61440.00,0.00,,0,,
24.05.2020 07:27,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,71,215.50,242.50,56.12,10.41,3,0,0,0,56.06,7.23,92.12,6.02,0.60,61440.00,0.00,,0,,
24.05.2020 07:28,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.59,0.30,0.30,0.59,4,4,70,215.50,242.50,56.12,10.28,3,0,0,0,56.06,7.15,92.19,6.02,0.59,61440.00,0.00,,0,,
24.05.2020 07:29,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.58,0.29,0.29,0.58,4,4,71,215.62,242.50,56.12,10.10,3,0,0,0,56.06,7.07,92.19,6.02,0.58,61440.00,0.00,,0,,
24.05.2020 07:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.57,0.28,0.28,0.57,4,4,70,216.00,242.75,56.12,9.77,3,0,0,0,56.06,6.99,92.19,6.02,0.57,61440.00,0.00,,0,,
24.05.2020 07:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.56,0.28,0.28,0.56,4,4,71,215.88,242.62,56.12,9.71,3,0,0,0,56.06,6.90,92.25,6.02,0.56,61440.00,0.00,,0,,
24.05.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.56,0.28,0.28,0.56,4,4,70,216.00,242.62,56.12,9.60,3,0,0,0,56.06,6.83,92.25,6.02,0.56,61440.00,0.00,,0,,
24.05.2020 07:33,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.56,0.28,0.28,0.56,4,4,71,215.88,242.50,56.12,9.68,3,0,0,0,56.06,6.75,92.25,6.02,0.56,61440.00,0.00,,0,,
24.05.2020 07:34,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.57,0.28,0.28,0.57,4,4,70,215.75,242.25,56.12,9.81,3,0,0,0,56.06,6.68,92.31,6.02,0.57,61440.00,0.00,,0,,
24.05.2020 07:35,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.56,0.28,0.28,0.56,4,4,71,215.75,242.25,56.12,9.75,3,0,0,0,56.06,6.60,92.31,6.02,0.56,61440.00,0.00,,0,,
24.05.2020 07:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.05,24.00,0.53,0.27,0.27,0.53,4,4,70,216.25,242.50,56.12,9.17,3,0,0,0,56.06,6.53,92.31,6.02,0.53,61440.00,0.00,,0,,
24.05.2020 07:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.51,0.26,0.26,0.51,4,4,70,216.38,242.50,56.12,8.85,3,0,0,0,56.06,6.46,92.38,6.02,0.51,61440.00,0.00,,0,,
24.05.2020 07:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.51,0.25,0.25,0.51,4,4,69,216.38,242.50,56.12,8.76,3,0,0,0,56.06,6.39,92.38,6.02,0.51,61440.00,0.00,,0,,
24.05.2020 07:39,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.50,0.25,0.25,0.50,4,4,70,216.38,242.38,56.12,8.71,3,0,0,0,56.06,6.32,92.38,6.02,0.50,61440.00,0.00,,0,,
24.05.2020 07:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.50,0.25,0.25,0.50,4,4,69,216.38,242.38,56.12,8.60,3,0,0,0,56.06,6.25,92.38,6.02,0.50,61440.00,0.00,,0,,
24.05.2020 07:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.49,0.25,0.25,0.49,4,4,70,216.00,242.25,56.12,8.55,3,0,0,0,56.06,6.18,92.44,6.02,0.49,61440.00,0.00,,0,,
24.05.2020 07:42,55.88,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.51,0.26,0.26,0.51,4,4,69,215.75,242.00,56.12,8.84,3,0,0,0,56.06,6.11,92.44,6.02,0.51,61440.00,0.00,,0,,
24.05.2020 07:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.51,0.25,0.25,0.51,4,4,70,215.75,242.00,56.12,8.77,3,0,0,0,56.06,6.04,92.44,6.02,0.51,61440.00,0.00,,0,,
24.05.2020 07:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,69,215.88,242.00,56.12,8.66,3,0,0,0,56.06,5.97,92.50,6.02,0.50,61440.00,0.00,,0,,
24.05.2020 07:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,70,215.88,241.88,56.12,8.62,3,0,0,0,56.06,5.90,92.50,6.02,0.50,61440.00,0.00,,0,,
24.05.2020 07:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.49,0.25,0.25,0.49,4,4,69,215.88,241.88,56.12,8.52,3,0,0,0,56.06,5.84,92.50,6.02,0.49,61440.00,0.00,,0,,
24.05.2020 07:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.49,0.25,0.25,0.49,4,4,70,215.75,241.75,56.12,8.48,3,0,0,0,56.06,5.78,92.50,6.02,0.49,61440.00,0.00,,0,,
24.05.2020 07:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.48,0.24,0.24,0.48,4,4,69,215.75,241.62,56.12,8.38,3,0,0,0,56.06,5.71,92.56,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 07:49,55.94,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.49,0.24,0.24,0.49,4,4,70,215.62,241.62,56.12,8.43,3,0,0,0,56.06,5.66,92.56,6.02,0.49,61440.00,0.00,,0,,
24.05.2020 07:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.52,0.26,0.26,0.52,4,4,70,215.12,241.38,56.12,9.00,3,0,0,0,56.06,5.59,92.56,6.02,0.52,61440.00,0.00,,0,,
24.05.2020 07:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.52,0.26,0.26,0.52,4,4,70,215.25,241.50,56.12,8.91,3,0,0,0,56.06,5.53,92.62,6.02,0.52,61440.00,0.00,,0,,
24.05.2020 07:52,54.56,3.00,0.00,0.15,1.82,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.55,0.28,0.27,0.55,4,4,70,214.38,240.88,56.12,9.52,3,0,0,0,56.06,5.52,92.62,6.02,0.55,61440.00,0.00,,0,,
24.05.2020 07:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.59,0.29,0.29,0.59,4,4,71,213.88,240.38,56.12,10.13,3,0,0,0,56.06,5.42,92.62,6.02,0.59,61440.00,0.00,,0,,
24.05.2020 07:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.58,0.29,0.29,0.58,4,4,70,213.88,240.25,56.12,9.98,3,0,0,0,56.06,5.34,92.62,6.02,0.58,61440.00,0.00,,0,,
24.05.2020 07:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.55,0.28,0.28,0.55,4,4,70,214.00,240.38,56.12,9.58,3,0,0,0,56.06,5.29,92.69,6.02,0.55,61440.00,0.00,,0,,
24.05.2020 07:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.55,0.27,0.27,0.55,4,4,70,213.88,240.25,56.12,9.44,3,0,0,0,56.06,5.24,92.69,6.02,0.55,61440.00,0.00,,0,,
24.05.2020 07:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.54,0.27,0.27,0.54,4,4,70,213.62,240.00,56.12,9.37,3,0,0,0,56.06,5.18,92.69,6.02,0.54,61440.00,0.00,89,0,,
24.05.2020 07:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.54,0.27,0.27,0.54,4,4,70,213.50,240.00,56.12,9.26,3,0,0,0,56.06,5.13,92.75,6.02,0.54,61440.00,0.00,,0,,
24.05.2020 07:59,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.53,0.27,0.27,0.53,4,4,70,213.50,239.88,56.12,9.19,3,0,0,0,56.06,5.09,92.75,6.02,0.53,61440.00,0.00,,0,,
24.05.2020 08:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.49,0.24,0.24,0.49,4,4,69,213.88,240.25,56.12,8.44,3,0,0,0,56.06,5.03,92.75,6.02,0.49,61440.00,0.00,,0,,
24.05.2020 08:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.49,0.24,0.24,0.49,4,4,70,213.88,240.25,56.12,8.40,3,0,0,0,56.06,4.98,92.81,6.02,0.49,61440.00,0.00,,0,,
24.05.2020 08:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.48,0.24,0.24,0.48,4,4,69,213.88,240.25,56.12,8.32,3,0,0,0,56.06,4.93,92.81,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.48,0.24,0.24,0.48,4,4,70,214.00,240.38,56.12,8.29,3,0,0,0,56.06,4.89,92.81,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.47,0.24,0.24,0.47,4,4,69,214.00,240.38,56.12,8.21,3,0,0,0,56.06,4.84,92.88,6.02,0.47,61440.00,0.00,,0,,
24.05.2020 08:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.47,0.24,0.24,0.47,4,4,70,214.00,240.38,56.12,8.17,3,0,0,0,56.06,4.79,92.88,6.02,0.47,61440.00,0.00,,0,,
24.05.2020 08:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.47,0.23,0.23,0.47,4,4,69,214.12,240.50,56.12,8.09,3,0,0,0,56.06,4.74,92.88,6.02,0.47,61440.00,0.00,,0,,
24.05.2020 08:07,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.48,0.24,0.24,0.48,4,4,70,214.00,240.38,56.12,8.29,3,0,0,0,56.06,4.68,92.94,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:08,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.48,0.24,0.24,0.48,4,4,69,213.88,240.25,56.12,8.36,3,0,0,0,56.06,4.64,92.94,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:09,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.48,0.24,0.24,0.48,4,4,70,213.75,240.12,56.12,8.31,3,0,0,0,56.06,4.60,92.94,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:10,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.48,0.24,0.24,0.48,4,4,69,213.62,240.12,56.12,8.25,3,0,0,0,56.06,4.55,93.00,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:11,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.48,0.24,0.24,0.48,4,4,70,213.62,240.00,56.12,8.23,3,0,0,0,56.06,4.51,93.00,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:12,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.47,0.24,0.24,0.47,4,4,69,213.50,240.00,56.12,8.16,3,0,0,0,56.06,4.46,93.00,6.02,0.47,61440.00,0.00,,0,,
24.05.2020 08:13,55.94,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,70,213.25,239.88,56.12,8.35,3,0,0,0,56.06,4.43,93.06,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.49,0.24,0.24,0.49,4,4,70,213.38,240.00,56.12,8.43,3,0,0,0,56.06,4.37,93.06,6.02,0.49,61440.00,0.00,,0,,
24.05.2020 08:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,70,213.38,240.00,56.12,8.37,3,0,0,0,56.06,4.33,93.06,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,70,213.38,240.00,56.12,8.32,3,0,0,0,56.06,4.29,93.12,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,69,213.25,239.88,56.12,8.27,3,0,0,0,56.06,4.25,93.12,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,70,213.12,239.75,56.12,8.24,3,0,0,0,56.06,4.21,93.12,6.02,0.48,61440.00,0.00,,0,,
24.05.2020 08:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.47,0.24,0.24,0.47,4,4,69,213.00,239.62,56.12,8.19,3,0,0,0,56.06,4.17,93.19,6.02,0.47,61440.00,0.00,,0,,
24.05.2020 08:20,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.46,0.23,0.23,0.46,4,4,69,213.00,239.62,56.12,7.95,3,0,0,0,56.06,4.13,93.19,6.02,0.46,61440.00,0.00,,0,,
24.05.2020 08:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.45,0.22,0.22,0.45,4,4,69,212.88,239.62,56.12,7.77,3,0,0,0,56.06,4.10,93.19,6.02,0.45,61440.00,0.00,,0,,
24.05.2020 08:22,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.45,0.22,0.22,0.45,4,4,69,212.75,239.50,56.12,7.70,3,0,0,0,56.06,4.06,93.25,6.02,0.45,61440.00,0.00,,0,,
24.05.2020 08:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,70,212.62,239.38,56.12,7.67,3,0,0,0,56.06,4.03,93.25,6.03,0.44,61440.00,0.00,,0,,
24.05.2020 08:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,69,212.62,239.38,56.12,7.61,3,0,0,0,56.06,3.99,93.25,6.02,0.44,61440.00,0.00,,0,,
24.05.2020 08:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,70,212.50,239.25,56.12,7.60,3,0,0,0,56.06,3.96,93.31,6.02,0.44,61440.00,0.00,,0,,
24.05.2020 08:26,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.43,0.22,0.22,0.43,4,4,69,212.38,239.12,56.12,7.45,3,0,0,0,56.06,3.92,93.31,6.02,0.43,61440.00,0.00,,0,,
24.05.2020 08:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.42,0.21,0.21,0.42,4,4,69,212.38,239.25,56.12,7.17,3,0,0,0,56.09,3.89,93.31,6.02,0.42,61440.00,0.00,,0,,
