v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 05:40,47.94,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,47.94,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,5,52.34,90.12,47.88,0.00,1,0,0,0,47.88,-14.48,33.78,4.89,0.00,61440.00,0.00,,0,,
23.03.2020 05:41,47.94,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,47.94,-13.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,5,59.03,99.19,47.91,0.00,1,0,0,0,47.88,-13.98,33.69,4.89,0.00,61440.00,0.00,,0,,
23.03.2020 05:42,47.94,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,1,1,47.88,-12.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,5,65.56,104.94,47.94,0.00,1,0,0,0,47.91,-12.90,33.59,4.89,0.00,61440.00,0.00,,0,,
23.03.2020 05:43,48.06,3.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,1,1,47.94,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,5,72.06,101.06,48.03,0.00,1,0,0,0,48.03,-9.22,33.50,4.88,0.00,61440.00,0.00,,0,,
23.03.2020 05:44,48.22,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,3,5,78.62,100.94,48.19,0.00,1,0,0,0,48.16,-6.09,33.44,4.88,0.00,61440.00,0.00,,0,,
23.03.2020 05:45,48.31,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,3,5,85.06,110.75,48.22,0.01,1,0,0,0,48.19,-5.64,33.34,4.88,0.00,61440.00,0.00,,0,,
23.03.2020 05:46,48.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,3,5,92.25,103.31,48.25,0.02,1,0,0,0,48.22,-5.45,33.31,4.88,0.00,61440.00,0.00,,0,,
23.03.2020 05:47,48.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,3,5,101.69,106.56,48.25,0.03,1,0,0,0,48.22,-5.44,33.25,4.88,0.00,61440.00,0.00,,0,,
23.03.2020 05:48,48.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,3,3,5,107.38,106.81,48.25,0.03,1,0,0,0,48.22,-5.44,33.19,4.88,0.00,61440.00,0.00,,0,,
23.03.2020 05:49,48.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,3,3,5,102.62,115.44,48.25,0.04,1,0,0,0,48.22,-5.42,33.12,4.86,0.00,61440.00,0.00,,0,,
23.03.2020 05:50,48.22,3.00,0.00,0.24,0.47,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,3,3,5,105.81,108.12,48.25,0.05,1,0,0,0,48.22,-5.51,33.09,4.86,0.00,61440.00,0.00,,0,,
23.03.2020 05:51,48.31,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,3,3,5,107.38,112.62,48.25,0.06,1,0,0,0,48.19,-5.81,33.03,4.86,0.00,61440.00,0.00,,0,,
23.03.2020 05:52,48.31,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,3,3,5,108.88,121.69,48.22,0.07,1,0,0,0,48.19,-5.81,32.97,4.86,0.00,61440.00,0.00,,0,,
23.03.2020 05:53,48.31,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,3,3,5,113.12,128.75,48.22,0.08,1,0,0,0,48.19,-5.80,32.94,4.86,0.00,61440.00,0.00,,0,,
23.03.2020 05:54,48.31,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,3,3,5,110.69,125.00,48.22,0.08,1,0,0,0,48.19,-5.77,32.88,4.86,0.00,61440.00,0.00,,0,,
23.03.2020 05:55,48.31,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,3,3,5,117.75,136.38,48.22,0.09,1,0,0,0,48.19,-5.77,32.81,4.86,0.00,61440.00,0.00,,0,,
23.03.2020 05:56,48.31,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,3,3,5,122.81,147.38,48.22,0.09,1,0,0,0,48.19,-5.76,32.75,4.86,0.00,61440.00,0.00,,0,,
23.03.2020 05:57,48.31,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.20,25.00,0.01,0.00,0.00,0.01,3,3,5,118.25,150.50,48.22,0.11,1,0,0,0,48.19,-5.74,32.69,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 05:58,48.31,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.20,25.00,0.01,0.00,0.00,0.01,3,3,5,123.88,142.50,48.22,0.11,1,0,0,0,48.19,-5.73,32.66,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 05:59,48.12,3.00,0.00,0.29,0.48,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.21,25.00,0.01,0.00,0.01,0.01,3,3,6,121.06,143.38,48.22,0.14,1,0,0,0,48.19,-5.99,32.59,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:00,48.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,48.06,-10.00,-0.02,0.44,25.00,0.01,0.00,0.01,0.01,3,3,6,120.75,152.50,48.03,0.16,1,0,0,0,48.00,-10.91,32.53,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:01,48.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,47.94,-10.00,-0.02,0.44,25.00,0.01,0.00,0.01,0.01,3,3,6,125.50,141.50,48.00,0.17,1,0,0,0,47.97,-10.89,32.47,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:02,48.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,48.06,-10.00,-0.02,0.44,25.00,0.01,0.00,0.01,0.01,3,3,6,123.56,151.25,48.00,0.19,1,0,0,0,47.97,-10.86,32.38,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:03,48.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,47.94,-10.00,-0.02,0.44,25.00,0.01,0.00,0.01,0.01,3,3,6,118.88,153.50,48.00,0.22,1,0,0,0,47.97,-10.80,32.28,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:04,48.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,47.94,-10.00,-0.02,0.43,25.00,0.01,0.00,0.01,0.01,3,3,6,122.00,151.25,48.00,0.24,1,0,0,0,47.97,-10.77,32.22,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:05,48.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,48.06,-10.00,-0.02,0.43,25.00,0.01,0.00,0.01,0.01,3,3,6,127.94,153.88,48.00,0.27,1,0,0,0,47.97,-10.74,32.12,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:06,48.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,48.06,-10.00,-0.02,0.44,25.00,0.01,0.01,0.01,0.01,3,3,6,129.38,154.25,48.00,0.28,1,0,0,0,47.97,-10.73,32.03,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:07,47.44,3.00,0.00,0.79,2.84,50.00,0.00,2,1,0,1,1,1,47.78,-15.00,-0.02,0.65,25.00,0.01,0.01,0.01,0.01,3,3,6,132.38,158.88,47.84,0.30,1,0,0,0,47.81,-15.87,31.95,4.86,0.01,61440.00,0.00,,0,,
23.03.2020 06:08,47.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.78,-15.00,-0.02,0.64,26.00,0.02,0.01,0.01,0.02,3,3,6,132.12,157.75,47.81,0.34,1,0,0,0,47.78,-15.77,31.86,4.86,0.02,61440.00,0.00,,0,,
23.03.2020 06:09,47.88,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,47.88,-15.00,-0.02,0.63,26.00,0.02,0.01,0.01,0.02,3,3,6,132.50,160.88,47.81,0.36,1,0,0,0,47.78,-15.52,31.77,4.86,0.02,61440.00,0.00,,0,,
23.03.2020 06:10,47.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,47.78,-15.00,-0.02,0.62,26.00,0.02,0.01,0.01,0.02,3,3,7,132.50,161.75,47.81,0.38,1,0,0,0,47.78,-15.34,31.67,4.86,0.02,61440.00,0.00,,0,,
23.03.2020 06:11,47.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,47.88,-15.00,-0.02,0.62,26.00,0.02,0.01,0.01,0.02,3,3,7,138.38,160.75,47.84,0.39,1,0,0,0,47.81,-15.20,31.59,4.86,0.02,61440.00,0.00,,0,,
23.03.2020 06:12,47.88,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,1,1,47.78,-14.00,-0.02,0.58,27.00,0.02,0.01,0.01,0.02,3,3,7,139.88,160.25,47.84,0.42,1,0,0,0,47.81,-14.25,31.50,4.85,0.02,61440.00,0.00,,0,,
23.03.2020 06:13,48.06,3.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,1,1,47.94,-8.00,-0.02,0.34,27.00,0.02,0.01,0.01,0.02,3,3,7,137.00,160.38,48.03,0.45,1,0,0,0,47.97,-8.81,31.41,4.84,0.02,61440.00,0.00,,0,,
23.03.2020 06:14,48.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.19,27.00,0.02,0.01,0.01,0.02,3,3,7,138.50,163.50,48.19,0.46,1,0,0,0,48.16,-5.02,31.33,4.84,0.02,61440.00,0.00,,0,,
23.03.2020 06:15,48.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-5.00,-0.02,0.19,26.00,0.02,0.01,0.01,0.02,3,3,8,140.25,161.50,48.22,0.48,1,0,0,0,48.19,-4.99,31.28,4.84,0.02,61440.00,0.00,,0,,
23.03.2020 06:16,48.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.19,26.00,0.02,0.01,0.01,0.02,3,3,8,141.38,165.12,48.22,0.50,1,0,0,0,48.19,-5.00,31.23,4.83,0.02,61440.00,0.00,,0,,
23.03.2020 06:17,48.22,3.00,0.00,0.25,0.53,50.00,0.00,2,1,0,1,1,1,48.22,-5.00,-0.02,0.20,25.00,0.03,0.01,0.02,0.03,3,3,8,143.75,166.62,48.22,0.53,1,0,0,0,48.19,-5.16,31.19,4.83,0.03,61440.00,0.00,,0,,
23.03.2020 06:18,47.78,3.00,0.00,0.32,2.00,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.25,25.00,0.03,0.01,0.02,0.03,3,3,8,145.00,171.12,48.19,0.55,1,0,0,0,48.16,-6.25,31.14,4.83,0.03,61440.00,0.00,,0,,
23.03.2020 06:19,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.26,25.00,0.03,0.01,0.02,0.03,3,3,8,142.75,169.62,48.16,0.58,1,0,0,0,48.12,-6.57,31.08,4.83,0.03,61440.00,0.00,,0,,
23.03.2020 06:20,47.62,3.00,0.00,0.73,2.41,50.00,0.00,2,1,0,1,1,1,47.88,-12.00,-0.02,0.51,25.00,0.03,0.01,0.02,0.03,3,3,9,144.62,166.50,47.97,0.60,1,0,0,0,47.91,-12.64,31.02,4.83,0.03,61440.00,0.00,,0,,
23.03.2020 06:21,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.52,26.00,0.03,0.01,0.02,0.03,3,3,9,144.12,168.88,47.91,0.63,1,0,0,0,47.88,-12.77,30.94,4.81,0.03,61440.00,0.00,,0,,
23.03.2020 06:22,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.51,26.00,0.03,0.01,0.02,0.03,3,3,9,145.88,170.00,47.91,0.65,1,0,0,0,47.88,-12.65,30.84,4.81,0.03,61440.00,0.00,,0,,
23.03.2020 06:23,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.88,-12.00,-0.02,0.51,26.00,0.03,0.01,0.02,0.03,3,3,9,143.62,170.12,47.91,0.67,1,0,0,0,47.88,-12.53,30.77,4.81,0.03,61440.00,0.00,,0,,
23.03.2020 06:24,47.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.50,26.00,0.05,0.02,0.03,0.05,3,3,10,144.12,177.62,47.91,0.96,1,0,0,0,47.88,-12.15,30.67,4.81,0.05,61440.00,0.00,,0,,
23.03.2020 06:25,47.94,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.51,26.00,0.19,0.08,0.12,0.19,3,3,11,145.75,203.25,48.00,3.86,1,0,0,0,47.94,-9.69,30.58,4.81,0.19,61440.00,0.00,,0,,
23.03.2020 06:26,48.06,3.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,1,1,48.22,-8.00,-0.02,0.33,26.00,0.39,0.16,0.23,0.39,3,3,18,153.62,209.38,48.31,7.75,1,0,0,0,48.25,-1.83,30.52,4.81,0.39,61440.00,0.00,,0,,
23.03.2020 06:27,48.47,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,1,1,48.56,-6.00,-0.02,0.27,26.00,0.43,0.18,0.25,0.43,3,3,26,153.25,208.50,48.56,8.59,1,0,0,0,48.47,0.47,30.50,4.80,0.43,61440.00,0.00,,0,,
23.03.2020 06:28,48.62,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,48.56,-7.00,-0.02,0.27,26.00,0.45,0.18,0.26,0.45,3,3,33,152.75,208.38,48.66,8.90,1,0,0,0,48.56,0.73,30.50,4.80,0.45,61440.00,0.00,,0,,
23.03.2020 06:29,48.62,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,48.62,-7.00,-0.02,0.27,26.00,0.46,0.19,0.27,0.46,3,3,40,152.50,208.25,48.69,9.24,1,0,0,0,48.62,1.05,30.50,4.80,0.46,61440.00,0.00,,0,,
23.03.2020 06:30,48.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.27,26.00,0.48,0.20,0.28,0.48,3,3,45,152.50,207.88,48.75,9.60,1,0,0,0,48.66,1.38,30.50,4.80,0.48,61440.00,0.00,,0,,
23.03.2020 06:31,48.81,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,48.81,-6.00,-0.02,0.27,25.00,0.50,0.21,0.29,0.50,3,3,51,152.25,208.00,48.81,9.89,1,0,0,0,48.72,1.64,30.52,4.80,0.50,61440.00,0.00,,0,,
23.03.2020 06:32,48.81,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.27,25.00,0.51,0.21,0.30,0.51,3,3,55,152.12,207.88,48.84,10.22,1,0,0,0,48.78,1.95,30.52,4.80,0.51,61440.00,0.00,,0,,
23.03.2020 06:33,48.91,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,1,1,48.81,-6.00,-0.02,0.27,25.00,0.53,0.22,0.31,0.53,3,3,60,151.88,207.38,48.91,10.56,1,0,0,0,48.81,2.27,30.52,4.79,0.53,61440.00,0.00,,0,,
23.03.2020 06:34,48.91,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,1,1,49.00,-6.00,-0.02,0.27,25.00,0.55,0.23,0.32,0.55,3,3,64,151.88,207.12,48.94,10.87,1,0,0,0,48.88,2.56,30.53,4.80,0.55,61440.00,0.00,,0,,
23.03.2020 06:35,49.00,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,48.91,-6.00,-0.02,0.27,25.00,0.57,0.23,0.33,0.57,3,3,67,151.50,206.50,49.00,11.20,1,0,0,0,48.91,2.87,30.53,4.80,0.57,61440.00,0.00,,0,,
23.03.2020 06:36,49.00,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,49.06,-6.00,-0.02,0.27,25.00,0.58,0.24,0.34,0.58,3,3,70,151.38,206.25,49.06,11.51,1,0,0,0,48.97,3.13,30.55,4.80,0.58,61440.00,0.00,,0,,
23.03.2020 06:37,48.47,3.00,0.00,0.48,2.48,50.00,0.00,2,1,0,1,1,1,49.00,-7.00,-0.02,0.33,25.00,0.60,0.25,0.35,0.60,3,3,69,151.25,206.00,49.09,11.82,1,0,0,0,49.00,2.38,30.55,4.80,0.60,61440.00,0.00,,0,,
23.03.2020 06:38,48.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.91,-12.00,-0.02,0.50,25.00,0.61,0.25,0.36,0.61,3,3,70,150.75,205.88,48.91,12.20,1,0,0,0,48.81,-1.72,30.55,4.80,0.62,61440.00,0.00,,0,,
23.03.2020 06:39,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.49,26.00,0.63,0.26,0.37,0.63,3,3,69,150.75,205.50,48.84,12.52,1,0,0,0,48.75,-1.00,30.55,4.81,0.63,61440.00,0.00,,0,,
23.03.2020 06:40,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.48,26.00,0.65,0.27,0.38,0.65,3,3,70,150.62,205.38,48.84,12.87,1,0,0,0,48.72,-0.53,30.55,4.81,0.65,61440.00,0.00,,0,,
23.03.2020 06:41,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.47,26.00,0.66,0.27,0.39,0.66,3,3,69,150.25,205.00,48.84,13.18,1,0,0,0,48.75,-0.04,30.55,4.81,0.66,61440.00,0.00,,0,,
23.03.2020 06:42,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.47,26.00,0.68,0.28,0.40,0.68,3,3,69,150.25,204.88,48.88,13.51,1,0,0,0,48.78,0.48,30.55,4.82,0.68,61440.00,0.00,,0,,
23.03.2020 06:43,48.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,48.91,-10.00,-0.02,0.45,26.00,0.70,0.29,0.41,0.70,3,3,69,150.00,204.75,48.91,13.82,1,0,0,0,48.81,1.15,30.55,4.83,0.70,61440.00,0.00,,0,,
23.03.2020 06:44,48.91,3.00,0.00,0.49,0.77,50.00,0.00,2,1,0,1,1,1,48.91,-7.00,-0.02,0.31,26.00,0.71,0.29,0.42,0.71,3,3,69,149.75,204.75,49.09,14.10,1,0,0,0,48.97,4.76,30.55,4.83,0.71,61440.00,0.00,,0,,
23.03.2020 06:45,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.25,-6.00,-0.02,0.25,26.00,0.73,0.30,0.43,0.73,3,3,70,149.75,204.38,49.31,14.35,1,0,0,0,49.19,6.41,30.58,4.83,0.73,61440.00,0.00,,0,,
23.03.2020 06:46,48.81,3.00,0.00,0.77,2.36,50.00,0.00,2,1,0,1,1,1,49.06,-12.00,-0.02,0.52,26.00,0.74,0.31,0.44,0.74,3,3,69,149.50,204.12,49.19,14.67,1,0,0,0,49.06,0.55,30.58,4.83,0.74,61440.00,0.00,,0,,
23.03.2020 06:47,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.06,-12.00,-0.02,0.51,26.00,0.76,0.31,0.45,0.76,3,3,70,149.62,204.00,49.12,15.00,1,0,0,0,49.00,1.06,30.58,4.83,0.76,61440.00,0.00,,0,,
23.03.2020 06:48,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.00,-11.00,-0.02,0.51,27.00,0.78,0.32,0.46,0.78,3,3,69,149.50,203.88,49.12,15.32,1,0,0,0,49.00,1.56,30.59,4.83,0.78,61440.00,0.00,,0,,
23.03.2020 06:49,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.06,-11.00,-0.02,0.50,27.00,0.79,0.33,0.47,0.79,3,3,70,149.00,203.75,49.16,15.65,1,0,0,0,49.03,1.92,30.59,4.83,0.79,61440.00,0.00,,0,,
23.03.2020 06:50,49.06,3.00,0.00,0.44,0.77,50.00,0.00,2,1,0,1,1,1,49.16,-7.00,-0.02,0.30,27.00,0.81,0.33,0.47,0.81,3,3,69,149.50,203.62,49.34,15.87,1,0,0,0,49.25,7.01,30.61,4.84,0.81,61440.00,0.00,,0,,
23.03.2020 06:51,49.44,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-6.00,-0.02,0.25,27.00,0.82,0.34,0.48,0.82,3,3,70,149.25,203.38,49.59,16.10,1,0,0,0,49.47,8.33,30.62,4.84,0.82,61440.00,0.00,,0,,
23.03.2020 06:52,49.59,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.69,-6.00,-0.02,0.25,26.00,0.84,0.35,0.49,0.84,3,3,69,149.12,203.12,49.75,16.33,1,0,0,0,49.62,8.56,30.66,4.84,0.84,61440.00,0.00,,0,,
23.03.2020 06:53,49.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.69,-6.00,-0.02,0.25,26.00,0.85,0.35,0.50,0.85,3,3,69,149.12,202.88,49.88,16.59,1,0,0,0,49.75,8.86,30.70,4.84,0.85,61440.00,0.00,,0,,
23.03.2020 06:54,49.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.94,-6.00,-0.02,0.25,26.00,0.87,0.36,0.51,0.87,3,3,69,149.00,202.62,50.00,16.84,1,0,0,0,49.88,9.15,30.78,4.84,0.87,61440.00,0.00,,0,,
23.03.2020 06:55,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.94,-6.00,-0.02,0.25,26.00,0.88,0.37,0.52,0.88,3,3,69,148.88,202.12,50.09,17.10,1,0,0,0,49.97,9.44,30.88,4.85,0.88,61440.00,0.00,,0,,
23.03.2020 06:56,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.12,-6.00,-0.02,0.25,26.00,0.90,0.37,0.53,0.90,3,3,70,148.62,202.00,50.19,17.35,1,0,0,0,50.06,9.67,30.98,4.86,0.90,61440.00,0.00,,0,,
23.03.2020 06:57,50.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.12,-6.00,-0.02,0.25,25.00,0.91,0.38,0.53,0.91,3,3,69,148.62,201.75,50.28,17.59,1,0,0,0,50.16,9.97,31.11,4.86,0.91,61440.00,0.00,,0,,
23.03.2020 06:58,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.28,-6.00,-0.02,0.25,25.00,0.93,0.38,0.54,0.93,3,3,70,148.12,201.50,50.34,17.86,1,0,0,0,50.22,10.22,31.25,4.87,0.93,61440.00,0.00,,0,,
23.03.2020 06:59,50.28,3.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,1,1,50.28,-6.00,-0.02,0.25,25.00,0.94,0.39,0.55,0.94,3,3,69,147.75,201.00,50.44,18.12,1,0,0,0,50.31,10.44,31.41,4.88,0.94,61440.00,0.00,,0,,
23.03.2020 07:00,50.38,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,50.28,-6.00,-0.02,0.26,25.00,0.96,0.40,0.56,0.96,3,3,70,148.12,200.88,50.50,18.37,1,0,0,0,50.38,10.40,31.58,4.88,0.96,61440.00,0.00,,0,,
23.03.2020 07:01,50.44,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,1,1,50.44,-6.00,-0.02,0.26,25.00,0.97,0.40,0.57,0.97,3,3,69,148.88,200.38,50.56,18.63,1,0,0,0,50.41,10.71,31.75,4.89,0.97,61440.00,0.00,,0,,
23.03.2020 07:02,50.44,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,50.44,-6.00,-0.02,0.26,25.00,0.99,0.41,0.58,0.99,3,3,70,149.38,200.00,50.59,18.89,1,0,0,0,50.47,10.93,31.94,4.89,0.99,61440.00,0.00,,0,,
23.03.2020 07:03,50.53,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,50.62,-6.00,-0.02,0.26,25.00,1.00,0.41,0.59,1.00,3,3,69,149.50,199.75,50.66,19.14,1,0,0,0,50.53,11.23,32.12,4.91,1.00,61440.00,0.00,,0,,
23.03.2020 07:04,50.62,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,50.53,-6.00,-0.02,0.26,25.00,1.01,0.42,0.59,1.01,3,3,70,149.50,199.50,50.72,19.36,1,0,0,0,50.59,11.43,32.34,4.91,1.01,61440.00,0.00,,0,,
23.03.2020 07:05,50.62,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,50.69,-6.00,-0.02,0.26,25.00,1.03,0.43,0.60,1.03,3,3,69,149.50,199.38,50.78,19.63,1,0,0,0,50.62,11.77,32.53,4.91,1.03,61440.00,0.00,,0,,
