v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2020 06:44,55.25,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.07,24.00,0.72,0.34,0.38,0.72,3,3,71,188.38,220.62,55.50,12.63,3,0,0,0,55.44,9.55,93.38,6.44,0.72,61440.00,0.00,,0,,
03.06.2020 06:45,55.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.07,24.00,0.77,0.36,0.41,0.77,3,3,71,188.25,220.62,55.75,13.37,3,0,0,0,55.69,10.27,93.44,6.44,0.77,61440.00,0.00,,0,,
03.06.2020 06:46,55.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.07,24.00,0.78,0.37,0.42,0.78,3,3,71,188.38,220.25,55.94,13.59,3,0,0,0,55.84,10.49,93.44,6.44,0.78,61440.00,0.00,,0,,
03.06.2020 06:47,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.80,0.37,0.43,0.80,3,3,71,188.38,220.00,56.12,13.80,3,0,0,0,56.03,10.70,93.50,6.44,0.80,61440.00,0.00,,0,,
03.06.2020 06:48,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.78,0.38,0.40,0.78,4,4,71,189.25,226.38,56.12,13.49,3,0,0,0,56.03,10.35,93.50,6.44,0.78,61440.00,0.00,,0,,
03.06.2020 06:49,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.76,0.38,0.38,0.76,4,4,71,191.25,231.62,56.03,13.23,3,0,0,0,55.97,10.04,93.56,6.44,0.76,61440.00,0.00,,0,,
03.06.2020 06:50,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.76,0.38,0.38,0.76,4,4,71,194.88,232.38,56.03,13.12,3,0,0,0,55.97,9.92,93.56,6.44,0.76,61440.00,0.00,,0,,
03.06.2020 06:51,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.75,0.38,0.38,0.75,4,4,71,196.88,233.12,56.03,13.00,3,0,0,0,55.97,9.78,93.56,6.44,0.75,61440.00,0.00,,0,,
03.06.2020 06:52,55.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.74,0.37,0.37,0.74,4,4,71,198.88,234.00,56.03,12.76,3,0,0,0,55.97,9.66,93.62,6.45,0.74,61440.00,0.00,,0,,
03.06.2020 06:53,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.72,0.36,0.36,0.72,4,4,71,200.88,235.00,56.03,12.44,3,0,0,0,55.97,9.53,93.62,6.45,0.72,61440.00,0.00,,0,,
03.06.2020 06:54,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.71,0.35,0.35,0.71,4,4,71,202.25,235.75,56.03,12.22,3,0,0,0,55.97,9.40,93.69,6.45,0.71,61440.00,0.00,,0,,
03.06.2020 06:55,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,24.00,0.69,0.34,0.34,0.69,4,4,71,204.00,236.88,56.03,11.86,3,0,0,0,55.97,9.27,93.69,6.45,0.69,61440.00,0.00,,0,,
03.06.2020 06:56,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,24.00,0.68,0.34,0.34,0.68,4,4,71,204.75,237.25,56.03,11.73,3,0,0,0,55.97,9.16,93.75,6.45,0.68,61440.00,0.00,,0,,
03.06.2020 06:57,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.67,0.34,0.34,0.67,4,4,70,205.38,237.62,56.03,11.61,3,0,0,0,55.97,9.05,93.75,6.45,0.67,61440.00,0.00,,0,,
03.06.2020 06:58,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.66,0.33,0.33,0.66,4,4,70,205.88,237.88,56.03,11.47,3,0,0,0,55.97,8.93,93.75,6.45,0.66,61440.00,0.00,,0,,
03.06.2020 06:59,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,24.00,0.66,0.33,0.33,0.66,4,4,70,206.38,238.12,56.03,11.35,3,0,0,0,55.97,8.80,93.81,6.45,0.66,61440.00,0.00,,0,,
03.06.2020 07:00,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.65,0.32,0.32,0.65,4,4,70,206.88,238.50,56.03,11.23,3,0,0,0,55.97,8.70,93.81,6.45,0.65,61440.00,0.00,,0,,
03.06.2020 07:01,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.64,0.32,0.32,0.64,4,4,70,207.38,238.75,56.03,11.10,3,0,0,0,55.97,8.59,93.88,6.45,0.64,61440.00,0.00,,0,,
03.06.2020 07:02,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,24.00,0.64,0.32,0.32,0.64,4,4,71,207.62,239.00,56.03,11.01,3,0,0,0,55.97,8.48,93.88,6.45,0.64,61440.00,0.00,,0,,
03.06.2020 07:03,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.63,0.31,0.31,0.63,4,4,70,208.12,239.38,56.03,10.89,3,0,0,0,55.97,8.38,93.88,6.45,0.63,61440.00,0.00,,0,,
03.06.2020 07:04,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.62,0.31,0.31,0.62,4,4,70,208.50,239.62,56.03,10.75,3,0,0,0,55.97,8.27,93.94,6.45,0.62,61440.00,0.00,,0,,
03.06.2020 07:05,55.78,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.64,0.32,0.32,0.64,4,4,71,208.12,239.38,56.03,11.05,3,0,0,0,55.97,8.16,93.94,6.45,0.64,61440.00,0.00,,0,,
03.06.2020 07:06,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.63,0.31,0.31,0.63,4,4,70,208.50,239.62,56.03,10.89,3,0,0,0,55.97,8.05,94.00,6.45,0.63,61440.00,0.00,,0,,
03.06.2020 07:07,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.62,0.31,0.31,0.62,4,4,70,208.88,239.88,56.03,10.76,3,0,0,0,55.97,7.95,94.00,6.45,0.62,61440.00,0.00,,0,,
03.06.2020 07:08,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.62,0.31,0.31,0.62,4,4,71,209.12,240.00,56.03,10.68,3,0,0,0,55.97,7.86,94.00,6.45,0.62,61440.00,0.00,,0,,
03.06.2020 07:09,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.61,0.30,0.30,0.61,4,4,70,209.38,240.12,56.03,10.56,3,0,0,0,55.97,7.76,94.06,6.45,0.61,61440.00,0.00,,0,,
03.06.2020 07:10,55.88,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.63,0.31,0.31,0.63,4,4,70,209.25,239.88,56.03,10.83,3,0,0,0,55.97,7.67,94.06,6.45,0.63,61440.00,0.00,,0,,
03.06.2020 07:11,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.62,0.31,0.31,0.62,4,4,71,209.62,240.25,56.03,10.73,3,0,0,0,55.97,7.57,94.06,6.45,0.62,61440.00,0.00,,0,,
03.06.2020 07:12,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.61,0.31,0.31,0.61,4,4,70,210.00,240.50,56.03,10.62,3,0,0,0,55.97,7.48,94.12,6.45,0.61,61440.00,0.00,,0,,
03.06.2020 07:13,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.61,0.30,0.30,0.61,4,4,70,210.38,240.75,56.03,10.52,3,0,0,0,55.97,7.39,94.12,6.45,0.61,61440.00,0.00,,0,,
03.06.2020 07:14,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,70,210.62,241.00,56.03,10.45,3,0,0,0,55.97,7.30,94.12,6.45,0.60,61440.00,0.00,,0,,
03.06.2020 07:15,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.60,0.30,0.30,0.60,4,4,70,210.88,241.12,56.03,10.33,3,0,0,0,55.97,7.21,94.19,6.45,0.60,61440.00,0.00,,0,,
03.06.2020 07:16,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.59,0.30,0.30,0.59,4,4,71,211.00,241.25,56.03,10.26,3,0,0,0,55.97,7.12,94.19,6.45,0.59,61440.00,0.00,,0,,
03.06.2020 07:17,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.58,0.29,0.29,0.58,4,4,70,211.38,241.38,56.03,10.09,3,0,0,0,55.97,7.04,94.19,6.45,0.58,61440.00,0.00,,0,,
03.06.2020 07:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.56,0.28,0.28,0.56,4,4,70,211.88,241.75,56.03,9.77,3,0,0,0,55.97,6.96,94.25,6.45,0.56,61440.00,0.00,,0,,
03.06.2020 07:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.56,0.28,0.28,0.56,4,4,70,212.12,241.88,56.03,9.64,3,0,0,0,55.97,6.89,94.25,6.45,0.56,61440.00,0.00,,0,,
03.06.2020 07:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.55,0.28,0.28,0.55,4,4,71,212.12,241.88,56.03,9.59,3,0,0,0,55.97,6.80,94.25,6.45,0.55,61440.00,0.00,,0,,
03.06.2020 07:21,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.55,0.27,0.27,0.55,4,4,70,211.00,240.75,56.03,9.46,3,0,0,0,55.97,6.73,94.31,6.45,0.55,61440.00,0.00,,0,,
03.06.2020 07:22,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.54,0.27,0.27,0.54,4,4,70,212.25,241.88,56.03,9.43,3,0,0,0,55.97,6.65,94.31,6.45,0.54,61440.00,0.00,,0,,
03.06.2020 07:23,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.54,0.27,0.27,0.54,4,4,70,212.62,242.12,56.03,9.32,3,0,0,0,55.97,6.58,94.31,6.45,0.54,61440.00,0.00,,0,,
03.06.2020 07:24,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.54,0.27,0.27,0.54,4,4,70,212.62,242.00,56.03,9.27,3,0,0,0,55.97,6.51,94.31,6.45,0.54,61440.00,0.00,,0,,
03.06.2020 07:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.53,0.26,0.26,0.53,4,4,69,212.75,242.00,56.03,9.15,3,0,0,0,55.97,6.43,94.38,6.45,0.53,61440.00,0.00,,0,,
03.06.2020 07:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.52,0.26,0.26,0.52,4,4,70,212.88,242.00,56.03,9.04,3,0,0,0,55.97,6.37,94.38,6.45,0.52,61440.00,0.00,,0,,
03.06.2020 07:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.50,0.25,0.25,0.50,4,4,69,213.25,242.12,56.03,8.67,3,0,0,0,55.97,6.30,94.38,6.45,0.50,61440.00,0.00,,0,,
03.06.2020 07:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.50,0.25,0.25,0.50,4,4,70,213.25,242.12,56.03,8.64,3,0,0,0,55.97,6.23,94.44,6.45,0.50,61440.00,0.00,,0,,
03.06.2020 07:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.49,0.25,0.25,0.49,4,4,69,213.38,242.12,56.03,8.52,3,0,0,0,55.97,6.17,94.44,6.45,0.49,61440.00,0.00,,0,,
03.06.2020 07:30,55.88,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.51,0.25,0.25,0.51,4,4,70,213.00,241.75,56.03,8.80,3,0,0,0,55.97,6.10,94.44,6.45,0.51,61440.00,0.00,,0,,
03.06.2020 07:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.50,0.25,0.25,0.50,4,4,69,213.25,241.88,56.03,8.72,3,0,0,0,55.97,6.04,94.44,6.45,0.50,61440.00,0.00,,0,,
03.06.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.50,0.25,0.25,0.50,4,4,70,213.25,241.88,56.03,8.69,3,0,0,0,55.97,5.97,94.50,6.45,0.50,61440.00,0.00,,0,,
03.06.2020 07:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.50,0.25,0.25,0.50,4,4,69,213.38,241.88,56.03,8.59,3,0,0,0,55.97,5.91,94.50,6.45,0.50,61440.00,0.00,,0,,
03.06.2020 07:34,54.66,3.00,0.00,0.16,1.76,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.58,0.29,0.29,0.58,4,4,70,211.50,240.38,56.03,9.99,3,0,0,0,55.97,5.89,94.50,6.45,0.58,61440.00,0.00,,0,,
03.06.2020 07:35,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.57,0.28,0.28,0.57,4,4,70,212.12,240.75,56.03,9.79,3,0,0,0,55.97,5.79,94.56,6.45,0.57,61440.00,0.00,,0,,
03.06.2020 07:36,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.56,0.28,0.28,0.56,4,4,71,212.38,240.88,56.03,9.70,3,0,0,0,55.97,5.71,94.56,6.45,0.56,61440.00,0.00,,0,,
03.06.2020 07:37,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.55,0.28,0.28,0.55,4,4,70,212.62,241.00,56.03,9.55,3,0,0,0,55.97,5.65,94.56,6.45,0.55,61440.00,0.00,,0,,
03.06.2020 07:38,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.55,0.27,0.27,0.55,4,4,71,212.62,240.75,56.03,9.49,3,0,0,0,55.97,5.60,94.56,6.45,0.55,61440.00,0.00,,0,,
03.06.2020 07:39,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.54,0.27,0.27,0.54,4,4,70,212.00,240.25,56.03,9.37,3,0,0,0,55.97,5.54,94.62,6.45,0.54,61440.00,0.00,,0,,
03.06.2020 07:40,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.54,0.27,0.27,0.54,4,4,70,210.75,239.12,56.03,9.32,3,0,0,0,55.97,5.48,94.62,6.45,0.54,61440.00,0.00,,0,,
03.06.2020 07:41,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.53,0.27,0.27,0.53,4,4,69,210.62,239.12,56.03,9.21,3,0,0,0,55.97,5.42,94.62,6.45,0.53,61440.00,0.00,,0,,
03.06.2020 07:42,55.78,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.55,0.28,0.28,0.55,4,4,70,209.75,238.50,56.03,9.56,3,0,0,0,55.97,5.37,94.62,6.45,0.55,61440.00,0.00,,0,,
03.06.2020 07:43,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.54,0.27,0.27,0.54,4,4,70,210.75,239.25,56.03,9.29,3,0,0,0,55.97,5.32,94.69,6.45,0.54,61440.00,0.00,,0,,
03.06.2020 07:44,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.52,0.26,0.26,0.52,4,4,70,210.88,239.38,56.03,9.08,3,0,0,0,55.97,5.26,94.69,6.45,0.52,61440.00,0.00,,0,,
03.06.2020 07:45,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.52,0.26,0.26,0.52,4,4,70,211.62,240.00,56.03,8.99,3,0,0,0,55.97,5.21,94.69,6.45,0.52,61440.00,0.00,,0,,
03.06.2020 07:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.52,0.26,0.26,0.52,4,4,70,212.12,240.50,56.03,8.95,3,0,0,0,55.97,5.16,94.69,6.45,0.52,61440.00,0.00,,0,,
03.06.2020 07:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.51,0.26,0.26,0.51,4,4,70,213.12,241.50,56.03,8.89,3,0,0,0,55.97,5.11,94.75,6.45,0.51,61440.00,0.00,,0,,
03.06.2020 07:48,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.51,0.26,0.26,0.51,4,4,70,213.62,241.75,56.03,8.85,3,0,0,0,55.97,5.07,94.75,6.45,0.51,61440.00,0.00,,0,,
03.06.2020 07:49,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.51,0.25,0.25,0.51,4,4,70,213.38,241.75,56.03,8.78,3,0,0,0,55.97,5.01,94.75,6.46,0.51,61440.00,0.00,,0,,
03.06.2020 07:50,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.50,0.25,0.25,0.50,4,4,70,213.62,241.62,56.03,8.72,3,0,0,0,55.97,4.97,94.75,6.46,0.50,61440.00,0.00,,0,,
03.06.2020 07:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.50,0.25,0.25,0.50,4,4,70,213.75,241.50,56.03,8.67,3,0,0,0,55.97,4.92,94.75,6.46,0.50,61440.00,0.00,,0,,
03.06.2020 07:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.50,0.25,0.25,0.50,4,4,70,214.00,241.75,56.03,8.62,3,0,0,0,55.97,4.88,94.81,6.46,0.50,61440.00,0.00,,0,,
03.06.2020 07:53,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.50,0.25,0.25,0.50,4,4,70,214.12,241.75,56.03,8.58,3,0,0,0,55.97,4.83,94.81,6.46,0.50,61440.00,0.00,,0,,
03.06.2020 07:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.49,0.25,0.25,0.49,4,4,70,214.62,242.00,56.03,8.51,3,0,0,0,55.97,4.79,94.81,6.46,0.49,61440.00,0.00,,0,,
03.06.2020 07:55,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.49,0.25,0.25,0.49,4,4,70,215.00,243.62,56.03,8.50,3,0,0,0,55.97,4.75,94.81,6.47,0.49,61440.00,0.00,,0,,
03.06.2020 07:56,55.78,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.51,0.25,0.25,0.51,4,4,70,214.88,242.38,56.03,8.81,3,0,0,0,55.97,4.68,94.88,6.47,0.51,61440.00,0.00,,0,,
03.06.2020 07:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.50,0.25,0.25,0.50,4,4,70,215.00,242.62,56.03,8.74,3,0,0,0,55.97,4.66,94.88,6.47,0.50,61440.00,0.00,,0,,
03.06.2020 07:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.50,0.25,0.25,0.50,4,4,69,215.12,241.12,56.03,8.66,3,0,0,0,55.97,4.61,94.88,6.47,0.50,61440.00,0.00,,0,,
03.06.2020 07:59,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.49,0.24,0.24,0.49,4,4,70,215.25,241.12,56.03,8.40,3,0,0,0,56.00,4.58,94.88,6.47,0.49,61440.00,0.00,,0,,
03.06.2020 08:00,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.47,0.24,0.24,0.47,4,4,69,215.38,241.25,56.03,8.22,3,0,0,0,56.00,4.54,94.88,6.47,0.47,61440.00,0.00,,0,,
03.06.2020 08:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.47,0.24,0.24,0.47,4,4,70,215.25,241.75,56.03,8.20,3,0,0,0,56.00,4.49,94.94,6.47,0.47,61440.00,0.00,,0,,
03.06.2020 08:02,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.47,0.23,0.23,0.47,4,4,69,215.25,241.12,56.03,8.11,3,0,0,0,56.00,4.46,94.94,6.47,0.47,61440.00,0.00,,0,,
03.06.2020 08:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.47,0.23,0.23,0.47,4,4,70,215.25,241.12,56.03,8.10,3,0,0,0,56.00,4.41,94.94,6.47,0.47,61440.00,0.00,,0,,
03.06.2020 08:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,69,215.00,241.75,56.03,8.01,3,0,0,0,56.00,4.37,94.94,6.47,0.46,61440.00,0.00,,0,,
03.06.2020 08:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,70,214.88,242.25,56.03,8.01,3,0,0,0,56.00,4.33,94.94,6.47,0.46,61440.00,0.00,,0,,
03.06.2020 08:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,69,214.62,241.88,56.03,7.92,3,0,0,0,56.00,4.29,95.00,6.47,0.46,61440.00,0.00,,0,,
03.06.2020 08:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.46,0.23,0.23,0.46,4,4,70,214.50,241.75,56.03,7.92,3,0,0,0,56.00,4.25,95.00,6.47,0.46,61440.00,0.00,,0,,
03.06.2020 08:08,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.45,0.23,0.23,0.45,4,4,69,214.38,241.38,56.03,7.84,3,0,0,0,56.00,4.22,95.00,6.47,0.45,61440.00,0.00,,0,,
03.06.2020 08:09,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.43,0.22,0.22,0.43,4,4,70,214.38,241.38,56.03,7.52,3,0,0,0,56.00,4.18,95.00,6.47,0.43,61440.00,0.00,,0,,
