v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2020 06:10,52.06,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.11,23.00,0.42,0.19,0.23,0.42,3,3,68,185.75,213.88,52.16,7.73,3,0,0,0,52.12,3.84,89.94,6.11,0.42,61440.00,0.00,,0,,
06.06.2020 06:11,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,23.00,0.42,0.19,0.23,0.42,3,3,69,185.38,213.38,52.28,7.85,3,0,0,0,52.25,4.14,90.00,6.11,0.42,61440.00,0.00,,0,,
06.06.2020 06:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,23.00,0.41,0.19,0.22,0.41,3,3,69,185.12,213.00,52.38,7.56,3,0,0,0,52.31,3.88,90.00,6.11,0.41,61440.00,0.00,,0,,
06.06.2020 06:13,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,23.00,0.39,0.18,0.21,0.39,3,3,69,184.00,212.25,52.41,7.24,3,0,0,0,52.38,3.59,90.06,6.11,0.39,61440.00,0.00,,0,,
06.06.2020 06:14,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.10,23.00,0.36,0.16,0.20,0.36,3,3,69,184.25,211.38,52.44,6.65,3,0,0,0,52.41,3.04,90.12,6.11,0.36,61440.00,0.00,,0,,
06.06.2020 06:15,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,23.00,0.31,0.14,0.17,0.31,3,3,68,181.75,209.75,52.41,5.74,3,0,0,0,52.38,2.18,90.12,6.12,0.31,61440.00,0.00,,0,,
06.06.2020 06:16,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,23.00,0.28,0.13,0.15,0.28,3,3,66,180.38,208.75,52.34,5.22,3,0,0,0,52.31,1.71,90.19,6.12,0.28,61440.00,0.00,,0,,
06.06.2020 06:17,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,23.00,0.30,0.14,0.16,0.30,3,3,64,181.88,209.12,52.34,5.53,3,0,0,0,52.31,2.03,90.25,6.12,0.30,61440.00,0.00,,0,,
06.06.2020 06:18,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,23.00,0.34,0.16,0.19,0.34,3,3,63,184.88,212.38,52.44,6.33,3,0,0,0,52.38,2.78,90.31,6.12,0.34,61440.00,0.00,,0,,
06.06.2020 06:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,23.00,0.38,0.17,0.21,0.38,3,3,63,185.25,211.75,52.53,6.99,3,0,0,0,52.50,3.39,90.31,6.12,0.38,61440.00,0.00,,0,,
06.06.2020 06:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,23.00,0.38,0.18,0.21,0.38,3,3,64,184.38,213.00,52.59,7.06,3,0,0,0,52.56,3.44,90.38,6.12,0.38,61440.00,0.00,,0,,
06.06.2020 06:21,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,23.00,0.37,0.17,0.20,0.37,3,3,64,183.62,212.38,52.66,6.73,3,0,0,0,52.59,3.13,90.44,6.12,0.37,61440.00,0.00,,0,,
06.06.2020 06:22,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,23.00,0.33,0.15,0.18,0.33,3,3,64,182.62,211.00,52.66,6.17,3,0,0,0,52.59,2.63,90.44,6.12,0.33,61440.00,0.00,,0,,
06.06.2020 06:23,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.09,23.00,0.34,0.15,0.18,0.34,3,3,64,183.38,211.25,52.69,6.25,3,0,0,0,52.66,3.04,90.50,6.12,0.34,61440.00,0.00,,0,,
06.06.2020 06:24,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,23.00,0.41,0.19,0.22,0.41,3,3,64,186.75,212.00,52.81,7.55,3,0,0,0,52.78,4.28,90.56,6.12,0.41,61440.00,0.00,,0,,
06.06.2020 06:25,52.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.09,23.00,0.52,0.24,0.28,0.52,3,3,66,187.50,216.00,53.09,9.57,3,0,0,0,53.03,6.08,90.56,6.12,0.52,61440.00,0.00,,0,,
06.06.2020 06:26,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.11,23.00,0.56,0.26,0.30,0.56,3,3,69,187.00,215.25,53.34,10.18,3,0,0,0,53.28,6.35,90.56,6.12,0.56,61440.00,0.00,,0,,
06.06.2020 06:27,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,23.00,0.49,0.23,0.27,0.49,3,3,70,185.25,213.75,53.38,8.92,3,0,0,0,53.34,5.16,90.62,6.12,0.49,61440.00,0.00,,0,,
06.06.2020 06:28,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,23.00,0.45,0.21,0.24,0.45,3,3,68,185.00,213.75,53.38,8.17,3,0,0,0,53.31,4.51,90.62,6.12,0.45,61440.00,0.00,,0,,
06.06.2020 06:29,53.28,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,23.00,0.49,0.23,0.27,0.49,3,3,69,186.00,215.25,53.44,8.96,3,0,0,0,53.41,5.27,90.69,6.12,0.49,61440.00,0.00,,0,,
06.06.2020 06:30,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,23.00,0.52,0.24,0.28,0.52,3,3,70,186.25,214.00,53.59,9.46,3,0,0,0,53.53,5.75,90.69,6.12,0.52,61440.00,0.00,,0,,
06.06.2020 06:31,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,23.00,0.50,0.23,0.27,0.50,3,3,69,185.38,213.50,53.66,9.10,3,0,0,0,53.59,5.48,90.75,6.13,0.50,61440.00,0.00,,0,,
06.06.2020 06:32,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,23.00,0.49,0.23,0.27,0.49,3,3,70,185.12,213.38,53.69,8.87,3,0,0,0,53.62,5.21,90.75,6.13,0.49,61440.00,0.00,,0,,
06.06.2020 06:33,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,23.00,0.46,0.21,0.25,0.46,3,3,69,185.00,213.12,53.66,8.26,3,0,0,0,53.62,4.66,90.81,6.14,0.46,61440.00,0.00,,0,,
06.06.2020 06:34,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,23.00,0.45,0.21,0.25,0.45,3,3,69,185.25,213.00,53.66,8.22,3,0,0,0,53.59,4.62,90.81,6.14,0.45,61440.00,0.00,,0,,
06.06.2020 06:35,53.62,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,23.00,0.49,0.23,0.27,0.49,3,3,70,186.38,213.88,53.72,8.87,3,0,0,0,53.66,5.16,90.88,6.14,0.49,61440.00,0.00,,0,,
06.06.2020 06:36,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.12,23.00,0.53,0.25,0.29,0.53,3,3,69,185.62,214.25,53.81,9.64,3,0,0,0,53.75,5.64,90.88,6.14,0.53,61440.00,0.00,,0,,
06.06.2020 06:37,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,23.00,0.55,0.25,0.30,0.55,3,3,70,186.38,214.50,53.94,9.95,3,0,0,0,53.88,5.91,90.94,6.14,0.55,61440.00,0.00,,0,,
06.06.2020 06:38,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,-0.02,0.12,23.00,0.56,0.26,0.30,0.56,3,3,69,186.75,213.88,54.00,10.02,3,0,0,0,53.94,6.03,90.94,6.13,0.56,61440.00,0.00,,0,,
06.06.2020 06:39,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.12,23.00,0.57,0.26,0.31,0.57,3,3,70,186.50,214.12,54.09,10.25,3,0,0,0,54.03,6.21,91.00,6.14,0.57,61440.00,0.00,,0,,
06.06.2020 06:40,54.06,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.08,23.00,0.57,0.26,0.31,0.57,3,3,69,185.88,214.12,54.22,10.20,3,0,0,0,54.16,7.00,91.00,6.14,0.57,61440.00,0.00,,0,,
06.06.2020 06:41,54.25,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.06,23.00,0.57,0.26,0.31,0.57,3,3,70,185.88,213.88,54.38,10.22,3,0,0,0,54.31,7.41,91.00,6.14,0.57,61440.00,0.00,,0,,
06.06.2020 06:42,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.05,23.00,0.60,0.28,0.33,0.60,3,3,69,186.25,214.00,54.56,10.69,3,0,0,0,54.50,8.06,91.06,6.14,0.60,61440.00,0.00,,0,,
06.06.2020 06:43,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,23.00,0.65,0.30,0.35,0.65,3,3,71,187.12,214.75,54.78,11.56,3,0,0,0,54.72,8.85,91.06,6.14,0.65,61440.00,0.00,,0,,
06.06.2020 06:44,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,23.00,0.68,0.31,0.37,0.68,3,3,70,186.62,214.62,54.97,11.97,3,0,0,0,54.91,9.26,91.06,6.14,0.68,61440.00,0.00,,0,,
06.06.2020 06:45,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,23.00,0.66,0.30,0.36,0.66,3,3,70,186.38,214.25,55.06,11.69,3,0,0,0,54.97,8.97,91.12,6.14,0.66,61440.00,0.00,,0,,
06.06.2020 06:46,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,23.00,0.63,0.29,0.34,0.63,3,3,70,185.62,213.50,55.03,11.08,3,0,0,0,54.94,8.41,91.12,6.14,0.63,61440.00,0.00,,0,,
06.06.2020 06:47,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,23.00,0.60,0.28,0.33,0.60,3,3,70,185.62,213.75,54.94,10.65,3,0,0,0,54.88,7.96,91.19,6.14,0.60,61440.00,0.00,,0,,
06.06.2020 06:48,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,23.00,0.61,0.28,0.33,0.61,3,3,69,186.12,214.00,54.97,10.76,3,0,0,0,54.91,8.12,91.19,6.15,0.61,61440.00,0.00,,0,,
06.06.2020 06:49,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.05,23.00,0.57,0.26,0.31,0.57,3,3,70,184.88,213.12,54.88,10.16,3,0,0,0,54.81,7.46,91.19,6.15,0.57,61440.00,0.00,,0,,
06.06.2020 06:50,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,23.00,0.52,0.24,0.28,0.52,3,3,69,184.50,212.25,54.75,9.23,3,0,0,0,54.69,6.82,91.25,6.16,0.52,61440.00,0.00,,0,,
06.06.2020 06:51,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,23.00,0.50,0.23,0.27,0.50,3,3,69,185.25,212.38,54.69,8.87,3,0,0,0,54.62,6.61,91.25,6.16,0.50,61440.00,0.00,,0,,
06.06.2020 06:52,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.04,23.00,0.50,0.23,0.27,0.50,3,3,69,184.50,212.75,54.62,8.87,3,0,0,0,54.59,6.61,91.25,6.16,0.50,61440.00,0.00,,0,,
06.06.2020 06:53,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,23.00,0.48,0.22,0.26,0.48,3,3,69,184.88,212.00,54.59,8.59,3,0,0,0,54.53,6.35,91.31,6.16,0.48,61440.00,0.00,,0,,
06.06.2020 06:54,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.04,23.00,0.48,0.22,0.26,0.48,3,3,70,186.38,212.88,54.53,8.60,3,0,0,0,54.50,6.36,91.31,6.16,0.48,61440.00,0.00,,0,,
06.06.2020 06:55,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,23.00,0.56,0.25,0.30,0.56,3,3,69,187.38,213.25,54.72,9.86,3,0,0,0,54.66,7.59,91.31,6.16,0.56,61440.00,0.00,,0,,
06.06.2020 06:56,54.75,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.05,23.00,0.63,0.29,0.34,0.63,3,3,70,188.25,215.12,54.97,11.15,3,0,0,0,54.91,8.59,91.38,6.16,0.63,61440.00,0.00,,0,,
06.06.2020 06:57,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,23.00,0.71,0.33,0.39,0.71,3,3,71,188.25,216.75,55.34,12.50,3,0,0,0,55.28,9.74,91.38,6.16,0.71,61440.00,0.00,,0,,
06.06.2020 06:58,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,23.00,0.67,0.31,0.36,0.67,3,3,70,187.50,215.75,55.38,11.71,3,0,0,0,55.28,8.99,91.44,6.16,0.67,61440.00,0.00,,0,,
06.06.2020 06:59,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,23.00,0.58,0.27,0.31,0.58,3,3,70,186.50,214.62,55.12,10.19,3,0,0,0,55.06,7.50,91.44,6.16,0.58,61440.00,0.00,,0,,
06.06.2020 07:00,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,23.00,0.52,0.24,0.28,0.52,3,3,69,186.62,213.88,54.91,9.25,3,0,0,0,54.84,6.66,91.44,6.17,0.52,61440.00,0.00,,0,,
06.06.2020 07:01,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,23.00,0.51,0.23,0.28,0.51,3,3,69,186.12,213.75,54.78,8.99,3,0,0,0,54.72,6.39,91.50,6.17,0.51,61440.00,0.00,,0,,
06.06.2020 07:02,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,23.00,0.48,0.22,0.26,0.48,3,3,69,185.50,213.25,54.66,8.52,3,0,0,0,54.59,5.95,91.50,6.17,0.48,61440.00,0.00,,0,,
06.06.2020 07:03,54.41,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.07,23.00,0.48,0.22,0.26,0.48,3,3,69,186.12,213.25,54.56,8.50,3,0,0,0,54.50,5.70,91.50,6.17,0.48,61440.00,0.00,,0,,
06.06.2020 07:04,54.41,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.07,23.00,0.49,0.22,0.26,0.49,3,3,70,185.88,214.38,54.50,8.67,3,0,0,0,54.47,5.72,91.56,6.17,0.49,61440.00,0.00,,0,,
06.06.2020 07:05,54.41,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.07,23.00,0.53,0.24,0.29,0.53,3,3,69,188.00,213.75,54.59,9.42,3,0,0,0,54.53,6.48,91.56,6.17,0.53,61440.00,0.00,,0,,
06.06.2020 07:06,54.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.07,23.00,0.61,0.28,0.33,0.61,3,3,70,187.75,215.62,54.84,10.70,3,0,0,0,54.78,7.68,91.62,6.17,0.61,61440.00,0.00,,0,,
06.06.2020 07:07,54.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.07,23.00,0.58,0.27,0.31,0.58,3,3,70,187.00,215.00,54.91,10.23,3,0,0,0,54.84,7.23,91.62,6.17,0.58,61440.00,0.00,,0,,
06.06.2020 07:08,54.75,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.07,23.00,0.57,0.26,0.31,0.57,3,3,69,186.50,215.50,54.88,10.09,3,0,0,0,54.84,7.12,91.62,6.17,0.57,61440.00,0.00,,0,,
06.06.2020 07:09,54.81,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.07,23.00,0.60,0.27,0.33,0.60,3,3,70,185.25,213.38,55.03,10.59,3,0,0,0,54.97,7.60,91.69,6.17,0.60,61440.00,0.00,,0,,
06.06.2020 07:10,54.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.07,23.00,0.53,0.24,0.29,0.53,3,3,69,186.62,214.12,54.84,9.43,3,0,0,0,54.81,6.50,91.69,6.17,0.53,61440.00,0.00,,0,,
06.06.2020 07:11,54.75,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.07,23.00,0.61,0.28,0.33,0.61,3,3,70,187.62,217.00,55.03,10.69,3,0,0,0,54.97,7.68,91.69,6.18,0.61,61440.00,0.00,,0,,
06.06.2020 07:12,55.09,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.06,23.00,0.66,0.30,0.36,0.66,3,3,70,187.50,216.12,55.41,11.52,3,0,0,0,55.34,8.73,91.75,6.18,0.66,61440.00,0.00,,0,,
06.06.2020 07:13,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.73,0.33,0.39,0.73,4,4,71,188.12,215.50,56.09,12.57,3,0,0,0,56.03,9.85,91.75,6.19,0.73,61440.00,0.00,,0,,
06.06.2020 07:14,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.69,0.33,0.36,0.69,3,3,71,188.75,226.50,56.06,12.01,3,0,0,0,56.00,9.22,91.75,6.19,0.69,61440.00,0.00,,0,,
06.06.2020 07:15,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.68,0.32,0.36,0.68,4,4,70,187.12,218.75,56.03,11.76,3,0,0,0,55.97,9.09,91.81,6.19,0.68,61440.00,0.00,,0,,
06.06.2020 07:16,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.68,0.34,0.34,0.68,4,4,71,192.50,232.88,56.03,11.77,3,0,0,0,55.97,8.95,91.81,6.19,0.68,61440.00,0.00,,0,,
06.06.2020 07:17,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.67,0.33,0.34,0.67,4,4,71,188.88,230.50,56.03,11.60,3,0,0,0,55.97,8.82,91.88,6.19,0.67,61440.00,0.00,,0,,
06.06.2020 07:18,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.65,0.32,0.33,0.65,4,4,70,194.25,232.50,56.03,11.21,3,0,0,0,55.97,8.72,91.88,6.19,0.65,61440.00,0.00,,0,,
06.06.2020 07:19,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.04,24.00,0.65,0.32,0.32,0.65,4,4,71,210.50,242.00,56.03,11.23,3,0,0,0,55.97,8.62,91.88,6.19,0.65,61440.00,0.00,,0,,
06.06.2020 07:20,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.65,0.32,0.32,0.65,4,4,72,220.25,249.00,56.03,11.20,3,0,0,0,55.97,8.52,91.94,6.19,0.65,61440.00,0.00,,0,,
06.06.2020 07:21,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.04,24.00,0.63,0.32,0.32,0.63,4,4,72,209.12,240.25,56.03,10.96,3,0,0,0,55.97,8.41,91.94,6.19,0.63,61440.00,0.00,,0,,
06.06.2020 07:22,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,24.00,0.62,0.31,0.31,0.62,4,4,70,198.38,232.62,56.03,10.72,3,0,0,0,55.97,8.30,92.00,6.19,0.62,61440.00,0.00,,0,,
06.06.2020 07:23,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.61,0.31,0.31,0.61,4,4,70,199.50,233.25,56.03,10.64,3,0,0,0,55.97,8.21,92.00,6.19,0.61,61440.00,0.00,,0,,
06.06.2020 07:24,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-1.00,-0.02,0.04,24.00,0.61,0.30,0.30,0.61,4,4,70,195.88,231.50,56.03,10.52,3,0,0,0,55.97,8.12,92.00,6.19,0.61,61440.00,0.00,,0,,
06.06.2020 07:25,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.60,0.30,0.30,0.60,4,4,70,189.12,229.00,56.03,10.40,3,0,0,0,55.97,8.02,92.06,6.19,0.60,61440.00,0.00,,0,,
06.06.2020 07:26,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.59,0.29,0.30,0.59,4,4,70,189.50,228.62,56.03,10.30,3,0,0,0,55.97,7.93,92.06,6.19,0.59,61440.00,0.00,,0,,
06.06.2020 07:27,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.30,0.30,0.61,4,4,70,201.12,235.25,56.03,10.48,3,0,0,0,55.97,7.84,92.06,6.19,0.61,61440.00,0.00,,0,,
06.06.2020 07:28,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.61,0.31,0.31,0.61,4,4,71,204.38,237.12,56.03,10.58,3,0,0,0,55.97,7.77,92.12,6.20,0.61,61440.00,0.00,,0,,
06.06.2020 07:29,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.30,0.30,0.61,4,4,70,205.88,238.25,56.03,10.48,3,0,0,0,55.97,7.68,92.12,6.20,0.61,61440.00,0.00,,0,,
06.06.2020 07:30,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,70,198.38,233.38,56.03,10.34,3,0,0,0,55.97,7.59,92.19,6.20,0.60,61440.00,0.00,,0,,
06.06.2020 07:31,55.78,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.61,0.31,0.31,0.61,4,4,70,201.88,235.50,56.03,10.59,3,0,0,0,55.97,7.51,92.19,6.20,0.61,61440.00,0.00,,0,,
06.06.2020 07:32,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.61,0.30,0.30,0.61,4,4,71,200.75,234.75,56.03,10.53,3,0,0,0,55.97,7.43,92.19,6.20,0.61,61440.00,0.00,,0,,
06.06.2020 07:33,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,70,203.50,236.50,56.03,10.44,3,0,0,0,55.97,7.36,92.25,6.20,0.60,61440.00,0.00,,0,,
06.06.2020 07:34,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,71,208.50,240.00,56.03,10.44,3,0,0,0,55.97,7.28,92.25,6.20,0.60,61440.00,0.00,,0,,
06.06.2020 07:35,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,70,213.62,243.88,56.03,10.40,3,0,0,0,55.97,7.20,92.25,6.20,0.60,61440.00,0.00,,0,,
