v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2020 07:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.68,0.34,0.34,0.68,4,4,71,212.88,240.38,56.12,11.77,3,0,0,0,56.03,8.83,93.19,5.56,0.68,61440.00,0.00,,0,,
17.05.2020 07:10,55.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.68,0.34,0.34,0.68,4,4,71,212.88,240.25,56.12,11.75,3,0,0,0,56.03,8.70,93.19,5.56,0.68,61440.00,0.00,,0,,
17.05.2020 07:11,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.69,0.34,0.34,0.69,4,4,71,212.88,240.12,56.12,11.87,3,0,0,0,56.03,8.59,93.25,5.56,0.69,61440.00,0.00,,0,,
17.05.2020 07:12,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.68,0.34,0.34,0.68,4,4,71,213.00,240.25,56.12,11.76,3,0,0,0,56.03,8.48,93.25,5.56,0.68,61440.00,0.00,,0,,
17.05.2020 07:13,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.67,0.34,0.34,0.67,4,4,71,213.25,240.38,56.12,11.64,3,0,0,0,56.03,8.37,93.31,5.56,0.67,61440.00,0.00,,0,,
17.05.2020 07:14,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.67,0.33,0.33,0.67,4,4,71,213.38,240.38,56.12,11.52,3,0,0,0,56.03,8.26,93.31,5.56,0.67,61440.00,0.00,,0,,
17.05.2020 07:15,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.65,0.33,0.33,0.65,4,4,70,213.75,240.62,56.12,11.27,3,0,0,0,56.03,8.15,93.31,5.56,0.65,61440.00,0.00,,0,,
17.05.2020 07:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.63,0.32,0.32,0.63,4,4,70,214.25,240.88,56.12,10.95,3,0,0,0,56.03,8.05,93.38,5.56,0.63,61440.00,0.00,,0,,
17.05.2020 07:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.63,0.31,0.31,0.63,4,4,70,214.38,240.88,56.12,10.82,3,0,0,0,56.06,7.95,93.38,5.56,0.63,61440.00,0.00,,0,,
17.05.2020 07:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.62,0.31,0.31,0.62,4,4,71,214.50,240.88,56.12,10.72,3,0,0,0,56.06,7.84,93.38,5.56,0.62,61440.00,0.00,,0,,
17.05.2020 07:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.61,0.31,0.31,0.61,4,4,70,214.62,240.75,56.12,10.60,3,0,0,0,56.06,7.75,93.44,5.56,0.61,61440.00,0.00,,0,,
17.05.2020 07:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.30,0.30,0.61,4,4,71,214.75,240.75,56.12,10.51,3,0,0,0,56.06,7.64,93.44,5.56,0.61,61440.00,0.00,,0,,
17.05.2020 07:21,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,70,214.75,240.62,56.12,10.41,3,0,0,0,56.06,7.55,93.44,5.56,0.60,61440.00,0.00,,0,,
17.05.2020 07:22,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,70,214.75,240.62,56.12,10.31,3,0,0,0,56.06,7.46,93.50,5.56,0.60,61440.00,0.00,,0,,
17.05.2020 07:23,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.59,0.30,0.30,0.59,4,4,70,214.75,240.50,56.12,10.22,3,0,0,0,56.06,7.37,93.50,5.56,0.59,61440.00,0.00,,0,,
17.05.2020 07:24,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,70,214.88,240.38,56.12,10.10,3,0,0,0,56.06,7.28,93.50,5.56,0.58,61440.00,0.00,,0,,
17.05.2020 07:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,70,215.00,240.50,56.12,9.99,3,0,0,0,56.06,7.19,93.56,5.56,0.58,61440.00,0.00,,0,,
17.05.2020 07:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.55,0.28,0.28,0.55,4,4,70,215.38,240.75,56.12,9.59,3,0,0,0,56.06,7.11,93.56,5.56,0.55,61440.00,0.00,,0,,
17.05.2020 07:27,55.88,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.56,0.28,0.28,0.56,4,4,70,215.25,240.50,56.12,9.68,3,0,0,0,56.06,7.03,93.56,5.56,0.56,61440.00,0.00,,0,,
17.05.2020 07:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.56,0.28,0.28,0.56,4,4,70,215.12,240.38,56.12,9.74,3,0,0,0,56.06,6.94,93.62,5.56,0.56,61440.00,0.00,,0,,
17.05.2020 07:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.56,0.28,0.28,0.56,4,4,70,215.25,240.50,56.12,9.66,3,0,0,0,56.06,6.86,93.62,5.56,0.56,61440.00,0.00,,0,,
17.05.2020 07:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.55,0.28,0.28,0.55,4,4,70,215.38,240.50,56.12,9.55,3,0,0,0,56.06,6.79,93.62,5.56,0.55,61440.00,0.00,,0,,
17.05.2020 07:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.55,0.27,0.27,0.55,4,4,70,215.50,240.62,56.12,9.49,3,0,0,0,56.06,6.70,93.69,5.56,0.55,61440.00,0.00,,0,,
17.05.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.54,0.27,0.27,0.54,4,4,70,215.62,240.75,56.12,9.39,3,0,0,0,56.06,6.62,93.69,5.56,0.54,61440.00,0.00,,0,,
17.05.2020 07:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.54,0.27,0.27,0.54,4,4,70,215.75,240.75,56.12,9.32,3,0,0,0,56.06,6.55,93.69,5.56,0.54,61440.00,0.00,,0,,
17.05.2020 07:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.53,0.27,0.27,0.53,4,4,70,215.75,240.75,56.12,9.24,3,0,0,0,56.06,6.47,93.75,5.56,0.53,61440.00,0.00,,0,,
17.05.2020 07:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.53,0.27,0.27,0.53,4,4,70,215.75,240.75,56.12,9.16,3,0,0,0,56.06,6.40,93.75,5.56,0.53,61440.00,0.00,,0,,
17.05.2020 07:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.53,0.26,0.26,0.53,4,4,70,215.88,240.75,56.12,9.09,3,0,0,0,56.06,6.33,93.75,5.56,0.53,61440.00,0.00,,0,,
17.05.2020 07:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.52,0.26,0.26,0.52,4,4,70,215.88,240.62,56.12,9.00,3,0,0,0,56.06,6.26,93.75,5.56,0.52,61440.00,0.00,,0,,
17.05.2020 07:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.52,0.26,0.26,0.52,4,4,70,215.62,240.38,56.12,8.93,3,0,0,0,56.06,6.18,93.81,5.56,0.52,61440.00,0.00,,0,,
17.05.2020 07:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.51,0.26,0.26,0.51,4,4,69,215.62,240.25,56.12,8.84,3,0,0,0,56.06,6.11,93.81,5.56,0.51,61440.00,0.00,,0,,
17.05.2020 07:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.51,0.25,0.25,0.51,4,4,70,215.50,240.12,56.12,8.78,3,0,0,0,56.06,6.04,93.81,5.56,0.51,61440.00,0.00,,0,,
17.05.2020 07:41,54.56,3.00,0.00,0.17,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.60,0.30,0.29,0.60,4,4,70,213.75,238.88,56.12,10.31,3,0,0,0,56.06,6.03,93.88,5.56,0.60,61440.00,0.00,,0,,
17.05.2020 07:42,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.59,0.30,0.30,0.59,4,4,71,214.00,238.75,56.12,10.27,3,0,0,0,56.06,5.90,93.88,5.56,0.59,61440.00,0.00,,0,,
17.05.2020 07:43,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.57,0.28,0.28,0.57,4,4,70,214.38,239.00,56.12,9.81,3,0,0,0,56.06,5.83,93.88,5.56,0.57,61440.00,0.00,,0,,
17.05.2020 07:44,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.56,0.28,0.28,0.56,4,4,70,214.50,239.12,56.12,9.71,3,0,0,0,56.06,5.77,93.88,5.56,0.56,61440.00,0.00,,0,,
17.05.2020 07:45,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.55,0.28,0.28,0.55,4,4,70,214.62,239.12,56.12,9.58,3,0,0,0,56.06,5.70,93.94,5.56,0.55,61440.00,0.00,,0,,
17.05.2020 07:46,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.55,0.28,0.28,0.55,4,4,70,214.62,239.12,56.12,9.51,3,0,0,0,56.06,5.64,93.94,5.56,0.55,61440.00,0.00,,0,,
17.05.2020 07:47,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.54,0.27,0.27,0.54,4,4,70,214.62,239.00,56.12,9.41,3,0,0,0,56.06,5.58,93.94,5.56,0.54,61440.00,0.00,,0,,
17.05.2020 07:48,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.54,0.27,0.27,0.54,4,4,70,214.38,238.88,56.12,9.35,3,0,0,0,56.06,5.52,93.94,5.57,0.54,61440.00,0.00,,0,,
17.05.2020 07:49,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.54,0.27,0.27,0.54,4,4,69,214.50,239.00,56.12,9.26,3,0,0,0,56.06,5.46,94.00,5.57,0.54,61440.00,0.00,,0,,
17.05.2020 07:50,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.53,0.27,0.27,0.53,4,4,70,214.62,239.12,56.12,9.22,3,0,0,0,56.06,5.40,94.00,5.57,0.53,61440.00,0.00,,0,,
17.05.2020 07:51,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.53,0.26,0.26,0.53,4,4,69,214.88,239.38,56.12,9.12,3,0,0,0,56.06,5.34,94.00,5.58,0.53,61440.00,0.00,,0,,
17.05.2020 07:52,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.53,0.26,0.26,0.53,4,4,70,214.88,239.50,56.12,9.08,3,0,0,0,56.06,5.29,94.00,5.58,0.53,61440.00,0.00,,0,,
17.05.2020 07:53,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.52,0.26,0.26,0.52,4,4,69,214.88,239.50,56.12,8.98,3,0,0,0,56.06,5.23,94.06,5.57,0.52,61440.00,0.00,,0,,
17.05.2020 07:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.52,0.26,0.26,0.52,4,4,70,215.00,239.50,56.12,8.95,3,0,0,0,56.06,5.18,94.06,5.58,0.52,61440.00,0.00,,0,,
17.05.2020 07:55,55.88,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.53,0.26,0.26,0.53,4,4,69,214.75,239.25,56.12,9.15,3,0,0,0,56.06,5.12,94.06,5.57,0.53,61440.00,0.00,,0,,
17.05.2020 07:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.51,0.26,0.26,0.51,4,4,70,214.88,239.38,56.12,8.85,3,0,0,0,56.06,5.07,94.06,5.58,0.51,61440.00,0.00,,0,,
17.05.2020 07:57,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.51,0.25,0.25,0.51,4,4,69,214.75,239.38,56.12,8.75,3,0,0,0,56.06,5.02,94.12,5.57,0.51,61440.00,0.00,,0,,
17.05.2020 07:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.50,0.25,0.25,0.50,4,4,70,214.75,239.38,56.12,8.72,3,0,0,0,56.06,4.97,94.12,5.58,0.50,61440.00,0.00,,0,,
17.05.2020 07:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.50,0.25,0.25,0.50,4,4,69,214.75,239.50,56.12,8.65,3,0,0,0,56.06,4.92,94.12,5.57,0.50,61440.00,0.00,,0,,
17.05.2020 08:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.50,0.25,0.25,0.50,4,4,70,214.75,239.38,56.12,8.60,3,0,0,0,56.06,4.87,94.12,5.58,0.50,61440.00,0.00,,0,,
17.05.2020 08:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.49,0.25,0.25,0.49,4,4,69,214.50,239.25,56.12,8.53,3,0,0,0,56.06,4.82,94.12,5.58,0.49,61440.00,0.00,,0,,
17.05.2020 08:02,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.49,0.25,0.25,0.49,4,4,70,214.25,239.00,56.12,8.47,3,0,0,0,56.06,4.77,94.19,5.58,0.49,61440.00,0.00,,0,,
17.05.2020 08:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.49,0.24,0.24,0.49,4,4,70,214.25,238.88,56.12,8.42,3,0,0,0,56.06,4.72,94.19,5.58,0.49,61440.00,0.00,,0,,
17.05.2020 08:04,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.48,0.24,0.24,0.48,4,4,70,214.12,238.88,56.12,8.37,3,0,0,0,56.06,4.67,94.19,5.58,0.48,61440.00,0.00,,0,,
17.05.2020 08:05,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.48,0.24,0.24,0.48,4,4,70,214.12,238.88,56.12,8.32,3,0,0,0,56.06,4.62,94.19,5.58,0.48,61440.00,0.00,,0,,
17.05.2020 08:06,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.48,0.24,0.24,0.48,4,4,69,214.25,239.00,56.12,8.27,3,0,0,0,56.06,4.58,94.25,5.58,0.48,61440.00,0.00,,0,,
17.05.2020 08:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.48,0.24,0.24,0.48,4,4,69,214.25,239.12,56.12,8.22,3,0,0,0,56.06,4.54,94.25,5.58,0.48,61440.00,0.00,,0,,
17.05.2020 08:08,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.47,0.24,0.24,0.47,4,4,70,214.12,239.25,56.12,8.16,3,0,0,0,56.06,4.49,94.25,5.58,0.47,61440.00,0.00,,0,,
17.05.2020 08:09,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.46,0.23,0.23,0.46,4,4,69,214.38,239.75,56.12,7.88,3,0,0,0,56.06,4.45,94.25,5.58,0.46,61440.00,0.00,,0,,
17.05.2020 08:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.45,0.22,0.22,0.45,4,4,69,214.38,240.00,56.12,7.74,3,0,0,0,56.06,4.41,94.25,5.58,0.45,61440.00,0.00,,0,,
17.05.2020 08:11,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.47,0.23,0.23,0.47,4,4,69,214.12,239.88,56.12,8.05,3,0,0,0,56.06,4.36,94.31,5.58,0.47,61440.00,0.00,,0,,
17.05.2020 08:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,4,4,70,214.12,240.12,56.12,7.99,3,0,0,0,56.06,4.32,94.31,5.58,0.46,61440.00,0.00,,0,,
17.05.2020 08:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,4,4,69,214.12,240.12,56.12,7.92,3,0,0,0,56.06,4.27,94.31,5.58,0.46,61440.00,0.00,,0,,
17.05.2020 08:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,4,4,70,214.00,240.12,56.12,7.90,3,0,0,0,56.06,4.23,94.31,5.58,0.46,61440.00,0.00,,0,,
17.05.2020 08:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.45,0.23,0.23,0.45,4,4,69,214.00,240.25,56.12,7.83,3,0,0,0,56.06,4.20,94.38,5.58,0.45,61440.00,0.00,,0,,
17.05.2020 08:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.45,0.23,0.23,0.45,4,4,70,214.00,240.25,56.12,7.81,3,0,0,0,56.06,4.16,94.38,5.58,0.45,61440.00,0.00,,0,,
17.05.2020 08:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.45,0.22,0.22,0.45,4,4,69,214.00,240.25,56.12,7.73,3,0,0,0,56.06,4.12,94.38,5.58,0.45,61440.00,0.00,,0,,
17.05.2020 08:18,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.45,0.22,0.22,0.45,4,4,70,213.88,240.12,56.12,7.73,3,0,0,0,56.06,4.08,94.38,5.58,0.45,61440.00,0.00,,0,,
17.05.2020 08:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.44,0.22,0.22,0.44,4,4,69,213.88,240.12,56.12,7.66,3,0,0,0,56.06,4.04,94.38,5.58,0.44,61440.00,0.00,,0,,
17.05.2020 08:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.44,0.22,0.22,0.44,4,4,70,213.75,240.12,56.12,7.65,3,0,0,0,56.06,4.01,94.44,5.58,0.44,61440.00,0.00,,0,,
17.05.2020 08:21,55.88,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.44,0.22,0.22,0.44,4,4,69,213.75,240.00,56.12,7.68,3,0,0,0,56.06,3.98,94.44,5.59,0.44,61440.00,0.00,,0,,
17.05.2020 08:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.46,0.23,0.23,0.46,4,4,70,213.62,240.00,56.12,7.92,3,0,0,0,56.06,3.94,94.44,5.59,0.46,61440.00,0.00,,0,,
17.05.2020 08:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.45,0.23,0.23,0.45,4,4,69,213.62,240.00,56.12,7.85,3,0,0,0,56.06,3.90,94.44,5.59,0.45,61440.00,0.00,,0,,
17.05.2020 08:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.45,0.23,0.23,0.45,4,4,69,213.50,240.00,56.12,7.82,3,0,0,0,56.06,3.87,94.50,5.58,0.45,61440.00,0.00,,0,,
17.05.2020 08:25,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.44,0.22,0.22,0.44,4,4,69,213.50,239.88,56.12,7.68,3,0,0,0,56.06,3.83,94.50,5.59,0.44,61440.00,0.00,,0,,
17.05.2020 08:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.43,0.21,0.21,0.43,4,4,69,213.50,239.88,56.12,7.39,3,0,0,0,56.06,3.80,94.50,5.59,0.43,61440.00,0.00,,0,,
17.05.2020 08:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.43,0.21,0.21,0.43,4,4,70,213.38,239.62,56.12,7.38,3,0,0,0,56.06,3.76,94.50,5.59,0.43,61440.00,0.00,,0,,
17.05.2020 08:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,213.25,239.50,56.12,7.29,3,0,0,0,56.06,3.73,94.56,5.59,0.42,61440.00,0.00,,0,,
17.05.2020 08:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,213.12,239.38,56.12,7.27,3,0,0,0,56.06,3.70,94.56,5.59,0.42,61440.00,0.00,,0,,
17.05.2020 08:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,213.12,239.25,56.12,7.24,3,0,0,0,56.06,3.66,94.56,5.59,0.42,61440.00,0.00,,0,,
17.05.2020 08:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,213.00,239.25,56.12,7.19,3,0,0,0,56.09,3.63,94.56,5.59,0.42,61440.00,0.00,,0,,
17.05.2020 08:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,70,212.88,239.12,56.12,7.19,3,0,0,0,56.09,3.60,94.62,5.59,0.42,61440.00,0.00,,0,,
17.05.2020 08:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.41,0.21,0.21,0.41,4,4,69,212.88,239.00,56.12,7.12,3,0,0,0,56.09,3.57,94.62,5.59,0.41,61440.00,0.00,,0,,
17.05.2020 08:34,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.41,0.20,0.20,0.41,4,4,69,212.75,238.88,56.12,7.08,3,0,0,0,56.09,3.54,94.62,5.59,0.41,61440.00,0.00,,0,,
