v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 07:26,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,25.00,0.20,0.10,0.11,0.20,3,3,36,178.50,205.00,48.47,4.05,0,0,0,0,48.44,-2.66,32.91,4.60,0.20,61440.00,0.00,,0,,
30.03.2020 07:27,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.22,24.00,0.20,0.10,0.10,0.20,3,3,37,179.50,205.00,48.47,4.00,0,0,0,0,48.44,-2.70,32.91,4.59,0.20,61440.00,0.00,,0,,
30.03.2020 07:28,47.88,3.00,0.00,0.35,2.34,50.00,0.00,1,1,0,1,1,1,48.47,-7.00,-0.02,0.26,24.00,0.20,0.10,0.11,0.20,3,3,38,179.12,205.00,48.44,4.02,0,0,0,0,48.41,-3.61,32.88,4.59,0.20,61440.00,0.00,,0,,
30.03.2020 07:29,48.38,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,1,1,48.31,-7.00,-0.02,0.30,24.00,0.20,0.10,0.11,0.20,3,3,39,177.75,205.25,48.38,4.05,0,0,0,0,48.31,-4.57,32.88,4.59,0.20,61440.00,0.00,,0,,
30.03.2020 07:30,47.78,3.00,0.00,0.51,2.46,50.00,0.00,1,1,0,1,1,1,48.31,-8.00,-0.02,0.35,24.00,0.19,0.09,0.10,0.19,3,3,39,178.88,204.75,48.31,3.82,0,0,0,0,48.25,-6.23,32.84,4.59,0.19,61440.00,0.00,,0,,
30.03.2020 07:31,48.06,3.00,0.00,0.86,1.07,50.00,0.00,1,1,0,1,1,1,48.12,-14.00,-0.02,0.58,25.00,0.18,0.09,0.10,0.18,3,3,39,179.38,204.12,48.06,3.69,0,0,0,0,48.03,-11.67,32.78,4.59,0.18,61440.00,0.00,,0,,
30.03.2020 07:32,48.06,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,1,1,47.94,-13.00,-0.02,0.57,25.00,0.18,0.09,0.09,0.18,3,3,39,179.12,203.88,48.03,3.61,0,0,0,0,48.00,-11.60,32.72,4.59,0.18,61440.00,0.00,,0,,
30.03.2020 07:33,48.06,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,1,1,48.06,-14.00,-0.02,0.57,26.00,0.18,0.08,0.09,0.18,3,3,39,178.88,203.88,48.03,3.56,0,0,0,0,47.97,-11.41,32.66,4.59,0.18,61440.00,0.00,,0,,
30.03.2020 07:34,48.06,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,1,1,47.94,-13.00,-0.02,0.56,26.00,0.17,0.08,0.09,0.17,3,3,39,178.88,203.62,48.03,3.52,0,0,0,0,47.97,-11.38,32.56,4.59,0.17,61440.00,0.00,,0,,
30.03.2020 07:35,48.06,3.00,0.00,0.50,0.83,50.00,0.00,1,1,0,1,1,1,48.12,-8.00,-0.02,0.34,26.00,0.17,0.08,0.09,0.17,3,3,39,178.88,203.25,48.19,3.41,0,0,0,0,48.16,-5.98,32.50,4.59,0.17,61440.00,0.00,,0,,
30.03.2020 07:36,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,26.00,0.16,0.08,0.09,0.16,3,3,39,177.75,202.88,48.34,3.30,0,0,0,0,48.31,-3.40,32.44,4.59,0.16,61440.00,0.00,,0,,
30.03.2020 07:37,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.23,26.00,0.16,0.07,0.08,0.16,3,3,39,177.62,202.38,48.38,3.18,0,0,0,0,48.34,-3.54,32.41,4.59,0.16,61440.00,0.00,,0,,
30.03.2020 07:38,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.22,25.00,0.15,0.07,0.08,0.15,3,3,38,177.00,201.00,48.38,3.06,0,0,0,0,48.34,-3.62,32.38,4.59,0.15,61440.00,0.00,,0,,
30.03.2020 07:39,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.22,25.00,0.15,0.07,0.08,0.15,3,3,38,176.12,200.62,48.38,2.95,0,0,0,0,48.34,-3.74,32.38,4.59,0.15,61440.00,0.00,,0,,
30.03.2020 07:40,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,25.00,0.14,0.07,0.07,0.14,3,3,37,175.62,200.38,48.38,2.84,0,0,0,0,48.31,-3.82,32.34,4.59,0.14,61440.00,0.00,,0,,
30.03.2020 07:41,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.22,25.00,0.14,0.06,0.07,0.14,3,3,37,175.50,200.12,48.34,2.77,0,0,0,0,48.31,-3.90,32.31,4.59,0.14,61440.00,0.00,,0,,
30.03.2020 07:42,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,25.00,0.14,0.06,0.07,0.14,3,3,36,174.25,198.75,48.34,2.72,0,0,0,0,48.31,-3.92,32.28,4.59,0.14,61440.00,0.00,,0,,
30.03.2020 07:43,47.78,3.00,0.00,0.65,2.63,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.46,25.00,0.13,0.06,0.07,0.13,3,3,35,175.00,199.25,48.16,2.72,0,0,0,0,48.09,-9.48,32.25,4.59,0.13,61440.00,0.00,,0,,
30.03.2020 07:44,48.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-10.00,-0.02,0.44,25.00,0.14,0.06,0.07,0.14,3,3,35,175.12,198.75,48.09,2.73,0,0,0,0,48.06,-9.20,32.19,4.59,0.14,61440.00,0.00,,0,,
30.03.2020 07:45,48.12,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-10.00,-0.02,0.43,25.00,0.14,0.06,0.07,0.14,3,3,35,176.38,199.62,48.09,2.74,0,0,0,0,48.06,-9.01,32.12,4.58,0.14,61440.00,0.00,,0,,
30.03.2020 07:46,48.12,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-9.00,-0.02,0.42,25.00,0.14,0.07,0.07,0.14,3,3,34,176.88,200.00,48.09,2.78,0,0,0,0,48.06,-8.54,32.06,4.58,0.14,61440.00,0.00,,0,,
30.03.2020 07:47,48.12,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,48.06,-9.00,-0.02,0.40,25.00,0.14,0.07,0.08,0.14,3,3,34,176.88,201.00,48.12,2.87,0,0,0,0,48.06,-8.26,31.98,4.58,0.14,61440.00,0.00,,0,,
30.03.2020 07:48,48.12,3.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-8.00,-0.02,0.33,26.00,0.15,0.07,0.08,0.15,3,3,34,176.88,200.75,48.16,2.97,0,0,0,0,48.12,-6.29,31.92,4.58,0.15,61440.00,0.00,,0,,
30.03.2020 07:49,48.38,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,-0.02,0.21,25.00,0.16,0.07,0.08,0.16,3,3,35,177.00,202.00,48.34,3.11,0,0,0,0,48.31,-3.30,31.88,4.58,0.16,61440.00,0.00,,0,,
30.03.2020 07:50,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.23,25.00,0.16,0.08,0.09,0.16,3,3,35,177.88,202.50,48.38,3.27,0,0,0,0,48.31,-3.43,31.84,4.58,0.16,61440.00,0.00,,0,,
30.03.2020 07:51,48.38,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.31,-6.00,-0.02,0.22,25.00,0.17,0.08,0.09,0.17,3,3,35,178.12,203.50,48.38,3.36,0,0,0,0,48.34,-3.35,31.83,4.58,0.17,61440.00,0.00,,0,,
30.03.2020 07:52,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.22,25.00,0.17,0.08,0.09,0.17,3,3,36,178.38,203.38,48.38,3.40,0,0,0,0,48.34,-3.30,31.81,4.58,0.17,61440.00,0.00,,0,,
30.03.2020 07:53,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.22,25.00,0.17,0.08,0.09,0.17,3,3,36,178.38,203.38,48.38,3.47,0,0,0,0,48.34,-3.23,31.78,4.58,0.17,61440.00,0.00,,0,,
30.03.2020 07:54,48.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,25.00,0.18,0.09,0.09,0.18,3,3,37,178.75,203.38,48.41,3.57,0,0,0,0,48.34,-3.14,31.77,4.58,0.18,61440.00,0.00,,0,,
30.03.2020 07:55,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.22,25.00,0.19,0.09,0.10,0.19,3,3,37,179.38,204.25,48.41,3.76,0,0,0,0,48.38,-2.96,31.75,4.58,0.19,61440.00,0.00,,0,,
30.03.2020 07:56,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,24.00,0.20,0.10,0.10,0.20,3,3,38,179.75,204.75,48.44,4.03,0,0,0,0,48.38,-2.72,31.73,4.58,0.20,61440.00,0.00,,0,,
30.03.2020 07:57,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.22,24.00,0.22,0.11,0.11,0.22,3,3,39,180.50,206.38,48.44,4.41,0,0,0,0,48.41,-2.38,31.72,4.58,0.22,61440.00,0.00,,0,,
30.03.2020 07:58,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.22,24.00,0.24,0.11,0.12,0.24,3,3,41,181.50,207.12,48.47,4.80,0,0,0,0,48.44,-2.04,31.72,4.58,0.24,61440.00,0.00,,0,,
30.03.2020 07:59,47.94,3.00,0.00,0.32,2.30,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.24,24.00,0.26,0.12,0.14,0.26,3,3,42,180.38,207.50,48.50,5.20,0,0,0,0,48.44,-2.19,31.70,4.58,0.26,61440.00,0.00,,0,,
30.03.2020 08:00,48.22,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,1,1,48.12,-12.00,-0.02,0.51,24.00,0.28,0.13,0.15,0.28,3,3,44,178.00,210.00,48.22,5.69,0,0,0,0,48.19,-7.96,31.69,4.57,0.28,61440.00,0.00,,0,,
30.03.2020 08:01,48.22,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,1,1,48.22,-12.00,-0.02,0.51,25.00,0.31,0.14,0.16,0.31,3,3,47,176.50,210.62,48.19,6.18,0,0,0,0,48.12,-7.58,31.64,4.57,0.31,61440.00,0.00,,0,,
30.03.2020 08:02,48.22,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,1,1,48.22,-12.00,-0.02,0.50,25.00,0.32,0.15,0.17,0.32,3,3,49,176.50,211.25,48.19,6.40,0,0,0,0,48.12,-7.06,31.59,4.56,0.32,61440.00,0.00,,0,,
30.03.2020 08:03,48.22,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-11.00,-0.02,0.49,25.00,0.32,0.15,0.17,0.32,3,3,52,177.88,212.62,48.19,6.50,0,0,0,0,48.12,-6.79,31.53,4.56,0.32,61440.00,0.00,,0,,
30.03.2020 08:04,48.22,3.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,1,1,48.31,-7.00,-0.02,0.31,25.00,0.33,0.15,0.17,0.33,3,3,54,179.00,213.88,48.34,6.61,0,0,0,0,48.31,-2.31,31.48,4.56,0.33,61440.00,0.00,,0,,
30.03.2020 08:05,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.24,25.00,0.34,0.16,0.18,0.34,3,3,56,182.25,215.75,48.53,6.82,0,0,0,0,48.47,-0.62,31.47,4.56,0.34,61440.00,0.00,,0,,
30.03.2020 08:06,48.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.24,25.00,0.35,0.17,0.19,0.35,3,3,58,180.25,217.50,48.59,7.05,0,0,0,0,48.53,-0.38,31.47,4.56,0.35,61440.00,0.00,,0,,
30.03.2020 08:07,48.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.62,-6.00,-0.02,0.23,25.00,0.37,0.18,0.20,0.37,3,3,60,179.88,216.88,48.66,7.43,0,0,0,0,48.59,0.16,31.47,4.56,0.37,61440.00,0.00,,0,,
30.03.2020 08:08,48.62,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.62,-6.00,-0.02,0.22,25.00,0.38,0.18,0.20,0.38,3,3,62,181.62,215.12,48.72,7.56,0,0,0,0,48.66,0.45,31.47,4.56,0.38,61440.00,0.00,,0,,
30.03.2020 08:09,48.62,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.81,-6.00,-0.02,0.22,25.00,0.39,0.19,0.21,0.39,3,3,64,185.25,205.62,48.75,7.80,0,0,0,0,48.69,0.70,31.47,4.56,0.39,61440.00,0.00,,0,,
30.03.2020 08:10,48.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.75,-5.00,-0.02,0.22,24.00,0.40,0.18,0.22,0.40,3,3,65,188.12,208.00,48.78,7.96,0,0,0,0,48.72,0.82,31.47,4.56,0.40,61440.00,0.00,,0,,
30.03.2020 08:11,48.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,-0.02,0.22,24.00,0.39,0.18,0.22,0.39,3,3,68,188.00,215.88,48.78,7.84,0,0,0,0,48.75,0.65,31.47,4.56,0.39,61440.00,0.00,,0,,
30.03.2020 08:12,48.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.75,-5.00,-0.02,0.22,24.00,0.42,0.19,0.24,0.42,3,3,70,188.88,221.38,48.84,8.38,0,0,0,0,48.78,1.14,31.47,4.56,0.42,61440.00,0.00,,0,,
30.03.2020 08:13,48.12,3.00,0.00,0.34,2.80,50.00,0.00,1,1,0,1,1,1,48.81,-7.00,-0.02,0.27,24.00,0.49,0.21,0.28,0.49,3,3,70,186.75,221.75,48.88,9.67,0,0,0,0,48.81,0.92,31.48,4.56,0.49,61440.00,0.00,,0,,
30.03.2020 08:14,48.38,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,1,48.56,-12.00,-0.02,0.53,25.00,0.42,0.19,0.23,0.42,3,3,69,189.25,213.75,48.50,8.32,0,0,0,0,48.44,-6.34,31.47,4.56,0.42,61440.00,0.00,,0,,
30.03.2020 08:15,48.38,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.31,-11.00,-0.02,0.50,25.00,0.41,0.18,0.22,0.41,3,3,69,189.50,211.50,48.38,8.17,0,0,0,0,48.31,-5.74,31.45,4.56,0.41,61440.00,0.00,,0,,
30.03.2020 08:16,48.31,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,1,1,48.38,-11.00,-0.02,0.47,25.00,0.42,0.19,0.23,0.42,3,3,70,189.75,217.12,48.34,8.37,0,0,0,0,48.28,-5.08,31.42,4.56,0.42,61440.00,0.00,,0,,
30.03.2020 08:17,48.31,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,1,1,48.31,-11.00,-0.02,0.46,25.00,0.43,0.19,0.24,0.43,3,3,69,189.88,220.25,48.34,8.69,0,0,0,0,48.28,-4.55,31.41,4.56,0.43,61440.00,0.00,,0,,
30.03.2020 08:18,48.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,48.31,-10.00,-0.02,0.46,26.00,0.41,0.18,0.23,0.41,3,3,70,190.12,219.88,48.31,8.30,0,0,0,0,48.25,-4.80,31.38,4.56,0.41,61440.00,0.00,,0,,
30.03.2020 08:19,48.31,3.00,0.00,0.53,0.77,50.00,0.00,1,1,0,1,1,1,48.38,-8.00,-0.02,0.35,26.00,0.46,0.20,0.26,0.46,3,3,69,191.00,221.25,48.47,9.21,0,0,0,0,48.41,-1.30,31.34,4.56,0.46,61440.00,0.00,,0,,
30.03.2020 08:20,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.75,-6.00,-0.02,0.26,26.00,0.50,0.22,0.28,0.50,3,3,71,191.75,220.25,48.72,9.99,0,0,0,0,48.62,1.59,31.34,4.56,0.50,61440.00,0.00,,0,,
30.03.2020 08:21,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.75,-6.00,-0.02,0.26,25.00,0.50,0.22,0.28,0.50,3,3,70,192.50,216.62,48.78,9.97,0,0,0,0,48.72,1.66,31.34,4.56,0.50,61440.00,0.00,,0,,
30.03.2020 08:22,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.81,-7.00,-0.02,0.28,25.00,0.61,0.25,0.35,0.61,3,3,70,193.75,204.62,48.94,12.00,0,0,0,0,48.84,3.38,31.36,4.56,0.61,61440.00,0.00,,0,,
30.03.2020 08:23,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,49.06,-7.00,-0.02,0.28,25.00,0.75,0.31,0.44,0.75,3,3,69,183.88,180.62,49.16,14.75,0,0,0,0,49.06,6.23,31.38,4.56,0.75,61440.00,0.00,,0,,
30.03.2020 08:24,49.16,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,1,1,49.06,-7.00,-0.02,0.28,25.00,0.69,0.28,0.41,0.69,3,3,70,190.00,184.38,49.25,13.66,0,0,0,0,49.16,4.97,31.39,4.56,0.69,61440.00,0.00,,0,,
30.03.2020 08:25,49.16,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,1,1,49.31,-7.00,-0.02,0.30,25.00,0.79,0.29,0.50,0.79,3,3,70,195.38,215.88,49.38,15.42,0,0,0,0,49.25,6.68,31.41,4.56,0.79,61440.00,0.00,,0,,
30.03.2020 08:26,49.44,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,1,1,49.44,-7.00,-0.02,0.29,25.00,0.86,0.31,0.54,0.86,3,3,70,185.25,219.38,49.56,16.78,0,0,0,0,49.44,8.16,31.42,4.56,0.86,61440.00,0.00,,0,,
30.03.2020 08:27,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,1,1,49.59,-7.00,-0.02,0.29,25.00,0.89,0.36,0.53,0.89,3,3,69,179.38,216.62,49.69,17.30,0,0,0,0,49.56,8.75,31.45,4.57,0.89,61440.00,0.00,,0,,
30.03.2020 08:28,49.59,3.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,1,1,49.59,-7.00,-0.02,0.30,25.00,0.82,0.32,0.50,0.82,3,3,70,177.25,216.62,49.75,15.97,0,0,0,0,49.62,7.07,31.48,4.57,0.82,61440.00,0.00,,0,,
30.03.2020 08:29,49.00,3.00,0.00,0.71,2.40,50.00,0.00,1,1,0,1,1,1,49.44,-12.00,-0.02,0.53,25.00,0.66,0.26,0.40,0.66,3,3,69,150.38,213.62,49.44,12.92,0,0,0,0,49.34,-1.46,31.55,4.58,0.66,61440.00,0.00,,0,,
30.03.2020 08:30,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,1,49.06,-13.00,-0.02,0.57,25.00,0.69,0.28,0.41,0.69,3,3,71,157.00,213.50,49.19,13.61,0,0,0,0,49.09,-1.47,31.62,4.58,0.69,61440.00,0.00,,0,,
30.03.2020 08:31,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,49.00,-13.00,-0.02,0.56,26.00,0.68,0.29,0.39,0.68,3,3,69,171.38,213.25,49.09,13.36,0,0,0,0,49.00,-1.83,31.66,4.58,0.68,61440.00,0.00,,0,,
30.03.2020 08:32,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.91,-13.00,-0.02,0.56,26.00,0.63,0.28,0.35,0.63,3,3,71,171.50,211.62,48.97,12.56,0,0,0,0,48.88,-2.72,31.66,4.58,0.63,61440.00,0.00,,0,,
30.03.2020 08:33,48.91,3.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,1,1,49.00,-10.00,-0.02,0.44,26.00,0.67,0.29,0.38,0.67,3,3,70,158.12,212.00,49.00,13.29,0,0,0,0,48.91,0.95,31.66,4.58,0.67,61440.00,0.00,,0,,
30.03.2020 08:34,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,1,1,49.06,-7.00,-0.02,0.31,26.00,0.68,0.30,0.38,0.68,3,3,70,168.50,211.75,49.22,13.42,0,0,0,0,49.12,4.14,31.66,4.58,0.68,61440.00,0.00,,0,,
30.03.2020 08:35,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,1,1,49.16,-7.00,-0.02,0.31,26.00,0.69,0.31,0.38,0.69,3,3,70,168.50,211.12,49.34,13.59,0,0,0,0,49.25,4.32,31.67,4.58,0.69,61440.00,0.00,,0,,
30.03.2020 08:36,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,1,1,49.31,-7.00,-0.02,0.31,26.00,0.68,0.30,0.38,0.68,3,3,70,168.00,210.50,49.38,13.27,0,0,0,0,49.28,4.00,31.69,4.58,0.68,61440.00,0.00,,0,,
30.03.2020 08:37,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,1,1,49.31,-7.00,-0.02,0.30,26.00,0.68,0.30,0.38,0.68,3,3,70,167.75,210.00,49.44,13.31,0,0,0,0,49.34,4.11,31.70,4.58,0.68,61440.00,0.00,,0,,
30.03.2020 08:38,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,1,1,49.44,-7.00,-0.02,0.30,26.00,0.69,0.30,0.39,0.69,3,3,70,167.38,209.50,49.50,13.55,0,0,0,0,49.41,4.40,31.70,4.58,0.69,61440.00,0.00,,0,,
30.03.2020 08:39,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,1,1,49.44,-7.00,-0.02,0.30,25.00,0.72,0.32,0.40,0.72,3,3,70,167.00,209.25,49.56,14.05,0,0,0,0,49.47,4.94,31.72,4.58,0.72,61440.00,0.00,,0,,
30.03.2020 08:40,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,1,1,49.50,-7.00,-0.02,0.31,25.00,0.75,0.33,0.42,0.75,3,3,70,166.75,208.75,49.66,14.56,0,0,0,0,49.56,5.42,31.75,4.58,0.75,61440.00,0.00,,0,,
30.03.2020 08:41,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,1,1,49.59,-7.00,-0.02,0.30,25.00,0.71,0.31,0.40,0.71,3,3,71,166.12,208.00,49.66,13.92,0,0,0,0,49.56,4.76,31.78,4.58,0.71,61440.00,0.00,,0,,
30.03.2020 08:42,49.59,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,1,1,49.69,-7.00,-0.02,0.29,25.00,0.71,0.31,0.40,0.71,3,3,70,165.75,207.62,49.72,13.93,0,0,0,0,49.59,5.07,31.81,4.58,0.71,61440.00,0.00,,0,,
30.03.2020 08:43,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,49.59,-6.00,-0.02,0.27,25.00,0.72,0.31,0.41,0.72,3,3,71,165.62,206.88,49.75,14.01,0,0,0,0,49.66,5.55,31.86,4.58,0.72,61440.00,0.00,,0,,
30.03.2020 08:44,49.25,3.00,0.00,0.50,2.59,50.00,0.00,1,1,0,1,1,1,49.59,-8.00,-0.02,0.36,25.00,0.75,0.32,0.43,0.75,3,3,69,165.12,203.88,49.78,14.62,0,0,0,0,49.69,4.21,31.92,4.58,0.75,61440.00,0.00,,0,,
30.03.2020 08:45,49.59,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,49.59,-11.00,-0.02,0.50,26.00,0.78,0.33,0.45,0.78,3,3,70,164.75,203.38,49.66,15.32,0,0,0,0,49.53,1.77,31.97,4.58,0.78,61440.00,0.00,,0,,
30.03.2020 08:46,49.59,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,49.50,-11.00,-0.02,0.49,26.00,0.84,0.36,0.48,0.84,3,3,69,164.50,202.50,49.66,16.37,0,0,0,0,49.56,3.13,32.00,4.58,0.84,61440.00,0.00,,0,,
30.03.2020 08:47,49.59,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,1,1,49.50,-11.00,-0.02,0.48,26.00,0.87,0.37,0.50,0.87,3,3,70,164.00,201.38,49.72,17.06,0,0,0,0,49.59,4.01,32.06,4.58,0.87,61440.00,0.00,,0,,
30.03.2020 08:48,49.69,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,1,1,49.69,-10.00,-0.02,0.47,26.00,0.92,0.39,0.53,0.92,3,3,69,163.25,200.38,49.78,17.94,0,0,0,0,49.69,5.14,32.09,4.58,0.92,61440.00,0.00,,0,,
30.03.2020 08:49,49.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,49.75,-10.00,-0.02,0.47,27.00,1.04,0.44,0.60,1.04,3,3,70,163.25,200.50,49.97,20.11,0,0,0,0,49.81,7.61,32.16,4.58,1.04,61440.00,0.00,,0,,
30.03.2020 08:50,50.00,3.00,0.00,0.40,0.77,50.00,0.00,1,1,0,1,1,1,50.28,-6.00,-0.02,0.29,27.00,1.16,0.50,0.67,1.16,3,3,68,162.00,198.75,50.38,22.41,0,0,0,0,50.22,14.13,32.25,4.58,1.16,61440.00,0.00,,0,,
30.03.2020 08:51,50.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,50.53,-6.00,-0.02,0.27,26.00,1.14,0.49,0.65,1.14,3,3,68,161.62,196.25,50.59,21.88,0,0,0,0,50.47,14.02,32.41,4.58,1.14,61440.00,0.00,,0,,
