v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 06:20,53.19,229.00,25.02,1.45,1.54,50.25,50.25,2,2,1,1,0,1,53.19,77.00,5.75,1.25,42.00,0.48,0.22,0.26,0.48,3,3,70,181.75,218.00,53.09,8.77,1,0,0,0,53.06,88.62,50.38,16.58,0.48,0.00,0.00,,0,,
21.08.2020 06:21,52.94,231.00,25.02,1.54,2.03,49.50,49.50,2,2,1,1,0,1,53.19,76.00,5.77,1.34,42.00,0.50,0.23,0.27,0.50,3,3,70,181.38,217.88,53.06,9.10,1,0,0,0,53.03,87.31,50.62,16.61,0.50,0.00,0.00,,0,,
21.08.2020 06:22,53.03,229.00,25.02,1.53,2.00,50.25,50.25,2,2,1,1,0,1,53.12,75.00,5.72,1.33,40.00,0.51,0.23,0.28,0.51,3,3,71,181.50,218.50,53.03,9.34,1,0,0,0,53.00,87.44,50.84,16.62,0.51,0.00,0.00,,0,,
21.08.2020 06:23,50.97,230.00,25.02,1.48,7.63,50.34,50.34,2,2,1,1,0,1,53.28,76.00,5.74,1.28,40.00,0.53,0.24,0.29,0.53,3,3,70,181.88,218.62,53.09,9.59,1,0,0,0,53.06,87.75,51.09,16.64,0.53,0.00,0.00,,0,,
21.08.2020 06:24,52.69,231.00,25.02,1.38,2.90,50.28,50.28,2,2,1,1,0,1,53.19,77.00,5.77,1.24,42.00,0.54,0.25,0.30,0.54,3,3,71,181.50,219.00,53.09,9.90,1,0,0,0,53.06,90.50,51.34,16.66,0.54,0.00,0.00,,0,,
21.08.2020 06:25,53.12,230.00,25.02,1.17,1.62,49.41,49.41,2,2,1,1,0,1,53.28,80.00,5.75,1.08,41.00,0.55,0.25,0.30,0.55,3,3,70,182.00,218.62,53.22,10.09,1,0,0,0,53.16,92.44,51.59,16.67,0.55,0.00,0.00,,0,,
21.08.2020 06:26,53.38,230.00,25.02,1.01,1.62,50.22,50.22,2,2,1,1,0,1,53.44,83.00,5.75,0.91,39.00,0.57,0.26,0.31,0.57,3,3,70,181.25,217.88,53.31,10.29,1,0,0,0,53.25,95.62,51.84,16.67,0.57,0.00,0.00,,0,,
21.08.2020 06:27,53.03,231.00,25.02,1.22,2.96,50.25,50.25,2,2,1,1,0,1,53.38,80.00,5.79,1.12,40.00,0.58,0.26,0.32,0.58,3,3,71,181.12,218.00,53.28,10.49,1,0,0,0,53.22,92.38,52.09,16.70,0.58,0.00,0.00,,0,,
21.08.2020 06:28,53.28,229.00,25.02,1.18,1.52,50.25,50.25,2,2,1,1,0,1,53.38,82.00,5.72,0.98,39.00,0.59,0.27,0.32,0.59,3,3,70,181.38,218.25,53.31,10.71,1,0,0,0,53.25,94.44,52.34,16.72,0.59,0.00,0.00,,0,,
21.08.2020 06:29,53.44,230.00,25.02,1.19,1.20,50.25,50.25,2,2,1,1,0,1,53.62,82.00,5.78,1.00,40.00,0.60,0.27,0.33,0.60,3,3,70,181.62,217.88,53.38,10.94,1,0,0,0,53.31,94.88,52.59,16.73,0.60,0.00,0.00,,0,,
21.08.2020 06:30,53.44,230.00,25.02,1.18,1.24,50.16,50.16,2,2,1,1,0,1,53.44,81.00,5.77,1.00,39.00,0.61,0.28,0.34,0.61,3,3,70,181.12,217.88,53.41,11.13,1,0,0,0,53.34,94.69,52.84,16.75,0.61,0.00,0.00,,0,,
21.08.2020 06:31,53.28,230.00,25.02,1.32,1.73,50.19,50.19,2,2,1,1,0,1,53.44,79.00,5.76,1.14,40.00,0.63,0.28,0.34,0.63,3,3,71,181.12,217.75,53.38,11.37,1,0,0,0,53.31,92.38,53.09,16.78,0.63,0.00,0.00,,0,,
21.08.2020 06:32,53.56,230.00,25.02,1.17,1.20,50.19,50.19,2,2,1,1,0,1,53.56,81.00,5.77,0.98,39.00,0.64,0.29,0.35,0.64,3,3,71,180.88,218.12,53.47,11.60,1,0,0,0,53.41,95.56,53.38,16.80,0.64,0.00,0.00,,0,,
21.08.2020 06:33,53.44,229.00,25.02,1.29,1.71,50.19,50.19,2,2,1,1,0,1,53.62,79.00,5.73,1.11,40.00,0.65,0.30,0.36,0.65,3,3,71,180.88,218.00,53.44,11.83,1,0,0,0,53.38,93.19,53.62,16.81,0.65,0.00,0.00,,0,,
21.08.2020 06:34,53.56,230.00,25.02,1.14,1.24,50.09,50.09,2,2,1,1,0,1,53.72,81.00,5.76,0.96,40.00,0.66,0.30,0.36,0.66,3,3,72,180.88,217.88,53.56,12.01,1,0,0,0,53.47,95.81,53.88,16.83,0.66,0.00,0.00,,0,,
21.08.2020 06:35,53.62,229.00,25.02,1.13,1.20,50.12,50.12,2,2,1,1,0,1,53.62,81.00,5.74,0.95,39.00,0.68,0.31,0.37,0.68,3,3,72,181.00,218.00,53.59,12.24,1,0,0,0,53.53,96.00,54.12,16.84,0.68,0.00,0.00,,0,,
21.08.2020 06:36,53.62,230.00,25.02,1.13,1.28,50.16,50.16,2,2,1,1,0,1,53.72,81.00,5.77,0.96,39.00,0.69,0.31,0.38,0.69,3,3,72,181.00,217.88,53.62,12.44,1,0,0,0,53.56,96.25,54.38,16.88,0.69,0.00,0.00,,0,,
21.08.2020 06:37,49.75,113.00,11.86,1.41,6.78,50.00,0.00,2,1,2,1,0,1,52.19,21.00,2.74,1.24,39.00,0.70,0.32,0.38,0.70,3,3,73,180.88,217.75,52.31,12.98,1,0,0,0,52.22,31.53,54.62,16.89,0.70,61440.00,0.00,7,0,,
21.08.2020 06:38,50.28,2.00,0.00,0.89,1.37,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.81,37.00,0.71,0.32,0.39,0.71,3,3,73,181.00,217.75,50.72,13.63,1,0,0,0,50.69,-6.23,54.72,16.92,0.71,61440.00,0.00,,0,,
21.08.2020 06:39,50.00,2.00,0.00,1.10,2.76,50.00,0.00,2,1,0,1,0,1,50.28,-20.00,-0.02,0.92,33.00,0.73,0.33,0.40,0.73,3,3,72,181.38,218.12,50.41,13.97,1,0,0,0,50.41,-8.43,54.81,16.94,0.73,61440.00,0.00,,0,,
21.08.2020 06:40,50.19,2.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.93,36.00,0.74,0.33,0.40,0.74,3,3,72,180.75,217.88,50.28,14.26,1,0,0,0,50.28,-8.30,54.88,16.95,0.74,61440.00,0.00,,0,,
21.08.2020 06:41,50.19,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.86,38.00,0.75,0.34,0.41,0.75,3,3,72,180.75,218.00,50.25,14.52,1,0,0,0,50.25,-6.28,54.94,16.97,0.75,61440.00,0.00,,0,,
21.08.2020 06:42,50.12,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.86,40.00,0.77,0.35,0.42,0.77,3,3,72,180.88,217.75,50.22,14.79,1,0,0,0,50.19,-5.93,54.97,16.97,0.77,61440.00,0.00,,0,,
21.08.2020 06:43,49.84,2.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-23.00,-0.02,1.02,41.00,0.78,0.35,0.43,0.78,3,3,71,181.00,217.62,50.12,15.08,1,0,0,0,50.09,-9.27,55.00,16.98,0.78,61440.00,0.00,,0,,
21.08.2020 06:44,49.75,2.00,0.00,1.04,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.95,43.00,0.79,0.36,0.43,0.79,3,3,71,180.50,217.62,50.06,15.36,1,0,0,0,50.06,-7.41,54.97,16.98,0.79,61440.00,0.00,,0,,
21.08.2020 06:45,50.19,2.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.59,43.00,0.81,0.36,0.44,0.81,3,3,71,180.62,217.62,50.25,15.55,1,0,0,0,50.22,0.76,55.00,16.98,0.81,61440.00,0.00,,0,,
21.08.2020 06:46,50.19,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.59,43.00,0.82,0.37,0.45,0.82,3,3,71,180.62,217.50,50.28,15.78,1,0,0,0,50.25,1.02,55.06,16.98,0.82,61440.00,0.00,,0,,
21.08.2020 06:47,50.19,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.55,43.00,0.83,0.38,0.45,0.83,3,3,71,180.75,217.38,50.31,15.99,1,0,0,0,50.28,2.06,55.12,16.98,0.83,61440.00,0.00,,0,,
21.08.2020 06:48,50.28,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.28,-12.00,-0.02,0.55,44.00,0.84,0.38,0.46,0.84,3,3,71,180.50,217.00,50.31,16.20,1,0,0,0,50.28,2.46,55.19,16.98,0.84,61440.00,0.00,,0,,
21.08.2020 06:49,49.75,2.00,0.00,0.84,2.22,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.80,44.00,0.85,0.39,0.47,0.85,3,3,71,179.88,217.00,50.22,16.46,1,0,0,0,50.19,-3.07,55.22,16.98,0.85,61440.00,0.00,,0,,
21.08.2020 06:50,49.75,2.00,0.00,0.70,1.78,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.68,44.00,0.86,0.39,0.47,0.86,3,3,71,179.75,216.88,50.19,16.67,1,0,0,0,50.16,0.26,55.25,16.98,0.86,61440.00,0.00,,0,,
21.08.2020 06:51,50.19,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.59,44.00,0.87,0.40,0.48,0.87,3,3,71,179.75,216.88,50.28,16.86,1,0,0,0,50.22,2.26,55.28,16.98,0.87,61440.00,0.00,,0,,
21.08.2020 06:52,50.19,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.59,45.00,0.89,0.40,0.49,0.89,3,3,71,179.75,216.75,50.28,17.12,1,0,0,0,50.25,2.52,55.34,16.98,0.89,61440.00,0.00,,0,,
21.08.2020 06:53,50.19,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.58,45.00,0.90,0.41,0.49,0.90,3,3,70,179.62,216.62,50.31,17.35,1,0,0,0,50.25,2.80,55.38,16.98,0.90,61440.00,0.00,,0,,
21.08.2020 06:54,50.28,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.28,-13.00,-0.02,0.59,45.00,0.91,0.41,0.50,0.91,3,3,70,179.62,216.62,50.31,17.59,1,0,0,0,50.28,3.05,55.44,16.98,0.91,61440.00,0.00,,0,,
21.08.2020 06:55,49.94,2.00,0.00,0.85,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.82,45.00,0.93,0.42,0.51,0.93,3,3,70,179.50,216.50,50.22,17.89,1,0,0,0,50.16,-1.78,55.47,16.98,0.93,61440.00,0.00,,0,,
21.08.2020 06:56,49.94,2.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.63,45.00,0.94,0.43,0.51,0.94,3,3,71,179.25,216.25,50.25,18.14,1,0,0,0,50.19,3.01,55.47,16.98,0.94,61440.00,0.00,,0,,
21.08.2020 06:57,50.19,2.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.56,45.00,0.95,0.43,0.52,0.95,3,3,70,179.25,216.25,50.34,18.36,1,0,0,0,50.28,4.46,55.53,16.98,0.95,61440.00,0.00,,0,,
21.08.2020 06:58,50.28,2.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,50.28,-14.00,-0.02,0.60,45.00,0.97,0.44,0.53,0.97,3,3,70,179.12,216.12,50.34,18.60,1,0,0,0,50.28,3.96,55.56,16.98,0.97,61440.00,0.00,,0,,
21.08.2020 06:59,49.84,2.00,0.00,0.62,2.53,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.57,45.00,0.98,0.44,0.54,0.98,3,3,70,179.12,216.00,50.38,18.82,1,0,0,0,50.31,4.61,55.62,16.98,0.98,61440.00,0.00,,0,,
21.08.2020 07:00,50.19,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.79,45.00,0.99,0.45,0.54,0.99,3,3,70,179.00,215.75,50.28,19.11,1,0,0,0,50.19,0.10,55.66,16.98,0.99,61440.00,0.00,,0,,
21.08.2020 07:01,49.84,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.94,45.00,1.00,0.45,0.55,1.00,3,3,70,178.88,215.75,50.12,19.39,1,0,0,0,50.06,-2.88,55.69,16.98,1.00,61440.00,0.00,,0,,
21.08.2020 07:02,49.84,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-22.00,-0.02,0.96,46.00,1.02,0.46,0.56,1.02,3,3,70,178.75,215.75,50.12,19.65,1,0,0,0,50.06,-3.04,55.72,16.98,1.02,61440.00,0.00,,0,,
21.08.2020 07:03,50.00,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.81,46.00,1.03,0.47,0.56,1.03,3,3,70,178.75,215.75,50.16,19.90,1,0,0,0,50.09,0.75,55.72,16.97,1.03,61440.00,0.00,,0,,
21.08.2020 07:04,50.12,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.78,46.00,1.04,0.47,0.57,1.04,3,3,70,178.75,215.62,50.22,20.13,1,0,0,0,50.16,1.52,55.75,16.97,1.04,61440.00,0.00,,0,,
21.08.2020 07:05,50.12,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.64,46.00,1.05,0.48,0.58,1.05,3,3,70,178.62,215.50,50.28,20.34,1,0,0,0,50.22,4.92,55.78,16.97,1.05,61440.00,0.00,,0,,
21.08.2020 07:06,49.75,2.00,0.00,0.98,2.60,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.88,46.00,1.07,0.48,0.58,1.07,3,3,70,178.50,215.38,50.25,20.58,1,0,0,0,50.16,-0.44,55.81,16.97,1.07,61440.00,0.00,,0,,
21.08.2020 07:07,50.12,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.75,46.00,1.08,0.49,0.59,1.08,3,3,70,178.50,215.25,50.25,20.81,1,0,0,0,50.19,2.92,55.81,16.97,1.08,61440.00,0.00,,0,,
21.08.2020 07:08,49.94,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.90,46.00,1.09,0.49,0.60,1.09,3,3,70,178.25,215.12,50.22,21.04,1,0,0,0,50.12,-0.14,55.84,16.97,1.09,61440.00,0.00,,0,,
21.08.2020 07:09,50.12,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.73,46.00,1.10,0.50,0.60,1.10,3,3,70,178.12,214.88,50.25,21.26,1,0,0,0,50.19,3.67,55.88,16.97,1.10,61440.00,0.00,,0,,
21.08.2020 07:10,50.19,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.73,46.00,1.11,0.50,0.61,1.11,3,3,69,178.00,214.38,50.31,21.46,1,0,0,0,50.22,3.98,55.91,16.97,1.11,61440.00,0.00,,0,,
21.08.2020 07:11,50.19,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.72,46.00,1.13,0.51,0.62,1.13,3,3,70,177.75,214.25,50.34,21.69,1,0,0,0,50.25,4.29,55.94,16.97,1.12,61440.00,0.00,,0,,
21.08.2020 07:12,49.94,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.85,46.00,1.14,0.51,0.62,1.14,3,3,69,177.62,214.25,50.28,21.95,1,0,0,0,50.19,1.86,55.97,16.97,1.14,61440.00,0.00,,0,,
21.08.2020 07:13,50.19,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.70,46.00,1.15,0.52,0.63,1.15,3,3,70,177.38,214.12,50.38,22.10,1,0,0,0,50.28,5.21,56.00,16.95,1.15,61440.00,0.00,,0,,
21.08.2020 07:14,48.81,2.00,0.00,1.49,6.07,50.00,0.00,2,1,0,1,0,1,49.94,-30.00,-0.02,1.37,47.00,1.16,0.52,0.64,1.16,3,3,69,177.38,214.00,50.03,22.49,1,0,0,0,49.94,-8.73,56.00,16.95,1.16,61440.00,0.00,,0,,
21.08.2020 07:15,49.75,2.00,0.00,1.03,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.94,47.00,1.17,0.53,0.64,1.17,3,3,70,177.38,214.00,50.12,22.68,1,0,0,0,50.03,0.64,56.00,16.95,1.17,61440.00,0.00,,0,,
21.08.2020 07:16,50.00,2.00,0.00,1.06,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.95,47.00,1.18,0.54,0.65,1.18,3,3,69,177.25,213.88,50.16,22.90,1,0,0,0,50.06,0.66,56.03,16.95,1.18,61440.00,0.00,,0,,
21.08.2020 07:17,47.88,2.00,0.00,2.82,7.63,50.00,0.00,2,1,0,1,0,1,49.06,-60.00,-0.02,2.67,48.00,1.20,0.54,0.66,1.20,3,3,69,177.25,213.75,49.34,23.51,1,0,0,0,49.28,-37.41,55.97,16.95,1.20,61440.00,0.00,,0,,
21.08.2020 07:18,48.38,2.00,0.00,1.50,6.19,50.00,0.00,2,1,0,1,0,1,49.50,-31.00,-0.02,1.38,39.00,1.21,0.55,0.66,1.21,3,3,69,177.25,213.62,49.72,23.59,1,0,0,0,49.66,-7.46,55.91,16.95,1.21,61440.00,0.00,,0,,
21.08.2020 07:19,48.47,2.00,0.00,1.38,6.16,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.26,35.00,1.22,0.55,0.67,1.22,3,3,70,177.00,213.62,49.88,23.75,1,0,0,0,49.78,-6.36,55.88,16.95,1.22,61440.00,0.00,,0,,
21.08.2020 07:20,48.06,2.00,0.00,1.58,7.04,50.00,0.00,2,1,0,1,0,1,49.69,-30.00,-0.02,1.38,38.00,1.23,0.56,0.68,1.23,3,3,69,177.12,213.62,49.81,24.04,1,0,0,0,49.72,-8.04,55.88,16.95,1.23,61440.00,0.00,,0,,
21.08.2020 07:21,48.75,2.00,0.00,1.82,5.28,50.00,0.00,2,1,0,1,0,1,49.44,-35.00,-0.02,1.59,38.00,1.25,0.56,0.68,1.25,3,3,70,177.12,213.50,49.66,24.38,1,0,0,0,49.56,-12.36,55.81,16.95,1.25,61440.00,0.00,,0,,
21.08.2020 07:22,48.31,2.00,0.00,1.77,6.49,50.00,0.00,2,1,0,1,0,1,49.44,-34.00,-0.02,1.54,38.00,1.26,0.57,0.69,1.26,3,3,69,177.00,213.38,49.69,24.58,1,0,0,0,49.59,-12.01,55.78,16.95,1.26,61440.00,0.00,,0,,
21.08.2020 07:23,49.44,2.00,0.00,1.62,2.02,50.00,0.00,2,1,0,1,0,1,49.59,-32.00,-0.02,1.42,39.00,1.27,0.57,0.70,1.27,3,3,70,177.00,213.38,49.75,24.79,1,0,0,0,49.66,-8.11,55.75,16.95,1.27,61440.00,0.00,,0,,
21.08.2020 07:24,48.47,2.00,0.00,1.35,6.19,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.21,41.00,1.28,0.58,0.70,1.28,3,3,69,176.75,213.38,49.88,24.97,1,0,0,0,49.78,-3.20,55.75,16.95,1.28,61440.00,0.00,,0,,
21.08.2020 07:25,49.25,2.00,0.00,1.36,2.77,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.25,41.00,1.29,0.58,0.71,1.29,3,3,70,176.62,213.25,49.84,25.20,1,0,0,0,49.75,-3.36,55.72,16.95,1.29,61440.00,0.00,,0,,
21.08.2020 07:26,48.47,2.00,0.00,1.11,6.40,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.04,41.00,1.31,0.59,0.72,1.31,3,3,69,176.75,213.12,50.03,25.35,1,0,0,0,49.94,1.55,55.75,16.95,1.31,61440.00,0.00,,0,,
21.08.2020 07:27,49.16,2.00,0.00,1.20,2.85,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.15,41.00,1.32,0.60,0.72,1.32,3,3,70,176.62,213.12,49.94,25.63,1,0,0,0,49.84,-0.72,55.72,16.95,1.32,61440.00,0.00,,0,,
21.08.2020 07:28,49.84,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,0.99,40.00,1.33,0.60,0.73,1.33,3,3,69,176.62,213.00,50.12,25.74,1,0,0,0,50.03,3.04,55.75,16.95,1.33,61440.00,0.00,,0,,
21.08.2020 07:29,49.69,2.00,0.00,1.25,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-28.00,-0.02,1.23,41.00,1.34,0.61,0.74,1.34,3,3,70,176.50,212.75,50.03,26.01,1,0,0,0,49.91,-2.11,55.75,16.95,1.34,61440.00,0.00,,0,,
21.08.2020 07:30,49.75,2.00,0.00,0.89,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.89,42.00,1.35,0.61,0.74,1.35,3,3,69,176.38,212.50,50.16,26.14,1,0,0,0,50.03,5.95,55.75,16.95,1.35,61440.00,0.00,,0,,
21.08.2020 07:31,50.12,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.68,42.00,1.36,0.62,0.75,1.36,3,3,69,176.12,212.38,50.34,26.26,1,0,0,0,50.25,10.32,55.75,16.94,1.36,61440.00,0.00,,0,,
21.08.2020 07:32,50.38,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.60,42.00,1.37,0.62,0.75,1.37,3,3,69,176.00,212.25,50.53,26.38,1,0,0,0,50.41,12.20,55.78,16.94,1.37,61440.00,0.00,,0,,
21.08.2020 07:33,50.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,-0.02,0.60,42.00,1.39,0.63,0.76,1.39,3,3,69,175.88,212.00,50.59,26.57,1,0,0,0,50.50,12.40,55.84,16.94,1.39,61440.00,0.00,,0,,
21.08.2020 07:34,50.19,2.00,0.00,0.87,1.25,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.84,43.00,1.40,0.63,0.77,1.40,3,3,70,175.75,211.75,50.53,26.79,1,0,0,0,50.44,7.38,55.91,16.94,1.40,61440.00,0.00,,0,,
21.08.2020 07:35,50.19,2.00,0.00,0.69,1.25,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,-0.02,0.67,43.00,1.41,0.63,0.77,1.41,3,3,69,175.50,211.50,50.59,26.94,1,0,0,0,50.47,11.48,55.94,16.94,1.41,61440.00,0.00,,0,,
21.08.2020 07:36,50.53,2.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,-0.02,0.58,43.00,1.41,0.64,0.78,1.41,3,3,70,175.38,211.25,50.72,27.04,1,0,0,0,50.59,13.21,56.00,16.94,1.41,61440.00,0.00,,0,,
21.08.2020 07:37,50.62,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,-0.02,0.56,43.00,1.42,0.64,0.78,1.42,3,3,69,175.12,211.25,50.78,27.18,1,0,0,0,50.66,13.94,56.09,16.94,1.42,61440.00,0.00,,0,,
21.08.2020 07:38,50.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,-0.02,0.56,43.00,1.43,0.65,0.79,1.43,3,3,69,174.88,211.00,50.81,27.34,1,0,0,0,50.72,14.05,56.16,16.94,1.43,61440.00,0.00,,0,,
21.08.2020 07:39,50.53,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.60,43.00,1.44,0.65,0.79,1.44,3,3,69,174.75,210.75,50.84,27.50,1,0,0,0,50.72,13.18,56.25,16.94,1.44,61440.00,0.00,,0,,
21.08.2020 07:40,50.44,2.00,0.00,0.86,1.19,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.83,43.00,1.45,0.66,0.80,1.45,3,3,69,174.75,210.50,50.72,27.77,1,0,0,0,50.62,8.88,56.34,16.94,1.45,61440.00,0.00,,0,,
21.08.2020 07:41,50.12,2.00,0.00,0.90,2.58,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.82,43.00,1.46,0.66,0.80,1.46,3,3,70,174.62,210.50,50.69,28.00,1,0,0,0,50.56,9.05,56.44,16.94,1.46,61440.00,0.00,,0,,
21.08.2020 07:42,50.53,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.85,44.00,1.47,0.67,0.81,1.47,3,3,69,174.50,210.25,50.66,28.21,1,0,0,0,50.56,8.46,56.50,16.94,1.47,61440.00,0.00,,0,,
21.08.2020 07:43,50.44,2.00,0.00,0.96,1.19,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.86,44.00,1.48,0.67,0.81,1.48,3,3,69,174.38,210.00,50.66,28.41,1,0,0,0,50.56,8.42,56.59,16.92,1.48,61440.00,0.00,,0,,
21.08.2020 07:44,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,-0.02,0.93,44.00,1.49,0.67,0.82,1.49,3,3,70,174.25,209.88,50.62,28.60,1,0,0,0,50.50,7.22,56.66,16.92,1.49,61440.00,0.00,,0,,
21.08.2020 07:45,50.19,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,50.38,-24.00,-0.02,1.08,45.00,1.50,0.68,0.82,1.50,3,3,69,174.12,209.75,50.56,28.80,1,0,0,0,50.44,4.16,56.72,16.92,1.50,61440.00,0.00,,0,,
