v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 06:41,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,27.00,0.30,0.09,0.21,0.30,3,3,36,186.12,199.88,48.66,5.90,0,0,0,0,48.59,-1.48,39.12,4.85,0.30,61440.00,0.00,,0,,
22.03.2020 06:42,48.62,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.26,26.00,0.32,0.10,0.22,0.32,3,3,39,186.12,200.62,48.69,6.39,0,0,0,0,48.62,-1.44,39.12,4.86,0.32,61440.00,0.00,,0,,
22.03.2020 06:43,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.26,26.00,0.36,0.11,0.25,0.36,3,3,43,187.25,202.50,48.75,7.19,0,0,0,0,48.66,-0.68,39.09,4.86,0.36,61440.00,0.00,,0,,
22.03.2020 06:44,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,26.00,0.40,0.12,0.28,0.40,3,3,47,187.38,201.00,48.78,7.89,0,0,0,0,48.72,-0.05,39.09,4.86,0.40,61440.00,0.00,,0,,
22.03.2020 06:45,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,26.00,0.43,0.12,0.31,0.43,3,3,52,187.75,202.12,48.84,8.52,0,0,0,0,48.78,0.52,39.09,4.86,0.43,61440.00,0.00,,0,,
22.03.2020 06:46,48.91,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,25.00,0.44,0.12,0.31,0.44,3,3,56,188.25,201.12,48.88,8.71,0,0,0,0,48.81,0.69,39.09,4.86,0.44,61440.00,0.00,,0,,
22.03.2020 06:47,48.91,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,25.00,0.43,0.12,0.31,0.43,3,3,59,188.25,200.75,48.91,8.46,0,0,0,0,48.84,0.45,39.12,4.86,0.43,61440.00,0.00,,0,,
22.03.2020 06:48,48.91,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,25.00,0.41,0.11,0.30,0.41,3,3,62,188.25,200.50,48.91,8.21,0,0,0,0,48.84,0.19,39.12,4.87,0.41,61440.00,0.00,,0,,
22.03.2020 06:49,48.91,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,25.00,0.41,0.11,0.31,0.41,3,3,64,188.50,200.00,48.91,8.17,0,0,0,0,48.84,0.36,39.12,4.88,0.41,61440.00,0.00,,0,,
22.03.2020 06:50,48.91,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,25.00,0.41,0.10,0.30,0.41,3,3,66,188.38,199.62,48.94,8.03,0,0,0,0,48.88,0.40,39.12,4.88,0.41,61440.00,0.00,,0,,
22.03.2020 06:51,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,25.00,0.40,0.10,0.30,0.40,3,3,67,187.88,199.38,48.94,7.86,0,0,0,0,48.88,0.24,39.12,4.88,0.40,61440.00,0.00,,0,,
22.03.2020 06:52,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,25.00,0.39,0.10,0.29,0.39,3,3,68,187.25,199.38,48.94,7.74,0,0,0,0,48.88,0.13,39.12,4.88,0.39,61440.00,0.00,,0,,
22.03.2020 06:53,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,25.00,0.39,0.10,0.29,0.39,3,3,69,187.12,199.50,48.94,7.71,0,0,0,0,48.88,0.11,39.12,4.88,0.39,61440.00,0.00,,0,,
22.03.2020 06:54,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,25.00,0.40,0.10,0.30,0.40,3,3,70,187.75,199.38,48.97,8.01,0,0,0,0,48.91,0.66,39.12,4.88,0.40,61440.00,0.00,,0,,
22.03.2020 06:55,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,25.00,0.41,0.10,0.31,0.41,3,3,69,187.75,199.62,49.00,8.11,0,0,0,0,48.94,0.84,39.12,4.88,0.41,61440.00,0.00,,0,,
22.03.2020 06:56,49.00,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,25.00,0.42,0.10,0.32,0.42,3,3,69,188.38,199.75,49.03,8.40,0,0,0,0,48.97,1.19,39.12,4.88,0.42,61440.00,0.00,,0,,
22.03.2020 06:57,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,25.00,0.43,0.10,0.33,0.43,3,3,70,188.50,199.62,49.03,8.60,0,0,0,0,48.97,1.33,39.12,4.89,0.43,61440.00,0.00,,0,,
22.03.2020 06:58,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,24.00,0.44,0.10,0.33,0.44,3,3,69,188.25,199.50,49.06,8.60,0,0,0,0,49.00,1.35,39.12,4.89,0.44,61440.00,0.00,,0,,
22.03.2020 06:59,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,24.00,0.44,0.10,0.34,0.44,3,3,70,188.25,199.38,49.09,8.70,0,0,0,0,49.03,1.41,39.12,4.89,0.44,61440.00,0.00,,0,,
22.03.2020 07:00,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,24.00,0.45,0.11,0.35,0.45,3,3,69,188.50,199.38,49.09,8.96,0,0,0,0,49.03,1.69,39.12,4.89,0.45,61440.00,0.00,,0,,
22.03.2020 07:01,49.16,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,24.00,0.47,0.11,0.36,0.47,3,3,70,189.00,199.62,49.16,9.28,0,0,0,0,49.06,2.04,39.16,4.89,0.47,61440.00,0.00,,0,,
22.03.2020 07:02,48.56,3.00,0.00,0.60,2.36,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,24.00,0.48,0.11,0.37,0.48,3,3,69,189.00,199.62,49.03,9.42,0,0,0,0,48.97,-2.06,39.16,4.89,0.48,61440.00,0.00,,0,,
22.03.2020 07:03,48.22,3.00,0.00,1.05,2.78,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,25.00,0.47,0.11,0.36,0.47,3,3,70,188.50,199.25,48.66,9.28,0,0,0,0,48.56,-8.87,39.12,4.89,0.47,61440.00,0.00,,0,,
22.03.2020 07:04,48.38,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.70,26.00,0.45,0.11,0.34,0.45,3,3,69,187.62,199.00,48.41,8.95,0,0,0,0,48.34,-9.99,39.09,4.89,0.45,61440.00,0.00,,0,,
22.03.2020 07:05,48.31,3.00,0.00,1.13,1.30,50.00,0.00,1,1,0,1,0,1,48.22,-16.00,-0.02,0.71,26.00,0.45,0.11,0.34,0.45,3,3,70,187.50,198.88,48.34,9.02,0,0,0,0,48.28,-10.14,39.06,4.89,0.45,61440.00,0.00,,0,,
22.03.2020 07:06,48.22,3.00,0.00,1.08,1.31,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.67,27.00,0.45,0.11,0.34,0.45,3,3,69,187.25,199.25,48.31,8.99,0,0,0,0,48.25,-9.09,39.00,4.89,0.45,61440.00,0.00,,0,,
22.03.2020 07:07,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.46,27.00,0.45,0.11,0.34,0.45,3,3,70,187.12,199.38,48.50,9.00,0,0,0,0,48.44,-4.13,38.94,4.89,0.45,61440.00,0.00,,0,,
22.03.2020 07:08,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.46,27.00,0.45,0.11,0.34,0.45,3,3,69,186.88,198.75,48.53,8.98,0,0,0,0,48.47,-4.01,38.91,4.89,0.45,61440.00,0.00,,0,,
22.03.2020 07:09,48.56,3.00,0.00,0.53,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,27.00,0.47,0.12,0.35,0.47,3,3,70,187.38,198.75,48.66,9.36,0,0,0,0,48.59,-0.56,38.88,4.89,0.47,61440.00,0.00,,0,,
22.03.2020 07:10,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,27.00,0.50,0.12,0.38,0.50,3,3,69,188.38,199.12,48.94,10.00,0,0,0,0,48.88,3.18,38.88,4.89,0.50,61440.00,0.00,,0,,
22.03.2020 07:11,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,26.00,0.54,0.12,0.42,0.54,3,3,69,189.00,199.38,49.06,10.69,0,0,0,0,49.00,3.96,38.88,4.89,0.54,61440.00,0.00,,0,,
22.03.2020 07:12,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,26.00,0.57,0.13,0.44,0.57,3,3,70,189.38,199.75,49.19,11.16,0,0,0,0,49.09,4.46,38.88,4.89,0.57,61440.00,0.00,,0,,
22.03.2020 07:13,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,26.00,0.59,0.13,0.46,0.59,3,3,70,189.75,199.88,49.28,11.61,0,0,0,0,49.19,4.95,38.91,4.89,0.59,61440.00,0.00,,0,,
22.03.2020 07:14,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,25.00,0.62,0.13,0.48,0.62,3,3,70,190.00,199.75,49.38,12.11,0,0,0,0,49.28,5.48,38.91,4.89,0.62,61440.00,0.00,,0,,
22.03.2020 07:15,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,25.00,0.63,0.14,0.49,0.63,3,3,69,190.00,199.50,49.44,12.28,0,0,0,0,49.34,5.66,38.94,4.89,0.63,61440.00,0.00,,0,,
22.03.2020 07:16,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,25.00,0.64,0.14,0.50,0.64,3,3,69,189.88,199.38,49.50,12.46,0,0,0,0,49.41,5.86,38.94,4.89,0.64,61440.00,0.00,,0,,
22.03.2020 07:17,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.65,0.14,0.51,0.65,3,3,69,189.75,199.12,49.56,12.70,0,0,0,0,49.47,6.12,38.97,4.89,0.65,61440.00,0.00,,0,,
22.03.2020 07:18,49.59,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.68,0.14,0.53,0.68,3,3,69,190.00,198.75,49.66,13.20,0,0,0,0,49.56,6.87,38.97,4.89,0.68,61440.00,0.00,,0,,
22.03.2020 07:19,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.68,0.15,0.53,0.68,3,3,69,189.50,198.88,49.72,13.19,0,0,0,0,49.62,6.98,39.00,4.89,0.68,61440.00,0.00,,0,,
22.03.2020 07:20,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,25.00,0.67,0.15,0.53,0.67,3,3,68,189.00,198.50,49.78,13.11,0,0,0,0,49.69,6.88,39.03,4.89,0.67,61440.00,0.00,,0,,
22.03.2020 07:21,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,25.00,0.66,0.15,0.52,0.66,3,3,69,188.38,198.38,49.81,12.92,0,0,0,0,49.72,6.67,39.03,4.89,0.66,61440.00,0.00,,0,,
22.03.2020 07:22,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,24.00,0.67,0.15,0.52,0.67,3,3,69,188.38,198.12,49.88,13.07,0,0,0,0,49.78,7.14,39.06,4.89,0.67,61440.00,0.00,,0,,
22.03.2020 07:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,24.00,0.68,0.15,0.53,0.68,3,3,69,188.25,198.12,49.94,13.13,0,0,0,0,49.84,7.26,39.09,4.89,0.68,61440.00,0.00,,0,,
22.03.2020 07:24,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,24.00,0.67,0.15,0.52,0.67,3,3,69,188.00,198.00,49.97,13.05,0,0,0,0,49.91,7.18,39.16,4.89,0.67,61440.00,0.00,,0,,
22.03.2020 07:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.69,0.15,0.54,0.69,3,3,69,188.25,198.00,50.03,13.35,0,0,0,0,49.94,7.55,39.19,4.89,0.69,61440.00,0.00,,0,,
22.03.2020 07:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.17,24.00,0.69,0.15,0.54,0.69,3,3,69,188.00,197.75,50.09,13.35,0,0,0,0,50.00,7.55,39.28,4.89,0.69,61440.00,0.00,,0,,
22.03.2020 07:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.67,0.15,0.52,0.67,3,3,70,187.38,197.62,50.12,13.01,0,0,0,0,50.03,7.19,39.34,4.89,0.67,61440.00,0.00,,0,,
22.03.2020 07:28,50.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.67,0.15,0.51,0.67,3,3,69,187.25,197.38,50.12,12.94,0,0,0,0,50.06,7.09,39.41,4.89,0.67,61440.00,0.00,,0,,
22.03.2020 07:29,49.59,3.00,0.00,0.33,2.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.24,24.00,0.65,0.15,0.49,0.65,3,3,69,186.50,197.00,50.09,12.55,0,0,0,0,50.03,5.07,39.50,4.89,0.65,61440.00,0.00,,0,,
22.03.2020 07:30,49.69,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,24.00,0.61,0.15,0.46,0.61,3,3,70,185.38,196.88,49.84,11.91,0,0,0,0,49.75,-0.49,39.56,4.89,0.61,61440.00,0.00,,0,,
22.03.2020 07:31,49.59,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,24.00,0.59,0.15,0.44,0.59,3,3,69,184.75,196.62,49.69,11.60,0,0,0,0,49.59,-0.74,39.62,4.89,0.59,61440.00,0.00,,0,,
22.03.2020 07:32,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,25.00,0.58,0.15,0.43,0.58,3,3,70,184.12,196.12,49.56,11.30,0,0,0,0,49.50,-1.02,39.69,4.89,0.58,61440.00,0.00,,0,,
22.03.2020 07:33,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,25.00,0.56,0.15,0.41,0.56,3,3,70,183.50,196.50,49.50,10.97,0,0,0,0,49.41,-1.32,39.69,4.89,0.56,61440.00,0.00,,0,,
22.03.2020 07:34,48.91,3.00,0.00,0.65,2.51,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,25.00,0.55,0.15,0.39,0.55,3,3,70,182.88,196.75,49.41,10.72,0,0,0,0,49.34,-1.54,39.69,4.89,0.55,61440.00,0.00,,0,,
22.03.2020 07:35,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,25.00,0.54,0.16,0.38,0.54,3,3,70,182.62,197.25,49.38,10.60,0,0,0,0,49.31,-1.26,39.66,4.89,0.54,61440.00,0.00,,0,,
22.03.2020 07:36,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,25.00,0.53,0.16,0.38,0.53,3,3,70,182.38,198.38,49.31,10.51,0,0,0,0,49.25,-1.47,39.66,4.89,0.53,61440.00,0.00,,0,,
22.03.2020 07:37,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,25.00,0.51,0.16,0.35,0.51,3,3,70,180.88,198.00,49.25,9.98,0,0,0,0,49.19,-1.86,39.66,4.89,0.51,61440.00,0.00,,0,,
22.03.2020 07:38,47.53,3.00,0.00,0.96,6.07,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,26.00,0.50,0.16,0.34,0.50,3,3,70,180.25,197.12,49.06,9.90,0,0,0,0,49.00,-8.59,39.66,4.89,0.50,61440.00,0.00,,0,,
22.03.2020 07:39,48.22,3.00,0.00,0.88,2.02,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,26.00,0.50,0.16,0.34,0.50,3,3,70,180.00,197.25,48.81,9.97,0,0,0,0,48.75,-6.83,39.62,4.89,0.50,61440.00,0.00,,0,,
22.03.2020 07:40,49.00,3.00,0.00,0.43,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.28,26.00,0.57,0.17,0.40,0.57,3,3,70,182.38,196.62,49.16,11.18,0,0,0,0,49.09,2.68,39.59,4.88,0.57,61440.00,0.00,,0,,
22.03.2020 07:41,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,26.00,0.92,0.39,0.53,0.92,3,3,68,159.50,199.12,49.69,18.01,0,0,0,0,49.56,11.36,39.62,4.88,0.92,61440.00,0.00,,0,,
22.03.2020 07:42,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,26.00,1.02,0.44,0.58,1.02,3,3,68,158.88,199.50,50.03,19.85,0,0,0,0,49.91,13.66,39.66,4.88,1.02,61440.00,0.00,,0,,
22.03.2020 07:43,50.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.19,25.00,1.08,0.46,0.61,1.08,3,3,69,159.00,199.62,50.38,20.70,0,0,0,0,50.25,14.47,39.72,4.88,1.08,61440.00,0.00,,0,,
22.03.2020 07:44,50.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.19,25.00,0.71,0.30,0.41,0.71,3,3,71,157.25,197.38,50.25,13.73,0,0,0,0,50.16,7.08,39.81,4.88,0.71,61440.00,0.00,,0,,
22.03.2020 07:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,25.00,0.62,0.26,0.35,0.62,3,3,71,156.00,196.62,50.12,11.92,0,0,0,0,50.06,5.30,39.91,4.88,0.62,61440.00,0.00,,0,,
22.03.2020 07:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,25.00,0.58,0.25,0.33,0.58,3,3,69,156.75,197.50,50.06,11.17,0,0,0,0,50.00,4.65,40.00,4.88,0.58,61440.00,0.00,,0,,
22.03.2020 07:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,25.00,0.70,0.30,0.40,0.70,3,3,70,158.50,197.25,50.12,13.59,0,0,0,0,50.06,7.15,40.06,4.88,0.70,61440.00,0.00,,0,,
22.03.2020 07:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.19,25.00,1.08,0.47,0.61,1.08,3,3,68,159.00,201.62,50.53,20.64,0,0,0,0,50.41,14.66,40.16,4.89,1.08,61440.00,0.00,,0,,
22.03.2020 07:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.19,25.00,1.08,0.46,0.62,1.08,3,3,67,159.12,199.00,50.75,20.60,0,0,0,0,50.62,14.48,40.28,4.89,1.08,61440.00,0.00,,0,,
22.03.2020 07:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,-0.02,0.19,24.00,1.18,0.51,0.67,1.18,3,3,68,159.00,198.00,50.94,22.51,0,0,0,0,50.78,16.55,40.47,4.89,1.18,61440.00,0.00,,0,,
22.03.2020 07:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-5.00,-0.02,0.19,24.00,1.22,0.53,0.70,1.22,3,3,69,158.38,198.25,51.06,23.19,0,0,0,0,50.94,17.27,40.66,4.89,1.22,61440.00,0.00,,0,,
22.03.2020 07:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-5.00,-0.02,0.19,24.00,1.24,0.53,0.71,1.24,3,3,69,157.75,198.00,51.19,23.48,0,0,0,0,51.03,17.48,40.88,4.89,1.24,61440.00,0.00,,0,,
22.03.2020 07:53,51.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.20,24.00,1.17,0.50,0.66,1.17,3,3,69,157.25,196.88,51.16,22.10,0,0,0,0,51.00,15.70,41.09,4.89,1.17,61440.00,0.00,,0,,
22.03.2020 07:54,50.97,3.00,0.00,0.29,0.47,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.22,24.00,1.09,0.47,0.62,1.09,3,3,70,156.88,196.38,51.09,20.66,0,0,0,0,50.94,13.70,41.31,4.89,1.09,61440.00,0.00,,0,,
22.03.2020 07:55,50.97,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.22,24.00,1.05,0.45,0.60,1.05,3,3,69,156.75,196.12,51.06,19.94,0,0,0,0,50.94,12.99,41.53,4.89,1.05,61440.00,0.00,,0,,
22.03.2020 07:56,49.44,3.00,0.00,0.55,5.68,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,-0.02,0.48,24.00,1.06,0.46,0.60,1.06,3,3,70,156.88,196.50,50.84,20.22,0,0,0,0,50.72,8.16,41.75,4.89,1.06,61440.00,0.00,,0,,
22.03.2020 07:57,50.38,3.00,0.00,0.48,2.23,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,-0.02,0.37,24.00,1.14,0.49,0.65,1.14,3,3,69,155.88,197.00,50.94,21.73,0,0,0,0,50.81,11.62,41.94,4.89,1.14,61440.00,0.00,,0,,
22.03.2020 07:58,50.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,-0.02,0.45,25.00,1.20,0.52,0.68,1.20,3,3,69,156.38,195.75,50.94,22.83,0,0,0,0,50.78,10.92,42.12,4.91,1.20,61440.00,0.00,,0,,
22.03.2020 07:59,50.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,-0.02,0.45,25.00,1.27,0.55,0.72,1.27,3,3,69,157.12,196.00,51.00,24.21,0,0,0,0,50.84,12.52,42.34,4.91,1.27,61440.00,0.00,,0,,
22.03.2020 08:00,50.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,-0.02,0.45,25.00,1.40,0.61,0.79,1.40,3,3,69,156.38,195.75,51.16,26.53,0,0,0,0,51.00,14.97,42.53,4.91,1.40,61440.00,0.00,,0,,
22.03.2020 08:01,51.12,3.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.40,25.00,1.52,0.66,0.86,1.52,3,3,68,156.00,195.25,51.34,28.68,0,0,0,0,51.19,18.23,42.78,4.91,1.52,61440.00,0.00,,0,,
22.03.2020 08:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.19,25.00,1.16,0.50,0.67,1.16,3,3,67,158.00,195.25,51.34,22.01,0,0,0,0,51.22,15.75,43.03,4.91,1.17,61440.00,0.00,,0,,
22.03.2020 08:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.19,25.00,1.14,0.48,0.66,1.14,3,3,68,154.50,192.88,51.38,21.53,0,0,0,0,51.25,15.02,43.25,4.91,1.14,61440.00,0.00,,0,,
22.03.2020 08:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.19,25.00,1.41,0.62,0.79,1.41,3,3,69,157.62,192.38,51.47,26.65,0,0,0,0,51.31,20.83,43.50,4.91,1.41,61440.00,0.00,,0,,
22.03.2020 08:05,50.97,3.00,0.00,0.60,2.44,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.40,25.00,1.60,0.69,0.90,1.60,3,3,67,154.50,193.00,51.66,29.97,0,0,0,0,51.47,19.50,43.72,4.91,1.60,61440.00,0.00,,0,,
22.03.2020 08:06,51.50,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.39,25.00,1.64,0.71,0.93,1.64,3,3,66,154.38,193.00,51.69,30.85,0,0,0,0,51.50,20.31,43.97,4.91,1.64,61440.00,0.00,,0,,
