v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 06:45,50.19,2.00,0.00,0.74,1.65,50.00,0.00,1,1,0,1,0,1,50.38,-16.00,-0.02,0.71,43.00,0.66,0.30,0.36,0.66,3,3,74,181.88,217.50,50.47,12.59,0,0,0,0,50.44,-5.12,55.59,16.44,0.66,61440.00,0.00,,0,,
27.08.2020 06:46,50.00,2.00,0.00,1.13,1.60,50.00,0.00,1,1,0,1,0,1,50.28,-23.00,-0.02,1.05,44.00,0.78,0.35,0.43,0.78,3,3,73,184.62,221.12,50.34,15.05,0,0,0,0,50.31,-9.61,55.66,16.44,0.78,61440.00,0.00,,0,,
27.08.2020 06:47,50.38,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,50.28,-19.00,-0.02,0.88,44.00,0.94,0.43,0.51,0.94,3,3,70,183.62,220.38,50.50,18.10,0,0,0,0,50.44,-2.67,55.75,16.44,0.94,61440.00,0.00,,0,,
27.08.2020 06:48,50.38,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,1,50.28,-19.00,-0.02,0.86,45.00,0.92,0.42,0.50,0.92,3,3,70,183.38,220.75,50.50,17.67,0,0,0,0,50.44,-2.61,55.84,16.44,0.92,61440.00,0.00,,0,,
27.08.2020 06:49,50.38,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,1,50.44,-19.00,-0.02,0.86,45.00,0.95,0.43,0.52,0.95,3,3,71,183.75,220.12,50.50,18.33,0,0,0,0,50.44,-1.86,55.94,16.44,0.95,61440.00,0.00,,0,,
27.08.2020 06:50,50.00,2.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,1,50.28,-23.00,-0.02,1.02,46.00,0.81,0.37,0.44,0.81,3,3,70,183.25,220.00,50.31,15.61,0,0,0,0,50.28,-8.51,56.00,16.45,0.81,61440.00,0.00,,0,,
27.08.2020 06:51,49.84,2.00,0.00,1.05,2.57,50.00,0.00,1,1,0,1,0,1,50.12,-22.00,-0.02,0.98,46.00,0.81,0.37,0.44,0.81,3,3,70,181.62,218.25,50.28,15.60,0,0,0,0,50.25,-7.70,56.03,16.45,0.81,61440.00,0.00,,0,,
27.08.2020 06:52,49.94,2.00,0.00,1.02,1.60,50.00,0.00,1,1,0,1,0,1,50.19,-21.00,-0.02,0.95,46.00,0.92,0.42,0.50,0.92,3,3,71,183.50,218.12,50.31,17.81,0,0,0,0,50.28,-4.32,56.06,16.45,0.92,61440.00,0.00,,0,,
27.08.2020 06:53,50.28,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,50.19,-19.00,-0.02,0.88,47.00,0.92,0.42,0.50,0.92,3,3,70,182.75,219.25,50.38,17.63,0,0,0,0,50.31,-3.29,56.12,16.45,0.92,61440.00,0.00,,0,,
27.08.2020 06:54,49.75,2.00,0.00,1.25,2.94,50.00,0.00,1,1,0,1,0,1,50.00,-24.00,-0.02,1.10,47.00,0.93,0.42,0.51,0.93,3,3,70,183.50,217.88,50.25,17.96,0,0,0,0,50.19,-8.24,56.16,16.45,0.93,61440.00,0.00,,0,,
27.08.2020 06:55,50.12,2.00,0.00,1.35,1.48,50.00,0.00,1,1,0,1,0,1,50.12,-26.00,-0.02,1.17,48.00,1.04,0.47,0.57,1.04,3,3,70,182.25,219.88,50.25,20.03,0,0,0,0,50.19,-7.26,56.19,16.45,1.04,61440.00,0.00,,0,,
27.08.2020 06:56,49.75,2.00,0.00,1.44,1.96,50.00,0.00,1,1,0,1,0,1,49.94,-28.00,-0.02,1.29,48.00,1.02,0.46,0.56,1.02,3,3,70,183.00,218.50,50.19,19.73,0,0,0,0,50.09,-10.29,56.19,16.45,1.02,61440.00,0.00,,0,,
27.08.2020 06:57,49.69,2.00,0.00,1.59,1.96,50.00,0.00,1,1,0,1,0,1,49.84,-32.00,-0.02,1.45,49.00,0.98,0.44,0.53,0.98,3,3,71,183.25,218.38,50.00,18.96,0,0,0,0,49.94,-14.24,56.16,16.45,0.98,61440.00,0.00,,0,,
27.08.2020 06:58,50.00,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,50.00,-27.00,-0.02,1.21,49.00,1.04,0.47,0.57,1.04,3,3,70,183.12,219.12,50.16,20.07,0,0,0,0,50.09,-8.02,56.12,16.45,1.04,61440.00,0.00,,0,,
27.08.2020 06:59,50.00,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,50.00,-27.00,-0.02,1.21,49.00,1.06,0.48,0.58,1.06,3,3,70,182.62,218.75,50.16,20.54,0,0,0,0,50.09,-7.59,56.09,16.45,1.06,61440.00,0.00,,0,,
27.08.2020 07:00,50.00,2.00,0.00,1.15,1.42,50.00,0.00,1,1,0,1,0,1,50.00,-23.00,-0.02,1.05,50.00,0.99,0.45,0.54,0.99,3,3,69,181.88,217.62,50.19,19.20,0,0,0,0,50.12,-5.38,56.09,16.45,0.99,61440.00,0.00,,0,,
27.08.2020 07:01,48.62,2.00,0.00,1.08,6.23,50.00,0.00,1,1,0,1,0,1,50.00,-22.00,-0.02,1.01,50.00,0.82,0.37,0.45,0.82,3,3,72,179.88,218.38,50.12,15.80,0,0,0,0,50.09,-8.27,56.09,16.45,0.82,61440.00,0.00,,0,,
27.08.2020 07:02,49.50,2.00,0.00,1.24,2.49,50.00,0.00,1,1,0,1,0,1,49.94,-26.00,-0.02,1.18,50.00,0.84,0.38,0.46,0.84,3,3,72,180.62,217.75,50.00,16.27,0,0,0,0,49.97,-10.82,56.06,16.45,0.84,61440.00,0.00,,0,,
27.08.2020 07:03,49.69,2.00,0.00,1.40,2.14,50.00,0.00,1,1,0,1,0,1,49.84,-30.00,-0.02,1.36,50.00,1.17,0.53,0.64,1.17,3,3,70,182.75,218.88,50.09,22.70,0,0,0,0,50.03,-7.89,56.03,16.45,1.17,61440.00,0.00,,0,,
27.08.2020 07:04,50.00,2.00,0.00,1.20,1.37,50.00,0.00,1,1,0,1,0,1,50.12,-26.00,-0.02,1.15,50.00,1.15,0.52,0.63,1.15,3,3,69,182.00,217.62,50.22,22.12,0,0,0,0,50.12,-4.18,56.03,16.45,1.14,61440.00,0.00,,0,,
27.08.2020 07:05,50.12,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,50.00,-25.00,-0.02,1.12,50.00,1.15,0.52,0.63,1.15,3,3,70,181.75,217.62,50.22,22.15,0,0,0,0,50.16,-3.55,56.06,16.45,1.15,61440.00,0.00,,0,,
27.08.2020 07:06,50.00,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,50.12,-25.00,-0.02,1.12,50.00,1.10,0.50,0.60,1.10,3,3,69,181.25,217.38,50.19,21.19,0,0,0,0,50.12,-4.62,56.06,16.45,1.10,61440.00,0.00,,0,,
27.08.2020 07:07,50.00,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.94,-25.00,-0.02,1.12,50.00,1.07,0.49,0.59,1.07,3,3,70,181.25,217.00,50.19,20.72,0,0,0,0,50.09,-5.17,56.06,16.45,1.07,61440.00,0.00,,0,,
27.08.2020 07:08,48.56,2.00,0.00,1.61,6.30,50.00,0.00,1,1,0,1,0,1,49.75,-34.00,-0.02,1.54,50.00,0.94,0.43,0.52,0.94,3,3,71,180.38,217.38,49.84,18.38,0,0,0,0,49.81,-17.03,56.03,16.45,0.94,61440.00,0.00,,0,,
27.08.2020 07:09,49.75,2.00,0.00,1.29,1.72,50.00,0.00,1,1,0,1,0,1,49.84,-27.00,-0.02,1.23,47.00,1.05,0.47,0.57,1.05,3,3,70,182.88,215.38,50.03,20.26,0,0,0,0,49.97,-8.01,56.00,16.45,1.04,61440.00,0.00,,0,,
27.08.2020 07:10,50.00,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,50.00,-24.00,-0.02,1.06,48.00,1.15,0.52,0.63,1.15,3,3,69,181.75,217.25,50.19,22.20,0,0,0,0,50.09,-2.16,56.00,16.45,1.15,61440.00,0.00,,0,,
27.08.2020 07:11,50.12,2.00,0.00,0.92,1.13,50.00,0.00,1,1,0,1,0,1,50.19,-19.00,-0.02,0.87,48.00,1.16,0.53,0.63,1.16,3,3,70,181.00,217.00,50.31,22.40,0,0,0,0,50.25,2.42,56.00,16.45,1.16,61440.00,0.00,,0,,
27.08.2020 07:12,49.75,2.00,0.00,0.79,3.05,50.00,0.00,1,1,0,1,0,1,50.28,-16.00,-0.02,0.75,48.00,1.12,0.51,0.61,1.12,3,3,70,181.00,216.88,50.44,21.61,0,0,0,0,50.34,3.95,56.06,16.45,1.12,61440.00,0.00,,0,,
27.08.2020 07:13,49.69,2.00,0.00,1.26,3.06,50.00,0.00,1,1,0,1,0,1,50.19,-24.00,-0.02,1.09,48.00,1.15,0.52,0.63,1.15,3,3,70,180.38,216.38,50.28,22.17,0,0,0,0,50.19,-3.34,56.12,16.45,1.15,61440.00,0.00,,0,,
27.08.2020 07:14,49.69,2.00,0.00,1.62,2.02,50.00,0.00,1,1,0,1,0,1,49.75,-31.00,-0.02,1.39,49.00,1.11,0.50,0.61,1.11,3,3,70,180.25,216.38,50.00,21.51,0,0,0,0,49.94,-10.77,56.09,16.45,1.11,61440.00,0.00,,0,,
27.08.2020 07:15,49.59,2.00,0.00,1.63,2.02,50.00,0.00,1,1,0,1,0,1,49.84,-31.00,-0.02,1.39,50.00,1.06,0.48,0.58,1.06,3,3,70,181.12,216.88,49.94,20.68,0,0,0,0,49.88,-11.77,56.06,16.45,1.06,61440.00,0.00,,0,,
27.08.2020 07:16,49.84,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,49.75,-27.00,-0.02,1.22,50.00,1.08,0.49,0.59,1.08,3,3,70,182.12,217.75,50.00,20.91,0,0,0,0,49.91,-7.86,56.03,16.45,1.08,61440.00,0.00,,0,,
27.08.2020 07:17,49.84,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,49.94,-27.00,-0.02,1.22,51.00,1.13,0.51,0.62,1.13,3,3,70,182.12,217.38,50.03,21.97,0,0,0,0,49.97,-6.49,56.03,16.45,1.13,61440.00,0.00,,0,,
27.08.2020 07:18,49.69,2.00,0.00,1.71,2.08,50.00,0.00,1,1,0,1,0,1,49.75,-32.00,-0.02,1.47,51.00,1.19,0.54,0.65,1.19,3,3,70,180.75,215.38,49.97,23.10,0,0,0,0,49.88,-11.24,56.00,16.45,1.19,61440.00,0.00,,0,,
27.08.2020 07:19,49.69,2.00,0.00,1.34,2.02,50.00,0.00,1,1,0,1,0,1,49.84,-25.00,-0.02,1.14,51.00,1.28,0.58,0.70,1.28,3,3,69,180.00,215.38,50.09,24.70,0,0,0,0,50.00,-1.76,55.97,16.45,1.28,61440.00,0.00,,0,,
27.08.2020 07:20,50.28,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,50.38,-16.00,-0.02,0.71,51.00,1.36,0.62,0.74,1.36,3,3,69,181.75,216.25,50.50,26.05,0,0,0,0,50.41,9.35,56.00,16.45,1.36,61440.00,0.00,,0,,
27.08.2020 07:21,50.28,2.00,0.00,0.95,1.42,50.00,0.00,1,1,0,1,0,1,50.38,-17.00,-0.02,0.79,51.00,1.38,0.63,0.75,1.38,3,3,70,180.12,215.75,50.62,26.41,0,0,0,0,50.50,7.57,56.06,16.44,1.38,61440.00,0.00,,0,,
27.08.2020 07:22,50.19,2.00,0.00,0.93,1.42,50.00,0.00,1,1,0,1,0,1,50.44,-17.00,-0.02,0.78,50.00,1.31,0.60,0.72,1.31,3,3,69,180.88,217.12,50.56,25.16,0,0,0,0,50.47,7.12,56.12,16.44,1.31,61440.00,0.00,,0,,
27.08.2020 07:23,50.28,2.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.84,50.00,1.27,0.58,0.69,1.27,3,3,69,179.50,215.38,50.56,24.44,0,0,0,0,50.47,4.56,56.19,16.44,1.27,61440.00,0.00,,0,,
27.08.2020 07:24,50.44,2.00,0.00,0.93,1.35,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.74,50.00,1.27,0.58,0.69,1.27,3,3,70,181.50,217.38,50.59,24.40,0,0,0,0,50.50,6.81,56.25,16.44,1.27,61440.00,0.00,,0,,
27.08.2020 07:25,50.53,2.00,0.00,1.01,1.18,50.00,0.00,1,1,0,1,0,1,50.44,-17.00,-0.02,0.78,50.00,1.35,0.61,0.74,1.35,3,3,68,180.12,215.38,50.66,25.79,0,0,0,0,50.56,7.21,56.34,16.44,1.35,61440.00,0.00,,0,,
27.08.2020 07:26,50.53,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,50.62,-17.00,-0.02,0.79,50.00,1.38,0.63,0.75,1.38,3,3,69,179.62,215.50,50.72,26.36,0,0,0,0,50.59,7.74,56.44,16.44,1.38,61440.00,0.00,,0,,
27.08.2020 07:27,50.19,2.00,0.00,1.14,1.54,50.00,0.00,1,1,0,1,0,1,50.44,-21.00,-0.02,0.94,50.00,1.30,0.59,0.71,1.30,3,3,70,179.62,215.00,50.62,24.85,0,0,0,0,50.50,2.48,56.53,16.44,1.30,61440.00,0.00,,0,,
27.08.2020 07:28,50.19,2.00,0.00,1.16,1.54,50.00,0.00,1,1,0,1,0,1,50.28,-21.00,-0.02,0.95,50.00,1.35,0.61,0.74,1.35,3,3,70,180.00,214.25,50.53,25.96,0,0,0,0,50.41,3.73,56.59,16.44,1.35,61440.00,0.00,,0,,
27.08.2020 07:29,50.53,2.00,0.00,0.89,1.06,50.00,0.00,1,1,0,1,0,1,50.62,-16.00,-0.02,0.71,50.00,1.32,0.60,0.72,1.32,3,3,68,179.38,214.75,50.72,25.16,0,0,0,0,50.59,8.11,56.66,16.42,1.32,61440.00,0.00,,0,,
27.08.2020 07:30,50.53,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.62,-12.00,-0.02,0.55,50.00,1.35,0.61,0.74,1.35,3,3,70,180.75,215.38,50.84,25.79,0,0,0,0,50.75,12.54,56.75,16.42,1.35,61440.00,0.00,,0,,
27.08.2020 07:31,50.53,2.00,0.00,0.58,2.16,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,-0.02,0.51,49.00,1.45,0.66,0.79,1.45,3,3,68,179.62,214.75,51.06,27.63,0,0,0,0,50.94,15.29,56.88,16.42,1.46,61440.00,0.00,,0,,
27.08.2020 07:32,50.19,2.00,0.00,0.72,3.05,50.00,0.00,1,1,0,1,0,1,50.88,-14.00,-0.02,0.66,49.00,1.46,0.66,0.80,1.46,3,3,69,178.50,214.75,51.09,27.74,0,0,0,0,50.97,12.02,57.00,16.42,1.46,61440.00,0.00,,0,,
27.08.2020 07:33,50.53,2.00,0.00,1.00,1.54,50.00,0.00,1,1,0,1,0,1,50.69,-19.00,-0.02,0.87,48.00,1.29,0.59,0.71,1.29,3,3,70,179.38,214.00,50.78,24.67,0,0,0,0,50.69,4.48,57.12,16.42,1.29,61440.00,0.00,,0,,
27.08.2020 07:34,50.12,2.00,0.00,1.10,1.54,50.00,0.00,1,1,0,1,0,1,50.28,-21.00,-0.02,0.98,49.00,1.04,0.47,0.57,1.04,3,3,70,179.12,211.88,50.47,20.01,0,0,0,0,50.41,-3.24,57.22,16.42,1.04,61440.00,0.00,,0,,
27.08.2020 07:35,50.38,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,50.44,-18.00,-0.02,0.81,49.00,1.28,0.58,0.70,1.28,3,3,69,180.75,213.50,50.59,24.61,0,0,0,0,50.50,5.63,57.28,16.42,1.28,61440.00,0.00,,0,,
27.08.2020 07:36,49.25,2.00,0.00,1.12,6.19,50.00,0.00,1,1,0,1,0,1,50.53,-21.00,-0.02,0.96,49.00,1.43,0.65,0.78,1.43,3,3,69,178.88,214.62,50.72,27.35,0,0,0,0,50.62,4.97,57.34,16.42,1.43,61440.00,0.00,,0,,
27.08.2020 07:37,49.16,2.00,0.00,1.47,6.13,50.00,0.00,1,1,0,1,0,1,50.19,-29.00,-0.02,1.30,49.00,1.45,0.66,0.79,1.45,3,3,70,177.62,214.50,50.47,27.78,0,0,0,0,50.38,-0.88,57.41,16.42,1.45,61440.00,0.00,,0,,
27.08.2020 07:38,50.28,2.00,0.00,1.07,1.48,50.00,0.00,1,1,0,1,0,1,50.53,-21.00,-0.02,0.94,49.00,1.51,0.68,0.82,1.51,3,3,69,178.62,213.50,50.66,28.84,0,0,0,0,50.53,7.30,57.44,16.42,1.51,61440.00,0.00,,0,,
27.08.2020 07:39,50.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,-0.02,0.53,49.00,1.48,0.67,0.81,1.48,3,3,69,178.12,213.38,51.00,28.19,0,0,0,0,50.88,15.55,57.53,16.42,1.48,61440.00,0.00,,0,,
27.08.2020 07:40,50.81,2.00,0.00,0.73,1.19,50.00,0.00,1,1,0,1,0,1,50.88,-15.00,-0.02,0.68,49.00,1.50,0.68,0.82,1.50,3,3,69,178.75,214.00,51.09,28.44,0,0,0,0,50.97,12.57,57.66,16.41,1.50,61440.00,0.00,,0,,
27.08.2020 07:41,50.81,2.00,0.00,0.60,1.13,50.00,0.00,1,1,0,1,0,1,50.97,-12.00,-0.02,0.54,48.00,1.56,0.71,0.85,1.56,3,3,69,179.12,213.25,51.19,29.47,0,0,0,0,51.06,16.97,57.78,16.41,1.55,61440.00,0.00,,0,,
27.08.2020 07:42,51.06,2.00,0.00,0.62,1.23,50.00,0.00,1,1,0,1,0,1,51.12,-12.00,-0.02,0.54,48.00,1.57,0.71,0.86,1.57,3,3,69,178.75,212.12,51.31,29.70,0,0,0,0,51.16,16.81,57.94,16.41,1.57,61440.00,0.00,,0,,
27.08.2020 07:43,51.22,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,51.12,-11.00,-0.02,0.50,48.00,1.57,0.71,0.86,1.57,3,3,69,178.25,212.38,51.38,29.57,0,0,0,0,51.25,17.45,58.09,16.41,1.57,61440.00,0.00,,0,,
27.08.2020 07:44,50.97,2.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,51.06,-14.00,-0.02,0.63,48.00,1.54,0.70,0.84,1.54,3,3,70,177.38,212.50,51.28,29.18,0,0,0,0,51.16,14.29,58.25,16.41,1.54,61440.00,0.00,,0,,
27.08.2020 07:45,51.22,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.31,-11.00,-0.02,0.49,47.00,1.61,0.73,0.88,1.61,3,3,69,177.75,212.50,51.44,30.41,0,0,0,0,51.31,18.75,58.41,16.41,1.61,61440.00,0.00,,0,,
27.08.2020 07:46,51.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.49,47.00,1.64,0.74,0.90,1.64,3,3,69,177.75,212.38,51.53,30.89,0,0,0,0,51.38,19.27,58.56,16.41,1.64,61440.00,0.00,,0,,
27.08.2020 07:47,51.06,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,51.31,-14.00,-0.02,0.65,47.00,1.66,0.75,0.91,1.66,3,3,69,177.88,212.38,51.47,31.31,0,0,0,0,51.31,16.22,58.72,16.41,1.66,61440.00,0.00,,0,,
27.08.2020 07:48,51.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.49,47.00,1.65,0.75,0.90,1.65,3,3,69,177.88,212.00,51.56,30.96,0,0,0,0,51.44,19.30,58.88,16.41,1.65,61440.00,0.00,,0,,
27.08.2020 07:49,51.12,2.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,51.38,-13.00,-0.02,0.63,46.00,1.61,0.73,0.88,1.61,3,3,70,177.50,212.12,51.50,30.26,0,0,0,0,51.38,15.48,59.00,16.39,1.61,61440.00,0.00,,0,,
27.08.2020 07:50,51.12,2.00,0.00,0.54,1.13,50.00,0.00,1,1,0,1,0,1,51.31,-11.00,-0.02,0.50,46.00,1.64,0.74,0.89,1.64,3,3,69,177.50,212.12,51.53,30.82,0,0,0,0,51.41,18.97,59.19,16.39,1.64,61440.00,0.00,,0,,
27.08.2020 07:51,51.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,-0.02,0.49,46.00,1.60,0.72,0.87,1.60,3,3,69,177.50,211.88,51.59,30.04,0,0,0,0,51.44,18.31,59.31,16.39,1.60,61440.00,0.00,,0,,
27.08.2020 07:52,50.88,2.00,0.00,0.75,2.53,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.65,46.00,1.56,0.71,0.85,1.56,3,3,70,177.25,213.12,51.47,29.34,0,0,0,0,51.34,13.97,59.47,16.39,1.56,61440.00,0.00,,0,,
27.08.2020 07:53,50.88,2.00,0.00,1.05,1.48,50.00,0.00,1,1,0,1,0,1,51.06,-20.00,-0.02,0.93,46.00,1.59,0.72,0.87,1.59,3,3,69,177.62,211.88,51.25,30.11,0,0,0,0,51.12,8.54,59.62,16.39,1.59,61440.00,0.00,,0,,
27.08.2020 07:54,51.12,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.12,-17.00,-0.02,0.77,46.00,1.56,0.71,0.85,1.56,3,3,69,177.12,211.88,51.28,29.45,0,0,0,0,51.16,11.46,59.78,16.39,1.56,61440.00,0.00,,0,,
27.08.2020 07:55,50.88,2.00,0.00,1.03,1.48,50.00,0.00,1,1,0,1,0,1,51.06,-20.00,-0.02,0.91,46.00,1.59,0.72,0.87,1.59,3,3,70,176.88,209.88,51.25,30.06,0,0,0,0,51.09,9.06,59.94,16.39,1.59,61440.00,0.00,,0,,
27.08.2020 07:56,51.06,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.06,-17.00,-0.02,0.76,47.00,1.65,0.75,0.90,1.65,3,3,68,176.50,210.62,51.31,31.25,0,0,0,0,51.19,13.45,60.09,16.39,1.65,61440.00,0.00,,0,,
27.08.2020 07:57,50.97,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.97,-17.00,-0.02,0.76,47.00,1.39,0.63,0.76,1.39,3,3,69,176.00,211.62,51.19,26.42,0,0,0,0,51.09,8.28,60.28,16.39,1.39,61440.00,0.00,,0,,
27.08.2020 07:58,50.97,2.00,0.00,0.73,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.65,47.00,1.59,0.72,0.87,1.59,3,3,70,176.75,213.00,51.31,30.01,0,0,0,0,51.19,14.94,60.44,16.38,1.59,61440.00,0.00,,0,,
27.08.2020 07:59,51.22,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,51.31,-15.00,-0.02,0.67,46.00,1.75,0.79,0.95,1.75,3,3,68,177.25,211.12,51.59,32.83,0,0,0,0,51.44,17.56,60.56,16.38,1.75,61440.00,0.00,,0,,
27.08.2020 08:00,50.00,2.00,0.00,0.75,5.72,50.00,0.00,1,1,0,1,0,1,51.31,-15.00,-0.02,0.69,46.00,1.58,0.72,0.86,1.58,3,3,68,177.00,212.12,51.47,29.74,0,0,0,0,51.34,14.10,60.72,16.38,1.58,61440.00,0.00,,0,,
27.08.2020 08:01,51.31,2.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,51.38,-14.00,-0.02,0.62,46.00,1.72,0.78,0.94,1.72,3,3,69,178.12,210.00,51.59,32.29,0,0,0,0,51.44,18.05,60.84,16.38,1.72,61440.00,0.00,,0,,
27.08.2020 08:02,51.56,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,-0.02,0.47,46.00,1.73,0.78,0.95,1.73,3,3,69,177.12,211.50,51.75,32.42,0,0,0,0,51.62,21.19,60.97,16.38,1.73,61440.00,0.00,,0,,
27.08.2020 08:03,51.56,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-12.00,-0.02,0.56,46.00,1.73,0.78,0.94,1.73,3,3,70,177.38,211.25,51.75,32.35,0,0,0,0,51.62,19.11,61.09,16.38,1.73,61440.00,0.00,,0,,
27.08.2020 08:04,51.56,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.56,-12.00,-0.02,0.57,46.00,1.68,0.76,0.92,1.68,3,3,69,176.62,210.50,51.75,31.58,0,0,0,0,51.59,18.12,61.25,16.38,1.68,61440.00,0.00,,0,,
27.08.2020 08:05,50.97,2.00,0.00,0.76,2.63,50.00,0.00,1,1,0,1,0,1,51.31,-15.00,-0.02,0.68,46.00,1.61,0.73,0.88,1.61,3,3,69,177.38,212.25,51.59,30.23,0,0,0,0,51.44,14.12,61.38,16.38,1.61,61440.00,0.00,,0,,
27.08.2020 08:06,51.12,2.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,51.31,-16.00,-0.02,0.74,46.00,1.69,0.77,0.93,1.69,3,3,69,176.75,211.00,51.56,31.86,0,0,0,0,51.44,14.88,61.53,16.38,1.69,61440.00,0.00,,0,,
27.08.2020 08:07,51.22,2.00,0.00,0.82,1.25,50.00,0.00,1,1,0,1,0,1,51.50,-16.00,-0.02,0.72,46.00,1.70,0.77,0.93,1.70,3,3,69,176.50,210.75,51.59,31.91,0,0,0,0,51.47,15.18,61.69,16.38,1.70,61440.00,0.00,,0,,
27.08.2020 08:08,50.19,2.00,0.00,0.95,5.91,50.00,0.00,1,1,0,1,0,1,51.38,-18.00,-0.02,0.83,46.00,1.76,0.80,0.96,1.76,3,3,69,177.12,210.75,51.62,33.11,0,0,0,0,51.47,13.46,61.81,16.38,1.76,61440.00,0.00,,0,,
27.08.2020 08:09,51.06,2.00,0.00,0.73,2.71,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,-0.02,0.60,46.00,1.81,0.82,0.99,1.81,3,3,70,176.62,210.50,51.75,34.02,0,0,0,0,51.59,19.53,61.94,16.36,1.81,61440.00,0.00,,0,,
27.08.2020 08:10,50.12,2.00,0.00,1.33,6.25,50.00,0.00,1,1,0,1,0,1,51.22,-24.00,-0.02,1.09,46.00,1.88,0.85,1.03,1.88,3,3,70,176.50,210.25,51.53,35.31,0,0,0,0,51.34,9.56,62.06,16.36,1.88,61440.00,0.00,,0,,
