v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2020 07:41,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,24.00,0.66,0.30,0.36,0.66,3,3,70,174.75,203.38,54.78,11.76,3,0,0,0,54.72,9.06,93.44,6.00,0.66,61440.00,0.00,,0,,
26.04.2020 07:42,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.05,24.00,0.67,0.31,0.37,0.67,3,3,70,175.62,203.75,54.84,11.92,3,0,0,0,54.78,9.24,93.50,6.00,0.67,61440.00,0.00,,0,,
26.04.2020 07:43,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.05,24.00,0.69,0.31,0.38,0.69,3,3,70,175.75,203.75,54.91,12.15,3,0,0,0,54.84,9.46,93.50,6.00,0.69,61440.00,0.00,,0,,
26.04.2020 07:44,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.05,24.00,0.71,0.32,0.39,0.71,3,3,70,175.25,204.12,55.03,12.48,3,0,0,0,54.94,9.79,93.56,6.00,0.71,61440.00,0.00,,0,,
26.04.2020 07:45,54.94,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.06,24.00,0.73,0.33,0.40,0.73,3,3,70,176.00,204.12,55.12,12.86,3,0,0,0,55.03,9.94,93.56,6.00,0.73,61440.00,0.00,,0,,
26.04.2020 07:46,55.00,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.07,24.00,0.76,0.34,0.41,0.76,3,3,70,175.62,204.25,55.25,13.30,3,0,0,0,55.16,10.25,93.56,6.00,0.76,61440.00,0.00,,0,,
26.04.2020 07:47,55.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.07,24.00,0.79,0.36,0.43,0.79,3,3,71,175.75,204.25,55.44,13.75,3,0,0,0,55.38,10.67,93.62,6.00,0.79,61440.00,0.00,,0,,
26.04.2020 07:48,55.44,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.06,24.00,0.82,0.37,0.45,0.82,3,3,70,175.50,204.12,55.81,14.24,3,0,0,0,55.75,11.38,93.62,6.00,0.82,61440.00,0.00,,0,,
26.04.2020 07:49,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.84,0.39,0.45,0.84,4,4,70,177.62,208.38,56.31,14.45,3,0,0,0,56.22,11.68,93.69,6.02,0.84,61440.00,0.00,,0,,
26.04.2020 07:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.81,0.40,0.40,0.81,4,4,71,185.12,222.62,56.12,13.92,3,0,0,0,56.03,11.04,93.69,6.02,0.81,61440.00,0.00,,0,,
26.04.2020 07:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.79,0.40,0.40,0.79,4,4,71,188.62,223.50,56.12,13.68,3,0,0,0,56.03,10.80,93.75,6.02,0.79,61440.00,0.00,,0,,
26.04.2020 07:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.78,0.39,0.39,0.78,4,4,71,191.12,224.62,56.12,13.47,3,0,0,0,56.03,10.58,93.75,6.02,0.78,61440.00,0.00,,0,,
26.04.2020 07:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.77,0.38,0.38,0.77,4,4,71,190.75,224.25,56.12,13.26,3,0,0,0,56.03,10.38,93.81,6.02,0.77,61440.00,0.00,,0,,
26.04.2020 07:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.75,0.38,0.38,0.75,4,4,70,185.50,221.62,56.12,13.01,3,0,0,0,56.03,10.20,93.81,6.02,0.75,61440.00,0.00,,0,,
26.04.2020 07:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.74,0.37,0.37,0.74,4,4,70,183.62,220.75,56.12,12.78,3,0,0,0,56.03,10.02,93.88,6.02,0.74,61440.00,0.00,,0,,
26.04.2020 07:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.73,0.37,0.37,0.73,4,4,71,183.50,220.50,56.12,12.64,3,0,0,0,56.03,9.84,93.88,6.03,0.73,61440.00,0.00,,0,,
26.04.2020 07:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.72,0.36,0.36,0.72,4,4,70,186.50,221.50,56.12,12.46,3,0,0,0,56.03,9.67,93.94,6.03,0.72,61440.00,0.00,,0,,
26.04.2020 07:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.71,0.36,0.36,0.71,4,4,71,186.00,221.12,56.12,12.31,3,0,0,0,56.03,9.51,93.94,6.03,0.71,61440.00,0.00,,0,,
26.04.2020 07:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.70,0.35,0.35,0.70,4,4,70,183.88,220.25,56.12,12.12,3,0,0,0,56.03,9.35,94.00,6.03,0.70,61440.00,0.00,,0,,
26.04.2020 08:00,55.88,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.71,0.35,0.35,0.71,4,4,70,181.88,219.50,56.12,12.22,3,0,0,0,56.03,9.20,94.00,6.03,0.71,61440.00,0.00,,0,,
26.04.2020 08:01,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.70,0.35,0.35,0.70,4,4,70,185.38,220.88,56.12,12.03,3,0,0,0,56.03,9.05,94.00,6.03,0.70,61440.00,0.00,,0,,
26.04.2020 08:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.68,0.34,0.34,0.68,4,4,70,189.00,222.25,56.12,11.70,3,0,0,0,56.06,8.91,94.06,6.03,0.68,61440.00,0.00,,0,,
26.04.2020 08:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.67,0.33,0.33,0.67,4,4,70,190.38,223.00,56.12,11.55,3,0,0,0,56.06,8.77,94.06,6.03,0.67,61440.00,0.00,,0,,
26.04.2020 08:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,70,191.75,223.75,56.12,11.39,3,0,0,0,56.06,8.62,94.12,6.03,0.66,61440.00,0.00,,0,,
26.04.2020 08:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.65,0.33,0.33,0.65,4,4,70,193.62,224.88,56.12,11.27,3,0,0,0,56.06,8.49,94.12,6.03,0.65,61440.00,0.00,,0,,
26.04.2020 08:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.64,0.32,0.32,0.64,4,4,70,195.50,226.00,56.12,11.12,3,0,0,0,56.06,8.37,94.12,6.03,0.64,61440.00,0.00,,0,,
26.04.2020 08:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.64,0.32,0.32,0.64,4,4,70,196.50,226.62,56.12,11.00,3,0,0,0,56.06,8.23,94.19,6.03,0.64,61440.00,0.00,,0,,
26.04.2020 08:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.63,0.31,0.31,0.63,4,4,70,198.12,227.62,56.12,10.88,3,0,0,0,56.06,8.11,94.19,6.03,0.63,61440.00,0.00,,0,,
26.04.2020 08:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.62,0.31,0.31,0.62,4,4,70,199.38,228.38,56.12,10.77,3,0,0,0,56.06,7.99,94.25,6.03,0.62,61440.00,0.00,,0,,
26.04.2020 08:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.61,0.31,0.31,0.61,4,4,70,200.12,228.75,56.12,10.62,3,0,0,0,56.06,7.86,94.25,6.03,0.61,61440.00,0.00,,0,,
26.04.2020 08:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.61,0.30,0.30,0.61,4,4,70,200.50,229.00,56.12,10.51,3,0,0,0,56.06,7.74,94.25,6.04,0.61,61440.00,0.00,,0,,
26.04.2020 08:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,70,200.88,229.00,56.12,10.36,3,0,0,0,56.06,7.63,94.31,6.04,0.60,61440.00,0.00,,0,,
26.04.2020 08:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.59,0.30,0.30,0.59,4,4,70,201.12,229.12,56.12,10.25,3,0,0,0,56.06,7.51,94.31,6.04,0.59,61440.00,0.00,,0,,
26.04.2020 08:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,70,203.75,230.75,56.12,9.99,3,0,0,0,56.06,7.41,94.31,6.04,0.58,61440.00,0.00,,0,,
26.04.2020 08:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.56,0.28,0.28,0.56,4,4,70,203.62,230.38,56.12,9.71,3,0,0,0,56.06,7.30,94.38,6.04,0.56,61440.00,0.00,,0,,
26.04.2020 08:16,55.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.05,24.00,0.56,0.28,0.28,0.56,4,4,70,203.12,230.00,56.12,9.76,3,0,0,0,56.06,7.18,94.38,6.04,0.56,61440.00,0.00,,0,,
26.04.2020 08:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.57,0.28,0.28,0.57,4,4,70,201.25,228.62,56.12,9.80,3,0,0,0,56.06,7.07,94.38,6.05,0.57,61440.00,0.00,,0,,
26.04.2020 08:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.56,0.28,0.28,0.56,4,4,70,198.50,226.75,56.12,9.65,3,0,0,0,56.06,6.97,94.44,6.05,0.56,61440.00,0.00,,0,,
26.04.2020 08:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.55,0.28,0.28,0.55,4,4,70,197.12,225.75,56.12,9.52,3,0,0,0,56.06,6.87,94.44,6.05,0.55,61440.00,0.00,,0,,
26.04.2020 08:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.54,0.27,0.27,0.54,4,4,69,196.12,225.12,56.12,9.40,3,0,0,0,56.06,6.77,94.44,6.05,0.54,61440.00,0.00,,0,,
26.04.2020 08:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.54,0.27,0.27,0.54,4,4,70,195.62,224.75,56.12,9.30,3,0,0,0,56.06,6.66,94.50,6.05,0.54,61440.00,0.00,,0,,
26.04.2020 08:22,54.56,3.00,0.00,0.15,1.76,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.61,0.30,0.31,0.61,4,4,70,190.38,221.38,56.12,10.58,3,0,0,0,56.06,6.61,94.50,6.05,0.61,61440.00,0.00,,0,,
26.04.2020 08:23,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.60,0.30,0.30,0.60,4,4,70,192.38,222.75,56.12,10.35,3,0,0,0,56.06,6.47,94.50,6.05,0.60,61440.00,0.00,,0,,
26.04.2020 08:24,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.59,0.30,0.30,0.59,4,4,70,192.75,223.00,56.12,10.20,3,0,0,0,56.06,6.38,94.50,6.05,0.59,61440.00,0.00,,0,,
26.04.2020 08:25,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.58,0.29,0.29,0.58,4,4,70,193.38,223.50,56.12,10.07,3,0,0,0,56.06,6.29,94.56,6.05,0.58,61440.00,0.00,,0,,
26.04.2020 08:26,55.88,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.59,0.29,0.29,0.59,4,4,70,193.38,223.62,56.12,10.19,3,0,0,0,56.06,6.20,94.56,6.05,0.59,61440.00,0.00,,0,,
26.04.2020 08:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.59,0.30,0.30,0.59,4,4,70,193.88,223.88,56.12,10.20,3,0,0,0,56.06,6.11,94.56,6.05,0.59,61440.00,0.00,,0,,
26.04.2020 08:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.58,0.29,0.29,0.58,4,4,70,194.50,224.38,56.12,10.10,3,0,0,0,56.06,6.03,94.62,6.05,0.58,61440.00,0.00,,0,,
26.04.2020 08:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.58,0.29,0.29,0.58,4,4,70,195.12,224.75,56.12,9.99,3,0,0,0,56.06,5.95,94.62,6.05,0.58,61440.00,0.00,,0,,
26.04.2020 08:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.57,0.29,0.29,0.57,4,4,70,195.12,224.75,56.12,9.90,3,0,0,0,56.06,5.86,94.62,6.05,0.57,61440.00,0.00,,0,,
26.04.2020 08:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.57,0.28,0.28,0.57,4,4,70,195.50,225.00,56.12,9.80,3,0,0,0,56.06,5.79,94.62,6.05,0.57,61440.00,0.00,,0,,
26.04.2020 08:32,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.56,0.28,0.28,0.56,4,4,70,196.38,225.62,56.12,9.65,3,0,0,0,56.06,5.71,94.69,6.05,0.56,61440.00,0.00,,0,,
26.04.2020 08:33,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.54,0.27,0.27,0.54,4,4,69,197.75,226.50,56.12,9.31,3,0,0,0,56.06,5.64,94.69,6.05,0.54,61440.00,0.00,,0,,
26.04.2020 08:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.54,0.27,0.27,0.54,4,4,70,198.88,227.25,56.12,9.25,3,0,0,0,56.06,5.56,94.69,6.05,0.54,61440.00,0.00,,0,,
26.04.2020 08:35,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.53,0.27,0.27,0.53,4,4,69,199.88,227.88,56.12,9.16,3,0,0,0,56.06,5.49,94.69,6.05,0.53,61440.00,0.00,,0,,
26.04.2020 08:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.53,0.26,0.26,0.53,4,4,70,200.62,228.25,56.12,9.11,3,0,0,0,56.06,5.42,94.75,6.05,0.53,61440.00,0.00,,0,,
26.04.2020 08:37,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.52,0.26,0.26,0.52,4,4,69,200.88,228.38,56.12,9.00,3,0,0,0,56.06,5.35,94.75,6.05,0.52,61440.00,0.00,,0,,
26.04.2020 08:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.52,0.26,0.26,0.52,4,4,70,200.75,228.12,56.12,8.95,3,0,0,0,56.06,5.27,94.75,6.05,0.52,61440.00,0.00,,0,,
26.04.2020 08:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.51,0.26,0.26,0.51,4,4,69,200.88,228.25,56.12,8.88,3,0,0,0,56.06,5.21,94.75,6.05,0.51,61440.00,0.00,,0,,
26.04.2020 08:40,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.50,0.25,0.25,0.50,4,4,69,201.38,228.50,56.12,8.57,3,0,0,0,56.06,5.15,94.81,6.05,0.50,61440.00,0.00,,0,,
26.04.2020 08:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.49,0.24,0.24,0.49,4,4,69,201.62,228.50,56.12,8.40,3,0,0,0,56.06,5.08,94.81,6.06,0.49,61440.00,0.00,,0,,
26.04.2020 08:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.48,0.24,0.24,0.48,4,4,69,201.88,228.75,56.12,8.32,3,0,0,0,56.06,5.01,94.81,6.05,0.48,61440.00,0.00,,0,,
26.04.2020 08:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.48,0.24,0.24,0.48,4,4,70,202.12,228.88,56.12,8.26,3,0,0,0,56.06,4.95,94.81,6.06,0.48,61440.00,0.00,,0,,
26.04.2020 08:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.47,0.24,0.24,0.47,4,4,69,202.62,229.25,56.12,8.16,3,0,0,0,56.06,4.89,94.88,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.47,0.24,0.24,0.47,4,4,70,202.88,229.38,56.12,8.14,3,0,0,0,56.06,4.83,94.88,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.47,0.23,0.23,0.47,4,4,69,203.12,229.50,56.12,8.05,3,0,0,0,56.06,4.77,94.88,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:47,55.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.47,0.24,0.24,0.47,4,4,69,202.50,229.00,56.12,8.14,3,0,0,0,56.06,4.71,94.88,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.48,0.24,0.24,0.48,4,4,69,202.00,228.75,56.12,8.29,3,0,0,0,56.06,4.66,94.88,6.06,0.48,61440.00,0.00,,0,,
26.04.2020 08:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.48,0.24,0.24,0.48,4,4,69,202.12,228.62,56.12,8.22,3,0,0,0,56.06,4.60,94.94,6.06,0.48,61440.00,0.00,,0,,
26.04.2020 08:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.47,0.24,0.24,0.47,4,4,70,202.00,228.62,56.12,8.18,3,0,0,0,56.06,4.55,94.94,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.47,0.23,0.23,0.47,4,4,69,202.00,228.50,56.12,8.09,3,0,0,0,56.06,4.49,94.94,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:52,55.94,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.49,0.24,0.24,0.49,4,4,70,201.50,228.25,56.12,8.41,3,0,0,0,56.06,4.44,94.94,6.06,0.49,61440.00,0.00,,0,,
26.04.2020 08:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,69,201.62,228.38,56.12,8.34,3,0,0,0,56.06,4.39,94.94,6.06,0.48,61440.00,0.00,,0,,
26.04.2020 08:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,69,201.50,228.25,56.12,8.29,3,0,0,0,56.06,4.34,95.00,6.06,0.48,61440.00,0.00,,0,,
26.04.2020 08:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.48,0.24,0.24,0.48,4,4,69,201.38,228.00,56.12,8.25,3,0,0,0,56.06,4.30,95.00,6.06,0.48,61440.00,0.00,,0,,
26.04.2020 08:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.47,0.24,0.24,0.47,4,4,69,200.88,227.75,56.12,8.17,3,0,0,0,56.06,4.25,95.00,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.47,0.24,0.24,0.47,4,4,70,199.88,227.00,56.12,8.14,3,0,0,0,56.06,4.21,95.00,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.47,0.23,0.23,0.47,4,4,69,199.12,226.50,56.12,8.05,3,0,0,0,56.06,4.16,95.00,6.06,0.47,61440.00,0.00,,0,,
26.04.2020 08:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,69,198.62,226.12,56.12,8.01,3,0,0,0,56.06,4.12,95.06,6.06,0.46,61440.00,0.00,,0,,
26.04.2020 09:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,69,198.38,226.12,56.12,7.98,3,0,0,0,56.06,4.07,95.06,6.06,0.46,61440.00,0.00,,0,,
26.04.2020 09:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,69,198.75,226.25,56.12,7.92,3,0,0,0,56.06,4.03,95.06,6.06,0.46,61440.00,0.00,,0,,
26.04.2020 09:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,70,199.25,226.75,56.12,7.90,3,0,0,0,56.06,3.99,95.06,6.06,0.46,61440.00,0.00,,0,,
26.04.2020 09:03,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.45,0.23,0.23,0.45,4,4,69,200.38,227.50,56.12,7.78,3,0,0,0,56.06,3.95,95.06,6.06,0.45,61440.00,0.00,,0,,
26.04.2020 09:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.43,0.22,0.22,0.43,4,4,69,202.25,228.75,56.12,7.47,3,0,0,0,56.09,3.91,95.12,6.06,0.43,61440.00,0.00,,0,,
26.04.2020 09:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.43,0.21,0.21,0.43,4,4,69,204.00,229.75,56.12,7.43,3,0,0,0,56.09,3.87,95.12,6.06,0.43,61440.00,0.00,,0,,
26.04.2020 09:06,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.42,0.21,0.21,0.42,4,4,69,206.12,231.12,56.12,7.18,3,0,0,0,56.09,3.84,95.12,6.06,0.42,61440.00,0.00,,0,,
