v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 07:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.18,23.00,1.42,0.62,0.80,1.42,3,3,68,156.38,196.12,52.03,26.44,0,0,0,0,51.88,20.75,59.94,4.44,1.42,61440.00,0.00,,0,,
01.04.2020 07:24,51.38,3.00,0.00,0.25,2.23,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.18,23.00,1.44,0.62,0.81,1.44,3,3,68,156.25,196.00,52.06,26.75,0,0,0,0,51.91,20.83,60.06,4.44,1.44,61440.00,0.00,,0,,
01.04.2020 07:25,51.75,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-10.00,-0.02,0.45,23.00,1.45,0.63,0.82,1.45,3,3,67,156.12,195.75,51.91,27.16,0,0,0,0,51.75,15.53,60.22,4.44,1.45,61440.00,0.00,,0,,
01.04.2020 07:26,51.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.43,23.00,1.47,0.64,0.83,1.47,3,3,67,156.00,195.62,51.88,27.48,0,0,0,0,51.69,16.12,60.38,4.44,1.47,61440.00,0.00,,0,,
01.04.2020 07:27,51.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.43,23.00,1.49,0.65,0.84,1.49,3,3,67,155.75,195.25,51.88,27.78,0,0,0,0,51.72,16.52,60.53,4.44,1.49,61440.00,0.00,,0,,
01.04.2020 07:28,51.75,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-10.00,-0.02,0.44,24.00,1.50,0.65,0.85,1.50,3,3,66,155.62,195.00,51.91,28.08,0,0,0,0,51.72,16.59,60.69,4.44,1.50,61440.00,0.00,,0,,
01.04.2020 07:29,51.75,3.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-7.00,-0.02,0.29,24.00,1.52,0.66,0.86,1.52,3,3,66,155.38,194.62,52.00,28.33,0,0,0,0,51.84,20.20,60.81,4.44,1.52,61440.00,0.00,,0,,
01.04.2020 07:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.20,24.00,1.54,0.67,0.87,1.54,3,3,66,155.25,194.38,52.19,28.56,0,0,0,0,52.03,22.44,60.97,4.44,1.54,61440.00,0.00,,0,,
01.04.2020 07:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.19,23.00,1.55,0.67,0.88,1.55,3,3,66,155.00,194.12,52.28,28.82,0,0,0,0,52.09,22.75,61.09,4.44,1.55,61440.00,0.00,,0,,
01.04.2020 07:32,50.62,3.00,0.00,0.57,5.66,50.00,0.00,1,1,0,1,0,1,51.81,-11.00,-0.02,0.50,23.00,1.57,0.68,0.89,1.57,3,3,65,155.00,193.88,52.09,29.22,0,0,0,0,51.91,17.16,61.19,4.44,1.57,61440.00,0.00,,0,,
01.04.2020 07:33,52.00,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.20,24.00,1.58,0.69,0.90,1.58,3,3,65,154.75,193.75,52.25,29.42,0,0,0,0,52.06,23.19,61.31,4.44,1.58,61440.00,0.00,,0,,
01.04.2020 07:34,52.19,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.20,23.00,1.60,0.69,0.91,1.60,3,3,65,154.62,193.50,52.34,29.65,0,0,0,0,52.16,23.42,61.44,4.44,1.60,61440.00,0.00,,0,,
01.04.2020 07:35,52.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.20,23.00,1.62,0.70,0.91,1.62,3,3,65,154.50,193.38,52.41,29.90,0,0,0,0,52.22,23.81,61.56,4.44,1.62,61440.00,0.00,,0,,
01.04.2020 07:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.18,23.00,1.63,0.71,0.92,1.63,3,3,65,154.25,193.00,52.44,30.14,0,0,0,0,52.28,24.30,61.66,4.44,1.63,61440.00,0.00,,0,,
01.04.2020 07:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.34,-4.00,-0.02,0.18,23.00,1.64,0.71,0.93,1.64,3,3,65,154.00,192.62,52.47,30.38,0,0,0,0,52.31,24.59,61.78,4.44,1.64,61440.00,0.00,,0,,
01.04.2020 07:38,52.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.18,23.00,1.66,0.72,0.94,1.66,3,3,64,153.62,192.25,52.50,30.62,0,0,0,0,52.34,24.81,61.91,4.44,1.66,61440.00,0.00,,0,,
01.04.2020 07:39,52.34,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.19,23.00,1.67,0.72,0.95,1.67,3,3,64,153.50,192.00,52.53,30.85,0,0,0,0,52.34,24.89,62.00,4.44,1.67,61440.00,0.00,,0,,
01.04.2020 07:40,52.34,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.22,23.00,1.69,0.73,0.96,1.69,3,3,64,153.25,191.75,52.53,31.11,0,0,0,0,52.34,24.55,62.12,4.44,1.69,61440.00,0.00,,0,,
01.04.2020 07:41,52.34,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.22,23.00,1.70,0.74,0.96,1.70,3,3,64,153.12,191.38,52.56,31.35,0,0,0,0,52.38,24.67,62.22,4.44,1.70,61440.00,0.00,,0,,
01.04.2020 07:42,51.75,3.00,0.00,0.50,1.42,50.00,0.00,1,1,0,1,0,1,52.34,-10.00,-0.02,0.46,23.00,1.71,0.74,0.97,1.71,3,3,64,152.88,191.12,52.47,31.64,0,0,0,0,52.28,19.59,62.34,4.44,1.71,61440.00,0.00,,0,,
01.04.2020 07:43,50.19,3.00,0.00,1.68,6.66,50.00,0.00,1,1,0,1,0,1,51.06,-36.00,-0.02,1.66,23.00,1.72,0.75,0.98,1.72,3,3,64,152.62,190.88,51.38,32.56,0,0,0,0,51.19,-3.79,62.47,4.45,1.72,61440.00,0.00,,0,,
01.04.2020 07:44,51.06,3.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,0,1,51.31,-22.00,-0.02,1.01,24.00,1.74,0.75,0.98,1.74,3,3,63,152.50,190.62,51.50,32.73,0,0,0,0,51.31,9.77,62.66,4.45,1.74,61440.00,0.00,,0,,
01.04.2020 07:45,51.50,3.00,0.00,0.59,0.89,50.00,0.00,1,1,0,1,0,1,51.66,-12.00,-0.02,0.54,24.00,1.75,0.76,0.99,1.75,3,3,63,152.38,190.25,51.94,32.69,0,0,0,0,51.75,19.34,62.78,4.45,1.75,61440.00,0.00,,0,,
01.04.2020 07:46,51.81,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,-0.02,0.36,24.00,1.76,0.76,1.00,1.76,3,3,63,152.12,189.88,52.28,32.72,0,0,0,0,52.12,23.28,62.91,4.45,1.76,61440.00,0.00,,0,,
01.04.2020 07:47,52.06,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,0,1,52.25,-8.00,-0.02,0.35,24.00,1.78,0.77,1.01,1.78,3,3,62,151.75,189.62,52.50,32.83,0,0,0,0,52.31,23.44,63.03,4.45,1.78,61440.00,0.00,,0,,
01.04.2020 07:48,52.06,3.00,0.00,0.40,0.77,50.00,0.00,1,1,0,1,0,1,52.25,-8.00,-0.02,0.37,24.00,1.79,0.77,1.01,1.79,3,3,62,151.62,189.38,52.50,33.06,0,0,0,0,52.31,23.25,63.12,4.45,1.79,61440.00,0.00,,0,,
01.04.2020 07:49,52.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.20,24.00,1.80,0.78,1.02,1.80,3,3,61,151.38,189.25,52.69,33.19,0,0,0,0,52.47,26.94,63.22,4.46,1.80,61440.00,0.00,,0,,
01.04.2020 07:50,52.19,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,0,1,52.34,-8.00,-0.02,0.35,24.00,1.81,0.79,1.03,1.81,3,3,61,151.12,188.88,52.62,33.44,0,0,0,0,52.44,24.12,63.34,4.47,1.81,61440.00,0.00,,0,,
01.04.2020 07:51,52.19,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,52.34,-8.00,-0.02,0.38,24.00,1.83,0.79,1.04,1.83,3,3,61,150.88,188.62,52.62,33.67,0,0,0,0,52.44,23.83,63.44,4.47,1.83,61440.00,0.00,,0,,
01.04.2020 07:52,52.50,3.00,0.00,0.25,0.47,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.21,24.00,1.84,0.80,1.04,1.84,3,3,60,150.75,188.38,52.75,33.80,0,0,0,0,52.56,27.45,63.53,4.48,1.84,61440.00,0.00,,0,,
01.04.2020 07:53,52.06,3.00,0.00,0.60,2.29,50.00,0.00,1,1,0,1,0,1,52.44,-11.00,-0.02,0.50,24.00,1.85,0.80,1.05,1.85,3,3,59,150.62,188.12,52.66,34.08,0,0,0,0,52.44,21.56,63.62,4.48,1.85,61440.00,0.00,,0,,
01.04.2020 07:54,52.34,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.48,24.00,1.86,0.81,1.06,1.86,3,3,59,150.50,187.88,52.53,34.41,0,0,0,0,52.34,22.19,63.75,4.48,1.86,61440.00,0.00,,0,,
01.04.2020 07:55,52.00,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,52.19,-14.00,-0.02,0.64,24.00,1.88,0.81,1.06,1.88,3,3,59,150.38,187.75,52.44,34.72,0,0,0,0,52.22,18.98,63.88,4.48,1.88,61440.00,0.00,,0,,
01.04.2020 07:56,52.34,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,52.34,-10.00,-0.02,0.46,25.00,1.89,0.82,1.07,1.89,3,3,58,150.38,187.50,52.56,34.88,0,0,0,0,52.34,22.95,64.00,4.49,1.89,61440.00,0.00,,0,,
01.04.2020 07:57,52.06,3.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,52.19,-13.00,-0.02,0.58,25.00,1.90,0.82,1.08,1.90,3,3,58,150.25,187.38,52.50,35.15,0,0,0,0,52.31,20.92,64.12,4.50,1.90,61440.00,0.00,,0,,
01.04.2020 07:58,52.50,3.00,0.00,0.28,0.48,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.22,25.00,1.91,0.83,1.08,1.91,3,3,57,150.25,187.12,52.84,35.13,0,0,0,0,52.62,28.45,64.19,4.50,1.91,61440.00,0.00,,0,,
01.04.2020 07:59,52.34,3.00,0.00,0.45,0.83,50.00,0.00,1,1,0,1,0,1,52.50,-8.00,-0.02,0.40,25.00,1.93,0.83,1.09,1.93,3,3,57,150.00,187.00,52.81,35.36,0,0,0,0,52.62,25.09,64.31,4.50,1.93,61440.00,0.00,,0,,
01.04.2020 08:00,52.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.23,24.00,1.94,0.84,1.10,1.94,3,3,56,149.88,186.88,52.94,35.49,0,0,0,0,52.72,28.62,64.38,4.50,1.94,61440.00,0.00,,0,,
01.04.2020 08:01,52.44,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,52.69,-8.00,-0.02,0.38,24.00,1.95,0.85,1.11,1.95,3,3,56,149.88,186.62,52.88,35.79,0,0,0,0,52.66,26.02,64.50,4.51,1.95,61440.00,0.00,,0,,
01.04.2020 08:02,52.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.23,24.00,1.96,0.85,1.11,1.96,3,3,56,149.75,186.38,53.00,35.93,0,0,0,0,52.81,29.00,64.56,4.52,1.96,61440.00,0.00,,0,,
01.04.2020 08:03,52.69,3.00,0.00,0.30,0.83,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.24,24.00,1.98,0.86,1.12,1.98,3,3,55,149.62,186.12,53.06,36.11,0,0,0,0,52.84,28.78,64.62,4.52,1.98,61440.00,0.00,,0,,
01.04.2020 08:04,52.50,3.00,0.00,0.45,0.83,50.00,0.00,1,1,0,1,0,1,52.69,-8.00,-0.02,0.40,24.00,1.99,0.86,1.13,1.99,3,3,55,149.38,185.88,52.94,36.41,0,0,0,0,52.72,26.27,64.75,4.52,1.99,61440.00,0.00,,0,,
01.04.2020 08:05,52.50,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,52.75,-8.00,-0.02,0.39,24.00,2.00,0.87,1.13,2.00,3,3,55,149.25,185.75,53.00,36.59,0,0,0,0,52.78,26.48,64.81,4.53,2.00,61440.00,0.00,,0,,
01.04.2020 08:06,52.88,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.23,24.00,2.01,0.87,1.14,2.01,3,3,54,149.12,185.50,53.09,36.71,0,0,0,0,52.88,29.73,64.94,4.53,2.01,61440.00,0.00,,0,,
01.04.2020 08:07,51.81,3.00,0.00,0.60,4.91,50.00,0.00,1,1,0,1,0,1,52.75,-11.00,-0.02,0.52,24.00,2.02,0.88,1.14,2.02,3,3,54,149.12,185.38,53.00,36.98,0,0,0,0,52.78,24.33,65.00,4.53,2.02,61440.00,0.00,,0,,
01.04.2020 08:08,51.50,3.00,0.00,1.06,4.82,50.00,0.00,1,1,0,1,0,1,52.25,-21.00,-0.02,0.99,25.00,2.03,0.88,1.15,2.03,3,3,54,149.00,185.25,52.53,37.52,0,0,0,0,52.31,14.51,65.12,4.54,2.03,61440.00,0.00,,0,,
01.04.2020 08:09,51.12,3.00,0.00,0.88,4.90,50.00,0.00,1,1,0,1,0,1,52.06,-18.00,-0.02,0.82,25.00,2.04,0.89,1.16,2.04,3,3,53,148.88,185.12,52.41,37.83,0,0,0,0,52.19,18.62,65.25,4.55,2.04,61440.00,0.00,,0,,
01.04.2020 08:10,52.34,3.00,0.00,0.33,0.83,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.30,25.00,2.05,0.89,1.16,2.05,3,3,53,148.75,184.88,52.94,37.62,0,0,0,0,52.72,29.50,65.38,4.55,2.05,61440.00,0.00,,0,,
01.04.2020 08:11,52.94,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.21,25.00,2.06,0.89,1.17,2.06,3,3,53,148.50,184.62,53.22,37.59,0,0,0,0,53.00,31.03,65.44,4.55,2.06,61440.00,0.00,,0,,
01.04.2020 08:12,53.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.03,-5.00,-0.02,0.20,25.00,2.07,0.90,1.17,2.07,3,3,52,148.25,184.25,53.31,37.74,0,0,0,0,53.09,31.45,65.56,4.55,2.07,61440.00,0.00,,0,,
01.04.2020 08:13,51.50,3.00,0.00,1.05,4.88,50.00,0.00,1,1,0,1,0,1,52.50,-20.00,-0.02,0.98,25.00,2.08,0.90,1.18,2.08,3,3,52,148.12,184.12,52.84,38.26,0,0,0,0,52.59,14.75,65.62,4.55,2.08,61440.00,0.00,,0,,
01.04.2020 08:14,51.22,3.00,0.00,1.29,4.93,50.00,0.00,1,1,0,1,0,1,52.06,-26.00,-0.02,1.23,26.00,2.10,0.91,1.19,2.10,3,3,52,147.88,183.88,52.28,38.88,0,0,0,0,52.06,11.23,65.81,4.56,2.10,61440.00,0.00,,0,,
01.04.2020 08:15,51.91,3.00,0.00,0.32,1.37,50.00,0.00,1,1,0,1,0,1,52.59,-6.00,-0.02,0.27,26.00,2.11,0.91,1.19,2.11,3,3,51,147.62,183.75,52.94,38.58,0,0,0,0,52.69,30.95,65.88,4.56,2.11,61440.00,0.00,,0,,
01.04.2020 08:16,53.03,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.20,26.00,2.11,0.92,1.20,2.11,3,3,51,147.50,183.50,53.34,38.45,0,0,0,0,53.09,32.19,66.00,4.56,2.11,61440.00,0.00,,0,,
01.04.2020 08:17,52.75,3.00,0.00,0.31,2.30,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,-0.02,0.24,26.00,2.12,0.92,1.20,2.12,3,3,51,147.38,183.50,53.41,38.59,0,0,0,0,53.19,31.47,66.06,4.56,2.12,61440.00,0.00,,0,,
01.04.2020 08:18,52.59,3.00,0.00,0.73,1.48,50.00,0.00,1,1,0,1,0,1,52.94,-14.00,-0.02,0.67,26.00,2.14,0.93,1.21,2.14,3,3,50,147.38,183.62,53.12,39.03,0,0,0,0,52.88,22.67,66.19,4.57,2.14,61440.00,0.00,,0,,
01.04.2020 08:19,52.69,3.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,1,52.88,-9.00,-0.02,0.40,26.00,2.15,0.93,1.22,2.15,3,3,50,147.38,183.75,53.16,39.25,0,0,0,0,52.94,28.83,66.31,4.58,2.15,61440.00,0.00,,0,,
01.04.2020 08:20,53.03,3.00,0.00,0.27,1.12,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.21,26.00,2.16,0.94,1.23,2.16,3,3,50,147.50,183.88,53.50,39.24,0,0,0,0,53.25,32.56,66.38,4.58,2.16,61440.00,0.00,,0,,
01.04.2020 08:21,53.19,3.00,0.00,0.32,0.89,50.00,0.00,1,1,0,1,0,1,53.28,-5.00,-0.02,0.24,25.00,2.18,0.94,1.23,2.18,3,3,50,147.38,183.88,53.56,39.40,0,0,0,0,53.31,32.25,66.50,4.58,2.18,61440.00,0.00,,0,,
01.04.2020 08:22,52.75,3.00,0.00,0.53,2.24,50.00,0.00,1,1,0,1,0,1,53.12,-10.00,-0.02,0.47,25.00,2.19,0.95,1.24,2.19,3,3,50,147.38,183.75,53.47,39.66,0,0,0,0,53.22,27.84,66.56,4.59,2.19,61440.00,0.00,,0,,
01.04.2020 08:23,53.03,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,53.12,-10.00,-0.02,0.47,25.00,2.20,0.95,1.25,2.20,3,3,50,147.25,183.62,53.31,39.96,0,0,0,0,53.09,28.03,66.69,4.59,2.20,61440.00,0.00,,0,,
01.04.2020 08:24,52.69,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,52.88,-14.00,-0.02,0.64,26.00,2.21,0.95,1.25,2.21,3,3,50,147.12,183.38,53.19,40.24,0,0,0,0,52.97,24.83,66.75,4.59,2.21,61440.00,0.00,,0,,
01.04.2020 08:25,53.03,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,53.12,-10.00,-0.02,0.48,26.00,2.22,0.96,1.26,2.22,3,3,50,146.88,183.25,53.31,40.31,0,0,0,0,53.09,28.06,66.81,4.59,2.21,61440.00,0.00,,0,,
01.04.2020 08:26,52.59,3.00,0.00,0.71,2.35,50.00,0.00,1,1,0,1,0,1,53.03,-11.00,-0.02,0.53,26.00,2.22,0.96,1.26,2.22,3,3,50,146.62,183.00,53.31,40.47,0,0,0,0,53.09,27.16,66.94,4.60,2.22,61440.00,0.00,,0,,
01.04.2020 08:27,52.88,3.00,0.00,0.52,1.12,50.00,0.00,1,1,0,1,0,1,53.19,-10.00,-0.02,0.45,26.00,2.23,0.97,1.27,2.23,3,3,50,146.50,182.62,53.41,40.55,0,0,0,0,53.16,29.00,67.00,4.61,2.23,61440.00,0.00,,0,,
01.04.2020 08:28,53.28,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,53.28,-7.00,-0.02,0.31,26.00,2.24,0.97,1.27,2.24,3,3,50,146.25,182.25,53.62,40.51,0,0,0,0,53.38,31.97,67.06,4.61,2.24,61440.00,0.00,,0,,
01.04.2020 08:29,53.03,3.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,53.28,-10.00,-0.02,0.48,26.00,2.25,0.97,1.27,2.25,3,3,50,146.00,181.88,53.56,40.68,0,0,0,0,53.31,28.86,67.19,4.61,2.25,61440.00,0.00,,0,,
01.04.2020 08:30,53.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,53.38,-7.00,-0.02,0.30,26.00,2.25,0.98,1.28,2.25,3,3,50,145.62,181.50,53.69,40.71,0,0,0,0,53.44,32.22,67.25,4.62,2.25,61440.00,0.00,,0,,
01.04.2020 08:31,53.12,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,53.28,-10.00,-0.02,0.46,26.00,2.26,0.98,1.28,2.26,3,3,50,145.50,181.12,53.66,40.87,0,0,0,0,53.41,29.34,67.38,4.62,2.26,61440.00,0.00,,0,,
01.04.2020 08:32,53.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,53.56,-7.00,-0.02,0.30,26.00,2.27,0.98,1.29,2.27,3,3,50,145.25,180.88,53.75,40.94,0,0,0,0,53.50,32.47,67.44,4.62,2.27,61440.00,0.00,,0,,
01.04.2020 08:33,53.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,53.62,-7.00,-0.02,0.30,26.00,2.28,0.99,1.29,2.28,3,3,50,145.00,180.62,53.84,41.01,0,0,0,0,53.59,32.56,67.56,4.63,2.28,61440.00,0.00,,0,,
01.04.2020 08:34,53.19,3.00,0.00,0.49,0.95,50.00,0.00,1,1,0,1,0,1,53.44,-9.00,-0.02,0.42,25.00,2.28,0.99,1.30,2.28,3,3,50,144.75,180.38,53.81,41.18,0,0,0,0,53.56,30.08,67.62,4.64,2.29,61440.00,0.00,,0,,
01.04.2020 08:35,53.19,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,53.44,-8.00,-0.02,0.36,26.00,2.29,0.99,1.30,2.29,3,3,50,144.62,180.12,53.78,41.34,0,0,0,0,53.53,31.89,67.75,4.64,2.29,61440.00,0.00,,0,,
01.04.2020 08:36,53.19,3.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,53.56,-10.00,-0.02,0.46,25.00,2.30,1.00,1.30,2.30,3,3,50,144.38,179.88,53.81,41.44,0,0,0,0,53.56,30.03,67.81,4.64,2.30,61440.00,0.00,,0,,
01.04.2020 08:37,53.56,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,53.56,-7.00,-0.02,0.31,26.00,2.31,1.00,1.31,2.31,3,3,50,144.12,179.62,53.91,41.48,0,0,0,0,53.66,32.88,67.94,4.65,2.30,61440.00,0.00,,0,,
01.04.2020 08:38,53.72,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,53.62,-6.00,-0.02,0.29,25.00,2.31,1.00,1.31,2.31,3,3,50,143.88,179.38,54.00,41.54,0,0,0,0,53.75,33.19,68.00,4.66,2.31,61440.00,0.00,,0,,
01.04.2020 08:39,53.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.81,-6.00,-0.02,0.29,25.00,2.32,1.00,1.32,2.32,3,3,50,143.75,179.12,54.06,41.63,0,0,0,0,53.81,33.38,68.12,4.66,2.32,61440.00,0.00,,0,,
01.04.2020 08:40,53.38,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,53.56,-9.00,-0.02,0.47,25.00,2.33,1.01,1.32,2.33,3,3,50,143.50,178.88,53.94,41.87,0,0,0,0,53.69,30.14,68.25,4.67,2.33,61440.00,0.00,,0,,
01.04.2020 08:41,53.38,3.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,53.72,-9.00,-0.02,0.43,25.00,2.34,1.01,1.33,2.34,3,3,50,143.38,178.62,53.97,41.98,0,0,0,0,53.72,30.84,68.31,4.67,2.34,61440.00,0.00,,0,,
01.04.2020 08:42,53.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.88,-6.00,-0.02,0.29,25.00,2.34,1.01,1.33,2.34,3,3,50,143.12,178.38,54.12,42.00,0,0,0,0,53.88,33.72,68.44,4.67,2.34,61440.00,0.00,,0,,
01.04.2020 08:43,53.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.88,-6.00,-0.02,0.29,25.00,2.35,1.02,1.33,2.35,3,3,50,143.00,178.25,54.22,42.09,0,0,0,0,53.97,33.84,68.50,4.67,2.35,61440.00,0.00,,0,,
01.04.2020 08:44,53.97,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.97,-6.00,-0.02,0.27,25.00,2.36,1.02,1.34,2.36,3,3,50,143.00,178.25,54.31,42.17,0,0,0,0,54.03,34.28,68.62,4.68,2.36,61440.00,0.00,,0,,
01.04.2020 08:45,53.62,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,53.97,-8.00,-0.02,0.36,25.00,2.37,1.03,1.35,2.37,3,3,50,143.00,178.25,54.28,42.37,0,0,0,0,54.03,32.56,68.69,4.69,2.37,61440.00,0.00,,0,,
01.04.2020 08:46,53.44,3.00,0.00,0.57,0.89,50.00,0.00,1,1,0,1,0,1,53.72,-11.00,-0.02,0.51,25.00,2.38,1.03,1.35,2.38,3,3,50,143.00,178.12,54.06,42.68,0,0,0,0,53.81,30.16,68.81,4.69,2.38,61440.00,0.00,,0,,
01.04.2020 08:47,53.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.97,-6.00,-0.02,0.27,25.00,2.37,1.01,1.36,2.37,3,3,50,150.25,178.00,54.38,42.28,0,0,0,0,54.12,34.47,68.88,4.69,2.37,61440.00,0.00,,0,,
01.04.2020 08:48,54.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,54.25,-6.00,-0.02,0.27,25.00,2.43,1.07,1.36,2.43,3,3,50,163.50,177.88,54.53,43.24,0,0,0,0,54.28,35.50,69.00,4.70,2.43,61440.00,0.00,,0,,
