v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2020 06:05,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,22.00,0.01,0.01,0.01,0.01,3,3,9,149.25,118.44,49.84,0.24,0,0,0,0,49.81,-2.79,87.12,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 06:06,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.11,22.00,0.01,0.01,0.01,0.01,3,3,9,149.12,126.19,49.84,0.27,0,0,0,0,49.84,-2.79,87.06,5.03,0.01,61440.00,0.00,,0,,
11.05.2020 06:07,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,22.00,0.02,0.01,0.01,0.02,3,3,9,153.62,168.75,49.84,0.33,0,0,0,0,49.84,-2.75,87.06,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 06:08,49.84,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.10,22.00,0.02,0.01,0.01,0.02,3,3,9,157.75,176.12,49.88,0.37,0,0,0,0,49.84,-2.66,87.00,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 06:09,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,22.00,0.02,0.01,0.01,0.02,3,3,10,155.62,185.75,49.88,0.41,0,0,0,0,49.84,-2.30,86.94,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 06:10,49.84,3.00,0.00,0.13,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.02,0.01,0.01,0.02,3,3,10,162.62,183.50,49.91,0.48,0,0,0,0,49.88,-2.40,86.94,5.03,0.02,61440.00,0.00,,0,,
11.05.2020 06:11,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.11,22.00,0.03,0.02,0.01,0.03,3,3,10,162.88,181.75,49.88,0.53,0,0,0,0,49.88,-2.49,86.88,5.03,0.03,61440.00,0.00,,0,,
11.05.2020 06:12,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,22.00,0.03,0.02,0.01,0.03,3,3,10,164.50,188.00,49.91,0.57,0,0,0,0,49.88,-2.46,86.88,5.03,0.03,61440.00,0.00,,0,,
11.05.2020 06:13,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.03,0.02,0.01,0.03,3,3,11,163.38,187.38,49.91,0.60,0,0,0,0,49.88,-2.43,86.81,5.03,0.03,61440.00,0.00,,0,,
11.05.2020 06:14,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,22.00,0.03,0.02,0.01,0.03,3,3,11,168.88,186.38,49.91,0.66,0,0,0,0,49.88,-2.34,86.81,5.03,0.03,61440.00,0.00,,0,,
11.05.2020 06:15,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.04,0.02,0.02,0.04,3,3,11,168.88,193.50,49.91,0.71,0,0,0,0,49.88,-2.31,86.75,5.03,0.04,61440.00,0.00,,0,,
11.05.2020 06:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.04,0.02,0.02,0.04,3,3,12,171.12,188.38,49.91,0.74,0,0,0,0,49.88,-2.26,86.75,5.03,0.04,61440.00,0.00,,0,,
11.05.2020 06:17,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.04,0.02,0.02,0.04,3,3,12,169.62,190.88,49.91,0.75,0,0,0,0,49.91,-2.24,86.69,5.02,0.04,61440.00,0.00,,0,,
11.05.2020 06:18,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.04,0.02,0.02,0.04,3,3,13,167.25,190.62,49.91,0.82,0,0,0,0,49.91,-2.17,86.69,5.02,0.04,61440.00,0.00,,0,,
11.05.2020 06:19,49.94,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.05,0.03,0.02,0.05,3,3,13,167.50,192.00,49.94,0.88,0,0,0,0,49.91,-2.11,86.69,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:20,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.05,0.03,0.02,0.05,3,3,13,172.88,195.62,49.94,0.92,0,0,0,0,49.91,-2.09,86.62,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:21,49.94,3.00,0.00,0.13,0.41,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,22.00,0.05,0.03,0.02,0.05,3,3,14,174.25,193.00,49.94,0.93,0,0,0,0,49.91,-2.19,86.62,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,22.00,0.05,0.03,0.02,0.05,3,3,14,175.25,198.88,49.91,0.92,0,0,0,0,49.91,-2.47,86.62,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,22.00,0.05,0.03,0.02,0.05,3,3,14,172.00,194.38,49.91,1.00,0,0,0,0,49.88,-2.40,86.56,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,22.00,0.05,0.03,0.02,0.05,3,3,15,176.88,200.38,49.91,1.01,0,0,0,0,49.88,-2.38,86.56,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:25,49.94,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,22.00,0.05,0.03,0.02,0.05,3,3,15,175.12,204.00,49.91,1.04,0,0,0,0,49.88,-2.27,86.56,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.05,0.03,0.02,0.05,3,3,15,175.38,205.50,49.94,1.05,0,0,0,0,49.91,-2.00,86.50,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.05,0.03,0.02,0.05,3,3,16,174.12,206.00,49.94,1.00,0,0,0,0,49.91,-2.01,86.50,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.05,0.03,0.02,0.05,3,3,16,174.50,204.12,49.94,1.06,0,0,0,0,49.91,-1.96,86.50,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.05,0.03,0.02,0.05,3,3,16,173.25,208.62,49.94,1.06,0,0,0,0,49.94,-1.97,86.44,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.05,0.03,0.02,0.05,3,3,17,177.12,200.12,49.94,1.04,0,0,0,0,49.94,-2.02,86.44,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.06,0.03,0.02,0.06,3,3,17,174.50,204.88,49.97,1.14,0,0,0,0,49.94,-1.91,86.44,5.02,0.06,61440.00,0.00,,0,,
11.05.2020 06:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.06,0.03,0.02,0.06,3,3,17,173.38,203.50,49.97,1.14,0,0,0,0,49.94,-1.85,86.44,5.02,0.06,61440.00,0.00,,0,,
11.05.2020 06:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.06,0.03,0.03,0.06,3,3,17,176.88,202.50,49.97,1.16,0,0,0,0,49.94,-1.84,86.44,5.02,0.06,61440.00,0.00,,0,,
11.05.2020 06:34,50.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.10,22.00,0.06,0.04,0.03,0.06,3,3,17,177.50,208.25,49.97,1.22,0,0,0,0,49.94,-1.75,86.44,5.02,0.06,61440.00,0.00,,0,,
11.05.2020 06:35,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,22.00,0.06,0.03,0.03,0.06,3,3,18,177.00,210.12,50.00,1.17,0,0,0,0,49.97,-1.48,86.38,5.02,0.06,61440.00,0.00,,0,,
11.05.2020 06:36,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.09,22.00,0.05,0.03,0.02,0.05,3,3,18,175.38,203.50,50.00,0.98,0,0,0,0,49.97,-1.63,86.38,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:37,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,22.00,0.05,0.03,0.02,0.05,3,3,18,172.25,193.38,50.00,0.91,0,0,0,0,49.97,-1.69,86.38,5.02,0.05,61440.00,0.00,,0,,
11.05.2020 06:38,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.08,22.00,0.04,0.02,0.02,0.04,3,3,18,170.00,194.62,50.00,0.84,0,0,0,0,49.97,-1.74,86.38,5.01,0.04,61440.00,0.00,,0,,
11.05.2020 06:39,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.04,0.02,0.02,0.04,3,3,17,170.62,191.00,50.00,0.79,0,0,0,0,49.97,-1.78,86.38,5.00,0.04,61440.00,0.00,,0,,
11.05.2020 06:40,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.04,0.02,0.02,0.04,3,3,17,165.88,189.88,50.00,0.74,0,0,0,0,49.97,-1.80,86.38,5.00,0.04,61440.00,0.00,,0,,
11.05.2020 06:41,49.94,3.00,0.00,0.12,0.35,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.09,22.00,0.04,0.02,0.02,0.04,3,3,17,163.62,189.00,49.97,0.76,0,0,0,0,49.97,-2.02,86.38,5.01,0.04,61440.00,0.00,,0,,
11.05.2020 06:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.04,0.02,0.02,0.04,3,3,17,167.38,193.00,49.97,0.79,0,0,0,0,49.94,-2.12,86.38,5.01,0.04,61440.00,0.00,,0,,
11.05.2020 06:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.04,0.02,0.02,0.04,3,3,17,167.00,193.88,49.97,0.83,0,0,0,0,49.94,-2.07,86.38,5.01,0.04,61440.00,0.00,,0,,
11.05.2020 06:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.10,22.00,0.05,0.03,0.02,0.05,3,3,17,172.75,196.75,49.97,0.96,0,0,0,0,49.94,-1.97,86.31,5.00,0.05,61440.00,0.00,,0,,
11.05.2020 06:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.10,22.00,0.06,0.03,0.02,0.06,3,3,17,171.75,200.12,49.97,1.12,0,0,0,0,49.94,-1.85,86.31,5.00,0.06,61440.00,0.00,,0,,
11.05.2020 06:46,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.07,0.04,0.03,0.07,3,3,17,178.62,206.75,49.97,1.38,0,0,0,0,49.97,-1.67,86.31,5.01,0.07,61440.00,0.00,,0,,
11.05.2020 06:47,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.08,0.05,0.04,0.08,3,3,18,180.38,207.88,50.00,1.58,0,0,0,0,49.97,-1.50,86.31,5.00,0.08,61440.00,0.00,,0,,
11.05.2020 06:48,49.94,3.00,0.00,0.17,0.41,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,22.00,0.09,0.05,0.04,0.09,3,3,18,182.00,210.12,50.00,1.75,0,0,0,0,49.97,-1.79,86.31,5.00,0.09,61440.00,0.00,,0,,
11.05.2020 06:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,22.00,0.10,0.05,0.04,0.10,3,3,19,182.75,210.50,50.00,1.90,0,0,0,0,49.97,-1.59,86.31,5.00,0.10,61440.00,0.00,,0,,
11.05.2020 06:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,22.00,0.10,0.06,0.05,0.10,3,3,20,183.50,210.25,50.03,1.95,0,0,0,0,50.00,-1.54,86.31,5.00,0.10,61440.00,0.00,,0,,
11.05.2020 06:51,50.00,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,22.00,0.10,0.06,0.04,0.10,3,3,21,183.12,211.62,50.03,1.94,0,0,0,0,50.00,-1.56,86.31,5.00,0.10,61440.00,0.00,,0,,
11.05.2020 06:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,22.00,0.10,0.05,0.04,0.10,3,3,21,182.50,209.50,50.03,1.89,0,0,0,0,50.00,-1.61,86.31,5.00,0.10,61440.00,0.00,,0,,
11.05.2020 06:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,22.00,0.09,0.05,0.04,0.09,3,3,22,181.75,209.00,50.00,1.78,0,0,0,0,50.00,-1.71,86.31,5.00,0.09,61440.00,0.00,,0,,
11.05.2020 06:54,50.00,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,22.00,0.09,0.05,0.04,0.09,3,3,22,180.88,211.38,50.00,1.66,0,0,0,0,49.97,-1.81,86.25,5.00,0.09,61440.00,0.00,,0,,
11.05.2020 06:55,50.00,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,22.00,0.08,0.05,0.04,0.08,3,3,22,180.75,209.00,50.00,1.60,0,0,0,0,49.97,-1.86,86.25,5.00,0.08,61440.00,0.00,,0,,
11.05.2020 06:56,50.00,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,22.00,0.08,0.05,0.04,0.08,3,3,22,179.62,209.00,50.00,1.57,0,0,0,0,49.97,-1.82,86.25,5.00,0.08,61440.00,0.00,,0,,
11.05.2020 06:57,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.08,0.05,0.04,0.08,3,3,22,179.88,208.12,50.00,1.61,0,0,0,0,49.97,-1.51,86.25,5.00,0.08,61440.00,0.00,,0,,
11.05.2020 06:58,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.09,0.05,0.04,0.09,3,3,22,181.62,210.25,50.03,1.73,0,0,0,0,50.00,-1.39,86.25,4.98,0.09,61440.00,0.00,,0,,
11.05.2020 06:59,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.10,22.00,0.10,0.05,0.04,0.10,3,3,23,182.75,210.88,50.03,1.87,0,0,0,0,50.00,-1.26,86.25,4.99,0.10,61440.00,0.00,,0,,
11.05.2020 07:00,50.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.10,22.00,0.09,0.05,0.04,0.09,3,3,23,181.75,208.75,50.03,1.70,0,0,0,0,50.03,-1.40,86.25,4.98,0.09,61440.00,0.00,,0,,
11.05.2020 07:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.08,22.00,0.08,0.04,0.03,0.08,3,3,23,180.38,208.00,50.06,1.51,0,0,0,0,50.03,-1.23,86.25,4.98,0.08,61440.00,0.00,,0,,
11.05.2020 07:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.08,0.04,0.03,0.08,3,3,23,179.75,207.62,50.06,1.47,0,0,0,0,50.03,-1.27,86.25,4.98,0.08,61440.00,0.00,,0,,
11.05.2020 07:03,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.08,0.04,0.03,0.08,3,3,23,179.50,206.38,50.06,1.46,0,0,0,0,50.03,-1.25,86.25,4.98,0.08,61440.00,0.00,,0,,
11.05.2020 07:04,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.08,22.00,0.07,0.04,0.03,0.07,3,3,23,179.50,207.75,50.06,1.44,0,0,0,0,50.03,-1.28,86.25,4.98,0.07,61440.00,0.00,,0,,
11.05.2020 07:05,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.08,22.00,0.07,0.04,0.03,0.07,3,3,22,180.00,208.12,50.06,1.44,0,0,0,0,50.03,-1.28,86.25,4.98,0.07,61440.00,0.00,,0,,
11.05.2020 07:06,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.08,22.00,0.08,0.04,0.04,0.08,3,3,22,181.00,210.12,50.06,1.57,0,0,0,0,50.06,-1.16,86.25,4.98,0.08,61440.00,0.00,,0,,
11.05.2020 07:07,50.12,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-2.00,-0.02,0.05,22.00,0.09,0.05,0.04,0.09,3,3,23,181.38,210.00,50.12,1.72,0,0,0,0,50.09,-0.38,86.25,4.99,0.09,61440.00,0.00,,0,,
11.05.2020 07:08,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.04,22.00,0.10,0.05,0.04,0.10,3,3,23,183.12,210.38,50.19,1.84,0,0,0,0,50.16,0.15,86.25,4.98,0.10,61440.00,0.00,,0,,
11.05.2020 07:09,50.19,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.04,22.00,0.10,0.06,0.04,0.10,3,3,23,184.38,212.38,50.22,1.94,0,0,0,0,50.22,0.26,86.25,4.98,0.10,61440.00,0.00,,0,,
11.05.2020 07:10,50.28,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.04,22.00,0.11,0.06,0.05,0.11,3,3,24,186.50,212.50,50.28,2.13,0,0,0,0,50.25,0.43,86.25,4.98,0.11,61440.00,0.00,,0,,
11.05.2020 07:11,50.28,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.04,22.00,0.12,0.07,0.05,0.12,3,3,24,187.25,213.38,50.31,2.32,0,0,0,0,50.28,0.59,86.25,4.98,0.12,61440.00,0.00,,0,,
11.05.2020 07:12,50.38,3.00,0.00,0.06,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.05,22.00,0.12,0.07,0.05,0.12,3,3,25,188.25,214.12,50.34,2.33,0,0,0,0,50.31,0.37,86.25,4.98,0.12,61440.00,0.00,,0,,
11.05.2020 07:13,50.38,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.05,22.00,0.12,0.07,0.05,0.12,3,3,26,188.12,214.75,50.38,2.29,0,0,0,0,50.34,0.18,86.25,4.98,0.12,61440.00,0.00,,0,,
11.05.2020 07:14,50.38,3.00,0.00,0.07,0.35,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.07,22.00,0.12,0.07,0.05,0.12,3,3,26,187.62,213.12,50.38,2.29,0,0,0,0,50.34,-0.13,86.25,4.99,0.12,61440.00,0.00,,0,,
11.05.2020 07:15,50.38,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.07,22.00,0.11,0.06,0.05,0.11,3,3,27,186.62,212.88,50.38,2.15,0,0,0,0,50.34,-0.31,86.25,4.99,0.11,61440.00,0.00,,0,,
11.05.2020 07:16,50.38,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.07,22.00,0.10,0.06,0.05,0.10,3,3,27,186.00,213.00,50.34,2.02,0,0,0,0,50.34,-0.43,86.25,4.99,0.10,61440.00,0.00,,0,,
11.05.2020 07:17,50.38,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.07,22.00,0.10,0.05,0.04,0.10,3,3,27,185.00,211.25,50.34,1.85,0,0,0,0,50.31,-0.59,86.25,4.99,0.10,61440.00,0.00,,0,,
11.05.2020 07:18,50.28,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.07,22.00,0.09,0.05,0.04,0.09,3,3,26,183.12,209.75,50.31,1.68,0,0,0,0,50.31,-0.75,86.25,4.99,0.09,61440.00,0.00,,0,,
11.05.2020 07:19,50.28,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.07,22.00,0.09,0.05,0.04,0.09,3,3,26,189.75,211.50,50.31,1.79,0,0,0,0,50.28,-0.64,86.19,4.99,0.09,61440.00,0.00,,0,,
11.05.2020 07:20,50.28,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.07,22.00,0.10,0.06,0.04,0.10,3,3,26,193.75,210.25,50.31,1.92,0,0,0,0,50.28,-0.53,86.19,4.99,0.10,61440.00,0.00,,0,,
11.05.2020 07:21,50.28,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.07,22.00,0.09,0.05,0.04,0.09,3,3,26,191.50,210.62,50.31,1.77,0,0,0,0,50.28,-0.66,86.19,4.99,0.09,61440.00,0.00,,0,,
11.05.2020 07:22,50.28,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.07,22.00,0.10,0.05,0.04,0.10,3,3,26,192.25,210.75,50.31,1.83,0,0,0,0,50.28,-0.60,86.19,4.99,0.10,61440.00,0.00,,0,,
11.05.2020 07:23,50.28,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.07,22.00,0.11,0.06,0.05,0.11,3,3,26,195.38,215.50,50.31,2.11,0,0,0,0,50.28,-0.36,86.19,5.00,0.11,61440.00,0.00,,0,,
11.05.2020 07:24,50.38,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.07,22.00,0.12,0.07,0.05,0.12,3,3,27,195.88,214.50,50.34,2.39,0,0,0,0,50.31,-0.10,86.19,5.00,0.12,61440.00,0.00,,0,,
11.05.2020 07:25,50.38,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-2.00,-0.02,0.07,22.00,0.13,0.07,0.05,0.13,3,3,27,195.50,215.88,50.38,2.42,0,0,0,0,50.34,-0.07,86.19,5.00,0.13,61440.00,0.00,,0,,
11.05.2020 07:26,50.38,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-2.00,-0.02,0.07,22.00,0.15,0.08,0.06,0.15,3,3,28,196.50,216.50,50.41,2.81,0,0,0,0,50.38,0.31,86.19,5.00,0.15,61440.00,0.00,,0,,
11.05.2020 07:27,50.44,3.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,1,50.38,-2.00,-0.02,0.05,22.00,0.17,0.10,0.07,0.17,3,3,30,197.50,219.88,50.47,3.32,0,0,0,0,50.44,1.05,86.19,5.00,0.17,61440.00,0.00,,0,,
11.05.2020 07:28,50.53,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.53,-2.00,-0.02,0.04,22.00,0.19,0.11,0.07,0.19,3,3,31,199.12,222.88,50.56,3.56,0,0,0,0,50.50,1.67,86.19,4.99,0.19,61440.00,0.00,,0,,
11.05.2020 07:29,50.53,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.53,-2.00,-0.02,0.04,22.00,0.19,0.11,0.07,0.19,3,3,33,203.00,221.12,50.62,3.59,0,0,0,0,50.56,1.70,86.25,4.99,0.19,61440.00,0.00,,0,,
11.05.2020 07:30,50.62,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,50.69,-2.00,-0.02,0.04,22.00,0.20,0.12,0.08,0.20,3,3,35,204.62,222.38,50.69,3.84,0,0,0,0,50.62,1.93,86.25,4.99,0.20,61440.00,0.00,,0,,
