v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2020 07:12,50.00,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.41,27.00,0.76,0.34,0.41,0.76,3,3,70,176.88,205.12,50.09,14.63,0,0,0,0,50.00,3.17,57.31,6.14,0.76,61440.00,0.00,,0,,
19.04.2020 07:13,50.00,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.40,27.00,0.75,0.34,0.41,0.75,3,3,71,176.50,204.88,50.09,14.44,0,0,0,0,50.03,3.02,57.31,6.14,0.75,61440.00,0.00,,0,,
19.04.2020 07:14,50.00,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.26,27.00,0.76,0.34,0.41,0.76,3,3,70,177.00,204.88,50.22,14.64,0,0,0,0,50.16,6.49,57.34,6.14,0.76,61440.00,0.00,,0,,
19.04.2020 07:15,50.38,3.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.16,27.00,0.77,0.35,0.42,0.77,3,3,70,176.25,204.62,50.47,14.71,0,0,0,0,50.38,8.84,57.38,6.14,0.77,61440.00,0.00,,0,,
19.04.2020 07:16,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.17,27.00,0.78,0.36,0.43,0.78,3,3,71,176.38,204.50,50.59,14.99,0,0,0,0,50.50,9.02,57.41,6.14,0.78,61440.00,0.00,,0,,
19.04.2020 07:17,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.17,27.00,0.79,0.36,0.43,0.79,3,3,70,175.88,204.38,50.69,15.03,0,0,0,0,50.59,9.12,57.47,6.14,0.79,61440.00,0.00,,0,,
19.04.2020 07:18,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.17,26.00,0.79,0.36,0.43,0.79,3,3,71,175.88,204.25,50.78,15.12,0,0,0,0,50.69,9.18,57.56,6.14,0.79,61440.00,0.00,,0,,
19.04.2020 07:19,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.16,26.00,0.82,0.37,0.45,0.82,3,3,70,175.75,204.25,50.88,15.67,0,0,0,0,50.78,9.80,57.69,6.14,0.82,61440.00,0.00,,0,,
19.04.2020 07:20,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.17,26.00,0.85,0.38,0.46,0.85,3,3,71,175.38,204.12,50.97,16.09,0,0,0,0,50.84,10.19,57.78,6.14,0.85,61440.00,0.00,,0,,
19.04.2020 07:21,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.16,26.00,0.86,0.39,0.47,0.86,3,3,70,176.00,204.25,51.03,16.42,0,0,0,0,50.94,10.59,57.91,6.14,0.86,61440.00,0.00,,0,,
19.04.2020 07:22,50.97,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.16,26.00,0.88,0.40,0.48,0.88,3,3,70,175.88,204.25,51.09,16.79,0,0,0,0,51.00,10.94,58.06,6.14,0.88,61440.00,0.00,,0,,
19.04.2020 07:23,51.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.16,26.00,0.90,0.41,0.49,0.90,3,3,70,176.00,204.38,51.16,17.02,0,0,0,0,51.06,11.20,58.22,6.15,0.90,61440.00,0.00,,0,,
19.04.2020 07:24,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.16,26.00,0.90,0.41,0.49,0.90,3,3,70,176.00,204.12,51.22,17.01,0,0,0,0,51.09,11.17,58.38,6.15,0.90,61440.00,0.00,,0,,
19.04.2020 07:25,51.12,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.19,26.00,0.91,0.41,0.50,0.91,3,3,70,176.12,204.00,51.25,17.23,0,0,0,0,51.12,10.96,58.56,6.16,0.91,61440.00,0.00,,0,,
19.04.2020 07:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.19,26.00,0.89,0.40,0.48,0.89,3,3,70,175.88,204.00,51.25,16.81,0,0,0,0,51.16,10.47,58.72,6.16,0.89,61440.00,0.00,,0,,
19.04.2020 07:27,51.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,-0.02,0.18,26.00,0.83,0.38,0.45,0.83,3,3,70,175.12,203.62,51.22,15.75,0,0,0,0,51.12,9.39,58.91,6.16,0.83,61440.00,0.00,,0,,
19.04.2020 07:28,50.53,3.00,0.00,0.24,2.26,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.18,26.00,0.86,0.39,0.47,0.86,3,3,70,175.12,203.25,51.25,16.29,0,0,0,0,51.12,9.46,59.06,6.16,0.86,61440.00,0.00,,0,,
19.04.2020 07:29,50.97,3.00,0.00,0.56,1.50,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,-0.02,0.42,26.00,0.83,0.38,0.46,0.83,3,3,71,175.25,203.00,51.03,15.85,0,0,0,0,50.94,4.26,59.25,6.16,0.83,61440.00,0.00,,0,,
19.04.2020 07:30,50.97,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,-0.02,0.39,26.00,0.90,0.41,0.49,0.90,3,3,70,175.25,203.75,51.03,17.20,0,0,0,0,50.91,6.32,59.38,6.16,0.90,61440.00,0.00,,0,,
19.04.2020 07:31,50.97,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.88,-8.00,-0.02,0.38,26.00,0.96,0.44,0.52,0.96,3,3,70,175.00,203.50,51.09,18.25,0,0,0,0,50.97,7.59,59.53,6.16,0.96,61440.00,0.00,,0,,
19.04.2020 07:32,51.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.06,-8.00,-0.02,0.38,27.00,0.98,0.45,0.53,0.98,3,3,70,175.00,203.12,51.12,18.63,0,0,0,0,51.03,8.13,59.69,6.14,0.98,61440.00,0.00,,0,,
19.04.2020 07:33,51.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.97,-8.00,-0.02,0.37,27.00,0.93,0.42,0.51,0.93,3,3,70,174.62,202.62,51.12,17.70,0,0,0,0,51.00,7.15,59.84,6.14,0.93,61440.00,0.00,,0,,
19.04.2020 07:34,50.97,3.00,0.00,0.40,0.53,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,-0.02,0.29,27.00,0.92,0.42,0.50,0.92,3,3,70,174.50,202.62,51.16,17.45,0,0,0,0,51.03,8.79,60.00,6.14,0.92,61440.00,0.00,,0,,
19.04.2020 07:35,50.81,3.00,0.00,0.28,1.88,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.23,27.00,0.96,0.44,0.52,0.96,3,3,70,175.25,202.62,51.31,18.14,0,0,0,0,51.19,10.77,60.16,6.14,0.96,61440.00,0.00,,0,,
19.04.2020 07:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.23,27.00,0.97,0.44,0.53,0.97,3,3,70,174.75,202.50,51.41,18.34,0,0,0,0,51.28,11.20,60.34,6.14,0.97,61440.00,0.00,,0,,
19.04.2020 07:37,50.81,3.00,0.00,0.55,2.24,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,-0.02,0.42,27.00,0.96,0.44,0.52,0.96,3,3,70,174.62,202.25,51.31,18.08,0,0,0,0,51.19,6.50,60.50,6.14,0.96,61440.00,0.00,,0,,
19.04.2020 07:38,50.97,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,-0.02,0.49,27.00,0.94,0.43,0.51,0.94,3,3,70,173.75,202.00,51.12,17.74,0,0,0,0,51.00,4.70,60.69,6.14,0.94,61440.00,0.00,,0,,
19.04.2020 07:39,50.97,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,-0.02,0.48,27.00,0.98,0.45,0.53,0.98,3,3,70,174.00,202.50,51.09,18.60,0,0,0,0,51.00,5.87,60.84,6.14,0.98,61440.00,0.00,,0,,
19.04.2020 07:40,51.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,-0.02,0.48,27.00,1.00,0.46,0.55,1.00,3,3,70,174.12,202.12,51.12,19.02,0,0,0,0,51.00,6.37,61.00,6.14,1.00,61440.00,0.00,,0,,
19.04.2020 07:41,51.06,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,-0.02,0.47,28.00,1.04,0.47,0.57,1.04,3,3,69,174.12,202.12,51.19,19.69,0,0,0,0,51.06,7.42,61.12,6.14,1.04,61440.00,0.00,,0,,
19.04.2020 07:42,51.06,3.00,0.00,0.36,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.26,28.00,1.05,0.48,0.57,1.05,3,3,70,174.12,202.00,51.38,19.87,0,0,0,0,51.25,12.12,61.31,6.14,1.05,61440.00,0.00,,0,,
19.04.2020 07:43,51.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.22,27.00,1.05,0.48,0.57,1.05,3,3,69,174.12,201.75,51.53,19.75,0,0,0,0,51.41,12.95,61.47,6.14,1.05,61440.00,0.00,,0,,
19.04.2020 07:44,51.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.22,27.00,1.03,0.47,0.56,1.03,3,3,70,174.00,201.88,51.59,19.34,0,0,0,0,51.47,12.47,61.62,6.14,1.03,61440.00,0.00,,0,,
19.04.2020 07:45,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.21,27.00,1.03,0.47,0.56,1.03,3,3,70,173.88,201.62,51.62,19.43,0,0,0,0,51.50,12.58,61.78,6.14,1.03,61440.00,0.00,,0,,
19.04.2020 07:46,51.56,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.21,27.00,1.01,0.46,0.55,1.01,3,3,70,173.75,201.50,51.62,19.00,0,0,0,0,51.50,12.11,61.94,6.15,1.01,61440.00,0.00,,0,,
19.04.2020 07:47,51.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.21,27.00,1.02,0.46,0.56,1.02,3,3,70,173.25,201.50,51.66,19.15,0,0,0,0,51.53,12.30,62.09,6.14,1.02,61440.00,0.00,,0,,
19.04.2020 07:48,51.56,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-5.00,-0.02,0.21,27.00,1.03,0.47,0.56,1.03,3,3,69,173.62,201.50,51.69,19.39,0,0,0,0,51.56,12.60,62.28,6.15,1.03,61440.00,0.00,,0,,
19.04.2020 07:49,51.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,-0.02,0.21,27.00,1.07,0.49,0.58,1.07,3,3,70,173.50,201.50,51.72,19.99,0,0,0,0,51.59,13.22,62.44,6.15,1.07,61440.00,0.00,,0,,
19.04.2020 07:50,51.66,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.21,27.00,1.13,0.52,0.62,1.13,3,3,69,173.50,201.62,51.81,21.22,0,0,0,0,51.69,14.61,62.56,6.16,1.13,61440.00,0.00,,0,,
19.04.2020 07:51,51.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,-0.02,0.21,27.00,1.15,0.52,0.63,1.15,3,3,70,173.62,201.38,51.88,21.51,0,0,0,0,51.75,14.88,62.72,6.16,1.15,61440.00,0.00,,0,,
19.04.2020 07:52,51.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,26.00,1.20,0.55,0.65,1.20,3,3,69,173.88,201.38,51.94,22.41,0,0,0,0,51.81,15.85,62.88,6.16,1.20,61440.00,0.00,,0,,
19.04.2020 07:53,51.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.21,26.00,1.17,0.54,0.64,1.17,3,3,70,173.50,201.00,51.97,21.93,0,0,0,0,51.84,15.26,63.00,6.16,1.17,61440.00,0.00,,0,,
19.04.2020 07:54,51.22,3.00,0.00,0.54,2.58,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.39,27.00,1.09,0.50,0.59,1.09,3,3,69,172.38,201.88,51.78,20.41,0,0,0,0,51.66,9.66,63.16,6.15,1.09,61440.00,0.00,,0,,
19.04.2020 07:55,51.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.44,27.00,1.21,0.55,0.66,1.21,3,3,70,172.38,201.75,51.72,22.67,0,0,0,0,51.59,11.08,63.34,6.14,1.21,61440.00,0.00,,0,,
19.04.2020 07:56,51.66,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.43,27.00,1.34,0.61,0.73,1.34,3,3,68,174.50,201.62,51.84,25.10,0,0,0,0,51.69,13.83,63.47,6.14,1.34,61440.00,0.00,,0,,
19.04.2020 07:57,51.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.42,27.00,1.34,0.61,0.73,1.34,3,3,69,173.25,200.25,51.91,24.99,0,0,0,0,51.78,13.80,63.62,6.14,1.34,61440.00,0.00,,0,,
19.04.2020 07:58,51.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.41,27.00,1.29,0.59,0.70,1.29,3,3,69,172.88,200.12,51.91,24.07,0,0,0,0,51.75,12.93,63.78,6.14,1.29,61440.00,0.00,,0,,
19.04.2020 07:59,51.66,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.39,28.00,1.21,0.55,0.66,1.21,3,3,70,172.12,199.88,51.84,22.58,0,0,0,0,51.72,11.88,63.94,6.14,1.21,61440.00,0.00,,0,,
19.04.2020 08:00,51.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,28.00,1.15,0.52,0.62,1.15,3,3,69,172.50,199.88,51.94,21.42,0,0,0,0,51.81,14.62,64.06,6.14,1.15,61440.00,0.00,,0,,
19.04.2020 08:01,51.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.21,27.00,1.09,0.50,0.59,1.09,3,3,70,172.12,199.50,51.94,20.41,0,0,0,0,51.81,13.55,64.19,6.14,1.09,61440.00,0.00,,0,,
19.04.2020 08:02,51.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.21,27.00,1.11,0.51,0.61,1.11,3,3,70,172.25,199.50,51.94,20.81,0,0,0,0,51.84,14.01,64.38,6.14,1.11,61440.00,0.00,,0,,
19.04.2020 08:03,51.31,3.00,0.00,0.46,2.34,50.00,0.00,1,1,0,1,0,1,51.81,-7.00,-0.02,0.30,27.00,1.17,0.53,0.63,1.17,3,3,69,172.50,199.38,51.94,21.78,0,0,0,0,51.81,13.10,64.50,6.14,1.17,61440.00,0.00,,0,,
19.04.2020 08:04,51.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,-0.02,0.29,27.00,1.15,0.53,0.63,1.15,3,3,70,172.38,199.75,51.94,21.55,0,0,0,0,51.81,12.97,64.62,6.14,1.15,61440.00,0.00,,0,,
19.04.2020 08:05,51.22,3.00,0.00,0.79,2.47,50.00,0.00,1,1,0,1,0,1,51.50,-11.00,-0.02,0.51,27.00,1.08,0.49,0.58,1.08,3,3,70,172.38,198.88,51.69,20.18,0,0,0,0,51.56,6.06,64.81,6.14,1.08,61440.00,0.00,,0,,
19.04.2020 08:06,51.38,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,51.38,-12.00,-0.02,0.56,28.00,1.10,0.50,0.60,1.10,3,3,70,172.00,199.25,51.53,20.63,0,0,0,0,51.41,5.89,64.94,6.14,1.10,61440.00,0.00,,0,,
19.04.2020 08:07,51.38,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,-0.02,0.56,28.00,1.19,0.54,0.65,1.19,3,3,69,172.88,199.12,51.56,22.33,0,0,0,0,51.44,7.84,65.12,6.14,1.19,61440.00,0.00,,0,,
19.04.2020 08:08,51.50,3.00,0.00,0.86,1.01,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,-0.02,0.57,29.00,1.22,0.56,0.67,1.22,3,3,70,172.25,199.50,51.59,23.01,0,0,0,0,51.47,8.31,65.31,6.14,1.22,61440.00,0.00,,0,,
19.04.2020 08:09,51.50,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,51.50,-12.00,-0.02,0.57,29.00,1.21,0.55,0.66,1.21,3,3,69,172.12,199.38,51.59,22.66,0,0,0,0,51.47,8.13,65.44,6.14,1.21,61440.00,0.00,,0,,
19.04.2020 08:10,51.56,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.30,29.00,1.15,0.53,0.63,1.15,3,3,70,171.75,198.88,51.75,21.64,0,0,0,0,51.62,12.94,65.62,6.14,1.15,61440.00,0.00,,0,,
19.04.2020 08:11,51.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.23,29.00,1.13,0.52,0.62,1.13,3,3,69,171.75,199.00,51.91,21.19,0,0,0,0,51.78,14.09,65.75,6.14,1.13,61440.00,0.00,,0,,
19.04.2020 08:12,51.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.21,28.00,1.14,0.52,0.62,1.14,3,3,70,171.88,199.12,52.00,21.35,0,0,0,0,51.88,14.61,65.88,6.14,1.14,61440.00,0.00,,0,,
19.04.2020 08:13,51.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,28.00,1.15,0.52,0.62,1.15,3,3,69,171.88,199.00,52.03,21.37,0,0,0,0,51.91,14.67,66.00,6.14,1.15,61440.00,0.00,,0,,
19.04.2020 08:14,51.91,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.21,28.00,1.13,0.51,0.61,1.13,3,3,70,171.62,198.88,52.06,21.00,0,0,0,0,51.94,14.23,66.12,6.14,1.13,61440.00,0.00,,0,,
19.04.2020 08:15,51.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.21,28.00,1.11,0.51,0.61,1.11,3,3,69,171.62,199.00,52.03,20.76,0,0,0,0,51.94,14.02,66.25,6.14,1.11,61440.00,0.00,,0,,
19.04.2020 08:16,51.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,27.00,1.11,0.51,0.60,1.11,3,3,70,171.62,199.00,52.03,20.73,0,0,0,0,51.94,13.94,66.38,6.14,1.11,61440.00,0.00,,0,,
19.04.2020 08:17,51.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.21,27.00,1.11,0.51,0.60,1.11,3,3,69,171.62,199.00,52.06,20.71,0,0,0,0,51.94,13.92,66.50,6.14,1.11,61440.00,0.00,,0,,
19.04.2020 08:18,51.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.21,27.00,1.11,0.50,0.60,1.11,3,3,70,171.62,199.12,52.06,20.60,0,0,0,0,51.94,13.81,66.62,6.14,1.11,61440.00,0.00,,0,,
19.04.2020 08:19,51.38,3.00,0.00,0.41,2.44,50.00,0.00,1,1,0,1,0,1,51.91,-7.00,-0.02,0.30,27.00,1.08,0.49,0.59,1.08,3,3,70,171.75,199.00,52.00,20.19,0,0,0,0,51.88,11.50,66.75,6.14,1.08,61440.00,0.00,,0,,
19.04.2020 08:20,51.66,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-10.00,-0.02,0.44,27.00,1.11,0.50,0.60,1.11,3,3,69,171.62,199.00,51.81,20.71,0,0,0,0,51.69,8.81,66.94,6.14,1.11,61440.00,0.00,,0,,
19.04.2020 08:21,51.66,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.43,28.00,1.07,0.49,0.58,1.07,3,3,70,171.62,198.75,51.75,20.10,0,0,0,0,51.62,8.37,67.06,6.14,1.07,61440.00,0.00,,0,,
19.04.2020 08:22,51.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.42,28.00,1.04,0.48,0.57,1.04,3,3,70,171.62,198.75,51.69,19.61,0,0,0,0,51.59,8.12,67.25,6.14,1.04,61440.00,0.00,,0,,
19.04.2020 08:23,51.56,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.41,28.00,1.05,0.48,0.57,1.05,3,3,70,171.62,198.88,51.69,19.67,0,0,0,0,51.56,8.33,67.38,6.14,1.05,61440.00,0.00,,0,,
19.04.2020 08:24,51.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.41,28.00,1.03,0.47,0.56,1.03,3,3,70,171.50,199.00,51.66,19.40,0,0,0,0,51.56,8.01,67.50,6.14,1.03,61440.00,0.00,,0,,
19.04.2020 08:25,51.56,3.00,0.00,0.34,0.65,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.26,28.00,1.03,0.47,0.56,1.03,3,3,70,171.75,199.12,51.78,19.30,0,0,0,0,51.66,11.30,67.69,6.14,1.03,61440.00,0.00,,0,,
19.04.2020 08:26,51.75,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.19,28.00,1.02,0.47,0.56,1.02,3,3,70,171.62,199.25,51.91,19.12,0,0,0,0,51.78,12.59,67.81,6.14,1.02,61440.00,0.00,,0,,
19.04.2020 08:27,51.81,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.21,28.00,1.02,0.46,0.55,1.02,3,3,70,171.75,199.25,51.94,19.03,0,0,0,0,51.81,12.16,67.94,6.14,1.02,61440.00,0.00,,0,,
19.04.2020 08:28,51.81,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.21,28.00,1.02,0.46,0.55,1.02,3,3,70,171.75,199.38,51.97,19.02,0,0,0,0,51.84,12.19,68.06,6.14,1.02,61440.00,0.00,,0,,
19.04.2020 08:29,51.81,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,27.00,1.03,0.47,0.56,1.03,3,3,70,172.00,199.50,51.97,19.20,0,0,0,0,51.84,12.41,68.19,6.14,1.03,61440.00,0.00,,0,,
19.04.2020 08:30,51.91,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.21,27.00,1.03,0.47,0.56,1.03,3,3,70,172.00,199.50,52.00,19.25,0,0,0,0,51.88,12.43,68.31,6.14,1.03,61440.00,0.00,,0,,
19.04.2020 08:31,51.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,27.00,1.04,0.48,0.57,1.04,3,3,70,172.12,199.50,52.00,19.45,0,0,0,0,51.88,12.59,68.44,6.14,1.04,61440.00,0.00,,0,,
19.04.2020 08:32,51.38,3.00,0.00,0.29,2.19,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.22,27.00,1.07,0.49,0.58,1.07,3,3,70,172.12,199.50,52.03,19.96,0,0,0,0,51.91,12.95,68.56,6.14,1.07,61440.00,0.00,,0,,
19.04.2020 08:33,51.75,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-10.00,-0.02,0.44,27.00,1.09,0.50,0.59,1.09,3,3,69,172.00,199.62,51.88,20.33,0,0,0,0,51.75,8.70,68.69,6.14,1.09,61440.00,0.00,,0,,
19.04.2020 08:34,51.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.43,27.00,1.10,0.50,0.60,1.10,3,3,70,171.88,199.50,51.81,20.58,0,0,0,0,51.72,9.12,68.81,6.14,1.10,61440.00,0.00,,0,,
19.04.2020 08:35,51.66,3.00,0.00,0.57,0.77,50.00,0.00,1,1,0,1,0,1,51.66,-10.00,-0.02,0.44,28.00,1.11,0.51,0.60,1.11,3,3,69,171.88,199.50,51.81,20.78,0,0,0,0,51.69,9.10,68.94,6.15,1.11,61440.00,0.00,,0,,
19.04.2020 08:36,51.66,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.44,28.00,1.11,0.51,0.61,1.11,3,3,70,171.62,199.25,51.81,20.84,0,0,0,0,51.69,9.18,69.06,6.15,1.11,61440.00,0.00,,0,,
19.04.2020 08:37,51.66,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,-0.02,0.37,28.00,1.10,0.50,0.60,1.10,3,3,69,171.62,199.25,51.81,20.62,0,0,0,0,51.72,10.47,69.25,6.15,1.10,61440.00,0.00,,0,,
