v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 06:32,47.62,194.00,15.22,0.75,1.42,50.31,50.31,2,2,3,1,1,1,50.00,49.00,3.50,0.66,43.00,0.07,0.03,0.04,0.07,3,3,50,162.75,198.75,49.84,1.39,1,0,0,0,49.94,55.28,39.78,15.12,0.07,0.00,0.00,3,0,,
11.07.2020 06:33,52.34,229.00,24.23,0.89,1.42,49.25,49.25,2,2,1,1,1,1,53.12,81.00,5.59,0.86,44.00,0.07,0.03,0.04,0.07,3,3,48,162.00,200.75,53.03,1.21,1,0,0,0,53.03,86.00,40.00,15.12,0.07,0.00,0.00,,0,,
11.07.2020 06:34,53.81,229.00,24.50,0.83,2.48,49.34,49.34,2,2,1,1,1,1,54.12,82.00,5.61,0.72,40.00,0.06,0.02,0.03,0.06,3,3,45,159.25,194.88,54.00,1.01,1,0,0,0,54.00,87.38,40.25,15.12,0.06,0.00,0.00,,0,,
11.07.2020 06:35,54.25,229.00,25.02,0.99,1.06,49.38,49.38,2,2,1,1,1,1,54.31,81.00,5.70,0.85,40.00,0.05,0.02,0.03,0.05,3,3,43,157.38,195.38,54.16,0.90,1,0,0,0,54.16,86.31,40.47,15.13,0.05,0.00,0.00,,0,,
11.07.2020 06:36,54.06,231.00,25.02,1.03,1.62,50.31,50.31,2,2,1,1,1,1,54.12,82.00,5.77,0.92,40.00,0.04,0.02,0.03,0.04,3,3,41,151.50,186.50,54.00,0.79,1,0,0,0,54.00,86.06,40.72,15.14,0.04,0.00,0.00,,0,,
11.07.2020 06:37,53.44,232.00,24.75,1.30,2.39,50.31,50.31,2,2,1,1,1,1,53.81,77.00,5.77,1.21,40.00,0.03,0.01,0.02,0.03,3,3,40,147.88,184.88,53.66,0.61,1,0,0,0,53.66,81.62,40.94,15.16,0.03,0.00,0.00,,0,,
11.07.2020 06:38,53.81,232.00,25.02,1.00,1.02,50.31,50.31,2,2,1,1,1,1,53.97,83.00,5.79,0.89,44.00,0.03,0.01,0.02,0.03,3,3,38,146.00,185.50,53.66,0.54,1,0,0,0,53.66,87.06,41.19,15.17,0.03,0.00,0.00,,0,,
11.07.2020 06:39,53.44,231.00,24.75,1.17,1.55,50.22,50.22,2,2,1,1,1,1,53.62,80.00,5.76,1.07,44.00,0.03,0.01,0.02,0.03,3,3,36,147.38,184.50,53.47,0.57,1,0,0,0,53.50,83.94,41.41,15.19,0.03,0.00,0.00,,0,,
11.07.2020 06:40,53.62,231.00,23.98,0.67,1.01,50.25,50.25,2,2,1,1,1,1,53.62,83.00,5.54,0.63,42.00,0.04,0.02,0.02,0.04,3,3,35,149.75,185.88,53.50,0.70,1,0,0,0,53.50,87.56,41.62,15.19,0.04,0.00,0.00,,0,,
11.07.2020 06:41,53.62,232.00,23.98,0.65,0.72,50.31,50.31,2,2,1,1,1,1,53.62,83.00,5.54,0.62,43.00,0.05,0.02,0.03,0.05,3,3,34,159.88,191.75,53.47,0.88,1,0,0,0,53.47,87.88,41.88,15.20,0.05,0.00,0.00,,0,,
11.07.2020 06:42,53.44,230.00,23.98,0.69,1.24,49.47,49.47,2,2,1,1,1,1,53.62,83.00,5.54,0.65,43.00,0.06,0.03,0.03,0.06,3,3,34,157.25,199.25,53.44,1.09,1,0,0,0,53.44,87.69,42.12,15.22,0.06,0.00,0.00,,0,,
11.07.2020 06:43,53.44,232.00,23.98,0.77,1.53,50.28,50.28,2,2,1,1,1,1,53.56,82.00,5.57,0.77,40.00,0.06,0.02,0.03,0.06,3,3,33,159.50,197.75,53.38,1.06,1,0,0,0,53.38,86.31,42.34,15.23,0.06,0.00,0.00,,0,,
11.07.2020 06:44,51.31,231.00,23.98,0.95,6.87,50.19,50.19,2,2,1,1,1,1,53.44,79.00,5.53,0.92,41.00,0.05,0.02,0.03,0.05,3,3,33,155.88,198.50,53.28,1.00,1,0,0,0,53.28,83.88,42.59,15.23,0.05,0.00,0.00,,0,,
11.07.2020 06:45,53.44,231.00,23.98,0.78,1.25,50.12,50.16,2,2,1,1,1,1,53.56,82.00,5.56,0.75,42.00,0.05,0.02,0.03,0.05,3,3,33,159.75,201.25,53.38,0.93,1,0,0,0,53.38,86.12,42.81,15.25,0.05,0.00,0.00,,0,,
11.07.2020 06:46,53.38,231.00,23.72,0.69,1.25,50.25,50.25,2,2,1,1,1,1,53.56,83.00,5.52,0.67,40.00,0.05,0.02,0.03,0.05,3,3,32,154.88,191.12,53.38,0.91,1,0,0,0,53.38,86.81,43.06,15.27,0.05,0.00,0.00,,0,,
11.07.2020 06:47,53.38,230.00,23.72,0.65,0.69,49.31,49.31,2,2,1,1,1,1,53.56,83.00,5.51,0.62,40.00,0.05,0.02,0.03,0.05,3,3,32,157.50,193.50,53.41,0.91,1,0,0,0,53.41,87.69,43.31,15.28,0.05,0.00,0.00,,0,,
11.07.2020 06:48,53.44,230.00,23.98,0.77,1.25,50.09,50.09,2,2,1,1,1,1,53.56,82.00,5.57,0.74,40.00,0.05,0.02,0.03,0.05,3,3,32,155.75,187.12,53.41,0.86,1,0,0,0,53.41,86.50,43.53,15.29,0.05,0.00,0.00,,0,,
11.07.2020 06:49,51.22,231.00,22.69,0.86,6.36,50.31,50.28,2,2,1,1,1,1,53.44,75.00,5.23,0.82,39.00,0.05,0.02,0.03,0.05,3,3,31,157.62,190.50,53.28,0.83,1,0,0,0,53.28,78.75,43.78,15.30,0.05,0.00,0.00,,0,,
11.07.2020 06:50,51.12,165.00,15.98,0.80,2.13,50.00,0.00,2,1,2,1,1,1,52.69,48.00,3.67,0.77,39.00,0.05,0.02,0.03,0.05,3,3,31,159.00,192.62,52.59,0.85,1,0,0,0,52.59,50.44,44.00,15.32,0.05,61440.00,0.00,7,0,,
11.07.2020 06:51,50.19,2.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,1,1,50.62,-12.00,-0.02,0.54,39.00,0.05,0.02,0.03,0.05,3,3,31,152.38,195.38,50.59,0.87,1,0,0,0,50.66,-12.01,44.22,15.34,0.05,61440.00,0.00,,0,,
11.07.2020 06:52,49.59,2.00,0.00,0.72,2.55,50.00,0.00,2,1,0,1,1,1,50.00,-15.00,-0.02,0.69,40.00,0.05,0.02,0.03,0.05,3,3,31,156.00,189.12,50.09,0.88,1,0,0,0,50.12,-15.14,44.34,15.34,0.05,61440.00,0.00,,0,,
11.07.2020 06:53,49.31,2.00,0.00,0.92,2.95,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.80,42.00,0.05,0.02,0.03,0.05,3,3,30,156.25,200.12,49.84,0.92,1,0,0,0,49.91,-17.67,44.44,15.35,0.05,61440.00,0.00,,0,,
11.07.2020 06:54,47.94,2.00,0.00,1.90,7.07,50.00,0.00,2,1,0,1,1,1,49.31,-37.00,-0.02,1.64,43.00,0.05,0.02,0.03,0.05,3,3,30,153.50,192.62,49.31,0.95,1,0,0,0,49.38,-36.88,44.41,15.36,0.05,61440.00,0.00,,0,,
11.07.2020 06:55,49.44,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,1,1,49.31,-24.00,-0.02,1.06,41.00,0.05,0.02,0.03,0.05,3,3,30,149.38,195.88,49.41,0.89,1,0,0,0,49.47,-24.27,44.31,15.36,0.05,61440.00,0.00,,0,,
11.07.2020 06:56,49.31,2.00,0.00,1.33,1.42,50.00,0.00,2,1,0,1,1,1,49.44,-24.00,-0.02,1.06,43.00,0.04,0.02,0.02,0.04,3,3,30,155.88,183.88,49.34,0.82,1,0,0,0,49.41,-24.38,44.22,15.37,0.04,61440.00,0.00,,0,,
11.07.2020 06:57,48.56,2.00,0.00,2.33,2.91,50.00,0.00,2,1,0,1,1,1,48.81,-48.00,-0.02,2.10,44.00,0.04,0.02,0.02,0.04,3,3,30,150.00,191.88,48.88,0.78,1,0,0,0,48.94,-48.91,44.12,15.38,0.04,61440.00,0.00,,0,,
11.07.2020 06:58,48.31,2.00,0.00,3.01,3.45,50.00,0.00,2,1,0,1,1,1,48.38,-65.00,-0.02,2.84,41.00,0.04,0.02,0.02,0.04,3,3,30,146.62,188.38,48.47,0.72,1,0,0,0,48.56,-65.56,43.94,15.38,0.04,61440.00,0.00,,0,,
11.07.2020 06:59,48.12,2.00,0.00,3.00,3.45,50.00,0.00,2,1,0,1,1,1,48.38,-64.00,-0.02,2.83,39.00,0.04,0.02,0.02,0.04,3,3,29,149.88,185.00,48.41,0.75,1,0,0,0,48.47,-65.12,43.75,15.38,0.04,61440.00,0.00,,0,,
11.07.2020 07:00,48.38,2.00,0.00,2.63,2.85,50.00,0.00,2,1,0,1,1,1,48.47,-57.00,-0.02,2.51,38.00,0.04,0.02,0.02,0.04,3,3,29,151.50,185.88,48.41,0.77,1,0,0,0,48.50,-57.31,43.56,15.38,0.04,61440.00,0.00,,0,,
11.07.2020 07:01,48.38,2.00,0.00,2.49,2.55,50.00,0.00,2,1,0,1,1,1,48.31,-55.00,-0.02,2.40,39.00,0.04,0.02,0.02,0.04,3,3,29,150.50,185.12,48.41,0.75,1,0,0,0,48.47,-54.56,43.41,15.38,0.04,61440.00,0.00,,0,,
11.07.2020 07:02,48.31,2.00,0.00,2.49,2.55,50.00,0.00,2,1,0,1,1,1,48.22,-55.00,-0.02,2.39,42.00,0.04,0.02,0.02,0.04,3,3,29,150.75,181.88,48.34,0.77,1,0,0,0,48.41,-54.47,43.22,15.38,0.04,61440.00,0.00,,0,,
11.07.2020 07:03,46.75,2.00,0.00,2.95,7.55,50.00,0.00,2,1,0,1,1,1,48.12,-65.00,-0.02,2.83,40.00,0.04,0.02,0.02,0.04,3,3,29,148.88,182.00,48.09,0.73,1,0,0,0,48.16,-66.38,43.06,15.38,0.04,61440.00,0.00,,0,,
11.07.2020 07:04,46.75,2.00,0.00,2.98,7.52,50.00,0.00,2,1,0,1,1,1,47.88,-66.00,-0.02,2.89,39.00,0.03,0.01,0.02,0.03,3,3,29,145.75,184.88,48.00,0.68,1,0,0,0,48.06,-67.62,42.84,15.38,0.03,61440.00,0.00,,0,,
11.07.2020 07:05,47.94,2.00,0.00,2.42,2.79,50.00,0.00,2,1,0,1,1,1,48.06,-54.00,-0.02,2.38,38.00,0.03,0.01,0.02,0.03,3,3,28,148.50,185.50,48.12,0.63,1,0,0,0,48.19,-53.84,42.66,15.38,0.03,61440.00,0.00,,0,,
11.07.2020 07:06,48.12,2.00,0.00,2.25,2.26,50.00,0.00,2,1,0,1,1,1,48.12,-50.00,-0.02,2.20,40.00,0.03,0.01,0.02,0.03,3,3,28,145.25,180.38,48.12,0.60,1,0,0,0,48.19,-49.72,42.50,15.38,0.03,61440.00,0.00,,0,,
11.07.2020 07:07,48.12,2.00,0.00,0.73,2.26,50.00,0.00,2,1,0,1,1,1,48.81,-15.00,-0.02,0.68,42.00,0.03,0.01,0.02,0.03,3,3,28,148.12,185.62,48.75,0.60,1,0,0,0,48.81,-14.73,42.41,15.39,0.03,61440.00,0.00,,0,,
11.07.2020 07:08,47.44,2.00,0.00,0.99,5.84,50.00,0.00,2,1,0,1,1,1,48.62,-21.00,-0.02,0.91,43.00,0.03,0.01,0.02,0.03,3,3,28,147.12,180.62,48.66,0.63,1,0,0,0,48.72,-20.80,42.34,15.39,0.03,61440.00,0.00,,0,,
11.07.2020 07:09,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-13.00,-0.02,0.60,43.00,0.03,0.01,0.02,0.03,3,3,28,149.12,184.75,48.81,0.68,1,0,0,0,48.84,-13.70,42.31,15.39,0.03,61440.00,0.00,,0,,
11.07.2020 07:10,48.62,2.00,0.00,0.68,1.25,50.00,0.00,2,1,0,1,1,1,48.91,-14.00,-0.02,0.63,43.00,0.04,0.02,0.02,0.04,3,3,28,149.38,189.38,48.78,0.76,1,0,0,0,48.84,-14.42,42.25,15.40,0.04,61440.00,0.00,,0,,
11.07.2020 07:11,48.31,2.00,0.00,0.93,1.78,50.00,0.00,2,1,0,1,1,1,48.56,-20.00,-0.02,0.88,44.00,0.04,0.02,0.02,0.04,3,3,28,153.62,197.62,48.62,0.87,1,0,0,0,48.66,-19.61,42.19,15.41,0.04,61440.00,0.00,,0,,
11.07.2020 07:12,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-14.00,-0.02,0.60,44.00,0.05,0.02,0.03,0.05,3,3,28,152.38,198.88,48.75,0.96,1,0,0,0,48.81,-13.47,42.16,15.41,0.05,61440.00,0.00,,0,,
11.07.2020 07:13,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.75,-13.00,-0.02,0.59,44.00,0.05,0.02,0.03,0.05,3,3,28,155.00,202.75,48.75,0.96,1,0,0,0,48.78,-13.48,42.12,15.41,0.05,61440.00,0.00,,0,,
11.07.2020 07:14,48.22,2.00,0.00,0.94,2.82,50.00,0.00,2,1,0,1,1,1,48.62,-18.00,-0.02,0.78,44.00,0.05,0.02,0.03,0.05,3,3,28,146.88,202.38,48.62,0.98,1,0,0,0,48.69,-18.03,42.06,15.41,0.05,61440.00,0.00,,0,,
11.07.2020 07:15,47.78,2.00,0.00,1.53,2.79,50.00,0.00,2,1,0,1,1,1,48.38,-29.00,-0.02,1.27,45.00,0.05,0.02,0.03,0.05,3,3,29,155.25,197.75,48.34,1.09,1,0,0,0,48.41,-29.92,42.00,15.41,0.05,61440.00,0.00,,0,,
11.07.2020 07:16,47.38,2.00,0.00,2.88,3.33,50.00,0.00,2,1,0,1,1,1,47.62,-63.00,-0.02,2.75,44.00,0.07,0.03,0.04,0.07,3,3,29,161.00,200.75,47.62,1.51,1,0,0,0,47.69,-63.25,41.84,15.41,0.07,61440.00,0.00,,0,,
11.07.2020 07:17,47.38,2.00,0.00,2.88,3.33,50.00,0.00,2,1,0,1,1,1,47.44,-63.00,-0.02,2.73,40.00,0.11,0.05,0.06,0.11,3,3,30,169.50,209.62,47.53,2.23,1,0,0,0,47.59,-62.50,41.66,15.41,0.11,61440.00,0.00,,0,,
11.07.2020 07:18,47.53,2.00,0.00,2.72,2.73,50.00,0.00,2,1,0,1,1,1,47.44,-59.00,-0.02,2.55,39.00,0.16,0.07,0.09,0.16,3,3,32,175.50,215.50,47.56,3.28,1,0,0,0,47.59,-57.19,41.47,15.41,0.16,61440.00,0.00,,0,,
11.07.2020 07:19,47.44,2.00,0.00,1.94,2.73,50.00,0.00,2,1,0,1,1,1,47.88,-40.00,-0.02,1.72,38.00,0.21,0.10,0.12,0.21,3,3,35,178.62,218.12,47.84,4.34,1,0,0,0,47.88,-36.41,41.31,15.41,0.21,61440.00,0.00,,0,,
11.07.2020 07:20,48.31,2.00,0.00,0.87,1.19,50.00,0.00,2,1,0,1,1,1,48.38,-16.00,-0.02,0.70,38.00,0.26,0.11,0.14,0.26,3,3,39,180.12,220.25,48.41,5.13,1,0,0,0,48.44,-12.48,41.25,15.41,0.26,61440.00,0.00,,0,,
11.07.2020 07:21,48.31,2.00,0.00,1.04,1.77,50.00,0.00,2,1,0,1,1,1,48.47,-19.00,-0.02,0.84,40.00,0.28,0.12,0.15,0.28,3,3,43,181.62,220.50,48.38,5.56,1,0,0,0,48.38,-15.74,41.22,15.41,0.28,61440.00,0.00,,0,,
11.07.2020 07:22,47.94,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,1,1,48.12,-25.00,-0.02,1.06,41.00,0.29,0.13,0.16,0.29,3,3,47,181.38,219.75,48.19,5.86,1,0,0,0,48.22,-20.56,41.16,15.42,0.29,61440.00,0.00,,0,,
11.07.2020 07:23,47.94,2.00,0.00,1.28,1.72,50.00,0.00,2,1,0,1,1,1,48.22,-25.00,-0.02,1.09,42.00,0.30,0.14,0.17,0.30,3,3,51,182.50,221.62,48.16,6.14,1,0,0,0,48.16,-20.73,41.09,15.42,0.30,61440.00,0.00,,0,,
11.07.2020 07:24,47.69,2.00,0.00,1.34,3.08,50.00,0.00,2,1,0,1,1,1,48.12,-24.00,-0.02,1.06,43.00,0.32,0.14,0.18,0.32,3,3,54,181.88,221.00,48.16,6.50,1,0,0,0,48.16,-20.08,41.03,15.42,0.32,61440.00,0.00,,0,,
11.07.2020 07:25,48.06,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,1,1,48.06,-27.00,-0.02,1.17,44.00,0.36,0.16,0.20,0.36,3,3,58,184.12,222.88,48.06,7.25,1,0,0,0,48.06,-22.14,40.97,15.42,0.36,61440.00,0.00,,0,,
11.07.2020 07:26,48.06,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,1,1,47.94,-27.00,-0.02,1.17,45.00,0.42,0.19,0.23,0.42,3,3,61,186.62,224.00,48.06,8.42,1,0,0,0,48.06,-21.08,40.91,15.42,0.42,61440.00,0.00,,0,,
11.07.2020 07:27,48.06,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,1,1,48.06,-27.00,-0.02,1.17,45.00,0.47,0.21,0.26,0.47,3,3,66,186.50,224.88,48.06,9.58,1,0,0,0,48.06,-19.91,40.84,15.42,0.47,61440.00,0.00,,0,,
11.07.2020 07:28,47.78,2.00,0.00,1.67,2.08,50.00,0.00,2,1,0,1,1,1,47.94,-30.00,-0.02,1.31,46.00,0.49,0.22,0.27,0.49,3,3,71,185.00,224.25,48.00,9.91,1,0,0,0,47.97,-23.06,40.78,15.42,0.49,61440.00,0.00,,0,,
11.07.2020 07:29,47.69,2.00,0.00,1.64,2.08,50.00,0.00,2,1,0,1,1,1,47.88,-30.00,-0.02,1.28,47.00,0.46,0.21,0.25,0.46,3,3,71,184.88,223.25,47.97,9.24,1,0,0,0,47.97,-23.16,40.72,15.41,0.46,61440.00,0.00,,0,,
11.07.2020 07:30,47.62,2.00,0.00,1.59,2.20,50.00,0.00,2,1,0,1,1,1,47.94,-29.00,-0.02,1.23,48.00,0.42,0.19,0.23,0.42,3,3,70,183.50,222.12,47.94,8.50,1,0,0,0,47.94,-22.34,40.62,15.41,0.42,61440.00,0.00,,0,,
11.07.2020 07:31,47.88,2.00,0.00,1.58,1.72,50.00,0.00,2,1,0,1,1,1,47.88,-28.00,-0.02,1.21,48.00,0.41,0.18,0.23,0.41,3,3,70,183.75,222.50,47.94,8.29,1,0,0,0,47.94,-22.38,40.56,15.41,0.41,61440.00,0.00,,0,,
11.07.2020 07:32,47.88,2.00,0.00,1.56,1.66,50.00,0.00,2,1,0,1,1,1,47.94,-28.00,-0.02,1.19,48.00,0.41,0.18,0.23,0.41,3,3,69,183.50,222.00,47.91,8.31,1,0,0,0,47.94,-21.89,40.47,15.41,0.41,61440.00,0.00,,0,,
11.07.2020 07:33,47.62,2.00,0.00,1.67,2.14,50.00,0.00,2,1,0,1,1,1,47.78,-30.00,-0.02,1.32,49.00,0.40,0.18,0.22,0.40,3,3,70,183.25,221.88,47.84,8.08,1,0,0,0,47.84,-25.31,40.41,15.41,0.40,61440.00,0.00,,0,,
11.07.2020 07:34,47.25,2.00,0.00,1.74,3.51,50.00,0.00,2,1,0,1,1,1,47.78,-31.00,-0.02,1.34,49.00,0.37,0.16,0.20,0.37,3,3,69,182.50,221.00,47.78,7.42,1,0,0,0,47.78,-26.31,40.31,15.41,0.37,61440.00,0.00,,0,,
11.07.2020 07:35,47.62,2.00,0.00,1.98,2.08,50.00,0.00,2,1,0,1,1,1,47.62,-35.00,-0.02,1.50,50.00,0.32,0.14,0.17,0.32,3,3,70,181.25,220.38,47.66,6.46,1,0,0,0,47.66,-31.16,40.22,15.41,0.32,61440.00,0.00,,0,,
11.07.2020 07:36,47.25,2.00,0.00,2.15,2.61,50.00,0.00,2,1,0,1,1,1,47.44,-40.00,-0.02,1.71,51.00,0.27,0.12,0.15,0.27,3,3,69,179.12,217.75,47.50,5.45,1,0,0,0,47.53,-37.03,40.12,15.41,0.27,61440.00,0.00,,0,,
11.07.2020 07:37,47.53,2.00,0.00,2.04,2.14,50.00,0.00,2,1,0,1,1,1,47.53,-37.00,-0.02,1.60,52.00,0.23,0.10,0.13,0.23,3,3,67,178.62,216.62,47.50,4.67,1,0,0,0,47.53,-35.19,40.00,15.40,0.23,61440.00,0.00,,0,,
11.07.2020 07:38,46.56,2.00,0.00,2.23,3.92,50.00,0.00,2,1,0,1,1,1,47.25,-45.00,-0.02,1.94,52.00,0.21,0.09,0.11,0.21,3,3,66,176.38,215.88,47.38,4.24,1,0,0,0,47.41,-44.22,39.91,15.39,0.21,61440.00,0.00,,0,,
11.07.2020 07:39,46.56,2.00,0.00,3.43,3.86,50.00,0.00,2,1,0,1,1,1,46.69,-77.00,-0.02,3.27,48.00,0.20,0.09,0.11,0.20,3,3,65,175.50,215.38,46.78,4.07,1,0,0,0,46.84,-75.06,39.69,15.39,0.20,61440.00,0.00,,0,,
11.07.2020 07:40,45.38,2.00,0.00,3.22,7.90,50.00,0.00,2,1,0,1,1,1,46.75,-73.00,-0.02,3.10,45.00,0.19,0.09,0.11,0.19,3,3,63,176.00,214.38,46.84,3.95,1,0,0,0,46.88,-72.19,39.50,15.39,0.19,61440.00,0.00,,0,,
11.07.2020 07:41,46.31,2.00,0.00,2.80,4.34,50.00,0.00,2,1,0,1,1,1,46.94,-64.00,-0.02,2.70,40.00,0.18,0.08,0.10,0.18,3,3,62,175.25,213.62,46.94,3.81,1,0,0,0,47.00,-60.22,39.28,15.39,0.18,61440.00,0.00,,0,,
11.07.2020 07:42,47.38,2.00,0.00,1.47,1.96,50.00,0.00,2,1,0,1,1,1,47.53,-30.00,-0.02,1.31,36.00,0.18,0.08,0.10,0.18,3,3,61,174.75,214.88,47.56,3.63,1,0,0,0,47.59,-28.36,39.12,15.39,0.18,61440.00,0.00,,0,,
11.07.2020 07:43,47.44,2.00,0.00,1.45,1.90,50.00,0.00,2,1,0,1,1,1,47.62,-30.00,-0.02,1.28,36.00,0.18,0.08,0.10,0.18,3,3,60,174.50,214.00,47.59,3.59,1,0,0,0,47.66,-27.81,39.00,15.39,0.18,61440.00,0.00,,0,,
11.07.2020 07:44,47.62,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,1,1,47.62,-26.00,-0.02,1.12,39.00,0.18,0.08,0.10,0.18,3,3,59,175.00,214.25,47.66,3.68,1,0,0,0,47.69,-23.95,38.91,15.41,0.18,61440.00,0.00,,0,,
11.07.2020 07:45,47.69,2.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,1,1,47.62,-26.00,-0.02,1.12,40.00,0.19,0.09,0.11,0.19,3,3,59,175.50,216.12,47.69,3.91,1,0,0,0,47.72,-23.56,38.78,15.41,0.19,61440.00,0.00,,0,,
11.07.2020 07:46,47.69,2.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,1,1,47.69,-26.00,-0.02,1.12,42.00,0.21,0.09,0.11,0.21,3,3,59,176.75,217.38,47.69,4.23,1,0,0,0,47.72,-23.30,38.69,15.41,0.21,61440.00,0.00,,0,,
11.07.2020 07:47,47.69,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,1,1,47.62,-26.00,-0.02,1.13,43.00,0.23,0.10,0.13,0.23,3,3,59,177.75,219.12,47.69,4.66,1,0,0,0,47.72,-23.30,38.59,15.41,0.23,61440.00,0.00,,0,,
11.07.2020 07:48,47.44,2.00,0.00,1.58,1.90,50.00,0.00,2,1,0,1,1,1,47.62,-33.00,-0.02,1.43,44.00,0.26,0.11,0.14,0.26,3,3,60,180.62,218.88,47.56,5.22,1,0,0,0,47.59,-29.75,38.47,15.41,0.26,61440.00,0.00,,0,,
11.07.2020 07:49,47.38,2.00,0.00,1.34,1.90,50.00,0.00,2,1,0,1,1,1,47.62,-27.00,-0.02,1.17,44.00,0.29,0.13,0.16,0.29,3,3,61,180.88,219.75,47.66,5.85,1,0,0,0,47.69,-22.73,38.34,15.41,0.29,61440.00,0.00,,0,,
11.07.2020 07:50,47.69,2.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,1,1,47.78,-26.00,-0.02,1.12,45.00,0.33,0.15,0.18,0.33,3,3,63,181.25,221.62,47.72,6.66,1,0,0,0,47.75,-21.05,38.25,15.40,0.33,61440.00,0.00,,0,,
11.07.2020 07:51,47.78,2.00,0.00,1.20,1.37,50.00,0.00,2,1,0,1,1,1,47.78,-25.00,-0.02,1.06,45.00,0.40,0.18,0.22,0.40,3,3,66,182.62,223.38,47.81,8.03,1,0,0,0,47.81,-18.38,38.12,15.39,0.40,61440.00,0.00,,0,,
11.07.2020 07:52,47.88,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,1,1,47.78,-25.00,-0.02,1.07,46.00,0.49,0.22,0.27,0.49,3,3,69,185.50,226.00,47.84,9.87,1,0,0,0,47.84,-16.84,38.03,15.39,0.49,61440.00,0.00,,0,,
11.07.2020 07:53,47.62,2.00,0.00,1.48,1.84,50.00,0.00,2,1,0,1,1,1,47.78,-32.00,-0.02,1.37,46.00,0.57,0.26,0.31,0.57,3,3,72,186.12,226.25,47.75,11.56,1,0,0,0,47.75,-21.92,37.91,15.39,0.57,61440.00,0.00,,0,,
11.07.2020 07:54,47.69,2.00,0.00,1.33,1.78,50.00,0.00,2,1,0,1,1,1,47.78,-28.00,-0.02,1.21,46.00,0.70,0.32,0.38,0.70,3,3,72,187.50,227.38,47.94,14.21,1,0,0,0,47.91,-15.62,37.81,15.39,0.70,61440.00,0.00,,0,,
11.07.2020 07:55,47.53,2.00,0.00,1.47,3.11,50.00,0.00,2,1,0,1,1,1,47.94,-29.00,-0.02,1.25,47.00,0.82,0.37,0.45,0.82,3,3,71,188.12,226.75,47.97,16.65,1,0,0,0,47.94,-14.21,37.69,15.39,0.82,61440.00,0.00,,0,,
11.07.2020 07:56,47.88,2.00,0.00,1.56,1.60,50.00,0.00,2,1,0,1,1,1,47.88,-31.00,-0.02,1.32,48.00,0.83,0.38,0.45,0.83,3,3,70,187.12,227.50,47.94,16.75,1,0,0,0,47.88,-15.63,37.59,15.39,0.83,61440.00,0.00,,0,,
11.07.2020 07:57,47.38,2.00,0.00,1.61,3.46,50.00,0.00,2,1,0,1,1,1,47.88,-31.00,-0.02,1.32,48.00,0.88,0.40,0.48,0.88,3,3,70,187.25,228.00,47.97,17.79,1,0,0,0,47.91,-14.80,37.47,15.39,0.88,61440.00,0.00,,0,,
