v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 06:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.66,-5.00,-0.02,0.20,21.00,1.03,0.45,0.58,1.03,3,3,70,159.62,200.38,51.84,19.32,1,0,0,0,51.69,13.09,66.19,4.06,1.03,61440.00,0.00,,0,,
03.04.2020 07:00,51.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,51.66,-4.00,-0.02,0.18,21.00,1.05,0.46,0.59,1.05,3,3,69,159.62,200.38,51.88,19.57,1,0,0,0,51.75,13.71,66.31,4.06,1.05,61440.00,0.00,,0,,
03.04.2020 07:01,51.81,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,-0.02,0.18,21.00,1.06,0.46,0.60,1.06,3,3,70,159.38,200.25,51.94,19.83,1,0,0,0,51.81,14.01,66.44,4.07,1.06,61440.00,0.00,,0,,
03.04.2020 07:02,51.81,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,-0.02,0.18,21.00,1.08,0.47,0.61,1.08,3,3,69,159.25,200.12,52.00,20.08,1,0,0,0,51.84,14.32,66.56,4.08,1.08,61440.00,0.00,,0,,
03.04.2020 07:03,51.91,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,-0.02,0.18,21.00,1.09,0.48,0.62,1.09,3,3,69,159.12,200.00,52.03,20.36,1,0,0,0,51.91,14.61,66.69,4.08,1.09,61440.00,0.00,,0,,
03.04.2020 07:04,51.91,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,-0.02,0.17,21.00,1.11,0.48,0.63,1.11,3,3,69,159.00,199.88,52.09,20.63,1,0,0,0,51.94,15.20,66.81,4.08,1.11,61440.00,0.00,,0,,
03.04.2020 07:05,51.50,3.00,0.00,0.44,2.23,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,-0.02,0.34,21.00,1.12,0.49,0.63,1.12,3,3,69,159.12,199.88,52.00,20.98,1,0,0,0,51.88,11.66,66.94,4.08,1.12,61440.00,0.00,,0,,
03.04.2020 07:06,51.75,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,51.66,-9.00,-0.02,0.43,21.00,1.14,0.50,0.64,1.14,3,3,69,159.12,199.88,51.88,21.34,1,0,0,0,51.75,10.27,67.06,4.08,1.14,61440.00,0.00,,0,,
03.04.2020 07:07,51.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,-0.02,0.42,22.00,1.16,0.50,0.65,1.16,3,3,69,159.00,199.88,51.88,21.67,1,0,0,0,51.72,10.72,67.25,4.08,1.16,61440.00,0.00,,0,,
03.04.2020 07:08,51.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.66,-9.00,-0.02,0.42,22.00,1.18,0.51,0.66,1.18,3,3,69,159.00,199.88,51.88,21.98,1,0,0,0,51.72,11.11,67.38,4.08,1.18,61440.00,0.00,,0,,
03.04.2020 07:09,51.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.66,-9.00,-0.02,0.42,22.00,1.19,0.52,0.67,1.19,3,3,69,158.88,199.88,51.91,22.26,1,0,0,0,51.75,11.46,67.50,4.08,1.19,61440.00,0.00,,0,,
03.04.2020 07:10,51.81,3.00,0.00,0.18,0.53,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,-0.02,0.17,22.00,1.21,0.53,0.68,1.21,3,3,69,158.88,199.88,52.16,22.49,1,0,0,0,52.00,17.20,67.62,4.08,1.21,61440.00,0.00,90,0,,
03.04.2020 07:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.19,-4.00,-0.02,0.16,22.00,1.23,0.53,0.69,1.23,3,3,69,158.88,199.88,52.31,22.74,1,0,0,0,52.16,17.48,67.75,4.08,1.23,61440.00,0.00,,0,,
03.04.2020 07:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.19,-4.00,-0.02,0.16,22.00,1.24,0.54,0.70,1.24,3,3,70,158.88,199.75,52.38,23.02,1,0,0,0,52.25,17.77,67.88,4.07,1.24,61440.00,0.00,,0,,
03.04.2020 07:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,-0.02,0.16,22.00,1.26,0.55,0.71,1.26,3,3,69,158.62,199.62,52.44,23.29,1,0,0,0,52.31,18.06,67.94,4.07,1.26,61440.00,0.00,,0,,
03.04.2020 07:14,52.34,3.00,0.00,0.19,0.42,50.00,0.00,2,1,0,1,0,1,52.34,-4.00,-0.02,0.17,22.00,1.28,0.56,0.72,1.28,3,3,69,158.50,199.38,52.50,23.58,1,0,0,0,52.34,18.08,68.06,4.06,1.28,61440.00,0.00,,0,,
03.04.2020 07:15,52.34,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,52.25,-4.00,-0.02,0.18,21.00,1.29,0.56,0.73,1.29,3,3,69,158.25,198.88,52.53,23.88,1,0,0,0,52.38,18.30,68.19,4.06,1.29,61440.00,0.00,,0,,
03.04.2020 07:16,52.34,3.00,0.00,0.23,0.42,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,-0.02,0.19,21.00,1.31,0.57,0.74,1.31,3,3,69,158.12,198.75,52.56,24.17,1,0,0,0,52.41,18.30,68.25,4.06,1.31,61440.00,0.00,,0,,
03.04.2020 07:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.34,-5.00,-0.02,0.19,21.00,1.33,0.58,0.75,1.33,3,3,69,157.88,198.38,52.59,24.44,1,0,0,0,52.44,18.56,68.38,4.06,1.33,61440.00,0.00,,0,,
03.04.2020 07:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-5.00,-0.02,0.19,21.00,1.34,0.59,0.76,1.34,3,3,69,157.62,198.12,52.62,24.74,1,0,0,0,52.47,18.84,68.44,4.06,1.34,61440.00,0.00,,0,,
03.04.2020 07:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-5.00,-0.02,0.19,21.00,1.36,0.59,0.77,1.36,3,3,69,157.50,197.75,52.66,25.03,1,0,0,0,52.50,19.16,68.56,4.06,1.36,61440.00,0.00,,0,,
03.04.2020 07:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.44,-5.00,-0.02,0.19,21.00,1.38,0.60,0.78,1.38,3,3,69,157.25,197.50,52.69,25.32,1,0,0,0,52.53,19.44,68.69,4.06,1.38,61440.00,0.00,,0,,
03.04.2020 07:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-5.00,-0.02,0.19,21.00,1.39,0.61,0.78,1.39,3,3,69,157.00,197.12,52.75,25.59,1,0,0,0,52.59,19.72,68.75,4.06,1.39,61440.00,0.00,,0,,
03.04.2020 07:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-5.00,-0.02,0.19,21.00,1.41,0.61,0.79,1.41,3,3,69,156.75,196.75,52.78,25.88,1,0,0,0,52.62,20.00,68.88,4.05,1.41,61440.00,0.00,,0,,
03.04.2020 07:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-5.00,-0.02,0.19,21.00,1.42,0.62,0.80,1.42,3,3,69,156.62,196.50,52.81,26.17,1,0,0,0,52.66,20.27,68.94,4.05,1.42,61440.00,0.00,,0,,
03.04.2020 07:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-5.00,-0.02,0.19,21.00,1.44,0.63,0.81,1.44,3,3,69,156.38,196.12,52.84,26.46,1,0,0,0,52.69,20.59,69.00,4.05,1.44,61440.00,0.00,,0,,
03.04.2020 07:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-5.00,-0.02,0.19,21.00,1.46,0.64,0.82,1.46,3,3,69,156.00,195.75,52.88,26.76,1,0,0,0,52.72,20.88,69.12,4.05,1.46,61440.00,0.00,,0,,
03.04.2020 07:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-5.00,-0.02,0.19,21.00,1.48,0.64,0.83,1.48,3,3,68,155.75,195.50,52.94,27.03,1,0,0,0,52.75,21.17,69.19,4.05,1.47,61440.00,0.00,,0,,
03.04.2020 07:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-5.00,-0.02,0.19,21.00,1.49,0.65,0.84,1.49,3,3,68,155.50,195.12,52.97,27.32,1,0,0,0,52.81,21.47,69.31,4.05,1.49,61440.00,0.00,,0,,
03.04.2020 07:28,52.88,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,52.88,-4.00,-0.02,0.19,21.00,1.51,0.66,0.85,1.51,3,3,68,155.38,194.88,53.00,27.59,1,0,0,0,52.84,21.86,69.38,4.06,1.51,61440.00,0.00,,0,,
03.04.2020 07:29,52.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.88,-4.00,-0.02,0.18,21.00,1.52,0.66,0.86,1.52,3,3,68,155.12,194.50,53.06,27.85,1,0,0,0,52.88,22.34,69.44,4.06,1.52,61440.00,0.00,,0,,
03.04.2020 07:30,52.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.88,-4.00,-0.02,0.18,21.00,1.54,0.67,0.87,1.54,3,3,67,154.88,194.38,53.09,28.13,1,0,0,0,52.94,22.61,69.56,4.06,1.54,61440.00,0.00,,0,,
03.04.2020 07:31,52.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,52.88,-4.00,-0.02,0.16,21.00,1.55,0.68,0.88,1.55,3,3,67,154.75,194.12,53.12,28.38,1,0,0,0,52.97,23.12,69.62,4.06,1.55,61440.00,0.00,,0,,
03.04.2020 07:32,53.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.03,-4.00,-0.02,0.16,21.00,1.57,0.68,0.89,1.57,3,3,67,154.50,193.75,53.19,28.59,1,0,0,0,53.00,23.44,69.69,4.06,1.57,61440.00,0.00,,0,,
03.04.2020 07:33,53.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,-0.02,0.16,21.00,1.58,0.69,0.89,1.58,3,3,67,154.25,193.50,53.22,28.84,1,0,0,0,53.06,23.69,69.75,4.07,1.58,61440.00,0.00,,0,,
03.04.2020 07:34,53.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.12,-4.00,-0.02,0.16,21.00,1.60,0.69,0.90,1.60,3,3,66,154.12,193.12,53.25,29.09,1,0,0,0,53.09,23.92,69.81,4.08,1.60,61440.00,0.00,,0,,
03.04.2020 07:35,52.50,3.00,0.00,0.46,2.32,50.00,0.00,2,1,0,1,0,1,52.88,-8.00,-0.02,0.36,21.00,1.61,0.70,0.91,1.61,3,3,66,154.00,192.88,53.12,29.41,1,0,0,0,52.97,19.72,69.94,4.08,1.61,61440.00,0.00,,0,,
03.04.2020 07:36,52.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,-0.02,0.42,22.00,1.62,0.71,0.92,1.62,3,3,66,153.75,192.62,53.00,29.74,1,0,0,0,52.81,18.98,70.00,4.08,1.62,61440.00,0.00,,0,,
03.04.2020 07:37,52.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,-0.02,0.42,22.00,1.64,0.71,0.93,1.64,3,3,66,153.50,192.25,52.97,30.02,1,0,0,0,52.81,19.34,70.06,4.08,1.64,61440.00,0.00,,0,,
03.04.2020 07:38,52.75,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,52.88,-9.00,-0.02,0.41,22.00,1.65,0.72,0.94,1.65,3,3,66,153.25,192.00,53.00,30.26,1,0,0,0,52.81,19.64,70.19,4.08,1.65,61440.00,0.00,,0,,
03.04.2020 07:39,52.88,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,-0.02,0.39,22.00,1.67,0.72,0.94,1.67,3,3,65,153.00,191.75,53.03,30.48,1,0,0,0,52.84,20.45,70.25,4.09,1.67,61440.00,0.00,,0,,
03.04.2020 07:40,53.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.03,-4.00,-0.02,0.16,22.00,1.68,0.73,0.95,1.68,3,3,65,152.88,191.50,53.28,30.60,1,0,0,0,53.12,25.39,70.31,4.09,1.68,61440.00,0.00,,0,,
03.04.2020 07:41,53.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,-0.02,0.16,22.00,1.69,0.73,0.96,1.69,3,3,65,152.62,191.25,53.41,30.75,1,0,0,0,53.25,25.56,70.44,4.09,1.69,61440.00,0.00,90,0,,
03.04.2020 07:42,53.28,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,-0.02,0.17,22.00,1.71,0.74,0.97,1.71,3,3,65,152.38,190.88,53.50,30.96,1,0,0,0,53.31,25.59,70.50,4.09,1.71,61440.00,0.00,,0,,
03.04.2020 07:43,53.28,3.00,0.00,0.24,0.42,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,-0.02,0.20,22.00,1.72,0.75,0.97,1.72,3,3,65,152.12,190.62,53.50,31.21,1,0,0,0,53.34,25.17,70.56,4.09,1.72,61440.00,0.00,,0,,
03.04.2020 07:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,-0.02,0.19,22.00,1.74,0.75,0.98,1.74,3,3,65,152.00,190.50,53.53,31.45,1,0,0,0,53.38,25.53,70.62,4.09,1.74,61440.00,0.00,,0,,
03.04.2020 07:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,-0.02,0.19,22.00,1.75,0.76,0.99,1.75,3,3,65,151.88,190.12,53.59,31.64,1,0,0,0,53.41,25.75,70.69,4.10,1.75,61440.00,0.00,,0,,
03.04.2020 07:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,-0.02,0.19,22.00,1.76,0.76,1.00,1.76,3,3,64,151.75,189.88,53.62,31.88,1,0,0,0,53.44,25.97,70.81,4.11,1.76,61440.00,0.00,,0,,
03.04.2020 07:47,53.44,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,53.38,-5.00,-0.02,0.20,22.00,1.78,0.77,1.01,1.78,3,3,63,151.62,189.88,53.66,32.11,1,0,0,0,53.47,26.08,70.88,4.11,1.78,61440.00,0.00,,0,,
03.04.2020 07:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.56,-5.00,-0.02,0.21,22.00,1.79,0.78,1.01,1.79,3,3,63,151.62,189.88,53.69,32.37,1,0,0,0,53.50,26.14,70.94,4.11,1.79,61440.00,0.00,,0,,
03.04.2020 07:49,53.44,3.00,0.00,0.24,0.59,50.00,0.00,2,1,0,1,0,1,53.44,-5.00,-0.02,0.21,22.00,1.81,0.78,1.02,1.81,3,3,62,151.75,190.12,53.72,32.63,1,0,0,0,53.53,26.41,71.00,4.12,1.81,61440.00,0.00,,0,,
03.04.2020 07:50,53.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.56,-5.00,-0.02,0.21,22.00,1.82,0.79,1.03,1.82,3,3,62,151.75,190.25,53.78,32.89,1,0,0,0,53.59,26.67,71.06,4.12,1.82,61440.00,0.00,,0,,
03.04.2020 07:51,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.56,-5.00,-0.02,0.21,22.00,1.84,0.80,1.04,1.84,3,3,61,151.88,190.38,53.81,33.16,1,0,0,0,53.62,26.94,71.19,4.14,1.84,61440.00,0.00,,0,,
03.04.2020 07:52,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.72,-5.00,-0.02,0.21,21.00,1.86,0.81,1.05,1.86,3,3,61,151.88,190.50,53.88,33.43,1,0,0,0,53.66,27.16,71.25,4.14,1.86,61440.00,0.00,,0,,
03.04.2020 07:53,53.72,3.00,0.00,0.19,0.30,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,-0.02,0.18,21.00,1.87,0.81,1.06,1.87,3,3,60,152.12,190.75,53.94,33.68,1,0,0,0,53.75,28.06,71.31,4.14,1.87,61440.00,0.00,,0,,
03.04.2020 07:54,53.81,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,-0.02,0.17,22.00,1.89,0.82,1.07,1.89,3,3,60,152.12,190.75,54.03,33.90,1,0,0,0,53.81,28.56,71.38,4.14,1.89,61440.00,0.00,,0,,
03.04.2020 07:55,53.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,-0.02,0.16,22.00,1.90,0.82,1.08,1.90,3,3,59,152.12,190.62,54.09,34.10,1,0,0,0,53.91,28.94,71.50,4.15,1.90,61440.00,0.00,,0,,
03.04.2020 07:56,53.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,-0.02,0.15,22.00,1.92,0.83,1.08,1.92,3,3,59,152.12,190.62,54.16,34.31,1,0,0,0,53.97,29.30,71.56,4.16,1.92,61440.00,0.00,,0,,
03.04.2020 07:57,53.97,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,-0.02,0.16,22.00,1.93,0.84,1.09,1.93,3,3,58,152.25,190.75,54.22,34.53,1,0,0,0,54.00,29.44,71.62,4.16,1.93,61440.00,0.00,,0,,
03.04.2020 07:58,54.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,-0.02,0.14,22.00,1.95,0.84,1.10,1.95,3,3,58,152.25,191.00,54.28,34.77,1,0,0,0,54.06,29.94,71.75,4.16,1.95,61440.00,0.00,,0,,
03.04.2020 07:59,54.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,-0.02,0.14,21.00,1.96,0.85,1.11,1.96,3,3,58,152.38,191.12,54.34,35.00,1,0,0,0,54.16,30.27,71.81,4.17,1.96,61440.00,0.00,,0,,
03.04.2020 08:00,54.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,-0.02,0.14,21.00,1.97,0.86,1.12,1.97,3,3,57,152.25,191.12,54.41,35.20,1,0,0,0,54.22,30.50,71.94,4.17,1.97,61440.00,0.00,,0,,
03.04.2020 08:01,54.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,-0.02,0.14,21.00,1.99,0.86,1.13,1.99,3,3,57,152.25,191.00,54.47,35.41,1,0,0,0,54.28,30.70,72.00,4.18,1.99,61440.00,0.00,,0,,
03.04.2020 08:02,54.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,-0.02,0.14,21.00,2.00,0.87,1.13,2.00,3,3,56,152.12,190.75,54.53,35.61,1,0,0,0,54.31,30.88,72.06,4.19,2.00,61440.00,0.00,,0,,
03.04.2020 08:03,54.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.41,-3.00,-0.02,0.14,21.00,2.01,0.87,1.14,2.01,3,3,56,152.00,190.50,54.59,35.79,1,0,0,0,54.38,31.05,72.19,4.19,2.01,61440.00,0.00,,0,,
03.04.2020 08:04,54.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,-0.02,0.14,21.00,2.03,0.88,1.15,2.03,3,3,56,151.88,190.38,54.66,35.95,1,0,0,0,54.44,31.22,72.25,4.19,2.03,61440.00,0.00,,0,,
03.04.2020 08:05,53.81,3.00,0.00,0.41,2.17,50.00,0.00,2,1,0,1,0,1,54.12,-7.00,-0.02,0.35,22.00,2.04,0.88,1.16,2.04,3,3,55,151.75,190.25,54.47,36.29,1,0,0,0,54.25,27.16,72.38,4.20,2.04,61440.00,0.00,,0,,
03.04.2020 08:06,54.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,54.06,-8.00,-0.02,0.40,22.00,2.05,0.89,1.16,2.05,3,3,55,151.62,190.12,54.31,36.58,1,0,0,0,54.09,26.42,72.44,4.20,2.05,61440.00,0.00,,0,,
03.04.2020 08:07,54.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.97,-8.00,-0.02,0.40,22.00,2.06,0.89,1.17,2.06,3,3,55,151.38,189.88,54.31,36.77,1,0,0,0,54.09,26.70,72.50,4.21,2.06,61440.00,0.00,,0,,
03.04.2020 08:08,54.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,-0.02,0.39,22.00,2.07,0.90,1.17,2.07,3,3,54,151.12,189.50,54.34,36.95,1,0,0,0,54.12,26.92,72.56,4.22,2.07,61440.00,0.00,,0,,
03.04.2020 08:09,54.12,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,54.06,-7.00,-0.02,0.36,22.00,2.08,0.90,1.18,2.08,3,3,54,150.88,189.25,54.41,37.08,1,0,0,0,54.19,27.83,72.69,4.22,2.08,61440.00,0.00,,0,,
03.04.2020 08:10,54.41,3.00,0.00,0.18,0.41,50.00,0.00,2,1,0,1,0,1,54.56,-3.00,-0.02,0.15,22.00,2.09,0.91,1.18,2.09,3,3,53,150.62,188.88,54.78,37.00,1,0,0,0,54.59,31.97,72.75,4.22,2.09,61440.00,0.00,,0,,
03.04.2020 08:11,54.66,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,-0.02,0.15,22.00,2.10,0.91,1.19,2.10,3,3,53,150.38,188.50,54.97,37.03,1,0,0,0,54.75,31.94,72.88,4.23,2.10,61440.00,0.00,90,0,,
03.04.2020 08:12,54.75,3.00,0.00,0.18,0.41,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,-0.02,0.17,22.00,2.11,0.91,1.19,2.11,3,3,53,150.12,188.00,55.06,37.12,1,0,0,0,54.84,31.72,72.94,4.23,2.11,61440.00,0.00,,0,,
03.04.2020 08:13,54.81,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,-0.02,0.17,22.00,2.12,0.92,1.20,2.12,3,3,52,149.88,187.62,55.12,37.25,1,0,0,0,54.91,31.83,73.00,4.24,2.12,61440.00,0.00,,0,,
03.04.2020 08:14,54.94,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,-0.02,0.17,22.00,2.13,0.92,1.20,2.13,3,3,52,149.62,187.25,55.22,37.34,1,0,0,0,55.00,31.94,73.12,4.25,2.12,61440.00,0.00,,0,,
03.04.2020 08:15,55.00,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,-0.02,0.17,22.00,2.13,0.92,1.21,2.13,3,3,52,149.38,187.00,55.31,37.40,1,0,0,0,55.09,32.03,73.19,4.25,2.13,61440.00,0.00,,0,,
03.04.2020 08:16,55.09,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,-0.02,0.17,22.00,2.14,0.93,1.21,2.14,3,3,51,149.12,186.62,55.38,37.52,1,0,0,0,55.16,32.12,73.31,4.27,2.14,61440.00,0.00,,0,,
03.04.2020 08:17,55.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,-0.02,0.16,22.00,2.15,0.93,1.22,2.15,3,3,51,148.88,186.25,55.47,37.59,1,0,0,0,55.25,32.34,73.38,4.27,2.15,61440.00,0.00,,0,,
03.04.2020 08:18,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,-0.02,0.16,22.00,2.16,0.94,1.22,2.16,3,3,51,148.62,186.00,55.56,37.68,1,0,0,0,55.34,32.44,73.50,4.27,2.16,61440.00,0.00,,0,,
03.04.2020 08:19,55.34,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,-0.02,0.16,22.00,2.17,0.94,1.23,2.17,3,3,50,148.50,185.75,55.66,37.78,1,0,0,0,55.44,32.53,73.56,4.28,2.17,61440.00,0.00,,0,,
03.04.2020 08:20,55.44,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,-0.02,0.17,22.00,2.18,0.94,1.23,2.18,3,3,50,148.38,185.62,55.75,37.91,1,0,0,0,55.50,32.50,73.69,4.29,2.18,61440.00,0.00,,0,,
03.04.2020 08:21,55.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,55.50,-4.00,-0.02,0.17,22.00,2.19,0.95,1.24,2.19,3,3,50,148.25,185.50,55.84,38.00,1,0,0,0,55.59,32.62,73.75,4.30,2.19,61440.00,0.00,,0,,
03.04.2020 08:22,55.62,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,55.50,-4.00,-0.02,0.17,22.00,2.20,0.95,1.24,2.20,3,3,50,148.00,185.12,55.94,38.09,1,0,0,0,55.69,32.66,73.88,4.30,2.20,61440.00,0.00,,0,,
03.04.2020 08:23,55.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,55.62,-4.00,-0.02,0.17,22.00,2.20,0.96,1.25,2.20,3,3,50,147.75,184.50,56.03,38.12,1,0,0,0,55.81,32.69,73.94,4.31,2.20,61440.00,0.00,,0,,
03.04.2020 08:24,55.78,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,55.88,-4.00,-0.02,0.17,22.00,2.21,0.96,1.25,2.21,3,3,50,147.50,184.00,56.12,38.16,1,0,0,0,55.91,32.78,74.06,4.31,2.21,61440.00,0.00,,0,,
