v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 07:23,46.69,2.00,0.00,2.84,7.48,50.00,0.00,2,1,0,1,1,1,48.06,-63.00,-0.02,2.77,48.00,1.52,0.69,0.83,1.52,3,3,68,178.00,214.62,48.34,30.59,1,0,0,0,48.22,-33.97,28.67,15.88,1.52,61440.00,0.00,,0,,
11.09.2020 07:24,48.06,2.00,0.00,2.21,2.55,50.00,0.00,2,1,0,1,1,1,48.31,-50.00,-0.02,2.16,45.00,1.54,0.70,0.84,1.54,3,3,68,178.00,214.50,48.44,30.90,1,0,0,0,48.31,-18.53,28.58,15.88,1.54,61440.00,0.00,,0,,
11.09.2020 07:25,48.75,2.00,0.00,0.91,2.77,50.00,0.00,2,1,0,1,1,1,49.00,-19.00,-0.02,0.82,45.00,1.55,0.70,0.85,1.55,3,3,67,178.00,214.38,49.19,30.60,1,0,0,0,49.06,11.11,28.58,15.87,1.55,61440.00,0.00,,0,,
11.09.2020 07:26,48.56,2.00,0.00,1.44,3.42,50.00,0.00,2,1,0,1,1,1,49.00,-27.00,-0.02,1.20,46.00,1.57,0.71,0.86,1.57,3,3,67,177.75,214.12,49.19,30.88,1,0,0,0,49.03,2.59,28.59,15.86,1.57,61440.00,0.00,,0,,
11.09.2020 07:27,48.56,2.00,0.00,1.83,2.31,50.00,0.00,2,1,0,1,1,1,48.81,-34.00,-0.02,1.49,47.00,1.58,0.71,0.86,1.58,3,3,67,177.75,214.12,48.97,31.23,1,0,0,0,48.84,-4.14,28.59,15.86,1.58,61440.00,0.00,,0,,
11.09.2020 07:28,48.81,2.00,0.00,1.62,1.72,50.00,0.00,2,1,0,1,1,1,48.81,-28.00,-0.02,1.27,48.00,1.59,0.72,0.87,1.59,3,3,67,177.62,214.00,49.03,31.49,1,0,0,0,48.91,1.04,28.58,15.87,1.59,61440.00,0.00,,0,,
11.09.2020 07:29,47.38,2.00,0.00,1.81,6.86,50.00,0.00,2,1,0,1,1,1,48.81,-33.00,-0.02,1.48,49.00,1.61,0.73,0.88,1.61,3,3,67,177.50,213.88,48.97,31.82,1,0,0,0,48.81,-3.20,28.58,15.87,1.61,61440.00,0.00,,0,,
11.09.2020 07:30,48.22,2.00,0.00,1.53,3.09,50.00,0.00,2,1,0,1,1,1,48.75,-29.00,-0.02,1.29,49.00,1.62,0.73,0.89,1.62,3,3,67,177.38,213.75,49.00,32.02,1,0,0,0,48.84,1.69,28.56,15.87,1.62,61440.00,0.00,,0,,
11.09.2020 07:31,49.06,2.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,1.00,46.00,1.63,0.74,0.89,1.63,3,3,67,177.25,213.62,49.31,32.03,1,0,0,0,49.19,8.30,28.59,15.86,1.63,61440.00,0.00,,0,,
11.09.2020 07:32,49.25,2.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,0.99,46.00,1.64,0.74,0.90,1.64,3,3,67,177.12,213.38,49.44,32.13,1,0,0,0,49.28,8.52,28.61,15.86,1.64,61440.00,0.00,,0,,
11.09.2020 07:33,49.06,2.00,0.00,1.32,1.84,50.00,0.00,2,1,0,1,1,1,49.31,-25.00,-0.02,1.12,47.00,1.65,0.75,0.90,1.65,3,3,67,177.00,213.25,49.47,32.36,1,0,0,0,49.31,6.09,28.64,15.86,1.65,61440.00,0.00,,0,,
11.09.2020 07:34,49.16,2.00,0.00,1.26,1.78,50.00,0.00,2,1,0,1,1,1,49.25,-24.00,-0.02,1.05,47.00,1.66,0.75,0.91,1.66,3,3,67,176.62,213.25,49.53,32.48,1,0,0,0,49.38,7.63,28.66,15.86,1.66,61440.00,0.00,,0,,
11.09.2020 07:35,49.16,2.00,0.00,1.19,1.78,50.00,0.00,2,1,0,1,1,1,49.31,-21.00,-0.02,0.95,47.00,1.65,0.74,0.90,1.65,3,3,67,176.50,212.75,49.59,32.21,1,0,0,0,49.44,9.67,28.69,15.86,1.65,61440.00,0.00,,0,,
11.09.2020 07:36,49.44,2.00,0.00,1.16,1.25,50.00,0.00,2,1,0,1,1,1,49.50,-20.00,-0.02,0.88,48.00,1.59,0.72,0.87,1.59,3,3,67,176.38,212.62,49.66,31.14,1,0,0,0,49.53,9.86,28.72,15.86,1.59,61440.00,0.00,,0,,
11.09.2020 07:37,49.50,2.00,0.00,1.20,1.30,50.00,0.00,2,1,0,1,1,1,49.50,-21.00,-0.02,0.92,48.00,1.56,0.71,0.85,1.56,3,3,67,176.25,212.50,49.66,30.47,1,0,0,0,49.53,8.20,28.75,15.85,1.56,61440.00,0.00,,0,,
11.09.2020 07:38,49.44,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,1,1,49.31,-21.00,-0.02,0.92,48.00,1.49,0.67,0.82,1.49,3,3,68,176.12,212.25,49.59,29.17,1,0,0,0,49.47,6.89,28.77,15.84,1.49,61440.00,0.00,,0,,
11.09.2020 07:39,49.25,2.00,0.00,1.03,1.54,50.00,0.00,2,1,0,1,1,1,49.44,-20.00,-0.02,0.87,48.00,1.44,0.65,0.79,1.44,3,3,69,176.25,212.50,49.62,28.10,1,0,0,0,49.50,6.97,28.80,15.84,1.44,61440.00,0.00,,0,,
11.09.2020 07:40,49.25,2.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,1,1,49.44,-21.00,-0.02,0.95,48.00,1.46,0.66,0.80,1.46,3,3,70,176.50,212.75,49.53,28.67,1,0,0,0,49.41,6.42,28.84,15.84,1.46,61440.00,0.00,,0,,
11.09.2020 07:41,49.50,2.00,0.00,1.05,1.18,50.00,0.00,2,1,0,1,1,1,49.50,-19.00,-0.02,0.84,48.00,1.56,0.71,0.85,1.56,3,3,69,176.50,213.25,49.72,30.43,1,0,0,0,49.59,10.32,28.88,15.84,1.56,61440.00,0.00,,0,,
11.09.2020 07:42,49.59,2.00,0.00,1.18,1.31,50.00,0.00,2,1,0,1,1,1,49.59,-21.00,-0.02,0.95,48.00,1.64,0.74,0.90,1.64,3,3,68,176.38,212.75,49.78,31.86,1,0,0,0,49.62,9.54,28.91,15.83,1.63,61440.00,0.00,,0,,
11.09.2020 07:43,49.06,2.00,0.00,1.38,3.22,50.00,0.00,2,1,0,1,1,1,49.44,-25.00,-0.02,1.10,48.00,1.66,0.75,0.91,1.66,3,3,68,176.25,212.50,49.72,32.39,1,0,0,0,49.56,6.47,28.95,15.83,1.66,61440.00,0.00,,0,,
11.09.2020 07:44,49.44,2.00,0.00,1.55,1.66,50.00,0.00,2,1,0,1,1,1,49.31,-28.00,-0.02,1.22,48.00,1.70,0.77,0.93,1.70,3,3,68,176.12,212.38,49.59,33.33,1,0,0,0,49.44,4.52,28.98,15.83,1.70,61440.00,0.00,,0,,
11.09.2020 07:45,49.31,2.00,0.00,1.23,2.14,50.00,0.00,2,1,0,1,1,1,49.59,-22.00,-0.02,0.98,48.00,1.75,0.79,0.96,1.75,3,3,68,176.00,212.12,49.81,34.15,1,0,0,0,49.62,10.66,29.02,15.82,1.75,61440.00,0.00,,0,,
11.09.2020 07:46,49.16,2.00,0.00,1.27,2.68,50.00,0.00,2,1,0,1,1,1,49.59,-23.00,-0.02,1.03,49.00,1.72,0.78,0.94,1.72,3,3,68,175.75,211.88,49.75,33.53,1,0,0,0,49.59,9.33,29.06,15.81,1.72,61440.00,0.00,,0,,
11.09.2020 07:47,49.69,2.00,0.00,1.08,1.30,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.81,48.00,1.73,0.78,0.95,1.73,3,3,68,175.50,211.62,49.97,33.51,1,0,0,0,49.81,13.97,29.11,15.81,1.73,61440.00,0.00,,0,,
11.09.2020 07:48,49.84,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,1,1,49.75,-15.00,-0.02,0.68,48.00,1.66,0.75,0.91,1.66,3,3,68,175.00,210.88,50.06,32.23,1,0,0,0,49.91,15.58,29.17,15.81,1.66,61440.00,0.00,,0,,
11.09.2020 07:49,50.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,50.00,-11.00,-0.02,0.52,48.00,1.57,0.71,0.86,1.57,3,3,69,175.50,210.88,50.16,30.44,1,0,0,0,50.03,17.38,29.25,15.80,1.57,61440.00,0.00,,0,,
11.09.2020 07:50,50.00,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,50.00,-11.00,-0.02,0.52,48.00,1.73,0.78,0.95,1.73,3,3,69,176.12,210.12,50.31,33.32,1,0,0,0,50.16,20.55,29.34,15.80,1.73,61440.00,0.00,,0,,
11.09.2020 07:51,49.94,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,50.19,-15.00,-0.02,0.67,47.00,1.82,0.82,1.00,1.82,3,3,69,175.00,210.62,50.34,35.04,1,0,0,0,50.16,18.97,29.45,15.80,1.82,61440.00,0.00,,0,,
11.09.2020 07:52,49.94,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,1,1,50.12,-15.00,-0.02,0.68,47.00,1.82,0.82,1.00,1.82,3,3,68,174.75,210.25,50.34,35.12,1,0,0,0,50.16,18.80,29.56,15.80,1.82,61440.00,0.00,,0,,
11.09.2020 07:53,50.28,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,50.28,-11.00,-0.02,0.50,47.00,1.85,0.83,1.01,1.85,3,3,68,174.62,210.00,50.50,35.44,1,0,0,0,50.34,22.97,29.67,15.79,1.85,61440.00,0.00,,0,,
11.09.2020 07:54,50.38,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,1,1,50.38,-11.00,-0.02,0.50,47.00,1.84,0.83,1.01,1.84,3,3,67,174.38,209.88,50.53,35.30,1,0,0,0,50.38,22.81,29.80,15.78,1.84,61440.00,0.00,,0,,
11.09.2020 07:55,50.38,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,1,1,50.38,-12.00,-0.02,0.52,46.00,1.81,0.82,0.99,1.81,3,3,66,174.25,209.75,50.53,34.76,1,0,0,0,50.38,21.75,29.94,15.78,1.81,61440.00,0.00,,0,,
11.09.2020 07:56,50.38,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,1,1,50.28,-13.00,-0.02,0.56,46.00,1.83,0.83,1.00,1.83,3,3,66,174.12,209.38,50.56,35.17,1,0,0,0,50.38,21.36,30.06,15.78,1.83,61440.00,0.00,,0,,
11.09.2020 07:57,50.00,2.00,0.00,0.91,1.42,50.00,0.00,2,1,0,1,1,1,50.12,-17.00,-0.02,0.78,46.00,1.84,0.83,1.01,1.84,3,3,66,173.88,209.12,50.41,35.49,1,0,0,0,50.25,17.19,30.20,15.78,1.84,61440.00,0.00,,0,,
11.09.2020 07:58,48.91,2.00,0.00,1.19,6.01,50.00,0.00,2,1,0,1,1,1,50.00,-23.00,-0.02,1.05,46.00,1.84,0.83,1.01,1.84,3,3,65,173.62,208.88,50.22,35.56,1,0,0,0,50.06,11.64,30.33,15.78,1.84,61440.00,0.00,,0,,
11.09.2020 07:59,50.19,2.00,0.00,0.70,1.25,50.00,0.00,2,1,0,1,1,1,50.28,-12.00,-0.02,0.56,46.00,1.85,0.83,1.01,1.85,3,3,65,173.62,208.75,50.53,35.47,1,0,0,0,50.34,21.84,30.44,15.78,1.85,61440.00,0.00,,0,,
11.09.2020 08:00,49.25,2.00,0.00,0.69,5.13,50.00,0.00,2,1,0,1,1,1,50.38,-12.00,-0.02,0.55,46.00,1.87,0.85,1.03,1.87,3,3,65,173.50,208.50,50.62,35.91,1,0,0,0,50.41,20.80,30.56,15.78,1.87,61440.00,0.00,,0,,
11.09.2020 08:01,49.00,2.00,0.00,0.94,5.89,50.00,0.00,2,1,0,1,1,1,50.28,-17.00,-0.02,0.78,46.00,1.91,0.86,1.05,1.91,3,3,64,173.25,208.25,50.50,36.71,1,0,0,0,50.31,19.03,30.72,15.77,1.91,61440.00,0.00,,0,,
11.09.2020 08:02,50.00,2.00,0.00,1.01,2.64,50.00,0.00,2,1,0,1,1,1,50.38,-19.00,-0.02,0.83,46.00,1.94,0.88,1.06,1.94,3,3,64,173.00,208.00,50.56,37.16,1,0,0,0,50.34,17.45,30.86,15.78,1.94,61440.00,0.00,,0,,
11.09.2020 08:03,50.19,2.00,0.00,1.11,1.25,50.00,0.00,2,1,0,1,1,1,50.19,-19.00,-0.02,0.84,46.00,1.94,0.88,1.06,1.94,3,3,63,172.75,207.62,50.47,37.34,1,0,0,0,50.28,17.34,31.00,15.77,1.94,61440.00,0.00,,0,,
11.09.2020 08:04,48.75,2.00,0.00,2.48,3.50,50.00,0.00,2,1,0,1,1,1,49.44,-51.00,-0.02,2.30,46.00,1.95,0.88,1.07,1.95,3,3,63,172.62,207.50,49.66,38.11,1,0,0,0,49.47,-15.28,31.08,15.77,1.95,61440.00,0.00,,0,,
11.09.2020 08:05,48.75,2.00,0.00,2.20,2.91,50.00,0.00,2,1,0,1,1,1,49.00,-46.00,-0.02,2.02,43.00,1.96,0.88,1.07,1.96,3,3,62,172.50,207.38,49.31,38.51,1,0,0,0,49.12,-8.69,31.05,15.77,1.96,61440.00,0.00,,0,,
11.09.2020 08:06,47.09,2.00,0.00,3.15,7.84,50.00,0.00,2,1,0,1,1,1,48.38,-68.00,-0.02,3.00,40.00,1.96,0.89,1.08,1.96,3,3,62,172.38,207.25,48.72,39.11,1,0,0,0,48.53,-31.84,30.98,15.77,1.96,61440.00,0.00,,0,,
11.09.2020 08:07,48.31,2.00,0.00,2.73,3.20,50.00,0.00,2,1,0,1,1,1,48.47,-59.00,-0.02,2.60,36.00,1.97,0.89,1.08,1.97,3,3,61,172.25,207.12,48.72,39.26,1,0,0,0,48.53,-20.86,30.91,15.77,1.97,61440.00,0.00,,0,,
11.09.2020 08:08,48.22,2.00,0.00,2.65,3.21,50.00,0.00,2,1,0,1,1,1,48.31,-59.00,-0.02,2.58,34.00,1.98,0.89,1.08,1.98,3,3,61,172.12,207.12,48.69,39.39,1,0,0,0,48.50,-20.00,30.84,15.77,1.98,61440.00,0.00,,0,,
11.09.2020 08:09,48.38,2.00,0.00,2.53,2.78,50.00,0.00,2,1,0,1,1,1,48.38,-56.00,-0.02,2.46,35.00,1.99,0.90,1.09,1.99,3,3,60,172.12,207.12,48.69,39.70,1,0,0,0,48.50,-16.72,30.80,15.77,1.99,61440.00,0.00,,0,,
11.09.2020 08:10,48.12,2.00,0.00,2.55,3.09,50.00,0.00,2,1,0,1,1,1,48.38,-56.00,-0.02,2.49,35.00,2.01,0.91,1.10,2.01,3,3,60,172.00,207.12,48.66,40.00,1,0,0,0,48.47,-17.27,30.75,15.77,2.01,61440.00,0.00,,0,,
11.09.2020 08:11,48.12,2.00,0.00,2.42,3.09,50.00,0.00,2,1,0,1,1,1,48.47,-53.00,-0.02,2.35,37.00,2.02,0.91,1.11,2.02,3,3,60,172.00,207.12,48.66,40.32,1,0,0,0,48.47,-13.39,30.69,15.77,2.02,61440.00,0.00,,0,,
11.09.2020 08:12,48.31,2.00,0.00,2.40,2.78,50.00,0.00,2,1,0,1,1,1,48.38,-53.00,-0.02,2.33,41.00,2.04,0.92,1.12,2.04,3,3,59,172.00,207.12,48.69,40.55,1,0,0,0,48.47,-13.05,30.66,15.77,2.04,61440.00,0.00,,0,,
11.09.2020 08:13,48.12,2.00,0.00,2.53,3.03,50.00,0.00,2,1,0,1,1,1,48.31,-56.00,-0.02,2.46,43.00,2.05,0.92,1.12,2.05,3,3,59,171.88,207.00,48.59,40.87,1,0,0,0,48.41,-15.98,30.61,15.77,2.05,61440.00,0.00,,0,,
11.09.2020 08:14,47.78,2.00,0.00,2.46,4.38,50.00,0.00,2,1,0,1,1,1,48.38,-54.00,-0.02,2.39,42.00,2.06,0.93,1.13,2.06,3,3,58,171.62,206.75,48.59,41.05,1,0,0,0,48.41,-13.66,30.56,15.77,2.06,61440.00,0.00,,0,,
11.09.2020 08:15,48.22,2.00,0.00,2.72,2.85,50.00,0.00,2,1,0,1,1,1,48.12,-58.00,-0.02,2.57,41.00,2.07,0.93,1.13,2.07,3,3,58,171.50,206.50,48.47,41.36,1,0,0,0,48.28,-18.69,30.52,15.77,2.07,61440.00,0.00,,0,,
11.09.2020 08:16,47.94,2.00,0.00,2.74,3.27,50.00,0.00,2,1,0,1,1,1,48.22,-59.00,-0.02,2.60,38.00,2.08,0.94,1.14,2.08,3,3,58,171.25,206.12,48.47,41.58,1,0,0,0,48.25,-18.81,30.45,15.77,2.08,61440.00,0.00,,0,,
11.09.2020 08:17,47.88,2.00,0.00,2.85,3.38,50.00,0.00,2,1,0,1,1,1,48.06,-62.00,-0.02,2.70,37.00,2.09,0.94,1.15,2.09,3,3,57,171.12,206.00,48.38,41.90,1,0,0,0,48.19,-21.06,30.39,15.77,2.09,61440.00,0.00,,0,,
11.09.2020 08:18,48.12,2.00,0.00,2.72,2.91,50.00,0.00,2,1,0,1,1,1,48.22,-58.00,-0.02,2.57,36.00,2.10,0.95,1.15,2.10,3,3,57,171.00,205.75,48.44,42.08,1,0,0,0,48.22,-17.58,30.34,15.77,2.10,61440.00,0.00,,0,,
11.09.2020 08:19,47.88,2.00,0.00,2.85,3.31,50.00,0.00,2,1,0,1,1,1,47.94,-62.00,-0.02,2.70,36.00,2.06,0.93,1.13,2.06,3,3,57,171.25,205.38,48.34,41.37,1,0,0,0,48.12,-21.72,30.28,15.77,2.06,61440.00,0.00,,0,,
11.09.2020 08:20,47.94,2.00,0.00,2.74,3.13,50.00,0.00,2,1,0,1,1,1,48.06,-59.00,-0.02,2.59,36.00,1.94,0.88,1.06,1.94,3,3,57,170.38,206.38,48.31,38.92,1,0,0,0,48.12,-21.73,30.22,15.77,1.94,61440.00,0.00,,0,,
11.09.2020 08:21,47.94,2.00,0.00,2.76,2.91,50.00,0.00,2,1,0,1,1,1,47.94,-60.00,-0.02,2.62,35.00,1.94,0.87,1.06,1.94,3,3,57,170.12,206.38,48.28,38.91,1,0,0,0,48.09,-22.53,30.16,15.77,1.94,61440.00,0.00,,0,,
11.09.2020 08:22,47.44,2.00,0.00,2.90,4.68,50.00,0.00,2,1,0,1,1,1,47.88,-63.00,-0.02,2.72,35.00,1.95,0.88,1.07,1.95,3,3,57,171.38,206.50,48.22,39.14,1,0,0,0,48.03,-24.95,30.08,15.77,1.95,61440.00,0.00,,0,,
11.09.2020 08:23,47.88,2.00,0.00,1.69,3.09,50.00,0.00,2,1,0,1,1,1,48.62,-30.00,-0.02,1.30,36.00,1.90,0.86,1.04,1.90,3,3,58,171.62,206.25,48.84,37.69,1,0,0,0,48.69,6.67,30.05,15.77,1.90,61440.00,0.00,,0,,
11.09.2020 08:24,48.91,2.00,0.00,1.54,1.96,50.00,0.00,2,1,0,1,1,1,48.91,-25.00,-0.02,1.12,39.00,1.89,0.85,1.04,1.89,3,3,58,171.38,205.75,49.22,37.33,1,0,0,0,49.03,10.00,30.08,15.77,1.89,61440.00,0.00,,0,,
11.09.2020 08:25,48.81,2.00,0.00,1.50,2.02,50.00,0.00,2,1,0,1,1,1,49.16,-24.00,-0.02,1.08,40.00,1.88,0.85,1.03,1.88,3,3,58,171.50,206.38,49.31,37.00,1,0,0,0,49.12,10.92,30.09,15.77,1.88,61440.00,0.00,,0,,
11.09.2020 08:26,49.25,2.00,0.00,1.46,1.60,50.00,0.00,2,1,0,1,1,1,49.25,-23.00,-0.02,1.03,42.00,1.93,0.87,1.06,1.93,3,3,58,171.75,206.25,49.53,37.70,1,0,0,0,49.34,12.65,30.12,15.77,1.93,61440.00,0.00,,0,,
11.09.2020 08:27,49.00,2.00,0.00,1.41,2.55,50.00,0.00,2,1,0,1,1,1,49.44,-25.00,-0.02,1.13,43.00,1.90,0.86,1.04,1.90,3,3,59,170.12,207.62,49.62,37.14,1,0,0,0,49.44,9.72,30.16,15.77,1.90,61440.00,0.00,,0,,
11.09.2020 08:28,48.47,2.00,0.00,2.22,2.31,50.00,0.00,2,1,0,1,1,1,48.62,-49.00,-0.02,2.15,44.00,1.86,0.84,1.02,1.86,3,3,59,171.75,206.75,48.91,36.92,1,0,0,0,48.72,-12.46,30.16,15.77,1.86,61440.00,0.00,,0,,
11.09.2020 08:29,48.12,2.00,0.00,2.38,2.91,50.00,0.00,2,1,0,1,1,1,48.38,-53.00,-0.02,2.31,45.00,1.94,0.88,1.07,1.94,3,3,59,171.25,206.00,48.59,38.75,1,0,0,0,48.41,-14.41,30.11,15.77,1.94,61440.00,0.00,,0,,
11.09.2020 08:30,47.69,2.00,0.00,1.53,6.43,50.00,0.00,2,1,0,1,1,1,48.81,-32.00,-0.02,1.40,43.00,2.15,0.97,1.18,2.15,3,3,59,172.38,207.38,49.16,42.49,1,0,0,0,48.97,11.20,30.11,15.77,2.15,61440.00,0.00,,0,,
11.09.2020 08:31,49.44,2.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,1,1,49.75,-12.00,-0.02,0.54,41.00,2.19,0.99,1.20,2.19,3,3,58,171.12,205.88,50.06,42.45,1,0,0,0,49.81,29.22,30.16,15.76,2.19,61440.00,0.00,,0,,
11.09.2020 08:32,48.75,2.00,0.00,1.01,5.89,50.00,0.00,2,1,0,1,1,1,49.94,-19.00,-0.02,0.86,41.00,2.15,0.97,1.18,2.15,3,3,57,171.12,205.88,50.19,41.49,1,0,0,0,49.97,21.83,30.25,15.75,2.15,61440.00,0.00,,0,,
11.09.2020 08:33,50.19,2.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,1,1,50.28,-11.00,-0.02,0.50,42.00,2.15,0.97,1.18,2.15,3,3,57,170.88,205.62,50.56,41.20,1,0,0,0,50.34,28.84,30.33,15.76,2.15,61440.00,0.00,,0,,
11.09.2020 08:34,50.44,2.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,1,1,50.53,-11.00,-0.02,0.50,42.00,2.19,0.99,1.20,2.19,3,3,57,170.62,205.25,50.72,41.85,1,0,0,0,50.50,29.58,30.44,15.75,2.19,61440.00,0.00,,0,,
11.09.2020 08:35,50.12,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,1,1,50.28,-18.00,-0.02,0.83,42.00,2.15,0.97,1.18,2.15,3,3,56,170.38,205.00,50.62,41.18,1,0,0,0,50.41,21.73,30.56,15.76,2.15,61440.00,0.00,,0,,
11.09.2020 08:36,49.84,2.00,0.00,1.19,1.90,50.00,0.00,2,1,0,1,1,1,50.12,-24.00,-0.02,1.09,43.00,2.11,0.95,1.16,2.11,3,3,56,170.25,204.88,50.34,40.66,1,0,0,0,50.16,15.73,30.69,15.76,2.11,61440.00,0.00,,0,,
11.09.2020 08:37,50.12,2.00,0.00,0.68,1.19,50.00,0.00,2,1,0,1,1,1,50.38,-12.00,-0.02,0.55,43.00,2.08,0.94,1.14,2.08,3,3,56,170.38,204.88,50.66,39.81,1,0,0,0,50.47,26.36,30.81,15.75,2.08,61440.00,0.00,,0,,
11.09.2020 08:38,50.53,2.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,1,1,50.62,-11.00,-0.02,0.50,43.00,2.06,0.93,1.13,2.06,3,3,56,170.38,204.88,50.81,39.38,1,0,0,0,50.59,26.95,30.95,15.75,2.06,61440.00,0.00,,0,,
11.09.2020 08:39,50.62,2.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,1,1,50.53,-11.00,-0.02,0.50,43.00,2.03,0.92,1.12,2.03,3,3,56,170.38,205.00,50.81,38.80,1,0,0,0,50.62,26.47,31.09,15.75,2.03,61440.00,0.00,,0,,
11.09.2020 08:40,50.62,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,1,1,50.53,-11.00,-0.02,0.49,43.00,1.98,0.90,1.09,1.98,3,3,57,170.38,205.12,50.81,37.86,1,0,0,0,50.62,25.67,31.25,15.75,1.98,61440.00,0.00,,0,,
11.09.2020 08:41,50.12,2.00,0.00,0.92,1.84,50.00,0.00,2,1,0,1,1,1,50.44,-18.00,-0.02,0.81,43.00,1.99,0.90,1.09,1.99,3,3,57,170.75,205.38,50.69,38.02,1,0,0,0,50.47,19.03,31.42,15.75,1.99,61440.00,0.00,,0,,
11.09.2020 08:42,50.53,2.00,0.00,0.63,0.77,50.00,0.00,2,1,0,1,1,1,50.53,-11.00,-0.02,0.48,43.00,1.99,0.90,1.09,1.99,3,3,57,170.88,205.50,50.81,38.02,1,0,0,0,50.62,26.14,31.58,15.75,1.99,61440.00,0.00,,0,,
11.09.2020 08:43,50.62,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,1,1,50.53,-11.00,-0.02,0.49,43.00,1.93,0.87,1.06,1.93,3,3,58,171.00,205.62,50.84,36.81,1,0,0,0,50.66,24.45,31.73,15.75,1.93,61440.00,0.00,,0,,
11.09.2020 08:44,50.62,2.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,1,1,50.62,-12.00,-0.02,0.56,43.00,1.94,0.88,1.06,1.94,3,3,58,171.25,206.00,50.81,37.04,1,0,0,0,50.62,23.45,31.91,15.75,1.94,61440.00,0.00,,0,,
11.09.2020 08:45,50.62,2.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,1,1,50.69,-11.00,-0.02,0.48,43.00,1.98,0.90,1.09,1.98,3,3,58,171.38,206.50,50.88,37.79,1,0,0,0,50.69,26.03,32.06,15.75,1.98,61440.00,0.00,,0,,
11.09.2020 08:46,50.81,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,1,1,50.81,-7.00,-0.02,0.32,43.00,2.02,0.91,1.11,2.02,3,3,58,171.25,206.12,51.06,38.30,1,0,0,0,50.88,30.05,32.25,15.75,2.02,61440.00,0.00,,0,,
11.09.2020 08:47,49.25,2.00,0.00,1.00,6.13,50.00,0.00,2,1,0,1,1,1,50.38,-21.00,-0.02,0.96,42.00,2.01,0.91,1.10,2.01,3,3,58,172.50,206.88,50.66,38.55,1,0,0,0,50.47,15.73,32.41,15.75,2.01,61440.00,0.00,,0,,
11.09.2020 08:48,50.53,2.00,0.00,0.46,0.59,50.00,0.00,2,1,0,1,1,1,50.69,-10.00,-0.02,0.43,40.00,1.88,0.85,1.03,1.88,3,3,59,172.88,207.38,50.84,35.86,1,0,0,0,50.69,25.20,32.56,15.75,1.88,61440.00,0.00,,0,,
