v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 06:20,48.47,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.21,24.00,0.39,0.15,0.23,0.39,3,3,35,174.88,206.38,48.50,7.77,1,0,0,0,48.44,1.00,21.02,4.30,0.39,61440.00,0.00,,0,,
31.03.2020 06:21,48.56,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.47,-5.00,-0.02,0.21,24.00,0.40,0.16,0.24,0.40,3,3,40,174.50,206.50,48.56,8.07,1,0,0,0,48.47,1.27,21.02,4.30,0.40,61440.00,0.00,,0,,
31.03.2020 06:22,48.56,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.21,24.00,0.42,0.17,0.25,0.42,3,3,45,174.38,206.50,48.62,8.38,1,0,0,0,48.53,1.56,21.03,4.30,0.42,61440.00,0.00,,0,,
31.03.2020 06:23,48.62,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.62,-5.00,-0.02,0.21,23.00,0.44,0.17,0.26,0.44,3,3,50,174.25,207.25,48.66,8.68,1,0,0,0,48.59,1.81,21.03,4.30,0.44,61440.00,0.00,,0,,
31.03.2020 06:24,48.62,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-5.00,-0.02,0.21,23.00,0.45,0.18,0.27,0.45,3,3,54,174.00,206.62,48.72,8.98,1,0,0,0,48.62,2.11,21.03,4.31,0.45,61440.00,0.00,,0,,
31.03.2020 06:25,48.12,3.00,0.00,0.58,2.31,50.00,0.00,2,1,0,1,1,1,48.47,-9.00,-0.02,0.41,24.00,0.47,0.19,0.28,0.47,3,3,58,173.88,206.50,48.56,9.33,1,0,0,0,48.47,-2.16,21.06,4.31,0.47,61440.00,0.00,,0,,
31.03.2020 06:26,48.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.43,24.00,0.48,0.20,0.29,0.48,3,3,62,173.62,206.25,48.41,9.68,1,0,0,0,48.31,-2.62,21.11,4.31,0.48,61440.00,0.00,,0,,
31.03.2020 06:27,47.78,3.00,0.00,0.82,2.59,50.00,0.00,2,1,0,1,1,1,48.31,-13.00,-0.02,0.54,24.00,0.50,0.20,0.30,0.50,3,3,66,173.38,206.50,48.28,10.04,1,0,0,0,48.19,-4.81,21.12,4.31,0.50,61440.00,0.00,,0,,
31.03.2020 06:28,47.88,3.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,1,1,47.88,-16.00,-0.02,0.68,25.00,0.51,0.21,0.31,0.51,3,3,69,173.12,205.88,47.97,10.41,1,0,0,0,47.91,-8.15,21.11,4.31,0.51,61440.00,0.00,,0,,
31.03.2020 06:29,47.88,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.78,-16.00,-0.02,0.67,25.00,0.53,0.22,0.31,0.53,3,3,70,172.88,205.88,47.94,10.74,1,0,0,0,47.84,-7.60,21.06,4.31,0.53,61440.00,0.00,,0,,
31.03.2020 06:30,47.88,3.00,0.00,0.93,1.01,50.00,0.00,2,1,0,1,1,1,47.88,-15.00,-0.02,0.62,26.00,0.55,0.22,0.32,0.55,3,3,69,172.62,205.88,47.94,11.08,1,0,0,0,47.88,-5.91,21.02,4.31,0.55,61440.00,0.00,,0,,
31.03.2020 06:31,48.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.22,-11.00,-0.02,0.46,26.00,0.56,0.23,0.33,0.56,3,3,70,172.38,205.75,48.19,11.33,1,0,0,0,48.09,-1.74,20.97,4.31,0.56,61440.00,0.00,,0,,
31.03.2020 06:32,48.22,3.00,0.00,0.29,0.65,50.00,0.00,2,1,0,1,1,1,48.38,-5.00,-0.02,0.23,26.00,0.58,0.24,0.34,0.58,3,3,69,172.12,205.50,48.53,11.57,1,0,0,0,48.44,4.17,20.97,4.33,0.58,61440.00,0.00,,0,,
31.03.2020 06:33,48.62,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-5.00,-0.02,0.21,25.00,0.59,0.25,0.35,0.59,3,3,70,171.75,205.62,48.75,11.83,1,0,0,0,48.66,4.70,20.98,4.33,0.59,61440.00,0.00,,0,,
31.03.2020 06:34,48.81,3.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,1,1,48.81,-5.00,-0.02,0.21,25.00,0.61,0.25,0.36,0.61,3,3,70,171.50,205.75,48.91,12.12,1,0,0,0,48.81,5.07,21.00,4.34,0.61,61440.00,0.00,,0,,
31.03.2020 06:35,49.00,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,48.91,-5.00,-0.02,0.21,25.00,0.63,0.26,0.37,0.63,3,3,70,171.25,205.38,49.03,12.43,1,0,0,0,48.94,5.41,21.02,4.35,0.63,61440.00,0.00,,0,,
31.03.2020 06:36,49.06,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,49.16,-5.00,-0.02,0.21,25.00,0.65,0.27,0.38,0.65,3,3,70,170.88,205.38,49.16,12.73,1,0,0,0,49.06,5.77,21.03,4.36,0.65,61440.00,0.00,,0,,
31.03.2020 06:37,49.16,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.16,-5.00,-0.02,0.21,24.00,0.66,0.28,0.39,0.66,3,3,70,170.62,205.25,49.28,13.01,1,0,0,0,49.16,6.10,21.05,4.36,0.66,61440.00,0.00,,0,,
31.03.2020 06:38,49.25,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.31,-5.00,-0.02,0.21,24.00,0.68,0.28,0.39,0.68,3,3,70,170.12,205.12,49.38,13.32,1,0,0,0,49.28,6.43,21.08,4.37,0.68,61440.00,0.00,,0,,
31.03.2020 06:39,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.31,-5.00,-0.02,0.21,24.00,0.69,0.29,0.40,0.69,3,3,70,169.62,204.88,49.47,13.60,1,0,0,0,49.38,6.73,21.11,4.38,0.69,61440.00,0.00,,0,,
31.03.2020 06:40,49.44,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.50,-5.00,-0.02,0.21,24.00,0.71,0.30,0.41,0.71,3,3,70,169.25,204.75,49.59,13.89,1,0,0,0,49.47,7.05,21.17,4.38,0.71,61440.00,0.00,,0,,
31.03.2020 06:41,49.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.50,-5.00,-0.02,0.21,24.00,0.73,0.31,0.42,0.73,3,3,70,168.75,204.75,49.69,14.19,1,0,0,0,49.56,7.39,21.25,4.39,0.73,61440.00,0.00,,0,,
31.03.2020 06:42,49.69,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,49.59,-5.00,-0.02,0.21,24.00,0.74,0.32,0.43,0.74,3,3,70,168.25,204.62,49.78,14.50,1,0,0,0,49.69,7.70,21.34,4.39,0.74,61440.00,0.00,,0,,
31.03.2020 06:43,49.75,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,1,1,49.84,-5.00,-0.02,0.21,24.00,0.76,0.32,0.44,0.76,3,3,70,167.75,204.62,49.88,14.80,1,0,0,0,49.78,7.94,21.45,4.39,0.76,61440.00,0.00,,0,,
31.03.2020 06:44,49.84,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,1,1,49.75,-5.00,-0.02,0.21,24.00,0.78,0.33,0.45,0.78,3,3,70,167.25,204.25,49.97,15.13,1,0,0,0,49.88,8.26,21.58,4.41,0.78,61440.00,0.00,,0,,
31.03.2020 06:45,49.94,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,1,1,50.00,-5.00,-0.02,0.21,24.00,0.80,0.34,0.46,0.80,3,3,69,166.62,204.25,50.06,15.43,1,0,0,0,49.94,8.59,21.72,4.41,0.80,61440.00,0.00,,0,,
31.03.2020 06:46,50.00,3.00,0.00,0.29,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-5.00,-0.02,0.23,24.00,0.81,0.35,0.46,0.81,3,3,70,165.75,204.12,50.12,15.74,1,0,0,0,50.03,8.48,21.88,4.41,0.81,61440.00,0.00,,0,,
31.03.2020 06:47,49.69,3.00,0.00,0.40,2.00,50.00,0.00,2,1,0,1,1,1,49.94,-7.00,-0.02,0.29,24.00,0.83,0.36,0.47,0.83,3,3,69,164.88,204.00,50.16,16.04,1,0,0,0,50.03,7.54,22.05,4.41,0.83,61440.00,0.00,,0,,
31.03.2020 06:48,50.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,50.00,-7.00,-0.02,0.29,24.00,0.85,0.37,0.48,0.85,3,3,70,164.00,204.00,50.16,16.38,1,0,0,0,50.06,7.57,22.22,4.42,0.85,61440.00,0.00,,0,,
31.03.2020 06:49,50.12,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,50.12,-7.00,-0.02,0.28,24.00,0.86,0.37,0.49,0.86,3,3,69,163.00,204.00,50.22,16.70,1,0,0,0,50.09,8.18,22.41,4.42,0.86,61440.00,0.00,,0,,
31.03.2020 06:50,50.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,50.12,-6.00,-0.02,0.26,24.00,0.88,0.38,0.50,0.88,3,3,70,162.50,204.00,50.31,16.97,1,0,0,0,50.19,8.84,22.59,4.42,0.88,61440.00,0.00,,0,,
31.03.2020 06:51,50.28,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.19,-6.00,-0.02,0.26,24.00,0.90,0.39,0.51,0.90,3,3,69,162.25,204.00,50.38,17.25,1,0,0,0,50.25,9.23,22.78,4.42,0.90,61440.00,0.00,,0,,
31.03.2020 06:52,49.75,3.00,0.00,0.51,2.38,50.00,0.00,2,1,0,1,1,1,50.28,-8.00,-0.02,0.36,24.00,0.91,0.40,0.52,0.91,3,3,70,162.25,203.75,50.38,17.56,1,0,0,0,50.25,6.97,23.00,4.42,0.91,61440.00,0.00,,0,,
31.03.2020 06:53,50.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.00,-11.00,-0.02,0.49,24.00,0.93,0.40,0.53,0.93,3,3,69,161.88,203.75,50.19,17.95,1,0,0,0,50.06,4.70,23.19,4.42,0.93,61440.00,0.00,,0,,
31.03.2020 06:54,50.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.00,-11.00,-0.02,0.48,25.00,0.94,0.41,0.54,0.94,3,3,70,161.88,203.62,50.16,18.27,1,0,0,0,50.03,5.29,23.38,4.42,0.94,61440.00,0.00,,0,,
31.03.2020 06:55,50.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.94,-10.00,-0.02,0.47,25.00,0.96,0.42,0.54,0.96,3,3,70,161.75,203.50,50.16,18.57,1,0,0,0,50.03,5.77,23.53,4.42,0.96,61440.00,0.00,,0,,
31.03.2020 06:56,50.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.12,-10.00,-0.02,0.46,25.00,0.98,0.42,0.55,0.98,3,3,69,161.62,203.25,50.19,18.87,1,0,0,0,50.06,6.25,23.70,4.42,0.98,61440.00,0.00,,0,,
31.03.2020 06:57,49.59,3.00,0.00,0.91,2.70,50.00,0.00,2,1,0,1,1,1,49.94,-13.00,-0.02,0.57,25.00,0.99,0.43,0.56,0.99,3,3,70,161.62,203.12,50.16,19.20,1,0,0,0,50.03,3.98,23.89,4.42,0.99,61440.00,0.00,,0,,
31.03.2020 06:58,49.84,3.00,0.00,0.83,1.19,50.00,0.00,2,1,0,1,1,1,49.94,-13.00,-0.02,0.56,26.00,1.01,0.44,0.57,1.01,3,3,69,161.50,203.00,50.06,19.55,1,0,0,0,49.94,5.00,24.05,4.42,1.01,61440.00,0.00,,0,,
31.03.2020 06:59,50.00,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,1,1,49.94,-11.00,-0.02,0.51,26.00,1.03,0.45,0.58,1.03,3,3,69,161.50,202.75,50.19,19.83,1,0,0,0,50.03,6.33,24.22,4.42,1.03,61440.00,0.00,,0,,
31.03.2020 07:00,50.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,50.00,-11.00,-0.02,0.50,26.00,1.04,0.45,0.59,1.04,3,3,69,161.38,202.62,50.25,20.11,1,0,0,0,50.12,6.84,24.38,4.42,1.04,61440.00,0.00,,0,,
31.03.2020 07:01,50.19,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,50.19,-11.00,-0.02,0.49,26.00,1.06,0.46,0.60,1.06,3,3,69,161.50,202.50,50.31,20.38,1,0,0,0,50.19,7.24,24.56,4.42,1.06,61440.00,0.00,,0,,
31.03.2020 07:02,50.19,3.00,0.00,0.36,0.71,50.00,0.00,2,1,0,1,1,1,50.38,-6.00,-0.02,0.25,26.00,1.07,0.47,0.61,1.07,3,3,70,161.38,202.38,50.59,20.54,1,0,0,0,50.47,12.98,24.77,4.42,1.07,61440.00,0.00,,0,,
31.03.2020 07:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.69,-6.00,-0.02,0.24,26.00,1.09,0.47,0.61,1.09,3,3,69,161.12,202.12,50.81,20.74,1,0,0,0,50.66,13.37,25.00,4.42,1.09,61440.00,0.00,,0,,
31.03.2020 07:04,50.69,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.69,-6.00,-0.02,0.24,26.00,1.10,0.48,0.62,1.10,3,3,70,161.00,202.00,50.91,20.99,1,0,0,0,50.75,13.60,25.27,4.42,1.10,61440.00,0.00,,0,,
31.03.2020 07:05,50.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.88,-6.00,-0.02,0.24,25.00,1.12,0.49,0.63,1.12,3,3,69,161.00,202.00,50.97,21.29,1,0,0,0,50.84,13.94,25.55,4.42,1.12,61440.00,0.00,,0,,
31.03.2020 07:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.81,-6.00,-0.02,0.24,25.00,1.13,0.49,0.64,1.13,3,3,69,160.88,201.75,51.03,21.54,1,0,0,0,50.91,14.22,25.83,4.42,1.13,61440.00,0.00,,0,,
31.03.2020 07:07,50.97,3.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,1,1,50.97,-6.00,-0.02,0.25,25.00,1.15,0.50,0.65,1.15,3,3,70,160.75,201.62,51.09,21.80,1,0,0,0,50.94,14.25,26.12,4.42,1.15,61440.00,0.00,,0,,
31.03.2020 07:08,50.97,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.88,-6.00,-0.02,0.25,25.00,1.16,0.51,0.66,1.16,3,3,69,160.50,201.12,51.12,22.06,1,0,0,0,50.97,14.43,26.44,4.42,1.16,61440.00,0.00,,0,,
31.03.2020 07:09,50.97,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.97,-6.00,-0.02,0.25,25.00,1.18,0.51,0.67,1.18,3,3,69,160.25,200.88,51.16,22.34,1,0,0,0,51.00,14.70,26.73,4.42,1.18,61440.00,0.00,,0,,
31.03.2020 07:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.06,-6.00,-0.02,0.25,25.00,1.19,0.52,0.67,1.19,3,3,69,159.75,200.50,51.19,22.60,1,0,0,0,51.03,14.96,27.05,4.42,1.19,61440.00,0.00,,0,,
31.03.2020 07:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,50.97,-6.00,-0.02,0.25,25.00,1.21,0.53,0.68,1.21,3,3,70,159.50,200.00,51.22,22.86,1,0,0,0,51.06,15.23,27.36,4.42,1.21,61440.00,0.00,,0,,
31.03.2020 07:12,51.06,3.00,0.00,0.37,0.59,50.00,0.00,2,1,0,1,1,1,51.12,-6.00,-0.02,0.27,25.00,1.22,0.53,0.69,1.22,3,3,69,159.12,199.62,51.25,23.14,1,0,0,0,51.09,15.24,27.67,4.42,1.22,61440.00,0.00,,0,,
31.03.2020 07:13,51.12,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.06,-6.00,-0.02,0.27,25.00,1.24,0.54,0.70,1.24,3,3,69,158.88,199.38,51.25,23.46,1,0,0,0,51.09,15.50,28.00,4.43,1.24,61440.00,0.00,,0,,
31.03.2020 07:14,51.12,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.12,-6.00,-0.02,0.27,25.00,1.25,0.55,0.71,1.25,3,3,69,158.62,199.00,51.28,23.74,1,0,0,0,51.12,15.79,28.31,4.44,1.25,61440.00,0.00,,0,,
31.03.2020 07:15,51.12,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.12,-6.00,-0.02,0.27,25.00,1.27,0.55,0.72,1.27,3,3,69,158.38,198.62,51.31,24.01,1,0,0,0,51.16,16.08,28.64,4.44,1.27,61440.00,0.00,,0,,
31.03.2020 07:16,51.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.22,-6.00,-0.02,0.27,25.00,1.29,0.56,0.73,1.29,3,3,69,158.00,198.25,51.34,24.30,1,0,0,0,51.19,16.38,28.97,4.44,1.29,61440.00,0.00,,0,,
31.03.2020 07:17,51.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.12,-6.00,-0.02,0.27,25.00,1.30,0.57,0.74,1.30,3,3,69,157.88,198.00,51.38,24.62,1,0,0,0,51.22,16.69,29.30,4.44,1.30,61440.00,0.00,,0,,
31.03.2020 07:18,51.22,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.22,-6.00,-0.02,0.27,24.00,1.32,0.57,0.75,1.32,3,3,69,157.62,197.88,51.41,24.90,1,0,0,0,51.25,16.98,29.61,4.45,1.32,61440.00,0.00,,0,,
31.03.2020 07:19,51.31,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,51.31,-6.00,-0.02,0.27,24.00,1.33,0.58,0.75,1.33,3,3,69,157.25,197.62,51.44,25.17,1,0,0,0,51.28,17.27,29.94,4.45,1.33,61440.00,0.00,,0,,
31.03.2020 07:20,50.81,3.00,0.00,0.67,2.61,50.00,0.00,2,1,0,1,1,1,51.12,-10.00,-0.02,0.46,25.00,1.35,0.59,0.76,1.35,3,3,68,157.12,197.38,51.31,25.55,1,0,0,0,51.16,13.49,30.25,4.45,1.35,61440.00,0.00,,0,,
31.03.2020 07:21,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.97,-11.00,-0.02,0.49,25.00,1.37,0.60,0.77,1.37,3,3,68,157.00,197.12,51.19,25.95,1,0,0,0,51.03,12.98,30.56,4.45,1.37,61440.00,0.00,,0,,
31.03.2020 07:22,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.97,-10.00,-0.02,0.48,25.00,1.39,0.60,0.78,1.39,3,3,68,156.88,197.00,51.19,26.25,1,0,0,0,51.03,13.46,30.86,4.45,1.38,61440.00,0.00,,0,,
31.03.2020 07:23,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,51.06,-10.00,-0.02,0.48,26.00,1.40,0.61,0.79,1.40,3,3,68,156.75,196.88,51.22,26.55,1,0,0,0,51.03,13.94,31.16,4.45,1.40,61440.00,0.00,,0,,
31.03.2020 07:24,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.97,-10.00,-0.02,0.47,26.00,1.42,0.62,0.80,1.42,3,3,67,156.62,196.50,51.22,26.85,1,0,0,0,51.06,14.37,31.45,4.46,1.42,61440.00,0.00,,0,,
31.03.2020 07:25,51.12,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,1,1,51.06,-9.00,-0.02,0.40,26.00,1.43,0.62,0.81,1.43,3,3,67,156.38,196.25,51.31,27.08,1,0,0,0,51.12,16.23,31.75,4.46,1.43,61440.00,0.00,,0,,
31.03.2020 07:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.38,-6.00,-0.02,0.24,26.00,1.45,0.63,0.82,1.45,3,3,67,156.25,196.00,51.53,27.27,1,0,0,0,51.34,20.06,32.06,4.46,1.45,61440.00,0.00,,0,,
31.03.2020 07:27,50.97,3.00,0.00,0.45,2.42,50.00,0.00,2,1,0,1,1,1,51.50,-7.00,-0.02,0.30,26.00,1.46,0.64,0.83,1.46,3,3,66,156.00,195.75,51.56,27.56,1,0,0,0,51.41,18.61,32.34,4.47,1.46,61440.00,0.00,,0,,
31.03.2020 07:28,51.22,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,1,1,51.12,-11.00,-0.02,0.50,26.00,1.48,0.64,0.84,1.48,3,3,66,155.88,195.50,51.38,28.01,1,0,0,0,51.22,14.88,32.66,4.47,1.48,61440.00,0.00,,0,,
31.03.2020 07:29,51.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,51.22,-11.00,-0.02,0.50,26.00,1.50,0.65,0.85,1.50,3,3,66,155.75,195.25,51.34,28.33,1,0,0,0,51.19,15.40,32.97,4.47,1.50,61440.00,0.00,,0,,
31.03.2020 07:30,51.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,51.12,-11.00,-0.02,0.49,26.00,1.52,0.66,0.86,1.52,3,3,65,155.62,195.00,51.38,28.64,1,0,0,0,51.19,15.80,33.28,4.47,1.52,61440.00,0.00,,0,,
31.03.2020 07:31,51.22,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.12,-10.00,-0.02,0.49,26.00,1.53,0.66,0.87,1.53,3,3,65,155.38,194.75,51.38,28.95,1,0,0,0,51.22,16.19,33.56,4.47,1.53,61440.00,0.00,,0,,
31.03.2020 07:32,51.22,3.00,0.00,0.41,0.71,50.00,0.00,2,1,0,1,1,1,51.38,-6.00,-0.02,0.27,26.00,1.55,0.67,0.88,1.55,3,3,65,155.12,194.38,51.56,29.14,1,0,0,0,51.41,21.12,33.88,4.47,1.55,61440.00,0.00,,0,,
31.03.2020 07:33,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.50,-5.00,-0.02,0.24,26.00,1.56,0.68,0.89,1.56,3,3,64,155.00,194.12,51.72,29.32,1,0,0,0,51.53,22.09,34.16,4.47,1.56,61440.00,0.00,,0,,
31.03.2020 07:34,51.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.56,-6.00,-0.02,0.24,26.00,1.58,0.68,0.90,1.58,3,3,64,154.88,193.75,51.75,29.59,1,0,0,0,51.59,22.31,34.44,4.47,1.58,61440.00,0.00,,0,,
31.03.2020 07:35,51.66,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.66,-6.00,-0.02,0.24,26.00,1.59,0.69,0.90,1.59,3,3,64,154.88,193.62,51.78,29.87,1,0,0,0,51.59,22.56,34.69,4.47,1.59,61440.00,0.00,,0,,
31.03.2020 07:36,51.66,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.66,-5.00,-0.02,0.24,25.00,1.61,0.70,0.91,1.61,3,3,64,154.62,193.38,51.81,30.13,1,0,0,0,51.62,22.89,34.97,4.47,1.61,61440.00,0.00,,0,,
31.03.2020 07:37,51.66,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.56,-5.00,-0.02,0.24,25.00,1.62,0.70,0.92,1.62,3,3,64,154.50,193.12,51.81,30.41,1,0,0,0,51.66,23.20,35.25,4.48,1.62,61440.00,0.00,,0,,
31.03.2020 07:38,51.66,3.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,1,1,51.56,-6.00,-0.02,0.25,25.00,1.64,0.71,0.93,1.64,3,3,64,154.38,192.88,51.84,30.66,1,0,0,0,51.66,23.22,35.50,4.48,1.64,61440.00,0.00,,0,,
31.03.2020 07:39,51.66,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.75,-6.00,-0.02,0.25,25.00,1.65,0.71,0.94,1.65,3,3,63,154.12,192.88,51.84,30.93,1,0,0,0,51.66,23.41,35.75,4.48,1.65,61440.00,0.00,,0,,
31.03.2020 07:40,51.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.66,-6.00,-0.02,0.25,25.00,1.67,0.72,0.95,1.67,3,3,63,154.00,192.62,51.88,31.18,1,0,0,0,51.69,23.70,36.03,4.48,1.67,61440.00,0.00,,0,,
31.03.2020 07:41,51.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,51.75,-6.00,-0.02,0.25,25.00,1.68,0.73,0.95,1.68,3,3,63,153.88,192.50,51.88,31.44,1,0,0,0,51.69,23.95,36.28,4.48,1.68,61440.00,0.00,,0,,
31.03.2020 07:42,51.66,3.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,1,1,51.66,-6.00,-0.02,0.27,25.00,1.69,0.73,0.96,1.69,3,3,63,153.62,192.25,51.88,31.67,1,0,0,0,51.69,23.81,36.53,4.49,1.69,61440.00,0.00,,0,,
31.03.2020 07:43,51.75,3.00,0.00,0.33,0.42,50.00,0.00,2,1,0,1,1,1,51.66,-5.00,-0.02,0.25,25.00,1.71,0.74,0.97,1.71,3,3,63,153.50,192.00,51.91,31.95,1,0,0,0,51.72,24.59,36.81,4.50,1.71,61440.00,0.00,,0,,
31.03.2020 07:44,51.81,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,51.81,-5.00,-0.02,0.22,25.00,1.73,0.75,0.98,1.73,3,3,63,153.38,191.88,51.97,32.20,1,0,0,0,51.78,25.48,37.03,4.50,1.72,61440.00,0.00,,0,,
31.03.2020 07:45,51.81,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,51.81,-5.00,-0.02,0.22,25.00,1.74,0.75,0.99,1.74,3,3,63,153.38,191.88,52.00,32.51,1,0,0,0,51.81,25.80,37.28,4.50,1.74,61440.00,0.00,,0,,
