v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2020 07:44,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.58,0.29,0.29,0.58,4,4,70,206.75,235.88,56.12,9.98,3,0,0,0,56.06,6.08,94.62,5.46,0.58,61440.00,0.00,,0,,
30.04.2020 07:45,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.57,0.29,0.29,0.57,4,4,70,208.25,237.00,56.12,9.90,3,0,0,0,56.06,6.00,94.62,5.46,0.57,61440.00,0.00,,0,,
30.04.2020 07:46,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.56,0.28,0.28,0.56,4,4,70,202.88,233.12,56.12,9.74,3,0,0,0,56.06,5.91,94.62,5.46,0.56,61440.00,0.00,,0,,
30.04.2020 07:47,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.56,0.28,0.28,0.56,4,4,69,199.12,230.62,56.12,9.60,3,0,0,0,56.06,5.82,94.62,5.46,0.56,61440.00,0.00,,0,,
30.04.2020 07:48,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.55,0.27,0.27,0.55,4,4,70,197.38,229.50,56.12,9.50,3,0,0,0,56.06,5.75,94.69,5.46,0.55,61440.00,0.00,,0,,
30.04.2020 07:49,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.54,0.27,0.27,0.54,4,4,69,199.75,231.25,56.12,9.42,3,0,0,0,56.06,5.67,94.69,5.46,0.54,61440.00,0.00,,0,,
30.04.2020 07:50,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.54,0.27,0.27,0.54,4,4,70,202.25,233.12,56.12,9.38,3,0,0,0,56.06,5.60,94.69,5.45,0.54,61440.00,0.00,,0,,
30.04.2020 07:51,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.52,0.26,0.26,0.52,4,4,69,211.25,239.50,56.12,9.07,3,0,0,0,56.06,5.53,94.69,5.45,0.52,61440.00,0.00,,0,,
30.04.2020 07:52,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.54,0.27,0.27,0.54,4,4,70,211.38,239.38,56.12,9.33,3,0,0,0,56.06,5.44,94.75,5.45,0.54,61440.00,0.00,,0,,
30.04.2020 07:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.53,0.26,0.26,0.53,4,4,69,208.12,237.00,56.12,9.16,3,0,0,0,56.06,5.38,94.75,5.45,0.53,61440.00,0.00,,0,,
30.04.2020 07:54,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.53,0.26,0.26,0.53,4,4,70,209.50,238.00,56.12,9.12,3,0,0,0,56.06,5.31,94.75,5.45,0.53,61440.00,0.00,,0,,
30.04.2020 07:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.52,0.26,0.26,0.52,4,4,69,211.50,239.25,56.12,9.05,3,0,0,0,56.06,5.25,94.75,5.46,0.52,61440.00,0.00,,0,,
30.04.2020 07:56,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.52,0.26,0.26,0.52,4,4,70,216.12,242.12,56.12,9.04,3,0,0,0,56.06,5.18,94.81,5.47,0.52,61440.00,0.00,,0,,
30.04.2020 07:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.52,0.26,0.26,0.52,4,4,70,214.25,240.25,56.12,8.92,3,0,0,0,56.06,5.12,94.81,5.47,0.52,61440.00,0.00,,0,,
30.04.2020 07:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.51,0.26,0.26,0.51,4,4,70,210.25,237.38,56.12,8.84,3,0,0,0,56.06,5.05,94.81,5.47,0.51,61440.00,0.00,,0,,
30.04.2020 07:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.51,0.25,0.25,0.51,4,4,69,216.25,241.38,56.12,8.80,3,0,0,0,56.06,5.00,94.81,5.47,0.51,61440.00,0.00,,0,,
30.04.2020 08:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.51,0.25,0.25,0.51,4,4,70,215.75,240.62,56.12,8.75,3,0,0,0,56.06,4.93,94.88,5.48,0.51,61440.00,0.00,,0,,
30.04.2020 08:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.49,0.25,0.25,0.49,4,4,69,204.00,232.25,56.12,8.54,3,0,0,0,56.06,4.87,94.88,5.48,0.49,61440.00,0.00,,0,,
30.04.2020 08:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.49,0.25,0.25,0.49,4,4,69,208.00,235.38,56.12,8.54,3,0,0,0,56.06,4.82,94.88,5.48,0.49,61440.00,0.00,,0,,
30.04.2020 08:03,55.88,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.51,0.25,0.25,0.51,4,4,70,217.75,242.00,56.12,8.78,3,0,0,0,56.06,4.77,94.88,5.48,0.51,61440.00,0.00,,0,,
30.04.2020 08:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.51,0.26,0.26,0.51,4,4,70,215.25,240.00,56.12,8.82,3,0,0,0,56.06,4.70,94.88,5.48,0.51,61440.00,0.00,,0,,
30.04.2020 08:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.51,0.25,0.25,0.51,4,4,70,215.50,240.00,56.12,8.75,3,0,0,0,56.06,4.65,94.94,5.49,0.51,61440.00,0.00,,0,,
30.04.2020 08:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.51,0.25,0.25,0.51,4,4,70,217.12,241.38,56.12,8.73,3,0,0,0,56.06,4.60,94.94,5.50,0.51,61440.00,0.00,,0,,
30.04.2020 08:07,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.50,0.25,0.25,0.50,4,4,69,217.75,242.38,56.12,8.56,3,0,0,0,56.06,4.55,94.94,5.50,0.50,61440.00,0.00,,0,,
30.04.2020 08:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.48,0.24,0.24,0.48,4,4,70,217.12,242.25,56.12,8.27,3,0,0,0,56.06,4.50,94.94,5.50,0.48,61440.00,0.00,,0,,
30.04.2020 08:09,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.47,0.24,0.24,0.47,4,4,69,212.12,237.12,56.12,8.14,3,0,0,0,56.06,4.44,94.94,5.50,0.47,61440.00,0.00,,0,,
30.04.2020 08:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.47,0.23,0.23,0.47,4,4,69,212.88,237.50,56.12,8.10,3,0,0,0,56.06,4.39,95.00,5.50,0.47,61440.00,0.00,,0,,
30.04.2020 08:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.47,0.23,0.23,0.47,4,4,69,213.38,238.12,56.12,8.05,3,0,0,0,56.06,4.34,95.00,5.50,0.47,61440.00,0.00,,0,,
30.04.2020 08:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,4,4,69,213.50,238.50,56.12,8.00,3,0,0,0,56.06,4.29,95.00,5.50,0.46,61440.00,0.00,,0,,
30.04.2020 08:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.45,0.23,0.23,0.45,4,4,69,204.38,231.50,56.12,7.86,3,0,0,0,56.06,4.24,95.00,5.50,0.45,61440.00,0.00,,0,,
30.04.2020 08:14,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.45,0.23,0.23,0.45,4,4,69,202.75,231.00,56.12,7.79,3,0,0,0,56.06,4.20,95.00,5.50,0.45,61440.00,0.00,,0,,
30.04.2020 08:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.45,0.22,0.22,0.45,4,4,69,201.75,230.75,56.12,7.75,3,0,0,0,56.06,4.15,95.06,5.50,0.45,61440.00,0.00,,0,,
30.04.2020 08:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.45,0.22,0.22,0.45,4,4,69,201.00,230.38,56.12,7.71,3,0,0,0,56.06,4.11,95.06,5.50,0.45,61440.00,0.00,,0,,
30.04.2020 08:17,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.43,0.21,0.21,0.43,4,4,68,201.12,230.75,56.12,7.37,3,0,0,0,56.06,4.07,95.06,5.50,0.43,61440.00,0.00,,0,,
30.04.2020 08:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.42,0.21,0.21,0.42,4,4,69,201.38,231.12,56.12,7.28,3,0,0,0,56.06,4.02,95.06,5.50,0.42,61440.00,0.00,,0,,
30.04.2020 08:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.42,0.21,0.21,0.42,4,4,69,202.88,232.38,56.12,7.24,3,0,0,0,56.06,3.98,95.06,5.50,0.42,61440.00,0.00,,0,,
30.04.2020 08:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.42,0.21,0.21,0.42,4,4,70,205.75,234.62,56.12,7.23,3,0,0,0,56.06,3.94,95.12,5.50,0.42,61440.00,0.00,,0,,
30.04.2020 08:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.42,0.21,0.21,0.42,4,4,69,208.12,236.50,56.12,7.19,3,0,0,0,56.06,3.91,95.12,5.50,0.42,61440.00,0.00,,0,,
30.04.2020 08:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.41,0.21,0.21,0.41,4,4,69,208.75,237.00,56.12,7.14,3,0,0,0,56.06,3.87,95.12,5.50,0.41,61440.00,0.00,,0,,
30.04.2020 08:23,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.43,0.21,0.21,0.43,4,4,69,208.12,236.50,56.12,7.37,3,0,0,0,56.06,3.83,95.12,5.50,0.43,61440.00,0.00,,0,,
30.04.2020 08:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.43,0.21,0.21,0.43,4,4,69,207.38,235.88,56.12,7.42,3,0,0,0,56.06,3.79,95.12,5.50,0.43,61440.00,0.00,,0,,
30.04.2020 08:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.43,0.21,0.21,0.43,4,4,69,206.62,235.50,56.12,7.36,3,0,0,0,56.06,3.75,95.12,5.51,0.43,61440.00,0.00,,0,,
30.04.2020 08:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,206.38,235.50,56.12,7.32,3,0,0,0,56.06,3.72,95.19,5.52,0.42,61440.00,0.00,,0,,
30.04.2020 08:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,207.12,236.00,56.12,7.31,3,0,0,0,56.06,3.69,95.19,5.52,0.42,61440.00,0.00,,0,,
30.04.2020 08:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,208.00,236.62,56.12,7.25,3,0,0,0,56.09,3.65,95.19,5.52,0.42,61440.00,0.00,,0,,
30.04.2020 08:29,55.94,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.43,0.21,0.21,0.43,4,4,69,208.75,237.00,56.12,7.38,3,0,0,0,56.06,3.61,95.19,5.52,0.43,61440.00,0.00,,0,,
30.04.2020 08:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.44,0.22,0.22,0.44,4,4,70,208.75,237.00,56.12,7.55,3,0,0,0,56.06,3.58,95.19,5.52,0.44,61440.00,0.00,,0,,
30.04.2020 08:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.43,0.22,0.22,0.43,4,4,69,208.38,236.75,56.12,7.47,3,0,0,0,56.06,3.55,95.25,5.52,0.43,61440.00,0.00,,0,,
30.04.2020 08:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.43,0.22,0.22,0.43,4,4,70,208.25,236.75,56.12,7.46,3,0,0,0,56.06,3.51,95.25,5.52,0.43,61440.00,0.00,,0,,
30.04.2020 08:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.43,0.21,0.21,0.43,4,4,69,208.12,236.75,56.12,7.40,3,0,0,0,56.09,3.48,95.25,5.52,0.43,61440.00,0.00,,0,,
30.04.2020 08:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.43,0.21,0.21,0.43,4,4,69,208.12,236.62,56.12,7.37,3,0,0,0,56.09,3.45,95.25,5.53,0.43,61440.00,0.00,,0,,
30.04.2020 08:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.43,0.21,0.21,0.43,4,4,70,208.88,237.12,56.12,7.37,3,0,0,0,56.09,3.41,95.25,5.53,0.43,61440.00,0.00,,0,,
30.04.2020 08:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.42,0.21,0.21,0.42,4,4,69,210.38,238.00,56.12,7.30,3,0,0,0,56.09,3.38,95.31,5.53,0.42,61440.00,0.00,,0,,
30.04.2020 08:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.42,0.21,0.21,0.42,4,4,69,212.38,239.12,56.12,7.28,3,0,0,0,56.09,3.35,95.31,5.53,0.42,61440.00,0.00,,0,,
30.04.2020 08:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.42,0.21,0.21,0.42,4,4,69,211.88,238.62,56.12,7.27,3,0,0,0,56.09,3.31,95.31,5.53,0.42,61440.00,0.00,,0,,
30.04.2020 08:39,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.40,0.20,0.20,0.40,4,4,69,210.88,237.88,56.12,6.98,3,0,0,0,56.09,3.29,95.31,5.53,0.40,61440.00,0.00,,0,,
30.04.2020 08:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.40,0.20,0.20,0.40,4,4,69,211.38,238.12,56.12,6.83,3,0,0,0,56.09,3.26,95.31,5.53,0.40,61440.00,0.00,,0,,
30.04.2020 08:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.39,0.20,0.20,0.39,4,4,70,211.62,238.25,56.12,6.79,3,0,0,0,56.09,3.23,95.38,5.53,0.39,61440.00,0.00,,0,,
30.04.2020 08:42,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.39,0.20,0.20,0.39,4,4,69,211.75,238.38,56.12,6.74,3,0,0,0,56.09,3.20,95.38,5.53,0.39,61440.00,0.00,,0,,
30.04.2020 08:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.37,0.18,0.18,0.37,4,4,68,211.50,238.38,56.12,6.38,3,0,0,0,56.09,3.17,95.38,5.53,0.37,61440.00,0.00,,0,,
30.04.2020 08:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.37,0.18,0.18,0.37,4,4,68,211.62,238.50,56.12,6.36,3,0,0,0,56.09,3.14,95.38,5.53,0.37,61440.00,0.00,,0,,
30.04.2020 08:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.37,0.18,0.18,0.37,4,4,68,211.50,238.50,56.12,6.31,3,0,0,0,56.09,3.12,95.38,5.53,0.37,61440.00,0.00,,0,,
30.04.2020 08:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,211.00,238.00,56.12,6.29,3,0,0,0,56.09,3.09,95.44,5.53,0.36,61440.00,0.00,,0,,
30.04.2020 08:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,210.75,237.75,56.12,6.26,3,0,0,0,56.09,3.07,95.44,5.53,0.36,61440.00,0.00,,0,,
30.04.2020 08:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,211.00,237.75,56.12,6.22,3,0,0,0,56.09,3.04,95.44,5.53,0.36,61440.00,0.00,,0,,
30.04.2020 08:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,211.75,238.25,56.12,6.20,3,0,0,0,56.09,3.02,95.44,5.53,0.36,61440.00,0.00,,0,,
30.04.2020 08:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,215.25,240.38,56.12,6.21,3,0,0,0,56.09,2.99,95.44,5.53,0.36,61440.00,0.00,,0,,
30.04.2020 08:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,215.25,240.12,56.12,6.17,3,0,0,0,56.09,2.97,95.50,5.53,0.36,61440.00,0.00,,0,,
30.04.2020 08:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,68,216.25,240.62,56.12,6.14,3,0,0,0,56.09,2.95,95.50,5.53,0.36,61440.00,0.00,,0,,
30.04.2020 08:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.35,0.18,0.18,0.35,4,4,68,214.62,239.12,56.12,6.11,3,0,0,0,56.09,2.94,95.50,5.53,0.35,61440.00,0.00,,0,,
30.04.2020 08:54,55.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.05,23.00,0.30,0.15,0.15,0.30,4,4,68,216.00,240.00,56.12,5.22,3,0,0,0,56.09,2.88,95.50,5.53,0.30,61440.00,0.00,,0,,
30.04.2020 08:55,55.94,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.33,0.16,0.16,0.33,4,4,67,213.75,238.12,56.12,5.63,3,0,0,0,56.09,2.88,95.56,5.53,0.33,61440.00,0.00,,0,,
30.04.2020 08:56,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.33,0.17,0.17,0.33,4,4,67,215.75,239.75,56.12,5.72,3,0,0,0,56.09,2.86,95.56,5.53,0.33,61440.00,0.00,,0,,
30.04.2020 08:57,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.33,0.16,0.16,0.33,4,4,67,214.38,238.38,56.12,5.67,3,0,0,0,56.09,2.84,95.56,5.53,0.33,61440.00,0.00,,0,,
30.04.2020 08:58,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.33,0.16,0.16,0.33,4,4,66,214.50,238.50,56.12,5.65,3,0,0,0,56.09,2.82,95.56,5.53,0.33,61440.00,0.00,,0,,
30.04.2020 08:59,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,66,212.00,236.38,56.12,5.62,3,0,0,0,56.09,2.80,95.56,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:00,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,66,213.75,237.88,56.12,5.60,3,0,0,0,56.09,2.78,95.62,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:01,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,65,214.38,238.50,56.12,5.59,3,0,0,0,56.09,2.75,95.62,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:02,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,65,213.38,237.62,56.12,5.56,3,0,0,0,56.09,2.73,95.62,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:03,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,65,212.25,236.50,56.12,5.52,3,0,0,0,56.09,2.71,95.62,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:04,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,65,214.25,238.25,56.12,5.51,3,0,0,0,56.09,2.69,95.62,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:05,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,64,213.88,237.88,56.12,5.49,3,0,0,0,56.09,2.67,95.69,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:06,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,64,212.38,236.62,56.12,5.47,3,0,0,0,56.09,2.65,95.69,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:07,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.32,0.16,0.16,0.32,4,4,64,214.00,238.12,56.12,5.47,3,0,0,0,56.09,2.63,95.69,5.53,0.32,61440.00,0.00,,0,,
30.04.2020 09:08,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.31,0.16,0.16,0.31,4,4,64,213.00,237.12,56.12,5.44,3,0,0,0,56.09,2.62,95.69,5.53,0.31,61440.00,0.00,,0,,
30.04.2020 09:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.30,0.15,0.15,0.30,4,4,63,214.12,238.38,56.12,5.12,3,0,0,0,56.09,2.60,95.69,5.53,0.30,61440.00,0.00,,0,,
