v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 06:38,49.94,2.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,1,1,50.19,-23.00,-0.02,1.04,47.00,0.95,0.43,0.52,0.95,3,3,70,187.00,225.50,50.44,18.34,0,0,0,0,50.38,2.03,49.84,14.33,0.95,61440.00,0.00,,0,,
03.09.2020 06:39,50.28,2.00,0.00,0.71,1.07,50.00,0.00,1,1,0,1,1,1,50.44,-14.00,-0.02,0.63,47.00,0.97,0.44,0.53,0.97,3,3,70,186.75,225.38,50.56,18.57,0,0,0,0,50.47,4.14,49.97,14.33,0.97,61440.00,0.00,,0,,
03.09.2020 06:40,50.28,2.00,0.00,0.75,1.25,50.00,0.00,1,1,0,1,1,1,50.44,-16.00,-0.02,0.70,47.00,0.98,0.45,0.54,0.98,3,3,70,186.62,225.12,50.56,18.84,0,0,0,0,50.47,2.00,50.09,14.33,0.98,61440.00,0.00,,0,,
03.09.2020 06:41,50.19,2.00,0.00,0.69,1.25,50.00,0.00,1,1,0,1,1,1,50.38,-14.00,-0.02,0.63,47.00,1.00,0.45,0.54,1.00,3,3,70,186.38,225.00,50.56,19.11,0,0,0,0,50.47,3.95,50.22,14.33,1.00,61440.00,0.00,,0,,
03.09.2020 06:42,50.28,2.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,1,1,50.53,-15.00,-0.02,0.67,46.00,1.01,0.46,0.55,1.01,3,3,70,186.12,224.62,50.59,19.37,0,0,0,0,50.53,3.19,50.34,14.33,1.01,61440.00,0.00,,0,,
03.09.2020 06:43,50.28,2.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,1,1,50.38,-15.00,-0.02,0.67,46.00,1.02,0.46,0.56,1.02,3,3,70,185.88,224.38,50.56,19.64,0,0,0,0,50.50,3.82,50.44,14.33,1.02,61440.00,0.00,,0,,
03.09.2020 06:44,50.53,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,50.53,-13.00,-0.02,0.59,46.00,1.04,0.47,0.57,1.04,3,3,70,185.75,224.00,50.66,19.86,0,0,0,0,50.56,5.59,50.56,14.33,1.04,61440.00,0.00,,0,,
03.09.2020 06:45,50.53,2.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,1,1,50.53,-13.00,-0.02,0.59,46.00,1.05,0.48,0.57,1.05,3,3,70,185.38,223.88,50.69,20.10,0,0,0,0,50.59,5.64,50.69,14.33,1.05,61440.00,0.00,,0,,
03.09.2020 06:46,48.91,2.00,0.00,1.09,6.43,50.00,0.00,1,1,0,1,1,1,50.28,-23.00,-0.02,1.03,46.00,1.06,0.48,0.58,1.06,3,3,70,185.25,223.75,50.41,20.48,0,0,0,0,50.34,-3.68,50.78,14.33,1.06,61440.00,0.00,,0,,
03.09.2020 06:47,50.53,2.00,0.00,0.61,0.89,50.00,0.00,1,1,0,1,1,1,50.44,-13.00,-0.02,0.57,42.00,1.08,0.49,0.59,1.08,3,3,69,185.12,223.50,50.66,20.65,0,0,0,0,50.56,6.66,50.88,14.33,1.08,61440.00,0.00,,0,,
03.09.2020 06:48,50.28,2.00,0.00,0.84,1.31,50.00,0.00,1,1,0,1,1,1,50.44,-18.00,-0.02,0.81,43.00,1.09,0.49,0.60,1.09,3,3,70,185.00,223.50,50.59,20.93,0,0,0,0,50.50,1.85,51.00,14.33,1.09,61440.00,0.00,,0,,
03.09.2020 06:49,50.44,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,1,1,50.53,-14.00,-0.02,0.64,43.00,1.10,0.50,0.60,1.10,3,3,69,184.88,223.12,50.66,21.16,0,0,0,0,50.56,5.90,51.12,14.33,1.11,61440.00,0.00,,0,,
03.09.2020 06:50,50.12,2.00,0.00,0.96,2.65,50.00,0.00,1,1,0,1,1,1,50.38,-18.00,-0.02,0.85,44.00,1.12,0.51,0.61,1.12,3,3,70,184.62,223.00,50.59,21.44,0,0,0,0,50.50,1.60,51.25,14.33,1.12,61440.00,0.00,,0,,
03.09.2020 06:51,50.12,2.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,1,1,50.19,-23.00,-0.02,1.07,44.00,1.13,0.51,0.62,1.13,3,3,69,184.50,222.88,50.44,21.77,0,0,0,0,50.34,-2.89,51.34,14.33,1.13,61440.00,0.00,,0,,
03.09.2020 06:52,50.38,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,1,1,50.38,-20.00,-0.02,0.91,45.00,1.15,0.52,0.63,1.15,3,3,70,184.38,222.50,50.47,22.02,0,0,0,0,50.38,0.63,51.44,14.33,1.15,61440.00,0.00,,0,,
03.09.2020 06:53,50.38,2.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,1,1,50.38,-20.00,-0.02,0.91,45.00,1.16,0.53,0.63,1.16,3,3,69,184.25,222.25,50.47,22.30,0,0,0,0,50.38,0.95,51.53,14.33,1.16,61440.00,0.00,,0,,
03.09.2020 06:54,50.00,2.00,0.00,1.20,1.60,50.00,0.00,1,1,0,1,1,1,50.19,-24.00,-0.02,1.07,45.00,1.17,0.53,0.64,1.17,3,3,69,183.88,222.00,50.41,22.59,0,0,0,0,50.31,-2.27,51.66,14.33,1.17,61440.00,0.00,,0,,
03.09.2020 06:55,50.28,2.00,0.00,0.71,1.07,50.00,0.00,1,1,0,1,1,1,50.53,-15.00,-0.02,0.66,46.00,1.19,0.54,0.65,1.19,3,3,69,183.62,221.88,50.59,22.78,0,0,0,0,50.50,7.11,51.72,14.33,1.19,61440.00,0.00,,0,,
03.09.2020 06:56,50.28,2.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,1,1,50.44,-18.00,-0.02,0.81,45.00,1.20,0.54,0.66,1.20,3,3,69,183.50,221.75,50.62,23.02,0,0,0,0,50.53,4.34,51.84,14.33,1.20,61440.00,0.00,,0,,
03.09.2020 06:57,50.53,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,1,1,50.53,-14.00,-0.02,0.62,45.00,1.22,0.55,0.66,1.22,3,3,69,183.38,221.50,50.75,23.24,0,0,0,0,50.62,8.37,51.94,14.32,1.22,61440.00,0.00,,0,,
03.09.2020 06:58,50.69,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,1,1,50.69,-12.00,-0.02,0.57,45.00,1.23,0.56,0.67,1.23,3,3,69,183.25,221.25,50.84,23.45,0,0,0,0,50.75,9.84,52.09,14.31,1.23,61440.00,0.00,,0,,
03.09.2020 06:59,50.81,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,1,1,50.81,-10.00,-0.02,0.47,45.00,1.24,0.56,0.68,1.24,3,3,69,183.25,221.12,50.97,23.66,0,0,0,0,50.88,12.14,52.22,14.31,1.24,61440.00,0.00,,0,,
03.09.2020 07:00,50.62,2.00,0.00,0.69,1.07,50.00,0.00,1,1,0,1,1,1,50.88,-14.00,-0.02,0.63,45.00,1.26,0.57,0.69,1.26,3,3,69,183.12,221.00,50.97,23.93,0,0,0,0,50.84,8.96,52.38,14.31,1.26,61440.00,0.00,,0,,
03.09.2020 07:01,50.69,2.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,1,1,50.88,-11.00,-0.02,0.51,45.00,1.27,0.58,0.70,1.27,3,3,69,183.12,221.00,51.06,24.17,0,0,0,0,50.94,11.50,52.53,14.31,1.27,61440.00,0.00,,0,,
03.09.2020 07:02,50.69,2.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,1,1,50.88,-15.00,-0.02,0.67,44.00,1.29,0.58,0.70,1.29,3,3,69,183.00,220.88,50.97,24.50,0,0,0,0,50.88,9.01,52.69,14.31,1.29,61440.00,0.00,,0,,
03.09.2020 07:03,50.88,2.00,0.00,0.59,0.95,50.00,0.00,1,1,0,1,1,1,50.88,-12.00,-0.02,0.52,44.00,1.30,0.59,0.71,1.30,3,3,69,182.88,220.62,51.06,24.76,0,0,0,0,50.97,11.98,52.84,14.31,1.30,61440.00,0.00,,0,,
03.09.2020 07:04,50.97,2.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,1,1,50.88,-13.00,-0.02,0.60,44.00,1.32,0.60,0.72,1.32,3,3,70,182.75,220.50,51.09,25.00,0,0,0,0,50.97,10.73,53.03,14.31,1.32,61440.00,0.00,,0,,
03.09.2020 07:05,50.97,2.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,1,1,50.97,-12.00,-0.02,0.55,44.00,1.33,0.60,0.73,1.33,3,3,69,182.62,220.38,51.12,25.26,0,0,0,0,51.00,12.06,53.19,14.31,1.33,61440.00,0.00,,0,,
03.09.2020 07:06,50.69,2.00,0.00,0.73,2.18,50.00,0.00,1,1,0,1,1,1,50.88,-15.00,-0.02,0.67,44.00,1.35,0.61,0.74,1.35,3,3,70,182.50,220.25,51.12,25.52,0,0,0,0,51.00,10.08,53.38,14.30,1.35,61440.00,0.00,,0,,
03.09.2020 07:07,50.81,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,1,1,50.97,-14.00,-0.02,0.64,44.00,1.36,0.62,0.74,1.36,3,3,69,182.38,220.12,51.09,25.84,0,0,0,0,51.00,10.50,53.53,14.30,1.36,61440.00,0.00,,0,,
03.09.2020 07:08,51.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,51.06,-11.00,-0.02,0.52,44.00,1.38,0.62,0.75,1.38,3,3,69,182.38,219.88,51.22,26.07,0,0,0,0,51.09,13.34,53.72,14.30,1.38,61440.00,0.00,,0,,
03.09.2020 07:09,51.06,2.00,0.00,0.61,1.00,50.00,0.00,1,1,0,1,1,1,51.12,-12.00,-0.02,0.54,44.00,1.39,0.63,0.76,1.39,3,3,70,182.12,219.75,51.25,26.35,0,0,0,0,51.12,13.38,53.91,14.30,1.39,61440.00,0.00,,0,,
03.09.2020 07:10,51.12,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,51.06,-11.00,-0.02,0.52,44.00,1.41,0.64,0.77,1.41,3,3,69,182.00,219.50,51.31,26.56,0,0,0,0,51.19,13.91,54.09,14.30,1.41,61440.00,0.00,,0,,
03.09.2020 07:11,50.69,2.00,0.00,0.93,2.58,50.00,0.00,1,1,0,1,1,1,51.06,-17.00,-0.02,0.76,44.00,1.42,0.64,0.78,1.42,3,3,69,181.88,219.25,51.19,26.91,0,0,0,0,51.06,8.97,54.28,14.30,1.42,61440.00,0.00,,0,,
03.09.2020 07:12,50.38,2.00,0.00,1.30,2.08,50.00,0.00,1,1,0,1,1,1,50.69,-25.00,-0.02,1.12,44.00,1.43,0.65,0.78,1.43,3,3,70,181.62,219.00,50.94,27.29,0,0,0,0,50.81,1.76,54.47,14.29,1.43,61440.00,0.00,,0,,
03.09.2020 07:13,50.81,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,1,1,50.81,-18.00,-0.02,0.80,45.00,1.45,0.65,0.79,1.45,3,3,69,181.38,218.75,51.00,27.49,0,0,0,0,50.88,8.66,54.59,14.28,1.45,61440.00,0.00,,0,,
03.09.2020 07:14,50.88,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,1,1,50.97,-17.00,-0.02,0.79,45.00,1.46,0.66,0.80,1.46,3,3,69,181.25,218.38,51.06,27.69,0,0,0,0,50.94,9.01,54.75,14.28,1.46,61440.00,0.00,,0,,
03.09.2020 07:15,50.97,2.00,0.00,0.92,1.13,50.00,0.00,1,1,0,1,1,1,50.97,-16.00,-0.02,0.75,45.00,1.47,0.67,0.80,1.47,3,3,69,181.00,218.38,51.12,27.91,0,0,0,0,51.00,10.30,54.91,14.28,1.47,61440.00,0.00,,0,,
03.09.2020 07:16,51.06,2.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,1,1,51.06,-14.00,-0.02,0.64,45.00,1.48,0.67,0.81,1.48,3,3,70,180.88,218.25,51.25,28.10,0,0,0,0,51.12,12.98,55.09,14.27,1.48,61440.00,0.00,,0,,
03.09.2020 07:17,50.97,2.00,0.00,0.75,1.31,50.00,0.00,1,1,0,1,1,1,51.06,-15.00,-0.02,0.69,45.00,1.50,0.68,0.82,1.50,3,3,69,180.88,218.00,51.31,28.28,0,0,0,0,51.16,11.96,55.28,14.27,1.50,61440.00,0.00,,0,,
03.09.2020 07:18,50.88,2.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,1,1,51.06,-18.00,-0.02,0.82,45.00,1.51,0.68,0.83,1.51,3,3,69,180.88,217.88,51.19,28.61,0,0,0,0,51.06,10.08,55.47,14.27,1.51,61440.00,0.00,,0,,
03.09.2020 07:19,51.22,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,1,1,51.12,-12.00,-0.02,0.54,45.00,1.52,0.69,0.83,1.52,3,3,69,180.75,217.75,51.41,28.75,0,0,0,0,51.28,15.73,55.62,14.25,1.52,61440.00,0.00,,0,,
03.09.2020 07:20,51.31,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,1,1,51.38,-12.00,-0.02,0.54,44.00,1.54,0.70,0.84,1.54,3,3,70,180.50,217.50,51.50,28.94,0,0,0,0,51.34,15.94,55.81,14.25,1.54,61440.00,0.00,,0,,
03.09.2020 07:21,51.38,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,1,1,51.31,-12.00,-0.02,0.54,44.00,1.55,0.70,0.85,1.55,3,3,69,180.38,217.38,51.53,29.17,0,0,0,0,51.41,16.17,56.00,14.25,1.55,61440.00,0.00,,0,,
03.09.2020 07:22,50.88,2.00,0.00,0.77,2.78,50.00,0.00,1,1,0,1,1,1,51.22,-14.00,-0.02,0.66,44.00,1.56,0.71,0.85,1.56,3,3,69,180.25,217.25,51.50,29.44,0,0,0,0,51.38,14.00,56.16,14.25,1.56,61440.00,0.00,,0,,
03.09.2020 07:23,50.88,2.00,0.00,1.15,1.54,50.00,0.00,1,1,0,1,1,1,51.12,-20.00,-0.02,0.94,44.00,1.58,0.71,0.86,1.58,3,3,69,180.12,216.88,51.28,29.82,0,0,0,0,51.12,8.03,56.34,14.25,1.58,61440.00,0.00,,0,,
03.09.2020 07:24,50.88,2.00,0.00,1.15,1.54,50.00,0.00,1,1,0,1,1,1,50.97,-20.00,-0.02,0.94,45.00,1.59,0.72,0.87,1.59,3,3,69,179.88,216.62,51.22,30.12,0,0,0,0,51.09,8.19,56.50,14.25,1.59,61440.00,0.00,,0,,
03.09.2020 07:25,51.12,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,1,1,51.22,-16.00,-0.02,0.74,45.00,1.60,0.73,0.88,1.60,3,3,69,179.62,216.38,51.34,30.28,0,0,0,0,51.19,12.74,56.69,14.25,1.60,61440.00,0.00,,0,,
03.09.2020 07:26,51.22,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,1,1,51.12,-16.00,-0.02,0.74,45.00,1.62,0.73,0.88,1.62,3,3,69,179.38,216.25,51.41,30.49,0,0,0,0,51.25,13.02,56.88,14.23,1.62,61440.00,0.00,,0,,
03.09.2020 07:27,51.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,1,1,51.31,-16.00,-0.02,0.74,45.00,1.63,0.74,0.89,1.63,3,3,69,179.25,216.12,51.44,30.72,0,0,0,0,51.31,13.28,57.06,14.23,1.63,61440.00,0.00,,0,,
03.09.2020 07:28,50.97,2.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,1,1,51.12,-19.00,-0.02,0.88,45.00,1.64,0.74,0.90,1.64,3,3,70,179.12,215.88,51.41,30.99,0,0,0,0,51.25,10.55,57.25,14.23,1.64,61440.00,0.00,,0,,
03.09.2020 07:29,51.22,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,1,1,51.31,-16.00,-0.02,0.73,45.00,1.65,0.75,0.90,1.65,3,3,70,179.00,215.75,51.47,31.18,0,0,0,0,51.31,13.91,57.44,14.22,1.65,61440.00,0.00,,0,,
03.09.2020 07:30,50.69,2.00,0.00,1.16,2.88,50.00,0.00,1,1,0,1,1,1,51.12,-20.00,-0.02,0.94,45.00,1.67,0.76,0.91,1.67,3,3,70,178.88,215.50,51.38,31.49,0,0,0,0,51.22,9.23,57.59,14.22,1.67,61440.00,0.00,,0,,
03.09.2020 07:31,51.12,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,1,1,51.06,-21.00,-0.02,0.97,46.00,1.68,0.76,0.92,1.68,3,3,70,178.75,215.38,51.31,31.76,0,0,0,0,51.16,8.85,57.78,14.22,1.68,61440.00,0.00,,0,,
03.09.2020 07:32,51.06,2.00,0.00,1.32,1.60,50.00,0.00,1,1,0,1,1,1,51.12,-21.00,-0.02,0.99,46.00,1.69,0.77,0.93,1.69,3,3,70,178.62,215.25,51.28,32.03,0,0,0,0,51.12,8.85,57.97,14.22,1.69,61440.00,0.00,,0,,
03.09.2020 07:33,50.81,2.00,0.00,1.40,1.90,50.00,0.00,1,1,0,1,1,1,51.06,-23.00,-0.02,1.08,46.00,1.71,0.77,0.93,1.71,3,3,69,178.50,215.12,51.25,32.29,0,0,0,0,51.09,6.84,58.16,14.21,1.71,61440.00,0.00,,0,,
03.09.2020 07:34,50.81,2.00,0.00,1.28,1.90,50.00,0.00,1,1,0,1,1,1,50.97,-22.00,-0.02,0.98,47.00,1.72,0.78,0.94,1.72,3,3,69,178.38,214.88,51.22,32.55,0,0,0,0,51.06,9.77,58.31,14.20,1.72,61440.00,0.00,,0,,
03.09.2020 07:35,51.31,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,1,1,51.38,-11.00,-0.02,0.49,47.00,1.73,0.78,0.95,1.73,3,3,69,178.38,214.75,51.66,32.50,0,0,0,0,51.50,20.56,58.47,14.20,1.73,61440.00,0.00,,0,,
03.09.2020 07:36,51.38,2.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,1,1,51.56,-14.00,-0.02,0.65,46.00,1.74,0.79,0.95,1.74,3,3,69,178.12,214.62,51.75,32.67,0,0,0,0,51.59,17.58,58.62,14.20,1.74,61440.00,0.00,,0,,
03.09.2020 07:37,51.66,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,1,1,51.66,-10.00,-0.02,0.48,46.00,1.75,0.79,0.96,1.75,3,3,69,178.12,214.62,51.88,32.81,0,0,0,0,51.72,21.23,58.78,14.20,1.75,61440.00,0.00,,0,,
03.09.2020 07:38,51.75,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,1,1,51.81,-10.00,-0.02,0.47,45.00,1.77,0.80,0.97,1.77,3,3,69,178.00,214.50,51.97,32.97,0,0,0,0,51.81,21.62,58.91,14.20,1.77,61440.00,0.00,,0,,
03.09.2020 07:39,51.50,2.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,1,1,51.66,-13.00,-0.02,0.61,45.00,1.78,0.81,0.97,1.78,3,3,70,177.88,214.12,51.88,33.25,0,0,0,0,51.72,18.84,59.06,14.20,1.78,61440.00,0.00,,0,,
03.09.2020 07:40,51.81,2.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,1,1,51.75,-10.00,-0.02,0.46,45.00,1.79,0.81,0.98,1.79,3,3,70,177.62,213.88,52.00,33.37,0,0,0,0,51.84,22.03,59.19,14.20,1.79,61440.00,0.00,,0,,
03.09.2020 07:41,51.81,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,1,1,51.91,-10.00,-0.02,0.48,44.00,1.80,0.81,0.98,1.80,3,3,70,177.50,213.62,52.03,33.54,0,0,0,0,51.88,21.83,59.31,14.20,1.80,61440.00,0.00,,0,,
03.09.2020 07:42,51.56,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,1,1,51.75,-15.00,-0.02,0.70,44.00,1.81,0.82,0.99,1.81,3,3,69,177.25,213.50,51.94,33.82,0,0,0,0,51.78,17.69,59.47,14.20,1.81,61440.00,0.00,,0,,
03.09.2020 07:43,51.75,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,1,1,51.75,-13.00,-0.02,0.58,44.00,1.82,0.83,1.00,1.82,3,3,69,177.12,213.38,51.97,34.02,0,0,0,0,51.81,20.34,59.62,14.20,1.82,61440.00,0.00,,0,,
03.09.2020 07:44,51.56,2.00,0.00,0.73,1.19,50.00,0.00,1,1,0,1,1,1,51.75,-14.00,-0.02,0.65,44.00,1.83,0.83,1.00,1.83,3,3,69,177.00,213.25,51.97,34.24,0,0,0,0,51.81,18.84,59.75,14.20,1.83,61440.00,0.00,,0,,
03.09.2020 07:45,51.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,51.91,-11.00,-0.02,0.51,44.00,1.85,0.84,1.01,1.85,3,3,69,176.88,212.88,52.06,34.39,0,0,0,0,51.91,22.17,59.91,14.20,1.85,61440.00,0.00,,0,,
03.09.2020 07:46,51.91,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,1,1,51.81,-11.00,-0.02,0.53,44.00,1.85,0.84,1.01,1.85,3,3,68,176.75,212.62,52.12,34.52,0,0,0,0,51.94,21.91,60.03,14.20,1.86,61440.00,0.00,,0,,
03.09.2020 07:47,51.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,51.91,-11.00,-0.02,0.53,43.00,1.87,0.85,1.02,1.87,3,3,68,176.50,212.50,52.16,34.70,0,0,0,0,51.97,22.12,60.16,14.20,1.87,61440.00,0.00,,0,,
03.09.2020 07:48,51.56,2.00,0.00,0.82,1.31,50.00,0.00,1,1,0,1,1,1,51.81,-16.00,-0.02,0.76,43.00,1.88,0.85,1.03,1.88,3,3,67,176.38,212.38,52.00,35.00,0,0,0,0,51.84,17.58,60.28,14.20,1.88,61440.00,0.00,,0,,
03.09.2020 07:49,51.81,79.00,3.09,0.88,2.52,50.06,50.06,1,2,3,1,1,1,52.19,-4.00,0.72,0.82,43.00,1.89,0.85,1.03,1.89,3,3,67,176.25,212.12,52.31,34.99,0,0,0,0,52.19,32.19,60.44,14.20,1.89,0.00,0.00,7,0,,
03.09.2020 07:50,54.25,228.00,24.23,1.28,2.97,48.84,48.84,1,2,1,1,1,1,56.47,73.00,5.57,1.08,43.00,1.90,0.86,1.04,1.90,3,3,66,176.25,212.12,56.66,32.49,0,0,0,0,56.50,108.62,60.66,14.20,1.90,0.00,0.00,,0,,
03.09.2020 07:51,57.00,228.00,24.75,1.26,1.86,49.72,49.72,1,2,1,1,1,1,57.16,74.00,5.67,1.04,39.00,1.91,0.87,1.04,1.91,3,3,66,176.25,212.00,57.25,32.36,0,0,0,0,57.03,109.56,60.97,14.20,1.91,0.00,0.00,,0,,
03.09.2020 07:52,57.25,229.00,24.75,1.24,1.32,49.75,49.75,1,2,1,1,1,1,57.25,74.00,5.71,1.04,42.00,1.92,0.87,1.05,1.92,3,3,66,176.25,211.88,57.38,32.48,0,0,0,0,57.19,109.88,61.25,14.22,1.92,0.00,0.00,,0,,
03.09.2020 07:53,57.31,229.00,24.75,1.15,1.31,49.75,49.75,1,2,1,1,1,1,57.50,75.00,5.68,0.97,43.00,1.93,0.88,1.06,1.93,3,3,67,176.12,211.88,57.66,32.51,0,0,0,0,57.47,110.38,61.56,14.24,1.93,0.00,0.00,,0,,
03.09.2020 07:54,53.28,230.00,24.50,1.29,7.55,49.81,49.81,1,2,1,1,1,1,57.41,71.00,5.66,1.17,41.00,1.94,0.88,1.06,1.94,3,3,67,176.00,211.75,57.53,32.77,0,0,0,0,57.31,106.31,61.84,14.26,1.94,0.00,0.00,,0,,
03.09.2020 07:55,56.88,229.00,24.75,1.02,1.57,49.81,49.81,1,2,1,1,1,1,58.19,75.00,5.66,0.91,38.00,1.95,0.88,1.07,1.95,3,3,67,176.00,211.62,58.34,32.49,0,0,0,0,58.16,109.88,62.16,14.28,1.95,0.00,0.00,,0,,
03.09.2020 07:56,58.94,231.00,24.50,0.89,0.90,49.81,49.81,1,2,1,1,1,1,59.06,76.00,5.66,0.76,40.00,1.96,0.89,1.07,1.96,3,3,66,175.88,211.50,59.22,32.16,0,0,0,0,59.03,110.50,62.47,14.30,1.96,0.00,0.00,,0,,
03.09.2020 07:57,59.06,229.00,24.50,0.85,0.90,50.03,50.03,2,2,1,1,1,1,59.22,75.00,5.62,0.74,40.00,1.97,0.89,1.08,1.97,3,3,66,175.75,211.25,59.44,32.19,1,0,0,0,59.25,109.88,62.75,14.34,1.97,0.00,0.00,,0,,
03.09.2020 07:58,59.47,228.00,24.23,0.83,0.89,50.03,50.03,2,2,1,1,1,1,59.56,75.00,5.58,0.73,37.00,1.98,0.90,1.08,1.98,3,3,66,175.62,211.12,59.66,32.25,1,0,0,0,59.47,109.19,63.06,14.36,1.98,0.00,0.00,,0,,
03.09.2020 07:59,59.47,229.00,23.98,0.84,1.01,49.75,49.75,2,2,1,1,1,1,59.47,73.00,5.51,0.74,38.00,1.99,0.90,1.09,1.99,3,3,66,175.50,210.88,59.66,32.42,1,0,0,0,59.44,108.25,63.34,14.39,1.99,0.00,0.00,,0,,
03.09.2020 08:00,58.09,229.00,24.23,1.16,1.43,49.75,49.75,2,2,1,1,1,1,58.53,70.00,5.55,1.07,37.00,2.00,0.91,1.10,2.00,3,3,66,175.25,210.62,58.72,33.08,1,0,0,0,58.50,106.19,63.66,14.42,2.00,0.00,0.00,,0,,
03.09.2020 08:01,59.22,230.00,22.69,0.76,0.90,49.84,49.84,2,2,1,1,1,1,59.47,71.00,5.25,0.68,39.00,2.01,0.91,1.10,2.01,3,3,66,175.12,210.50,59.53,32.80,1,0,0,0,59.34,106.25,63.94,14.45,2.01,0.00,0.00,,0,,
03.09.2020 08:02,54.50,229.00,22.95,1.11,6.47,49.81,49.81,2,2,1,1,1,1,58.44,66.00,5.25,1.03,39.00,2.02,0.92,1.11,2.02,3,3,65,175.00,210.25,58.47,33.54,1,0,0,0,58.31,102.81,64.25,14.48,2.02,0.00,0.00,,0,,
03.09.2020 08:03,54.75,229.00,22.44,1.09,6.22,49.81,49.81,2,2,1,1,1,1,58.44,65.00,5.18,1.01,37.00,2.03,0.92,1.11,2.03,3,3,65,174.75,210.00,58.62,33.62,1,0,0,0,58.44,102.69,64.50,14.52,2.03,0.00,0.00,,0,,
03.09.2020 08:04,54.12,229.00,19.34,1.30,6.86,50.00,50.00,2,2,1,1,1,1,56.88,51.00,4.46,1.22,39.00,2.04,0.92,1.12,2.04,3,3,64,174.50,209.88,57.16,34.65,1,0,0,0,56.91,89.56,64.75,14.55,2.04,0.00,0.00,,0,,
