v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2020 08:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.54,0.27,0.27,0.54,4,4,70,203.00,243.00,56.12,9.40,3,0,0,0,56.06,5.40,95.12,6.09,0.54,61440.00,0.00,,0,,
09.06.2020 08:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.54,0.27,0.27,0.54,4,4,70,203.25,243.12,56.12,9.35,3,0,0,0,56.06,5.35,95.12,6.09,0.54,61440.00,0.00,,0,,
09.06.2020 08:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.54,0.27,0.27,0.54,4,4,70,203.38,243.25,56.12,9.29,3,0,0,0,56.06,5.30,95.12,6.09,0.54,61440.00,0.00,,0,,
09.06.2020 08:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.54,0.27,0.27,0.54,4,4,70,203.50,243.25,56.12,9.25,3,0,0,0,56.06,5.25,95.12,6.09,0.54,61440.00,0.00,,0,,
09.06.2020 08:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.53,0.27,0.27,0.53,4,4,70,203.62,243.25,56.12,9.17,3,0,0,0,56.06,5.20,95.19,6.09,0.53,61440.00,0.00,,0,,
09.06.2020 08:15,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.52,0.26,0.26,0.52,4,4,70,203.75,243.50,56.12,8.99,3,0,0,0,56.06,5.16,95.19,6.09,0.52,61440.00,0.00,,0,,
09.06.2020 08:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.51,0.25,0.25,0.51,4,4,69,204.12,243.62,56.12,8.75,3,0,0,0,56.06,5.11,95.19,6.09,0.51,61440.00,0.00,,0,,
09.06.2020 08:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.50,0.25,0.25,0.50,4,4,70,204.12,243.62,56.12,8.72,3,0,0,0,56.06,5.06,95.19,6.09,0.50,61440.00,0.00,,0,,
09.06.2020 08:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.50,0.25,0.25,0.50,4,4,69,204.38,243.88,56.12,8.64,3,0,0,0,56.06,5.02,95.19,6.09,0.50,61440.00,0.00,,0,,
09.06.2020 08:19,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.50,0.25,0.25,0.50,4,4,70,204.62,244.00,56.12,8.57,3,0,0,0,56.06,4.97,95.25,6.09,0.50,61440.00,0.00,,0,,
09.06.2020 08:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.47,0.24,0.24,0.47,4,4,69,205.25,244.50,56.12,8.19,3,0,0,0,56.06,4.93,95.25,6.09,0.47,61440.00,0.00,,0,,
09.06.2020 08:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.47,0.24,0.24,0.47,4,4,70,205.38,244.62,56.12,8.18,3,0,0,0,56.06,4.88,95.25,6.09,0.47,61440.00,0.00,,0,,
09.06.2020 08:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.47,0.23,0.23,0.47,4,4,69,205.50,244.75,56.12,8.09,3,0,0,0,56.06,4.84,95.25,6.09,0.47,61440.00,0.00,,0,,
09.06.2020 08:23,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.44,0.22,0.22,0.44,4,4,70,206.50,245.38,56.12,7.52,3,0,0,0,56.06,4.80,95.31,6.09,0.44,61440.00,0.00,,0,,
09.06.2020 08:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.40,0.20,0.20,0.40,4,4,68,207.25,245.88,56.12,6.97,3,0,0,0,56.06,4.75,95.31,6.09,0.40,61440.00,0.00,,0,,
09.06.2020 08:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.40,0.20,0.20,0.40,4,4,69,207.38,246.00,56.12,6.94,3,0,0,0,56.09,4.71,95.31,6.09,0.40,61440.00,0.00,,0,,
09.06.2020 08:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.40,0.20,0.20,0.40,4,4,70,207.38,245.88,56.12,6.90,3,0,0,0,56.09,4.66,95.31,6.09,0.40,61440.00,0.00,,0,,
09.06.2020 08:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.40,0.20,0.20,0.40,4,4,69,207.38,245.88,56.12,6.86,3,0,0,0,56.09,4.62,95.31,6.09,0.40,61440.00,0.00,,0,,
09.06.2020 08:28,55.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.41,0.20,0.20,0.41,4,4,69,207.00,245.62,56.12,7.06,3,0,0,0,56.09,4.59,95.38,6.09,0.41,61440.00,0.00,,0,,
09.06.2020 08:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.41,0.21,0.21,0.41,4,4,70,206.75,245.50,56.12,7.12,3,0,0,0,56.09,4.54,95.38,6.09,0.41,61440.00,0.00,,0,,
09.06.2020 08:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.41,0.20,0.20,0.41,4,4,69,206.75,245.50,56.12,7.05,3,0,0,0,56.09,4.49,95.38,6.09,0.41,61440.00,0.00,,0,,
09.06.2020 08:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.41,0.20,0.20,0.41,4,4,69,206.75,245.50,56.12,7.01,3,0,0,0,56.09,4.45,95.38,6.09,0.41,61440.00,0.00,,0,,
09.06.2020 08:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.40,0.20,0.20,0.40,4,4,70,206.88,245.50,56.12,6.99,3,0,0,0,56.09,4.42,95.38,6.09,0.40,61440.00,0.00,,0,,
09.06.2020 08:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.40,0.20,0.20,0.40,4,4,69,207.00,245.62,56.12,6.92,3,0,0,0,56.09,4.37,95.44,6.09,0.40,61440.00,0.00,,0,,
09.06.2020 08:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.40,0.20,0.20,0.40,4,4,69,207.25,245.75,56.12,6.89,3,0,0,0,56.09,4.34,95.44,6.09,0.40,61440.00,0.00,,0,,
09.06.2020 08:35,55.94,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.42,0.21,0.21,0.42,4,4,70,207.00,245.62,56.12,7.19,3,0,0,0,56.09,4.29,95.44,6.10,0.42,61440.00,0.00,,0,,
09.06.2020 08:36,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.41,0.21,0.21,0.41,4,4,69,207.50,245.88,56.12,7.15,3,0,0,0,56.09,4.25,95.44,6.09,0.41,61440.00,0.00,,0,,
09.06.2020 08:37,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.41,0.21,0.21,0.41,4,4,69,208.00,246.25,56.12,7.12,3,0,0,0,56.09,4.22,95.44,6.09,0.41,61440.00,0.00,,0,,
09.06.2020 08:38,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.41,0.21,0.21,0.41,4,4,69,208.50,246.62,56.12,7.09,3,0,0,0,56.09,4.18,95.50,6.10,0.41,61440.00,0.00,,0,,
09.06.2020 08:39,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.41,0.20,0.20,0.41,4,4,69,208.88,246.75,56.12,7.04,3,0,0,0,56.09,4.15,95.50,6.10,0.41,61440.00,0.00,,0,,
09.06.2020 08:40,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.41,0.20,0.20,0.41,4,4,70,209.00,246.88,56.12,7.03,3,0,0,0,56.09,4.11,95.50,6.10,0.41,61440.00,0.00,,0,,
09.06.2020 08:41,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.39,0.20,0.20,0.39,4,4,69,209.50,247.12,56.12,6.80,3,0,0,0,56.09,4.08,95.50,6.10,0.39,61440.00,0.00,,0,,
09.06.2020 08:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.38,0.19,0.19,0.38,4,4,69,209.75,247.12,56.12,6.61,3,0,0,0,56.09,4.05,95.50,6.11,0.38,61440.00,0.00,,0,,
09.06.2020 08:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.38,0.19,0.19,0.38,4,4,69,209.75,247.12,56.12,6.57,3,0,0,0,56.09,4.02,95.56,6.11,0.38,61440.00,0.00,,0,,
09.06.2020 08:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.38,0.19,0.19,0.38,4,4,69,209.75,247.12,56.12,6.55,3,0,0,0,56.09,3.98,95.56,6.11,0.38,61440.00,0.00,,0,,
09.06.2020 08:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.38,0.19,0.19,0.38,4,4,68,209.62,247.00,56.12,6.48,3,0,0,0,56.09,3.95,95.56,6.10,0.38,61440.00,0.00,,0,,
09.06.2020 08:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.37,0.19,0.19,0.37,4,4,69,209.38,246.75,56.12,6.44,3,0,0,0,56.09,3.91,95.56,6.10,0.37,61440.00,0.00,,0,,
09.06.2020 08:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.37,0.19,0.19,0.37,4,4,69,209.12,246.62,56.12,6.41,3,0,0,0,56.09,3.88,95.56,6.11,0.37,61440.00,0.00,,0,,
09.06.2020 08:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.37,0.18,0.18,0.37,4,4,70,208.88,246.38,56.12,6.38,3,0,0,0,56.09,3.85,95.56,6.11,0.37,61440.00,0.00,,0,,
09.06.2020 08:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.37,0.18,0.18,0.37,4,4,69,208.75,246.25,56.12,6.36,3,0,0,0,56.09,3.81,95.62,6.10,0.37,61440.00,0.00,,0,,
09.06.2020 08:50,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,24.00,0.35,0.18,0.18,0.35,4,4,68,209.25,246.75,56.12,6.08,3,0,0,0,56.09,3.78,95.62,6.10,0.35,61440.00,0.00,,0,,
09.06.2020 08:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.34,0.17,0.17,0.34,4,4,68,209.62,247.00,56.12,5.93,3,0,0,0,56.09,3.75,95.62,6.11,0.34,61440.00,0.00,,0,,
09.06.2020 08:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.34,0.17,0.17,0.34,4,4,68,209.88,247.12,56.12,5.89,3,0,0,0,56.09,3.71,95.62,6.11,0.34,61440.00,0.00,,0,,
09.06.2020 08:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.34,0.17,0.17,0.34,4,4,68,210.25,247.50,56.12,5.86,3,0,0,0,56.09,3.69,95.62,6.11,0.34,61440.00,0.00,,0,,
09.06.2020 08:54,55.94,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.36,0.18,0.18,0.36,4,4,68,210.12,247.38,56.12,6.19,3,0,0,0,56.09,3.65,95.62,6.11,0.36,61440.00,0.00,,0,,
09.06.2020 08:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.36,0.18,0.18,0.36,4,4,69,210.38,247.50,56.12,6.14,3,0,0,0,56.09,3.62,95.69,6.10,0.36,61440.00,0.00,,0,,
09.06.2020 08:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.35,0.18,0.18,0.35,4,4,69,210.75,247.75,56.12,6.10,3,0,0,0,56.09,3.60,95.69,6.10,0.35,61440.00,0.00,,0,,
09.06.2020 08:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.35,0.18,0.18,0.35,4,4,69,211.00,247.88,56.12,6.08,3,0,0,0,56.09,3.57,95.69,6.10,0.35,61440.00,0.00,,0,,
09.06.2020 08:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.35,0.17,0.17,0.35,4,4,69,211.25,248.00,56.12,6.04,3,0,0,0,56.09,3.54,95.69,6.10,0.35,61440.00,0.00,,0,,
09.06.2020 08:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.35,0.17,0.17,0.35,4,4,69,211.62,248.25,56.12,6.03,3,0,0,0,56.09,3.51,95.69,6.10,0.35,61440.00,0.00,,0,,
09.06.2020 09:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.35,0.17,0.17,0.35,4,4,69,212.25,248.50,56.12,6.00,3,0,0,0,56.09,3.48,95.69,6.11,0.35,61440.00,0.00,,0,,
09.06.2020 09:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.35,0.17,0.17,0.35,4,4,69,212.88,249.00,56.12,5.97,3,0,0,0,56.09,3.45,95.75,6.11,0.35,61440.00,0.00,,0,,
09.06.2020 09:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.34,0.17,0.17,0.34,4,4,69,213.62,249.50,56.12,5.95,3,0,0,0,56.09,3.43,95.75,6.10,0.34,61440.00,0.00,,0,,
09.06.2020 09:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.34,0.17,0.17,0.34,4,4,70,214.00,249.75,56.12,5.92,3,0,0,0,56.09,3.40,95.75,6.11,0.34,61440.00,0.00,,0,,
09.06.2020 09:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.34,0.17,0.17,0.34,4,4,70,214.12,249.75,56.12,5.90,3,0,0,0,56.09,3.37,95.75,6.11,0.34,61440.00,0.00,,0,,
09.06.2020 09:05,55.94,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.35,0.18,0.18,0.35,4,4,70,213.88,249.50,56.12,6.12,3,0,0,0,56.09,3.35,95.75,6.11,0.35,61440.00,0.00,,0,,
09.06.2020 09:06,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.36,0.18,0.18,0.36,4,4,69,213.75,249.50,56.12,6.23,3,0,0,0,56.09,3.32,95.75,6.11,0.36,61440.00,0.00,,0,,
09.06.2020 09:07,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.34,0.17,0.17,0.34,4,4,68,214.00,249.75,56.12,5.87,3,0,0,0,56.09,3.30,95.81,6.11,0.34,61440.00,0.00,,0,,
09.06.2020 09:08,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.34,0.17,0.17,0.34,4,4,68,214.12,249.88,56.12,5.81,3,0,0,0,56.09,3.27,95.81,6.11,0.34,61440.00,0.00,,0,,
09.06.2020 09:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.33,0.17,0.17,0.33,4,4,68,214.00,249.88,56.12,5.78,3,0,0,0,56.09,3.25,95.81,6.11,0.33,61440.00,0.00,,0,,
09.06.2020 09:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.33,0.17,0.17,0.33,4,4,68,213.50,249.25,56.12,5.74,3,0,0,0,56.09,3.23,95.81,6.11,0.33,61440.00,0.00,,0,,
09.06.2020 09:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.33,0.16,0.16,0.33,4,4,68,212.88,248.62,56.12,5.70,3,0,0,0,56.09,3.20,95.81,6.11,0.33,61440.00,0.00,,0,,
09.06.2020 09:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.33,0.16,0.16,0.33,4,4,68,212.50,248.25,56.12,5.68,3,0,0,0,56.09,3.18,95.81,6.11,0.33,61440.00,0.00,,0,,
09.06.2020 09:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.33,0.16,0.16,0.33,4,4,68,212.50,248.12,56.12,5.65,3,0,0,0,56.09,3.15,95.88,6.11,0.33,61440.00,0.00,,0,,
09.06.2020 09:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.33,0.16,0.16,0.33,4,4,68,212.50,248.00,56.12,5.63,3,0,0,0,56.09,3.13,95.88,6.11,0.33,61440.00,0.00,,0,,
09.06.2020 09:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,68,212.50,248.12,56.12,5.60,3,0,0,0,56.09,3.10,95.88,6.11,0.32,61440.00,0.00,,0,,
09.06.2020 09:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,68,212.62,248.25,56.12,5.58,3,0,0,0,56.09,3.08,95.88,6.11,0.32,61440.00,0.00,,0,,
09.06.2020 09:17,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,68,212.38,248.12,56.12,5.56,3,0,0,0,56.09,3.06,95.88,6.11,0.32,61440.00,0.00,,0,,
09.06.2020 09:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,67,212.12,247.75,56.12,5.52,3,0,0,0,56.09,3.03,95.88,6.11,0.32,61440.00,0.00,,0,,
09.06.2020 09:19,55.94,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.32,0.16,0.16,0.32,4,4,67,211.62,247.25,56.12,5.62,3,0,0,0,56.09,3.00,95.94,6.11,0.32,61440.00,0.00,,0,,
09.06.2020 09:20,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.34,0.17,0.17,0.34,4,4,67,211.38,246.75,56.12,5.83,3,0,0,0,56.09,2.99,95.94,6.11,0.34,61440.00,0.00,,0,,
09.06.2020 09:21,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.32,0.16,0.16,0.32,4,4,67,211.50,247.00,56.12,5.53,3,0,0,0,56.09,2.97,95.94,6.11,0.32,61440.00,0.00,,0,,
09.06.2020 09:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,67,211.75,247.12,56.12,5.46,3,0,0,0,56.09,2.95,95.94,6.11,0.32,61440.00,0.00,,0,,
09.06.2020 09:23,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.31,0.16,0.16,0.31,4,4,67,212.00,247.50,56.12,5.44,3,0,0,0,56.09,2.93,95.94,6.11,0.31,61440.00,0.00,,0,,
09.06.2020 09:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.31,0.16,0.16,0.31,4,4,67,212.12,247.62,56.12,5.41,3,0,0,0,56.09,2.90,95.94,6.11,0.31,61440.00,0.00,,0,,
09.06.2020 09:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.31,0.16,0.16,0.31,4,4,66,212.50,248.12,56.12,5.38,3,0,0,0,56.09,2.88,96.00,6.11,0.31,61440.00,0.00,,0,,
09.06.2020 09:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.31,0.16,0.16,0.31,4,4,66,213.38,249.62,56.12,5.37,3,0,0,0,56.09,2.87,96.00,6.11,0.31,61440.00,0.00,,0,,
09.06.2020 09:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.31,0.15,0.15,0.31,4,4,66,212.12,248.50,56.12,5.33,3,0,0,0,56.09,2.84,96.00,6.11,0.31,61440.00,0.00,,0,,
09.06.2020 09:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.31,0.15,0.15,0.31,4,4,66,211.25,247.62,56.12,5.30,3,0,0,0,56.09,2.82,96.00,6.11,0.31,61440.00,0.00,,0,,
09.06.2020 09:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,207.75,243.12,56.12,5.27,3,0,0,0,56.09,2.80,96.00,6.11,0.30,61440.00,0.00,,0,,
09.06.2020 09:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,207.00,242.12,56.12,5.24,3,0,0,0,56.09,2.78,96.00,6.11,0.30,61440.00,0.00,,0,,
09.06.2020 09:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,65,206.62,241.75,56.12,5.22,3,0,0,0,56.09,2.77,96.06,6.11,0.30,61440.00,0.00,,0,,
09.06.2020 09:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,64,207.00,242.12,56.12,5.11,3,0,0,0,56.09,2.75,96.06,6.11,0.30,61440.00,0.00,,0,,
09.06.2020 09:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,24.00,0.28,0.14,0.14,0.28,4,4,64,208.00,243.00,56.12,4.85,3,0,0,0,56.09,2.73,96.06,6.11,0.28,61440.00,0.00,,0,,
09.06.2020 09:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.28,0.14,0.14,0.28,4,4,63,208.88,243.88,56.12,4.82,3,0,0,0,56.09,2.72,96.06,6.11,0.28,61440.00,0.00,,0,,
09.06.2020 09:35,54.56,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.37,0.19,0.19,0.37,4,4,63,208.38,243.75,56.12,6.42,3,0,0,0,56.09,2.76,96.06,6.11,0.37,61440.00,0.00,,0,,
