v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2020 07:46,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,21.00,0.65,0.02,0.63,0.65,3,4,69,116.56,229.25,60.41,10.50,1,0,0,0,60.34,8.37,90.12,4.22,0.65,61440.00,0.00,,0,,
04.05.2020 07:47,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,21.00,0.65,0.02,0.63,0.65,4,4,70,151.62,229.88,60.41,10.45,1,0,0,0,60.34,8.17,90.12,4.23,0.65,61440.00,0.00,,0,,
04.05.2020 07:48,60.16,3.00,0.00,0.07,0.35,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.65,0.02,0.63,0.65,3,4,69,156.12,230.25,60.41,10.44,1,0,0,0,60.34,8.01,90.19,4.23,0.65,61440.00,0.00,,0,,
04.05.2020 07:49,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.65,0.02,0.63,0.65,4,4,70,144.00,230.62,60.41,10.50,1,0,0,0,60.34,7.96,90.19,4.23,0.65,61440.00,0.00,,0,,
04.05.2020 07:50,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.65,0.02,0.62,0.65,3,4,69,155.75,231.12,60.41,10.37,1,0,0,0,60.34,7.83,90.25,4.23,0.65,61440.00,0.00,,0,,
04.05.2020 07:51,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.64,0.02,0.62,0.64,3,4,70,155.88,231.50,60.41,10.29,1,0,0,0,60.34,7.75,90.25,4.23,0.64,61440.00,0.00,,0,,
04.05.2020 07:52,60.16,3.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.63,0.02,0.61,0.63,4,4,69,156.12,232.12,60.41,10.18,1,0,0,0,60.34,7.62,90.25,4.23,0.63,61440.00,0.00,,0,,
04.05.2020 07:53,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.63,0.02,0.60,0.63,3,4,70,145.50,232.38,60.41,10.08,1,0,0,0,60.34,7.60,90.31,4.23,0.63,61440.00,0.00,,0,,
04.05.2020 07:54,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.62,0.02,0.60,0.62,3,4,69,164.38,232.62,60.41,9.99,1,0,0,0,60.34,7.48,90.31,4.25,0.62,61440.00,0.00,,0,,
04.05.2020 07:55,60.16,3.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.62,0.03,0.59,0.62,3,4,70,144.12,233.25,60.41,9.90,1,0,0,0,60.34,7.34,90.31,4.25,0.62,61440.00,0.00,,0,,
04.05.2020 07:56,60.16,3.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,21.00,0.61,0.02,0.59,0.61,4,4,69,165.62,233.38,60.41,9.78,1,0,0,0,60.34,7.18,90.38,4.25,0.61,61440.00,0.00,,0,,
04.05.2020 07:57,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,21.00,0.60,0.02,0.58,0.60,4,4,70,144.75,233.62,60.41,9.69,1,0,0,0,60.34,7.03,90.38,4.25,0.60,61440.00,0.00,,0,,
04.05.2020 07:58,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,21.00,0.58,0.03,0.56,0.58,4,4,70,143.62,234.12,60.41,9.33,1,0,0,0,60.34,7.09,90.44,4.25,0.58,61440.00,0.00,,0,,
04.05.2020 07:59,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,21.00,0.58,0.03,0.55,0.58,4,4,70,143.75,234.50,60.41,9.27,1,0,0,0,60.34,6.83,90.44,4.27,0.58,61440.00,0.00,,0,,
04.05.2020 08:00,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,21.00,0.57,0.03,0.54,0.57,4,4,69,139.62,234.25,60.41,9.15,1,0,0,0,60.34,6.91,90.44,4.27,0.57,61440.00,0.00,,0,,
04.05.2020 08:01,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,21.00,0.57,0.03,0.54,0.57,3,4,70,136.50,234.38,60.41,9.08,1,0,0,0,60.34,6.72,90.50,4.27,0.57,61440.00,0.00,,0,,
04.05.2020 08:02,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,21.00,0.56,0.03,0.53,0.56,4,4,69,128.00,234.75,60.41,8.94,1,0,0,0,60.34,6.58,90.50,4.27,0.56,61440.00,0.00,,0,,
04.05.2020 08:03,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.05,21.00,0.55,0.03,0.52,0.55,4,4,70,151.12,235.00,60.41,8.85,1,0,0,0,60.34,6.38,90.56,4.28,0.55,61440.00,0.00,,0,,
04.05.2020 08:04,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.04,21.00,0.53,0.03,0.50,0.53,3,4,69,147.12,235.12,60.41,8.49,1,0,0,0,60.34,6.45,90.56,4.28,0.53,61440.00,0.00,,0,,
04.05.2020 08:05,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,21.00,0.53,0.02,0.50,0.53,4,4,70,151.62,234.88,60.41,8.44,1,0,0,0,60.34,6.28,90.62,4.28,0.53,61440.00,0.00,,0,,
04.05.2020 08:06,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.04,21.00,0.52,0.03,0.49,0.52,3,4,69,140.88,235.12,60.41,8.30,1,0,0,0,60.34,6.29,90.62,4.28,0.52,61440.00,0.00,,0,,
04.05.2020 08:07,58.62,3.00,0.00,0.13,1.76,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.59,0.03,0.56,0.59,3,4,70,127.75,233.62,60.41,9.44,1,0,0,0,60.34,6.25,90.62,4.28,0.59,61440.00,0.00,,0,,
04.05.2020 08:08,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.10,21.00,0.58,0.03,0.55,0.58,3,4,70,148.12,234.75,60.41,9.27,1,0,0,0,60.34,6.15,90.69,4.29,0.58,61440.00,0.00,,0,,
04.05.2020 08:09,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.10,21.00,0.57,0.03,0.54,0.57,3,4,69,155.25,235.12,60.41,9.14,1,0,0,0,60.34,5.89,90.69,4.29,0.57,61440.00,0.00,,0,,
04.05.2020 08:10,60.16,3.00,0.00,0.12,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.10,21.00,0.57,0.03,0.54,0.57,3,4,70,156.88,235.25,60.41,9.08,1,0,0,0,60.34,5.95,90.75,4.29,0.57,61440.00,0.00,,0,,
04.05.2020 08:11,60.16,3.00,0.00,0.13,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.58,0.02,0.55,0.58,4,4,69,155.88,235.00,60.41,9.25,1,0,0,0,60.34,5.89,90.75,4.29,0.58,61440.00,0.00,,0,,
04.05.2020 08:12,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.11,21.00,0.57,0.03,0.54,0.57,4,4,70,145.62,235.12,60.41,9.16,1,0,0,0,60.34,5.71,90.81,4.30,0.57,61440.00,0.00,,0,,
04.05.2020 08:13,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.56,0.03,0.54,0.56,3,4,69,161.75,235.25,60.41,9.06,1,0,0,0,60.34,5.52,90.81,4.30,0.56,61440.00,0.00,,0,,
04.05.2020 08:14,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.56,0.03,0.53,0.56,3,4,70,132.12,235.75,60.41,9.01,1,0,0,0,60.34,5.66,90.81,4.30,0.56,61440.00,0.00,,0,,
04.05.2020 08:15,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.55,0.03,0.52,0.55,3,4,70,127.06,236.38,60.41,8.90,1,0,0,0,60.34,5.62,90.88,4.31,0.55,61440.00,0.00,,0,,
04.05.2020 08:16,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.55,0.03,0.52,0.55,3,4,70,155.75,236.50,60.41,8.84,1,0,0,0,60.34,5.60,90.88,4.31,0.55,61440.00,0.00,,0,,
04.05.2020 08:17,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.55,0.03,0.51,0.55,3,4,70,139.00,236.62,60.41,8.78,1,0,0,0,60.34,5.45,90.94,4.31,0.55,61440.00,0.00,,0,,
04.05.2020 08:18,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.54,0.03,0.52,0.54,3,4,70,152.88,236.38,60.41,8.71,1,0,0,0,60.34,5.33,90.94,4.31,0.54,61440.00,0.00,,0,,
04.05.2020 08:19,60.16,3.00,0.00,0.14,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.12,21.00,0.55,0.03,0.52,0.55,4,4,70,145.50,236.00,60.41,8.79,1,0,0,0,60.34,5.27,91.00,4.31,0.55,61440.00,0.00,,0,,
04.05.2020 08:20,60.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.12,21.00,0.55,0.03,0.52,0.55,3,4,70,156.12,235.62,60.41,8.86,1,0,0,0,60.34,5.34,91.00,4.32,0.55,61440.00,0.00,,0,,
04.05.2020 08:21,60.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.12,21.00,0.55,0.03,0.51,0.55,3,4,70,128.38,236.25,60.41,8.82,1,0,0,0,60.34,5.15,91.06,4.33,0.55,61440.00,0.00,,0,,
04.05.2020 08:22,60.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.12,21.00,0.54,0.03,0.52,0.54,3,4,70,157.12,236.38,60.41,8.74,1,0,0,0,60.34,5.13,91.06,4.33,0.54,61440.00,0.00,,0,,
04.05.2020 08:23,60.16,3.00,0.00,0.17,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.12,21.00,0.54,0.04,0.50,0.54,4,4,70,122.94,236.62,60.41,8.67,1,0,0,0,60.34,5.12,91.12,4.33,0.54,61440.00,0.00,,0,,
04.05.2020 08:24,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.52,0.03,0.48,0.52,4,4,69,146.62,237.25,60.41,8.30,1,0,0,0,60.34,4.99,91.12,4.33,0.52,61440.00,0.00,,0,,
04.05.2020 08:25,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.51,0.04,0.48,0.51,4,4,70,144.75,237.25,60.41,8.27,1,0,0,0,60.34,5.02,91.12,4.33,0.51,61440.00,0.00,,0,,
04.05.2020 08:26,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.51,0.04,0.47,0.51,3,4,69,125.06,237.50,60.41,8.21,1,0,0,0,60.34,4.91,91.19,4.33,0.51,61440.00,0.00,,0,,
04.05.2020 08:27,60.25,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.51,0.04,0.47,0.51,4,4,69,119.50,237.62,60.41,8.15,1,0,0,0,60.34,4.84,91.19,4.33,0.51,61440.00,0.00,,0,,
04.05.2020 08:28,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.50,0.04,0.47,0.50,4,4,70,143.00,237.88,60.41,8.09,1,0,0,0,60.34,4.75,91.25,4.33,0.50,61440.00,0.00,,0,,
04.05.2020 08:29,60.16,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.50,0.03,0.47,0.50,4,4,69,158.25,238.00,60.41,8.01,1,0,0,0,60.34,4.72,91.25,4.33,0.50,61440.00,0.00,,0,,
04.05.2020 08:30,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.50,0.04,0.46,0.50,4,4,70,120.25,238.00,60.41,7.97,1,0,0,0,60.34,4.67,91.31,4.34,0.50,61440.00,0.00,,0,,
04.05.2020 08:31,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.49,0.04,0.45,0.49,3,4,69,148.62,237.88,60.41,7.89,1,0,0,0,60.34,4.66,91.31,4.34,0.49,61440.00,0.00,,0,,
04.05.2020 08:32,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.49,0.04,0.45,0.49,3,4,70,122.06,237.88,60.41,7.88,1,0,0,0,60.34,4.62,91.38,4.34,0.49,61440.00,0.00,,0,,
04.05.2020 08:33,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.49,0.03,0.45,0.49,3,4,69,145.50,237.88,60.41,7.79,1,0,0,0,60.34,4.59,91.38,4.34,0.49,61440.00,0.00,,0,,
04.05.2020 08:34,60.25,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.10,21.00,0.48,0.04,0.44,0.48,4,4,70,117.88,238.12,60.41,7.73,1,0,0,0,60.34,4.40,91.44,4.35,0.48,61440.00,0.00,,0,,
04.05.2020 08:35,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.09,21.00,0.46,0.04,0.42,0.46,3,4,68,126.50,238.50,60.41,7.39,1,0,0,0,60.34,4.39,91.44,4.36,0.46,61440.00,0.00,,0,,
04.05.2020 08:36,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.09,21.00,0.46,0.04,0.42,0.46,3,4,69,140.75,238.75,60.41,7.34,1,0,0,0,60.34,4.43,91.50,4.36,0.46,61440.00,0.00,,0,,
04.05.2020 08:37,60.16,3.00,0.00,0.12,0.41,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.11,21.00,0.47,0.02,0.45,0.47,3,4,70,188.50,238.12,60.41,7.62,1,0,0,0,60.34,4.32,91.50,4.36,0.47,61440.00,0.00,,0,,
04.05.2020 08:38,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.47,0.03,0.44,0.47,4,4,69,170.50,238.38,60.41,7.53,1,0,0,0,60.34,4.30,91.56,4.36,0.47,61440.00,0.00,,0,,
04.05.2020 08:39,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.47,0.04,0.43,0.47,3,4,69,136.88,238.62,60.41,7.51,1,0,0,0,60.34,4.25,91.56,4.36,0.47,61440.00,0.00,,0,,
04.05.2020 08:40,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.47,0.04,0.43,0.47,3,4,70,148.88,238.50,60.41,7.49,1,0,0,0,60.34,4.25,91.62,4.38,0.47,61440.00,0.00,,0,,
04.05.2020 08:41,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.46,0.04,0.42,0.46,3,4,69,129.00,238.38,60.41,7.42,1,0,0,0,60.34,4.16,91.62,4.38,0.46,61440.00,0.00,,0,,
04.05.2020 08:42,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.46,0.04,0.42,0.46,4,4,69,149.38,238.25,60.41,7.37,1,0,0,0,60.34,4.16,91.62,4.38,0.46,61440.00,0.00,,0,,
04.05.2020 08:43,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.46,0.02,0.43,0.46,4,4,70,189.75,237.88,60.41,7.34,1,0,0,0,60.34,4.12,91.69,4.38,0.46,61440.00,0.00,,0,,
04.05.2020 08:44,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.45,0.02,0.43,0.45,4,4,69,192.38,238.00,60.41,7.26,1,0,0,0,60.34,4.05,91.69,4.38,0.45,61440.00,0.00,,0,,
04.05.2020 08:45,60.25,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.45,0.02,0.43,0.45,4,4,70,191.50,238.25,60.41,7.24,1,0,0,0,60.34,3.90,91.75,4.39,0.45,61440.00,0.00,,0,,
04.05.2020 08:46,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.45,0.02,0.42,0.45,3,4,69,191.62,238.50,60.41,7.18,1,0,0,0,60.34,4.07,91.75,4.39,0.45,61440.00,0.00,,0,,
04.05.2020 08:47,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.44,0.02,0.42,0.44,3,4,69,193.00,238.62,60.41,7.14,1,0,0,0,60.34,3.92,91.81,4.39,0.44,61440.00,0.00,,0,,
04.05.2020 08:48,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.44,0.02,0.42,0.44,3,4,70,193.00,238.50,60.41,7.12,1,0,0,0,60.34,3.90,91.81,4.39,0.44,61440.00,0.00,,0,,
04.05.2020 08:49,60.25,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.10,21.00,0.43,0.02,0.41,0.43,3,4,69,193.25,238.50,60.41,6.93,1,0,0,0,60.34,3.85,91.88,4.39,0.43,61440.00,0.00,,0,,
04.05.2020 08:50,60.16,3.00,0.00,0.13,0.35,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.09,21.00,0.43,0.05,0.38,0.43,3,4,69,148.50,239.12,60.41,6.83,1,0,0,0,60.34,3.87,91.88,4.39,0.43,61440.00,0.00,,0,,
04.05.2020 08:51,60.25,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.11,21.00,0.44,0.05,0.39,0.44,3,4,69,115.50,238.88,60.41,7.02,1,0,0,0,60.34,3.80,91.94,4.40,0.44,61440.00,0.00,,0,,
04.05.2020 08:52,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,21.00,0.44,0.05,0.39,0.44,4,4,69,151.25,239.00,60.41,6.99,1,0,0,0,60.34,3.76,91.94,4.41,0.44,61440.00,0.00,,0,,
04.05.2020 08:53,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.10,21.00,0.43,0.05,0.38,0.43,3,4,70,129.38,239.00,60.41,6.96,1,0,0,0,60.34,3.78,92.00,4.41,0.43,61440.00,0.00,,0,,
04.05.2020 08:54,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.10,21.00,0.43,0.05,0.38,0.43,3,4,68,144.25,239.00,60.41,6.91,1,0,0,0,60.34,3.67,92.00,4.41,0.43,61440.00,0.00,,0,,
04.05.2020 08:55,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.10,21.00,0.43,0.05,0.38,0.43,4,4,69,164.00,239.12,60.41,6.88,1,0,0,0,60.34,3.60,92.06,4.41,0.43,61440.00,0.00,,0,,
04.05.2020 08:56,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.10,21.00,0.43,0.05,0.38,0.43,4,4,69,148.38,239.12,60.41,6.84,1,0,0,0,60.34,3.62,92.06,4.41,0.43,61440.00,0.00,,0,,
04.05.2020 08:57,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.10,21.00,0.42,0.05,0.38,0.42,4,4,70,153.88,239.25,60.41,6.82,1,0,0,0,60.34,3.61,92.12,4.41,0.42,61440.00,0.00,,0,,
04.05.2020 08:58,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.10,21.00,0.42,0.05,0.38,0.42,4,4,68,158.88,239.12,60.41,6.77,1,0,0,0,60.34,3.54,92.12,4.41,0.42,61440.00,0.00,,0,,
04.05.2020 08:59,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.10,21.00,0.42,0.02,0.39,0.42,3,4,69,192.62,238.75,60.41,6.73,1,0,0,0,60.38,3.51,92.12,4.41,0.42,61440.00,0.00,,0,,
04.05.2020 09:00,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.10,21.00,0.42,0.05,0.37,0.42,3,4,69,147.50,239.12,60.41,6.71,1,0,0,0,60.34,3.48,92.19,4.41,0.42,61440.00,0.00,,0,,
04.05.2020 09:01,60.25,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.10,21.00,0.42,0.05,0.37,0.42,4,4,69,148.00,239.25,60.41,6.69,1,0,0,0,60.34,3.49,92.19,4.42,0.42,61440.00,0.00,,0,,
04.05.2020 09:02,60.16,3.00,0.00,0.11,0.35,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.10,21.00,0.41,0.05,0.36,0.41,4,4,69,157.12,239.12,60.41,6.57,1,0,0,0,60.38,3.45,92.25,4.41,0.41,61440.00,0.00,,0,,
04.05.2020 09:03,60.25,3.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.37,0.05,0.32,0.37,3,4,69,147.00,239.88,60.41,5.99,1,0,0,0,60.38,3.46,92.25,4.42,0.37,61440.00,0.00,,0,,
04.05.2020 09:04,60.25,3.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,21.00,0.37,0.05,0.32,0.37,3,4,68,146.88,239.75,60.41,5.95,1,0,0,0,60.38,3.40,92.31,4.41,0.37,61440.00,0.00,,0,,
04.05.2020 09:05,60.25,3.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,21.00,0.36,0.05,0.31,0.36,4,4,67,138.75,240.00,60.41,5.81,1,0,0,0,60.38,3.40,92.31,4.41,0.36,61440.00,0.00,,0,,
04.05.2020 09:06,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,21.00,0.35,0.05,0.30,0.35,3,4,66,144.12,240.12,60.41,5.60,1,0,0,0,60.38,3.36,92.38,4.41,0.35,61440.00,0.00,,0,,
04.05.2020 09:07,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,21.00,0.35,0.06,0.29,0.35,4,4,66,145.12,240.50,60.41,5.57,1,0,0,0,60.38,3.31,92.38,4.41,0.35,61440.00,0.00,,0,,
04.05.2020 09:08,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,21.00,0.34,0.06,0.29,0.34,4,4,65,144.88,240.25,60.41,5.54,1,0,0,0,60.38,3.30,92.44,4.41,0.34,61440.00,0.00,,0,,
04.05.2020 09:09,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,21.00,0.34,0.06,0.29,0.34,4,4,64,145.12,240.25,60.41,5.52,1,0,0,0,60.38,3.29,92.44,4.42,0.34,61440.00,0.00,,0,,
04.05.2020 09:10,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,21.00,0.34,0.06,0.28,0.34,3,4,64,143.25,240.25,60.41,5.48,1,0,0,0,60.38,3.27,92.50,4.42,0.34,61440.00,0.00,,0,,
04.05.2020 09:11,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,21.00,0.34,0.06,0.28,0.34,3,4,63,136.38,240.25,60.41,5.45,1,0,0,0,60.38,3.22,92.50,4.42,0.34,61440.00,0.00,,0,,
