v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2020 06:56,48.22,2.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,1,1,48.12,-8.00,-0.02,0.32,37.00,0.01,0.00,0.00,0.01,3,3,16,124.81,131.25,48.12,0.10,0,0,0,0,48.16,-8.22,34.22,14.75,0.01,61440.00,0.00,,0,,
30.08.2020 06:57,47.62,2.00,0.00,0.64,2.47,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.51,36.00,0.01,0.00,0.00,0.01,3,3,16,133.38,137.12,48.00,0.10,0,0,0,0,48.03,-12.93,34.19,14.75,0.01,61440.00,0.00,,0,,
30.08.2020 06:58,48.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.53,37.00,0.01,0.00,0.00,0.01,3,3,16,127.44,158.75,47.97,0.11,0,0,0,0,48.00,-13.27,34.09,14.75,0.01,61440.00,0.00,,0,,
30.08.2020 06:59,46.41,2.00,0.00,0.98,5.95,50.00,0.00,1,1,0,1,1,1,47.78,-19.00,-0.02,0.80,37.00,0.01,0.00,0.00,0.01,3,3,16,136.62,149.00,47.81,0.10,0,0,0,0,47.84,-20.06,34.03,14.75,0.01,61440.00,0.00,,0,,
30.08.2020 07:00,48.06,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.50,37.00,0.01,0.00,0.00,0.01,3,3,16,134.00,153.38,47.97,0.11,0,0,0,0,48.00,-12.75,33.94,14.75,0.01,61440.00,0.00,,0,,
30.08.2020 07:01,48.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.50,37.00,0.01,0.00,0.00,0.01,3,3,16,125.31,130.25,47.97,0.11,0,0,0,0,48.00,-12.66,33.88,14.75,0.01,61440.00,0.00,,0,,
30.08.2020 07:02,48.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,1,1,47.94,-11.00,-0.02,0.50,37.00,0.01,0.00,0.00,0.01,3,3,16,130.62,135.25,47.97,0.12,0,0,0,0,48.00,-12.61,33.81,14.74,0.01,61440.00,0.00,,0,,
30.08.2020 07:03,48.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.50,37.00,0.01,0.00,0.00,0.01,3,3,16,131.75,131.75,47.97,0.12,0,0,0,0,48.00,-12.64,33.75,14.73,0.01,61440.00,0.00,,0,,
30.08.2020 07:04,47.94,2.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.51,37.00,0.01,0.00,0.00,0.01,3,3,16,137.50,159.38,47.94,0.11,0,0,0,0,47.97,-12.90,33.66,14.73,0.01,61440.00,0.00,,0,,
30.08.2020 07:05,48.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,48.06,-12.00,-0.02,0.51,37.00,0.01,0.00,0.00,0.01,3,3,16,130.25,122.44,47.94,0.10,0,0,0,0,47.97,-12.93,33.59,14.73,0.01,61440.00,0.00,,0,,
30.08.2020 07:06,47.94,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-13.00,-0.02,0.52,37.00,0.01,0.00,0.00,0.01,3,3,16,127.06,158.62,47.94,0.11,0,0,0,0,47.97,-13.27,33.53,14.73,0.01,61440.00,0.00,,0,,
30.08.2020 07:07,47.94,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,1,1,47.94,-14.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,3,3,16,136.62,131.88,47.91,0.10,0,0,0,0,47.94,-14.03,33.44,14.73,0.00,61440.00,0.00,,0,,
30.08.2020 07:08,47.94,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.50,37.00,0.01,0.00,0.00,0.01,3,3,16,126.00,130.88,47.94,0.10,0,0,0,0,47.97,-12.78,33.38,14.73,0.01,61440.00,0.00,,0,,
30.08.2020 07:09,48.12,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.30,37.00,0.01,0.00,0.00,0.01,3,3,16,130.12,140.88,48.09,0.10,0,0,0,0,48.12,-7.73,33.31,14.73,0.01,61440.00,0.00,,0,,
30.08.2020 07:10,48.22,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.29,37.00,0.01,0.00,0.00,0.01,3,3,16,117.06,129.75,48.12,0.11,0,0,0,0,48.16,-7.59,33.25,14.72,0.01,61440.00,0.00,,0,,
30.08.2020 07:11,48.22,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,3,3,16,138.25,135.00,48.12,0.10,0,0,0,0,48.16,-7.59,33.19,14.72,0.00,61440.00,0.00,,0,,
30.08.2020 07:12,48.22,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,16,120.31,130.62,48.12,0.11,0,0,0,0,48.16,-7.57,33.12,14.72,0.01,61440.00,0.00,,0,,
30.08.2020 07:13,48.22,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,16,123.25,147.75,48.12,0.11,0,0,0,0,48.16,-7.64,33.06,14.72,0.01,61440.00,0.00,,0,,
30.08.2020 07:14,47.62,2.00,0.00,0.40,2.29,50.00,0.00,1,1,0,1,1,1,48.22,-8.00,-0.02,0.34,36.00,0.01,0.00,0.00,0.01,3,3,16,121.88,137.38,48.09,0.11,0,0,0,0,48.12,-8.80,33.03,14.72,0.01,61440.00,0.00,,0,,
30.08.2020 07:15,47.94,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,47.88,-12.00,-0.02,0.54,36.00,0.01,0.00,0.00,0.01,3,3,16,115.06,132.00,47.91,0.11,0,0,0,0,47.97,-13.53,32.97,14.72,0.01,61440.00,0.00,,0,,
30.08.2020 07:16,47.94,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.53,36.00,0.00,0.00,0.00,0.00,3,3,16,126.94,123.44,47.91,0.10,0,0,0,0,47.94,-13.38,32.88,14.72,0.00,61440.00,0.00,,0,,
30.08.2020 07:17,47.94,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,47.88,-12.00,-0.02,0.53,36.00,0.00,0.00,0.00,0.00,3,3,16,130.12,136.12,47.91,0.09,0,0,0,0,47.94,-13.30,32.81,14.72,0.00,61440.00,0.00,,0,,
30.08.2020 07:18,47.94,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,47.88,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,3,3,16,133.50,127.62,47.91,0.10,0,0,0,0,47.94,-13.24,32.75,14.72,0.00,61440.00,0.00,,0,,
30.08.2020 07:19,47.69,2.00,0.00,0.43,1.99,50.00,0.00,1,1,0,1,1,1,48.12,-8.00,-0.02,0.36,37.00,0.01,0.00,0.00,0.01,3,3,16,120.56,136.12,48.03,0.12,0,0,0,0,48.06,-9.16,32.66,14.72,0.01,61440.00,0.00,,0,,
30.08.2020 07:20,48.12,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.30,36.00,0.01,0.00,0.00,0.01,3,3,16,134.88,161.62,48.09,0.11,0,0,0,0,48.12,-7.84,32.59,14.72,0.01,61440.00,0.00,,0,,
30.08.2020 07:21,48.12,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.30,36.00,0.01,0.00,0.00,0.01,3,3,16,124.56,142.50,48.09,0.12,0,0,0,0,48.12,-7.82,32.53,14.70,0.01,61440.00,0.00,,0,,
30.08.2020 07:22,48.12,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.30,36.00,0.01,0.00,0.00,0.01,3,3,16,134.38,151.25,48.09,0.11,0,0,0,0,48.12,-7.84,32.50,14.70,0.01,61440.00,0.00,,0,,
30.08.2020 07:23,48.12,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.30,36.00,0.01,0.00,0.00,0.01,3,3,16,122.31,151.00,48.09,0.11,0,0,0,0,48.12,-7.86,32.44,14.70,0.01,61440.00,0.00,,0,,
30.08.2020 07:24,48.12,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.30,36.00,0.01,0.00,0.00,0.01,3,3,16,128.50,150.25,48.09,0.11,0,0,0,0,48.12,-7.85,32.38,14.70,0.01,61440.00,0.00,,0,,
30.08.2020 07:25,48.12,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.06,-7.00,-0.02,0.31,36.00,0.00,0.00,0.00,0.00,3,3,16,132.00,134.12,48.09,0.10,0,0,0,0,48.09,-8.06,32.31,14.70,0.00,61440.00,0.00,,0,,
30.08.2020 07:26,48.12,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,3,3,16,132.88,154.25,48.06,0.10,0,0,0,0,48.09,-8.20,32.25,14.70,0.00,61440.00,0.00,,0,,
30.08.2020 07:27,48.12,2.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,1,1,48.06,-7.00,-0.02,0.29,36.00,0.01,0.00,0.00,0.01,3,3,16,119.06,141.00,48.09,0.11,0,0,0,0,48.12,-7.72,32.19,14.70,0.01,61440.00,0.00,,0,,
30.08.2020 07:28,48.12,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.28,35.00,0.01,0.00,0.00,0.01,3,3,16,125.44,119.69,48.09,0.11,0,0,0,0,48.12,-7.44,32.12,14.70,0.01,61440.00,0.00,,0,,
30.08.2020 07:29,48.12,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-7.00,-0.02,0.28,35.00,0.01,0.00,0.00,0.01,3,3,16,130.88,134.00,48.12,0.11,0,0,0,0,48.16,-6.68,32.09,14.70,0.01,61440.00,0.00,,0,,
30.08.2020 07:30,48.22,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.38,-6.00,-0.02,0.25,35.00,0.01,0.00,0.00,0.01,3,3,16,122.25,132.62,48.12,0.11,0,0,0,0,48.16,-6.55,32.03,14.69,0.01,61440.00,0.00,,0,,
30.08.2020 07:31,48.22,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-6.00,-0.02,0.24,35.00,0.01,0.00,0.00,0.01,3,3,16,128.88,154.25,48.12,0.10,0,0,0,0,48.16,-6.39,31.97,14.69,0.01,61440.00,0.00,,0,,
30.08.2020 07:32,48.22,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,3,3,16,127.31,147.00,48.16,0.10,0,0,0,0,48.19,-6.18,31.92,14.68,0.00,61440.00,0.00,,0,,
30.08.2020 07:33,48.22,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,3,3,16,132.38,121.50,48.16,0.10,0,0,0,0,48.19,-6.19,31.88,14.67,0.00,61440.00,0.00,,0,,
30.08.2020 07:34,48.22,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-6.00,-0.02,0.23,35.00,0.01,0.00,0.00,0.01,3,3,16,118.50,130.38,48.16,0.11,0,0,0,0,48.19,-6.13,31.83,14.67,0.01,61440.00,0.00,,0,,
30.08.2020 07:35,48.22,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-6.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,3,3,16,128.38,159.25,48.16,0.10,0,0,0,0,48.19,-6.15,31.78,14.66,0.00,61440.00,0.00,,0,,
30.08.2020 07:36,48.22,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-6.00,-0.02,0.22,34.00,0.01,0.00,0.00,0.01,3,3,16,119.31,133.38,48.16,0.11,0,0,0,0,48.19,-6.12,31.73,14.66,0.01,61440.00,0.00,,0,,
30.08.2020 07:37,48.22,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-6.00,-0.02,0.22,34.00,0.01,0.00,0.00,0.01,3,3,16,130.25,124.56,48.16,0.10,0,0,0,0,48.19,-6.11,31.67,14.66,0.01,61440.00,0.00,,0,,
30.08.2020 07:38,47.62,2.00,0.00,0.48,2.28,50.00,0.00,1,1,0,1,1,1,48.06,-9.00,-0.02,0.39,34.00,0.01,0.00,0.00,0.01,3,3,16,124.88,137.88,48.03,0.11,0,0,0,0,48.06,-10.00,31.62,14.66,0.01,61440.00,0.00,,0,,
30.08.2020 07:39,47.94,2.00,0.00,0.67,0.83,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.52,35.00,0.01,0.00,0.00,0.01,3,3,16,128.38,142.75,47.88,0.11,0,0,0,0,47.91,-13.12,31.56,14.66,0.01,61440.00,0.00,,0,,
30.08.2020 07:40,47.94,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,1,1,47.88,-12.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,3,3,16,135.38,133.75,47.88,0.10,0,0,0,0,47.91,-12.92,31.50,14.66,0.00,61440.00,0.00,,0,,
30.08.2020 07:41,47.94,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.51,35.00,0.01,0.00,0.00,0.01,3,3,16,121.62,125.06,47.88,0.11,0,0,0,0,47.91,-12.84,31.42,14.66,0.01,61440.00,0.00,,0,,
30.08.2020 07:42,47.88,2.00,0.00,0.63,0.89,50.00,0.00,1,1,0,1,1,1,47.88,-12.00,-0.02,0.49,35.00,0.01,0.00,0.00,0.01,3,3,16,128.38,156.12,47.88,0.12,0,0,0,0,47.94,-12.22,31.34,14.66,0.01,61440.00,0.00,,0,,
30.08.2020 07:43,48.12,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.06,-6.00,-0.02,0.26,36.00,0.01,0.00,0.00,0.01,3,3,16,135.25,127.69,48.06,0.12,0,0,0,0,48.09,-6.94,31.28,14.65,0.01,61440.00,0.00,,0,,
30.08.2020 07:44,48.12,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,1,48.22,-6.00,-0.02,0.26,35.00,0.01,0.00,0.00,0.01,3,3,16,132.62,130.25,48.09,0.13,0,0,0,0,48.12,-6.90,31.22,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:45,48.12,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-6.00,-0.02,0.25,35.00,0.01,0.00,0.00,0.01,3,3,16,124.00,148.50,48.09,0.14,0,0,0,0,48.12,-6.77,31.17,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:46,48.12,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-6.00,-0.02,0.26,35.00,0.01,0.00,0.00,0.01,3,3,16,124.19,151.62,48.09,0.15,0,0,0,0,48.12,-6.78,31.11,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:47,47.62,2.00,0.00,0.37,2.30,50.00,0.00,1,1,0,1,1,1,48.12,-7.00,-0.02,0.31,35.00,0.01,0.00,0.00,0.01,3,3,16,128.50,150.25,48.06,0.14,0,0,0,0,48.09,-8.31,31.06,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:48,48.06,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,1,1,48.06,-8.00,-0.02,0.35,35.00,0.01,0.00,0.00,0.01,3,3,16,129.38,126.31,48.00,0.13,0,0,0,0,48.03,-9.23,31.00,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:49,48.06,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,1,1,47.94,-8.00,-0.02,0.36,35.00,0.01,0.00,0.00,0.01,3,3,16,136.50,142.62,48.00,0.13,0,0,0,0,48.03,-9.32,30.94,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:50,48.06,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,1,1,48.12,-8.00,-0.02,0.33,35.00,0.01,0.00,0.00,0.01,3,3,16,133.25,149.38,48.00,0.13,0,0,0,0,48.03,-8.70,30.88,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:51,48.06,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,1,1,48.06,-8.00,-0.02,0.32,35.00,0.01,0.00,0.00,0.01,3,3,16,142.25,159.00,48.00,0.12,0,0,0,0,48.03,-8.47,30.81,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:52,47.44,2.00,0.00,0.85,2.74,50.00,0.00,1,1,0,1,1,1,47.78,-13.00,-0.02,0.56,35.00,0.01,0.00,0.00,0.01,3,3,16,131.50,158.50,47.84,0.13,0,0,0,0,47.88,-14.52,30.75,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:53,47.44,2.00,0.00,0.91,2.47,50.00,0.00,1,1,0,1,1,1,47.88,-14.00,-0.02,0.59,36.00,0.01,0.00,0.00,0.01,3,3,16,125.12,144.62,47.78,0.13,0,0,0,0,47.84,-15.16,30.67,14.64,0.01,61440.00,0.00,,0,,
30.08.2020 07:54,47.88,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,1,1,47.88,-14.00,-0.02,0.59,36.00,0.01,0.00,0.00,0.01,3,3,16,126.12,130.50,47.78,0.13,0,0,0,0,47.81,-15.18,30.59,14.63,0.01,61440.00,0.00,,0,,
30.08.2020 07:55,47.88,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,1,47.78,-14.00,-0.02,0.59,36.00,0.01,0.00,0.00,0.01,3,3,16,137.75,138.75,47.78,0.13,0,0,0,0,47.81,-15.12,30.53,14.62,0.01,61440.00,0.00,,0,,
30.08.2020 07:56,47.88,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,1,47.78,-14.00,-0.02,0.58,37.00,0.01,0.00,0.00,0.01,3,3,16,133.38,136.75,47.78,0.13,0,0,0,0,47.81,-14.89,30.45,14.62,0.01,61440.00,0.00,,0,,
30.08.2020 07:57,47.88,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,1,47.88,-14.00,-0.02,0.57,37.00,0.01,0.00,0.00,0.01,3,3,16,127.62,136.38,47.78,0.13,0,0,0,0,47.81,-14.73,30.38,14.62,0.01,61440.00,0.00,,0,,
30.08.2020 07:58,47.88,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,1,47.78,-13.00,-0.02,0.58,37.00,0.01,0.00,0.00,0.01,3,3,16,125.94,135.50,47.78,0.12,0,0,0,0,47.81,-14.93,30.30,14.62,0.01,61440.00,0.00,,0,,
30.08.2020 07:59,47.88,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,1,47.78,-13.00,-0.02,0.58,37.00,0.01,0.00,0.00,0.01,3,3,16,119.81,133.75,47.78,0.12,0,0,0,0,47.81,-14.88,30.22,14.62,0.01,61440.00,0.00,,0,,
30.08.2020 08:00,47.88,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,1,1,47.88,-14.00,-0.02,0.58,37.00,0.01,0.00,0.00,0.01,3,3,16,124.06,139.50,47.78,0.12,0,0,0,0,47.81,-14.84,30.14,14.61,0.01,61440.00,0.00,,0,,
30.08.2020 08:01,47.38,2.00,0.00,0.85,2.64,50.00,0.00,1,1,0,1,1,1,47.78,-14.00,-0.02,0.58,37.00,0.01,0.00,0.00,0.01,3,3,16,121.19,130.00,47.78,0.11,0,0,0,0,47.81,-14.77,30.06,14.61,0.01,61440.00,0.00,,0,,
30.08.2020 08:02,47.69,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,1,1,47.69,-18.00,-0.02,0.75,38.00,0.01,0.00,0.00,0.01,3,3,16,119.62,138.12,47.66,0.11,0,0,0,0,47.69,-19.02,30.00,14.61,0.01,61440.00,0.00,,0,,
30.08.2020 08:03,47.69,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,1,1,47.69,-17.00,-0.02,0.73,38.00,0.00,0.00,0.00,0.00,3,3,16,128.25,127.06,47.66,0.10,0,0,0,0,47.72,-18.50,29.91,14.59,0.00,61440.00,0.00,,0,,
30.08.2020 08:04,47.78,2.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,1,1,47.78,-12.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,3,3,16,129.50,133.62,47.81,0.10,0,0,0,0,47.84,-12.76,29.83,14.59,0.00,61440.00,0.00,89,0,,
30.08.2020 08:05,47.88,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,47.88,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,3,3,16,127.12,124.81,47.84,0.09,0,0,0,0,47.88,-12.38,29.75,14.59,0.00,61440.00,0.00,,0,,
30.08.2020 08:06,47.88,2.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,1,1,48.12,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,3,3,16,127.94,143.88,48.03,0.09,0,0,0,0,48.06,-6.49,29.69,14.59,0.00,61440.00,0.00,,0,,
30.08.2020 08:07,48.12,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,1,1,48.06,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,3,3,16,124.19,143.12,48.06,0.10,0,0,0,0,48.12,-6.02,29.62,14.59,0.00,61440.00,0.00,,0,,
30.08.2020 08:08,48.12,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,-0.02,0.21,37.00,0.01,0.00,0.00,0.01,3,3,16,117.25,138.25,48.09,0.10,0,0,0,0,48.12,-5.81,29.58,14.59,0.01,61440.00,0.00,,0,,
30.08.2020 08:09,48.12,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.21,37.00,0.01,0.00,0.00,0.01,3,3,16,118.38,132.00,48.09,0.10,0,0,0,0,48.12,-5.73,29.53,14.58,0.01,61440.00,0.00,,0,,
30.08.2020 08:10,48.22,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,3,3,16,131.50,150.38,48.09,0.09,0,0,0,0,48.12,-5.67,29.48,14.58,0.00,61440.00,0.00,,0,,
30.08.2020 08:11,48.22,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,3,3,16,140.38,154.25,48.09,0.09,0,0,0,0,48.12,-5.67,29.44,14.58,0.00,61440.00,0.00,,0,,
30.08.2020 08:12,48.22,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,3,3,16,134.62,161.50,48.09,0.08,0,0,0,0,48.12,-5.66,29.41,14.58,0.00,61440.00,0.00,,0,,
30.08.2020 08:13,48.22,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,3,3,16,130.00,147.50,48.09,0.10,0,0,0,0,48.12,-5.64,29.36,14.58,0.00,61440.00,0.00,,0,,
30.08.2020 08:14,48.22,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,-0.02,0.20,35.00,0.01,0.00,0.00,0.01,3,3,16,118.50,133.12,48.09,0.11,0,0,0,0,48.12,-5.64,29.31,14.58,0.01,61440.00,0.00,,0,,
30.08.2020 08:15,48.22,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.22,-5.00,-0.02,0.20,35.00,0.01,0.00,0.00,0.01,3,3,16,114.56,132.38,48.09,0.10,0,0,0,0,48.12,-5.62,29.27,14.57,0.01,61440.00,0.00,,0,,
30.08.2020 08:16,48.22,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,-0.02,0.20,35.00,0.01,0.00,0.00,0.01,3,3,16,123.94,127.44,48.09,0.10,0,0,0,0,48.12,-5.62,29.22,14.56,0.01,61440.00,0.00,,0,,
30.08.2020 08:17,48.12,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,-0.02,0.21,35.00,0.01,0.00,0.00,0.01,3,3,16,115.75,151.88,48.09,0.10,0,0,0,0,48.12,-5.78,29.17,14.56,0.01,61440.00,0.00,,0,,
30.08.2020 08:18,45.81,2.00,0.00,1.43,6.54,50.00,0.00,1,1,0,1,1,1,47.44,-33.00,-0.02,1.41,35.00,0.00,0.00,0.00,0.00,3,3,16,133.38,126.88,47.41,0.10,0,0,0,0,47.44,-33.94,29.11,14.56,0.00,61440.00,0.00,,0,,
30.08.2020 08:19,47.38,2.00,0.00,0.87,1.42,50.00,0.00,1,1,0,1,1,1,47.69,-20.00,-0.02,0.84,34.00,0.00,0.00,0.00,0.00,3,3,16,118.81,138.75,47.59,0.10,0,0,0,0,47.66,-19.72,29.00,14.56,0.00,61440.00,0.00,,0,,
30.08.2020 08:20,47.62,2.00,0.00,0.63,1.01,50.00,0.00,1,2,0,1,1,1,47.78,-14.00,-0.02,0.61,34.00,0.00,0.00,0.00,0.00,3,3,16,132.75,132.00,47.78,0.08,0,0,0,0,47.81,-14.81,28.92,14.55,0.00,0.00,0.00,7,0,,
30.08.2020 08:21,47.94,213.00,17.02,0.53,0.95,50.38,50.38,1,2,3,1,1,1,50.44,60.00,3.92,0.52,35.00,0.00,0.00,0.00,0.00,3,3,16,117.75,138.00,50.28,0.09,0,0,0,0,50.34,64.19,28.92,14.55,0.00,0.00,0.00,,0,,
