v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 06:56,56.81,227.00,24.50,1.30,1.71,49.97,49.97,2,2,1,1,0,1,58.62,70.00,5.57,1.09,40.00,0.79,0.36,0.43,0.79,3,3,72,184.12,224.25,58.53,13.03,1,0,0,0,58.47,85.44,75.06,17.45,0.79,0.00,0.00,,0,,
17.07.2020 06:57,57.41,228.00,23.98,1.31,1.70,49.00,49.00,2,2,1,1,0,1,58.62,68.00,5.47,1.11,40.00,0.79,0.36,0.43,0.79,3,3,72,183.50,224.00,58.69,13.09,1,0,0,0,58.62,83.19,75.25,17.48,0.79,0.00,0.00,,0,,
17.07.2020 06:58,58.19,228.00,23.47,1.34,1.82,49.91,49.91,2,2,1,1,0,1,59.12,65.00,5.36,1.11,41.00,0.80,0.36,0.43,0.80,3,3,72,183.75,224.00,59.06,13.08,1,0,0,0,58.97,81.19,75.50,17.50,0.80,0.00,0.00,,0,,
17.07.2020 06:59,58.19,229.00,23.20,1.45,1.84,49.72,49.75,2,2,1,1,0,1,58.94,63.00,5.34,1.25,41.00,0.81,0.37,0.44,0.81,3,3,72,183.75,223.62,59.00,13.24,1,0,0,0,58.97,79.19,75.69,17.53,0.81,0.00,0.00,,0,,
17.07.2020 07:00,54.56,229.00,20.38,1.76,7.32,49.75,49.75,2,2,1,1,0,1,57.31,49.00,4.63,1.50,41.00,0.81,0.37,0.44,0.81,3,3,72,183.62,223.38,57.41,13.75,1,0,0,0,57.31,65.38,75.94,17.55,0.81,0.00,0.00,,0,,
17.07.2020 07:01,57.31,228.00,22.69,1.64,1.96,50.00,50.00,2,2,1,1,0,1,59.06,59.00,5.16,1.34,43.00,0.82,0.37,0.45,0.82,3,3,73,183.38,223.25,59.12,13.51,1,0,0,0,59.09,75.31,76.12,17.58,0.82,0.00,0.00,,0,,
17.07.2020 07:02,59.22,227.00,22.17,1.63,1.65,50.00,50.00,2,2,1,1,0,1,59.31,57.00,5.02,1.34,43.00,0.83,0.38,0.45,0.83,3,3,73,183.38,223.12,59.28,13.61,1,0,0,0,59.22,72.81,76.31,17.59,0.83,0.00,0.00,,0,,
17.07.2020 07:03,53.28,186.00,18.83,1.89,6.74,50.00,0.00,2,1,2,1,0,1,57.50,38.00,4.25,1.66,41.00,0.84,0.38,0.46,0.84,3,3,73,183.50,223.00,57.62,14.16,1,0,0,0,57.47,52.41,76.50,17.61,0.84,61440.00,0.00,7,0,,
17.07.2020 07:04,51.75,2.00,0.00,1.34,1.37,50.00,0.00,2,1,0,1,0,1,52.19,-24.00,-0.02,1.15,41.00,0.85,0.39,0.46,0.85,3,3,73,183.38,223.00,52.41,15.73,1,0,0,0,52.31,-10.62,76.50,17.62,0.85,61440.00,0.00,,0,,
17.07.2020 07:05,51.50,2.00,0.00,1.12,1.37,50.00,0.00,2,1,0,1,0,1,51.56,-21.00,-0.02,0.96,44.00,0.86,0.39,0.47,0.86,3,3,72,183.25,222.88,51.66,16.14,1,0,0,0,51.59,-6.32,76.50,17.62,0.86,61440.00,0.00,,0,,
17.07.2020 07:06,51.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.78,45.00,0.87,0.40,0.48,0.87,3,3,72,183.38,222.62,51.56,16.37,1,0,0,0,51.50,-2.16,76.50,17.62,0.87,61440.00,0.00,,0,,
17.07.2020 07:07,51.38,2.00,0.00,0.75,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.67,46.00,0.89,0.40,0.48,0.89,3,3,72,183.12,222.25,51.53,16.70,1,0,0,0,51.47,0.58,76.50,17.62,0.89,61440.00,0.00,,0,,
17.07.2020 07:08,51.31,2.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,51.50,-14.00,-0.02,0.63,46.00,0.90,0.41,0.49,0.90,3,3,72,182.75,222.00,51.56,16.92,1,0,0,0,51.50,1.70,76.56,17.62,0.90,61440.00,0.00,,0,,
17.07.2020 07:09,51.22,2.00,0.00,0.71,1.31,50.00,0.00,2,1,0,1,0,1,51.50,-15.00,-0.02,0.67,47.00,0.91,0.41,0.50,0.91,3,3,72,182.75,221.62,51.50,17.16,1,0,0,0,51.47,1.09,76.62,17.62,0.91,61440.00,0.00,,0,,
17.07.2020 07:10,51.50,2.00,0.00,0.56,0.82,50.00,0.00,2,1,0,1,0,1,51.50,-11.00,-0.02,0.49,47.00,0.93,0.42,0.51,0.93,3,3,72,182.50,221.62,51.59,17.43,1,0,0,0,51.53,5.14,76.75,17.62,0.93,61440.00,0.00,,0,,
17.07.2020 07:11,51.56,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.50,-11.00,-0.02,0.54,47.00,0.95,0.43,0.52,0.95,3,3,71,182.75,221.88,51.59,17.89,1,0,0,0,51.53,4.58,76.81,17.62,0.95,61440.00,0.00,,0,,
17.07.2020 07:12,50.12,2.00,0.00,0.88,5.84,50.00,0.00,2,1,0,1,0,1,51.50,-17.00,-0.02,0.80,47.00,0.96,0.43,0.52,0.96,3,3,71,184.12,222.00,51.50,18.08,1,0,0,0,51.44,-1.91,76.94,17.62,0.96,61440.00,0.00,,0,,
17.07.2020 07:13,49.84,2.00,0.00,1.07,6.25,50.00,0.00,2,1,0,1,0,1,50.97,-21.00,-0.02,0.99,47.00,0.81,0.36,0.44,0.81,3,3,71,182.38,221.62,51.19,15.30,1,0,0,0,51.12,-8.17,77.00,17.62,0.81,61440.00,0.00,,0,,
17.07.2020 07:14,50.44,2.00,0.00,0.64,2.55,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,-0.02,0.57,46.00,0.97,0.44,0.53,0.97,3,3,70,183.25,220.88,51.34,18.39,1,0,0,0,51.31,4.98,77.00,17.62,0.97,61440.00,0.00,,0,,
17.07.2020 07:15,51.12,2.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.72,45.00,1.03,0.47,0.57,1.03,3,3,71,182.38,220.00,51.47,19.45,1,0,0,0,51.38,2.35,77.12,17.62,1.03,61440.00,0.00,,0,,
17.07.2020 07:16,51.31,2.00,0.00,0.67,0.95,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,-0.02,0.60,45.00,1.02,0.46,0.56,1.02,3,3,70,182.38,219.75,51.50,19.27,1,0,0,0,51.41,4.73,77.19,17.62,1.02,61440.00,0.00,,0,,
17.07.2020 07:17,51.50,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.50,-11.00,-0.02,0.53,46.00,1.02,0.46,0.56,1.02,3,3,71,182.25,219.75,51.56,19.21,1,0,0,0,51.50,6.01,77.31,17.64,1.02,61440.00,0.00,,0,,
17.07.2020 07:18,51.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,-0.02,0.52,46.00,1.03,0.46,0.56,1.03,3,3,70,182.25,219.62,51.59,19.33,1,0,0,0,51.53,6.37,77.38,17.64,1.03,61440.00,0.00,,0,,
17.07.2020 07:19,51.22,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.67,46.00,1.04,0.47,0.57,1.04,3,3,70,182.12,219.50,51.53,19.49,1,0,0,0,51.44,3.46,77.50,17.64,1.04,61440.00,0.00,,0,,
17.07.2020 07:20,51.50,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.50,-11.00,-0.02,0.53,46.00,1.04,0.47,0.57,1.04,3,3,71,182.12,219.50,51.59,19.59,1,0,0,0,51.53,6.45,77.56,17.66,1.04,61440.00,0.00,,0,,
17.07.2020 07:21,50.97,2.00,0.00,0.89,2.70,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.74,46.00,1.05,0.48,0.58,1.05,3,3,70,182.00,219.25,51.50,19.84,1,0,0,0,51.44,2.13,77.69,17.66,1.05,61440.00,0.00,,0,,
17.07.2020 07:22,50.97,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,51.06,-22.00,-0.02,1.00,47.00,1.06,0.48,0.58,1.06,3,3,70,182.00,219.12,51.25,20.14,1,0,0,0,51.19,-3.35,77.69,17.67,1.06,61440.00,0.00,,0,,
17.07.2020 07:23,50.53,2.00,0.00,1.17,2.55,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,-0.02,0.96,48.00,1.07,0.48,0.59,1.07,3,3,70,181.75,219.50,51.28,20.21,1,0,0,0,51.19,-2.90,77.75,17.67,1.07,61440.00,0.00,,0,,
17.07.2020 07:24,49.84,2.00,0.00,2.67,3.09,50.00,0.00,2,1,0,1,0,1,50.12,-56.00,-0.02,2.56,48.00,1.08,0.49,0.59,1.08,3,3,70,181.88,218.88,50.38,20.86,1,0,0,0,50.28,-36.81,77.75,17.67,1.08,61440.00,0.00,,0,,
17.07.2020 07:25,49.84,2.00,0.00,2.54,3.09,50.00,0.00,2,1,0,1,0,1,49.94,-54.00,-0.02,2.43,43.00,1.01,0.45,0.55,1.01,3,3,70,181.62,217.75,50.19,19.46,1,0,0,0,50.12,-35.31,77.62,17.69,1.01,61440.00,0.00,,0,,
17.07.2020 07:26,49.59,2.00,0.00,1.65,4.05,50.00,0.00,2,1,0,1,0,1,50.38,-34.00,-0.02,1.51,41.00,1.02,0.45,0.57,1.02,3,3,71,182.62,219.00,50.50,19.52,1,0,0,0,50.47,-14.58,77.50,17.69,1.02,61440.00,0.00,,0,,
17.07.2020 07:27,51.06,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,-0.02,0.57,41.00,1.12,0.51,0.62,1.12,3,3,70,181.88,218.75,51.25,21.27,1,0,0,0,51.16,7.35,77.56,17.69,1.12,61440.00,0.00,,0,,
17.07.2020 07:28,50.97,2.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,-0.02,0.69,43.00,1.13,0.51,0.62,1.13,3,3,70,181.88,218.50,51.31,21.38,1,0,0,0,51.22,4.84,77.62,17.69,1.13,61440.00,0.00,,0,,
17.07.2020 07:29,51.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.51,43.00,1.15,0.52,0.63,1.15,3,3,70,181.75,218.50,51.47,21.61,1,0,0,0,51.38,9.04,77.69,17.70,1.15,61440.00,0.00,,0,,
17.07.2020 07:30,51.12,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,-0.02,0.65,44.00,1.17,0.53,0.64,1.17,3,3,70,181.62,218.50,51.47,21.97,1,0,0,0,51.38,6.65,77.81,17.70,1.17,61440.00,0.00,,0,,
17.07.2020 07:31,51.50,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,-0.02,0.47,44.00,1.20,0.54,0.66,1.20,3,3,70,181.62,218.62,51.62,22.55,1,0,0,0,51.53,10.84,77.88,17.70,1.20,61440.00,0.00,,0,,
17.07.2020 07:32,51.06,2.00,0.00,0.66,2.53,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,-0.02,0.54,44.00,1.21,0.54,0.66,1.21,3,3,70,181.38,218.38,51.69,22.64,1,0,0,0,51.59,9.37,77.94,17.70,1.21,61440.00,0.00,,0,,
17.07.2020 07:33,51.06,2.00,0.00,0.92,2.58,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.68,45.00,1.20,0.54,0.66,1.20,3,3,70,181.38,218.12,51.59,22.53,1,0,0,0,51.50,5.66,78.00,17.70,1.20,61440.00,0.00,,0,,
17.07.2020 07:34,51.06,2.00,0.00,1.21,1.72,50.00,0.00,2,1,0,1,0,1,51.31,-20.00,-0.02,0.93,45.00,1.20,0.54,0.66,1.20,3,3,70,181.25,218.25,51.41,22.63,1,0,0,0,51.31,0.62,78.12,17.70,1.20,61440.00,0.00,,0,,
17.07.2020 07:35,51.06,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,-0.02,0.90,46.00,1.22,0.55,0.67,1.22,3,3,70,181.12,218.12,51.38,23.09,1,0,0,0,51.28,1.80,78.19,17.70,1.22,61440.00,0.00,,0,,
17.07.2020 07:36,51.22,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,-0.02,0.75,47.00,1.25,0.56,0.68,1.25,3,3,69,181.38,218.00,51.44,23.50,1,0,0,0,51.34,5.41,78.25,17.70,1.25,61440.00,0.00,,0,,
17.07.2020 07:37,51.31,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,-0.02,0.75,47.00,1.24,0.56,0.68,1.24,3,3,70,181.38,218.00,51.47,23.34,1,0,0,0,51.38,5.26,78.38,17.69,1.24,61440.00,0.00,,0,,
17.07.2020 07:38,51.38,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,-0.02,0.74,47.00,1.24,0.56,0.68,1.24,3,3,69,180.75,217.38,51.50,23.38,1,0,0,0,51.41,5.44,78.44,17.69,1.24,61440.00,0.00,,0,,
17.07.2020 07:39,51.38,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.74,47.00,1.25,0.56,0.69,1.25,3,3,70,180.75,217.38,51.50,23.57,1,0,0,0,51.41,5.63,78.56,17.69,1.25,61440.00,0.00,,0,,
17.07.2020 07:40,50.62,2.00,0.00,1.22,2.71,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.92,48.00,1.19,0.54,0.66,1.19,3,3,70,179.00,219.25,51.38,22.56,1,0,0,0,51.28,0.17,78.62,17.69,1.20,61440.00,0.00,,0,,
17.07.2020 07:41,50.28,2.00,0.00,1.51,3.58,50.00,0.00,2,1,0,1,0,1,50.88,-24.00,-0.02,1.13,48.00,1.16,0.53,0.63,1.16,3,3,70,180.38,218.62,51.09,22.02,1,0,0,0,51.00,-4.64,78.62,17.69,1.16,61440.00,0.00,,0,,
17.07.2020 07:42,50.88,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,51.06,-21.00,-0.02,0.98,49.00,1.16,0.54,0.63,1.16,3,3,70,179.62,216.25,51.12,22.08,1,0,0,0,51.03,-1.44,78.69,17.69,1.16,61440.00,0.00,,0,,
17.07.2020 07:43,50.12,2.00,0.00,2.49,3.66,50.00,0.00,2,1,0,1,0,1,50.44,-47.00,-0.02,2.16,49.00,1.36,0.61,0.74,1.36,3,3,69,180.25,217.50,50.59,26.02,1,0,0,0,50.50,-23.42,78.69,17.69,1.36,61440.00,0.00,,0,,
17.07.2020 07:44,49.94,2.00,0.00,2.28,2.84,50.00,0.00,2,1,0,1,0,1,50.12,-44.00,-0.02,1.98,45.00,1.34,0.60,0.73,1.34,3,3,69,180.25,216.88,50.41,25.76,1,0,0,0,50.31,-19.08,78.62,17.69,1.34,61440.00,0.00,,0,,
17.07.2020 07:45,49.94,2.00,0.00,2.09,3.66,50.00,0.00,2,1,0,1,0,1,50.38,-39.00,-0.02,1.78,42.00,1.33,0.60,0.73,1.33,3,3,70,180.12,216.75,50.56,25.49,1,0,0,0,50.44,-15.79,78.56,17.67,1.33,61440.00,0.00,,0,,
17.07.2020 07:46,49.59,2.00,0.00,2.83,3.66,50.00,0.00,2,1,0,1,0,1,49.84,-57.00,-0.02,2.62,40.00,1.34,0.60,0.74,1.34,3,3,69,180.00,216.50,50.16,25.93,1,0,0,0,50.06,-34.16,78.50,17.67,1.34,61440.00,0.00,,0,,
17.07.2020 07:47,49.75,2.00,0.00,1.81,2.97,50.00,0.00,2,1,0,1,0,1,50.19,-36.00,-0.02,1.63,40.00,1.35,0.61,0.74,1.35,3,3,70,179.88,216.50,50.47,25.96,1,0,0,0,50.38,-10.84,78.44,17.67,1.35,61440.00,0.00,,0,,
17.07.2020 07:48,50.19,2.00,0.00,1.64,3.47,50.00,0.00,2,1,0,1,0,1,50.62,-31.00,-0.02,1.42,43.00,1.37,0.62,0.75,1.37,3,3,69,179.88,216.38,50.72,26.21,1,0,0,0,50.62,-5.82,78.38,17.67,1.37,61440.00,0.00,,0,,
17.07.2020 07:49,50.97,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.97,-17.00,-0.02,0.75,45.00,1.39,0.63,0.76,1.39,3,3,70,179.62,216.12,51.22,26.28,1,0,0,0,51.09,8.36,78.44,17.67,1.39,61440.00,0.00,,0,,
17.07.2020 07:50,51.12,2.00,0.00,0.94,1.13,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,-0.02,0.74,45.00,1.38,0.62,0.76,1.38,3,3,69,179.50,215.88,51.34,26.16,1,0,0,0,51.22,8.66,78.50,17.67,1.38,61440.00,0.00,,0,,
17.07.2020 07:51,51.31,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,-0.02,0.58,45.00,1.38,0.62,0.76,1.38,3,3,70,179.38,215.75,51.53,25.97,1,0,0,0,51.41,12.05,78.56,17.66,1.38,61440.00,0.00,,0,,
17.07.2020 07:52,51.22,2.00,0.00,0.93,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.84,46.00,1.38,0.62,0.76,1.38,3,3,69,179.25,215.62,51.50,25.95,1,0,0,0,51.38,6.80,78.62,17.66,1.38,61440.00,0.00,,0,,
17.07.2020 07:53,51.22,2.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,51.50,-11.00,-0.02,0.53,46.00,1.39,0.63,0.77,1.39,3,3,70,179.12,215.62,51.66,26.17,1,0,0,0,51.56,13.35,78.75,17.67,1.39,61440.00,0.00,,0,,
17.07.2020 07:54,51.56,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,-0.02,0.53,46.00,1.33,0.60,0.73,1.33,3,3,69,180.38,215.00,51.75,24.89,1,0,0,0,51.66,11.96,78.81,17.66,1.33,61440.00,0.00,,0,,
17.07.2020 07:55,51.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,-0.02,0.53,46.00,1.18,0.53,0.65,1.18,3,3,71,177.38,214.88,51.69,22.22,1,0,0,0,51.59,8.93,78.88,17.67,1.18,61440.00,0.00,,0,,
17.07.2020 07:56,51.56,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.66,-11.00,-0.02,0.53,46.00,1.39,0.63,0.76,1.39,3,3,69,178.88,213.12,51.84,25.95,1,0,0,0,51.75,13.18,78.94,17.66,1.39,61440.00,0.00,,0,,
17.07.2020 07:57,51.56,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,-0.02,0.68,46.00,1.43,0.64,0.78,1.43,3,3,69,179.00,215.00,51.91,26.66,1,0,0,0,51.78,10.67,79.00,17.66,1.43,61440.00,0.00,,0,,
17.07.2020 07:58,51.38,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,-0.02,0.61,46.00,1.40,0.63,0.77,1.40,3,3,70,179.12,214.75,51.94,26.24,1,0,0,0,51.81,11.25,79.06,17.66,1.40,61440.00,0.00,,0,,
17.07.2020 07:59,51.31,2.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,51.66,-13.00,-0.02,0.60,46.00,1.34,0.60,0.74,1.34,3,3,70,179.50,208.25,51.84,25.11,1,0,0,0,51.75,10.91,79.12,17.66,1.34,61440.00,0.00,,0,,
17.07.2020 08:00,51.50,2.00,0.00,0.70,2.29,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,-0.02,0.58,46.00,1.46,0.66,0.80,1.46,3,3,69,178.62,215.00,52.03,27.24,1,0,0,0,51.91,13.61,79.19,17.66,1.46,61440.00,0.00,,0,,
17.07.2020 08:01,51.38,2.00,0.00,1.17,2.65,50.00,0.00,2,1,0,1,0,1,51.75,-19.00,-0.02,0.88,46.00,1.47,0.66,0.81,1.47,3,3,70,178.50,214.88,51.88,27.43,1,0,0,0,51.75,6.95,79.25,17.66,1.47,61440.00,0.00,,0,,
17.07.2020 08:02,51.22,2.00,0.00,1.25,1.48,50.00,0.00,2,1,0,1,0,1,51.50,-20.00,-0.02,0.94,47.00,1.35,0.61,0.74,1.35,3,3,69,178.50,214.50,51.69,25.36,1,0,0,0,51.56,3.14,79.31,17.66,1.35,61440.00,0.00,,0,,
17.07.2020 08:03,50.88,2.00,0.00,1.30,1.72,50.00,0.00,2,1,0,1,0,1,51.06,-24.00,-0.02,1.11,48.00,1.01,0.45,0.56,1.01,3,3,70,170.00,207.50,51.22,19.10,1,0,0,0,51.16,-6.79,79.38,17.66,1.01,61440.00,0.00,,0,,
17.07.2020 08:04,50.81,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,-0.02,0.86,48.00,1.08,0.48,0.61,1.08,3,3,69,179.00,218.25,51.19,20.51,1,0,0,0,51.12,-0.44,79.38,17.66,1.08,61440.00,0.00,,0,,
17.07.2020 08:05,50.53,2.00,0.00,1.36,1.84,50.00,0.00,2,1,0,1,0,1,50.81,-23.00,-0.02,1.07,48.00,1.15,0.52,0.63,1.15,3,3,71,172.62,216.12,51.00,21.80,1,0,0,0,50.94,-3.11,79.38,17.66,1.15,61440.00,0.00,,0,,
17.07.2020 08:06,51.22,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.81,48.00,1.58,0.71,0.87,1.58,3,3,69,179.38,215.50,51.56,29.81,1,0,0,0,51.41,10.80,79.44,17.64,1.58,61440.00,0.00,,0,,
17.07.2020 08:07,51.56,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,-0.02,0.68,48.00,1.57,0.71,0.86,1.57,3,3,68,179.12,215.62,51.84,29.36,1,0,0,0,51.72,13.34,79.50,17.64,1.57,61440.00,0.00,,0,,
17.07.2020 08:08,51.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,-0.02,0.68,48.00,1.58,0.71,0.87,1.58,3,3,69,178.62,215.38,51.97,29.47,1,0,0,0,51.84,13.45,79.56,17.64,1.58,61440.00,0.00,,0,,
17.07.2020 08:09,51.50,2.00,0.00,0.97,1.48,50.00,0.00,2,1,0,1,0,1,51.66,-18.00,-0.02,0.83,48.00,1.51,0.68,0.82,1.51,3,3,70,179.00,216.50,51.88,28.18,1,0,0,0,51.75,8.77,79.62,17.64,1.51,61440.00,0.00,,0,,
17.07.2020 08:10,51.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,-0.02,0.65,48.00,1.56,0.70,0.86,1.56,3,3,69,177.75,215.62,52.06,29.12,1,0,0,0,51.94,13.86,79.69,17.64,1.56,61440.00,0.00,,0,,
17.07.2020 08:11,51.66,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,-0.02,0.73,48.00,1.57,0.71,0.86,1.57,3,3,69,178.50,213.50,52.09,29.24,1,0,0,0,51.97,12.20,79.75,17.64,1.57,61440.00,0.00,,0,,
17.07.2020 08:12,50.62,2.00,0.00,0.91,5.89,50.00,0.00,2,1,0,1,0,1,51.75,-18.00,-0.02,0.79,48.00,1.46,0.66,0.80,1.46,3,3,70,178.12,214.88,51.97,27.32,1,0,0,0,51.84,7.75,79.75,17.64,1.46,61440.00,0.00,,0,,
17.07.2020 08:13,51.91,2.00,0.00,0.60,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,-0.02,0.50,48.00,1.49,0.68,0.81,1.49,3,3,70,177.12,214.62,52.22,27.67,1,0,0,0,52.09,15.42,79.81,17.64,1.49,61440.00,0.00,,0,,
17.07.2020 08:14,51.91,2.00,0.00,0.86,1.42,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,-0.02,0.69,48.00,1.62,0.73,0.89,1.62,3,3,69,178.12,214.25,52.31,29.97,1,0,0,0,52.16,13.44,79.88,17.62,1.62,61440.00,0.00,,0,,
17.07.2020 08:15,51.66,2.00,0.00,0.67,1.31,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.56,48.00,1.11,0.51,0.60,1.11,3,3,70,177.62,201.75,51.97,20.72,1,0,0,0,51.91,6.59,79.94,17.62,1.11,61440.00,0.00,,0,,
17.07.2020 08:16,51.56,2.00,0.00,0.86,1.18,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,-0.02,0.68,48.00,1.42,0.64,0.77,1.42,3,3,72,182.38,210.75,51.97,26.41,1,0,0,0,51.88,10.43,80.00,17.62,1.42,61440.00,0.00,,0,,
17.07.2020 08:17,51.12,2.00,0.00,1.34,3.41,50.00,0.00,2,1,0,1,0,1,51.75,-24.00,-0.02,1.12,48.00,1.67,0.75,0.92,1.67,3,3,68,178.00,215.00,51.94,31.22,1,0,0,0,51.81,6.06,80.06,17.62,1.67,61440.00,0.00,,0,,
17.07.2020 08:18,51.31,2.00,0.00,1.03,1.30,50.00,0.00,2,1,0,1,0,1,51.50,-17.00,-0.02,0.81,48.00,1.25,0.55,0.71,1.25,3,3,69,172.50,215.38,51.72,23.48,1,0,0,0,51.62,4.18,80.06,17.62,1.25,61440.00,0.00,,0,,
17.07.2020 08:19,50.88,2.00,0.00,1.10,1.42,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,-0.02,0.89,49.00,0.75,0.34,0.41,0.75,3,3,70,171.25,216.25,51.31,14.18,1,0,0,0,51.28,-7.61,80.12,17.62,0.75,61440.00,0.00,,0,,
17.07.2020 08:20,50.44,2.00,0.00,1.36,1.95,50.00,0.00,2,1,0,1,0,1,50.62,-24.00,-0.02,1.08,49.00,0.54,0.24,0.30,0.54,3,3,72,173.38,211.25,50.72,10.28,1,0,0,0,50.72,-15.88,80.06,17.61,0.54,61440.00,0.00,,0,,
17.07.2020 08:21,50.12,2.00,0.00,1.74,3.29,50.00,0.00,2,1,0,1,0,1,50.38,-28.00,-0.02,1.27,50.00,0.80,0.35,0.45,0.80,3,3,72,178.62,218.38,50.53,15.38,1,0,0,0,50.53,-15.41,80.00,17.61,0.80,61440.00,0.00,,0,,
