v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 06:08,49.44,2.00,0.00,1.18,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.79,41.00,0.38,0.17,0.21,0.38,3,3,54,184.75,222.75,49.50,7.51,0,0,0,0,49.47,-12.48,76.06,14.91,0.38,61440.00,0.00,,0,,
18.09.2020 06:09,49.44,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,41.00,0.40,0.18,0.22,0.40,3,3,58,185.38,223.00,49.47,7.85,0,0,0,0,49.47,-12.65,76.06,14.91,0.40,61440.00,0.00,,0,,
18.09.2020 06:10,49.44,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,41.00,0.42,0.19,0.23,0.42,3,3,62,185.00,223.25,49.50,8.21,0,0,0,0,49.47,-12.20,76.00,14.91,0.42,61440.00,0.00,,0,,
18.09.2020 06:11,49.50,2.00,0.00,1.04,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.72,41.00,0.44,0.20,0.24,0.44,3,3,66,185.88,223.00,49.56,8.55,0,0,0,0,49.53,-9.86,75.94,14.89,0.44,61440.00,0.00,,0,,
18.09.2020 06:12,49.59,2.00,0.00,0.76,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.57,41.00,0.45,0.20,0.25,0.45,3,3,70,186.00,223.12,49.69,8.86,0,0,0,0,49.66,-5.81,75.94,14.89,0.45,61440.00,0.00,,0,,
18.09.2020 06:13,49.25,2.00,0.00,1.00,2.58,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.75,41.00,0.47,0.21,0.26,0.47,3,3,71,185.75,223.12,49.62,9.19,0,0,0,0,49.59,-9.81,75.94,14.89,0.47,61440.00,0.00,,0,,
18.09.2020 06:14,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,41.00,0.49,0.22,0.27,0.49,3,3,70,185.88,223.25,49.59,9.50,0,0,0,0,49.56,-9.56,75.88,14.89,0.49,61440.00,0.00,,0,,
18.09.2020 06:15,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,41.00,0.50,0.23,0.28,0.50,3,3,71,185.75,223.62,49.59,9.82,0,0,0,0,49.56,-9.16,75.88,14.89,0.50,61440.00,0.00,,0,,
18.09.2020 06:16,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,41.00,0.52,0.23,0.28,0.52,3,3,70,185.62,223.12,49.59,10.16,0,0,0,0,49.59,-8.76,75.81,14.89,0.52,61440.00,0.00,,0,,
18.09.2020 06:17,49.59,2.00,0.00,0.79,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,41.00,0.53,0.24,0.29,0.53,3,3,70,186.00,223.38,49.69,10.42,0,0,0,0,49.69,-5.14,75.81,14.89,0.53,61440.00,0.00,,0,,
18.09.2020 06:18,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.47,41.00,0.55,0.25,0.30,0.55,3,3,70,185.50,223.12,49.88,10.62,0,0,0,0,49.84,-1.95,75.81,14.89,0.55,61440.00,0.00,,0,,
18.09.2020 06:19,49.84,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.47,41.00,0.56,0.25,0.31,0.56,3,3,71,185.38,222.62,49.94,10.82,0,0,0,0,49.91,-1.72,75.81,14.89,0.56,61440.00,0.00,,0,,
18.09.2020 06:20,49.94,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.47,41.00,0.57,0.26,0.31,0.57,3,3,71,185.50,222.12,49.97,11.03,0,0,0,0,49.94,-1.53,75.81,14.89,0.57,61440.00,0.00,,0,,
18.09.2020 06:21,49.94,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.47,40.00,0.58,0.26,0.32,0.58,3,3,71,184.88,222.75,50.00,11.27,0,0,0,0,49.97,-1.26,75.81,14.89,0.58,61440.00,0.00,,0,,
18.09.2020 06:22,49.94,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.47,40.00,0.59,0.27,0.32,0.59,3,3,71,184.88,222.75,50.03,11.42,0,0,0,0,50.00,-1.07,75.81,14.89,0.59,61440.00,0.00,,0,,
18.09.2020 06:23,50.00,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.46,40.00,0.59,0.27,0.32,0.59,3,3,72,184.50,223.12,50.03,11.40,0,0,0,0,50.00,-1.11,75.75,14.89,0.59,61440.00,0.00,,0,,
18.09.2020 06:24,50.00,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.46,40.00,0.58,0.26,0.32,0.58,3,3,72,184.38,222.12,50.03,11.19,0,0,0,0,50.00,-1.28,75.75,14.89,0.58,61440.00,0.00,,0,,
18.09.2020 06:25,50.00,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.46,40.00,0.57,0.26,0.31,0.57,3,3,72,184.12,221.75,50.03,11.07,0,0,0,0,50.00,-1.36,75.75,14.89,0.57,61440.00,0.00,,0,,
18.09.2020 06:26,50.00,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.46,40.00,0.57,0.26,0.31,0.57,3,3,71,184.00,221.75,50.03,11.08,0,0,0,0,50.00,-1.33,75.75,14.89,0.57,61440.00,0.00,,0,,
18.09.2020 06:27,50.00,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.46,39.00,0.58,0.26,0.32,0.58,3,3,71,183.75,221.62,50.03,11.18,0,0,0,0,50.03,-1.22,75.75,14.88,0.58,61440.00,0.00,,0,,
18.09.2020 06:28,50.00,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.46,39.00,0.59,0.27,0.33,0.59,3,3,71,184.00,221.62,50.06,11.52,0,0,0,0,50.03,-0.88,75.75,14.88,0.59,61440.00,0.00,,0,,
18.09.2020 06:29,50.00,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.45,39.00,0.62,0.28,0.34,0.62,3,3,71,184.25,221.38,50.09,11.95,0,0,0,0,50.06,-0.16,75.75,14.88,0.62,61440.00,0.00,,0,,
18.09.2020 06:30,50.12,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.44,39.00,0.64,0.29,0.35,0.64,3,3,71,183.88,221.88,50.16,12.34,0,0,0,0,50.12,0.35,75.75,14.88,0.64,61440.00,0.00,,0,,
18.09.2020 06:31,50.12,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.44,39.00,0.65,0.29,0.36,0.65,3,3,71,183.88,222.00,50.19,12.61,0,0,0,0,50.16,0.65,75.75,14.88,0.65,61440.00,0.00,,0,,
18.09.2020 06:32,49.69,2.00,0.00,0.66,2.51,50.00,0.00,1,1,0,1,0,1,50.19,-12.00,-0.02,0.51,39.00,0.67,0.30,0.37,0.67,3,3,71,184.25,221.88,50.19,12.96,0,0,0,0,50.16,-0.55,75.75,14.88,0.67,61440.00,0.00,,0,,
18.09.2020 06:33,49.84,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.73,39.00,0.69,0.31,0.38,0.69,3,3,70,183.88,221.75,49.97,13.36,0,0,0,0,49.94,-5.03,75.75,14.88,0.69,61440.00,0.00,,0,,
18.09.2020 06:34,49.84,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.71,40.00,0.71,0.32,0.39,0.71,3,3,70,184.12,221.62,49.91,13.74,0,0,0,0,49.88,-4.39,75.75,14.88,0.71,61440.00,0.00,,0,,
18.09.2020 06:35,49.84,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.71,40.00,0.72,0.33,0.40,0.72,3,3,70,183.50,221.62,49.91,14.06,0,0,0,0,49.84,-3.92,75.75,14.88,0.72,61440.00,0.00,,0,,
18.09.2020 06:36,49.84,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.71,40.00,0.74,0.33,0.40,0.74,3,3,71,183.50,221.38,49.91,14.33,0,0,0,0,49.84,-3.59,75.69,14.88,0.74,61440.00,0.00,,0,,
18.09.2020 06:37,49.84,2.00,0.00,0.62,0.95,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.49,40.00,0.75,0.34,0.41,0.75,3,3,70,184.00,221.50,50.09,14.55,0,0,0,0,50.03,1.65,75.69,14.87,0.75,61440.00,0.00,,0,,
18.09.2020 06:38,50.19,2.00,0.00,0.56,0.71,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,-0.02,0.44,40.00,0.77,0.35,0.42,0.77,3,3,70,183.50,221.50,50.25,14.77,0,0,0,0,50.22,2.94,75.69,14.87,0.77,61440.00,0.00,,0,,
18.09.2020 06:39,50.19,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-10.00,-0.02,0.45,40.00,0.78,0.35,0.43,0.78,3,3,70,183.25,221.25,50.31,15.00,0,0,0,0,50.28,3.03,75.75,14.86,0.78,61440.00,0.00,,0,,
18.09.2020 06:40,50.28,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.38,-10.00,-0.02,0.45,39.00,0.79,0.36,0.43,0.79,3,3,71,183.38,221.12,50.38,15.25,0,0,0,0,50.34,3.30,75.75,14.86,0.79,61440.00,0.00,,0,,
18.09.2020 06:41,50.38,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-10.00,-0.02,0.45,39.00,0.81,0.36,0.44,0.81,3,3,70,183.38,221.50,50.44,15.50,0,0,0,0,50.38,3.59,75.75,14.86,0.81,61440.00,0.00,,0,,
18.09.2020 06:42,49.84,2.00,0.00,0.64,2.85,50.00,0.00,1,1,0,1,0,1,50.38,-11.00,-0.02,0.49,39.00,0.82,0.37,0.45,0.82,3,3,70,183.12,221.00,50.47,15.75,0,0,0,0,50.41,2.86,75.75,14.86,0.82,61440.00,0.00,,0,,
18.09.2020 06:43,50.19,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,50.28,-16.00,-0.02,0.71,39.00,0.83,0.38,0.46,0.83,3,3,70,183.00,220.88,50.31,16.08,0,0,0,0,50.25,-1.83,75.75,14.86,0.83,61440.00,0.00,,0,,
18.09.2020 06:44,50.19,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,50.12,-16.00,-0.02,0.69,40.00,0.85,0.38,0.47,0.85,3,3,70,182.75,220.62,50.28,16.39,0,0,0,0,50.22,-1.12,75.75,14.86,0.85,61440.00,0.00,,0,,
18.09.2020 06:45,50.19,2.00,0.00,0.93,1.01,50.00,0.00,1,1,0,1,0,1,50.12,-15.00,-0.02,0.66,40.00,0.87,0.39,0.47,0.87,3,3,70,182.62,220.62,50.28,16.72,0,0,0,0,50.22,-0.08,75.75,14.86,0.87,61440.00,0.00,,0,,
18.09.2020 06:46,50.19,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,50.28,-14.00,-0.02,0.63,40.00,0.88,0.40,0.48,0.88,3,3,70,182.50,220.88,50.31,16.98,0,0,0,0,50.25,0.78,75.75,14.85,0.88,61440.00,0.00,,0,,
18.09.2020 06:47,50.28,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,50.19,-14.00,-0.02,0.63,40.00,0.90,0.41,0.49,0.90,3,3,70,182.62,220.62,50.34,17.32,0,0,0,0,50.28,1.24,75.75,14.84,0.90,61440.00,0.00,,0,,
18.09.2020 06:48,50.28,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,50.28,-14.00,-0.02,0.63,40.00,0.91,0.41,0.50,0.91,3,3,71,182.50,220.50,50.38,17.56,0,0,0,0,50.31,1.54,75.75,14.84,0.91,61440.00,0.00,,0,,
18.09.2020 06:49,50.38,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,50.28,-14.00,-0.02,0.63,40.00,0.93,0.42,0.51,0.93,3,3,70,182.38,220.12,50.44,17.84,0,0,0,0,50.34,1.91,75.75,14.84,0.93,61440.00,0.00,,0,,
18.09.2020 06:50,50.38,2.00,0.00,0.73,0.95,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,-0.02,0.53,40.00,0.94,0.42,0.51,0.94,3,3,71,182.25,220.00,50.53,18.01,0,0,0,0,50.44,4.51,75.75,14.84,0.94,61440.00,0.00,,0,,
18.09.2020 06:51,50.53,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,-0.02,0.40,40.00,0.95,0.43,0.52,0.95,3,3,70,182.00,219.88,50.72,18.22,0,0,0,0,50.62,7.57,75.75,14.84,0.95,61440.00,0.00,,0,,
18.09.2020 06:52,50.19,2.00,0.00,0.71,2.47,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,-0.02,0.53,40.00,0.96,0.44,0.53,0.96,3,3,71,182.00,219.75,50.75,18.40,0,0,0,0,50.69,4.96,75.81,14.84,0.96,61440.00,0.00,,0,,
18.09.2020 06:53,50.12,2.00,0.00,1.01,2.59,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.74,40.00,0.97,0.44,0.53,0.97,3,3,70,181.75,219.50,50.59,18.62,0,0,0,0,50.53,0.37,75.81,14.84,0.97,61440.00,0.00,,0,,
18.09.2020 06:54,50.44,2.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,1,50.38,-16.00,-0.02,0.72,40.00,0.98,0.45,0.54,0.98,3,3,70,181.50,219.88,50.56,18.82,0,0,0,0,50.47,1.03,75.81,14.84,0.98,61440.00,0.00,,0,,
18.09.2020 06:55,50.44,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.71,41.00,1.00,0.45,0.55,1.00,3,3,70,181.62,219.25,50.56,19.18,0,0,0,0,50.47,1.58,75.81,14.84,1.00,61440.00,0.00,,0,,
18.09.2020 06:56,50.44,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.71,41.00,1.01,0.46,0.55,1.01,3,3,70,181.50,218.88,50.56,19.42,0,0,0,0,50.50,1.91,75.81,14.84,1.01,61440.00,0.00,,0,,
18.09.2020 06:57,50.44,2.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,50.62,-10.00,-0.02,0.44,41.00,1.03,0.47,0.56,1.03,3,3,70,181.38,218.88,50.78,19.63,0,0,0,0,50.72,8.25,75.81,14.83,1.03,61440.00,0.00,,0,,
18.09.2020 06:58,50.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.81,-10.00,-0.02,0.44,40.00,1.04,0.47,0.57,1.04,3,3,70,181.12,218.75,50.94,19.86,0,0,0,0,50.84,8.55,75.88,14.83,1.04,61440.00,0.00,,0,,
18.09.2020 06:59,50.88,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,-0.02,0.44,40.00,1.05,0.48,0.58,1.05,3,3,70,181.00,218.50,51.03,20.03,0,0,0,0,50.94,8.67,75.88,14.83,1.05,61440.00,0.00,,0,,
18.09.2020 07:00,50.97,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,-0.02,0.44,40.00,1.07,0.48,0.58,1.07,3,3,69,180.88,218.25,51.12,20.25,0,0,0,0,51.03,8.98,75.94,14.83,1.07,61440.00,0.00,,0,,
18.09.2020 07:01,51.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,-0.02,0.44,40.00,1.08,0.49,0.59,1.08,3,3,70,180.75,218.00,51.19,20.54,0,0,0,0,51.09,9.27,76.00,14.83,1.08,61440.00,0.00,,0,,
18.09.2020 07:02,51.12,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,-0.02,0.44,40.00,1.10,0.50,0.60,1.10,3,3,69,180.38,218.75,51.25,20.78,0,0,0,0,51.16,9.53,76.12,14.83,1.10,61440.00,0.00,,0,,
18.09.2020 07:03,51.12,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,-0.02,0.44,39.00,1.11,0.50,0.61,1.11,3,3,70,179.88,217.62,51.31,21.01,0,0,0,0,51.19,9.75,76.19,14.83,1.11,61440.00,0.00,,0,,
18.09.2020 07:04,51.22,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.12,-10.00,-0.02,0.44,39.00,1.12,0.51,0.62,1.12,3,3,70,179.88,216.50,51.34,21.25,0,0,0,0,51.25,10.00,76.25,14.83,1.12,61440.00,0.00,,0,,
18.09.2020 07:05,51.22,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,-0.02,0.43,39.00,1.14,0.51,0.62,1.14,3,3,69,180.12,217.25,51.41,21.43,0,0,0,0,51.31,10.41,76.38,14.83,1.14,61440.00,0.00,,0,,
18.09.2020 07:06,51.31,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.42,39.00,1.15,0.52,0.63,1.15,3,3,70,179.88,217.00,51.44,21.73,0,0,0,0,51.34,10.88,76.44,14.83,1.15,61440.00,0.00,,0,,
18.09.2020 07:07,51.38,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,-0.02,0.42,39.00,1.16,0.53,0.64,1.16,3,3,69,179.75,217.00,51.50,21.92,0,0,0,0,51.41,11.16,76.56,14.83,1.16,61440.00,0.00,,0,,
18.09.2020 07:08,51.38,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-9.00,-0.02,0.42,39.00,1.18,0.53,0.64,1.18,3,3,70,179.75,217.00,51.53,22.14,0,0,0,0,51.44,11.37,76.62,14.83,1.18,61440.00,0.00,,0,,
18.09.2020 07:09,51.50,2.00,0.00,0.51,0.59,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.40,39.00,1.19,0.54,0.65,1.19,3,3,69,179.62,216.38,51.59,22.31,0,0,0,0,51.47,11.90,76.69,14.83,1.19,61440.00,0.00,,0,,
18.09.2020 07:10,51.50,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,-0.02,0.38,39.00,1.19,0.54,0.65,1.19,3,3,70,179.62,216.75,51.66,22.40,0,0,0,0,51.53,12.53,76.75,14.82,1.19,61440.00,0.00,,0,,
18.09.2020 07:11,51.56,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,51.50,-8.00,-0.02,0.38,39.00,1.20,0.54,0.66,1.20,3,3,69,179.50,216.62,51.69,22.60,0,0,0,0,51.59,12.74,76.88,14.82,1.20,61440.00,0.00,,0,,
18.09.2020 07:12,51.06,2.00,0.00,0.72,2.48,50.00,0.00,1,1,0,1,0,1,51.38,-12.00,-0.02,0.54,39.00,1.21,0.55,0.67,1.21,3,3,70,179.38,216.38,51.62,22.82,0,0,0,0,51.53,9.30,76.94,14.81,1.21,61440.00,0.00,,0,,
18.09.2020 07:13,51.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.38,-15.00,-0.02,0.67,39.00,1.23,0.56,0.67,1.23,3,3,70,179.25,216.38,51.50,23.12,0,0,0,0,51.38,7.00,77.00,14.81,1.23,61440.00,0.00,,0,,
18.09.2020 07:14,51.31,2.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,51.38,-15.00,-0.02,0.67,39.00,1.24,0.56,0.68,1.24,3,3,69,179.12,216.25,51.47,23.36,0,0,0,0,51.34,7.28,77.12,14.81,1.24,61440.00,0.00,,0,,
18.09.2020 07:15,51.31,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-15.00,-0.02,0.67,39.00,1.25,0.57,0.69,1.25,3,3,70,179.12,216.12,51.44,23.64,0,0,0,0,51.34,7.34,77.25,14.81,1.25,61440.00,0.00,,0,,
18.09.2020 07:16,51.31,2.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,51.22,-14.00,-0.02,0.64,40.00,1.27,0.57,0.69,1.27,3,3,69,179.00,215.88,51.47,23.86,0,0,0,0,51.38,8.40,77.31,14.81,1.27,61440.00,0.00,,0,,
18.09.2020 07:17,51.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.40,40.00,1.28,0.58,0.70,1.28,3,3,70,178.88,215.75,51.69,24.02,0,0,0,0,51.59,13.81,77.38,14.81,1.28,61440.00,0.00,,0,,
18.09.2020 07:18,51.66,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.40,39.00,1.29,0.58,0.71,1.29,3,3,69,178.75,215.62,51.81,24.22,0,0,0,0,51.72,14.08,77.44,14.81,1.29,61440.00,0.00,,0,,
18.09.2020 07:19,51.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.40,39.00,1.31,0.59,0.72,1.31,3,3,70,178.62,215.62,51.88,24.47,0,0,0,0,51.78,14.30,77.50,14.81,1.31,61440.00,0.00,,0,,
18.09.2020 07:20,51.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.40,39.00,1.32,0.60,0.72,1.32,3,3,69,178.62,215.50,51.94,24.68,0,0,0,0,51.84,14.57,77.56,14.81,1.32,61440.00,0.00,,0,,
18.09.2020 07:21,51.31,2.00,0.00,0.92,2.52,50.00,0.00,1,1,0,1,0,1,51.66,-14.00,-0.02,0.66,39.00,1.33,0.60,0.73,1.33,3,3,70,178.62,215.38,51.81,24.99,0,0,0,0,51.69,9.27,77.69,14.81,1.33,61440.00,0.00,,0,,
18.09.2020 07:22,51.56,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,51.56,-14.00,-0.02,0.64,39.00,1.35,0.61,0.74,1.35,3,3,69,178.50,215.38,51.75,25.25,0,0,0,0,51.62,9.62,77.75,14.80,1.35,61440.00,0.00,,0,,
18.09.2020 07:23,51.66,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,51.66,-14.00,-0.02,0.64,40.00,1.36,0.62,0.75,1.36,3,3,69,178.50,215.25,51.75,25.52,0,0,0,0,51.62,10.05,77.81,14.80,1.36,61440.00,0.00,,0,,
18.09.2020 07:24,51.66,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,-0.02,0.63,40.00,1.37,0.62,0.75,1.37,3,3,69,178.38,215.25,51.78,25.73,0,0,0,0,51.66,10.39,77.94,14.80,1.37,61440.00,0.00,,0,,
18.09.2020 07:25,51.66,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,-0.02,0.63,40.00,1.39,0.63,0.76,1.39,3,3,69,178.25,215.12,51.81,25.97,0,0,0,0,51.69,10.72,78.00,14.80,1.39,61440.00,0.00,,0,,
18.09.2020 07:26,51.66,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,51.75,-14.00,-0.02,0.63,40.00,1.40,0.63,0.77,1.40,3,3,70,178.25,215.00,51.84,26.24,0,0,0,0,51.72,11.01,78.06,14.80,1.40,61440.00,0.00,,0,,
18.09.2020 07:27,51.75,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.66,-13.00,-0.02,0.62,40.00,1.42,0.64,0.78,1.42,3,3,69,178.12,214.88,51.88,26.47,0,0,0,0,51.75,11.35,78.12,14.80,1.42,61440.00,0.00,,0,,
18.09.2020 07:28,51.75,2.00,0.00,0.80,0.95,50.00,0.00,1,1,0,1,0,1,51.66,-12.00,-0.02,0.57,40.00,1.43,0.65,0.78,1.43,3,3,70,178.12,214.75,51.91,26.70,0,0,0,0,51.78,12.93,78.19,14.80,1.43,61440.00,0.00,,0,,
18.09.2020 07:29,51.91,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.39,40.00,1.44,0.65,0.79,1.44,3,3,69,178.00,214.75,52.12,26.87,0,0,0,0,52.00,17.05,78.25,14.80,1.44,61440.00,0.00,,0,,
18.09.2020 07:30,52.06,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,52.19,-8.00,-0.02,0.36,40.00,1.46,0.66,0.80,1.46,3,3,69,177.88,214.75,52.25,27.10,0,0,0,0,52.12,17.89,78.31,14.80,1.46,61440.00,0.00,,0,,
18.09.2020 07:31,52.19,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,52.06,-8.00,-0.02,0.36,40.00,1.47,0.67,0.81,1.47,3,3,69,177.88,214.62,52.31,27.32,0,0,0,0,52.19,18.09,78.38,14.80,1.47,61440.00,0.00,,0,,
18.09.2020 07:32,51.75,2.00,0.00,0.74,2.47,50.00,0.00,1,1,0,1,0,1,52.00,-12.00,-0.02,0.55,39.00,1.49,0.67,0.81,1.49,3,3,69,177.88,214.50,52.25,27.58,0,0,0,0,52.12,14.20,78.44,14.80,1.49,61440.00,0.00,,0,,
18.09.2020 07:33,52.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.00,-14.00,-0.02,0.64,40.00,1.50,0.68,0.82,1.50,3,3,70,177.62,214.38,52.12,27.86,0,0,0,0,52.00,12.52,78.50,14.79,1.50,61440.00,0.00,,0,,
