v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 07:52,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.11,30.00,0.63,0.32,0.32,0.63,4,4,70,206.75,229.50,60.06,10.24,1,0,0,0,60.00,6.71,94.56,9.67,0.63,61440.00,0.00,,0,,
23.04.2020 07:53,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,30.00,0.63,0.31,0.31,0.63,4,4,70,206.88,229.50,60.06,10.17,1,0,0,0,60.00,6.64,94.56,9.67,0.63,61440.00,0.00,,0,,
23.04.2020 07:54,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,29.00,0.62,0.31,0.31,0.62,4,4,70,206.88,229.50,60.06,10.09,1,0,0,0,60.00,6.58,94.62,9.68,0.62,61440.00,0.00,,0,,
23.04.2020 07:55,60.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.11,29.00,0.62,0.31,0.31,0.62,4,4,70,206.75,229.38,60.06,10.03,1,0,0,0,60.00,6.52,94.62,9.68,0.62,61440.00,0.00,,0,,
23.04.2020 07:56,60.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,29.00,0.62,0.31,0.31,0.62,4,4,69,206.75,229.38,60.06,9.95,1,0,0,0,60.00,6.45,94.62,9.68,0.62,61440.00,0.00,,0,,
23.04.2020 07:57,60.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,29.00,0.61,0.31,0.31,0.61,4,4,70,206.62,229.25,60.06,9.90,1,0,0,0,60.00,6.40,94.69,9.67,0.61,61440.00,0.00,,0,,
23.04.2020 07:58,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.11,29.00,0.61,0.30,0.30,0.61,4,4,69,206.62,229.12,60.06,9.83,1,0,0,0,60.00,6.34,94.69,9.68,0.61,61440.00,0.00,,0,,
23.04.2020 07:59,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.11,29.00,0.61,0.30,0.30,0.61,4,4,70,206.50,229.12,60.06,9.79,1,0,0,0,60.00,6.28,94.69,9.67,0.61,61440.00,0.00,,0,,
23.04.2020 08:00,60.00,3.00,0.00,0.12,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.11,29.00,0.60,0.30,0.30,0.60,4,4,69,206.50,228.88,60.06,9.71,1,0,0,0,60.00,6.22,94.69,9.68,0.60,61440.00,0.00,,0,,
23.04.2020 08:01,59.91,3.00,0.00,0.15,0.35,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.12,29.00,0.61,0.31,0.31,0.61,4,4,70,206.25,228.75,60.06,9.86,1,0,0,0,60.00,6.17,94.75,9.68,0.61,61440.00,0.00,,0,,
23.04.2020 08:02,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,29.00,0.61,0.31,0.31,0.61,4,4,70,206.12,228.50,60.06,9.92,1,0,0,0,60.00,6.11,94.75,9.69,0.61,61440.00,0.00,,0,,
23.04.2020 08:03,59.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,29.00,0.61,0.31,0.31,0.61,4,4,70,206.12,228.50,60.06,9.87,1,0,0,0,60.00,6.05,94.75,9.69,0.61,61440.00,0.00,,0,,
23.04.2020 08:04,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.13,29.00,0.61,0.30,0.30,0.61,4,4,69,205.88,228.25,60.06,9.82,1,0,0,0,60.00,6.00,94.75,9.69,0.61,61440.00,0.00,,0,,
23.04.2020 08:05,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,29.00,0.60,0.30,0.30,0.60,4,4,70,205.75,228.12,60.06,9.77,1,0,0,0,60.00,5.96,94.81,9.69,0.60,61440.00,0.00,,0,,
23.04.2020 08:06,60.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,59.91,-3.00,-0.02,0.13,29.00,0.60,0.30,0.30,0.60,4,4,69,205.62,228.00,60.06,9.72,1,0,0,0,60.00,5.91,94.81,9.69,0.60,61440.00,0.00,,0,,
23.04.2020 08:07,60.00,3.00,0.00,0.15,0.18,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.12,29.00,0.59,0.29,0.29,0.59,4,4,69,205.50,227.88,60.06,9.53,1,0,0,0,60.00,5.86,94.81,9.69,0.59,61440.00,0.00,,0,,
23.04.2020 08:08,60.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,60.00,-3.00,-0.02,0.11,29.00,0.58,0.29,0.29,0.58,4,4,69,205.50,227.88,60.06,9.31,3,0,0,0,60.00,5.82,94.88,9.69,0.58,61440.00,0.00,,0,,
23.04.2020 08:09,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,29.00,0.46,0.23,0.23,0.46,4,4,69,206.25,228.88,55.97,7.93,3,0,0,0,55.91,4.40,94.88,9.69,0.46,61440.00,0.00,,0,,
23.04.2020 08:10,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,29.00,0.50,0.25,0.25,0.50,4,4,70,205.75,228.25,55.88,8.70,3,0,0,0,55.81,4.96,94.88,9.68,0.50,61440.00,0.00,,0,,
23.04.2020 08:11,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,29.00,0.50,0.25,0.25,0.50,4,4,69,205.50,228.12,55.88,8.61,3,0,0,0,55.81,4.91,94.88,9.66,0.50,61440.00,0.00,,0,,
23.04.2020 08:12,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,29.00,0.49,0.25,0.25,0.49,4,4,70,205.50,228.12,55.88,8.58,3,0,0,0,55.81,4.86,94.88,9.66,0.49,61440.00,0.00,,0,,
23.04.2020 08:13,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,29.00,0.49,0.24,0.24,0.49,4,4,69,205.38,228.12,55.88,8.49,3,0,0,0,55.81,4.81,94.94,9.65,0.49,61440.00,0.00,,0,,
23.04.2020 08:14,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,29.00,0.49,0.24,0.24,0.49,4,4,70,205.25,228.12,55.88,8.48,3,0,0,0,55.81,4.77,94.94,9.64,0.49,61440.00,0.00,,0,,
23.04.2020 08:15,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,29.00,0.48,0.24,0.24,0.48,4,4,69,205.25,228.12,55.88,8.40,3,0,0,0,55.81,4.73,94.94,9.64,0.48,61440.00,0.00,,0,,
23.04.2020 08:16,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,29.00,0.48,0.24,0.24,0.48,4,4,70,205.12,228.12,55.88,8.38,3,0,0,0,55.81,4.68,94.94,9.63,0.48,61440.00,0.00,,0,,
23.04.2020 08:17,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,29.00,0.48,0.24,0.24,0.48,4,4,69,205.12,228.12,55.88,8.30,3,0,0,0,55.81,4.64,94.94,9.62,0.48,61440.00,0.00,,0,,
23.04.2020 08:18,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,29.00,0.48,0.24,0.24,0.48,4,4,70,205.00,228.00,55.88,8.28,3,0,0,0,55.81,4.60,95.00,9.62,0.48,61440.00,0.00,,0,,
23.04.2020 08:19,55.69,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.13,29.00,0.49,0.25,0.25,0.49,4,4,69,204.62,227.75,55.88,8.58,3,0,0,0,55.81,4.56,95.00,9.62,0.49,61440.00,0.00,,0,,
23.04.2020 08:20,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,29.00,0.48,0.24,0.24,0.48,4,4,70,204.62,227.75,55.88,8.25,3,0,0,0,55.81,4.52,95.00,9.62,0.48,61440.00,0.00,,0,,
23.04.2020 08:21,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.47,0.23,0.23,0.47,4,4,69,204.50,227.62,55.88,8.15,3,0,0,0,55.81,4.48,95.00,9.61,0.47,61440.00,0.00,,0,,
23.04.2020 08:22,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.47,0.23,0.23,0.47,4,4,70,204.38,227.62,55.88,8.12,3,0,0,0,55.81,4.44,95.00,9.61,0.47,61440.00,0.00,,0,,
23.04.2020 08:23,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.47,0.23,0.23,0.47,4,4,69,204.38,227.62,55.88,8.08,3,0,0,0,55.81,4.41,95.06,9.61,0.47,61440.00,0.00,,0,,
23.04.2020 08:24,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.46,0.23,0.23,0.46,4,4,69,204.25,227.50,55.88,8.02,3,0,0,0,55.81,4.37,95.06,9.61,0.46,61440.00,0.00,,0,,
23.04.2020 08:25,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.46,0.23,0.23,0.46,4,4,70,204.12,227.50,55.88,8.01,3,0,0,0,55.81,4.33,95.06,9.61,0.46,61440.00,0.00,,0,,
23.04.2020 08:26,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.46,0.23,0.23,0.46,4,4,69,204.25,227.62,55.88,7.96,3,0,0,0,55.81,4.29,95.06,9.61,0.46,61440.00,0.00,,0,,
23.04.2020 08:27,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.46,0.23,0.23,0.46,4,4,70,204.50,227.88,55.88,7.94,3,0,0,0,55.81,4.26,95.06,9.59,0.46,61440.00,0.00,,0,,
23.04.2020 08:28,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.45,0.23,0.23,0.45,4,4,69,204.62,228.12,55.88,7.88,3,0,0,0,55.81,4.23,95.12,9.59,0.45,61440.00,0.00,,0,,
23.04.2020 08:29,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.45,0.23,0.23,0.45,4,4,69,204.62,228.12,55.88,7.85,3,0,0,0,55.81,4.20,95.12,9.59,0.45,61440.00,0.00,,0,,
23.04.2020 08:30,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.45,0.23,0.23,0.45,4,4,69,204.75,228.25,55.88,7.82,3,0,0,0,55.81,4.16,95.12,9.59,0.45,61440.00,0.00,,0,,
23.04.2020 08:31,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.45,0.22,0.22,0.45,4,4,69,204.75,228.25,55.88,7.78,3,0,0,0,55.84,4.13,95.12,9.59,0.45,61440.00,0.00,,0,,
23.04.2020 08:32,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.45,0.22,0.22,0.45,4,4,70,204.62,228.25,55.88,7.77,3,0,0,0,55.84,4.10,95.12,9.59,0.45,61440.00,0.00,,0,,
23.04.2020 08:33,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.44,0.22,0.22,0.44,4,4,69,204.50,228.12,55.88,7.71,3,0,0,0,55.84,4.07,95.19,9.59,0.44,61440.00,0.00,,0,,
23.04.2020 08:34,55.69,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.45,0.22,0.22,0.45,4,4,69,204.38,228.00,55.88,7.81,3,0,0,0,55.81,4.04,95.19,9.58,0.45,61440.00,0.00,,0,,
23.04.2020 08:35,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,28.00,0.46,0.23,0.23,0.46,4,4,69,204.12,227.75,55.88,8.02,3,0,0,0,55.81,4.01,95.19,9.58,0.46,61440.00,0.00,,0,,
23.04.2020 08:36,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.46,0.23,0.23,0.46,4,4,69,204.12,227.75,55.88,7.97,3,0,0,0,55.81,3.98,95.19,9.58,0.46,61440.00,0.00,,0,,
23.04.2020 08:37,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.46,0.23,0.23,0.46,4,4,70,204.00,227.62,55.88,7.97,3,0,0,0,55.81,3.95,95.19,9.58,0.46,61440.00,0.00,,0,,
23.04.2020 08:38,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.46,0.23,0.23,0.46,4,4,69,204.00,227.62,55.88,7.91,3,0,0,0,55.81,3.93,95.19,9.58,0.46,61440.00,0.00,,0,,
23.04.2020 08:39,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.45,0.23,0.23,0.45,4,4,70,203.75,227.38,55.88,7.90,3,0,0,0,55.81,3.90,95.25,9.58,0.45,61440.00,0.00,,0,,
23.04.2020 08:40,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.45,0.23,0.23,0.45,4,4,69,203.62,227.25,55.88,7.85,3,0,0,0,55.81,3.88,95.25,9.58,0.45,61440.00,0.00,,0,,
23.04.2020 08:41,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.45,0.23,0.23,0.45,4,4,69,203.38,227.00,55.88,7.82,3,0,0,0,55.84,3.85,95.25,9.58,0.45,61440.00,0.00,,0,,
23.04.2020 08:42,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.45,0.23,0.23,0.45,4,4,70,203.25,226.88,55.88,7.82,3,0,0,0,55.81,3.83,95.25,9.57,0.45,61440.00,0.00,,0,,
23.04.2020 08:43,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.45,0.22,0.22,0.45,4,4,69,203.00,226.75,55.88,7.75,3,0,0,0,55.84,3.81,95.25,9.56,0.45,61440.00,0.00,,0,,
23.04.2020 08:44,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.45,0.22,0.22,0.45,4,4,70,202.88,226.50,55.88,7.77,3,0,0,0,55.84,3.78,95.25,9.56,0.45,61440.00,0.00,,0,,
23.04.2020 08:45,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.44,0.22,0.22,0.44,4,4,69,202.62,226.25,55.88,7.71,3,0,0,0,55.84,3.76,95.31,9.56,0.44,61440.00,0.00,,0,,
23.04.2020 08:46,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.44,0.22,0.22,0.44,4,4,69,202.62,226.12,55.88,7.69,3,0,0,0,55.84,3.74,95.31,9.56,0.44,61440.00,0.00,,0,,
23.04.2020 08:47,55.78,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.44,0.22,0.22,0.44,4,4,70,202.38,225.88,55.88,7.69,3,0,0,0,55.84,3.71,95.31,9.56,0.44,61440.00,0.00,,0,,
23.04.2020 08:48,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.42,0.21,0.21,0.42,4,4,68,202.25,225.75,55.88,7.31,3,0,0,0,55.84,3.70,95.31,9.56,0.42,61440.00,0.00,,0,,
23.04.2020 08:49,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.42,0.21,0.21,0.42,4,4,69,202.00,225.50,55.88,7.29,3,0,0,0,55.84,3.67,95.31,9.56,0.42,61440.00,0.00,,0,,
23.04.2020 08:50,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.42,0.21,0.21,0.42,4,4,69,201.75,225.38,55.88,7.25,3,0,0,0,55.84,3.65,95.31,9.56,0.42,61440.00,0.00,,0,,
23.04.2020 08:51,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.42,0.21,0.21,0.42,4,4,70,201.62,225.25,55.88,7.24,3,0,0,0,55.84,3.63,95.38,9.56,0.42,61440.00,0.00,,0,,
23.04.2020 08:52,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.41,0.21,0.21,0.41,4,4,69,201.50,225.12,55.88,7.20,3,0,0,0,55.84,3.61,95.38,9.56,0.41,61440.00,0.00,,0,,
23.04.2020 08:53,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.41,0.21,0.21,0.41,4,4,69,201.50,225.12,55.88,7.19,3,0,0,0,55.84,3.59,95.38,9.55,0.41,61440.00,0.00,,0,,
23.04.2020 08:54,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.10,28.00,0.40,0.20,0.20,0.40,4,4,69,201.62,225.12,55.88,6.99,3,0,0,0,55.84,3.57,95.38,9.55,0.40,61440.00,0.00,,0,,
23.04.2020 08:55,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.09,28.00,0.39,0.20,0.20,0.39,4,4,69,201.62,225.25,55.88,6.81,3,0,0,0,55.84,3.55,95.38,9.55,0.39,61440.00,0.00,,0,,
23.04.2020 08:56,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,28.00,0.39,0.20,0.20,0.39,4,4,69,201.62,225.25,55.88,6.78,3,0,0,0,55.84,3.53,95.44,9.55,0.39,61440.00,0.00,,0,,
23.04.2020 08:57,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,28.00,0.39,0.19,0.19,0.39,4,4,69,201.50,225.25,55.88,6.76,3,0,0,0,55.84,3.51,95.44,9.55,0.39,61440.00,0.00,,0,,
23.04.2020 08:58,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.09,28.00,0.39,0.19,0.19,0.39,4,4,69,201.62,225.38,55.88,6.75,3,0,0,0,55.84,3.49,95.44,9.55,0.39,61440.00,0.00,,0,,
23.04.2020 08:59,55.69,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.10,28.00,0.40,0.20,0.20,0.40,4,4,69,201.62,225.62,55.88,6.96,3,0,0,0,55.84,3.48,95.44,9.55,0.40,61440.00,0.00,,0,,
23.04.2020 09:00,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.41,0.20,0.20,0.41,4,4,70,201.75,225.75,55.88,7.06,3,0,0,0,55.84,3.46,95.44,9.55,0.41,61440.00,0.00,,0,,
23.04.2020 09:01,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.41,0.20,0.20,0.41,4,4,69,201.88,225.88,55.88,7.05,3,0,0,0,55.84,3.44,95.44,9.55,0.41,61440.00,0.00,,0,,
23.04.2020 09:02,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.40,0.20,0.20,0.40,4,4,68,202.12,226.12,55.88,7.01,3,0,0,0,55.84,3.43,95.50,9.55,0.40,61440.00,0.00,,0,,
23.04.2020 09:03,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.40,0.20,0.20,0.40,4,4,69,202.12,226.12,55.88,7.00,3,0,0,0,55.84,3.41,95.50,9.55,0.40,61440.00,0.00,,0,,
23.04.2020 09:04,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.40,0.20,0.20,0.40,4,4,69,202.12,226.25,55.88,6.98,3,0,0,0,55.84,3.39,95.50,9.54,0.40,61440.00,0.00,,0,,
23.04.2020 09:05,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.40,0.20,0.20,0.40,4,4,69,202.00,226.12,55.88,6.97,3,0,0,0,55.84,3.38,95.50,9.53,0.40,61440.00,0.00,,0,,
23.04.2020 09:06,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.40,0.20,0.20,0.40,4,4,70,202.00,226.12,55.88,6.97,3,0,0,0,55.84,3.36,95.50,9.53,0.40,61440.00,0.00,,0,,
23.04.2020 09:07,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,28.00,0.40,0.20,0.20,0.40,4,4,68,202.12,226.25,55.88,6.93,3,0,0,0,55.84,3.35,95.50,9.53,0.40,61440.00,0.00,,0,,
23.04.2020 09:08,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.11,28.00,0.40,0.20,0.20,0.40,4,4,69,202.25,226.38,55.88,6.93,3,0,0,0,55.84,3.33,95.56,9.53,0.40,61440.00,0.00,,0,,
23.04.2020 09:09,55.69,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.41,0.20,0.20,0.41,4,4,69,202.12,226.38,55.88,7.09,3,0,0,0,55.84,3.31,95.56,9.53,0.41,61440.00,0.00,,0,,
23.04.2020 09:10,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.42,0.21,0.21,0.42,4,4,70,201.88,226.12,55.88,7.26,3,0,0,0,55.84,3.30,95.56,9.53,0.42,61440.00,0.00,,0,,
23.04.2020 09:11,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.42,0.21,0.21,0.42,4,4,69,201.88,226.12,55.88,7.23,3,0,0,0,55.84,3.29,95.56,9.53,0.42,61440.00,0.00,,0,,
23.04.2020 09:12,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.42,0.21,0.21,0.42,4,4,69,201.75,226.00,55.88,7.22,3,0,0,0,55.84,3.28,95.56,9.53,0.42,61440.00,0.00,,0,,
23.04.2020 09:13,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,28.00,0.41,0.21,0.21,0.41,4,4,69,201.62,225.75,55.88,7.20,3,0,0,0,55.84,3.27,95.62,9.52,0.41,61440.00,0.00,,0,,
23.04.2020 09:14,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.42,0.21,0.21,0.42,4,4,70,201.50,225.62,55.88,7.21,3,0,0,0,55.84,3.25,95.62,9.52,0.42,61440.00,0.00,,0,,
23.04.2020 09:15,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,28.00,0.41,0.21,0.21,0.41,4,4,69,201.38,225.50,55.88,7.16,3,0,0,0,55.84,3.23,95.62,9.52,0.41,61440.00,0.00,,0,,
23.04.2020 09:16,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,27.00,0.41,0.21,0.21,0.41,4,4,69,201.38,225.50,55.88,7.15,3,0,0,0,55.84,3.22,95.62,9.52,0.41,61440.00,0.00,,0,,
23.04.2020 09:17,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,27.00,0.41,0.21,0.21,0.41,4,4,69,201.25,225.38,55.88,7.14,3,0,0,0,55.84,3.21,95.62,9.52,0.41,61440.00,0.00,,0,,
