v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2020 06:32,59.06,230.00,22.44,0.36,0.61,50.06,50.06,1,2,1,1,0,1,59.31,75.00,5.19,0.32,37.00,0.55,0.27,0.28,0.55,3,3,69,185.00,221.12,59.31,9.02,0,0,0,0,59.25,86.38,70.25,10.55,0.55,0.00,0.00,,0,,
23.06.2020 06:33,59.47,232.00,22.17,0.36,0.43,50.03,50.03,2,2,1,1,0,1,59.75,74.00,5.17,0.32,39.00,0.56,0.27,0.29,0.56,3,3,69,185.00,221.25,59.69,9.14,1,0,0,0,59.59,85.44,70.50,10.59,0.56,0.00,0.00,,0,,
23.06.2020 06:34,59.62,231.00,21.92,0.37,0.77,50.00,50.00,2,2,1,1,0,1,59.75,72.00,5.09,0.33,38.00,0.57,0.28,0.29,0.57,3,3,69,185.38,221.38,59.78,9.30,1,0,0,0,59.69,84.25,70.75,10.62,0.57,0.00,0.00,,0,,
23.06.2020 06:35,59.38,231.00,22.17,0.51,0.95,50.16,50.16,2,2,1,1,0,1,59.75,71.00,5.13,0.48,41.00,0.58,0.28,0.30,0.58,3,3,70,185.00,221.12,59.72,9.49,1,0,0,0,59.66,82.88,70.94,10.64,0.58,0.00,0.00,,0,,
23.06.2020 06:36,59.31,229.00,21.92,0.52,0.96,50.19,50.19,2,2,1,1,0,1,59.75,69.00,5.04,0.50,41.00,0.60,0.29,0.31,0.60,3,3,69,184.75,220.88,59.72,9.68,1,0,0,0,59.66,81.56,71.19,10.67,0.60,0.00,0.00,,0,,
23.06.2020 06:37,59.06,228.00,23.72,1.06,2.91,50.19,50.19,2,2,1,1,0,1,59.56,67.00,5.41,1.00,37.00,0.61,0.29,0.31,0.61,3,3,70,185.00,220.62,59.53,9.88,1,0,0,0,59.47,80.12,71.44,10.70,0.61,0.00,0.00,,0,,
23.06.2020 06:38,59.75,228.00,21.92,0.77,0.83,50.19,50.19,2,2,1,1,0,1,59.81,66.00,5.02,0.65,41.00,0.62,0.30,0.32,0.62,3,3,70,184.75,220.62,59.81,10.01,1,0,0,0,59.72,79.00,71.62,10.73,0.62,0.00,0.00,,0,,
23.06.2020 06:39,55.78,228.00,21.92,1.07,6.45,49.94,49.94,2,2,1,1,0,1,58.94,63.00,5.04,0.94,41.00,0.63,0.30,0.32,0.63,3,3,70,185.38,220.38,59.03,10.31,1,0,0,0,58.94,76.38,71.88,10.75,0.63,0.00,0.00,,0,,
23.06.2020 06:40,59.47,230.00,21.14,0.88,2.59,49.94,49.94,2,2,1,1,0,1,59.81,63.00,4.89,0.73,40.00,0.64,0.31,0.33,0.64,3,3,70,184.88,220.25,59.75,10.38,1,0,0,0,59.69,76.25,72.06,10.77,0.64,0.00,0.00,,0,,
23.06.2020 06:41,59.75,229.00,21.66,1.18,1.25,49.97,49.97,2,2,1,1,0,1,59.75,61.00,4.98,0.91,41.00,0.65,0.31,0.34,0.65,3,3,70,184.62,220.12,59.78,10.57,1,0,0,0,59.72,75.06,72.31,10.80,0.65,0.00,0.00,,0,,
23.06.2020 06:42,59.75,230.00,21.41,1.14,1.85,50.00,49.97,2,2,1,1,0,1,59.75,60.00,4.96,0.99,41.00,0.66,0.32,0.34,0.66,3,3,70,184.50,220.12,59.78,10.76,1,0,0,0,59.72,73.75,72.50,10.84,0.66,0.00,0.00,,0,,
23.06.2020 06:43,53.81,170.00,14.19,0.77,1.41,50.00,0.00,2,1,2,1,0,1,58.19,39.00,3.25,0.58,41.00,0.67,0.33,0.35,0.67,3,3,70,184.38,219.88,58.22,11.24,1,0,0,0,58.03,50.38,72.69,10.86,0.67,61440.00,0.00,7,0,,
23.06.2020 06:44,52.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.03,-11.00,-0.02,0.55,40.00,0.69,0.33,0.36,0.69,3,3,71,184.50,219.62,53.16,12.50,1,0,0,0,53.09,-1.15,72.75,10.88,0.69,61440.00,0.00,,0,,
23.06.2020 06:45,52.25,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,-0.02,0.53,40.00,0.70,0.33,0.36,0.70,3,3,73,183.88,219.50,52.47,12.87,1,0,0,0,52.41,-0.65,72.75,10.89,0.70,61440.00,0.00,,0,,
23.06.2020 06:46,52.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-11.00,-0.02,0.52,41.00,0.71,0.34,0.37,0.71,3,3,74,184.25,219.25,52.19,13.16,1,0,0,0,52.16,-0.28,72.75,10.89,0.71,61440.00,0.00,,0,,
23.06.2020 06:47,51.75,2.00,0.00,0.72,1.25,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,-0.02,0.53,42.00,0.72,0.35,0.37,0.72,3,3,74,184.00,219.00,52.06,13.41,1,0,0,0,52.00,-0.40,72.75,10.89,0.72,61440.00,0.00,,0,,
23.06.2020 06:48,51.66,2.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,-0.02,0.74,43.00,0.73,0.35,0.38,0.73,3,3,74,184.62,218.88,51.84,13.67,1,0,0,0,51.78,-3.88,72.75,10.91,0.73,61440.00,0.00,,0,,
23.06.2020 06:49,51.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,-0.02,0.31,43.00,0.74,0.36,0.39,0.74,3,3,74,183.88,218.75,52.03,13.84,1,0,0,0,51.97,4.99,72.81,10.91,0.74,61440.00,0.00,,0,,
23.06.2020 06:50,52.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,-0.02,0.31,43.00,0.75,0.36,0.39,0.75,3,3,74,183.88,218.50,52.06,14.05,1,0,0,0,52.00,5.22,72.94,10.91,0.75,61440.00,0.00,,0,,
23.06.2020 06:51,52.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,-0.02,0.31,43.00,0.77,0.37,0.40,0.77,3,3,73,183.75,218.25,52.09,14.27,1,0,0,0,52.03,5.50,73.06,10.91,0.77,61440.00,0.00,,0,,
23.06.2020 06:52,52.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,-0.02,0.31,42.00,0.78,0.37,0.41,0.78,3,3,73,183.62,218.12,52.09,14.48,1,0,0,0,52.03,5.82,73.19,10.92,0.78,61440.00,0.00,,0,,
23.06.2020 06:53,51.75,2.00,0.00,0.49,0.89,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,-0.02,0.44,42.00,0.79,0.38,0.41,0.79,3,3,73,183.75,218.00,52.03,14.72,1,0,0,0,51.97,3.40,73.31,10.92,0.79,61440.00,0.00,,0,,
23.06.2020 06:54,51.75,2.00,0.00,0.49,0.95,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,-0.02,0.44,42.00,0.80,0.38,0.42,0.80,3,3,73,183.25,217.75,52.03,14.96,1,0,0,0,51.97,3.41,73.38,10.93,0.80,61440.00,0.00,,0,,
23.06.2020 06:55,51.75,2.00,0.00,0.37,0.95,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,-0.02,0.33,42.00,0.81,0.39,0.43,0.81,3,3,72,183.50,217.50,52.03,15.18,1,0,0,0,51.97,6.30,73.50,10.94,0.81,61440.00,0.00,,0,,
23.06.2020 06:56,50.53,2.00,0.00,0.65,5.68,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,-0.02,0.58,42.00,0.83,0.39,0.43,0.83,3,3,72,183.12,217.38,51.94,15.45,1,0,0,0,51.88,0.88,73.56,10.94,0.83,61440.00,0.00,,0,,
23.06.2020 06:57,51.91,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,-0.02,0.32,43.00,0.84,0.40,0.44,0.84,3,3,72,183.25,217.25,52.03,15.65,1,0,0,0,51.94,6.70,73.69,10.95,0.84,61440.00,0.00,,0,,
23.06.2020 06:58,51.81,2.00,0.00,0.42,0.95,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,-0.02,0.38,42.00,0.85,0.40,0.45,0.85,3,3,72,183.62,217.12,52.09,15.85,1,0,0,0,52.00,5.60,73.81,10.95,0.85,61440.00,0.00,,0,,
23.06.2020 06:59,51.50,2.00,0.00,0.51,2.41,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,-0.02,0.44,42.00,0.86,0.41,0.45,0.86,3,3,71,183.12,216.88,52.03,16.10,1,0,0,0,51.94,4.65,73.88,10.95,0.86,61440.00,0.00,,0,,
23.06.2020 07:00,51.56,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.66,42.00,0.88,0.42,0.46,0.88,3,3,71,183.12,216.62,51.91,16.36,1,0,0,0,51.81,0.07,74.00,10.97,0.88,61440.00,0.00,,0,,
23.06.2020 07:01,51.50,2.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,-0.02,0.68,43.00,0.89,0.42,0.47,0.89,3,3,71,183.00,216.50,51.78,16.63,1,0,0,0,51.72,0.26,74.12,10.97,0.89,61440.00,0.00,,0,,
23.06.2020 07:02,51.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,-0.02,0.58,43.00,0.90,0.43,0.47,0.90,3,3,71,182.88,216.25,51.84,16.84,1,0,0,0,51.78,2.41,74.25,10.98,0.90,61440.00,0.00,,0,,
23.06.2020 07:03,51.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.58,43.00,0.91,0.43,0.48,0.91,3,3,70,182.88,216.00,51.88,17.06,1,0,0,0,51.78,2.71,74.38,10.98,0.91,61440.00,0.00,,0,,
23.06.2020 07:04,51.50,2.00,0.00,0.72,1.42,50.00,0.00,2,1,0,1,0,1,51.66,-13.00,-0.02,0.61,43.00,0.92,0.44,0.49,0.92,3,3,70,182.88,215.75,51.84,17.29,1,0,0,0,51.75,2.44,74.44,10.98,0.92,61440.00,0.00,,0,,
23.06.2020 07:05,51.50,2.00,0.00,0.52,2.55,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,-0.02,0.43,43.00,0.94,0.44,0.49,0.94,3,3,70,182.50,215.50,52.00,17.46,1,0,0,0,51.91,6.34,74.56,10.98,0.94,61440.00,0.00,,0,,
23.06.2020 07:06,51.81,2.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.58,43.00,0.95,0.45,0.50,0.95,3,3,70,182.38,215.12,51.94,17.71,1,0,0,0,51.84,3.25,74.69,11.00,0.95,61440.00,0.00,,0,,
23.06.2020 07:07,51.50,2.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,0,1,51.66,-17.00,-0.02,0.79,43.00,0.96,0.45,0.51,0.96,3,3,71,182.25,214.88,51.78,17.99,1,0,0,0,51.69,-0.76,74.75,11.00,0.96,61440.00,0.00,,0,,
23.06.2020 07:08,51.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.66,-14.00,-0.02,0.64,43.00,0.97,0.46,0.51,0.97,3,3,70,182.00,214.62,51.84,18.18,1,0,0,0,51.75,2.52,74.88,11.00,0.97,61440.00,0.00,,0,,
23.06.2020 07:09,51.50,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,-0.02,0.80,43.00,0.98,0.46,0.52,0.98,3,3,70,181.88,214.38,51.75,18.45,1,0,0,0,51.66,-0.34,75.00,11.01,0.98,61440.00,0.00,,0,,
23.06.2020 07:10,51.66,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.64,44.00,1.00,0.47,0.53,1.00,3,3,70,181.75,214.12,51.81,18.63,1,0,0,0,51.72,3.11,75.12,11.02,1.00,61440.00,0.00,,0,,
23.06.2020 07:11,51.75,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.66,-13.00,-0.02,0.64,44.00,1.01,0.47,0.53,1.01,3,3,70,181.75,213.88,51.84,18.85,1,0,0,0,51.75,3.36,75.25,11.02,1.01,61440.00,0.00,,0,,
23.06.2020 07:12,51.75,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.65,44.00,1.02,0.48,0.54,1.02,3,3,70,181.62,213.62,51.88,19.07,1,0,0,0,51.78,3.27,75.38,11.02,1.02,61440.00,0.00,,0,,
23.06.2020 07:13,51.50,2.00,0.00,0.78,1.37,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,-0.02,0.71,44.00,1.03,0.49,0.55,1.03,3,3,70,181.50,213.50,51.81,19.33,1,0,0,0,51.72,2.71,75.44,11.03,1.03,61440.00,0.00,,0,,
23.06.2020 07:14,51.91,2.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,-0.02,0.43,44.00,1.04,0.49,0.55,1.04,3,3,70,181.50,213.38,52.06,19.46,1,0,0,0,51.97,8.72,75.56,11.03,1.04,61440.00,0.00,,0,,
23.06.2020 07:15,51.75,2.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,-0.02,0.57,43.00,1.06,0.50,0.56,1.06,3,3,70,181.38,213.25,52.06,19.68,1,0,0,0,51.94,6.14,75.62,11.04,1.06,61440.00,0.00,,0,,
23.06.2020 07:16,52.06,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,-0.02,0.42,43.00,1.07,0.50,0.57,1.07,3,3,70,181.38,213.12,52.19,19.87,1,0,0,0,52.09,9.38,75.69,11.05,1.07,61440.00,0.00,,0,,
23.06.2020 07:17,52.19,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,-0.02,0.42,43.00,1.08,0.51,0.57,1.08,3,3,70,181.25,213.12,52.28,20.07,1,0,0,0,52.16,9.58,75.81,11.05,1.08,61440.00,0.00,,0,,
23.06.2020 07:18,52.25,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,52.19,-9.00,-0.02,0.42,43.00,1.09,0.51,0.58,1.09,3,3,70,181.12,212.88,52.34,20.28,1,0,0,0,52.22,9.84,75.88,11.05,1.09,61440.00,0.00,,0,,
23.06.2020 07:19,51.91,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,52.19,-13.00,-0.02,0.62,42.00,1.11,0.52,0.59,1.11,3,3,70,180.88,212.75,52.22,20.53,1,0,0,0,52.12,5.86,76.00,11.05,1.11,61440.00,0.00,,0,,
23.06.2020 07:20,51.91,2.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,-0.02,0.62,42.00,1.12,0.52,0.59,1.12,3,3,70,180.75,212.50,52.22,20.75,1,0,0,0,52.09,6.20,76.06,11.06,1.12,61440.00,0.00,,0,,
23.06.2020 07:21,52.19,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,52.19,-10.00,-0.02,0.46,42.00,1.13,0.53,0.60,1.13,3,3,70,180.62,212.25,52.31,20.93,1,0,0,0,52.19,9.65,76.12,11.06,1.13,61440.00,0.00,,0,,
23.06.2020 07:22,50.62,2.00,0.00,1.15,6.27,50.00,0.00,2,1,0,1,0,1,51.81,-21.00,-0.02,0.98,43.00,1.14,0.53,0.61,1.14,3,3,70,180.50,211.88,51.97,21.30,1,0,0,0,51.88,-0.72,76.19,11.06,1.14,61440.00,0.00,,0,,
23.06.2020 07:23,51.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,-0.02,0.73,43.00,1.15,0.54,0.61,1.15,3,3,69,180.50,211.62,52.03,21.50,1,0,0,0,51.91,4.29,76.31,11.07,1.15,61440.00,0.00,,0,,
23.06.2020 07:24,51.91,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,-0.02,0.74,43.00,1.17,0.55,0.62,1.17,3,3,70,180.50,211.38,52.03,21.73,1,0,0,0,51.91,4.16,76.44,11.08,1.17,61440.00,0.00,,0,,
23.06.2020 07:25,51.50,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,51.66,-21.00,-0.02,0.99,43.00,1.18,0.55,0.63,1.18,3,3,69,180.38,211.25,51.88,22.02,1,0,0,0,51.75,-0.67,76.50,11.08,1.18,61440.00,0.00,,0,,
23.06.2020 07:26,51.50,2.00,0.00,1.07,1.54,50.00,0.00,2,1,0,1,0,1,51.75,-20.00,-0.02,0.94,44.00,1.19,0.56,0.63,1.19,3,3,70,180.12,211.00,51.81,22.27,1,0,0,0,51.69,0.67,76.56,11.08,1.19,61440.00,0.00,,0,,
23.06.2020 07:27,51.91,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.58,44.00,1.20,0.56,0.64,1.20,3,3,69,180.00,210.75,52.06,22.39,1,0,0,0,51.97,8.65,76.69,11.08,1.20,61440.00,0.00,,0,,
23.06.2020 07:28,52.00,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,-0.02,0.58,44.00,1.21,0.57,0.65,1.21,3,3,70,180.00,210.38,52.19,22.53,1,0,0,0,52.06,8.83,76.75,11.09,1.21,61440.00,0.00,,0,,
23.06.2020 07:29,52.19,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,-0.02,0.58,43.00,1.22,0.57,0.65,1.22,3,3,70,179.88,210.12,52.28,22.71,1,0,0,0,52.16,9.02,76.88,11.09,1.22,61440.00,0.00,,0,,
23.06.2020 07:30,51.66,2.00,0.00,0.75,2.61,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,-0.02,0.65,43.00,1.24,0.58,0.66,1.24,3,3,69,179.62,209.88,52.28,22.93,1,0,0,0,52.19,7.53,76.94,11.09,1.24,61440.00,0.00,,0,,
23.06.2020 07:31,51.50,2.00,0.00,1.26,2.08,50.00,0.00,2,1,0,1,0,1,51.81,-24.00,-0.02,1.11,43.00,1.25,0.58,0.67,1.25,3,3,70,179.50,209.62,52.00,23.26,1,0,0,0,51.88,-1.97,77.06,11.09,1.25,61440.00,0.00,,0,,
23.06.2020 07:32,50.44,2.00,0.00,1.32,6.28,50.00,0.00,2,1,0,1,0,1,51.75,-24.00,-0.02,1.12,44.00,1.26,0.59,0.67,1.26,3,3,69,179.38,209.50,51.88,23.54,1,0,0,0,51.75,-1.25,77.06,11.10,1.26,61440.00,0.00,,0,,
23.06.2020 07:33,51.66,2.00,0.00,0.86,1.01,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,-0.02,0.67,44.00,1.27,0.59,0.68,1.27,3,3,70,179.38,209.25,52.00,23.70,1,0,0,0,51.88,7.63,77.12,11.11,1.27,61440.00,0.00,,0,,
23.06.2020 07:34,50.53,2.00,0.00,1.09,6.07,50.00,0.00,2,1,0,1,0,1,51.75,-19.00,-0.02,0.88,44.00,1.28,0.60,0.68,1.28,3,3,69,179.38,209.12,51.97,23.94,1,0,0,0,51.84,4.04,77.25,11.11,1.28,61440.00,0.00,,0,,
23.06.2020 07:35,52.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,-0.02,0.63,44.00,1.29,0.60,0.69,1.29,3,3,70,179.25,209.00,52.19,24.05,1,0,0,0,52.06,9.07,77.31,11.11,1.29,61440.00,0.00,,0,,
23.06.2020 07:36,52.19,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,-0.02,0.62,44.00,1.31,0.61,0.70,1.31,3,3,69,179.25,208.88,52.31,24.21,1,0,0,0,52.19,9.48,77.38,11.11,1.31,61440.00,0.00,,0,,
23.06.2020 07:37,51.56,2.00,0.00,1.07,1.90,50.00,0.00,2,1,0,1,0,1,52.06,-20.00,-0.02,0.92,44.00,1.32,0.61,0.70,1.32,3,3,70,179.12,208.75,52.16,24.49,1,0,0,0,52.03,3.41,77.44,11.11,1.32,61440.00,0.00,,0,,
23.06.2020 07:38,52.06,2.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,0,1,52.19,-11.00,-0.02,0.50,44.00,1.33,0.62,0.71,1.33,3,3,69,179.12,208.50,52.41,24.59,1,0,0,0,52.28,12.59,77.50,11.11,1.33,61440.00,0.00,,0,,
23.06.2020 07:39,52.44,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,-0.02,0.40,44.00,1.34,0.62,0.72,1.34,3,3,70,178.88,208.25,52.66,24.68,1,0,0,0,52.53,14.74,77.56,11.11,1.34,61440.00,0.00,,0,,
23.06.2020 07:40,52.19,2.00,0.00,0.87,1.07,50.00,0.00,2,1,0,1,0,1,52.44,-18.00,-0.02,0.83,43.00,1.35,0.63,0.72,1.35,3,3,69,178.88,208.12,52.50,24.95,1,0,0,0,52.38,6.29,77.69,11.11,1.35,61440.00,0.00,,0,,
23.06.2020 07:41,52.25,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,-0.02,0.61,43.00,1.36,0.63,0.73,1.36,3,3,70,178.75,207.88,52.56,25.12,1,0,0,0,52.44,10.81,77.75,11.11,1.36,61440.00,0.00,,0,,
23.06.2020 07:42,52.59,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,-0.02,0.40,43.00,1.37,0.64,0.73,1.37,3,3,69,178.62,207.62,52.78,25.22,1,0,0,0,52.66,15.36,77.81,11.11,1.37,61440.00,0.00,,0,,
23.06.2020 07:43,52.44,2.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,-0.02,0.57,43.00,1.38,0.64,0.74,1.38,3,3,70,178.38,207.50,52.78,25.44,1,0,0,0,52.66,12.02,77.88,11.11,1.38,61440.00,0.00,,0,,
23.06.2020 07:44,52.25,2.00,0.00,0.59,2.42,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,-0.02,0.51,43.00,1.39,0.65,0.75,1.39,3,3,69,178.25,207.12,52.88,25.58,1,0,0,0,52.75,13.54,77.94,11.11,1.39,61440.00,0.00,,0,,
23.06.2020 07:45,52.34,2.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,-0.02,0.73,43.00,1.41,0.65,0.75,1.41,3,3,70,178.00,206.88,52.75,25.86,1,0,0,0,52.62,8.65,78.06,11.11,1.41,61440.00,0.00,,0,,
23.06.2020 07:46,52.25,2.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,-0.02,0.73,43.00,1.42,0.66,0.76,1.42,3,3,69,177.88,206.62,52.66,26.10,1,0,0,0,52.53,9.44,78.12,11.11,1.42,61440.00,0.00,,0,,
23.06.2020 07:47,52.59,2.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,-0.02,0.59,43.00,1.43,0.66,0.77,1.43,3,3,70,177.88,206.50,52.78,26.27,1,0,0,0,52.62,12.41,78.19,11.11,1.43,61440.00,0.00,,0,,
23.06.2020 07:48,52.88,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,-0.02,0.36,43.00,1.44,0.67,0.77,1.44,3,3,69,177.88,206.25,53.03,26.32,1,0,0,0,52.91,17.17,78.25,11.11,1.44,61440.00,0.00,,0,,
23.06.2020 07:49,52.19,2.00,0.00,0.62,3.02,50.00,0.00,2,1,0,1,0,1,52.88,-12.00,-0.02,0.57,42.00,1.45,0.67,0.78,1.45,3,3,69,177.75,206.12,53.06,26.50,1,0,0,0,52.91,13.23,78.31,11.11,1.45,61440.00,0.00,,0,,
23.06.2020 07:50,52.88,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,-0.02,0.46,42.00,1.46,0.68,0.78,1.46,3,3,69,177.62,205.88,53.09,26.66,1,0,0,0,52.94,15.46,78.31,11.11,1.46,61440.00,0.00,,0,,
23.06.2020 07:51,52.59,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,-0.02,0.63,42.00,1.47,0.68,0.79,1.47,3,3,69,177.50,205.75,53.00,26.92,1,0,0,0,52.88,12.26,78.44,11.11,1.47,61440.00,0.00,,0,,
23.06.2020 07:52,52.94,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,-0.02,0.46,42.00,1.48,0.69,0.79,1.48,3,3,70,177.38,205.50,53.16,27.04,1,0,0,0,53.00,15.81,78.44,11.11,1.48,61440.00,0.00,,0,,
23.06.2020 07:53,52.25,2.00,0.00,0.87,4.36,50.00,0.00,2,1,0,1,0,1,53.03,-15.00,-0.02,0.72,42.00,1.49,0.69,0.80,1.49,3,3,69,177.25,205.25,53.12,27.23,1,0,0,0,52.97,10.02,78.50,11.11,1.49,61440.00,0.00,,0,,
23.06.2020 07:54,51.38,2.00,0.00,1.91,2.67,50.00,0.00,2,1,0,1,0,1,51.81,-39.00,-0.02,1.80,42.00,1.50,0.70,0.80,1.50,3,3,70,177.12,205.12,52.06,27.97,1,0,0,0,51.94,-11.26,78.50,11.11,1.50,61440.00,0.00,,0,,
23.06.2020 07:55,52.06,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,52.34,-13.00,-0.02,0.60,39.00,1.51,0.70,0.81,1.51,3,3,69,177.00,204.88,52.56,27.89,1,0,0,0,52.41,13.94,78.56,11.11,1.51,61440.00,0.00,,0,,
23.06.2020 07:56,52.06,2.00,0.00,0.92,2.82,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,-0.02,0.68,40.00,1.52,0.71,0.81,1.52,3,3,69,176.75,204.75,52.75,27.97,1,0,0,0,52.62,11.64,78.62,11.11,1.52,61440.00,0.00,,0,,
23.06.2020 07:57,52.59,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,-0.02,0.72,41.00,1.53,0.71,0.82,1.53,3,3,69,176.62,204.50,52.78,28.12,1,0,0,0,52.66,11.05,78.69,11.11,1.53,61440.00,0.00,,0,,
