v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 08:03,49.69,2.00,0.00,0.64,1.66,50.00,0.00,1,1,0,1,0,1,50.00,-14.00,-0.02,0.63,37.00,0.89,0.40,0.49,0.89,3,3,70,182.75,221.12,50.16,17.12,0,0,0,0,50.09,1.95,48.72,13.20,0.89,61440.00,0.00,,0,,
03.07.2020 08:04,50.19,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,-0.02,0.24,37.00,0.86,0.39,0.48,0.86,3,3,70,182.88,220.50,50.44,16.63,0,0,0,0,50.38,9.47,48.78,13.20,0.86,61440.00,0.00,,0,,
03.07.2020 08:05,49.94,2.00,0.00,0.58,2.29,50.00,0.00,1,1,0,1,0,1,50.38,-12.00,-0.02,0.54,36.00,0.89,0.40,0.49,0.89,3,3,70,182.50,220.75,50.41,17.14,0,0,0,0,50.34,3.49,48.88,13.20,0.89,61440.00,0.00,,0,,
03.07.2020 08:06,49.94,2.00,0.00,0.76,1.25,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.68,37.00,0.91,0.41,0.50,0.91,3,3,70,182.62,221.00,50.31,17.56,0,0,0,0,50.25,0.82,48.97,13.20,0.91,61440.00,0.00,,0,,
03.07.2020 08:07,49.16,2.00,0.00,1.27,3.16,50.00,0.00,1,1,0,1,0,1,49.59,-24.00,-0.02,1.09,37.00,0.86,0.38,0.47,0.86,3,3,71,182.75,220.25,49.72,16.72,0,0,0,0,49.66,-9.52,49.00,13.20,0.86,61440.00,0.00,,0,,
03.07.2020 08:08,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,38.00,0.82,0.37,0.45,0.82,3,3,70,182.12,220.12,49.69,16.08,0,0,0,0,49.59,-2.72,49.00,13.20,0.82,61440.00,0.00,,0,,
03.07.2020 08:09,49.16,2.00,0.00,0.85,1.48,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.72,38.00,0.83,0.37,0.46,0.83,3,3,70,182.00,220.12,49.59,16.24,0,0,0,0,49.53,-1.45,48.97,13.20,0.83,61440.00,0.00,,0,,
03.07.2020 08:10,49.50,2.00,0.00,0.74,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,38.00,0.85,0.38,0.47,0.85,3,3,70,182.25,220.12,49.78,16.56,0,0,0,0,49.69,0.97,49.00,13.20,0.85,61440.00,0.00,,0,,
03.07.2020 08:11,49.75,2.00,0.00,0.59,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,38.00,0.83,0.38,0.46,0.83,3,3,70,182.25,219.75,49.91,16.22,0,0,0,0,49.84,4.09,49.00,13.19,0.83,61440.00,0.00,,0,,
03.07.2020 08:12,49.84,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.46,38.00,0.80,0.36,0.44,0.80,3,3,70,182.00,219.38,49.97,15.53,0,0,0,0,49.91,3.28,49.00,13.19,0.80,61440.00,0.00,,0,,
03.07.2020 08:13,49.59,2.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.61,38.00,0.80,0.36,0.44,0.80,3,3,70,181.75,219.38,49.88,15.58,0,0,0,0,49.81,0.13,49.00,13.19,0.80,61440.00,0.00,,0,,
03.07.2020 08:14,49.69,2.00,0.00,0.65,1.13,50.00,0.00,1,1,0,1,0,1,49.94,-12.00,-0.02,0.52,38.00,0.81,0.36,0.44,0.81,3,3,70,182.00,219.25,49.97,15.63,0,0,0,0,49.91,2.06,49.03,13.19,0.81,61440.00,0.00,,0,,
03.07.2020 08:15,49.59,2.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.56,38.00,0.78,0.35,0.43,0.78,3,3,70,182.00,219.00,49.88,15.20,0,0,0,0,49.81,1.01,49.03,13.19,0.78,61440.00,0.00,,0,,
03.07.2020 08:16,49.94,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.45,38.00,0.75,0.34,0.41,0.75,3,3,70,181.75,218.75,49.97,14.57,0,0,0,0,49.91,2.40,49.03,13.19,0.75,61440.00,0.00,,0,,
03.07.2020 08:17,49.75,2.00,0.00,0.51,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.45,37.00,0.74,0.33,0.41,0.74,3,3,70,181.88,219.00,49.97,14.43,0,0,0,0,49.94,2.42,49.06,13.19,0.74,61440.00,0.00,,0,,
03.07.2020 08:18,49.59,2.00,0.00,0.70,0.89,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,-0.02,0.69,37.00,0.75,0.34,0.41,0.75,3,3,71,181.88,218.88,49.91,14.51,0,0,0,0,49.84,-2.55,49.06,13.19,0.75,61440.00,0.00,,0,,
03.07.2020 08:19,49.59,2.00,0.00,0.41,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.37,37.00,0.76,0.34,0.42,0.76,3,3,70,181.62,219.00,49.91,14.68,0,0,0,0,49.88,4.82,49.06,13.19,0.75,61440.00,0.00,,0,,
03.07.2020 08:20,50.12,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.25,37.00,0.76,0.34,0.42,0.76,3,3,70,182.25,219.00,50.22,14.75,0,0,0,0,50.16,7.32,49.09,13.19,0.76,61440.00,0.00,,0,,
03.07.2020 08:21,50.28,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.24,37.00,0.75,0.34,0.41,0.75,3,3,71,182.00,219.12,50.38,14.47,0,0,0,0,50.31,7.03,49.16,13.19,0.75,61440.00,0.00,,0,,
03.07.2020 08:22,49.94,2.00,0.00,0.57,0.89,50.00,0.00,1,1,0,1,0,1,50.12,-12.00,-0.02,0.56,37.00,0.73,0.33,0.40,0.73,3,3,71,182.25,218.88,50.22,14.18,0,0,0,0,50.19,0.19,49.25,13.19,0.73,61440.00,0.00,,0,,
03.07.2020 08:23,49.84,2.00,0.00,0.52,0.83,50.00,0.00,1,1,0,1,0,1,50.00,-11.00,-0.02,0.50,37.00,0.77,0.35,0.42,0.77,3,3,71,182.12,219.12,50.09,14.86,0,0,0,0,50.03,2.17,49.31,13.19,0.77,61440.00,0.00,,0,,
03.07.2020 08:24,49.94,2.00,0.00,0.26,2.28,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.25,37.00,0.81,0.36,0.44,0.81,3,3,70,182.50,219.62,50.41,15.56,0,0,0,0,50.34,8.13,49.34,13.19,0.81,61440.00,0.00,,0,,
03.07.2020 08:25,50.00,2.00,0.00,0.48,2.41,50.00,0.00,1,1,0,1,0,1,50.44,-9.00,-0.02,0.39,37.00,0.87,0.39,0.48,0.87,3,3,71,182.00,219.88,50.50,16.65,0,0,0,0,50.44,6.12,49.44,13.19,0.87,61440.00,0.00,,0,,
03.07.2020 08:26,50.00,2.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,1,50.19,-17.00,-0.02,0.74,37.00,0.95,0.43,0.52,0.95,3,3,70,183.50,220.12,50.34,18.24,0,0,0,0,50.25,0.28,49.56,13.19,0.95,61440.00,0.00,,0,,
03.07.2020 08:27,50.19,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.28,-13.00,-0.02,0.59,37.00,1.00,0.45,0.55,1.00,3,3,70,183.62,221.50,50.34,19.20,0,0,0,0,50.28,4.48,49.62,13.19,1.00,61440.00,0.00,,0,,
03.07.2020 08:28,50.28,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,50.19,-14.00,-0.02,0.63,37.00,0.98,0.44,0.54,0.98,3,3,70,183.12,221.38,50.38,18.82,0,0,0,0,50.28,3.23,49.72,13.18,0.98,61440.00,0.00,,0,,
03.07.2020 08:29,50.19,2.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,1,50.19,-12.00,-0.02,0.53,38.00,0.93,0.42,0.51,0.93,3,3,70,182.75,220.62,50.38,18.00,0,0,0,0,50.28,4.58,49.78,13.17,0.93,61440.00,0.00,,0,,
03.07.2020 08:30,50.00,2.00,0.00,0.53,2.12,50.00,0.00,1,1,0,1,0,1,50.44,-10.00,-0.02,0.45,37.00,0.95,0.43,0.52,0.95,3,3,71,182.38,220.00,50.50,18.18,0,0,0,0,50.44,6.34,49.88,13.17,0.95,61440.00,0.00,,0,,
03.07.2020 08:31,50.53,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,50.44,-10.00,-0.02,0.46,37.00,0.98,0.44,0.54,0.98,3,3,70,182.38,220.00,50.62,18.81,0,0,0,0,50.53,7.10,50.00,13.17,0.98,61440.00,0.00,,0,,
03.07.2020 08:32,50.53,2.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,-0.02,0.41,37.00,0.97,0.44,0.53,0.97,3,3,71,182.50,220.00,50.69,18.53,0,0,0,0,50.62,7.80,50.09,13.18,0.97,61440.00,0.00,,0,,
03.07.2020 08:33,50.69,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,-0.02,0.36,37.00,0.91,0.41,0.50,0.91,3,3,70,182.12,219.50,50.75,17.32,0,0,0,0,50.69,7.56,50.25,13.18,0.91,61440.00,0.00,,0,,
03.07.2020 08:34,50.62,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,-0.02,0.36,37.00,0.80,0.36,0.44,0.80,3,3,70,181.25,218.50,50.69,15.26,0,0,0,0,50.62,5.36,50.38,13.19,0.80,61440.00,0.00,,0,,
03.07.2020 08:35,50.53,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.44,-8.00,-0.02,0.36,37.00,0.72,0.33,0.40,0.72,3,3,70,181.25,217.62,50.59,13.88,0,0,0,0,50.53,3.91,50.53,13.19,0.72,61440.00,0.00,,0,,
03.07.2020 08:36,50.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.44,-8.00,-0.02,0.36,37.00,0.68,0.30,0.37,0.68,3,3,72,181.12,217.62,50.50,13.03,0,0,0,0,50.47,3.04,50.66,13.19,0.68,61440.00,0.00,,0,,
03.07.2020 08:37,50.38,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.38,-8.00,-0.02,0.36,37.00,0.65,0.29,0.36,0.65,3,3,73,181.25,217.62,50.44,12.45,0,0,0,0,50.41,2.43,50.75,13.19,0.65,61440.00,0.00,,0,,
03.07.2020 08:38,50.28,2.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,-0.02,0.38,36.00,0.66,0.29,0.36,0.66,3,3,73,180.75,218.50,50.38,12.61,0,0,0,0,50.34,2.17,50.84,13.19,0.66,61440.00,0.00,,0,,
03.07.2020 08:39,50.38,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.38,-9.00,-0.02,0.39,36.00,0.68,0.30,0.37,0.68,3,3,73,181.25,218.50,50.34,13.06,0,0,0,0,50.31,2.41,50.94,13.19,0.68,61440.00,0.00,,0,,
03.07.2020 08:40,50.38,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-9.00,-0.02,0.39,36.00,0.70,0.31,0.38,0.70,3,3,72,181.50,218.88,50.34,13.40,0,0,0,0,50.31,2.80,51.03,13.19,0.70,61440.00,0.00,,0,,
03.07.2020 08:41,49.75,2.00,0.00,0.71,2.53,50.00,0.00,1,1,0,1,0,1,50.12,-14.00,-0.02,0.60,37.00,0.71,0.32,0.39,0.71,3,3,72,181.75,219.00,50.22,13.68,0,0,0,0,50.16,-1.78,51.12,13.19,0.71,61440.00,0.00,,0,,
03.07.2020 08:42,49.94,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.00,-14.00,-0.02,0.63,37.00,0.70,0.32,0.39,0.70,3,3,71,182.12,219.12,50.03,13.62,0,0,0,0,50.00,-2.43,51.19,13.19,0.70,61440.00,0.00,,0,,
03.07.2020 08:43,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.62,37.00,0.68,0.30,0.37,0.68,3,3,71,181.62,218.88,49.91,13.13,0,0,0,0,49.88,-2.84,51.22,13.19,0.68,61440.00,0.00,,0,,
03.07.2020 08:44,49.69,2.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.64,37.00,0.65,0.29,0.36,0.65,3,3,72,181.38,218.62,49.81,12.69,0,0,0,0,49.75,-3.91,51.22,13.19,0.65,61440.00,0.00,,0,,
03.07.2020 08:45,49.06,2.00,0.00,0.92,2.88,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.73,37.00,0.64,0.29,0.35,0.64,3,3,72,181.38,219.00,49.62,12.46,0,0,0,0,49.59,-6.32,51.19,13.19,0.64,61440.00,0.00,,0,,
03.07.2020 08:46,47.69,2.00,0.00,1.57,6.54,50.00,0.00,1,1,0,1,0,1,49.00,-28.00,-0.02,1.26,38.00,0.65,0.29,0.36,0.65,3,3,72,181.50,218.88,49.16,12.76,0,0,0,0,49.09,-18.77,51.16,13.19,0.65,61440.00,0.00,,0,,
03.07.2020 08:47,49.06,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.93,36.00,0.66,0.30,0.36,0.66,3,3,71,182.00,219.12,49.09,13.06,0,0,0,0,49.06,-10.50,51.12,13.19,0.66,61440.00,0.00,,0,,
03.07.2020 08:48,48.22,2.00,0.00,1.99,2.38,50.00,0.00,1,1,0,1,0,1,48.56,-40.00,-0.02,1.78,38.00,0.67,0.30,0.37,0.67,3,3,71,182.12,219.25,48.59,13.30,0,0,0,0,48.53,-29.69,51.06,13.19,0.67,61440.00,0.00,,0,,
03.07.2020 08:49,48.22,2.00,0.00,1.19,2.31,50.00,0.00,1,1,0,1,0,1,48.62,-22.00,-0.02,0.94,39.00,0.67,0.30,0.37,0.67,3,3,70,182.38,219.50,48.78,13.41,0,0,0,0,48.75,-10.13,51.00,13.19,0.67,61440.00,0.00,,0,,
03.07.2020 08:50,48.75,2.00,0.00,1.06,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.91,39.00,0.69,0.31,0.38,0.69,3,3,70,182.38,219.50,48.91,13.73,0,0,0,0,48.88,-9.10,50.97,13.19,0.69,61440.00,0.00,,0,,
03.07.2020 08:51,48.56,2.00,0.00,1.21,1.42,50.00,0.00,1,1,0,1,0,1,48.56,-25.00,-0.02,1.11,40.00,0.71,0.32,0.39,0.71,3,3,70,182.62,219.88,48.72,14.21,0,0,0,0,48.66,-12.42,50.94,13.18,0.71,61440.00,0.00,,0,,
03.07.2020 08:52,49.06,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,40.00,0.75,0.34,0.41,0.75,3,3,70,182.75,220.38,49.22,14.70,0,0,0,0,49.16,2.65,50.91,13.17,0.75,61440.00,0.00,,0,,
03.07.2020 08:53,49.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,39.00,0.79,0.36,0.44,0.79,3,3,70,182.88,220.75,49.44,15.52,0,0,0,0,49.38,3.60,50.91,13.17,0.79,61440.00,0.00,,0,,
03.07.2020 08:54,49.16,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,39.00,0.82,0.37,0.45,0.82,3,3,71,182.88,220.88,49.44,16.15,0,0,0,0,49.38,1.09,50.91,13.17,0.82,61440.00,0.00,,0,,
03.07.2020 08:55,49.25,2.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,39.00,0.86,0.38,0.47,0.86,3,3,70,182.88,221.00,49.53,16.75,0,0,0,0,49.47,1.26,50.94,13.17,0.86,61440.00,0.00,,0,,
03.07.2020 08:56,49.50,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,39.00,0.92,0.41,0.50,0.92,3,3,70,182.50,221.50,49.72,17.92,0,0,0,0,49.66,6.64,50.94,13.17,0.92,61440.00,0.00,,0,,
03.07.2020 08:57,49.75,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.43,39.00,1.01,0.45,0.55,1.01,3,3,70,183.88,221.50,50.00,19.58,0,0,0,0,49.91,8.59,50.97,13.17,1.01,61440.00,0.00,,0,,
03.07.2020 08:58,49.84,2.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,1,49.94,-13.00,-0.02,0.57,38.00,1.06,0.48,0.58,1.06,3,3,69,183.75,221.50,50.12,20.59,0,0,0,0,50.03,6.84,50.97,13.17,1.06,61440.00,0.00,,0,,
03.07.2020 08:59,50.19,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,50.28,-9.00,-0.02,0.41,38.00,1.10,0.50,0.61,1.10,3,3,70,183.62,221.38,50.38,21.24,0,0,0,0,50.28,10.91,51.00,13.17,1.10,61440.00,0.00,,0,,
03.07.2020 09:00,50.19,2.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,50.38,-13.00,-0.02,0.58,38.00,1.12,0.51,0.62,1.12,3,3,70,183.25,221.12,50.53,21.57,0,0,0,0,50.41,7.54,51.09,13.18,1.12,61440.00,0.00,,0,,
03.07.2020 09:01,49.00,2.00,0.00,0.75,5.73,50.00,0.00,1,1,0,1,0,1,50.19,-16.00,-0.02,0.71,38.00,1.11,0.50,0.61,1.11,3,3,69,183.00,220.50,50.31,21.42,0,0,0,0,50.22,4.82,51.16,13.19,1.11,61440.00,0.00,,0,,
03.07.2020 09:02,50.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.44,-9.00,-0.02,0.39,38.00,1.04,0.47,0.57,1.04,3,3,70,182.38,219.62,50.59,20.02,0,0,0,0,50.53,9.81,51.22,13.19,1.04,61440.00,0.00,,0,,
03.07.2020 09:03,50.28,2.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,-0.02,0.55,38.00,1.00,0.45,0.55,1.00,3,3,70,182.12,219.38,50.59,19.25,0,0,0,0,50.53,5.79,51.31,13.19,1.00,61440.00,0.00,,0,,
03.07.2020 09:04,50.53,46.00,0.52,0.42,0.60,49.94,49.94,1,2,3,1,0,1,50.69,-7.00,0.09,0.41,38.00,1.06,0.48,0.58,1.06,3,3,70,182.25,219.75,50.75,20.20,0,0,0,0,50.66,12.81,51.44,13.19,1.06,0.00,0.00,7,0,,
03.07.2020 09:05,51.38,230.00,22.17,0.55,2.42,49.19,49.19,1,2,1,1,0,1,53.88,77.00,5.08,0.49,38.00,1.13,0.51,0.62,1.13,3,3,70,182.38,219.62,53.81,20.36,0,0,0,0,53.75,101.94,51.62,13.19,1.13,0.00,0.00,,0,,
03.07.2020 09:06,55.00,229.00,24.75,1.00,1.42,49.25,49.25,1,2,1,1,0,1,55.25,79.00,5.68,0.90,35.00,1.18,0.53,0.65,1.18,3,3,71,182.00,219.38,55.22,20.75,0,0,0,0,55.09,103.12,51.91,13.19,1.18,0.00,0.00,,0,,
03.07.2020 09:07,55.34,229.00,24.50,0.84,0.94,49.38,49.38,1,2,1,1,0,1,55.34,82.00,5.64,0.69,34.00,1.20,0.54,0.66,1.20,3,3,70,182.00,219.62,55.34,21.03,0,0,0,0,55.19,105.81,52.19,13.20,1.20,0.00,0.00,,0,,
03.07.2020 09:08,54.94,229.00,24.75,1.01,1.42,50.62,50.62,1,2,1,1,0,1,55.25,79.00,5.71,0.91,35.00,1.23,0.55,0.67,1.23,3,3,70,182.12,220.00,55.16,21.58,0,0,0,0,55.00,103.94,52.50,13.20,1.23,0.00,0.00,,0,,
03.07.2020 09:09,55.00,229.00,24.50,0.75,0.89,50.66,50.66,1,2,1,1,0,1,55.00,81.00,5.60,0.67,37.00,1.14,0.52,0.63,1.14,3,3,70,181.25,219.12,55.03,20.13,0,0,0,0,54.91,104.88,52.78,13.22,1.14,0.00,0.00,,0,,
03.07.2020 09:10,52.75,229.00,23.72,0.75,6.00,50.62,50.62,1,2,1,1,0,1,55.00,78.00,5.42,0.73,37.00,1.05,0.48,0.58,1.05,3,3,70,181.12,218.50,54.81,18.65,0,0,0,0,54.72,99.69,53.06,13.23,1.05,0.00,0.00,,0,,
03.07.2020 09:11,52.69,229.00,22.44,0.87,6.62,50.81,50.81,1,2,1,1,0,1,54.56,72.00,5.14,0.85,40.00,1.02,0.46,0.56,1.02,3,3,71,180.88,218.12,54.69,18.03,0,0,0,0,54.53,91.06,53.34,13.25,1.02,0.00,0.00,,0,,
03.07.2020 09:12,53.56,229.00,21.66,0.58,2.00,49.59,49.59,1,2,1,1,0,1,54.66,75.00,5.00,0.54,39.00,1.03,0.47,0.57,1.03,3,3,71,181.00,218.25,54.53,18.35,0,0,0,0,54.41,96.56,53.56,13.26,1.03,0.00,0.00,,0,,
03.07.2020 09:13,54.25,229.00,23.98,1.31,3.35,49.50,49.50,1,2,1,1,0,1,54.75,71.00,5.52,1.25,40.00,1.06,0.48,0.58,1.06,3,3,71,181.12,218.25,54.66,18.90,0,0,0,0,54.53,93.19,53.84,13.27,1.06,0.00,0.00,,0,,
03.07.2020 09:14,54.12,230.00,24.50,1.50,2.54,50.47,50.47,1,2,1,1,0,1,54.41,70.00,5.68,1.48,40.00,1.07,0.48,0.59,1.07,3,3,71,181.12,218.50,54.47,19.04,0,0,0,0,54.38,92.75,54.09,13.29,1.07,0.00,0.00,,0,,
03.07.2020 09:15,54.56,232.00,24.50,0.87,2.40,50.38,50.38,1,2,1,1,0,1,55.00,83.00,5.67,0.75,39.00,1.03,0.47,0.57,1.03,3,3,71,180.88,218.25,54.84,18.27,0,0,0,0,54.75,102.75,54.38,13.30,1.03,0.00,0.00,,0,,
03.07.2020 09:16,54.94,231.00,24.50,0.87,0.90,50.34,50.34,1,2,1,1,0,1,54.94,83.00,5.68,0.75,41.00,1.03,0.46,0.57,1.03,3,3,71,180.75,218.38,54.91,18.21,0,0,0,0,54.78,102.81,54.66,13.32,1.03,0.00,0.00,,0,,
03.07.2020 09:17,52.59,231.00,22.69,1.21,6.65,50.44,50.44,1,2,1,1,0,1,54.75,71.00,5.26,1.07,41.00,1.03,0.46,0.56,1.03,3,3,71,180.88,218.38,54.69,18.21,0,0,0,0,54.56,90.50,54.94,13.34,1.03,0.00,0.00,,0,,
03.07.2020 09:18,53.81,231.00,23.72,1.07,2.31,50.34,50.31,1,2,1,1,0,1,54.75,76.00,5.48,0.95,38.00,1.00,0.45,0.55,1.00,3,3,71,180.62,218.00,54.59,17.72,0,0,0,0,54.50,96.50,55.19,13.35,1.00,0.00,0.00,,0,,
03.07.2020 09:19,54.75,231.00,24.75,1.00,1.44,50.31,50.31,1,2,1,1,0,1,54.94,81.00,5.70,0.89,40.00,0.98,0.44,0.54,0.98,3,3,72,180.88,218.00,54.88,17.25,0,0,0,0,54.75,99.69,55.47,13.37,0.98,0.00,0.00,,0,,
03.07.2020 09:20,54.75,229.00,24.75,0.84,1.44,50.50,50.50,1,2,1,1,0,1,54.81,82.00,5.68,0.73,42.00,0.96,0.43,0.53,0.96,3,3,72,180.75,218.00,54.94,16.94,0,0,0,0,54.81,101.62,55.72,13.38,0.96,0.00,0.00,,0,,
03.07.2020 09:21,54.94,230.00,24.75,0.83,1.08,50.22,50.22,1,2,1,1,0,1,55.00,82.00,5.68,0.71,41.00,0.96,0.43,0.53,0.96,3,3,73,180.62,218.00,55.00,16.88,0,0,0,0,54.88,101.44,56.00,13.40,0.96,0.00,0.00,,0,,
03.07.2020 09:22,55.00,230.00,24.50,0.83,0.90,50.25,50.25,1,2,1,1,0,1,55.09,82.00,5.65,0.72,38.00,0.96,0.43,0.53,0.96,3,3,73,180.75,218.38,55.03,16.90,0,0,0,0,54.91,101.38,56.28,13.41,0.96,0.00,0.00,,0,,
03.07.2020 09:23,54.81,231.00,24.50,0.97,1.38,50.25,50.25,1,2,1,1,0,1,55.09,80.00,5.66,0.86,39.00,0.95,0.43,0.52,0.95,3,3,73,181.00,218.38,55.00,16.75,0,0,0,0,54.88,99.06,56.56,13.43,0.95,0.00,0.00,,0,,
03.07.2020 09:24,54.94,229.00,24.23,0.83,0.89,49.41,49.41,1,2,1,1,0,1,55.09,82.00,5.62,0.70,40.00,0.93,0.42,0.51,0.93,3,3,73,180.75,218.25,55.06,16.44,0,0,0,0,54.97,100.75,56.84,13.45,0.93,0.00,0.00,,0,,
03.07.2020 09:25,54.75,231.00,24.50,1.03,2.72,50.22,50.22,1,2,1,1,0,1,55.09,79.00,5.68,0.91,39.00,0.94,0.42,0.51,0.94,3,3,73,181.00,218.62,55.03,16.51,0,0,0,0,54.94,98.12,57.12,13.47,0.94,0.00,0.00,,0,,
03.07.2020 09:26,55.00,230.00,25.02,1.19,1.25,50.19,50.19,1,2,1,1,0,1,55.09,80.00,5.74,0.90,40.00,0.89,0.40,0.49,0.89,3,3,73,180.88,218.38,55.06,15.76,0,0,0,0,54.97,98.38,57.38,13.49,0.89,0.00,0.00,,0,,
03.07.2020 09:27,55.00,229.00,25.02,1.05,1.19,50.12,50.12,1,2,1,1,0,1,55.19,81.00,5.71,0.82,41.00,0.84,0.38,0.46,0.84,3,3,74,180.50,218.25,55.09,14.81,0,0,0,0,55.00,98.00,57.66,13.51,0.84,0.00,0.00,,0,,
03.07.2020 09:28,55.00,230.00,23.98,0.81,1.26,50.19,50.19,1,2,1,1,0,1,55.19,80.00,5.58,0.73,39.00,0.80,0.36,0.44,0.80,3,3,74,180.50,217.88,55.09,14.05,0,0,0,0,55.00,96.56,57.91,13.54,0.80,0.00,0.00,,0,,
03.07.2020 09:29,55.09,231.00,23.47,0.60,0.83,50.19,50.19,1,2,1,1,0,1,55.25,81.00,5.46,0.55,40.00,0.77,0.34,0.42,0.77,3,3,74,180.25,217.88,55.12,13.47,0,0,0,0,55.06,97.06,58.19,13.55,0.77,0.00,0.00,,0,,
