v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2020 05:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.13,0.07,0.06,0.13,3,3,24,193.75,221.75,50.03,2.45,3,0,0,0,50.00,-1.78,91.31,6.28,0.13,61440.00,0.00,,0,,
05.06.2020 05:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.13,0.07,0.06,0.13,3,3,26,193.12,222.75,50.06,2.57,3,0,0,0,50.03,-1.67,91.31,6.27,0.13,61440.00,0.00,,0,,
05.06.2020 05:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.13,0.07,0.06,0.13,3,3,27,194.75,222.00,50.06,2.51,3,0,0,0,50.03,-1.75,91.25,6.27,0.13,61440.00,0.00,,0,,
05.06.2020 05:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.12,0.06,0.06,0.12,3,3,27,192.75,221.25,50.06,2.30,3,0,0,0,50.03,-1.94,91.25,6.27,0.12,61440.00,0.00,,0,,
05.06.2020 05:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,24.00,0.11,0.06,0.05,0.11,3,3,28,191.88,220.88,50.06,2.23,3,0,0,0,50.03,-2.00,91.25,6.27,0.11,61440.00,0.00,,0,,
05.06.2020 05:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.12,0.06,0.06,0.12,3,3,28,190.88,220.88,50.06,2.34,3,0,0,0,50.03,-1.89,91.19,6.27,0.12,61440.00,0.00,,0,,
05.06.2020 05:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.13,0.07,0.06,0.13,3,3,29,193.50,221.75,50.06,2.44,3,0,0,0,50.03,-1.81,91.19,6.27,0.13,61440.00,0.00,,0,,
05.06.2020 05:20,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.13,0.07,0.06,0.13,3,3,29,192.00,220.88,50.06,2.43,3,0,0,0,50.03,-1.81,91.19,6.27,0.13,61440.00,0.00,,0,,
05.06.2020 05:21,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.13,0.07,0.06,0.13,3,3,30,191.88,222.00,50.06,2.45,3,0,0,0,50.06,-1.79,91.12,6.27,0.13,61440.00,0.00,,0,,
05.06.2020 05:22,50.00,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.13,0.07,0.06,0.13,3,3,30,192.50,221.12,50.09,2.52,3,0,0,0,50.06,-1.68,91.12,6.27,0.13,61440.00,0.00,,0,,
05.06.2020 05:23,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.13,0.07,0.06,0.13,3,3,30,192.25,222.12,50.09,2.59,3,0,0,0,50.06,-1.67,91.12,6.27,0.13,61440.00,0.00,,0,,
05.06.2020 05:24,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.14,0.07,0.06,0.14,3,3,31,193.00,222.50,50.09,2.61,3,0,0,0,50.06,-1.63,91.12,6.27,0.14,61440.00,0.00,,0,,
05.06.2020 05:25,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.14,0.08,0.07,0.14,3,3,31,193.62,223.38,50.09,2.76,3,0,0,0,50.06,-1.51,91.06,6.27,0.14,61440.00,0.00,,0,,
05.06.2020 05:26,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.15,0.08,0.07,0.15,3,3,32,193.25,222.12,50.12,2.84,3,0,0,0,50.09,-1.43,91.06,6.27,0.15,61440.00,0.00,,0,,
05.06.2020 05:27,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.14,0.08,0.07,0.14,3,3,33,193.25,222.75,50.12,2.77,3,0,0,0,50.09,-1.50,91.06,6.27,0.14,61440.00,0.00,,0,,
05.06.2020 05:28,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.14,0.08,0.07,0.14,3,3,33,193.12,222.12,50.12,2.73,3,0,0,0,50.09,-1.55,91.06,6.27,0.14,61440.00,0.00,,0,,
05.06.2020 05:29,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,24.00,0.14,0.08,0.07,0.14,3,3,33,193.00,223.12,50.12,2.78,3,0,0,0,50.09,-1.49,91.06,6.27,0.14,61440.00,0.00,,0,,
05.06.2020 05:30,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.15,0.08,0.07,0.15,3,3,34,194.50,223.25,50.12,2.94,3,0,0,0,50.09,-1.35,91.06,6.27,0.15,61440.00,0.00,,0,,
05.06.2020 05:31,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,24.00,0.16,0.09,0.07,0.16,3,3,34,194.75,223.25,50.16,3.09,3,0,0,0,50.12,-1.21,91.06,6.27,0.16,61440.00,0.00,,0,,
05.06.2020 05:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,24.00,0.17,0.09,0.08,0.17,3,3,35,195.12,224.38,50.16,3.20,3,0,0,0,50.12,-1.13,91.06,6.27,0.17,61440.00,0.00,,0,,
05.06.2020 05:33,50.19,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,24.00,0.17,0.09,0.08,0.17,3,3,36,195.88,224.00,50.22,3.26,3,0,0,0,50.19,-0.25,91.06,6.27,0.17,61440.00,0.00,,0,,
05.06.2020 05:34,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.10,24.00,0.17,0.09,0.08,0.17,3,3,36,195.25,223.88,50.28,3.25,3,0,0,0,50.25,-0.00,91.06,6.26,0.17,61440.00,0.00,,0,,
05.06.2020 05:35,50.28,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.09,23.00,0.17,0.09,0.08,0.17,3,3,37,194.50,223.12,50.31,3.29,3,0,0,0,50.28,0.15,91.06,6.26,0.17,61440.00,0.00,,0,,
05.06.2020 05:36,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,23.00,0.17,0.09,0.08,0.17,3,3,37,195.25,223.88,50.38,3.34,3,0,0,0,50.34,0.44,91.06,6.25,0.17,61440.00,0.00,,0,,
05.06.2020 05:37,50.38,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.06,23.00,0.18,0.09,0.08,0.18,3,3,38,195.75,224.50,50.44,3.39,3,0,0,0,50.41,0.92,91.06,6.25,0.18,61440.00,0.00,,0,,
05.06.2020 05:38,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.18,0.09,0.08,0.18,3,3,38,195.75,224.38,50.50,3.39,3,0,0,0,50.47,1.09,91.06,6.25,0.18,61440.00,0.00,,0,,
05.06.2020 05:39,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.18,0.10,0.08,0.18,3,3,39,196.00,224.75,50.56,3.50,3,0,0,0,50.53,1.21,91.06,6.25,0.18,61440.00,0.00,,0,,
05.06.2020 05:40,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.19,0.10,0.09,0.19,3,3,40,196.62,226.00,50.62,3.67,3,0,0,0,50.59,1.35,91.06,6.26,0.19,61440.00,0.00,,0,,
05.06.2020 05:41,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.20,0.11,0.09,0.20,3,3,40,197.25,226.12,50.69,3.77,3,0,0,0,50.66,1.46,91.06,6.27,0.20,61440.00,0.00,,0,,
05.06.2020 05:42,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.22,0.12,0.10,0.22,3,3,41,199.12,226.38,50.78,4.15,3,0,0,0,50.72,1.81,91.06,6.27,0.22,61440.00,0.00,,0,,
05.06.2020 05:43,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.26,0.14,0.12,0.26,3,3,42,202.00,230.25,50.88,4.95,3,0,0,0,50.84,2.53,91.06,6.27,0.26,61440.00,0.00,,0,,
05.06.2020 05:44,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.31,0.17,0.15,0.31,3,3,45,203.50,230.88,51.00,5.99,3,0,0,0,50.97,3.48,91.06,6.27,0.31,61440.00,0.00,,0,,
05.06.2020 05:45,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.39,0.21,0.18,0.39,3,3,48,206.50,235.50,51.19,7.36,3,0,0,0,51.16,4.74,91.12,6.27,0.39,61440.00,0.00,,0,,
05.06.2020 05:46,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.43,0.24,0.20,0.43,3,3,53,206.88,236.50,51.41,8.20,3,0,0,0,51.34,5.48,91.12,6.27,0.43,61440.00,0.00,,0,,
05.06.2020 05:47,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.42,0.23,0.19,0.42,3,3,57,205.88,238.00,51.56,7.85,3,0,0,0,51.50,5.14,91.12,6.27,0.42,61440.00,0.00,,0,,
05.06.2020 05:48,51.56,3.00,0.00,0.10,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,23.00,0.36,0.19,0.16,0.36,3,3,60,204.00,236.00,51.62,6.70,3,0,0,0,51.56,3.72,91.19,6.27,0.36,61440.00,0.00,,0,,
05.06.2020 05:49,51.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,23.00,0.31,0.17,0.14,0.31,3,3,61,202.38,234.62,51.66,5.85,3,0,0,0,51.59,2.92,91.19,6.27,0.31,61440.00,0.00,,0,,
05.06.2020 05:50,51.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,23.00,0.31,0.17,0.14,0.31,3,3,61,202.62,234.75,51.69,5.90,3,0,0,0,51.66,2.97,91.25,6.27,0.31,61440.00,0.00,,0,,
05.06.2020 05:51,51.75,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,23.00,0.34,0.18,0.15,0.34,3,3,62,203.38,236.38,51.78,6.35,3,0,0,0,51.75,3.40,91.31,6.27,0.34,61440.00,0.00,,0,,
05.06.2020 05:52,51.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,23.00,0.35,0.19,0.16,0.35,3,3,63,203.62,236.75,51.88,6.63,3,0,0,0,51.84,3.66,91.31,6.27,0.35,61440.00,0.00,,0,,
05.06.2020 05:53,51.91,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,23.00,0.34,0.19,0.16,0.34,3,3,64,203.25,235.88,51.97,6.39,3,0,0,0,51.91,3.49,91.38,6.28,0.34,61440.00,0.00,,0,,
05.06.2020 05:54,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.06,23.00,0.32,0.17,0.15,0.32,3,3,64,202.50,235.25,52.03,5.98,3,0,0,0,51.97,3.37,91.38,6.28,0.32,61440.00,0.00,,0,,
05.06.2020 05:55,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.00,-2.00,-0.02,0.05,23.00,0.31,0.17,0.14,0.31,3,3,64,202.12,234.75,52.06,5.74,3,0,0,0,52.03,3.16,91.44,6.28,0.31,61440.00,0.00,,0,,
05.06.2020 05:56,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,23.00,0.30,0.16,0.14,0.30,3,3,64,202.00,234.38,52.12,5.63,3,0,0,0,52.09,3.05,91.44,6.28,0.30,61440.00,0.00,,0,,
05.06.2020 05:57,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,23.00,0.30,0.16,0.14,0.30,3,3,64,201.75,234.25,52.16,5.54,3,0,0,0,52.12,2.97,91.50,6.28,0.30,61440.00,0.00,,0,,
05.06.2020 05:58,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,23.00,0.28,0.15,0.13,0.28,3,3,63,201.12,233.50,52.19,5.28,3,0,0,0,52.16,2.72,91.50,6.28,0.28,61440.00,0.00,,0,,
05.06.2020 05:59,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,23.00,0.27,0.15,0.12,0.27,3,3,63,200.75,233.00,52.22,5.02,3,0,0,0,52.19,2.51,91.56,6.28,0.27,61440.00,0.00,,0,,
05.06.2020 06:00,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,23.00,0.26,0.14,0.12,0.26,3,3,62,200.50,233.12,52.25,4.88,3,0,0,0,52.22,2.39,91.62,6.28,0.26,61440.00,0.00,,0,,
05.06.2020 06:01,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,23.00,0.29,0.16,0.13,0.29,3,3,61,201.50,234.25,52.31,5.37,3,0,0,0,52.28,3.06,91.62,6.28,0.29,61440.00,0.00,,0,,
05.06.2020 06:02,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.04,23.00,0.31,0.17,0.14,0.31,3,3,61,202.50,235.50,52.41,5.82,3,0,0,0,52.38,3.58,91.69,6.28,0.31,61440.00,0.00,,0,,
05.06.2020 06:03,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,23.00,0.33,0.18,0.15,0.33,3,3,62,203.00,235.88,52.50,6.06,3,0,0,0,52.47,3.80,91.69,6.28,0.33,61440.00,0.00,,0,,
05.06.2020 06:04,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.04,23.00,0.33,0.18,0.15,0.33,3,3,63,202.75,235.75,52.59,6.08,3,0,0,0,52.56,3.82,91.75,6.28,0.33,61440.00,0.00,,0,,
05.06.2020 06:05,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.04,23.00,0.34,0.18,0.15,0.34,3,3,63,203.12,236.00,52.66,6.18,3,0,0,0,52.62,3.92,91.75,6.28,0.34,61440.00,0.00,,0,,
05.06.2020 06:06,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,23.00,0.35,0.19,0.16,0.35,3,3,64,203.62,236.62,52.75,6.46,3,0,0,0,52.72,4.18,91.81,6.28,0.35,61440.00,0.00,,0,,
05.06.2020 06:07,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,23.00,0.37,0.20,0.17,0.37,3,3,65,204.12,237.25,52.88,6.79,3,0,0,0,52.81,4.48,91.81,6.28,0.37,61440.00,0.00,,0,,
05.06.2020 06:08,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.04,23.00,0.38,0.21,0.17,0.38,3,3,66,204.12,237.25,52.97,6.91,3,0,0,0,52.94,4.59,91.88,6.28,0.38,61440.00,0.00,,0,,
05.06.2020 06:09,52.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,23.00,0.38,0.21,0.17,0.38,3,3,68,204.00,237.12,53.03,6.90,3,0,0,0,52.97,4.29,91.88,6.28,0.38,61440.00,0.00,,0,,
05.06.2020 06:10,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,23.00,0.38,0.21,0.17,0.38,3,3,69,204.12,237.25,53.06,6.94,3,0,0,0,53.03,4.27,91.88,6.28,0.38,61440.00,0.00,,0,,
05.06.2020 06:11,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.06,23.00,0.38,0.21,0.17,0.38,3,3,70,203.88,237.12,53.12,6.96,3,0,0,0,53.09,4.28,91.94,6.28,0.38,61440.00,0.00,,0,,
05.06.2020 06:12,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,23.00,0.38,0.21,0.17,0.38,3,3,69,204.00,236.88,53.19,7.01,3,0,0,0,53.16,4.33,91.94,6.28,0.38,61440.00,0.00,,0,,
05.06.2020 06:13,53.12,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.06,23.00,0.38,0.21,0.17,0.38,3,3,69,203.75,236.88,53.22,6.96,3,0,0,0,53.19,4.25,92.00,6.28,0.38,61440.00,0.00,,0,,
05.06.2020 06:14,53.19,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.08,23.00,0.37,0.20,0.17,0.37,3,3,69,203.38,236.25,53.22,6.80,3,0,0,0,53.19,3.76,92.00,6.28,0.37,61440.00,0.00,,0,,
05.06.2020 06:15,53.19,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,23.00,0.36,0.20,0.16,0.36,3,3,69,202.75,235.50,53.22,6.56,3,0,0,0,53.19,3.55,92.06,6.28,0.36,61440.00,0.00,,0,,
05.06.2020 06:16,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.34,0.18,0.15,0.34,3,3,68,202.00,234.88,53.19,6.12,3,0,0,0,53.16,3.17,92.06,6.29,0.34,61440.00,0.00,,0,,
05.06.2020 06:17,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,24.00,0.30,0.17,0.14,0.30,3,3,67,200.88,233.00,53.12,5.51,3,0,0,0,53.09,2.60,92.12,6.29,0.30,61440.00,0.00,,0,,
05.06.2020 06:18,53.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,24.00,0.28,0.15,0.12,0.28,3,3,66,199.88,231.62,53.06,5.08,3,0,0,0,53.03,2.22,92.12,6.30,0.28,61440.00,0.00,,0,,
05.06.2020 06:19,53.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,24.00,0.29,0.16,0.13,0.29,3,3,65,200.25,232.50,53.06,5.35,3,0,0,0,53.03,2.49,92.19,6.30,0.29,61440.00,0.00,,0,,
05.06.2020 06:20,53.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,24.00,0.32,0.18,0.14,0.32,3,3,65,201.00,234.12,53.09,5.89,3,0,0,0,53.06,2.97,92.19,6.30,0.32,61440.00,0.00,,0,,
05.06.2020 06:21,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,24.00,0.33,0.18,0.15,0.33,3,3,65,201.25,234.50,53.12,6.03,3,0,0,0,53.09,3.12,92.25,6.30,0.33,61440.00,0.00,,0,,
05.06.2020 06:22,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,24.00,0.35,0.20,0.16,0.35,3,3,65,201.50,235.62,53.19,6.45,3,0,0,0,53.16,3.51,92.25,6.30,0.35,61440.00,0.00,,0,,
05.06.2020 06:23,53.19,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,24.00,0.40,0.22,0.18,0.40,3,3,66,202.12,237.12,53.31,7.25,3,0,0,0,53.25,4.25,92.31,6.30,0.40,61440.00,0.00,,0,,
05.06.2020 06:24,53.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,24.00,0.45,0.25,0.20,0.45,3,3,68,203.12,237.62,53.47,8.16,3,0,0,0,53.41,5.11,92.31,6.30,0.45,61440.00,0.00,,0,,
05.06.2020 06:25,53.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,24.00,0.49,0.28,0.22,0.49,3,3,71,203.50,237.88,53.66,8.93,3,0,0,0,53.59,5.94,92.31,6.30,0.49,61440.00,0.00,,0,,
05.06.2020 06:26,53.72,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.06,24.00,0.50,0.28,0.22,0.50,3,3,70,202.88,238.00,53.81,9.00,3,0,0,0,53.78,6.20,92.38,6.30,0.50,61440.00,0.00,,0,,
05.06.2020 06:27,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.04,24.00,0.50,0.28,0.22,0.50,3,3,70,201.75,237.75,53.97,8.94,3,0,0,0,53.91,6.48,92.38,6.30,0.50,61440.00,0.00,,0,,
05.06.2020 06:28,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.04,24.00,0.49,0.28,0.21,0.49,3,3,69,200.50,237.50,54.06,8.83,3,0,0,0,54.00,6.41,92.38,6.30,0.49,61440.00,0.00,,0,,
05.06.2020 06:29,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.04,24.00,0.47,0.27,0.20,0.47,3,3,70,198.88,236.25,54.09,8.50,3,0,0,0,54.03,6.09,92.38,6.30,0.47,61440.00,0.00,,0,,
05.06.2020 06:30,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,24.00,0.45,0.26,0.19,0.45,3,3,69,197.38,235.50,54.09,8.05,3,0,0,0,54.03,5.74,92.44,6.30,0.45,61440.00,0.00,,0,,
05.06.2020 06:31,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.04,24.00,0.43,0.24,0.18,0.43,3,3,69,195.50,233.50,54.06,7.64,3,0,0,0,54.00,5.39,92.44,6.30,0.43,61440.00,0.00,,0,,
05.06.2020 06:32,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,24.00,0.42,0.24,0.18,0.42,3,3,69,194.00,232.88,54.03,7.46,3,0,0,0,53.97,5.21,92.44,6.30,0.42,61440.00,0.00,,0,,
05.06.2020 06:33,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.04,24.00,0.42,0.23,0.18,0.42,3,3,69,193.00,232.50,54.03,7.45,3,0,0,0,53.97,5.22,92.50,6.30,0.42,61440.00,0.00,,0,,
05.06.2020 06:34,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.04,24.00,0.41,0.23,0.18,0.41,3,3,69,192.00,232.00,54.03,7.37,3,0,0,0,53.97,5.13,92.50,6.30,0.41,61440.00,0.00,,0,,
05.06.2020 06:35,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,24.00,0.41,0.23,0.18,0.41,3,3,70,191.50,231.75,54.03,7.36,3,0,0,0,53.97,5.12,92.50,6.30,0.41,61440.00,0.00,,0,,
05.06.2020 06:36,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,24.00,0.42,0.23,0.19,0.42,3,3,68,191.00,231.00,54.06,7.51,3,0,0,0,54.00,5.30,92.56,6.30,0.42,61440.00,0.00,,0,,
05.06.2020 06:37,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,24.00,0.44,0.25,0.20,0.44,3,3,69,190.75,232.50,54.12,7.96,3,0,0,0,54.06,5.73,92.56,6.30,0.44,61440.00,0.00,,0,,
05.06.2020 06:38,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.04,24.00,0.48,0.27,0.22,0.48,3,3,70,191.75,232.75,54.25,8.64,3,0,0,0,54.19,6.34,92.56,6.30,0.48,61440.00,0.00,,0,,
