v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2020 06:20,53.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.07,23.00,0.50,0.24,0.26,0.50,3,3,70,188.88,224.25,53.88,9.08,3,0,0,0,53.81,6.06,91.44,6.23,0.50,61440.00,0.00,,0,,
01.06.2020 06:21,53.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.07,23.00,0.51,0.24,0.27,0.51,3,3,70,188.12,224.38,53.94,9.26,3,0,0,0,53.88,6.25,91.50,6.23,0.51,61440.00,0.00,,0,,
01.06.2020 06:22,53.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,23.00,0.53,0.25,0.28,0.53,3,3,70,188.62,224.38,54.03,9.43,3,0,0,0,53.97,6.46,91.50,6.23,0.53,61440.00,0.00,,0,,
01.06.2020 06:23,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.54,0.25,0.28,0.54,3,3,70,188.12,223.75,54.16,9.62,3,0,0,0,54.09,7.04,91.50,6.23,0.54,61440.00,0.00,,0,,
01.06.2020 06:24,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,23.00,0.55,0.26,0.29,0.55,3,3,70,188.88,224.00,54.28,9.80,3,0,0,0,54.22,7.41,91.56,6.23,0.55,61440.00,0.00,,0,,
01.06.2020 06:25,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,23.00,0.56,0.26,0.30,0.56,3,3,70,188.25,224.12,54.41,9.99,3,0,0,0,54.34,7.62,91.56,6.23,0.56,61440.00,0.00,,0,,
01.06.2020 06:26,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.04,23.00,0.57,0.27,0.30,0.57,3,3,70,188.38,223.75,54.50,10.18,3,0,0,0,54.44,7.79,91.56,6.23,0.57,61440.00,0.00,,0,,
01.06.2020 06:27,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,23.00,0.58,0.27,0.31,0.58,3,3,70,188.50,223.62,54.59,10.35,3,0,0,0,54.53,8.00,91.62,6.23,0.58,61440.00,0.00,,0,,
01.06.2020 06:28,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,23.00,0.59,0.28,0.31,0.59,3,3,70,188.38,223.62,54.69,10.55,3,0,0,0,54.62,8.16,91.62,6.23,0.59,61440.00,0.00,,0,,
01.06.2020 06:29,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.04,23.00,0.61,0.29,0.32,0.61,3,3,70,188.75,223.50,54.78,10.74,3,0,0,0,54.72,8.38,91.69,6.23,0.61,61440.00,0.00,,0,,
01.06.2020 06:30,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.04,23.00,0.62,0.29,0.33,0.62,3,3,71,188.75,223.62,54.88,10.93,3,0,0,0,54.78,8.54,91.69,6.24,0.62,61440.00,0.00,,0,,
01.06.2020 06:31,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.04,23.00,0.63,0.30,0.33,0.63,3,3,70,188.38,223.12,54.97,11.12,3,0,0,0,54.88,8.80,91.69,6.25,0.63,61440.00,0.00,,0,,
01.06.2020 06:32,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.04,23.00,0.64,0.30,0.34,0.64,3,3,71,189.12,223.00,55.03,11.33,3,0,0,0,54.97,8.95,91.75,6.25,0.64,61440.00,0.00,,0,,
01.06.2020 06:33,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-1.00,-0.02,0.04,23.00,0.65,0.31,0.35,0.65,3,3,70,189.38,222.88,55.12,11.52,3,0,0,0,55.06,9.16,91.75,6.25,0.65,61440.00,0.00,,0,,
01.06.2020 06:34,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-1.00,-0.02,0.04,23.00,0.67,0.31,0.35,0.67,3,3,70,188.88,222.75,55.22,11.71,3,0,0,0,55.16,9.34,91.81,6.25,0.67,61440.00,0.00,,0,,
01.06.2020 06:35,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-1.00,-0.02,0.04,23.00,0.68,0.32,0.36,0.68,3,3,71,189.62,222.38,55.31,11.88,3,0,0,0,55.22,9.50,91.81,6.25,0.68,61440.00,0.00,,0,,
01.06.2020 06:36,54.31,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.10,23.00,0.69,0.32,0.37,0.69,3,3,70,189.25,222.25,55.25,12.13,3,0,0,0,55.19,8.49,91.81,6.25,0.69,61440.00,0.00,,0,,
01.06.2020 06:37,55.00,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.12,23.00,0.70,0.33,0.37,0.70,3,3,71,189.62,222.00,55.16,12.36,3,0,0,0,55.06,8.33,91.88,6.25,0.70,61440.00,0.00,,0,,
01.06.2020 06:38,54.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.14,23.00,0.72,0.33,0.38,0.72,3,3,71,188.75,221.88,55.12,12.59,3,0,0,0,55.03,8.21,91.88,6.25,0.72,61440.00,0.00,,0,,
01.06.2020 06:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.13,23.00,0.73,0.34,0.39,0.73,3,3,70,188.88,221.62,55.16,12.81,3,0,0,0,55.09,8.51,91.94,6.25,0.73,61440.00,0.00,,0,,
01.06.2020 06:40,55.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.09,-3.00,-0.02,0.13,23.00,0.74,0.34,0.40,0.74,3,3,70,188.62,221.50,55.22,13.01,3,0,0,0,55.16,8.73,91.94,6.25,0.74,61440.00,0.00,,0,,
01.06.2020 06:41,55.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.09,-3.00,-0.02,0.13,24.00,0.75,0.35,0.40,0.75,3,3,70,189.12,221.25,55.31,13.20,3,0,0,0,55.22,8.95,91.94,6.25,0.75,61440.00,0.00,,0,,
01.06.2020 06:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.13,24.00,0.77,0.36,0.41,0.77,3,3,70,188.75,221.00,55.41,13.40,3,0,0,0,55.31,9.17,92.00,6.25,0.77,61440.00,0.00,,0,,
01.06.2020 06:43,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.13,24.00,0.78,0.36,0.42,0.78,3,3,71,188.88,220.75,55.50,13.59,3,0,0,0,55.41,9.38,92.00,6.25,0.78,61440.00,0.00,,0,,
01.06.2020 06:44,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.12,24.00,0.79,0.37,0.42,0.79,3,3,71,188.25,220.62,55.59,13.79,3,0,0,0,55.53,9.59,92.06,6.25,0.79,61440.00,0.00,,0,,
01.06.2020 06:45,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.12,24.00,0.80,0.37,0.43,0.80,3,3,71,188.75,220.25,55.72,13.98,3,0,0,0,55.66,9.79,92.06,6.25,0.80,61440.00,0.00,,0,,
01.06.2020 06:46,55.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.12,24.00,0.82,0.38,0.44,0.82,3,3,71,188.88,220.00,55.88,14.16,3,0,0,0,55.78,9.97,92.12,6.25,0.82,61440.00,0.00,,0,,
01.06.2020 06:47,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.83,0.38,0.44,0.83,3,3,71,188.50,219.75,56.03,14.34,3,0,0,0,55.94,10.17,92.12,6.26,0.83,61440.00,0.00,,0,,
01.06.2020 06:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.84,0.39,0.45,0.84,4,4,71,188.50,219.75,56.22,14.50,3,0,0,0,56.12,10.33,92.12,6.27,0.84,61440.00,0.00,,0,,
01.06.2020 06:49,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.81,0.39,0.41,0.81,3,4,72,190.12,230.88,56.03,13.94,3,0,0,0,55.94,9.70,92.19,6.27,0.81,61440.00,0.00,,0,,
01.06.2020 06:50,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.79,0.39,0.39,0.79,4,4,72,194.00,233.62,56.03,13.64,3,0,0,0,55.94,9.64,92.19,6.27,0.79,61440.00,0.00,,0,,
01.06.2020 06:51,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.78,0.39,0.39,0.78,4,4,72,196.62,234.50,56.03,13.51,3,0,0,0,55.94,9.52,92.25,6.27,0.78,61440.00,0.00,,0,,
01.06.2020 06:52,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.77,0.39,0.39,0.77,4,4,72,198.38,235.25,56.03,13.37,3,0,0,0,55.94,9.41,92.25,6.27,0.77,61440.00,0.00,,0,,
01.06.2020 06:53,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.76,0.38,0.38,0.76,4,4,72,200.00,236.00,56.03,13.19,3,0,0,0,55.94,9.29,92.31,6.27,0.76,61440.00,0.00,,0,,
01.06.2020 06:54,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.74,0.37,0.37,0.74,4,4,72,201.88,237.12,56.03,12.83,3,0,0,0,55.97,9.18,92.31,6.27,0.74,61440.00,0.00,,0,,
01.06.2020 06:55,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.73,0.37,0.37,0.73,4,4,72,202.75,237.50,56.03,12.70,3,0,0,0,55.97,9.06,92.38,6.27,0.73,61440.00,0.00,,0,,
01.06.2020 06:56,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.73,0.36,0.36,0.73,4,4,72,203.50,237.88,56.03,12.58,3,0,0,0,55.97,8.95,92.38,6.27,0.73,61440.00,0.00,,0,,
01.06.2020 06:57,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.72,0.36,0.36,0.72,4,4,72,204.12,238.25,56.03,12.47,3,0,0,0,55.97,8.84,92.38,6.27,0.72,61440.00,0.00,,0,,
01.06.2020 06:58,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.71,0.36,0.36,0.71,4,4,71,204.75,238.62,56.03,12.35,3,0,0,0,55.97,8.73,92.44,6.27,0.71,61440.00,0.00,,0,,
01.06.2020 06:59,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.71,0.35,0.35,0.71,4,4,71,205.38,239.00,56.03,12.25,3,0,0,0,55.97,8.63,92.44,6.27,0.71,61440.00,0.00,,0,,
01.06.2020 07:00,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.70,0.35,0.35,0.70,4,4,71,206.00,239.25,56.03,12.14,3,0,0,0,55.97,8.53,92.50,6.28,0.70,61440.00,0.00,,0,,
01.06.2020 07:01,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.69,0.35,0.35,0.69,4,4,71,206.50,239.00,56.03,12.02,3,0,0,0,55.97,8.42,92.50,6.28,0.69,61440.00,0.00,,0,,
01.06.2020 07:02,55.78,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.10,24.00,0.70,0.35,0.35,0.70,4,4,71,206.62,239.00,56.03,12.05,3,0,0,0,55.97,8.33,92.50,6.28,0.70,61440.00,0.00,,0,,
01.06.2020 07:03,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.70,0.35,0.35,0.70,4,4,71,206.62,239.00,56.03,12.15,3,0,0,0,55.97,8.22,92.56,6.28,0.70,61440.00,0.00,,0,,
01.06.2020 07:04,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.70,0.35,0.35,0.70,4,4,71,207.12,239.25,56.03,12.05,3,0,0,0,55.97,8.12,92.56,6.28,0.70,61440.00,0.00,,0,,
01.06.2020 07:05,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.69,0.34,0.34,0.69,4,4,71,207.50,239.50,56.03,11.94,3,0,0,0,55.97,8.02,92.56,6.28,0.69,61440.00,0.00,,0,,
01.06.2020 07:06,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.68,0.34,0.34,0.68,4,4,71,207.88,239.62,56.03,11.84,3,0,0,0,55.97,7.93,92.62,6.28,0.68,61440.00,0.00,,0,,
01.06.2020 07:07,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.68,0.34,0.34,0.68,4,4,71,208.12,240.12,56.03,11.74,3,0,0,0,55.97,7.83,92.62,6.28,0.68,61440.00,0.00,,0,,
01.06.2020 07:08,55.78,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.68,0.34,0.34,0.68,4,4,71,208.25,240.12,56.03,11.75,3,0,0,0,55.97,7.73,92.62,6.28,0.68,61440.00,0.00,,0,,
01.06.2020 07:09,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.69,0.34,0.34,0.69,4,4,71,208.12,239.62,56.03,11.89,3,0,0,0,55.97,7.64,92.69,6.28,0.69,61440.00,0.00,,0,,
01.06.2020 07:10,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.68,0.34,0.34,0.68,4,4,71,208.50,239.88,56.03,11.79,3,0,0,0,55.97,7.55,92.69,6.28,0.68,61440.00,0.00,,0,,
01.06.2020 07:11,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.68,0.34,0.34,0.68,4,4,71,208.75,240.12,56.03,11.70,3,0,0,0,55.97,7.46,92.75,6.28,0.68,61440.00,0.00,,0,,
01.06.2020 07:12,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.67,0.34,0.34,0.67,4,4,71,209.00,240.25,56.03,11.62,3,0,0,0,55.97,7.38,92.75,6.28,0.67,61440.00,0.00,,0,,
01.06.2020 07:13,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.67,0.33,0.33,0.67,4,4,71,209.25,240.38,56.03,11.53,3,0,0,0,55.97,7.29,92.75,6.29,0.67,61440.00,0.00,,0,,
01.06.2020 07:14,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.66,0.33,0.33,0.66,4,4,70,209.50,240.62,56.03,11.43,3,0,0,0,55.97,7.22,92.81,6.29,0.66,61440.00,0.00,,0,,
01.06.2020 07:15,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.65,0.33,0.33,0.65,4,4,70,209.88,240.75,56.03,11.33,3,0,0,0,55.97,7.14,92.81,6.29,0.65,61440.00,0.00,,0,,
01.06.2020 07:16,55.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.65,0.32,0.32,0.65,4,4,70,210.25,241.00,56.03,11.17,3,0,0,0,55.97,7.06,92.81,6.29,0.65,61440.00,0.00,,0,,
01.06.2020 07:17,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.63,0.31,0.31,0.63,4,4,70,210.88,241.50,56.03,10.83,3,0,0,0,55.97,6.98,92.81,6.29,0.63,61440.00,0.00,,0,,
01.06.2020 07:18,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,71,211.00,241.62,56.03,10.74,3,0,0,0,55.97,6.91,92.88,6.29,0.62,61440.00,0.00,,0,,
01.06.2020 07:19,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,70,211.25,241.62,56.03,10.65,3,0,0,0,55.97,6.84,92.88,6.30,0.62,61440.00,0.00,,0,,
01.06.2020 07:20,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.61,0.30,0.30,0.61,4,4,70,211.38,241.75,56.03,10.55,3,0,0,0,55.97,6.76,92.88,6.30,0.61,61440.00,0.00,,0,,
01.06.2020 07:21,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.61,0.30,0.30,0.61,4,4,71,211.50,241.88,56.03,10.49,3,0,0,0,55.97,6.68,92.94,6.30,0.61,61440.00,0.00,,0,,
01.06.2020 07:22,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,70,211.75,242.00,56.03,10.39,3,0,0,0,55.97,6.61,92.94,6.30,0.60,61440.00,0.00,,0,,
01.06.2020 07:23,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,71,211.88,242.12,56.03,10.34,3,0,0,0,55.97,6.54,92.94,6.30,0.60,61440.00,0.00,,0,,
01.06.2020 07:24,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.58,0.29,0.29,0.58,4,4,70,212.12,242.38,56.03,10.08,3,0,0,0,55.97,6.46,93.00,6.29,0.58,61440.00,0.00,,0,,
01.06.2020 07:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.57,0.28,0.28,0.57,4,4,70,212.50,242.62,56.03,9.84,3,0,0,0,55.97,6.41,93.00,6.29,0.57,61440.00,0.00,,0,,
01.06.2020 07:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.56,0.28,0.28,0.56,4,4,70,212.62,242.62,56.03,9.76,3,0,0,0,55.97,6.33,93.00,6.29,0.56,61440.00,0.00,,0,,
01.06.2020 07:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.56,0.28,0.28,0.56,4,4,70,212.88,242.12,56.03,9.68,3,0,0,0,55.97,6.27,93.06,6.29,0.56,61440.00,0.00,,0,,
01.06.2020 07:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.56,0.28,0.28,0.56,4,4,70,213.00,242.38,56.03,9.61,3,0,0,0,55.97,6.20,93.06,6.29,0.56,61440.00,0.00,,0,,
01.06.2020 07:29,55.78,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.56,0.28,0.28,0.56,4,4,70,212.88,242.25,56.03,9.75,3,0,0,0,55.97,6.13,93.06,6.30,0.56,61440.00,0.00,,0,,
01.06.2020 07:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.57,0.28,0.28,0.57,4,4,71,212.88,242.12,56.03,9.82,3,0,0,0,55.97,6.06,93.06,6.30,0.57,61440.00,0.00,,0,,
01.06.2020 07:31,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.56,0.28,0.28,0.56,4,4,70,213.00,242.25,56.03,9.73,3,0,0,0,55.97,6.00,93.12,6.30,0.56,61440.00,0.00,,0,,
01.06.2020 07:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.56,0.28,0.28,0.56,4,4,71,213.00,242.12,56.03,9.69,3,0,0,0,55.97,5.94,93.12,6.29,0.56,61440.00,0.00,,0,,
01.06.2020 07:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.55,0.28,0.28,0.55,4,4,70,213.12,242.12,56.03,9.60,3,0,0,0,55.97,5.88,93.12,6.30,0.55,61440.00,0.00,,0,,
01.06.2020 07:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.55,0.28,0.28,0.55,4,4,70,213.12,242.12,56.03,9.58,3,0,0,0,55.97,5.82,93.12,6.30,0.55,61440.00,0.00,,0,,
01.06.2020 07:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.55,0.27,0.27,0.55,4,4,70,213.38,242.12,56.03,9.48,3,0,0,0,55.97,5.76,93.19,6.30,0.55,61440.00,0.00,,0,,
01.06.2020 07:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.55,0.27,0.27,0.55,4,4,70,213.50,242.12,56.03,9.44,3,0,0,0,55.97,5.70,93.19,6.30,0.55,61440.00,0.00,,0,,
01.06.2020 07:37,55.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.49,0.25,0.25,0.49,4,4,69,214.50,242.88,56.03,8.56,3,0,0,0,55.97,5.65,93.19,6.30,0.49,61440.00,0.00,,0,,
01.06.2020 07:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.48,0.24,0.24,0.48,4,4,70,214.88,242.88,56.03,8.27,3,0,0,0,55.97,5.60,93.19,6.30,0.48,61440.00,0.00,,0,,
01.06.2020 07:39,55.88,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.48,0.24,0.24,0.48,4,4,69,214.75,242.62,56.03,8.34,3,0,0,0,55.97,5.53,93.25,6.30,0.48,61440.00,0.00,,0,,
01.06.2020 07:40,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.49,0.25,0.25,0.49,4,4,70,214.62,242.50,56.03,8.50,3,0,0,0,55.97,5.48,93.25,6.30,0.49,61440.00,0.00,,0,,
01.06.2020 07:41,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.49,0.24,0.24,0.49,4,4,69,214.75,242.50,56.03,8.41,3,0,0,0,55.97,5.43,93.25,6.30,0.49,61440.00,0.00,,0,,
01.06.2020 07:42,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.48,0.24,0.24,0.48,4,4,70,214.75,242.62,56.03,8.39,3,0,0,0,55.97,5.38,93.25,6.30,0.48,61440.00,0.00,,0,,
01.06.2020 07:43,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.48,0.24,0.24,0.48,4,4,69,214.88,242.62,56.03,8.31,3,0,0,0,55.97,5.32,93.31,6.30,0.48,61440.00,0.00,,0,,
01.06.2020 07:44,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.46,0.23,0.23,0.46,4,4,70,215.25,242.75,56.03,7.98,3,0,0,0,55.97,5.28,93.31,6.30,0.46,61440.00,0.00,,0,,
01.06.2020 07:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.45,0.23,0.23,0.45,4,4,69,215.38,242.75,56.03,7.86,3,0,0,0,56.00,5.24,93.31,6.30,0.45,61440.00,0.00,,0,,
