v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 05:39,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,28.00,0.04,0.02,0.02,0.04,3,3,17,157.62,193.38,49.59,0.77,0,0,0,0,49.56,-3.78,75.56,9.17,0.04,61440.00,0.00,,0,,
17.06.2020 05:40,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,28.00,0.04,0.02,0.02,0.04,3,3,17,160.25,222.25,49.59,0.79,0,0,0,0,49.59,-3.53,75.56,9.17,0.04,61440.00,0.00,,0,,
17.06.2020 05:41,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,28.00,0.04,0.02,0.02,0.04,3,3,18,163.38,223.25,49.59,0.81,0,0,0,0,49.59,-3.60,75.56,9.16,0.04,61440.00,0.00,,0,,
17.06.2020 05:42,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,28.00,0.04,0.02,0.02,0.04,3,3,18,159.00,208.50,49.59,0.82,0,0,0,0,49.59,-3.74,75.56,9.16,0.04,61440.00,0.00,,0,,
17.06.2020 05:43,49.06,3.00,0.00,0.27,2.23,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,28.00,0.04,0.02,0.03,0.04,3,3,18,158.12,222.62,49.56,0.86,0,0,0,0,49.56,-4.86,75.50,9.16,0.04,61440.00,0.00,,0,,
17.06.2020 05:44,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,28.00,0.05,0.02,0.03,0.05,3,3,19,159.62,222.38,49.34,0.89,0,0,0,0,49.34,-10.26,75.50,9.16,0.05,61440.00,0.00,,0,,
17.06.2020 05:45,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,28.00,0.05,0.02,0.03,0.05,3,3,19,160.00,224.12,49.31,0.92,0,0,0,0,49.31,-9.98,75.44,9.16,0.05,61440.00,0.00,,0,,
17.06.2020 05:46,49.25,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,28.00,0.05,0.02,0.03,0.05,3,3,19,163.50,223.50,49.28,0.94,0,0,0,0,49.28,-10.31,75.38,9.16,0.05,61440.00,0.00,,0,,
17.06.2020 05:47,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,29.00,0.05,0.02,0.03,0.05,3,3,20,159.62,219.88,49.28,0.98,0,0,0,0,49.28,-10.16,75.31,9.16,0.05,61440.00,0.00,,0,,
17.06.2020 05:48,49.25,3.00,0.00,0.50,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,29.00,0.05,0.02,0.03,0.05,3,3,20,161.00,224.38,49.31,1.03,0,0,0,0,49.31,-8.55,75.31,9.16,0.05,61440.00,0.00,89,0,,
17.06.2020 05:49,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,29.00,0.05,0.02,0.03,0.05,3,3,20,161.50,225.00,49.47,1.03,0,0,0,0,49.47,-4.32,75.25,9.15,0.05,61440.00,0.00,,0,,
17.06.2020 05:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,29.00,0.05,0.02,0.03,0.05,3,3,21,164.50,225.38,49.50,1.04,0,0,0,0,49.50,-4.29,75.19,9.14,0.05,61440.00,0.00,,0,,
17.06.2020 05:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,28.00,0.05,0.02,0.03,0.05,3,3,21,162.88,225.38,49.53,1.00,0,0,0,0,49.50,-4.18,75.19,9.14,0.05,61440.00,0.00,,0,,
17.06.2020 05:52,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.05,0.02,0.03,0.05,3,3,21,163.88,225.38,49.53,1.03,0,0,0,0,49.53,-4.01,75.12,9.14,0.05,61440.00,0.00,,0,,
17.06.2020 05:53,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,28.00,0.05,0.02,0.03,0.05,3,3,21,164.75,224.50,49.53,1.05,0,0,0,0,49.53,-4.23,75.12,9.14,0.05,61440.00,0.00,,0,,
17.06.2020 05:54,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,28.00,0.05,0.02,0.03,0.05,3,3,21,164.38,225.50,49.53,1.06,0,0,0,0,49.53,-4.25,75.12,9.14,0.05,61440.00,0.00,,0,,
17.06.2020 05:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,28.00,0.05,0.02,0.03,0.05,3,3,22,169.75,220.88,49.53,1.06,0,0,0,0,49.53,-4.25,75.06,9.14,0.05,61440.00,0.00,,0,,
17.06.2020 05:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,28.00,0.06,0.02,0.03,0.06,3,3,22,165.88,224.62,49.53,1.10,0,0,0,0,49.53,-4.21,75.06,9.14,0.06,61440.00,0.00,,0,,
17.06.2020 05:57,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,28.00,0.06,0.02,0.03,0.06,3,3,22,163.50,225.75,49.53,1.14,0,0,0,0,49.53,-4.16,75.00,9.14,0.06,61440.00,0.00,,0,,
17.06.2020 05:58,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,28.00,0.06,0.02,0.03,0.06,3,3,22,164.50,227.50,49.53,1.16,0,0,0,0,49.53,-4.15,75.00,9.13,0.06,61440.00,0.00,,0,,
17.06.2020 05:59,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.19,28.00,0.06,0.03,0.04,0.06,3,3,22,164.12,226.88,49.53,1.22,0,0,0,0,49.53,-3.93,75.00,9.12,0.06,61440.00,0.00,,0,,
17.06.2020 06:00,49.59,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.06,0.03,0.04,0.06,3,3,22,164.38,229.00,49.56,1.26,0,0,0,0,49.56,-3.44,74.94,9.12,0.06,61440.00,0.00,,0,,
17.06.2020 06:01,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,28.00,0.07,0.03,0.04,0.07,3,3,23,170.62,229.50,49.59,1.36,0,0,0,0,49.56,-3.25,74.94,9.12,0.07,61440.00,0.00,,0,,
17.06.2020 06:02,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,28.00,0.08,0.03,0.04,0.08,3,3,23,171.12,230.25,49.59,1.47,0,0,0,0,49.59,-3.13,74.94,9.12,0.08,61440.00,0.00,,0,,
17.06.2020 06:03,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,28.00,0.08,0.04,0.04,0.08,3,3,23,171.88,230.38,49.62,1.56,0,0,0,0,49.59,-2.81,74.94,9.12,0.08,61440.00,0.00,,0,,
17.06.2020 06:04,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,28.00,0.08,0.04,0.05,0.08,3,3,24,171.62,231.00,49.62,1.60,0,0,0,0,49.59,-2.86,74.94,9.12,0.08,61440.00,0.00,,0,,
17.06.2020 06:05,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,28.00,0.08,0.04,0.05,0.08,3,3,24,171.12,230.50,49.62,1.62,0,0,0,0,49.59,-3.01,74.94,9.12,0.08,61440.00,0.00,,0,,
17.06.2020 06:06,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,28.00,0.09,0.04,0.05,0.09,3,3,25,164.75,234.88,49.62,1.67,0,0,0,0,49.59,-2.94,74.88,9.12,0.09,61440.00,0.00,,0,,
17.06.2020 06:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,27.00,0.09,0.04,0.05,0.09,3,3,25,164.88,236.62,49.62,1.74,0,0,0,0,49.59,-2.87,74.88,9.11,0.09,61440.00,0.00,,0,,
17.06.2020 06:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,27.00,0.09,0.04,0.05,0.09,3,3,25,166.25,237.25,49.62,1.79,0,0,0,0,49.62,-2.82,74.88,9.11,0.09,61440.00,0.00,,0,,
17.06.2020 06:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,27.00,0.10,0.04,0.05,0.10,3,3,25,166.25,237.00,49.62,1.90,0,0,0,0,49.62,-2.73,74.88,9.11,0.10,61440.00,0.00,,0,,
17.06.2020 06:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,27.00,0.10,0.05,0.06,0.10,3,3,26,166.12,235.75,49.62,2.03,0,0,0,0,49.62,-2.60,74.88,9.11,0.10,61440.00,0.00,,0,,
17.06.2020 06:11,49.59,3.00,0.00,0.19,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,27.00,0.11,0.05,0.06,0.11,3,3,26,165.88,236.88,49.66,2.15,0,0,0,0,49.62,-2.62,74.88,9.11,0.11,61440.00,0.00,,0,,
17.06.2020 06:12,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,27.00,0.12,0.05,0.07,0.12,3,3,27,165.50,236.12,49.62,2.27,0,0,0,0,49.62,-2.80,74.88,9.11,0.12,61440.00,0.00,,0,,
17.06.2020 06:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,27.00,0.12,0.05,0.07,0.12,3,3,28,164.88,217.38,49.62,2.41,0,0,0,0,49.62,-2.73,74.81,9.11,0.12,61440.00,0.00,,0,,
17.06.2020 06:14,49.16,3.00,0.00,0.33,2.24,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,27.00,0.13,0.05,0.08,0.13,3,3,29,164.38,216.75,49.59,2.48,0,0,0,0,49.56,-4.96,74.81,9.11,0.13,61440.00,0.00,,0,,
17.06.2020 06:15,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,28.00,0.13,0.05,0.08,0.13,3,3,30,164.25,216.62,49.38,2.60,0,0,0,0,49.38,-8.80,74.81,9.11,0.13,61440.00,0.00,,0,,
17.06.2020 06:16,49.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,28.00,0.14,0.05,0.08,0.14,3,3,31,163.75,216.50,49.34,2.72,0,0,0,0,49.31,-8.73,74.75,9.10,0.14,61440.00,0.00,,0,,
17.06.2020 06:17,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,28.00,0.15,0.06,0.09,0.15,3,3,32,162.50,220.62,49.31,2.88,0,0,0,0,49.31,-8.52,74.69,9.09,0.15,61440.00,0.00,,0,,
17.06.2020 06:18,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,28.00,0.16,0.06,0.10,0.16,3,3,33,160.88,230.00,49.31,3.10,0,0,0,0,49.31,-8.20,74.69,9.09,0.16,61440.00,0.00,,0,,
17.06.2020 06:19,49.31,3.00,0.00,0.45,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,29.00,0.17,0.06,0.10,0.17,3,3,34,159.25,229.25,49.38,3.29,0,0,0,0,49.38,-5.60,74.62,9.09,0.17,61440.00,0.00,,0,,
17.06.2020 06:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,29.00,0.18,0.07,0.11,0.18,3,3,35,158.75,228.62,49.56,3.45,0,0,0,0,49.56,-2.16,74.56,9.09,0.18,61440.00,0.00,89,0,,
17.06.2020 06:21,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,28.00,0.18,0.07,0.11,0.18,3,3,36,158.38,228.00,49.62,3.59,0,0,0,0,49.59,-2.03,74.56,9.09,0.18,61440.00,0.00,,0,,
17.06.2020 06:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,28.00,0.19,0.07,0.12,0.19,3,3,38,157.75,228.62,49.66,3.73,0,0,0,0,49.62,-1.84,74.56,9.09,0.19,61440.00,0.00,,0,,
17.06.2020 06:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,28.00,0.22,0.10,0.12,0.22,3,3,39,163.25,229.25,49.69,4.29,0,0,0,0,49.66,-1.30,74.56,9.09,0.22,61440.00,0.00,,0,,
17.06.2020 06:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,28.00,0.23,0.10,0.13,0.23,3,3,40,163.88,230.88,49.75,4.41,0,0,0,0,49.75,-0.10,74.56,9.09,0.23,61440.00,0.00,,0,,
17.06.2020 06:25,49.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,-0.02,0.14,28.00,0.24,0.11,0.13,0.24,3,3,41,169.62,232.50,49.81,4.60,0,0,0,0,49.78,0.26,74.56,9.08,0.24,61440.00,0.00,,0,,
17.06.2020 06:26,49.84,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,28.00,0.25,0.12,0.13,0.25,3,3,43,176.38,234.00,49.88,4.90,0,0,0,0,49.84,0.92,74.56,9.08,0.25,61440.00,0.00,,0,,
17.06.2020 06:27,49.94,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.12,28.00,0.26,0.12,0.14,0.26,3,3,44,175.38,235.62,49.94,5.13,0,0,0,0,49.91,1.13,74.56,9.08,0.26,61440.00,0.00,,0,,
17.06.2020 06:28,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,28.00,0.27,0.13,0.14,0.27,3,3,45,186.50,236.38,49.94,5.27,0,0,0,0,49.94,1.00,74.56,9.08,0.27,61440.00,0.00,,0,,
17.06.2020 06:29,49.94,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,28.00,0.28,0.13,0.15,0.28,3,3,47,186.75,237.00,49.97,5.38,0,0,0,0,49.97,1.16,74.56,9.08,0.28,61440.00,0.00,,0,,
17.06.2020 06:30,50.00,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,28.00,0.28,0.13,0.15,0.28,3,3,48,186.88,237.00,50.00,5.37,0,0,0,0,49.97,1.17,74.56,9.08,0.28,61440.00,0.00,,0,,
17.06.2020 06:31,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.11,28.00,0.28,0.13,0.15,0.28,3,3,49,190.25,235.12,50.03,5.37,0,0,0,0,50.00,1.47,74.56,9.08,0.28,61440.00,0.00,,0,,
17.06.2020 06:32,50.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.11,28.00,0.31,0.14,0.16,0.31,3,3,51,191.62,236.88,50.09,5.93,0,0,0,0,50.06,2.06,74.56,9.08,0.31,61440.00,0.00,,0,,
17.06.2020 06:33,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,27.00,0.32,0.15,0.17,0.32,3,3,53,187.38,236.25,50.12,6.15,0,0,0,0,50.09,2.29,74.56,9.08,0.32,61440.00,0.00,,0,,
17.06.2020 06:34,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.10,27.00,0.31,0.13,0.18,0.31,3,3,54,188.50,235.62,50.16,5.98,0,0,0,0,50.12,2.10,74.56,9.08,0.31,61440.00,0.00,,0,,
17.06.2020 06:35,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.11,27.00,0.32,0.13,0.18,0.32,3,3,56,188.75,235.00,50.16,6.10,0,0,0,0,50.16,2.20,74.56,9.07,0.32,61440.00,0.00,,0,,
17.06.2020 06:36,50.19,3.00,0.00,0.12,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.11,27.00,0.33,0.14,0.19,0.33,3,3,58,191.12,226.12,50.19,6.38,0,0,0,0,50.19,2.32,74.56,9.06,0.33,61440.00,0.00,,0,,
17.06.2020 06:37,50.19,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.12,27.00,0.34,0.14,0.20,0.34,3,3,60,180.75,221.88,50.22,6.60,0,0,0,0,50.19,2.30,74.56,9.06,0.34,61440.00,0.00,,0,,
17.06.2020 06:38,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.11,27.00,0.34,0.14,0.21,0.34,3,3,62,190.50,222.75,50.25,6.59,0,0,0,0,50.22,2.45,74.56,9.06,0.34,61440.00,0.00,,0,,
17.06.2020 06:39,50.19,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.12,27.00,0.35,0.14,0.21,0.35,3,3,64,187.62,225.50,50.25,6.70,0,0,0,0,50.25,2.38,74.62,9.06,0.35,61440.00,0.00,,0,,
17.06.2020 06:40,50.28,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.12,27.00,0.37,0.16,0.21,0.37,3,3,66,188.12,228.75,50.28,7.10,0,0,0,0,50.28,2.67,74.62,9.06,0.37,61440.00,0.00,,0,,
17.06.2020 06:41,50.28,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.12,27.00,0.37,0.16,0.22,0.37,3,3,67,189.12,229.38,50.31,7.22,0,0,0,0,50.28,2.77,74.62,9.06,0.37,61440.00,0.00,,0,,
17.06.2020 06:42,50.38,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.12,27.00,0.38,0.16,0.22,0.38,3,3,69,190.00,229.00,50.34,7.31,0,0,0,0,50.31,2.78,74.62,9.06,0.38,61440.00,0.00,,0,,
17.06.2020 06:43,50.38,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.12,27.00,0.39,0.16,0.22,0.39,3,3,70,190.50,228.50,50.38,7.43,0,0,0,0,50.34,2.88,74.62,9.06,0.39,61440.00,0.00,,0,,
17.06.2020 06:44,50.38,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.12,27.00,0.39,0.16,0.23,0.39,3,3,69,189.88,228.00,50.41,7.58,0,0,0,0,50.38,3.05,74.62,9.06,0.39,61440.00,0.00,,0,,
17.06.2020 06:45,49.84,3.00,0.00,0.27,2.19,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,27.00,0.40,0.17,0.23,0.40,3,3,70,190.00,227.38,50.38,7.75,0,0,0,0,50.34,0.92,74.62,9.06,0.40,61440.00,0.00,,0,,
17.06.2020 06:46,50.12,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,-0.02,0.41,28.00,0.41,0.17,0.24,0.41,3,3,70,190.12,226.88,50.19,7.91,0,0,0,0,50.16,-2.96,74.62,9.06,0.41,61440.00,0.00,,0,,
17.06.2020 06:47,50.00,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.40,28.00,0.42,0.18,0.24,0.42,3,3,70,190.00,226.62,50.09,8.15,0,0,0,0,50.06,-2.60,74.62,9.06,0.42,61440.00,0.00,,0,,
17.06.2020 06:48,50.00,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.40,28.00,0.43,0.18,0.25,0.43,3,3,70,189.88,226.25,50.03,8.39,0,0,0,0,50.00,-2.33,74.62,9.06,0.43,61440.00,0.00,,0,,
17.06.2020 06:49,50.00,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.39,28.00,0.45,0.19,0.26,0.45,3,3,70,189.75,226.00,50.00,8.65,0,0,0,0,49.97,-1.84,74.62,9.06,0.45,61440.00,0.00,,0,,
17.06.2020 06:50,50.00,3.00,0.00,0.32,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.25,28.00,0.46,0.19,0.27,0.46,3,3,70,189.88,225.75,50.09,8.93,0,0,0,0,50.06,1.60,74.62,9.05,0.46,61440.00,0.00,,0,,
17.06.2020 06:51,50.19,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.13,28.00,0.48,0.20,0.28,0.48,3,3,70,190.88,225.50,50.28,9.24,0,0,0,0,50.25,4.43,74.62,9.05,0.48,61440.00,0.00,,0,,
17.06.2020 06:52,50.38,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.12,28.00,0.49,0.21,0.29,0.49,3,3,70,191.62,225.12,50.41,9.52,0,0,0,0,50.34,4.79,74.62,9.05,0.49,61440.00,0.00,89,0,,
17.06.2020 06:53,50.44,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.12,28.00,0.50,0.21,0.29,0.50,3,3,71,192.25,224.62,50.47,9.70,0,0,0,0,50.44,4.96,74.62,9.05,0.50,61440.00,0.00,,0,,
17.06.2020 06:54,50.53,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.12,28.00,0.51,0.22,0.29,0.51,3,3,70,193.00,223.88,50.56,9.78,0,0,0,0,50.50,5.07,74.69,9.06,0.51,61440.00,0.00,,0,,
17.06.2020 06:55,50.53,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,-0.02,0.12,28.00,0.51,0.22,0.29,0.51,3,3,70,193.25,222.88,50.59,9.79,0,0,0,0,50.56,5.10,74.69,9.05,0.51,61440.00,0.00,,0,,
17.06.2020 06:56,50.62,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,-0.02,0.12,28.00,0.51,0.22,0.29,0.51,3,3,71,193.50,221.88,50.66,9.76,0,0,0,0,50.59,5.07,74.69,9.05,0.51,61440.00,0.00,,0,,
17.06.2020 06:57,50.62,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,-0.02,0.12,28.00,0.52,0.22,0.29,0.52,3,3,70,193.88,221.25,50.72,9.89,0,0,0,0,50.66,5.18,74.69,9.05,0.52,61440.00,0.00,,0,,
17.06.2020 06:58,50.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,-0.02,0.12,28.00,0.53,0.23,0.30,0.53,3,3,71,193.88,220.38,50.75,10.07,0,0,0,0,50.69,5.38,74.75,9.05,0.53,61440.00,0.00,,0,,
17.06.2020 06:59,50.69,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,-0.02,0.12,28.00,0.53,0.23,0.30,0.53,3,3,71,194.12,219.38,50.78,10.11,0,0,0,0,50.75,5.42,74.75,9.05,0.53,61440.00,0.00,,0,,
17.06.2020 07:00,50.81,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-3.00,-0.02,0.12,27.00,0.53,0.23,0.30,0.53,3,3,70,194.38,217.88,50.84,10.12,0,0,0,0,50.78,5.50,74.75,9.05,0.53,61440.00,0.00,,0,,
17.06.2020 07:01,50.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.81,-3.00,-0.02,0.11,27.00,0.53,0.23,0.30,0.53,3,3,71,194.50,216.38,50.88,10.04,0,0,0,0,50.81,5.62,74.81,9.05,0.53,61440.00,0.00,,0,,
17.06.2020 07:02,50.88,3.00,0.00,0.13,0.35,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,-0.02,0.11,27.00,0.53,0.23,0.29,0.53,3,3,70,194.50,215.50,50.91,10.02,0,0,0,0,50.84,5.54,74.88,9.05,0.53,61440.00,0.00,,0,,
17.06.2020 07:03,50.88,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-3.00,-0.02,0.12,27.00,0.52,0.23,0.29,0.52,3,3,71,197.50,215.12,50.91,9.93,0,0,0,0,50.88,5.25,74.88,9.05,0.52,61440.00,0.00,,0,,
17.06.2020 07:04,50.88,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,-0.02,0.12,27.00,0.52,0.23,0.29,0.52,3,3,70,196.88,215.12,50.94,9.92,0,0,0,0,50.88,5.30,74.94,9.05,0.52,61440.00,0.00,,0,,
