v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
02.02.2019 06:29;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.72;11.64;11.53;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.96;0.00;61440.00;0.00;;0;;
02.02.2019 06:30;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.72;11.64;11.54;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:31;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.72;11.64;11.53;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:32;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.72;11.64;11.54;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:33;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.72;11.65;11.54;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.96;0.00;61440.00;0.00;;0;;
02.02.2019 06:34;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.72;11.65;11.54;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:35;50.19;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.73;11.65;11.54;50.12;50.09;0.00;0.00;50.16;-1.29;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:36;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.73;11.65;11.54;50.12;50.09;0.00;0.00;50.16;-1.28;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:37;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.73;11.65;11.54;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:38;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.73;11.65;11.54;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:39;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.73;11.65;11.54;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:40;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.66;11.55;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:41;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.73;11.65;11.54;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:42;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.74;11.66;11.55;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:43;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.74;11.66;11.55;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:44;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.75;11.66;11.55;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:45;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.76;11.66;11.55;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:46;50.19;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.76;11.67;11.56;50.12;50.09;0.00;0.00;50.16;-1.29;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:47;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.77;11.69;11.57;50.12;50.09;0.00;0.00;50.16;-1.28;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:48;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.49;11.78;11.69;11.58;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:49;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.50;11.79;11.70;11.59;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:50;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.51;11.80;11.71;11.59;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:51;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.52;11.82;11.73;11.61;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 06:52;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.54;11.84;11.74;11.62;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 06:53;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.55;11.87;11.77;11.65;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 06:54;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.59;11.90;11.79;11.67;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 06:55;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.62;11.94;11.82;11.71;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 06:56;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.65;11.99;11.86;11.74;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 06:57;50.19;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.70;12.05;11.91;11.80;50.12;50.09;0.00;0.00;50.16;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 06:58;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.75;12.13;11.97;11.85;50.12;50.09;0.00;0.00;50.16;-1.28;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 06:59;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.81;12.23;12.05;11.92;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:00;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.91;12.34;12.15;12.01;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:01;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.01;12.50;12.27;12.12;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
02.02.2019 07:02;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.13;12.70;12.43;12.27;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:03;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.29;12.95;12.62;12.45;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:04;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.48;13.31;12.87;12.67;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:05;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.72;13.76;13.17;12.98;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:06;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;13.01;14.37;13.59;13.40;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:07;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;13.40;15.20;14.02;13.91;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:08;50.19;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;13.84;16.36;14.60;14.62;50.12;50.09;0.00;0.00;50.16;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:09;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;14.41;18.00;15.38;15.59;50.12;50.09;0.00;0.00;50.16;-1.28;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:10;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;15.06;20.30;16.39;16.92;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:11;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;15.83;23.34;17.64;18.70;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:12;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;16.73;27.33;19.23;21.06;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:13;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;17.86;32.44;21.25;24.22;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:14;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;19.20;38.66;23.92;28.38;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:15;49.75;3.00;0.00;0.12;1.47;50.00;0.00;4;1;0;1;0;0;50.12;-3.00;-0.01;0.11;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;20.84;45.75;27.48;33.62;50.03;50.03;0.00;0.00;50.09;-2.50;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:16;50.12;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.00;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;22.91;53.44;31.78;39.78;50.03;50.00;0.00;0.00;50.06;-2.05;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:17;50.12;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;25.58;61.72;36.66;46.81;50.03;50.00;0.00;0.00;50.06;-2.05;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:18;50.12;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.00;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;28.95;70.56;42.06;54.22;50.00;50.00;0.00;0.00;50.06;-2.04;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:19;50.12;3.00;0.00;0.11;0.18;50.00;0.00;4;1;0;1;0;0;50.00;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;33.12;79.12;48.09;63.09;50.00;50.00;0.00;0.00;50.06;-2.06;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:20;50.12;3.00;0.00;0.07;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;38.28;88.06;55.03;74.75;50.03;50.03;0.00;0.00;50.09;-1.45;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:21;50.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;44.50;97.94;63.06;88.81;50.06;50.06;0.00;0.00;50.12;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:22;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;51.41;107.31;72.19;104.19;50.09;50.06;0.00;0.00;50.12;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:23;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;58.94;115.50;82.31;118.56;50.09;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:24;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;67.25;123.12;93.00;129.12;50.09;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:25;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;76.56;131.12;103.94;136.62;50.09;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:26;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;87.12;139.50;115.62;143.38;50.09;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:27;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;98.69;148.00;128.25;150.62;50.09;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:28;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;111.38;157.25;142.12;160.62;50.09;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:29;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;125.31;167.88;157.88;174.75;50.09;50.09;0.00;0.00;50.16;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:30;50.19;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;140.75;180.00;175.38;192.12;50.09;50.09;0.00;0.00;50.16;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:31;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;157.75;193.00;194.12;198.38;50.09;50.09;0.00;0.00;50.16;-1.28;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:32;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;7;8;175.00;201.25;197.62;198.62;50.12;50.09;0.01;0.01;50.16;-1.26;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:33;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;3;0;7;8;191.50;197.38;198.62;199.00;50.12;50.09;0.01;0.01;50.16;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
02.02.2019 07:34;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;201.75;197.00;199.25;199.50;50.12;50.09;0.01;0.02;50.16;-1.28;100.00;7.93;0.00;61440.00;0.00;;0;;
02.02.2019 07:35;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;8;8;197.88;199.75;199.62;199.50;50.12;50.09;0.01;0.02;50.16;-1.26;100.00;7.94;0.00;61440.00;0.00;;0;;
02.02.2019 07:36;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;195.62;200.00;199.50;202.12;50.12;50.09;0.01;0.02;50.16;-1.27;100.00;7.93;0.00;61440.00;0.00;;0;;
02.02.2019 07:37;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3;0;3;3;8;8;199.50;199.62;199.75;201.00;50.12;50.09;0.02;0.03;50.16;-1.24;100.00;7.93;0.00;61440.00;0.00;;0;;
02.02.2019 07:38;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3;3;0;3;8;8;197.62;200.38;202.25;202.38;50.12;50.12;0.02;0.05;50.16;-1.28;100.00;7.93;0.00;61440.00;0.00;;0;;
02.02.2019 07:39;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3;3;3;3;8;8;199.50;202.38;201.38;204.50;50.12;50.12;0.02;0.07;50.16;-1.26;100.00;7.92;0.00;61440.00;0.00;;0;;
02.02.2019 07:40;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0;3;3;3;8;8;201.25;204.25;203.38;209.00;50.12;50.12;0.03;0.09;50.16;-1.27;100.00;7.92;0.01;61440.00;0.00;;0;;
02.02.2019 07:41;50.19;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;3;3;3;3;8;8;199.88;208.25;204.25;203.50;50.12;50.12;0.05;0.09;50.16;-1.28;100.00;7.92;0.01;61440.00;0.00;;0;;
