v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
01.02.2019 05:47;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:48;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:49;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:50;50.19;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.30;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:51;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:52;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
01.02.2019 05:53;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.85;0.00;61440.00;0.00;;0;;
01.02.2019 05:54;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.85;0.00;61440.00;0.00;;0;;
01.02.2019 05:55;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.85;0.00;61440.00;0.00;;0;;
01.02.2019 05:56;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 05:57;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.85;0.00;61440.00;0.00;;0;;
01.02.2019 05:58;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 05:59;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:00;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:01;50.19;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.30;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:02;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:03;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:04;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:05;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:06;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:07;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:08;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:09;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:10;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:11;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:12;50.19;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.29;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:13;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:14;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:15;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:16;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:17;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:18;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:19;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.66;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:20;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:21;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:22;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:23;50.19;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.30;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:24;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:25;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:26;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:27;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:28;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:29;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:30;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:31;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:32;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:33;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:34;50.19;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.30;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:35;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.67;11.55;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:36;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.67;11.56;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:37;49.84;3.00;0.00;0.10;1.47;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.68;11.56;50.09;50.09;0.00;0.00;50.16;-1.85;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:38;50.12;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.68;11.56;50.03;50.03;0.00;0.00;50.09;-2.10;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:39;50.12;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.00;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.68;11.56;50.03;50.03;0.00;0.00;50.09;-2.04;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:40;50.12;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.68;11.56;50.03;50.03;0.00;0.00;50.09;-2.03;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:41;50.12;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.00;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.76;11.68;11.56;50.03;50.03;0.00;0.00;50.09;-2.04;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:42;50.12;3.00;0.00;0.09;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.09;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.49;11.76;11.68;11.56;50.03;50.03;0.00;0.00;50.09;-1.86;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:43;50.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.49;11.76;11.69;11.57;50.09;50.06;0.00;0.00;50.12;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:44;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.49;11.76;11.69;11.57;50.09;50.09;0.00;0.00;50.16;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:45;50.19;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.49;11.77;11.70;11.57;50.12;50.09;0.00;0.00;50.16;-1.30;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:46;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.50;11.77;11.70;11.58;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:47;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.50;11.77;11.70;11.59;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:48;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.51;11.78;11.71;11.59;50.12;50.09;0.00;0.00;50.16;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:49;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.52;11.79;11.72;11.60;50.12;50.12;0.00;0.00;50.16;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:50;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.52;11.80;11.73;11.61;50.12;50.12;0.00;0.00;50.16;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:51;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.53;11.80;11.73;11.62;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:52;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.55;11.82;11.75;11.62;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:53;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.55;11.83;11.76;11.64;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:54;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.58;11.85;11.78;11.66;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
01.02.2019 06:55;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.59;11.87;11.80;11.69;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.83;0.00;61440.00;0.00;;0;;
01.02.2019 06:56;50.19;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.62;11.90;11.82;11.71;50.12;50.12;0.00;0.00;50.16;-1.30;100.00;7.83;0.00;61440.00;0.00;;0;;
01.02.2019 06:57;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.65;11.93;11.85;11.74;50.12;50.12;0.00;0.00;50.16;-1.27;100.00;7.83;0.00;61440.00;0.00;;0;;
01.02.2019 06:58;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.68;11.96;11.88;11.77;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.83;0.00;61440.00;0.00;;0;;
01.02.2019 06:59;50.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.12;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.72;12.01;11.92;11.82;50.12;50.12;0.00;0.00;50.19;-1.27;100.00;7.83;0.00;61440.00;0.00;;0;;
