v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
31.01.2019 05:56;50.00;3.00;0.00;0.14;1.47;50.00;0.00;4;1;0;1;0;0;50.38;-3.00;-0.01;0.13;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.28;50.28;0.00;0.00;50.34;-2.45;100.00;7.87;0.00;61440.00;0.00;;0;;
31.01.2019 05:57;50.38;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.28;50.28;0.00;0.00;50.31;-2.04;100.00;7.88;0.00;61440.00;0.00;;0;;
31.01.2019 05:58;50.38;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.28;50.25;0.00;0.00;50.31;-2.04;100.00;7.87;0.00;61440.00;0.00;;0;;
31.01.2019 05:59;50.38;3.00;0.00;0.10;0.24;50.00;0.00;4;1;0;1;0;0;50.28;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.28;50.25;0.00;0.00;50.31;-2.03;100.00;7.87;0.00;61440.00;0.00;;0;;
31.01.2019 06:00;50.38;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-3.00;-0.01;0.10;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.25;50.25;0.00;0.00;50.31;-2.04;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:01;50.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.31;50.28;0.00;0.00;50.34;-1.26;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:02;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:03;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:04;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:05;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:06;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:07;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:08;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:09;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:10;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:11;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.41;-1.29;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:12;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:13;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:14;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:15;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:16;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:17;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:18;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.34;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:19;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.34;50.34;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:20;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:21;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:22;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.29;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:23;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:24;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:25;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:26;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:27;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:28;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:29;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:30;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.53;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.86;0.00;61440.00;0.00;;0;;
31.01.2019 06:31;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.64;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.85;0.00;61440.00;0.00;;0;;
31.01.2019 06:32;50.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:33;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.31;50.31;0.00;0.00;50.38;-1.29;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:34;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:35;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:36;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:37;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.52;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:38;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:39;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:40;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:41;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:42;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.65;11.53;50.31;50.31;0.00;0.00;50.38;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:43;50.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.65;11.53;50.31;50.31;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:44;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.71;11.64;11.53;50.31;50.31;0.00;0.00;50.34;-1.29;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:45;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.72;11.64;11.53;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:46;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:47;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:48;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.65;11.54;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:49;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:50;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.46;11.72;11.66;11.54;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:51;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.54;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:52;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:53;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.47;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:54;50.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.73;11.66;11.55;50.31;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:55;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.74;11.67;11.55;50.28;50.28;0.00;0.00;50.34;-1.29;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:56;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.48;11.75;11.68;11.56;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:57;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.49;11.75;11.69;11.57;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:58;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.50;11.77;11.70;11.58;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 06:59;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.51;11.77;11.71;11.59;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:00;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.52;11.79;11.73;11.60;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:01;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.54;11.80;11.74;11.62;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:02;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.56;11.83;11.77;11.65;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:03;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.59;11.86;11.79;11.68;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:04;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.62;11.89;11.83;11.71;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:05;50.38;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.66;11.94;11.87;11.76;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:06;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.71;12.00;11.92;11.81;50.28;50.28;0.00;0.00;50.34;-1.29;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:07;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.77;12.06;11.98;11.88;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
31.01.2019 07:08;50.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.85;12.15;12.06;11.95;50.28;50.28;0.00;0.00;50.34;-1.27;100.00;7.84;0.00;61440.00;0.00;;0;;
