v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2018 03:21,52.19,51.81,52.25,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.10,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.75,0,0,0,0,54.22,0.08,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:22,52.25,51.91,52.34,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.22,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:23,52.00,51.75,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:24,52.94,52.59,53.03,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-3.00,0.06,0.12,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:25,53.56,53.19,53.62,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.16,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:26,52.19,51.81,52.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:27,52.19,51.81,52.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.25,0.08,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:28,52.06,51.75,52.19,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.12,-0.10,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.16,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:29,51.81,51.50,51.91,237.00,235.00,238.00,0.52,0.78,0.52,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.10,-0.10,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.19,0.08,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:30,51.75,51.50,51.91,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.10,-0.08,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.28,0.09,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:31,51.75,51.38,51.81,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.12,-0.10,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:32,53.38,53.03,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.16,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:33,52.50,52.19,52.59,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.10,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.22,0.08,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:34,52.94,52.59,53.03,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.06,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:35,53.12,52.75,53.19,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.07,0.12,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.75,0,0,0,0,54.16,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:36,53.38,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.75,0,0,0,0,54.16,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:37,52.25,51.91,52.34,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:38,51.91,51.56,52.06,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.11,-0.10,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.22,0.08,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:39,52.25,51.91,52.34,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.10,-0.09,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.28,0.09,83.50,23.73,0.00,0.00,0.00,,0,,
13.03.2018 03:40,53.44,53.12,53.56,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:41,52.44,52.06,52.50,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.16,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:42,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-3.00,0.07,0.12,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.19,0.07,83.50,23.73,0.00,0.00,0.00,,0,,
13.03.2018 03:43,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.06,0.12,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.22,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:44,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.22,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:45,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.12,0.06,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:46,52.75,52.44,52.88,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.07,0.12,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:47,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-4.00,0.09,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.12,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:48,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-4.00,0.09,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.16,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:49,52.34,52.00,52.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,0.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:50,52.50,52.19,52.59,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:51,52.69,52.44,52.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.25,0.08,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:52,52.34,52.00,52.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.19,0.07,83.50,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:53,52.88,52.50,52.94,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.75,0,0,0,0,54.22,0.07,83.56,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:54,53.03,52.69,53.12,237.00,236.00,238.00,0.52,0.78,0.52,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.11,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.25,0.08,83.56,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:55,52.25,51.91,52.34,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.25,0.08,83.56,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:56,52.75,52.44,52.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.75,0,0,0,0,54.19,0.06,83.56,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:57,52.88,52.50,52.94,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-4.00,0.07,0.12,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.75,0,0,0,0,54.16,0.06,83.56,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:58,53.28,52.94,53.38,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-4.00,0.08,0.12,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.75,0,0,0,0,54.16,0.06,83.56,23.72,0.00,0.00,0.00,,0,,
13.03.2018 03:59,52.69,52.34,52.75,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.09,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.19,0.07,83.56,23.72,0.00,0.00,0.00,,0,,
13.03.2018 04:00,52.19,51.75,52.19,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.90,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.19,0.06,83.56,23.72,0.00,0.00,0.00,,0,,
