v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2018 06:32,52.34,52.00,52.44,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.89,118.94,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,47.81,0.00,53.78,0,0,0,0,54.22,0.08,83.44,23.44,0.00,0.00,0.00,,0,,
12.03.2018 06:33,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.89,139.62,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,52.16,0.00,53.78,0,0,0,0,54.19,0.07,83.44,23.42,0.00,0.00,0.00,,0,,
12.03.2018 06:34,53.44,53.12,53.56,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.89,160.62,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,24,56.12,0.00,53.78,0,0,0,0,54.19,0.07,83.44,23.42,0.00,0.00,0.00,,0,,
12.03.2018 06:35,53.97,53.62,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.89,180.12,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,24,56.47,0.00,53.78,0,0,0,0,54.16,0.06,83.44,23.44,0.00,0.00,0.00,,0,,
12.03.2018 06:36,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.89,196.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,63.03,-0.01,53.84,0,0,0,0,54.19,0.06,83.44,23.44,-0.00,0.00,0.00,,0,,
12.03.2018 06:37,52.50,52.19,52.59,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.89,200.50,54.00,54.06,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,65.75,-0.01,53.81,0,0,0,0,54.16,0.04,83.44,23.44,0.00,0.00,0.00,,0,,
12.03.2018 06:38,52.44,52.06,52.59,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.89,201.00,54.00,54.06,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,24,67.00,0.01,53.84,0,0,0,0,54.19,0.07,83.44,23.44,0.00,0.00,0.00,,0,,
12.03.2018 06:39,52.88,52.59,52.94,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,24,11.89,199.25,54.00,54.06,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,1,24,73.69,0.00,53.84,0,0,0,0,54.16,0.06,83.44,23.44,0.00,0.00,0.00,,0,,
12.03.2018 06:40,52.69,52.34,52.75,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,3,23,24,11.89,202.00,54.00,54.06,0.00,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,72.69,-0.00,53.81,0,0,0,0,54.16,0.05,83.44,23.44,0.00,0.00,0.00,,0,,
12.03.2018 06:41,52.06,51.81,52.19,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,3,23,24,11.89,202.50,54.00,54.06,0.00,0.07,0,0,0,0,0,0,0,0,0.00,0.00,10,24,76.56,0.00,53.84,0,0,0,0,54.16,0.05,83.44,23.44,0.00,0.00,0.00,,0,,
12.03.2018 06:42,52.06,51.75,52.19,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,3,23,24,11.89,203.38,54.00,54.06,0.00,0.07,0,0,0,0,0,0,0,0,0.00,0.00,9,24,81.62,0.01,53.84,0,0,0,0,54.16,0.05,83.44,23.44,0.00,0.00,0.00,,0,,
12.03.2018 06:43,53.38,53.03,53.38,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,3,23,24,11.89,205.12,54.00,54.06,0.00,0.08,0,0,0,0,0,0,0,0,0.00,0.00,9,24,80.56,0.02,53.84,0,0,0,0,54.19,0.07,83.44,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:44,52.94,52.59,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,3,23,24,11.89,206.25,54.00,54.06,0.00,0.08,0,0,0,0,0,0,0,0,0.00,0.00,9,24,82.56,0.01,53.84,0,0,0,0,54.19,0.07,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:45,52.69,52.34,52.75,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,205.00,54.00,54.06,0.00,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,24,86.06,0.01,53.84,0,0,0,0,54.19,0.07,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:46,52.75,52.44,52.94,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,207.25,54.00,54.06,0.00,0.09,0,0,0,0,0,0,0,0,0.00,0.00,9,24,84.94,0.02,53.84,0,0,0,0,54.16,0.06,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:47,52.50,52.19,52.59,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,214.88,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,24,87.44,0.01,53.84,0,0,0,0,54.19,0.07,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:48,53.97,53.56,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,210.75,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,0.00,0.00,9,24,92.12,0.02,53.84,0,0,0,0,54.16,0.06,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:49,52.94,52.59,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,219.62,54.00,54.06,0.00,0.14,0,0,0,0,0,0,0,0,0.00,0.00,1,24,88.75,0.01,53.81,0,0,0,0,54.19,0.08,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:50,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,254.88,54.00,54.06,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,97.44,-0.04,53.84,0,0,0,0,54.16,0.06,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:51,52.88,52.50,52.94,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,241.88,54.00,54.06,0.00,0.16,0,0,0,0,0,0,0,0,0.00,0.00,10,24,89.12,0.02,53.81,0,0,0,0,54.16,0.07,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:52,53.19,52.88,53.28,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,231.25,54.00,54.06,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,94.25,-0.02,53.81,0,0,0,0,54.19,0.07,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:53,53.44,53.12,53.56,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,24,11.89,225.88,53.97,54.03,0.00,0.21,0,0,0,0,0,0,0,0,0.01,0.01,8,24,58.06,0.09,53.81,0,0,0,0,54.16,0.06,83.50,23.44,0.02,0.00,0.00,,0,,
12.03.2018 06:54,52.94,52.69,53.03,234.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,25,11.89,248.12,54.00,54.06,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,9,24,82.19,0.03,53.84,0,0,0,0,54.16,0.06,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:55,52.75,52.44,52.88,233.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,25,11.89,281.25,54.00,54.06,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,106.31,-0.04,53.84,0,0,0,0,54.19,0.07,83.50,23.44,0.01,0.00,0.00,,0,,
12.03.2018 06:56,52.75,52.44,52.88,234.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,23,25,11.89,289.50,54.00,54.06,0.00,0.23,0,0,0,0,0,0,0,0,0.01,0.01,8,24,70.00,0.13,53.84,0,0,0,0,54.19,0.07,83.50,23.41,0.02,0.00,0.00,,0,,
12.03.2018 06:57,53.12,52.75,53.28,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,25,11.89,280.00,54.00,54.06,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,24,59.59,0.13,53.81,0,0,0,0,54.16,0.07,83.50,23.42,0.02,0.00,0.00,,0,,
12.03.2018 06:58,52.75,52.44,52.88,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,25,11.89,280.50,54.00,54.06,0.00,0.30,0,0,0,0,0,0,0,0,0.01,0.01,1,24,59.59,0.13,53.84,0,0,0,0,54.19,0.06,83.50,23.41,0.02,0.00,0.00,,0,,
12.03.2018 06:59,52.19,51.81,52.25,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,25,11.89,280.25,54.00,54.06,0.00,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,9,25,107.75,-0.01,53.81,0,0,0,0,54.12,0.04,83.50,23.39,0.02,0.00,0.00,,0,,
12.03.2018 07:00,52.94,52.59,52.94,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,25,11.89,283.00,54.00,54.06,0.00,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,25,102.31,0.05,53.84,0,0,0,0,54.19,0.06,83.50,23.42,0.02,0.00,0.00,,0,,
12.03.2018 07:01,52.94,52.69,53.03,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,26,11.89,274.25,54.00,54.06,0.00,0.37,0,0,0,0,0,0,0,0,0.01,0.01,1,25,69.56,0.14,53.81,0,0,0,0,54.16,0.06,83.50,23.41,0.03,0.00,0.00,,0,,
12.03.2018 07:02,53.12,52.75,53.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,26,11.89,274.25,54.00,54.06,0.00,0.40,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,111.81,-0.02,53.81,0,0,0,0,54.16,0.06,83.50,23.42,0.02,0.00,0.00,,0,,
12.03.2018 07:03,52.69,52.34,52.75,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,26,11.89,282.50,54.00,54.06,0.00,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,25,101.50,0.09,53.84,0,0,0,0,54.12,0.05,83.50,23.44,0.03,0.00,0.00,,0,,
12.03.2018 07:04,52.59,52.19,52.69,234.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,26,11.89,275.00,54.00,54.06,0.00,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,25,64.75,0.21,53.84,0,0,0,0,54.19,0.07,83.50,23.42,0.03,0.00,0.00,,0,,
12.03.2018 07:05,53.38,53.03,53.38,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.02,0.02,2,3,23,26,11.89,282.75,53.97,54.03,0.00,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,25,69.38,0.21,53.81,0,0,0,0,54.16,0.07,83.50,23.42,0.03,0.00,0.00,,0,,
12.03.2018 07:06,53.72,53.28,53.72,237.00,237.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-5.00,0.10,0.13,-0.20,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.03,0.03,2,3,23,27,11.89,280.75,53.97,54.03,0.00,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,25,73.81,0.24,53.81,0,0,0,0,54.16,0.07,83.50,23.42,0.04,0.00,0.00,,0,,
12.03.2018 07:07,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.08,0.13,-0.19,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.03,0.03,2,3,23,27,11.89,276.75,53.97,54.06,0.00,0.52,0,0,0,0,0,0,0,0,0.01,0.01,1,25,69.75,0.19,53.81,0,0,0,0,54.19,0.07,83.50,23.41,0.04,0.00,0.00,,0,,
12.03.2018 07:08,53.12,52.75,53.19,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.03,0.03,2,3,23,27,11.89,275.75,53.97,54.06,0.00,0.54,0,0,0,0,0,0,0,0,-0.00,-0.00,9,25,114.81,-0.02,53.81,0,0,0,0,54.19,0.07,83.50,23.41,0.03,0.00,0.00,,0,,
12.03.2018 07:09,53.03,52.69,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.03,0.03,2,3,23,27,11.89,274.00,54.00,54.06,0.00,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,25,101.19,0.13,53.84,0,0,0,0,54.16,0.06,83.50,23.42,0.04,0.00,0.00,,0,,
12.03.2018 07:10,53.28,52.94,53.28,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.03,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.03,0.03,2,3,23,28,11.89,264.00,54.00,54.06,0.00,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,25,69.69,0.25,53.84,0,0,0,0,54.19,0.06,83.50,23.42,0.05,0.00,0.00,,0,,
