v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2018 07:59,53.88,53.44,53.88,237.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.15,0.15,2,3,23,33,11.88,310.50,54.03,54.09,0.00,2.69,0,0,0,0,0,0,0,0,0.06,0.06,8,27,81.69,1.18,53.91,0,0,0,0,54.22,0.07,89.25,22.75,0.21,0.00,0.00,,0,,
05.03.2018 08:00,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.02,0.13,-0.29,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.15,0.15,2,3,23,33,11.88,311.25,54.03,54.12,0.00,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,27,82.38,1.22,53.91,0,0,0,0,54.22,0.07,89.25,22.78,0.22,0.00,0.00,,0,,
05.03.2018 08:01,53.88,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.16,0.16,2,3,23,33,11.88,311.75,54.03,54.12,0.00,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,27,83.06,1.25,53.91,0,0,0,0,54.22,0.06,89.25,22.77,0.22,0.00,0.00,,0,,
05.03.2018 08:02,53.88,53.56,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-6.00,-0.04,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.16,0.16,2,3,23,33,11.88,310.00,54.03,54.09,0.00,2.86,0,0,0,0,0,0,0,0,0.07,0.07,8,27,83.56,1.27,53.88,0,0,0,0,54.22,0.07,89.25,22.77,0.23,0.00,0.00,,0,,
05.03.2018 08:03,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.00,0.13,-0.27,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.16,0.16,2,3,23,33,11.88,311.75,54.03,54.12,0.00,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,27,84.06,1.30,53.91,0,0,0,0,54.22,0.06,89.25,22.77,0.23,0.00,0.00,,0,,
05.03.2018 08:04,53.88,53.56,53.97,236.00,236.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,-0.01,0.13,-0.28,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.17,0.17,2,3,23,33,11.88,312.25,54.03,54.12,0.00,2.97,0,0,0,0,0,0,0,0,0.07,0.07,8,27,84.94,1.33,53.91,0,0,0,0,54.22,0.06,89.25,22.78,0.24,0.00,0.00,,0,,
05.03.2018 08:05,53.88,53.44,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,0.01,0.13,-0.30,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.17,0.17,2,3,23,33,11.88,312.25,54.03,54.12,0.00,3.03,0,0,0,0,0,0,0,0,0.07,0.07,8,27,85.62,1.36,53.91,0,0,0,0,54.22,0.07,89.25,22.80,0.24,0.00,0.00,,0,,
05.03.2018 08:06,53.97,53.62,54.06,236.00,236.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-6.00,-0.01,0.13,-0.28,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.17,0.17,2,3,23,34,11.88,312.50,54.03,54.12,0.00,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,27,86.50,1.39,53.91,0,0,0,0,54.22,0.06,89.25,22.80,0.25,0.00,0.00,,0,,
05.03.2018 08:07,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-7.00,-0.00,0.13,-0.28,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.18,0.18,2,3,23,34,11.88,312.75,54.03,54.12,0.00,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,27,87.31,1.43,53.91,0,0,0,0,54.25,0.07,89.25,22.78,0.25,0.00,0.00,,0,,
05.03.2018 08:08,53.72,53.38,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-7.00,-0.02,0.13,-0.30,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.18,0.18,2,3,23,34,11.88,312.25,54.03,54.12,0.00,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,27,88.19,1.47,53.91,0,0,0,0,54.22,0.07,89.25,22.78,0.26,0.00,0.00,,0,,
05.03.2018 08:09,53.81,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-6.00,-0.05,0.13,-0.26,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.18,0.18,2,3,23,34,11.89,312.75,54.03,54.12,0.00,3.30,0,0,0,0,0,0,0,0,0.08,0.08,8,27,89.44,1.52,53.91,0,0,0,0,54.25,0.07,89.31,22.73,0.27,0.00,0.00,,0,,
05.03.2018 08:10,53.88,53.44,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.03,0.13,-0.28,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.19,0.19,2,3,23,34,11.88,313.50,54.03,54.12,0.00,3.40,0,0,0,0,0,0,0,0,0.08,0.08,8,27,91.56,1.57,53.91,0,0,0,0,54.22,0.07,89.31,22.72,0.27,0.00,0.00,,0,,
05.03.2018 08:11,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-6.00,-0.06,0.13,-0.25,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.19,0.19,2,3,23,34,11.88,313.25,54.03,54.12,0.00,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,27,93.12,1.63,53.91,0,0,0,0,54.25,0.08,89.31,22.70,0.28,0.00,0.00,,0,,
05.03.2018 08:12,53.88,53.62,54.06,236.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.05,0.13,-0.30,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.20,0.20,2,3,23,34,11.88,314.75,54.03,54.12,0.00,3.57,0,0,0,0,0,0,0,0,0.09,0.09,8,27,94.88,1.69,53.91,0,0,0,0,54.22,0.06,89.31,22.75,0.29,0.00,0.00,,0,,
05.03.2018 08:13,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.04,0.13,-0.30,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.20,0.20,2,3,23,34,11.89,314.00,54.03,54.12,0.00,3.65,0,0,0,0,0,0,0,0,0.09,0.09,8,27,96.19,1.74,53.91,0,0,0,0,54.22,0.07,89.31,22.75,0.30,0.00,0.00,,0,,
05.03.2018 08:14,54.06,53.62,54.12,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.02,0.13,-0.36,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.21,0.21,2,3,23,34,11.89,315.75,54.03,54.12,0.00,3.75,0,0,0,0,0,0,0,0,0.10,0.10,8,27,97.25,1.79,53.91,0,0,0,0,54.22,0.07,89.31,22.73,0.31,0.00,0.00,,0,,
05.03.2018 08:15,53.72,53.56,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-7.00,-0.04,0.13,-0.32,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.21,0.21,2,3,23,34,11.88,316.25,54.03,54.12,0.00,3.85,0,0,0,0,0,0,0,0,0.10,0.10,8,27,99.00,1.84,53.91,0,0,0,0,54.22,0.07,89.31,22.73,0.31,0.00,0.00,,0,,
05.03.2018 08:16,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-7.00,-0.07,0.13,-0.31,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.22,0.22,2,3,23,35,11.89,316.50,54.03,54.12,0.00,3.94,0,0,0,0,0,0,0,0,0.10,0.10,8,27,100.44,1.90,53.91,0,0,0,0,54.22,0.06,89.31,22.77,0.32,0.00,0.00,,0,,
05.03.2018 08:17,53.72,53.44,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-7.00,-0.08,0.13,-0.29,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.23,0.23,2,3,23,35,11.89,317.50,54.03,54.12,0.00,4.05,0,0,0,0,0,0,0,0,0.11,0.11,8,27,102.38,1.96,53.91,0,0,0,0,54.22,0.07,89.31,22.75,0.33,0.00,0.00,,0,,
05.03.2018 08:18,54.06,53.62,54.12,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-7.00,-0.08,0.13,-0.30,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.23,0.23,2,3,23,35,11.89,318.25,54.03,54.12,0.00,4.13,0,0,0,0,0,0,0,0,0.11,0.11,8,28,103.88,2.01,53.91,0,0,0,0,54.22,0.07,89.31,22.81,0.34,0.00,0.00,,0,,
05.03.2018 08:19,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-7.00,-0.08,0.13,-0.31,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.23,0.23,2,3,23,35,11.88,319.00,54.03,54.12,0.00,4.19,0,0,0,0,0,0,0,0,0.11,0.11,8,28,104.81,2.05,53.91,0,0,0,0,54.22,0.07,89.31,22.84,0.34,0.00,0.00,,0,,
05.03.2018 08:20,53.88,53.62,54.06,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-8.00,-0.07,0.13,-0.34,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.24,0.24,2,3,23,35,11.88,318.25,54.03,54.12,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,28,106.50,2.12,53.91,0,0,0,0,54.22,0.07,89.31,22.89,0.35,0.00,0.00,,0,,
05.03.2018 08:21,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-7.00,-0.09,0.13,-0.30,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.25,0.25,2,3,23,35,11.88,319.75,54.03,54.12,0.00,4.40,0,0,0,0,0,0,0,0,0.12,0.12,8,28,107.62,2.19,53.91,0,0,0,0,54.22,0.09,89.31,22.91,0.36,0.00,0.00,,0,,
05.03.2018 08:22,53.44,53.12,53.56,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-8.00,-0.06,0.13,-0.34,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.25,0.25,2,3,23,35,11.88,319.50,54.06,54.16,0.00,4.50,0,0,0,0,0,0,0,0,0.12,0.12,8,28,109.25,2.25,53.94,0,0,0,0,54.22,0.06,89.31,22.92,0.37,0.00,0.00,,0,,
05.03.2018 08:23,53.97,53.62,54.06,237.00,235.00,238.00,0.78,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-6.00,-0.15,0.13,-0.27,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.26,0.26,2,3,23,35,11.88,321.25,54.03,54.12,0.00,4.62,0,0,0,0,0,0,0,0,0.13,0.13,8,28,111.19,2.34,53.94,0,0,0,0,54.22,0.06,89.31,22.89,0.38,0.00,0.00,,0,,
05.03.2018 08:24,53.97,53.62,54.06,236.00,235.00,237.00,0.78,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-7.00,-0.14,0.13,-0.30,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.27,0.27,2,3,23,35,11.88,324.00,54.06,54.16,0.00,4.81,0,0,0,0,0,0,0,0,0.13,0.13,8,28,114.38,2.49,53.94,0,0,0,0,54.25,0.07,89.31,22.92,0.40,0.00,0.00,,0,,
05.03.2018 08:25,53.88,53.56,53.97,236.00,235.00,238.00,0.78,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-7.00,-0.15,0.13,-0.30,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.28,0.28,2,3,23,35,11.88,327.00,54.06,54.16,0.00,5.02,0,0,0,0,0,0,0,0,0.14,0.14,8,31,117.69,2.69,53.94,0,0,0,0,54.25,0.07,89.31,22.81,0.42,0.00,0.00,,0,,
05.03.2018 08:26,53.62,53.38,53.81,236.00,235.00,237.00,0.78,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-8.00,-0.15,0.13,-0.34,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.29,0.29,2,3,23,35,11.88,330.00,54.06,54.16,0.00,5.23,0,0,0,0,0,0,0,0,0.16,0.16,8,32,121.06,2.94,53.94,0,0,0,0,54.25,0.07,89.31,22.73,0.45,0.00,0.00,,0,,
05.03.2018 08:27,53.81,53.56,53.88,236.00,235.00,237.00,0.78,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-9.00,-0.13,0.13,-0.39,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.30,0.30,2,3,23,35,11.88,333.00,54.06,54.16,0.00,5.43,0,0,0,0,0,0,0,0,0.17,0.17,8,31,122.25,3.12,53.94,0,0,0,0,54.25,0.06,89.31,22.67,0.47,0.00,0.00,,0,,
05.03.2018 08:28,53.88,53.44,53.88,237.00,235.00,238.00,0.78,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-4.00,0.00,-8.00,-0.14,0.13,-0.39,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.31,0.31,2,3,23,35,11.88,334.50,54.09,54.19,0.00,5.56,0,0,0,0,0,0,0,0,0.17,0.17,8,30,122.12,3.18,53.97,0,0,0,0,54.25,0.06,89.31,22.62,0.48,0.00,0.00,,0,,
05.03.2018 08:29,53.72,53.44,53.81,236.00,235.00,237.00,0.78,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-9.00,-0.13,0.13,-0.40,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.32,0.32,2,3,23,35,11.88,335.75,54.09,54.19,0.00,5.71,0,0,0,0,0,0,0,0,0.18,0.18,8,29,121.00,3.26,53.97,0,0,0,0,54.28,0.07,89.31,22.69,0.50,0.00,0.00,,0,,
05.03.2018 08:30,53.88,53.56,53.97,236.00,235.00,238.00,0.78,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-9.00,-0.16,0.13,-0.40,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.33,0.33,2,3,23,35,11.88,336.50,54.06,54.19,0.00,5.84,0,0,0,0,0,0,0,0,0.18,0.18,8,29,118.12,3.36,53.97,0,0,0,0,54.28,0.07,89.31,22.97,0.51,0.00,0.00,,0,,
05.03.2018 08:31,53.97,53.72,54.06,236.00,235.00,237.00,0.78,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-10.00,-0.13,0.13,-0.43,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.33,0.33,2,3,23,35,11.89,337.75,54.06,54.16,0.00,5.96,0,0,0,0,0,0,0,0,0.18,0.18,8,29,117.56,3.41,53.97,0,0,0,0,54.22,0.06,89.31,23.05,0.52,0.00,0.00,,0,,
05.03.2018 08:32,53.88,53.56,53.97,237.00,236.00,238.00,0.78,0.78,1.81,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-9.00,-0.14,0.13,-0.42,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.34,0.34,2,3,23,35,11.88,339.00,54.06,54.16,0.00,6.07,0,0,0,0,0,0,0,0,0.19,0.19,8,29,117.88,3.50,53.97,0,0,0,0,54.25,0.07,89.31,23.23,0.53,0.00,0.00,,0,,
05.03.2018 08:33,53.88,53.56,53.97,236.00,235.00,237.00,0.78,0.78,1.81,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-10.00,-0.15,0.13,-0.45,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.35,0.35,2,3,23,35,11.89,343.00,54.06,54.19,0.00,6.25,0,0,0,0,0,0,0,0,0.21,0.21,8,29,121.88,3.92,53.97,0,0,0,0,54.25,0.07,89.31,22.91,0.56,0.00,0.00,,0,,
05.03.2018 08:34,53.97,53.62,54.06,236.00,235.00,237.00,0.78,0.78,2.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-11.00,-0.15,0.13,-0.48,0.07,0.04,0.05,40.00,41.00,43.00,0.00,0.36,0.36,2,3,23,35,11.89,345.50,54.06,54.16,0.00,6.42,0,0,0,0,0,0,0,0,0.23,0.23,8,29,123.25,4.35,53.97,0,0,0,0,54.22,0.06,89.31,22.75,0.59,0.00,0.00,,0,,
05.03.2018 08:35,53.56,53.38,53.56,236.00,235.00,238.00,0.78,0.78,2.58,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-4.00,0.00,-13.00,-0.15,0.13,-0.58,0.07,0.04,0.05,40.00,41.00,43.00,0.00,0.46,0.46,2,3,23,38,11.88,293.25,54.09,54.19,0.00,8.17,0,0,0,0,0,0,0,0,0.25,0.25,8,29,122.56,4.57,54.00,0,0,0,0,54.28,0.07,89.31,22.72,0.70,0.00,0.00,,0,,
05.03.2018 08:36,53.72,53.38,53.81,236.00,235.00,237.00,0.78,0.78,2.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-11.00,-0.13,0.13,-0.50,0.07,0.04,0.05,40.00,42.00,43.00,0.00,0.41,0.41,2,3,23,47,11.88,281.25,54.06,54.16,0.00,7.36,0,0,0,0,0,0,0,0,0.21,0.21,8,29,119.19,3.89,53.97,0,0,0,0,54.25,0.07,89.31,23.11,0.62,0.00,0.00,,0,,
05.03.2018 08:37,53.97,53.56,54.06,236.00,235.00,237.00,0.78,0.78,2.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-10.00,-0.14,0.13,-0.46,0.07,0.04,0.05,40.00,41.00,43.00,0.00,0.37,0.37,2,3,23,47,11.88,291.75,54.06,54.16,0.00,6.68,0,0,0,0,0,0,0,0,0.19,0.19,8,29,116.25,3.50,53.97,0,0,0,0,54.25,0.07,89.31,23.33,0.56,0.00,0.00,,0,,
