v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2018 07:39,54.06,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.30,12.41,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,3.39,0.00,53.91,0,0,0,0,54.31,0.09,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:40,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.38,12.48,54.16,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,3.65,0.00,53.91,0,0,0,0,54.31,0.08,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:41,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.49,12.56,54.12,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,3.96,0.00,53.88,0,0,0,0,54.31,0.11,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:42,54.12,53.72,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.62,12.66,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,4.32,0.00,53.91,0,0,0,0,54.31,0.02,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:43,54.25,53.88,54.31,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,12.80,12.78,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,4.79,0.00,53.91,0,0,0,0,54.31,0.06,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:44,54.25,53.88,54.31,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,13.02,12.94,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,5.36,0.00,53.88,0,0,0,0,54.31,0.06,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:45,54.12,53.72,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,13.32,13.12,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,6.05,0.00,53.91,0,0,0,0,54.31,0.10,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:46,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,13.66,13.37,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,6.87,0.00,53.88,0,0,0,0,54.28,0.07,100.00,21.42,0.00,0.00,0.00,,0,,
01.01.2018 07:47,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,14.03,13.63,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,7.88,0.00,53.88,0,0,0,0,54.28,0.10,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:48,54.25,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,14.49,13.96,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,9.04,0.00,53.88,0,0,0,0,54.31,0.10,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:49,53.97,53.62,54.06,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,15.03,14.35,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,10.34,0.00,53.88,0,0,0,0,54.31,0.05,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:50,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,15.69,14.84,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,11.80,0.00,53.91,0,0,0,0,54.31,0.10,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:51,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,16.50,15.45,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,13.41,0.00,53.91,0,0,0,0,54.31,0.07,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:52,54.12,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.06,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,17.48,16.22,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,15.18,0.00,53.91,0,0,0,0,54.31,0.09,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:53,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,18.70,17.19,54.12,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,17.06,0.00,53.88,0,0,0,0,54.31,0.01,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:54,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,20.14,18.42,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,19.03,0.00,53.91,0,0,0,0,54.31,0.09,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:55,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,21.80,19.91,54.12,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,21.02,0.00,53.88,0,0,0,0,54.28,0.05,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:56,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,23.70,21.66,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,22.95,0.00,53.91,0,0,0,0,54.31,0.07,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:57,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,25.78,23.67,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,24.84,0.00,53.91,0,0,0,0,54.31,0.06,100.00,21.39,0.00,0.00,0.00,,0,,
01.01.2018 07:58,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,28.02,25.94,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,26.67,0.00,53.91,0,0,0,0,54.31,0.09,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 07:59,54.06,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,30.41,28.44,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,28.47,0.00,53.88,0,0,0,0,54.28,0.11,100.00,21.42,0.00,0.00,0.00,,0,,
01.01.2018 08:00,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,33.00,31.23,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,30.28,0.00,53.91,0,0,0,0,54.31,0.05,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 08:01,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,35.94,34.44,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,32.19,0.00,53.91,0,0,0,0,54.31,0.11,100.00,21.41,0.00,0.00,0.00,,0,,
01.01.2018 08:02,54.25,53.81,54.25,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,39.19,38.03,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,34.25,0.00,53.88,0,0,0,0,54.28,0.04,100.00,21.42,0.00,0.00,0.00,,0,,
01.01.2018 08:03,53.88,53.44,53.88,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,42.78,42.00,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,36.31,0.00,53.88,0,0,0,0,54.28,0.12,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:04,54.25,53.81,54.31,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,46.62,46.34,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,38.38,0.00,53.88,0,0,0,0,54.28,0.06,100.00,21.45,0.00,0.00,0.00,,0,,
01.01.2018 08:05,54.12,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,50.62,50.94,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,40.34,0.00,53.88,0,0,0,0,54.28,0.09,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:06,54.12,53.72,54.25,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,54.69,55.69,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,42.22,0.00,53.88,0,0,0,0,54.28,0.07,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:07,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,58.91,60.66,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,44.03,0.00,53.88,0,0,0,0,54.28,0.07,100.00,21.42,0.00,0.00,0.00,,0,,
01.01.2018 08:08,54.06,53.62,54.12,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,63.38,65.94,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,45.91,0.00,53.88,0,0,0,0,54.28,0.06,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:09,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,68.31,71.81,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,47.91,0.00,53.88,0,0,0,0,54.28,0.07,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:10,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,73.75,78.44,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,49.97,0.00,53.88,0,0,0,0,54.28,0.04,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:11,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,79.69,85.62,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,52.06,0.00,53.88,0,0,0,0,54.28,0.03,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:12,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,85.88,93.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,53.78,0.00,53.88,0,0,0,0,54.28,0.05,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:13,54.12,53.72,54.25,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,92.00,100.69,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,55.41,0.00,53.88,0,0,0,0,54.28,0.08,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:14,54.06,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,98.06,108.31,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,57.00,0.00,53.88,0,0,0,0,54.28,0.10,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:15,54.06,53.62,54.12,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.11,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,104.00,115.75,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,57.66,0.00,53.88,0,0,0,0,54.28,0.09,100.00,21.44,0.00,0.00,0.00,,0,,
01.01.2018 08:16,54.12,53.72,54.25,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,109.75,123.06,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,56.69,-0.00,53.88,0,0,0,0,54.28,0.10,100.00,21.44,-0.00,0.00,0.00,,0,,
01.01.2018 08:17,54.25,53.81,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,0,0,21,22,115.25,130.00,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,23,58.00,0.00,53.91,0,0,0,0,54.28,0.05,100.00,21.44,0.00,0.00,0.00,,0,,
