v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2018 06:17,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.03,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.69,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:18,48.31,47.94,48.31,238.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.68,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:19,48.31,47.94,48.31,239.00,238.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.66,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:20,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.66,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:21,48.31,47.94,48.31,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.97,14.65,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:22,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.64,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:23,48.31,47.94,48.31,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.62,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:24,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,48.06,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.62,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:25,48.31,47.94,48.31,239.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.61,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:26,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.60,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:27,48.31,47.94,48.31,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.59,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:28,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.58,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:29,48.31,47.94,48.31,239.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.06,-0.96,14.57,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:30,48.31,47.94,48.31,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.97,14.56,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:31,48.31,47.94,48.31,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.55,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:32,48.31,47.94,48.31,238.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.54,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:33,48.31,47.94,48.31,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.53,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:34,48.31,47.94,48.31,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.52,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:35,48.31,47.94,48.31,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.38,0.00,47.59,0,0,0,0,48.03,-0.96,14.51,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:36,48.31,47.94,48.31,237.00,237.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.03,-0.96,14.50,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:37,48.31,47.94,48.31,237.00,236.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.96,14.49,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:38,48.31,47.94,48.31,236.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.96,14.48,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:39,48.31,47.94,48.31,237.00,237.00,238.00,0.27,0.52,0.27,0.07,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.96,14.47,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:40,48.31,47.94,48.31,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.39,0.00,47.59,0,0,0,0,48.06,-0.97,14.46,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:41,48.31,47.94,48.31,236.00,237.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.09,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.40,0.00,47.59,0,0,0,0,48.06,-0.96,14.45,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:42,48.31,47.94,48.31,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.10,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,47.59,0,0,0,0,48.03,-0.96,14.44,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:43,48.31,47.94,48.31,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.10,47.81,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.42,0.00,47.59,0,0,0,0,48.03,-0.96,14.43,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:44,48.31,47.94,48.31,236.00,237.00,238.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.11,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.42,0.00,47.59,0,0,0,0,48.03,-0.96,14.41,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:45,48.31,47.94,48.31,237.00,238.00,239.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.11,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.42,0.00,47.59,0,0,0,0,48.03,-0.97,14.41,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:46,48.31,47.94,48.31,237.00,238.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.43,0.00,47.59,0,0,0,0,48.03,-0.96,14.40,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:47,48.31,47.94,48.31,238.00,237.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.45,0.00,47.59,0,0,0,0,48.03,-0.96,14.38,22.25,0.00,16384.00,0.00,,0,,
16.02.2018 06:48,48.31,47.94,48.31,237.00,237.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.13,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,47.59,0,0,0,0,48.03,-0.96,14.38,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:49,48.31,47.94,48.31,237.00,237.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,48.06,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.14,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,47.59,0,0,0,0,48.03,-0.96,14.37,22.23,0.00,16384.00,0.00,,0,,
16.02.2018 06:50,48.31,47.94,48.31,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.16,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.52,0.00,47.59,0,0,0,0,48.03,-0.96,14.36,22.19,0.00,16384.00,0.00,,0,,
16.02.2018 06:51,48.31,47.94,48.31,237.00,237.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.17,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,47.59,0,0,0,0,48.03,-0.96,14.34,22.19,0.00,16384.00,0.00,,0,,
16.02.2018 06:52,48.31,47.94,48.31,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.20,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.59,0.00,47.59,0,0,0,0,48.06,-0.96,14.34,22.17,0.00,16384.00,0.00,,0,,
16.02.2018 06:53,48.31,47.94,48.31,236.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.22,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.63,0.00,47.59,0,0,0,0,48.03,-0.96,14.33,22.16,0.00,16384.00,0.00,,0,,
16.02.2018 06:54,48.31,47.94,48.31,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.25,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.70,0.00,47.59,0,0,0,0,48.03,-0.96,14.31,22.16,0.00,16384.00,0.00,,0,,
16.02.2018 06:55,48.31,47.94,48.31,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.29,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.77,0.00,47.59,0,0,0,0,48.03,-0.97,14.30,22.16,0.00,16384.00,0.00,,0,,
16.02.2018 06:56,48.31,47.94,48.31,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.33,47.78,47.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.86,0.00,47.59,0,0,0,0,48.03,-0.96,14.30,22.16,0.00,16384.00,0.00,,0,,
