v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 12:23,49.25,49.00,49.31,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,221.50,49.59,49.66,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,27,91.62,0.07,49.47,0,0,0,0,49.88,0.00,81.56,23.02,0.01,0.00,0.00,,0,,
02.03.2018 12:24,49.25,48.91,49.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,272.75,49.59,49.66,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,117.44,-0.03,49.47,0,0,0,0,49.81,-0.01,81.56,23.03,0.01,0.00,0.00,,0,,
02.03.2018 12:25,49.06,48.75,49.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.12,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,303.00,49.62,49.69,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,27,86.69,0.07,49.47,0,0,0,0,49.81,-0.00,81.56,23.03,0.02,0.00,0.00,,0,,
02.03.2018 12:26,49.50,49.25,49.50,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,0.00,0.00,-4.00,0.08,0.13,-0.16,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,215.38,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,116.38,-0.01,49.44,0,0,0,0,49.81,-0.01,81.56,22.98,0.01,0.00,0.00,,0,,
02.03.2018 12:27,49.44,49.06,49.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,218.25,49.62,49.69,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,27,97.25,0.05,49.47,0,0,0,0,49.84,-0.00,81.50,23.02,0.01,0.00,0.00,,0,,
02.03.2018 12:28,49.16,48.91,49.16,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,218.62,49.62,49.69,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,27,75.38,0.05,49.47,0,0,0,0,49.84,-0.01,81.50,22.95,0.01,0.00,0.00,,0,,
02.03.2018 12:29,49.44,49.16,49.50,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,213.75,49.59,49.66,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,115.19,-0.03,49.47,0,0,0,0,49.84,-0.00,81.50,22.97,0.01,0.00,0.00,,0,,
02.03.2018 12:30,49.44,49.06,49.44,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.12,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,213.62,49.62,49.69,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,27,78.69,0.07,49.47,0,0,0,0,49.84,-0.00,81.50,22.97,0.01,0.00,0.00,,0,,
02.03.2018 12:31,49.31,49.06,49.31,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,230.00,49.59,49.66,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,115.06,-0.02,49.44,0,0,0,0,49.84,-0.01,81.50,22.95,0.01,0.00,0.00,,0,,
02.03.2018 12:32,49.44,49.06,49.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,0.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,213.88,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,27,97.19,0.04,49.47,0,0,0,0,49.84,-0.01,81.44,22.97,0.01,0.00,0.00,,0,,
02.03.2018 12:33,49.44,49.16,49.50,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,213.12,49.59,49.66,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,108.56,-0.00,49.44,0,0,0,0,49.84,-0.01,81.44,22.94,0.01,0.00,0.00,,0,,
02.03.2018 12:34,49.50,49.25,49.50,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,212.62,49.59,49.66,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,27,105.44,0.02,49.47,0,0,0,0,49.81,-0.00,81.44,22.95,0.01,0.00,0.00,,0,,
02.03.2018 12:35,49.31,49.06,49.44,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,219.75,49.62,49.66,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,27,59.38,0.09,49.47,0,0,0,0,49.84,-0.00,81.44,22.97,0.02,0.00,0.00,,0,,
02.03.2018 12:36,48.91,48.75,49.00,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-4.00,0.07,0.13,-0.13,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,280.75,49.59,49.66,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,27,60.66,0.07,49.44,0,0,0,0,49.81,-0.00,81.38,22.95,0.02,0.00,0.00,,0,,
02.03.2018 12:37,49.44,49.16,49.50,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,265.75,49.59,49.66,0.00,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,117.31,-0.02,49.47,0,0,0,0,49.81,-0.01,81.38,22.95,0.01,0.00,0.00,,0,,
02.03.2018 12:38,49.06,48.81,49.16,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,215.12,49.59,49.66,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,27,89.56,0.06,49.47,0,0,0,0,49.84,-0.01,81.38,22.95,0.01,0.00,0.00,,0,,
02.03.2018 12:39,49.06,48.81,49.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,215.38,49.59,49.66,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,113.12,-0.01,49.44,0,0,0,0,49.81,-0.01,81.38,22.94,0.01,0.00,0.00,,0,,
02.03.2018 12:40,49.00,48.75,49.00,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-4.00,0.04,0.12,-0.12,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,222.75,49.59,49.66,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,26,102.00,0.04,49.47,0,0,0,0,49.84,-0.01,81.38,22.97,0.01,0.00,0.00,,0,,
02.03.2018 12:41,49.25,49.00,49.25,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,217.88,49.59,49.66,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,26,56.91,0.10,49.44,0,0,0,0,49.81,-0.01,81.31,22.95,0.02,0.00,0.00,,0,,
02.03.2018 12:42,49.31,49.06,49.44,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,216.50,49.59,49.66,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,26,55.19,0.10,49.47,0,0,0,0,49.81,-0.01,81.31,22.95,0.02,0.00,0.00,,0,,
02.03.2018 12:43,48.81,48.56,48.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,227.00,49.59,49.66,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,26,101.25,0.01,49.47,0,0,0,0,49.81,-0.01,81.31,22.95,0.01,0.00,0.00,,0,,
02.03.2018 12:44,49.50,49.16,49.50,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,305.50,49.59,49.66,0.00,0.29,0,0,0,0,0,0,0,0,0.00,0.00,8,26,113.50,0.00,49.47,0,0,0,0,49.84,-0.00,81.31,22.97,0.02,0.00,0.00,,0,,
02.03.2018 12:45,49.00,48.62,49.00,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-3.00,0.04,0.13,-0.11,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,291.75,49.62,49.66,0.00,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,26,98.50,0.05,49.44,0,0,0,0,49.88,-0.00,81.31,22.95,0.02,0.00,0.00,,0,,
02.03.2018 12:46,49.25,48.91,49.25,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,219.50,49.59,49.66,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,118.69,-0.02,49.47,0,0,0,0,49.84,-0.00,81.25,22.95,0.01,0.00,0.00,,0,,
02.03.2018 12:47,49.31,49.00,49.31,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,228.50,49.62,49.69,0.00,0.26,0,0,0,0,0,0,0,0,0.01,0.01,8,26,77.19,0.12,49.47,0,0,0,0,49.81,-0.02,81.25,22.98,0.02,0.00,0.00,,0,,
02.03.2018 12:48,49.44,49.16,49.44,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,217.25,49.59,49.66,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,26,53.69,0.10,49.44,0,0,0,0,49.84,-0.01,81.25,22.97,0.02,0.00,0.00,,0,,
02.03.2018 12:49,49.06,48.81,49.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,243.88,49.59,49.66,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,26,102.00,0.01,49.44,0,0,0,0,49.81,-0.01,81.25,22.94,0.01,0.00,0.00,,0,,
02.03.2018 12:50,49.25,48.91,49.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,293.75,49.59,49.66,0.00,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,26,112.88,0.01,49.47,0,0,0,0,49.81,-0.01,81.25,22.97,0.02,0.00,0.00,,0,,
02.03.2018 12:51,48.47,48.22,48.56,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,235.25,49.62,49.69,0.00,0.26,0,0,0,0,0,0,0,0,0.01,0.01,8,26,65.44,0.11,49.47,0,0,0,0,49.81,0.00,81.19,22.97,0.02,0.00,0.00,,0,,
02.03.2018 12:52,49.44,49.06,49.44,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,2,3,23,27,11.89,221.88,49.62,49.69,0.00,0.27,0,0,0,0,0,0,0,0,0.00,0.00,1,26,86.38,0.05,49.47,0,0,0,0,49.84,-0.00,81.19,22.95,0.02,0.00,0.00,,0,,
02.03.2018 12:53,49.06,48.75,49.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-3.00,0.04,0.13,-0.11,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,238.00,49.62,49.69,0.00,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,120.81,-0.03,49.47,0,0,0,0,49.84,-0.00,81.19,22.95,0.01,0.00,0.00,,0,,
02.03.2018 12:54,49.44,49.06,49.44,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,263.25,49.59,49.66,0.00,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,26,78.69,0.14,49.47,0,0,0,0,49.84,0.00,81.19,22.95,0.02,0.00,0.00,,0,,
02.03.2018 12:55,49.44,49.16,49.50,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,273.25,49.59,49.66,0.00,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,26,57.56,0.11,49.47,0,0,0,0,49.84,-0.01,81.19,22.94,0.02,0.00,0.00,,0,,
02.03.2018 12:56,49.31,49.00,49.31,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,280.75,49.59,49.66,0.00,0.38,0,0,0,0,0,0,0,0,0.00,0.00,10,26,102.50,0.03,49.44,0,0,0,0,49.81,-0.01,81.12,22.94,0.02,0.00,0.00,,0,,
02.03.2018 12:57,49.31,49.06,49.31,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-3.00,0.03,0.13,-0.10,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,273.75,49.62,49.69,0.00,0.36,0,0,0,0,0,0,0,0,0.00,0.00,8,26,118.62,0.00,49.50,0,0,0,0,49.84,-0.01,81.12,22.94,0.02,0.00,0.00,,0,,
02.03.2018 12:58,49.00,48.62,49.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,0.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,294.75,49.59,49.66,0.00,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,26,75.00,0.14,49.47,0,0,0,0,49.81,-0.02,81.12,22.94,0.03,0.00,0.00,,0,,
02.03.2018 12:59,49.31,49.06,49.31,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-4.00,0.05,0.13,-0.12,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,314.50,49.62,49.69,0.00,0.34,0,0,0,0,0,0,0,0,0.00,0.00,1,26,83.62,0.09,49.47,0,0,0,0,49.84,-0.00,81.12,22.92,0.02,0.00,0.00,,0,,
02.03.2018 13:00,49.25,48.91,49.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,0.00,0.00,-4.00,0.07,0.13,-0.15,0.06,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,312.25,49.59,49.66,0.00,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,122.50,-0.04,49.47,0,0,0,0,49.84,-0.01,81.12,22.92,0.02,0.00,0.00,,0,,
02.03.2018 13:01,49.44,49.06,49.44,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.04,40.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.89,317.00,49.59,49.66,0.00,0.34,0,0,0,0,0,0,0,0,0.00,0.00,1,26,98.81,0.09,49.47,0,0,0,0,49.84,-0.00,81.06,22.94,0.02,0.00,0.00,,0,,
