v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2018 04:16,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.42,0.00,53.84,0,0,0,0,54.28,0.09,92.94,21.56,0.00,0.00,0.00,,0,,
26.02.2018 04:17,54.12,53.72,54.25,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.42,0.00,53.84,0,0,0,0,54.28,0.11,92.94,21.55,0.00,0.00,0.00,,0,,
26.02.2018 04:18,54.25,53.88,54.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,0.00,-3.00,0.07,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.42,0.00,53.84,0,0,0,0,54.28,0.09,92.94,21.55,0.00,0.00,0.00,,0,,
26.02.2018 04:19,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.42,0.00,53.84,0,0,0,0,54.28,0.10,92.94,21.55,0.00,0.00,0.00,,0,,
26.02.2018 04:20,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.42,0.00,53.84,0,0,0,0,54.28,0.11,92.94,21.53,0.00,0.00,0.00,,0,,
26.02.2018 04:21,54.25,53.88,54.31,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,1.00,-3.00,0.07,0.14,-0.12,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.42,0.00,53.84,0,0,0,0,54.28,0.09,92.94,21.53,0.00,0.00,0.00,,0,,
26.02.2018 04:22,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.42,0.00,53.84,0,0,0,0,54.28,0.12,92.94,21.53,0.00,0.00,0.00,,0,,
26.02.2018 04:23,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.42,0.00,53.84,0,0,0,0,54.28,0.07,92.94,21.52,0.00,0.00,0.00,,0,,
26.02.2018 04:24,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.88,0,0,0,0,54.28,0.11,92.94,21.53,0.00,0.00,0.00,,0,,
26.02.2018 04:25,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.09,93.00,21.53,0.00,0.00,0.00,,0,,
26.02.2018 04:26,54.25,53.81,54.31,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,0.00,1.00,-3.00,0.07,0.14,-0.11,0.07,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.07,93.00,21.52,0.00,0.00,0.00,,0,,
26.02.2018 04:27,54.25,53.81,54.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.12,93.00,21.52,0.00,0.00,0.00,,0,,
26.02.2018 04:28,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.10,93.00,21.52,0.00,0.00,0.00,,0,,
26.02.2018 04:29,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.10,93.00,21.52,0.00,0.00,0.00,,0,,
26.02.2018 04:30,54.31,53.97,54.41,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,0.00,-3.00,0.07,0.13,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.10,93.00,21.50,0.00,0.00,0.00,,0,,
26.02.2018 04:31,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.09,93.00,21.50,0.00,0.00,0.00,,0,,
26.02.2018 04:32,54.25,53.88,54.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.08,93.00,21.48,0.00,0.00,0.00,,0,,
26.02.2018 04:33,54.25,53.81,54.31,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-3.00,0.07,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.15,93.00,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:34,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.11,93.00,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:35,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.06,93.00,21.48,0.00,0.00,0.00,,0,,
26.02.2018 04:36,54.12,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.06,93.00,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:37,54.25,53.88,54.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.12,93.00,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:38,54.25,53.81,54.31,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.11,93.00,21.45,0.00,0.00,0.00,,0,,
26.02.2018 04:39,54.25,53.81,54.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.08,93.00,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:40,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.08,93.06,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:41,54.25,53.88,54.25,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,0.00,1.00,-3.00,0.07,0.14,-0.12,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.10,93.06,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:42,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.43,0.00,53.84,0,0,0,0,54.28,0.11,93.06,21.45,0.00,0.00,0.00,,0,,
26.02.2018 04:43,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,0.00,1.00,-3.00,0.07,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.09,93.06,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:44,54.12,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.12,93.06,21.47,0.00,0.00,0.00,,0,,
26.02.2018 04:45,54.12,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.01,93.06,21.48,0.00,0.00,0.00,,0,,
26.02.2018 04:46,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.12,93.06,21.48,0.00,0.00,0.00,,0,,
26.02.2018 04:47,54.25,53.88,54.31,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.25,0.06,93.06,21.48,0.00,0.00,0.00,,0,,
26.02.2018 04:48,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.07,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.15,93.06,21.48,0.00,0.00,0.00,,0,,
26.02.2018 04:49,54.06,53.62,54.12,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-3.00,0.07,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.10,93.06,21.48,0.00,0.00,0.00,,0,,
26.02.2018 04:50,54.06,53.62,54.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.09,93.06,21.50,0.00,0.00,0.00,,0,,
26.02.2018 04:51,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.12,93.06,21.50,0.00,0.00,0.00,,0,,
26.02.2018 04:52,54.25,53.88,54.31,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-3.00,0.07,0.13,-0.12,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.14,93.06,21.52,0.00,0.00,0.00,,0,,
26.02.2018 04:53,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.09,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.08,93.06,21.53,0.00,0.00,0.00,,0,,
26.02.2018 04:54,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,0.00,1.00,-3.00,0.07,0.14,-0.11,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.13,93.06,21.53,0.00,0.00,0.00,,0,,
26.02.2018 04:55,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,2,0,21,22,11.85,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.44,0.00,53.84,0,0,0,0,54.28,0.08,93.12,21.55,0.00,0.00,0.00,,0,,
