v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2018 05:42,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,70.06,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:43,49.31,49.00,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.91,69.94,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:44,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,69.88,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:45,49.31,49.00,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.93,69.81,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:46,49.31,49.00,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.93,69.69,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:47,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,69.62,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:48,49.31,49.00,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.91,69.50,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:49,49.31,49.00,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,69.44,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:50,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.93,69.38,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:51,49.31,49.00,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.93,69.25,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:52,49.31,49.00,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,69.19,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:53,49.31,49.00,49.31,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.91,69.12,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:54,49.31,49.00,49.31,237.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,69.06,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:55,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.93,68.94,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:56,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.88,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,68.88,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 05:57,49.31,49.00,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,68.81,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 05:58,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.91,68.69,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 05:59,49.31,49.00,49.31,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,68.62,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 06:00,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.93,68.56,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:01,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,68.50,22.25,0.00,16384.00,0.00,,0,,
18.02.2018 06:02,49.31,49.00,49.31,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.91,68.38,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:03,49.31,49.00,49.31,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.09,-0.92,68.31,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:04,49.31,49.00,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.06,-0.92,68.25,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:05,49.31,49.00,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.66,0,0,0,0,49.06,-0.93,68.19,22.22,0.00,16384.00,0.00,,0,,
18.02.2018 06:06,49.31,49.00,49.31,238.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.62,0,0,0,0,49.06,-0.92,68.06,22.22,0.00,16384.00,0.00,,0,,
18.02.2018 06:07,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.25,0.00,48.62,0,0,0,0,49.06,-0.91,68.00,22.20,0.00,16384.00,0.00,,0,,
18.02.2018 06:08,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.09,-0.91,67.94,22.20,0.00,16384.00,0.00,,0,,
18.02.2018 06:09,49.31,49.00,49.31,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.09,-0.93,67.88,22.20,0.00,16384.00,0.00,,0,,
18.02.2018 06:10,49.31,49.00,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.09,-0.93,67.81,22.20,0.00,16384.00,0.00,,0,,
18.02.2018 06:11,49.31,49.00,49.31,238.00,236.00,239.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.09,-0.92,67.69,22.22,0.00,16384.00,0.00,,0,,
18.02.2018 06:12,49.31,49.00,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.09,-0.91,67.62,22.20,0.00,16384.00,0.00,,0,,
18.02.2018 06:13,49.31,49.00,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.09,-0.92,67.56,22.22,0.00,16384.00,0.00,,0,,
18.02.2018 06:14,49.31,49.00,49.31,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.09,-0.92,67.50,22.22,0.00,16384.00,0.00,,0,,
18.02.2018 06:15,49.31,49.00,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.06,-0.93,67.44,22.22,0.00,16384.00,0.00,,0,,
18.02.2018 06:16,49.31,49.00,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.06,-0.92,67.38,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:17,49.31,49.00,49.31,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.06,-0.91,67.25,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:18,49.31,49.00,49.31,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.06,-0.92,67.19,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:19,49.31,49.00,49.31,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.62,0,0,0,0,49.06,-0.93,67.12,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:20,49.31,49.00,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,49.06,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,48.62,0,0,0,0,49.06,-0.93,67.06,22.23,0.00,16384.00,0.00,,0,,
18.02.2018 06:21,49.31,49.00,49.31,237.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,49.00,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.84,48.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,48.62,0,0,0,0,49.06,-0.92,67.00,22.23,0.00,16384.00,0.00,,0,,
