v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2019 03:22,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.13,12.41,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.01,99.75,25.73,0.00,0.00,0.00,,0,,
22.03.2019 03:23,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.13,12.41,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.75,25.73,0.00,0.00,0.00,,0,,
22.03.2019 03:24,53.38,53.38,53.44,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-1.00,0.01,-0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.01,99.75,25.72,0.00,0.00,0.00,,0,,
22.03.2019 03:25,53.28,53.28,53.44,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,99.75,25.72,0.00,0.00,0.00,,0,,
22.03.2019 03:26,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.75,25.72,0.00,0.00,0.00,,0,,
22.03.2019 03:27,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.75,25.72,0.00,0.00,0.00,,0,,
22.03.2019 03:28,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.75,25.72,0.00,0.00,0.00,,0,,
22.03.2019 03:29,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.07,99.75,25.72,0.00,0.00,0.00,,0,,
22.03.2019 03:30,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.14,99.75,25.70,0.00,0.00,0.00,,0,,
22.03.2019 03:31,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.03,99.75,25.70,0.00,0.00,0.00,,0,,
22.03.2019 03:32,53.72,53.72,53.88,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,99.75,25.70,0.00,0.00,0.00,,0,,
22.03.2019 03:33,53.38,53.44,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.75,25.70,0.00,0.00,0.00,,0,,
22.03.2019 03:34,53.38,53.38,53.44,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.14,99.75,25.70,0.00,0.00,0.00,,0,,
22.03.2019 03:35,53.28,53.28,53.44,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.75,25.69,0.00,0.00,0.00,,0,,
22.03.2019 03:36,53.19,53.19,53.38,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,99.75,25.69,0.00,0.00,0.00,,0,,
22.03.2019 03:37,53.44,53.44,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.75,25.69,0.00,0.00,0.00,,0,,
22.03.2019 03:38,53.56,53.56,53.72,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.75,25.69,0.00,0.00,0.00,,0,,
22.03.2019 03:39,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.01,99.75,25.69,0.00,0.00,0.00,,0,,
22.03.2019 03:40,53.38,53.38,53.56,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.40,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.75,25.69,0.00,0.00,0.00,,0,,
22.03.2019 03:41,53.44,53.44,53.62,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.40,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.75,25.67,0.00,0.00,0.00,,0,,
22.03.2019 03:42,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.40,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,99.75,25.67,0.00,0.00,0.00,,0,,
22.03.2019 03:43,53.38,53.38,53.56,239.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.40,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.01,99.75,25.67,0.00,0.00,0.00,,0,,
22.03.2019 03:44,53.28,53.28,53.44,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.12,12.40,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.75,25.67,0.00,0.00,0.00,,0,,
22.03.2019 03:45,53.28,53.19,53.38,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.40,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.75,25.67,0.00,0.00,0.00,,0,,
22.03.2019 03:46,53.62,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.40,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,99.75,25.66,0.00,0.00,0.00,,0,,
22.03.2019 03:47,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.40,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.75,25.66,0.00,0.00,0.00,,0,,
22.03.2019 03:48,53.38,53.38,53.56,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.39,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,99.75,25.66,0.00,0.00,0.00,,0,,
22.03.2019 03:49,53.19,53.19,53.38,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.39,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.75,25.66,0.00,0.00,0.00,,0,,
22.03.2019 03:50,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.39,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.75,25.66,0.00,0.00,0.00,,0,,
22.03.2019 03:51,53.81,53.72,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.39,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.75,25.64,0.00,0.00,0.00,,0,,
22.03.2019 03:52,53.81,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.39,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.02,99.75,25.64,0.00,0.00,0.00,,0,,
22.03.2019 03:53,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.39,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.18,99.75,25.64,0.00,0.00,0.00,,0,,
22.03.2019 03:54,53.38,53.38,53.56,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.11,12.39,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,99.75,25.64,0.00,0.00,0.00,,0,,
22.03.2019 03:55,53.28,53.28,53.44,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.39,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.03,99.75,25.64,0.00,0.00,0.00,,0,,
22.03.2019 03:56,53.56,53.56,53.72,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.39,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,99.75,25.62,0.00,0.00,0.00,,0,,
22.03.2019 03:57,53.44,53.38,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.38,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.12,99.75,25.62,0.00,0.00,0.00,,0,,
22.03.2019 03:58,53.38,53.28,53.44,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.38,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.00,99.75,25.62,0.00,0.00,0.00,,0,,
22.03.2019 03:59,53.28,53.19,53.38,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.75,25.62,0.00,0.00,0.00,,0,,
22.03.2019 04:00,53.12,53.12,53.28,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.38,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.75,25.62,0.00,0.00,0.00,,0,,
22.03.2019 04:01,53.44,53.44,53.62,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.38,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.75,25.61,0.00,0.00,0.00,,0,,
22.03.2019 04:02,53.44,53.44,53.62,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.38,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.75,25.61,0.00,0.00,0.00,,0,,
22.03.2019 04:03,53.28,53.28,53.44,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.38,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.75,25.61,0.00,0.00,0.00,,0,,
22.03.2019 04:04,53.28,53.28,53.44,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.09,12.38,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.75,25.61,0.00,0.00,0.00,,0,,
22.03.2019 04:05,53.28,53.28,53.44,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.09,12.38,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.75,25.61,0.00,0.00,0.00,,0,,
