v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.09.2018 07:12,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.00,-1.00,-1.00,-4.00,0.03,0.02,-0.16,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.02,0.04,3,3,29,31,307.00,274.25,54.88,54.97,0.28,0.44,0,0,0,0,0,0,0,0,54.94,-0.13,99.44,28.39,0.04,0.00,0.00,,0,,
13.09.2018 07:13,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.11,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.03,0.05,3,3,29,32,329.00,258.50,54.91,55.00,0.31,0.56,0,0,0,0,0,0,0,0,54.97,-0.13,99.44,28.38,0.05,0.00,0.00,,0,,
13.09.2018 07:14,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.13,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.04,0.06,3,3,29,32,323.25,257.25,54.91,54.97,0.33,0.64,0,0,0,0,0,0,0,0,55.00,-0.01,99.44,28.38,0.05,0.00,0.00,,0,,
13.09.2018 07:15,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.00,-0.02,-0.10,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.04,0.06,3,3,29,33,334.00,266.25,54.91,55.00,0.35,0.70,0,0,0,0,0,0,0,0,54.97,-0.02,99.44,28.36,0.06,0.00,0.00,,0,,
13.09.2018 07:16,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.00,-0.01,-0.13,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.04,0.06,3,3,29,33,340.00,263.25,54.88,54.97,0.37,0.73,0,0,0,0,0,0,0,0,54.94,-0.03,99.44,28.34,0.06,0.00,0.00,,0,,
13.09.2018 07:17,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.00,-0.02,-0.11,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.05,0.07,3,3,29,34,341.00,259.00,54.91,55.00,0.40,0.81,0,0,0,0,0,0,0,0,55.00,0.06,99.44,28.34,0.07,0.00,0.00,,0,,
13.09.2018 07:18,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.00,-0.02,-0.13,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.05,0.07,3,3,29,34,337.50,268.75,54.94,55.03,0.41,0.88,0,0,0,0,0,0,0,0,55.00,-0.09,99.44,28.33,0.07,0.00,0.00,,0,,
13.09.2018 07:19,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.01,-0.01,-0.16,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.05,0.08,3,3,29,34,340.50,273.50,54.91,55.00,0.43,0.91,0,0,0,0,0,0,0,0,55.00,-0.07,99.44,28.33,0.08,0.00,0.00,,0,,
13.09.2018 07:20,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,-0.00,-0.02,-0.12,0.05,0.04,0.04,45.00,45.00,45.00,0.03,0.06,0.08,3,3,29,35,350.25,272.75,54.91,55.00,0.45,0.98,0,0,0,0,0,0,0,0,55.00,-0.09,99.44,28.33,0.08,0.00,0.00,,0,,
13.09.2018 07:21,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,-0.00,-0.02,-0.13,0.05,0.04,0.04,45.00,45.00,45.00,0.03,0.06,0.08,3,3,29,35,355.50,272.75,54.94,55.00,0.49,1.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.44,28.31,0.08,0.00,0.00,,0,,
13.09.2018 07:22,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,-0.00,-0.02,-0.13,0.05,0.04,0.04,45.00,45.00,45.00,0.03,0.06,0.09,3,3,29,36,346.00,273.00,54.94,55.03,0.51,1.07,0,0,0,0,0,0,0,0,55.03,0.04,99.44,28.31,0.09,0.00,0.00,,0,,
13.09.2018 07:23,53.62,53.72,53.81,235.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-4.00,0.01,-0.01,-0.17,0.05,0.04,0.04,45.00,45.00,46.00,0.03,0.06,0.09,3,3,29,36,357.75,273.75,54.84,54.94,0.53,1.13,0,0,0,0,0,0,0,0,54.94,-0.03,99.44,28.30,0.09,0.00,0.00,,0,,
13.09.2018 07:24,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-4.00,0.00,-0.01,-0.16,0.05,0.04,0.04,45.00,45.00,46.00,0.03,0.07,0.10,3,3,29,36,353.00,274.25,54.91,55.00,0.54,1.17,0,0,0,0,0,0,0,0,54.97,-0.03,99.44,28.30,0.10,0.00,0.00,,0,,
13.09.2018 07:25,53.62,53.72,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.01,-0.00,-0.17,0.05,0.04,0.04,45.00,45.00,46.00,0.03,0.07,0.10,3,3,29,37,353.00,273.75,54.91,55.00,0.56,1.22,0,0,0,0,0,0,0,0,54.97,-0.05,99.44,28.30,0.10,0.00,0.00,,0,,
13.09.2018 07:26,53.62,53.72,53.81,234.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-5.00,0.01,0.00,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.03,0.07,0.10,3,3,29,37,354.25,275.00,54.94,55.00,0.58,1.27,0,0,0,0,0,0,0,0,55.00,-0.13,99.44,28.30,0.10,0.00,0.00,,0,,
13.09.2018 07:27,53.72,53.72,53.81,235.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-5.00,0.02,0.00,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.03,0.07,0.11,3,3,30,38,364.75,275.00,54.91,55.00,0.60,1.32,0,0,0,0,0,0,0,0,55.00,-0.05,99.44,28.28,0.11,0.00,0.00,,0,,
13.09.2018 07:28,53.62,53.72,53.88,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-5.00,0.01,0.00,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.03,0.08,0.11,3,3,30,38,368.75,276.75,54.91,54.97,0.61,1.36,0,0,0,0,0,0,0,0,54.97,-0.05,99.44,28.28,0.11,0.00,0.00,,0,,
13.09.2018 07:29,53.62,53.62,53.88,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.01,0.00,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.04,0.08,0.12,3,3,30,38,363.25,277.50,54.94,55.03,0.66,1.41,0,0,0,0,0,0,0,0,55.03,-0.00,99.44,28.28,0.12,0.00,0.00,,0,,
13.09.2018 07:30,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-4.00,0.01,-0.01,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.04,0.08,0.12,3,3,30,39,367.00,276.50,54.91,55.00,0.67,1.46,0,0,0,0,0,0,0,0,54.97,-0.00,99.44,28.27,0.12,0.00,0.00,,0,,
13.09.2018 07:31,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-5.00,0.01,0.00,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.04,0.09,0.12,3,3,30,39,351.75,277.25,54.91,55.00,0.69,1.51,0,0,0,0,0,0,0,0,54.97,-0.04,99.44,28.27,0.12,0.00,0.00,,0,,
13.09.2018 07:32,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.00,-0.01,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.04,0.09,0.13,3,3,30,39,373.50,276.50,54.94,55.03,0.73,1.55,0,0,0,0,0,0,0,0,55.00,-0.06,99.44,28.25,0.13,0.00,0.00,,0,,
13.09.2018 07:33,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-5.00,0.01,-0.01,-0.20,0.05,0.04,0.04,45.00,45.00,46.00,0.04,0.09,0.13,3,3,30,40,363.50,277.25,54.97,55.03,0.76,1.61,0,0,0,0,0,0,0,0,55.00,-0.04,99.44,28.23,0.13,0.00,0.00,,0,,
13.09.2018 07:34,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-4.00,-0.00,-0.02,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.04,0.09,0.14,3,3,30,40,352.25,278.50,54.97,55.03,0.76,1.66,0,0,0,0,0,0,0,0,55.03,-0.09,99.44,28.23,0.14,0.00,0.00,,0,,
13.09.2018 07:35,53.72,53.72,53.88,235.00,236.00,235.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-4.00,0.00,-0.02,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.05,0.10,0.14,3,3,30,41,327.50,277.50,54.94,55.03,0.81,1.71,0,0,0,0,0,0,0,0,55.03,-0.08,99.44,28.22,0.14,0.00,0.00,,0,,
13.09.2018 07:36,53.72,53.81,53.88,236.00,237.00,238.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-5.00,0.01,-0.01,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.05,0.10,0.15,3,3,30,41,329.25,279.00,54.94,55.03,0.84,1.76,0,0,0,0,0,0,0,0,55.03,-0.08,99.44,28.22,0.15,0.00,0.00,,0,,
13.09.2018 07:37,53.62,53.72,53.81,237.00,238.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-5.00,0.01,-0.02,-0.20,0.05,0.04,0.04,45.00,45.00,46.00,0.05,0.10,0.15,3,3,30,41,344.25,277.50,54.91,55.00,0.84,1.81,0,0,0,0,0,0,0,0,54.97,-0.06,99.44,28.22,0.15,0.00,0.00,,0,,
13.09.2018 07:38,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.00,-0.02,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.05,0.11,0.16,3,3,30,42,346.00,278.50,54.91,55.00,0.90,1.87,0,0,0,0,0,0,0,0,55.00,-0.06,99.44,28.20,0.16,0.00,0.00,,0,,
13.09.2018 07:39,53.81,53.81,53.88,236.00,238.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-5.00,0.01,-0.02,-0.20,0.05,0.04,0.04,45.00,45.00,46.00,0.05,0.11,0.16,3,3,30,42,352.75,280.00,54.91,55.00,0.96,1.91,0,0,0,0,0,0,0,0,55.00,0.02,99.44,28.19,0.16,0.00,0.00,,0,,
13.09.2018 07:40,53.81,53.81,53.97,236.00,237.00,238.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-5.00,0.00,-0.02,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.06,0.11,0.17,3,3,30,42,343.75,279.25,54.97,55.06,1.00,1.95,0,0,0,0,0,0,0,0,55.00,-0.12,99.44,28.19,0.17,0.00,0.00,,0,,
13.09.2018 07:41,53.72,53.72,53.88,237.00,238.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-5.00,0.00,-0.02,-0.22,0.05,0.04,0.04,45.00,45.00,46.00,0.06,0.11,0.17,3,3,30,43,338.25,279.50,54.97,55.03,1.02,2.00,0,0,0,0,0,0,0,0,55.03,-0.06,99.44,28.17,0.17,0.00,0.00,,0,,
13.09.2018 07:42,53.72,53.72,53.88,234.00,235.00,235.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-5.00,-0.00,-0.02,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.06,0.12,0.18,3,3,30,43,351.75,280.75,54.94,55.03,1.05,2.05,0,0,0,0,0,0,0,0,55.03,-0.04,99.44,28.17,0.18,0.00,0.00,,0,,
13.09.2018 07:43,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-5.00,-0.00,-0.03,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.06,0.12,0.18,3,3,30,43,352.50,281.50,54.97,55.06,1.07,2.09,0,0,0,0,0,0,0,0,55.03,-0.07,99.44,28.16,0.18,0.00,0.00,,0,,
13.09.2018 07:44,53.72,53.72,53.97,233.00,234.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-5.00,-0.00,-0.03,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.06,0.12,0.19,3,3,30,44,357.75,280.00,54.97,55.03,1.13,2.15,0,0,0,0,0,0,0,0,55.03,-0.05,99.44,28.16,0.19,0.00,0.00,,0,,
13.09.2018 07:45,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-5.00,-0.00,-0.04,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.07,0.12,0.19,3,3,30,44,348.25,281.00,54.88,54.97,1.15,2.20,0,0,0,0,0,0,0,0,54.97,0.02,99.38,28.16,0.19,0.00,0.00,,0,,
13.09.2018 07:46,53.81,53.81,53.97,233.00,235.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-5.00,-0.01,-0.03,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.07,0.13,0.19,3,3,30,44,347.75,282.75,54.97,55.03,1.17,2.26,0,0,0,0,0,0,0,0,55.03,-0.02,99.38,28.16,0.19,0.00,0.00,,0,,
13.09.2018 07:47,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-5.00,-0.01,-0.03,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.07,0.13,0.20,3,3,30,45,347.50,282.00,54.97,55.06,1.26,2.31,0,0,0,0,0,0,0,0,55.03,-0.03,99.38,28.16,0.20,0.00,0.00,,0,,
13.09.2018 07:48,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-2.00,-5.00,-0.02,-0.04,-0.22,0.05,0.04,0.04,45.00,45.00,46.00,0.07,0.13,0.21,3,3,30,45,359.25,283.75,54.94,55.03,1.27,2.36,0,0,0,0,0,0,0,0,55.00,-0.09,99.38,28.16,0.21,0.00,0.00,,0,,
13.09.2018 07:49,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,-0.01,-0.03,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.07,0.14,0.21,3,3,30,45,363.25,282.00,54.97,55.03,1.27,2.40,0,0,0,0,0,0,0,0,55.03,-0.05,99.38,28.16,0.21,0.00,0.00,,0,,
13.09.2018 07:50,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-5.00,-0.02,-0.04,-0.21,0.05,0.04,0.04,45.00,45.00,46.00,0.08,0.14,0.22,3,3,30,45,352.50,283.75,54.97,55.06,1.35,2.45,0,0,0,0,0,0,0,0,55.03,-0.03,99.38,28.16,0.22,0.00,0.00,,0,,
13.09.2018 07:51,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,-1.00,-1.00,-5.00,-0.02,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.08,0.14,0.22,3,3,30,46,349.75,284.00,54.97,55.06,1.39,2.50,0,0,0,0,0,0,0,0,55.03,-0.14,99.38,28.16,0.22,0.00,0.00,,0,,
13.09.2018 07:52,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-5.00,-0.02,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.08,0.14,0.22,3,3,31,46,347.50,284.25,54.94,55.03,1.40,2.55,0,0,0,0,0,0,0,0,55.03,-0.05,99.38,28.16,0.22,0.00,0.00,,0,,
13.09.2018 07:53,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-2.00,-5.00,-0.01,-0.05,-0.21,0.05,0.04,0.04,44.00,45.00,46.00,0.08,0.15,0.22,3,3,31,46,349.25,285.75,54.94,55.03,1.36,2.60,0,0,0,0,0,0,0,0,55.03,-0.00,99.38,28.14,0.22,0.00,0.00,,0,,
13.09.2018 07:54,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-5.00,-0.02,-0.04,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.08,0.15,0.23,3,3,31,46,348.25,284.50,54.97,55.06,1.42,2.64,0,0,0,0,0,0,0,0,55.06,-0.03,99.38,28.14,0.23,0.00,0.00,,0,,
13.09.2018 07:55,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-5.00,-0.02,-0.05,-0.22,0.05,0.04,0.04,44.00,45.00,46.00,0.09,0.15,0.24,3,3,31,47,357.25,286.00,54.94,55.03,1.56,2.70,0,0,0,0,0,0,0,0,55.00,-0.03,99.38,28.14,0.24,0.00,0.00,,0,,
