v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2019 07:58,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-2.00,-2.00,-3.00,-0.06,-0.06,-0.01,0.04,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,38,377.50,297.75,55.56,55.62,1.43,2.49,0,0,0,0,0,0,0,0,55.62,-0.04,99.44,23.88,0.22,0.00,0.00,,0,,
08.04.2019 07:59,53.97,53.88,54.12,235.00,236.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-2.00,-2.00,-3.00,-0.05,-0.06,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,38,374.25,295.75,55.50,55.59,1.45,2.54,0,0,0,0,0,0,0,0,55.53,-0.26,99.44,23.88,0.23,0.00,0.00,,0,,
08.04.2019 08:00,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-2.00,-1.00,-4.00,-0.04,-0.03,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,38,378.25,296.00,55.41,55.47,1.40,2.60,0,0,0,0,0,0,0,0,55.47,0.01,99.44,23.86,0.23,0.00,0.00,,0,,
08.04.2019 08:01,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.69,55.78,-2.00,-2.00,-3.00,-0.07,-0.08,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.24,3,3,26,39,359.50,297.50,55.72,55.81,1.46,2.64,0,0,0,0,0,0,0,0,55.75,-0.23,99.44,23.86,0.24,0.00,0.00,,0,,
08.04.2019 08:02,53.97,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-2.00,-2.00,-3.00,-0.06,-0.06,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.16,0.24,3,3,26,39,371.00,298.50,55.53,55.62,1.45,2.72,0,0,0,0,0,0,0,0,55.59,0.02,99.44,23.86,0.24,0.00,0.00,,0,,
08.04.2019 08:03,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-2.00,-2.00,-4.00,-0.06,-0.05,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,39,366.25,297.00,55.47,55.56,1.57,2.80,0,0,0,0,0,0,0,0,55.53,-0.08,99.44,23.86,0.25,0.00,0.00,,0,,
08.04.2019 08:04,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.78,-2.00,-2.00,-4.00,-0.07,-0.06,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.26,3,3,26,39,367.75,297.50,55.66,55.72,1.70,2.89,0,0,0,0,0,0,0,0,55.66,-0.16,99.44,23.86,0.26,0.00,0.00,,0,,
08.04.2019 08:05,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-2.00,-2.00,-5.00,-0.05,-0.04,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.27,3,3,26,40,379.75,298.75,55.34,55.44,1.78,3.01,0,0,0,0,0,0,0,0,55.41,-0.05,99.44,23.86,0.27,0.00,0.00,,0,,
08.04.2019 08:06,53.97,53.97,54.12,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.88,-2.00,-2.00,-4.00,-0.07,-0.07,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.18,0.28,3,3,26,40,375.75,297.50,55.69,55.78,1.84,3.09,0,0,0,0,0,0,0,0,55.75,-0.01,99.44,23.86,0.28,0.00,0.00,,0,,
08.04.2019 08:07,53.97,53.97,54.06,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-2.00,-2.00,-4.00,-0.05,-0.05,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.18,0.29,3,3,26,40,383.25,299.50,55.50,55.59,1.92,3.20,0,0,0,0,0,0,0,0,55.56,-0.17,99.44,23.86,0.29,0.00,0.00,,0,,
08.04.2019 08:08,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.62,55.78,-2.00,-2.00,-4.00,-0.07,-0.07,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.19,0.30,3,3,26,40,384.50,299.75,55.59,55.69,2.00,3.28,0,0,0,0,0,0,0,0,55.66,-0.05,99.44,23.86,0.30,0.00,0.00,,0,,
08.04.2019 08:09,53.97,53.97,54.12,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.69,-2.00,-2.00,-4.00,-0.07,-0.06,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.19,0.31,3,3,26,41,381.50,299.25,55.66,55.72,2.03,3.35,0,0,0,0,0,0,0,0,55.72,0.03,99.44,23.86,0.31,0.00,0.00,,0,,
08.04.2019 08:10,54.06,53.97,54.12,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-5.00,-0.05,-0.05,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.20,0.31,3,3,27,41,388.25,300.25,55.41,55.47,2.06,3.42,0,0,0,0,0,0,0,0,55.44,-0.09,99.44,23.86,0.31,0.00,0.00,,0,,
08.04.2019 08:11,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.69,55.88,-2.00,-2.00,-4.00,-0.08,-0.09,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.20,0.32,3,3,27,41,381.25,301.25,55.78,55.88,2.10,3.45,0,0,0,0,0,0,0,0,55.84,-0.00,99.44,23.86,0.32,0.00,0.00,,0,,
08.04.2019 08:12,53.97,53.97,54.12,235.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-5.00,-0.06,-0.06,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.20,0.32,3,3,27,41,385.00,299.50,55.41,55.50,2.14,3.52,0,0,0,0,0,0,0,0,55.47,0.01,99.44,23.86,0.32,0.00,0.00,,0,,
08.04.2019 08:13,53.97,53.97,54.12,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-2.00,-2.00,-5.00,-0.07,-0.07,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.12,0.21,0.33,3,3,27,42,388.75,300.25,55.59,55.69,2.17,3.58,0,0,0,0,0,0,0,0,55.62,-0.10,99.44,23.84,0.33,0.00,0.00,,0,,
08.04.2019 08:14,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-2.00,-2.00,-5.00,-0.07,-0.07,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.13,0.21,0.34,3,3,27,42,387.25,301.25,55.66,55.75,2.21,3.66,0,0,0,0,0,0,0,0,55.72,0.01,99.44,23.84,0.34,0.00,0.00,,0,,
08.04.2019 08:15,53.97,53.97,54.12,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-2.00,-2.00,-5.00,-0.07,-0.06,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.13,0.22,0.35,3,3,27,42,389.75,300.75,55.47,55.56,2.29,3.77,0,0,0,0,0,0,0,0,55.50,-0.10,99.44,23.84,0.35,0.00,0.00,,0,,
08.04.2019 08:16,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.78,55.78,-2.00,-2.00,-5.00,-0.08,-0.09,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.13,0.22,0.36,3,3,27,42,391.25,301.75,55.78,55.88,2.34,3.86,0,0,0,0,0,0,0,0,55.81,-0.16,99.44,23.84,0.36,0.00,0.00,,0,,
08.04.2019 08:17,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.88,-3.00,-2.00,-5.00,-0.09,-0.09,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.14,0.23,0.37,3,3,27,42,388.75,304.00,55.69,55.78,2.42,3.98,0,0,0,0,0,0,0,0,55.75,-0.06,99.44,23.84,0.37,0.00,0.00,,0,,
08.04.2019 08:18,54.06,54.06,54.12,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-2.00,-2.00,-6.00,-0.07,-0.07,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.14,0.24,0.38,3,3,27,43,392.00,302.50,55.62,55.72,2.51,4.11,0,0,0,0,0,0,0,0,55.66,-0.13,99.44,23.84,0.38,0.00,0.00,,0,,
08.04.2019 08:19,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.78,-2.00,-2.00,-5.00,-0.07,-0.08,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.15,0.24,0.39,3,3,27,43,391.00,302.75,55.62,55.72,2.59,4.22,0,0,0,0,0,0,0,0,55.69,-0.11,99.44,23.84,0.39,0.00,0.00,,0,,
08.04.2019 08:20,54.06,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-2.00,-2.00,-6.00,-0.08,-0.08,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.15,0.25,0.40,3,3,27,44,394.00,302.75,55.59,55.69,2.65,4.33,0,0,0,0,0,0,0,0,55.66,0.01,99.44,23.84,0.40,0.00,0.00,,0,,
08.04.2019 08:21,54.06,53.97,54.12,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.78,55.94,-3.00,-2.00,-5.00,-0.09,-0.09,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.15,0.25,0.41,3,3,27,43,394.00,305.75,55.84,55.94,2.69,4.38,0,0,0,0,0,0,0,0,55.88,-0.15,99.44,23.84,0.41,0.00,0.00,,0,,
08.04.2019 08:22,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.69,-3.00,-2.00,-5.00,-0.10,-0.09,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.16,0.26,0.41,3,3,27,44,393.25,304.00,55.66,55.75,2.73,4.46,0,0,0,0,0,0,0,0,55.69,-0.18,99.44,23.84,0.41,0.00,0.00,,0,,
08.04.2019 08:23,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-3.00,-2.00,-6.00,-0.09,-0.08,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,27,44,392.25,304.75,55.53,55.62,2.78,4.53,0,0,0,0,0,0,0,0,55.59,0.00,99.44,23.84,0.42,0.00,0.00,,0,,
08.04.2019 08:24,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.69,55.94,-3.00,-3.00,-6.00,-0.09,-0.10,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,44,393.50,304.75,55.88,55.97,2.80,4.54,0,0,0,0,0,0,0,0,55.94,-0.13,99.44,23.84,0.42,0.00,0.00,,0,,
08.04.2019 08:25,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-2.00,-6.00,-0.09,-0.09,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.43,3,3,28,44,392.00,307.25,55.75,55.84,2.82,4.59,0,0,0,0,0,0,0,0,55.78,-0.07,99.44,23.84,0.43,0.00,0.00,,0,,
08.04.2019 08:26,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.88,55.69,55.88,-3.00,-3.00,-6.00,-0.10,-0.10,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.27,0.43,3,3,28,45,393.50,303.00,55.88,55.97,2.86,4.64,0,0,0,0,0,0,0,0,55.91,-0.16,99.44,23.84,0.43,0.00,0.00,,0,,
08.04.2019 08:27,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.88,55.88,56.03,-3.00,-3.00,-5.00,-0.10,-0.10,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.27,0.44,3,3,28,45,395.50,305.50,55.91,56.00,2.88,4.69,0,0,0,0,0,0,0,0,55.97,-0.18,99.44,23.84,0.44,0.00,0.00,,0,,
08.04.2019 08:28,54.06,53.97,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-3.00,-2.00,-6.00,-0.09,-0.09,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.27,0.44,3,3,28,45,393.75,304.75,55.69,55.75,2.95,4.78,0,0,0,0,0,0,0,0,55.69,-0.01,99.44,23.84,0.44,0.00,0.00,,0,,
08.04.2019 08:29,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.78,55.88,-3.00,-3.00,-6.00,-0.10,-0.10,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.28,0.45,3,3,28,45,395.25,306.25,55.91,55.97,2.98,4.84,0,0,0,0,0,0,0,0,55.91,-0.18,99.44,23.84,0.45,0.00,0.00,,0,,
08.04.2019 08:30,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.62,55.94,-3.00,-3.00,-6.00,-0.09,-0.10,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.29,0.46,3,3,28,45,393.50,304.75,55.81,55.91,3.00,4.95,0,0,0,0,0,0,0,0,55.88,0.07,99.44,23.84,0.46,0.00,0.00,,0,,
08.04.2019 08:31,53.97,54.06,54.12,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-6.00,-0.11,-0.10,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.29,0.47,3,3,28,46,392.50,306.75,55.59,55.66,3.13,5.05,0,0,0,0,0,0,0,0,55.62,-0.06,99.44,23.83,0.47,0.00,0.00,,0,,
08.04.2019 08:32,53.97,53.97,54.12,235.00,235.00,236.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.62,55.88,-3.00,-3.00,-6.00,-0.12,-0.10,-0.16,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.30,0.48,3,3,28,46,394.25,306.75,55.81,55.91,3.19,5.16,0,0,0,0,0,0,0,0,55.81,-0.13,99.44,23.83,0.48,0.00,0.00,,0,,
08.04.2019 08:33,53.97,54.06,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.78,-3.00,-3.00,-6.00,-0.10,-0.09,-0.17,0.05,0.04,0.16,40.00,41.00,42.00,0.19,0.30,0.49,3,3,28,46,394.25,306.25,55.75,55.84,3.27,5.30,0,0,0,0,0,0,0,0,55.78,-0.13,99.44,23.83,0.49,0.00,0.00,,0,,
08.04.2019 08:34,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-3.00,-7.00,-0.10,-0.10,-0.18,0.05,0.04,0.16,40.00,41.00,42.00,0.19,0.31,0.51,3,3,28,46,394.00,307.00,55.75,55.84,3.36,5.44,0,0,0,0,0,0,0,0,55.75,-0.20,99.44,23.83,0.51,0.00,0.00,,0,,
08.04.2019 08:35,53.97,53.97,54.12,235.00,236.00,236.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.88,55.78,55.94,-3.00,-3.00,-7.00,-0.11,-0.11,-0.18,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.32,0.52,3,3,28,46,397.50,307.25,55.94,56.03,3.43,5.56,0,0,0,0,0,0,0,0,55.97,-0.02,99.44,23.83,0.52,0.00,0.00,,0,,
08.04.2019 08:36,53.97,53.97,54.12,235.00,235.00,237.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.69,55.88,-4.00,-3.00,-6.00,-0.15,-0.11,-0.14,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.33,0.53,3,3,28,46,395.75,309.25,55.72,55.81,3.48,5.73,0,0,0,0,0,0,0,0,55.78,0.16,99.44,23.83,0.53,0.00,0.00,,0,,
08.04.2019 08:37,54.06,54.12,54.31,235.00,235.00,236.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-4.00,-3.00,-6.00,-0.14,-0.12,-0.16,0.05,0.04,0.16,40.00,41.00,42.00,0.21,0.34,0.55,3,3,29,47,396.25,308.00,55.56,55.66,3.61,5.90,0,0,0,0,0,0,0,0,55.59,-0.16,99.44,23.83,0.55,0.00,0.00,,0,,
08.04.2019 08:38,53.97,53.97,54.06,235.00,236.00,237.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.88,56.03,-3.00,-3.00,-7.00,-0.12,-0.12,-0.21,0.05,0.04,0.16,40.00,41.00,42.00,0.21,0.35,0.56,3,3,29,47,396.00,306.50,55.94,56.03,3.70,5.99,0,0,0,0,0,0,0,0,55.94,-0.22,99.38,23.83,0.56,0.00,0.00,,0,,
08.04.2019 08:39,54.06,53.97,54.12,235.00,235.00,236.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.62,55.78,-4.00,-3.00,-7.00,-0.14,-0.11,-0.20,0.05,0.04,0.16,40.00,41.00,42.00,0.22,0.35,0.57,3,3,29,47,397.00,308.75,55.81,55.91,3.80,6.14,0,0,0,0,0,0,0,0,55.88,0.00,99.38,23.83,0.57,0.00,0.00,,0,,
08.04.2019 08:40,53.97,53.97,54.12,235.00,235.00,237.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.03,55.94,56.19,-3.00,-3.00,-8.00,-0.10,-0.11,-0.25,0.05,0.04,0.16,40.00,41.00,42.00,0.22,0.36,0.59,3,3,29,48,397.00,307.25,56.06,56.16,3.88,6.27,0,0,0,0,0,0,0,0,56.06,-0.37,99.38,23.83,0.59,0.00,0.00,,0,,
08.04.2019 08:41,54.06,54.06,54.25,235.00,235.00,236.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.78,-3.00,-3.00,-9.00,-0.10,-0.09,-0.28,0.05,0.04,0.16,40.00,41.00,42.00,0.23,0.37,0.60,3,3,29,48,398.75,308.00,55.75,55.84,4.00,6.46,0,0,0,0,0,0,0,0,55.81,0.01,99.38,23.83,0.60,0.00,0.00,,0,,
