v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.04.2019 07:26,53.97,53.97,54.12,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,-2.00,-5.00,-0.07,-0.06,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.23,0.37,3,3,27,40,394.25,304.25,55.12,55.22,2.47,4.05,0,0,0,0,0,0,0,0,55.16,-0.13,99.56,25.14,0.37,0.00,0.00,,0,,
21.04.2019 07:27,53.97,53.97,54.12,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-2.00,-6.00,-0.06,-0.06,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.24,0.38,3,3,27,40,396.50,304.25,55.28,55.34,2.54,4.16,0,0,0,0,0,0,0,0,55.31,-0.06,99.56,25.12,0.38,0.00,0.00,,0,,
21.04.2019 07:28,53.97,53.97,54.12,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-2.00,-5.00,-0.07,-0.07,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.24,0.39,3,3,27,41,398.25,306.50,55.16,55.22,2.63,4.28,0,0,0,0,0,0,0,0,55.19,-0.02,99.56,25.12,0.39,0.00,0.00,,0,,
21.04.2019 07:29,53.97,53.97,54.12,239.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-6.00,-0.08,-0.07,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.25,0.41,3,3,27,41,394.50,307.50,55.28,55.38,2.72,4.40,0,0,0,0,0,0,0,0,55.34,-0.13,99.56,25.12,0.41,0.00,0.00,,0,,
21.04.2019 07:30,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-3.00,-2.00,-5.00,-0.09,-0.07,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,41,396.25,306.50,55.19,55.25,2.80,4.53,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,25.12,0.42,0.00,0.00,,0,,
21.04.2019 07:31,53.97,53.97,54.06,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-3.00,-2.00,-6.00,-0.10,-0.07,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.16,0.26,0.43,3,3,28,41,394.25,307.25,55.25,55.31,2.87,4.65,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,25.12,0.43,0.00,0.00,,0,,
21.04.2019 07:32,53.97,53.97,54.12,239.00,236.00,240.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-3.00,-2.00,-5.00,-0.13,-0.06,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.27,0.44,3,3,28,41,395.75,308.50,55.16,55.25,2.95,4.77,0,0,0,0,0,0,0,0,55.22,-0.02,99.56,25.12,0.44,0.00,0.00,,0,,
21.04.2019 07:33,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-3.00,-3.00,-5.00,-0.10,-0.10,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.28,0.45,3,3,28,42,397.75,308.25,55.19,55.28,3.01,4.90,0,0,0,0,0,0,0,0,55.22,-0.12,99.56,25.11,0.45,0.00,0.00,,0,,
21.04.2019 07:34,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-3.00,-3.00,-5.00,-0.11,-0.11,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.18,0.29,0.46,3,3,28,42,397.00,308.50,55.19,55.25,3.09,5.04,0,0,0,0,0,0,0,0,55.19,-0.09,99.56,25.11,0.46,0.00,0.00,,0,,
21.04.2019 07:35,53.97,53.97,54.12,239.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-3.00,-3.00,-5.00,-0.11,-0.10,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.18,0.29,0.48,3,3,28,42,397.25,307.75,55.25,55.34,3.18,5.15,0,0,0,0,0,0,0,0,55.28,-0.09,99.56,25.11,0.48,0.00,0.00,,0,,
21.04.2019 07:36,53.97,53.97,54.12,238.00,235.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-3.00,-3.00,-5.00,-0.11,-0.13,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.30,0.49,3,3,28,42,397.75,308.50,55.22,55.31,3.26,5.28,0,0,0,0,0,0,0,0,55.28,0.03,99.56,25.11,0.49,0.00,0.00,,0,,
21.04.2019 07:37,53.97,53.97,54.12,239.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-3.00,-3.00,-6.00,-0.12,-0.10,-0.13,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.31,0.50,3,3,28,43,397.50,308.00,55.22,55.31,3.33,5.41,0,0,0,0,0,0,0,0,55.25,-0.14,99.56,25.11,0.50,0.00,0.00,,0,,
21.04.2019 07:38,53.97,53.97,54.12,238.00,236.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-4.00,-3.00,-5.00,-0.17,-0.09,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.32,0.51,3,3,28,43,397.25,310.25,55.22,55.28,3.45,5.55,0,0,0,0,0,0,0,0,55.25,-0.05,99.56,25.09,0.51,0.00,0.00,,0,,
21.04.2019 07:39,53.97,54.06,54.12,239.00,236.00,240.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-4.00,-3.00,-5.00,-0.17,-0.10,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.32,0.53,3,3,28,43,397.25,308.50,55.19,55.28,3.54,5.68,0,0,0,0,0,0,0,0,55.22,-0.10,99.56,25.09,0.53,0.00,0.00,,0,,
21.04.2019 07:40,54.06,53.97,54.12,238.00,236.00,240.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-4.00,-3.00,-5.00,-0.16,-0.12,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.33,0.54,3,3,29,43,398.50,309.25,55.19,55.28,3.61,5.83,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,25.09,0.54,0.00,0.00,,0,,
21.04.2019 07:41,53.88,53.88,54.06,239.00,236.00,239.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-3.00,-3.00,-7.00,-0.13,-0.09,-0.18,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.34,0.55,3,3,29,43,398.00,310.25,55.47,55.53,3.68,5.94,0,0,0,0,0,0,0,0,55.50,-0.05,99.56,25.09,0.55,0.00,0.00,,0,,
21.04.2019 07:42,53.97,53.97,54.12,238.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-3.00,-3.00,-8.00,-0.09,-0.09,-0.23,0.05,0.04,0.17,40.00,41.00,42.00,0.22,0.35,0.56,3,3,29,44,399.00,310.25,55.53,55.59,3.77,6.07,0,0,0,0,0,0,0,0,55.53,-0.14,99.56,25.09,0.56,0.00,0.00,,0,,
21.04.2019 07:43,53.88,53.88,54.12,238.00,235.00,240.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.69,-3.00,-3.00,-8.00,-0.09,-0.10,-0.24,0.05,0.04,0.17,40.00,41.00,42.00,0.22,0.36,0.58,3,3,29,44,401.75,310.75,55.56,55.66,3.85,6.20,0,0,0,0,0,0,0,0,55.59,-0.04,99.56,25.09,0.58,0.00,0.00,,0,,
21.04.2019 07:44,53.97,53.97,54.12,238.00,236.00,239.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-4.00,-3.00,-7.00,-0.14,-0.09,-0.20,0.05,0.04,0.17,40.00,41.00,42.00,0.22,0.36,0.59,3,3,29,44,400.50,311.75,55.41,55.50,3.94,6.36,0,0,0,0,0,0,0,0,55.41,-0.07,99.56,25.09,0.59,0.00,0.00,,0,,
21.04.2019 07:45,54.12,54.06,54.31,239.00,235.00,240.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-5.00,-4.00,-6.00,-0.19,-0.15,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.23,0.37,0.60,3,3,29,44,399.50,310.25,55.16,55.25,4.07,6.55,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,25.09,0.60,0.00,0.00,,0,,
21.04.2019 07:46,54.06,53.97,54.25,238.00,235.00,239.00,1.03,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-5.00,-3.00,-6.00,-0.19,-0.13,-0.13,0.05,0.04,0.17,41.00,41.00,42.00,0.24,0.38,0.62,3,3,29,45,401.25,311.00,55.34,55.44,4.14,6.67,0,0,0,0,0,0,0,0,55.38,-0.04,99.56,25.08,0.62,0.00,0.00,,0,,
21.04.2019 07:47,54.12,54.12,54.31,238.00,236.00,239.00,0.78,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-5.00,-4.00,-6.00,-0.19,-0.17,-0.12,0.05,0.04,0.17,41.00,41.00,42.00,0.24,0.39,0.63,3,3,29,45,400.25,311.75,55.19,55.28,4.25,6.83,0,0,0,0,0,0,0,0,55.19,-0.09,99.56,25.08,0.63,0.00,0.00,,0,,
21.04.2019 07:48,53.88,53.88,54.06,238.00,235.00,240.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-4.00,-3.00,-8.00,-0.14,-0.13,-0.22,0.05,0.04,0.17,41.00,41.00,42.00,0.25,0.40,0.65,3,3,29,45,403.25,311.50,55.53,55.62,4.32,6.94,0,0,0,0,0,0,0,0,55.56,0.02,99.56,25.08,0.65,0.00,0.00,,0,,
21.04.2019 07:49,53.97,53.97,54.12,238.00,236.00,240.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-3.00,-3.00,-9.00,-0.12,-0.10,-0.27,0.05,0.04,0.17,41.00,41.00,42.00,0.25,0.41,0.66,3,3,30,46,402.25,310.75,55.56,55.66,4.39,7.10,0,0,0,0,0,0,0,0,55.59,-0.15,99.56,25.08,0.66,0.00,0.00,,0,,
21.04.2019 07:50,53.97,53.97,54.12,238.00,236.00,240.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-3.00,-3.00,-9.00,-0.12,-0.10,-0.27,0.05,0.04,0.17,41.00,41.00,42.00,0.25,0.42,0.67,3,3,30,46,403.50,312.00,55.69,55.78,4.42,7.23,0,0,0,0,0,0,0,0,55.72,-0.19,99.56,25.08,0.67,0.00,0.00,,0,,
21.04.2019 07:51,53.81,53.81,53.97,240.00,237.00,240.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.69,-3.00,-3.00,-9.00,-0.12,-0.11,-0.30,0.05,0.04,0.17,41.00,41.00,43.00,0.26,0.43,0.69,3,3,30,46,402.50,311.50,55.47,55.56,4.61,7.43,0,0,0,0,0,0,0,0,55.50,0.01,99.56,25.06,0.69,0.00,0.00,,0,,
21.04.2019 07:52,54.06,53.97,54.25,238.00,235.00,240.00,1.03,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-5.00,-4.00,-6.00,-0.22,-0.18,-0.15,0.05,0.04,0.17,41.00,41.00,43.00,0.27,0.44,0.70,3,3,30,46,403.00,313.25,55.34,55.44,4.72,7.62,0,0,0,0,0,0,0,0,55.38,-0.01,99.56,25.06,0.71,0.00,0.00,,0,,
21.04.2019 07:53,54.25,54.25,54.41,238.00,236.00,239.00,1.03,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-5.00,-5.00,-6.00,-0.20,-0.21,-0.14,0.05,0.04,0.17,41.00,42.00,43.00,0.28,0.44,0.72,3,3,30,46,402.50,312.25,55.31,55.41,4.83,7.78,0,0,0,0,0,0,0,0,55.34,-0.06,99.56,25.06,0.72,0.00,0.00,,0,,
21.04.2019 07:54,54.25,54.25,54.41,239.00,235.00,240.00,1.03,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-5.00,-5.00,-6.00,-0.21,-0.21,-0.16,0.05,0.04,0.17,41.00,42.00,43.00,0.28,0.45,0.74,3,3,30,47,404.00,313.75,55.31,55.41,4.94,7.95,0,0,0,0,0,0,0,0,55.28,-0.11,99.56,25.06,0.74,0.00,0.00,,0,,
21.04.2019 07:55,53.97,53.97,54.06,238.00,235.00,239.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-4.00,-9.00,-0.13,-0.15,-0.31,0.05,0.04,0.17,41.00,42.00,43.00,0.29,0.46,0.75,3,3,30,47,404.75,315.00,55.53,55.62,5.03,8.08,0,0,0,0,0,0,0,0,55.56,-0.05,99.56,25.06,0.75,0.00,0.00,,0,,
21.04.2019 07:56,53.97,53.97,54.12,238.00,236.00,240.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-4.00,-3.00,-10.00,-0.16,-0.11,-0.35,0.05,0.04,0.17,41.00,42.00,43.00,0.30,0.47,0.77,3,3,30,47,407.00,314.00,55.56,55.66,5.15,8.25,0,0,0,0,0,0,0,0,55.59,-0.11,99.56,25.06,0.77,0.00,0.00,,0,,
21.04.2019 07:57,53.88,53.88,54.06,238.00,235.00,239.00,0.52,0.78,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-3.00,-3.00,-12.00,-0.10,-0.10,-0.43,0.05,0.04,0.17,41.00,42.00,43.00,0.30,0.48,0.78,3,3,30,47,406.00,314.75,55.59,55.69,5.26,8.39,0,0,0,0,0,0,0,0,55.59,-0.15,99.56,25.05,0.78,0.00,0.00,,0,,
21.04.2019 07:58,53.97,53.97,54.12,238.00,236.00,240.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-3.00,-3.00,-11.00,-0.12,-0.10,-0.41,0.05,0.04,0.17,41.00,42.00,43.00,0.31,0.49,0.80,3,3,31,47,406.00,314.00,55.47,55.56,5.38,8.57,0,0,0,0,0,0,0,0,55.50,-0.03,99.56,25.05,0.80,0.00,0.00,,0,,
21.04.2019 07:59,53.88,53.88,54.06,239.00,235.00,239.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-3.00,-3.00,-12.00,-0.12,-0.10,-0.44,0.05,0.04,0.17,41.00,42.00,43.00,0.31,0.50,0.81,3,3,31,48,409.00,313.50,55.56,55.66,5.46,8.73,0,0,0,0,0,0,0,0,55.62,-0.03,99.56,25.05,0.81,0.00,0.00,,0,,
21.04.2019 08:00,53.97,53.88,54.06,238.00,236.00,239.00,0.52,0.78,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.50,-3.00,-3.00,-12.00,-0.11,-0.10,-0.46,0.05,0.04,0.17,41.00,42.00,43.00,0.32,0.51,0.83,3,3,31,48,408.00,313.00,55.56,55.66,5.58,8.90,0,0,0,0,0,0,0,0,55.53,-0.22,99.56,25.05,0.83,0.00,0.00,,0,,
21.04.2019 08:01,53.97,53.97,54.12,239.00,235.00,240.00,1.03,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-5.00,-3.00,-10.00,-0.20,-0.13,-0.35,0.05,0.04,0.17,41.00,42.00,43.00,0.33,0.52,0.85,3,3,31,48,410.25,314.50,55.47,55.56,5.70,9.10,0,0,0,0,0,0,0,0,55.50,-0.04,99.56,25.05,0.85,0.00,0.00,,0,,
21.04.2019 08:02,53.97,53.88,54.06,238.00,236.00,240.00,0.52,0.78,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-13.00,-0.10,-0.10,-0.49,0.05,0.04,0.17,41.00,42.00,43.00,0.33,0.53,0.86,3,3,31,49,411.00,314.75,55.59,55.69,5.81,9.26,0,0,0,0,0,0,0,0,55.62,-0.13,99.56,25.05,0.86,0.00,0.00,,0,,
21.04.2019 08:03,53.97,53.97,54.12,238.00,235.00,239.00,0.52,0.78,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-2.00,-14.00,-0.10,-0.09,-0.54,0.05,0.04,0.17,41.00,42.00,43.00,0.34,0.54,0.88,3,3,31,49,409.50,315.00,55.50,55.59,5.95,9.47,0,0,0,0,0,0,0,0,55.53,-0.09,99.56,25.05,0.88,0.00,0.00,,0,,
21.04.2019 08:04,53.88,53.81,54.06,238.00,236.00,239.00,0.52,0.78,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-3.00,-3.00,-14.00,-0.09,-0.10,-0.55,0.05,0.04,0.17,41.00,42.00,43.00,0.35,0.55,0.90,3,3,31,49,408.50,314.25,55.53,55.62,6.05,9.64,0,0,0,0,0,0,0,0,55.53,0.01,99.56,25.03,0.90,0.00,0.00,,0,,
21.04.2019 08:05,53.88,53.88,54.06,238.00,235.00,240.00,0.52,0.78,2.33,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-3.00,-2.00,-15.00,-0.09,-0.09,-0.57,0.05,0.04,0.17,41.00,42.00,44.00,0.35,0.56,0.91,3,3,31,49,410.00,315.00,55.50,55.59,6.16,9.81,0,0,0,0,0,0,0,0,55.53,-0.01,99.56,25.03,0.92,0.00,0.00,,0,,
21.04.2019 08:06,53.97,53.97,54.12,237.00,235.00,239.00,0.78,0.78,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.50,-3.00,-3.00,-14.00,-0.11,-0.10,-0.55,0.05,0.04,0.17,41.00,42.00,44.00,0.36,0.57,0.93,3,3,32,49,410.50,315.00,55.59,55.69,6.26,9.97,0,0,0,0,0,0,0,0,55.59,-0.13,99.56,25.03,0.93,0.00,0.00,,0,,
21.04.2019 08:07,53.88,53.88,54.06,238.00,235.00,240.00,0.52,0.78,2.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-3.00,-3.00,-15.00,-0.09,-0.10,-0.59,0.05,0.04,0.17,41.00,42.00,44.00,0.37,0.58,0.95,3,3,32,50,410.50,314.50,55.53,55.62,6.40,10.15,0,0,0,0,0,0,0,0,55.53,-0.03,99.50,25.03,0.95,0.00,0.00,,0,,
21.04.2019 08:08,53.97,53.97,54.12,239.00,237.00,241.00,1.03,1.03,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-5.00,-4.00,-11.00,-0.20,-0.18,-0.41,0.05,0.04,0.17,41.00,42.00,44.00,0.37,0.59,0.97,3,3,32,50,410.00,314.25,55.38,55.50,6.55,10.36,0,0,0,0,0,0,0,0,55.38,-0.05,99.50,25.03,0.97,0.00,0.00,,0,,
21.04.2019 08:09,53.97,53.97,54.12,240.00,238.00,241.00,1.03,1.03,1.81,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-5.00,-4.00,-11.00,-0.19,-0.19,-0.42,0.05,0.04,0.17,41.00,42.00,44.00,0.38,0.60,0.98,3,3,32,50,409.75,315.00,55.56,55.66,6.63,10.50,0,0,0,0,0,0,0,0,55.59,-0.11,99.50,25.03,0.98,0.00,0.00,,0,,
