v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.11.2018 08:06,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.64,13.12,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.18,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:07,53.97,53.88,54.06,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.80,13.34,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.02,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:08,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.97,13.56,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:09,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.19,13.87,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:10,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.51,14.27,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:11,53.97,53.88,54.12,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.89,14.83,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.12,22.28,0.00,0.00,0.00,,0,,
27.11.2018 08:12,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,14.40,15.58,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.22,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:13,54.06,53.97,54.25,235.00,236.00,236.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,15.12,16.64,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.00,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:14,53.97,53.97,54.12,235.00,237.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,16.17,18.20,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:15,53.97,53.88,54.12,235.00,237.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,17.77,20.64,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:16,54.06,54.06,54.25,235.00,237.00,236.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,20.17,24.20,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:17,53.81,53.81,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,23.59,29.08,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.14,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:18,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,28.72,35.88,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.03,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:19,53.72,53.72,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.01,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,35.84,44.78,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:20,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,44.66,55.44,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:21,54.06,54.06,54.25,235.00,236.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,55.16,68.00,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.09,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:22,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,68.00,83.44,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:23,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,83.44,101.75,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.12,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:24,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,101.69,123.31,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:25,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,122.19,147.00,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:26,53.88,53.88,54.06,235.00,236.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,143.75,170.50,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.01,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:27,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.78,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,166.00,192.12,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.18,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:28,53.97,53.97,54.12,234.00,236.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,187.75,200.25,55.38,55.44,0.00,0.01,0,0,0,0,0,0,0,0,55.47,-0.00,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:29,54.06,54.06,54.25,234.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,199.88,200.12,55.50,55.59,0.00,0.02,0,0,0,0,0,0,0,0,55.56,-0.12,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:30,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,3,22,23,201.00,200.25,55.34,55.44,0.01,0.03,0,0,0,0,0,0,0,0,55.44,-0.02,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:31,53.97,53.88,54.12,234.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,3,3,22,23,200.50,202.62,55.44,55.50,0.01,0.04,0,0,0,0,0,0,0,0,55.47,-0.17,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:32,54.06,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,3,3,22,23,200.88,204.38,55.44,55.50,0.02,0.07,0,0,0,0,0,0,0,0,55.53,0.00,99.06,22.27,0.00,0.00,0.00,,0,,
27.11.2018 08:33,53.81,53.88,53.97,235.00,236.00,235.00,0.52,0.52,0.52,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.01,3,3,23,23,207.88,204.62,55.44,55.50,0.03,0.08,0,0,0,0,0,0,0,0,55.47,-0.14,99.06,22.27,0.01,0.00,0.00,,0,,
27.11.2018 08:34,53.88,53.88,54.06,235.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.01,0.01,3,3,23,23,205.25,204.00,55.50,55.56,0.03,0.09,0,0,0,0,0,0,0,0,55.53,-0.18,99.06,22.27,0.01,0.00,0.00,,0,,
27.11.2018 08:35,53.88,53.88,54.06,235.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.01,0.01,3,3,23,23,205.25,206.38,55.50,55.56,0.04,0.10,0,0,0,0,0,0,0,0,55.53,-0.12,99.06,22.27,0.01,0.00,0.00,,0,,
27.11.2018 08:36,54.06,54.06,54.25,235.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.62,-1.00,-1.00,-3.00,-0.00,-0.00,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.01,0.01,3,3,23,23,208.75,214.00,55.41,55.47,0.04,0.11,0,0,0,0,0,0,0,0,55.50,-0.04,99.06,22.27,0.01,0.00,0.00,,0,,
27.11.2018 08:37,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.01,0.01,3,3,23,23,215.38,212.88,55.47,55.53,0.05,0.12,0,0,0,0,0,0,0,0,55.50,-0.16,99.06,22.28,0.01,0.00,0.00,,0,,
27.11.2018 08:38,54.06,53.97,54.25,235.00,237.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.01,0.01,3,3,23,23,211.12,221.38,55.38,55.44,0.06,0.13,0,0,0,0,0,0,0,0,55.44,-0.03,99.06,22.28,0.01,0.00,0.00,,0,,
27.11.2018 08:39,53.97,53.97,54.12,235.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.01,0.01,3,3,23,23,230.88,213.75,55.53,55.59,0.06,0.12,0,0,0,0,0,0,0,0,55.59,-0.02,99.06,22.28,0.01,0.00,0.00,,0,,
27.11.2018 08:40,53.81,53.81,53.97,235.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.01,0.01,3,3,23,23,244.12,232.50,55.31,55.38,0.08,0.13,0,0,0,0,0,0,0,0,55.38,-0.08,99.06,22.28,0.01,0.00,0.00,,0,,
27.11.2018 08:41,53.97,53.97,54.12,235.00,237.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.01,0.01,3,3,23,23,235.25,261.25,55.53,55.59,0.09,0.14,0,0,0,0,0,0,0,0,55.59,-0.10,99.06,22.28,0.01,0.00,0.00,,0,,
27.11.2018 08:42,53.81,53.81,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.01,3,3,23,23,240.25,252.25,55.38,55.44,0.09,0.13,0,0,0,0,0,0,0,0,55.44,-0.05,99.06,22.28,0.01,0.00,0.00,,0,,
27.11.2018 08:43,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.01,3,3,23,23,219.50,241.62,55.50,55.56,0.09,0.16,0,0,0,0,0,0,0,0,55.53,-0.14,99.06,22.28,0.01,0.00,0.00,,0,,
27.11.2018 08:44,53.81,53.81,53.97,235.00,237.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.02,3,3,23,23,215.00,233.62,55.41,55.47,0.09,0.18,0,0,0,0,0,0,0,0,55.44,-0.06,99.06,22.28,0.02,0.00,0.00,,0,,
27.11.2018 08:45,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.02,3,3,23,23,260.75,228.00,55.53,55.59,0.11,0.21,0,0,0,0,0,0,0,0,55.56,-0.08,99.06,22.28,0.02,0.00,0.00,,0,,
27.11.2018 08:46,53.88,53.88,54.06,235.00,236.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-2.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.02,3,3,23,23,229.75,257.00,55.47,55.53,0.11,0.25,0,0,0,0,0,0,0,0,55.50,-0.03,99.06,22.28,0.02,0.00,0.00,,0,,
27.11.2018 08:47,54.06,54.06,54.25,235.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.02,3,3,23,24,244.75,276.00,55.41,55.47,0.13,0.24,0,0,0,0,0,0,0,0,55.50,-0.01,99.06,22.28,0.02,0.00,0.00,,0,,
27.11.2018 08:48,53.88,53.88,54.06,235.00,236.00,235.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.02,3,3,23,24,259.50,261.00,55.47,55.53,0.14,0.28,0,0,0,0,0,0,0,0,55.53,0.01,99.06,22.28,0.02,0.00,0.00,,0,,
27.11.2018 08:49,53.97,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.02,0.03,3,3,23,24,226.00,264.25,55.47,55.53,0.13,0.31,0,0,0,0,0,0,0,0,55.53,-0.13,99.06,22.28,0.03,0.00,0.00,,0,,
